5270 0.084997 -1 -1 
6854 0.024166 0.082552 0.082971 6646,6594,6596,6852
6855 0.022698 0.093727 0.080387 6647,6594,6597,6852
6856 0.036457 0.098406 0.079340 6598,6594,6648,6852
6857 0.022279 0.086603 0.084508 6599,6649,6852
6858 0.045607 0.090794 0.084577 6600,6852,6650
6859 0.040019 0.082482 0.086603 6601,6651,6852
6860 0.024026 0.088209 0.081504 6602,6652,6852
6861 0.036248 0.078432 0.086673 6603,6653,6852
6862 0.028146 0.074800 0.092191 6654,6604,6852
6863 0.023606 0.079969 0.091771 6655,6605,6852
6864 0.021371 0.088629 0.087092 6656,6606,6852
6865 0.022000 0.082553 0.087092 6657,6607,6852
6866 0.022070 0.090654 0.089606 6608,6852,6658
6867 0.033803 0.088140 0.083530 6609,6659,6852
6868 0.060901 0.081505 0.077385 6644,6611
6869 0.028984 0.084648 0.092819 6645,6611,6868,6612
6870 0.022698 0.091772 0.081994 6613,6646,6868,6611
6871 0.023327 0.080457 0.087022 6611,6647,6868,6614
6872 0.022629 0.090165 0.087162 6868,6611,6648,6615
6873 0.036317 0.092261 0.087162 6868,6649,6616
6874 0.032127 0.104692 0.088210 6617,6868,6650
6875 0.023396 0.098965 0.091213 6618,6868,6651
6876 0.023676 0.084089 0.077873 6619,6868,6652
6877 0.035200 0.086185 0.084578 6868,6653,6620
6878 0.027867 0.085975 0.086673 6654,6868,6621
6879 0.023047 0.088559 0.085556 6622,6655,6868
6880 0.021790 0.106368 0.092260 6656,6868,6623
6881 0.022140 0.089676 0.090724 6657,6624,6868
6882 0.022070 0.081505 0.078921 6625,6868,6658
6883 0.033804 0.082552 0.100012 6626,6868,6659
6884 0.060831 0.077384 0.080946 6644,6628
6885 0.023327 0.091142 0.086114 6645,6884,6628,6629
6886 0.036806 0.085625 0.090165 6630,6646,6884,6628
6887 0.022209 0.084508 0.089187 6631,6884,6647,6628
6888 0.024374 0.097358 0.084088 6884,6632,6648,6628
6889 0.023257 0.089187 0.083531 6633,6884,6649
6890 0.029403 0.103993 0.084648 6884,6634,6650
6891 0.021581 0.100361 0.088699 6884,6635,6651
6892 0.022838 0.085137 0.103644 6884,6652,6636
6893 0.036248 0.090723 0.084089 6884,6653,6637
6894 0.029474 0.085556 0.087581 6638,6884,6654
6895 0.022768 0.084089 0.078851 6639,6655,6884
6896 0.021791 0.085626 0.092261 6656,6884,6640
6897 0.022209 0.096381 0.079480 6657,6884,6641
6898 0.022908 0.091213 0.088140 6884,6642,6658
6899 0.035828 0.088140 0.076337 6884,6659,6643
6900 0.057060 -1 -1 6661
6901 0.035479 0.114889 0.122572 6662,6661,6900
6902 0.033035 0.090723 0.096171 6663,6661,6900
6903 0.034642 0.082971 0.102527 6661,6664,6900
6904 0.056991 0.091283 0.087581 6661,6665,6900
6905 0.032965 0.098476 0.079968 6666,6900
6906 0.043860 0.087581 0.073263 6667,6900
6907 0.032407 0.086115 0.084508 6668,6900
6908 0.034222 0.077385 0.068235 6669,6900
6909 0.031568 0.077384 0.077315 6670,6900
6910 0.041485 0.079968 0.075359 6671,6900
6911 0.031359 0.077943 0.073753 6672,6900
6912 0.030940 0.072216 0.072216 6673,6900
6913 0.030381 0.091142 0.081854 6674,6900
6914 0.032825 0.078431 0.072775 6675,6900
6915 0.084857 0.090723 0.087092 6677,6900
6916 0.025562 0.094775 0.082553 6915,6677,6678,6901
6917 0.033104 0.101479 0.085067 6915,6677,6679,6902
6918 0.022978 0.088699 0.082482 6680,6915,6677,6903
6919 0.024374 0.097359 0.082553 6915,6677,6904,6681
6920 0.038413 0.091701 0.089676 6915,6905,6682,6677
6921 0.022350 0.081993 0.081505 6906,6677,6683,6915
6922 0.025003 0.088628 0.084578 6907,6915,6684
6923 0.021651 0.102457 0.080457 6915,6685,6908
6924 0.029892 0.089746 0.076336 6915,6686,6909
6925 0.022768 0.088210 0.086603 6915,6910,6687
6926 0.026050 0.080946 0.084647 6688,6915,6911
6927 0.036806 0.091213 0.078851 6915,6912,6689
6928 0.029543 0.091772 0.092260 6915,6690,6913
6929 0.023955 0.077943 0.105879 6914,6915,6691
6930 0.044559 0.077453 0.089607 6693,6900
6931 0.023466 0.100501 0.075917 6693,6930,6901,6694
6932 0.036737 0.085486 0.079340 6693,6930,6902,6695
6933 0.022768 0.098197 0.081435 6693,6930,6903,6696
6934 0.021860 0.094216 0.092819 6930,6904,6697
6935 0.031289 0.084996 0.098965 6905,6698,6930
6936 0.021930 0.094774 0.081505 6906,6930,6699
6937 0.021861 0.098406 0.089676 6907,6700,6930
6938 0.021441 0.083041 0.080457 6701,6930,6908
6939 0.022279 0.085625 0.083041 6930,6702,6909
6940 0.021791 0.088629 0.087092 6930,6910,6703
6941 0.022489 0.088629 0.084019 6930,6911,6704
6942 0.035829 0.084089 0.080457 6930,6705,6912
6943 0.028495 0.087162 0.090235 6930,6706,6913
6944 0.024026 0.094844 0.102247 6914,6930,6707
6945 0.044558 0.080946 0.084089 6709,6900
6946 0.024375 0.088629 0.087162 6709,6710,6945,6901
6947 0.024724 0.100851 0.100710 6709,6902,6945,6711
6948 0.021581 0.092819 0.090724 6709,6712,6903,6945
6949 0.037016 0.088140 0.088209 6904,6713,6945
6950 0.029194 0.090724 0.098686 6905,6714,6945
6951 0.023396 0.082553 0.075918 6906,6715,6945
6952 0.022699 0.085625 0.085556 6907,6716,6945
6953 0.022768 0.088140 0.088629 6717,6945,6908
6954 0.021720 0.091213 0.084648 6718,6945,6909
6955 0.022349 0.091702 0.094775 6910,6945,6719
6956 0.022698 0.083530 0.078432 6720,6911,6945
6957 0.036038 0.094286 0.085066 6721,6945,6912
6958 0.028215 0.087651 0.081993 6722,6945,6913
6959 0.022978 0.089536 0.084577 6914,6723,6945
6960 0.043231 0.100501 0.075359 6725,6900
6961 0.022699 0.092261 0.084578 6960,6725,6901,6726
6962 0.023257 0.080387 0.079968 6960,6727,6902,6725
6963 0.029892 0.084578 0.095892 6960,6728,6903,6725
6964 0.021790 0.085067 0.078921 6960,6729,6904
6965 0.022559 0.086045 0.082972 6730,6960,6905
6966 0.036388 0.084019 0.081504 6906,6731,6960
6967 0.027867 0.090723 0.092330 6907,6960,6732
6968 0.022768 0.090793 0.078921 6960,6733,6908
6969 0.021161 0.091702 0.082064 6960,6734,6909
6970 0.022489 0.082552 0.076825 6960,6910,6735
6971 0.023327 0.084578 0.084578 6960,6911,6736
6972 0.034222 0.091213 0.082482 6960,6912,6737
6973 0.027029 0.089676 0.092749 6738,6960,6913
6974 0.022558 0.082064 0.091771 6914,6960,6739
6975 0.043720 0.088629 0.083530 6741,6900
6976 0.024514 0.083041 0.112794 6975,6741,6901,6742
6977 0.023536 0.088559 0.093308 6975,6741,6902,6743
6978 0.039320 0.091212 0.084577 6741,6975,6903,6744
6979 0.021161 0.092261 0.083600 6745,6904,6975
6980 0.035828 0.087162 0.083042 6905,6975,6746
6981 0.022349 0.089676 0.081994 6906,6747,6975
6982 0.036807 0.085625 0.095404 6907,6975,6748
6983 0.021092 0.091702 0.102946 6975,6749,6908
6984 0.023607 0.083530 0.078292 6750,6975,6909
6985 0.022279 0.085626 0.086044 6751,6975,6910
6986 0.022279 0.096800 0.095264 6752,6975,6911
6987 0.034991 0.096870 0.087581 6753,6975,6912
6988 0.029263 0.084578 0.086115 6975,6754,6913
6989 0.022698 0.089676 0.084019 6914,6975,6755
6990 0.042533 0.075289 0.071727 6757,6900
6991 0.030730 0.095892 0.089188 6758,6990,6757,6901
6992 0.023397 0.091283 0.090724 6759,6990,6902,6757
6993 0.022209 0.085137 0.095822 6990,6903,6757,6760
6994 0.021372 0.084648 0.088140 6904,6990,6761
6995 0.034222 0.095892 0.098406 6905,6990,6762
6996 0.021231 0.084508 0.083950 6906,6990,6763
6997 0.030450 0.100571 0.087092 6907,6764,6990
6998 0.021651 0.078431 0.085556 6765,6990,6908
6999 0.021092 0.096451 0.072216 6766,6990,6909
7000 0.022000 0.087162 0.092330 6767,6990,6910
7001 0.022629 0.082553 0.086114 6990,6911,6768
7002 0.035270 0.092190 0.081994 6990,6769,6912
7003 0.027517 0.092750 0.094286 6770,6990,6913
7004 0.022977 0.089746 0.089676 6914,6990,6771
7005 0.043651 0.081504 0.071657 6773,6900
7006 0.032267 0.084648 0.085067 6774,7005,6901,6773
7007 0.025283 0.092820 0.096381 6775,7005,6902,6773
7008 0.021651 0.095334 0.091632 7005,6776,6903,6773
7009 0.021651 0.092749 0.090724 6904,7005,6777
7010 0.021861 0.077454 0.086114 6778,6905,7005
7011 0.035340 0.086603 0.089676 6906,7005,6779
7012 0.028845 0.086673 0.091702 6907,6780,7005
7013 0.023257 0.085555 0.090165 6781,7005,6908
7014 0.022000 0.091283 0.084089 6782,7005,6909
7015 0.021581 0.090235 0.085555 7005,6783,6910
7016 0.022838 0.087092 0.091701 7005,6911,6784
7017 0.033803 0.091283 0.083041 6785,7005,6912
7018 0.027378 0.096870 0.085555 6786,7005,6913
7019 0.023048 0.087441 0.093308 6914,7005,6787
7020 0.043162 0.077873 0.069701 6789,6900
7021 0.023816 0.093238 0.085625 6789,7020,6790,6901
7022 0.021860 0.085905 0.098965 6789,7020,6902,6791
7023 0.021023 0.087581 0.107625 6789,6792,7020,6903
7024 0.021441 0.093028 0.082553 6904,6793,7020
7025 0.029263 0.088629 0.076756 6905,7020,6794
7026 0.035689 0.080458 0.077873 6795,6906,7020
7027 0.021511 0.085066 0.081993 6907,6796,7020
7028 0.022978 0.094285 0.084019 6797,7020,6908
7029 0.021860 0.090654 0.081504 7020,6798,6909
7030 0.022698 0.087092 0.092261 7020,6910,6799
7031 0.023048 0.091283 0.095892 7020,6911,6800
7032 0.043022 0.098965 0.090654 7020,6912,6801
7033 0.035059 0.095822 0.080876 7020,6802,6913
7034 0.023117 0.088699 0.090165 6914,7020,6803
7035 0.047282 0.084088 0.080946 6805,6900
7036 0.022838 0.085066 0.075918 6806,6805,7035,6901
7037 0.034222 0.095822 0.087161 6807,6805,6902,7035
7038 0.029334 0.090304 0.089117 6805,6903,7035,6808
7039 0.021581 0.091771 0.087162 6904,7035,6809
7040 0.022000 0.089188 0.079409 6810,6905,7035
7041 0.028705 0.085066 0.081505 6811,6906,7035
7042 0.022768 0.082064 0.092261 6907,6812,7035
7043 0.023536 0.074800 0.084577 6813,7035,6908
7044 0.022139 0.088629 0.079969 7035,6909,6814
7045 0.020673 0.095751 0.079968 6815,6910,7035
7046 0.022280 0.100920 0.079969 6816,6911,7035
7047 0.034013 0.084578 0.092261 7035,6912,6817
7048 0.028216 0.105460 0.084089 6818,7035,6913
7049 0.023327 0.085556 0.102457 6914,6819,7035
7050 0.043162 0.078920 0.079410 6821,6900
7051 0.022908 0.081505 0.084578 6821,7050,6822,6901
7052 0.023117 0.088628 0.081505 6821,7050,6823,6902
7053 0.029403 0.094914 0.074730 6821,7050,6824,6903
7054 0.020813 0.093797 0.084578 7050,6904,6825
7055 0.022210 0.096102 0.105110 6905,7050,6826
7056 0.034711 0.096311 0.088837 6906,7050,6827
7057 0.028984 0.090235 0.089676 6907,6828,7050
7058 0.024235 0.089676 0.105739 6829,7050,6908
7059 0.021581 0.094775 0.088139 7050,6830,6909
7060 0.021791 13.091951 0.090794 7050,6910,6831
7061 0.021581 0.096241 0.076336 6832,7050,6911
7062 0.034083 0.097918 0.105670 6833,7050,6912
7063 0.028077 0.084578 0.082064 7050,6834,6913
7064 0.022908 0.097848 0.090235 6914,7050,6835
7065 0.043371 0.079828 0.085555 6837,6900
7066 0.023257 0.078920 0.073263 7065,6838,6837,6901
7067 0.022070 0.085626 0.092609 6839,7065,6837,6902
7068 0.023048 0.087651 0.089676 6837,7065,6903,6840
7069 0.028635 0.091702 0.076337 6841,7065,6904
7070 0.034921 0.084578 0.090165 6842,6905,7065
7071 0.021860 0.078432 0.080457 6906,7065,6843
7072 0.030311 0.088698 0.087651 6907,7065,6844
7073 0.022069 0.091213 0.096381 7065,6845,6908
7074 0.021301 0.085136 0.107206 7065,6846,6909
7075 0.020883 0.089117 0.081016 7065,6910,6847
7076 0.022209 0.079968 0.084089 7065,6848,6911
7077 0.034082 0.103294 0.087581 7065,6849,6912
7078 0.028775 0.087162 0.075778 7065,6850,6913
7079 0.022559 0.077873 0.077384 6914,7065,6851
7080 0.043092 0.086394 0.074800 6853,6900
7081 0.031149 0.084578 0.080527 7080,6853,6901,6854
7082 0.023467 0.082483 0.077454 6855,7080,6902,6853
7083 0.022139 0.088629 0.078920 7080,6856,6903,6853
7084 0.020533 0.081505 0.074312 7080,6857,6904
7085 0.039181 0.078921 0.094356 7080,6905,6858
7086 0.033454 0.096381 0.086114 6906,6859,7080
7087 0.023467 0.091142 0.091213 6907,7080,6860
7088 0.022488 0.094775 0.078921 7080,6861,6908
7089 0.021441 0.091213 0.100851 7080,6862,6909
7090 0.022489 0.092819 0.091213 7080,6910,6863
7091 0.022210 0.087651 0.085626 6864,7080,6911
7092 0.032825 0.084578 0.110837 7080,6912,6865
7093 0.028845 0.087092 0.081994 7080,6866,6913
7094 0.022279 0.087580 0.085556 6914,7080,6867
7095 0.043301 0.078781 0.094285 6869,6900
7096 0.022070 0.094286 0.087092 7095,6869,6901,6870
7097 0.022280 0.072705 0.084089 7095,6902,6871,6869
7098 0.020673 0.092120 0.092261 7095,6903,6869,6872
7099 0.021511 0.099384 0.115587 7095,6904,6873
7100 0.030171 0.088629 0.096870 6874,6905,7095
7101 0.034292 0.098127 0.082413 6906,6875,7095
7102 0.021930 0.081435 0.080457 6907,6876,7095
7103 0.022908 0.110210 0.086114 6877,7095,6908
7104 0.021791 0.082413 0.085626 7095,6909,6878
7105 0.021441 0.098826 0.137378 7095,6910,6879
7106 0.022558 0.085067 0.083600 7095,6911,6880
7107 0.033803 0.084577 0.076825 7095,6912,6881
7108 0.028914 0.092749 0.099943 7095,6882,6913
7109 0.022698 0.130114 0.129625 6914,7095,6883
7110 0.043372 0.063486 0.078362 6885,6900
7111 0.023117 0.094286 0.092261 6886,6885,7110,6901
7112 0.020673 0.087581 0.081016 6887,6885,7110,6902
7113 0.034292 0.089187 0.091212 6885,7110,6903,6888
7114 0.023327 0.083530 0.086114 7110,6904,6889
7115 0.029263 0.095333 0.091772 6890,6905,7110
7116 0.022139 0.081994 0.093797 6891,6906,7110
7117 0.034362 0.084578 0.094845 6907,7110,6892
7118 0.023885 0.091702 0.082552 6893,7110,6908
7119 0.020813 0.093797 0.091701 7110,6894,6909
7120 0.022279 0.096799 0.089677 6895,7110,6910
7121 0.022140 0.096870 0.081993 7110,6911,6896
7122 0.034851 0.088140 0.082552 7110,6897,6912
7123 0.028634 0.093308 0.090724 6898,7110,6913
7124 0.023048 0.081575 0.094356 6914,6899,7110
7125 0.040368 -1 -1 6916
7126 0.031219 0.102527 0.121034 6917,6916,7125
7127 0.032755 0.082552 0.077873 6916,7125,6918
7128 0.030800 0.084019 0.070749 6916,7125,6919
7129 0.042115 0.073333 0.087651 7125,6920
7130 0.055593 0.072775 0.083600 7125,6921
7131 0.031568 0.079480 0.074870 7125,6922
7132 0.045397 0.079479 0.085066 7125,6923
7133 0.030102 0.093308 0.083041 6924,7125
7134 0.031917 0.075359 0.079480 6925,7125
7135 0.030311 0.090165 0.079969 6926,7125
7136 0.032546 0.088698 0.077943 6927,7125
7137 0.058596 0.076825 0.085067 7125,6928
7138 0.046165 0.079479 0.082552 7125,6929
7139 0.048120 0.086115 0.080527 7125,6931
7140 0.023397 0.080946 0.082971 7126,7139,6931,6932
7141 0.023467 0.078362 0.078991 7139,7127,6931,6933
7142 0.034362 0.092260 0.083950 7139,6931,6934,7128
7143 0.022000 0.096381 0.084997 7139,6935,7129
7144 0.022000 0.066698 0.084089 7139,7130,6936
7145 0.023606 0.083041 0.077942 7131,7139,6937
7146 0.035130 0.098406 0.088698 7139,6938,7132
7147 0.029962 0.105181 0.086115 7139,7133,6939
7148 0.023257 0.096870 0.087162 7139,6940,7134
7149 0.022419 0.092819 0.090165 7139,6941,7135
7150 0.023467 0.094844 0.093867 7139,6942,7136
7151 0.022628 0.098965 0.087022 7139,6943,7137
7152 0.034083 0.088629 0.094774 7139,7138,6944
7153 0.061461 0.085067 0.087720 7125,6946
7154 0.022908 0.072774 0.101270 7126,6947,7153,6946
7155 0.022838 0.095334 0.087581 7127,6948,7153,6946
7156 0.023606 0.080457 0.091213 6949,7153,6946,7128
7157 0.024234 0.067187 0.093238 6950,7153,6946,7129
7158 0.034362 0.077873 0.086603 7130,7153,6951
7159 0.029683 0.085136 0.088628 7131,6952,7153
7160 0.022977 0.087162 0.089187 6953,7132,7153
7161 0.022768 0.094285 0.104971 6954,7133,7153
7162 0.033454 0.091212 0.084089 7153,7134,6955
7163 0.027936 0.085136 0.093308 7153,7135,6956
7164 0.022349 0.094844 0.076337 6957,7153,7136
7165 0.021860 0.084019 0.082552 6958,7153,7137
7166 0.022139 0.099733 0.086114 7138,7153,6959
7167 0.046025 0.077454 0.080527 6961,7125
7168 0.022070 0.081994 0.085555 7126,6961,6962,7167
7169 0.031079 0.090724 0.086114 6961,7127,6963,7167
7170 0.035200 0.074241 0.084648 6961,7167,7128,6964
7171 0.021860 0.080457 0.093587 6965,7167,7129
7172 0.022698 0.084508 0.088698 7130,7167,6966
7173 0.022419 0.083460 0.114609 7131,7167,6967
7174 0.021651 0.086114 0.089188 6968,7132,7167
7175 0.020953 0.090724 0.089746 6969,7133,7167
7176 0.021441 0.080457 0.086534 7134,6970,7167
7177 0.034222 0.075359 0.088139 7135,7167,6971
7178 0.029263 0.087162 0.088139 6972,7167,7136
7179 0.020813 0.090794 0.088628 7167,7137,6973
7180 0.021511 0.101898 0.084578 7138,6974,7167
7181 0.043511 0.069143 0.087092 6976,7125
7182 0.036946 0.096311 0.082971 7126,7181,6976,6977
7183 0.022069 0.082622 0.083530 6976,7127,6978,7181
7184 0.022349 0.087092 0.088629 6976,7181,7128,6979
7185 0.021092 0.084088 0.084089 7181,6980,7129
7186 0.021930 0.081435 0.084578 7130,6981,7181
7187 0.029054 0.094355 0.072286 7131,7181,6982
7188 0.021721 0.084089 0.087092 7181,7132,6983
7189 0.021511 0.085626 0.084578 7181,7133,6984
7190 0.022000 0.074870 0.083041 7181,6985,7134
7191 0.027168 0.091771 0.081923 7181,7135,6986
7192 0.035061 0.100013 0.083041 6987,7181,7136
7193 0.029403 0.088140 0.089188 7181,7137,6988
7194 0.023257 0.082483 0.096590 7138,6989,7181
7195 0.042813 0.082552 0.074311 7125,6991
7196 0.022419 0.064044 0.092261 7126,6992,6991,7195
7197 0.022419 0.093308 0.080387 7127,6991,7195,6993
7198 0.021581 0.088699 0.077454 6994,7195,7128,6991
7199 0.027308 0.081924 0.094356 6995,7195,7129
7200 0.021581 0.083530 0.087651 7130,6996,7195
7201 0.034921 0.078921 0.076267 7131,6997,7195
7202 0.028566 0.082483 0.085066 7132,6998,7195
7203 0.022419 0.089677 0.087162 7133,6999,7195
7204 0.021511 0.087162 0.090235 7000,7134,7195
7205 0.020953 0.085416 0.082553 7001,7135,7195
7206 0.022838 0.081504 0.103714 7002,7195,7136
7207 0.035619 0.089746 0.091701 7003,7195,7137
7208 0.028146 0.085067 0.104762 7138,7004,7195
7209 0.044559 0.078432 0.092889 7125,7006
7210 0.035410 0.087162 0.086044 7126,7209,7007,7006
7211 0.021441 0.087651 0.087651 7127,7209,7008,7006
7212 0.029962 0.089187 0.091702 7009,7209,7128,7006
7213 0.021651 0.088070 0.083530 7209,7010,7129
7214 0.021162 0.084578 0.077384 7130,7209,7011
7215 0.022279 0.082552 0.084578 7131,7209,7012
7216 0.034571 0.107206 0.079410 7209,7132,7013
7217 0.029054 0.101409 0.085067 7133,7209,7014
7218 0.022978 0.089188 0.096380 7209,7015,7134
7219 0.021232 0.094775 0.084019 7016,7209,7135
7220 0.021511 0.088698 0.079479 7017,7209,7136
7221 0.021231 0.082482 0.089188 7209,7018,7137
7222 0.033664 0.089676 0.085485 7138,7209,7019
7223 0.061530 0.087161 0.083042 7021,7125
7224 0.023397 0.087650 0.088140 7126,7022,7223,7021
7225 0.022070 0.079968 0.087650 7023,7127,7223,7021
7226 0.020882 0.090654 0.096381 7223,7021,7128,7024
7227 0.034432 0.107626 0.100990 7223,7021,7025,7129
7228 0.021930 0.074800 0.086603 7130,7223,7026
7229 0.028496 0.093797 0.081435 7131,7223,7027
7230 0.022559 0.094285 0.084019 7223,7132,7028
7231 0.022978 0.100502 0.095892 7029,7133,7223
7232 0.033734 0.088559 0.081015 7030,7223,7134
7233 0.027657 0.084019 0.092819 7031,7223,7135
7234 0.022209 0.089676 0.089537 7223,7032,7136
7235 0.021931 0.088629 0.090654 7223,7033,7137
7236 0.022210 0.088698 0.093866 7138,7223,7034
7237 0.045467 0.078432 0.079480 7125,7036
7238 0.023886 0.088139 0.087162 7126,7237,7036,7037
7239 0.033664 0.088139 0.094216 7038,7127,7036,7237
7240 0.021581 0.092819 0.077315 7237,7036,7128,7039
7241 0.021162 0.091143 0.085625 7237,7040,7129
7242 0.029473 0.092260 0.102806 7130,7041,7237
7243 0.021651 0.098896 0.088698 7131,7237,7042
7244 0.025072 0.089746 0.086604 7237,7132,7043
7245 0.022349 0.078851 0.092260 7237,7133,7044
7246 0.022489 0.090724 0.080457 7045,7237,7134
7247 0.034991 0.092261 0.097918 7237,7046,7135
7248 0.028774 0.089746 0.089677 7237,7047,7136
7249 0.023327 0.079480 0.077873 7237,7048,7137
7250 0.022140 0.092819 0.081085 7138,7049,7237
7251 0.043860 0.079479 0.080457 7051,7125
7252 0.035829 0.085556 0.093867 7126,7052,7051,7251
7253 0.022419 0.093308 0.084019 7127,7051,7251,7053
7254 0.023048 0.088140 0.084019 7054,7051,7251,7128
7255 0.021581 0.084997 0.090235 7055,7251,7129
7256 0.023327 0.093308 0.098336 7130,7056,7251
7257 0.030102 0.088559 0.098895 7131,7251,7057
7258 0.020603 0.087651 0.076895 7058,7132,7251
7259 0.021930 0.085626 0.087231 7133,7059,7251
7260 0.022000 0.090724 0.082483 7060,7134,7251
7261 0.022420 0.072774 0.086673 7135,7251,7061
7262 0.033664 0.080946 0.088698 7062,7251,7136
7263 0.027657 0.096381 0.081016 7063,7251,7137
7264 0.023118 0.095264 0.090165 7138,7064,7251
7265 0.042743 0.084019 0.087581 7066,7125
7266 0.022628 0.107206 0.088978 7126,7265,7067,7066
7267 0.021581 0.090165 0.086114 7265,7127,7068,7066
7268 0.027238 0.095263 0.086115 7265,7066,7069,7128
7269 0.022279 0.084089 0.091213 7265,7070,7129
7270 0.035130 0.081016 0.088629 7265,7130,7071
7271 0.028076 0.082552 0.084019 7131,7265,7072
7272 0.022559 0.083041 0.086603 7265,7132,7073
7273 0.021442 0.083042 0.088699 7265,7074,7133
7274 0.022279 0.079410 0.088210 7265,7075,7134
7275 0.021441 0.086673 0.092750 7265,7076,7135
7276 0.022908 0.088139 0.104622 7265,7077,7136
7277 0.032965 0.088629 0.093238 7265,7078,7137
7278 0.027727 0.087651 0.088140 7265,7138,7079
7279 0.044279 0.092679 0.082553 7081,7125
7280 0.024095 0.079479 0.077384 7126,7081,7279,7082
7281 0.021441 0.087161 0.079968 7081,7127,7083,7279
7282 0.029194 0.088140 0.093797 7081,7279,7084,7128
7283 0.021581 0.080457 0.079479 7279,7085,7129
7284 0.022349 0.087162 0.084438 7130,7279,7086
7285 0.022559 0.088628 0.101060 7131,7279,7087
7286 0.034571 0.085137 0.076826 7088,7132,7279
7287 0.028216 0.086673 0.089117 7089,7133,7279
7288 0.023746 0.080457 0.094775 7279,7134,7090
7289 0.022209 0.087161 0.090723 7279,7135,7091
7290 0.021581 0.093308 0.096032 7279,7092,7136
7291 0.022628 0.080527 0.085555 7279,7093,7137
7292 0.033803 0.092260 0.078991 7138,7094,7279
7293 0.062508 0.075848 0.080946 7096,7125
7294 0.032196 0.078851 0.075289 7126,7096,7293,7097
7295 0.026540 0.087092 0.085066 7096,7127,7293,7098
7296 0.025841 0.087651 0.082553 7096,7293,7128,7099
7297 0.038901 0.084577 0.084578 7096,7100,7293,7129
7298 0.026889 0.099943 0.081505 7130,7293,7101
7299 0.030800 0.087162 0.087161 7131,7102,7293
7300 0.023327 0.091701 0.092749 7293,7132,7103
7301 0.022769 0.087651 0.087162 7133,7293,7104
7302 0.032825 0.085625 0.087581 7293,7134,7105
7303 0.028286 0.090724 0.103085 7293,7135,7106
7304 0.021581 0.078921 0.081016 7293,7107,7136
7305 0.021301 0.085555 0.083041 7108,7293,7137
7306 0.021371 0.089187 0.080946 7138,7293,7109
7307 0.045746 0.078361 0.078432 7111,7125
7308 0.022349 0.089118 0.089118 7126,7112,7111,7307
7309 0.021930 0.094845 0.091213 7113,7127,7111,7307
7310 0.029542 0.088698 0.085067 7111,7307,7128,7114
7311 0.034013 0.088140 0.079410 7307,7115,7129
7312 0.022559 0.094844 0.079410 7130,7307,7116
7313 0.023537 0.106088 0.084019 7131,7117,7307
7314 0.022000 0.096310 0.086114 7118,7132,7307
7315 0.020883 0.077873 0.078432 7119,7133,7307
7316 0.023188 0.094216 0.088209 7134,7120,7307
7317 0.033104 0.088838 0.082553 7135,7307,7121
7318 0.028495 0.086604 0.081016 7122,7307,7136
7319 0.022768 0.089187 0.086603 7307,7137,7123
7320 0.021092 0.100222 0.081994 7138,7124,7307
7321 0.040578 -1 -1 7140
7322 0.045258 0.107137 0.086114 7140,7321,7141
7323 0.031568 0.077384 0.075359 7140,7321,7142
7324 0.031778 0.076825 0.090165 7140,7321,7143
7325 0.053498 0.062578 0.076895 7144,7321
7326 0.031568 0.071796 0.070610 7145,7321
7327 0.032755 0.081505 0.083041 7146,7321
7328 0.031569 0.071238 0.076895 7147,7321
7329 0.031149 0.084088 0.073263 7148,7321
7330 0.031499 0.075847 0.079968 7321,7149
7331 0.031847 0.087092 0.087371 7321,7150
7332 0.053359 0.085067 0.077874 7321,7151
7333 0.040648 0.081993 0.087092 7321,7152
7334 0.043861 0.078921 0.076825 7154,7321
7335 0.035550 0.067118 0.079480 7154,7155,7334,7322
7336 0.023467 0.084019 0.082971 7154,7334,7156,7323
7337 0.021022 0.082552 0.081016 7324,7154,7334,7157
7338 0.024234 0.079479 0.079409 7325,7334,7158
7339 0.030450 0.085625 0.090235 7326,7334,7159
7340 0.023746 0.107695 0.105809 7160,7327,7334
7341 0.034292 0.089117 0.093238 7334,7328,7161
7342 0.028565 0.098336 0.089188 7162,7334,7329
7343 0.023467 0.085555 0.093308 7163,7334,7330
7344 0.022069 0.087162 0.093797 7334,7164,7331
7345 0.021721 0.090723 0.083530 7334,7332,7165
7346 0.021790 0.089677 0.077454 7166,7334,7333
7347 0.079270 0.085067 0.082553 7168,7321
7348 0.032266 0.077943 0.085626 7347,7168,7169,7322
7349 0.026329 0.081435 0.087162 7347,7168,7170,7323
7350 0.021162 0.082483 0.090165 7324,7347,7168,7171
7351 0.022209 0.095333 0.100571 7325,7168,7172,7347
7352 0.034641 0.099385 0.085066 7347,7326,7168,7173
7353 0.035828 0.083530 0.084089 7347,7327,7174
7354 0.023117 0.088070 0.087721 7175,7347,7328
7355 0.020882 0.090235 0.081994 7347,7176,7329
7356 0.023467 0.083530 0.086533 7347,7177,7330
7357 0.022838 0.076756 0.087650 7347,7178,7331
7358 0.034502 13.090066 0.091771 7347,7179,7332
7359 0.029753 0.095892 0.088628 7180,7347,7333
7360 0.044559 0.082482 0.073822 7182,7321
7361 0.021162 0.084019 0.077384 7360,7182,7183,7322
7362 0.030381 0.088698 0.085626 7360,7182,7184,7323
7363 0.022838 0.083460 0.089676 7324,7360,7182,7185
7364 0.020604 0.087581 0.083042 7360,7325,7186
7365 0.022628 0.097358 0.083041 7360,7326,7187
7366 0.023397 0.082971 0.087232 7360,7188,7327
