5270 2.627078 -1 -1 
6888 3.709338 0.087651 0.175930 6884,6632,6648
6889 3.713319 0.081504 0.178305 6633,6884,6649
6890 3.692716 0.087650 0.097847 6884,6634,6650
6891 3.655490 0.081575 0.171810 6884,6635,6651
6892 3.690271 0.091213 0.183962 6884,6652,6636
6893 3.699072 0.098825 0.194997 6884,6653,6637
6894 3.694183 0.083530 0.185568 6638,6884,6654
6895 3.706055 0.113352 0.200444 6639,6655,6884
6896 3.634888 0.087092 0.184032 6656,6884,6640
6897 3.565326 0.087651 0.184590 6657,6884,6641
6898 3.582507 0.093238 0.163987 6884,6642,6658
6899 3.592843 0.080388 0.189689 6884,6659,6643
6900 2.588806 -1 -1 6661
6901 3.492761 0.506140 1.068990 6662,6900
6902 3.460913 0.338869 0.915758 6663,6900
6903 3.473135 0.346622 0.966603 6664,6900
6904 3.430323 0.350254 0.997124 6665,6900
6905 3.503795 0.350114 0.981199 6666,6900
6906 3.375916 0.348159 0.994609 6667,6900
6907 3.411396 13.116605 0.972540 6668,6900
6908 3.406297 0.335797 0.988673 6669,6900
6909 3.394564 0.330279 1.008857 6670,6900
6910 3.410278 0.343060 0.990210 6671,6900
6911 3.389606 0.348648 0.097359 6672,6900
6912 3.353567 0.353326 0.990349 6673,6900
6913 3.375916 0.355772 0.991746 6674,6900
6914 3.386322 0.353955 0.094845 6675,6900
6915 4.169732 0.180400 0.535053 6677,6900
6916 3.599828 0.097358 0.193809 6915,6678,6901
6917 3.700120 0.093308 0.205124 6915,6679,6902
6918 3.689853 0.087651 0.184102 6680,6915,6903
6919 3.698025 0.085555 0.172229 6915,6904,6681
6920 3.723725 0.082552 0.177397 6915,6905,6682
6921 3.696139 0.098406 0.172997 6906,6683,6915
6922 3.682799 0.085626 0.166152 6907,6915,6684
6923 3.667504 0.109162 0.187175 6915,6685,6908
6924 3.671485 0.100991 0.172647 6915,6686,6909
6925 3.692019 0.104063 0.152184 6915,6910,6687
6926 3.722119 0.079968 0.167619 6688,6915,6911
6927 3.749637 0.090654 0.169156 6915,6912,6689
6928 3.741675 0.093796 0.176768 6915,6690,6913
6929 3.712202 0.080387 13.135393 6914,6915,6691
6930 4.169802 0.182286 0.550070 6693,6900
6931 3.642781 0.082063 0.185149 6930,6901,6694
6932 3.681472 0.085136 0.190108 6930,6902,6695
6933 3.673021 0.091213 0.195415 6930,6903,6696
6934 3.689504 0.090165 0.176838 6930,6904,6697
6935 3.709408 0.091143 0.175302 6905,6698,6930
6936 3.717090 0.092749 0.180470 6906,6930,6699
6937 3.669809 0.086603 0.167130 6907,6700,6930
6938 3.683567 0.096311 0.165664 6701,6930,6908
6939 3.692088 0.088699 0.180889 6930,6702,6909
6940 3.689294 0.095822 0.188152 6930,6910,6703
6941 3.721002 0.098477 0.181936 6930,6911,6704
6942 3.764862 0.088140 0.184521 6930,6705,6912
6943 3.717580 0.090235 0.183474 6930,6706,6913
6944 3.697047 0.091282 0.174882 6914,6930,6707
6945 4.226233 0.186546 0.523600 6709,6900
6946 3.828138 0.138496 0.175441 6710,6945,6901
6947 3.825205 0.090165 0.171529 6902,6945,6711
6948 3.826603 0.088559 0.203518 6712,6903,6945
6949 3.821364 0.079899 0.093727 6904,6713,6945
6950 3.756132 0.094286 0.177397 6905,6714,6945
6951 3.798176 0.094356 0.169156 6906,6715,6945
6952 3.776875 0.086114 0.187105 6907,6716,6945
6953 3.667853 0.093308 0.157771 6717,6945,6908
6954 3.704799 0.094286 0.177397 6718,6945,6909
6955 3.686500 0.095263 0.171740 6910,6945,6719
6956 3.743491 0.081994 0.179003 6720,6911,6945
6957 3.796081 0.084648 0.185707 6721,6945,6912
6958 3.815847 0.092330 0.174743 6722,6945,6913
6959 3.825763 0.099454 0.179911 6914,6723,6945
6960 4.194735 0.196253 0.538477 6725,6900
6961 3.602342 0.134794 0.181447 6960,6726,6901
6962 3.634609 0.088699 0.167618 6960,6727,6902
6963 3.630487 0.104064 0.176279 6960,6728,6903
6964 3.637053 0.089048 0.204984 6960,6729,6904
6965 3.606602 0.098337 0.200444 6730,6960,6905
6966 3.623993 0.094775 0.182634 6906,6731,6960
6967 3.613098 0.089676 0.178445 6907,6960,6732
6968 3.641732 0.088628 0.179841 6960,6733,6908
6969 3.659960 0.076406 0.164965 6960,6734,6909
6970 3.724843 0.105041 0.181518 6960,6910,6735
6971 3.743561 0.085625 0.179352 6960,6911,6736
6972 3.742513 0.090724 0.173765 6960,6912,6737
6973 3.715974 0.106647 0.176350 6738,6960,6913
6974 3.728476 0.088699 0.168736 6914,6960,6739
6975 4.206120 0.192901 0.549232 6741,6900
6976 3.645224 0.133816 0.177886 6975,6901,6742
6977 3.652628 0.087162 0.194787 6975,6902,6743
6978 3.667713 0.087651 0.183962 6744,6975,6903
6979 3.677630 0.087651 0.163568 6745,6904,6975
6980 3.663942 0.095752 0.196254 6905,6975,6746
6981 3.638799 0.111536 0.191225 6906,6747,6975
6982 3.631395 0.085556 0.173206 6907,6975,6748
6983 3.643338 0.085556 0.191784 6975,6749,6908
6984 3.652279 0.102247 0.182077 6750,6975,6909
6985 3.684894 0.090724 0.184101 6751,6975,6910
6986 3.688805 0.091282 0.155886 6752,6975,6911
6987 3.688386 0.073264 0.184032 6753,6975,6912
6988 3.671275 0.097918 0.166641 6975,6754,6913
6989 3.634190 0.076336 0.181937 6914,6975,6755
6990 4.200462 0.181378 0.543644 6757,6900
6991 3.634119 0.136889 0.179492 6758,6990,6901
6992 3.666456 0.083600 0.190178 6759,6990,6902
6993 3.672811 0.081505 0.184451 6990,6903,6760
6994 3.660659 0.079898 0.179911 6904,6990,6761
6995 3.665339 0.096311 0.169575 6905,6990,6762
6996 3.631186 0.092750 0.206381 6906,6990,6763
6997 3.645294 0.097778 0.164057 6907,6764,6990
6998 3.647599 0.085556 0.169645 6765,6990,6908
6999 3.659402 0.095893 0.194787 6766,6990,6909
7000 3.665967 0.090654 0.185010 6767,6990,6910
7001 3.703891 0.087720 0.178374 6990,6911,6768
7002 3.670017 0.090654 0.185638 6990,6769,6912
7003 3.690062 0.085067 0.186616 6770,6990,6913
7004 3.622247 0.094774 0.182983 6914,6990,6771
7005 4.252005 0.161473 0.542387 6773,6900
7006 3.786583 0.133257 0.176908 6774,7005,6901
7007 3.811656 0.093796 0.173835 6775,7005,6902
7008 3.846507 0.095263 0.177397 7005,6776,6903
7009 3.836939 0.091771 0.182775 6904,7005,6777
7010 3.811796 0.085625 0.171740 6778,6905,7005
7011 3.838126 0.094216 0.177886 6906,7005,6779
7012 3.801599 0.088628 0.191016 6907,6780,7005
7013 3.818850 0.081505 0.184241 6781,7005,6908
7014 3.788120 0.090235 0.176908 6782,7005,6909
7015 3.739021 0.098896 0.184032 7005,6783,6910
7016 3.675745 0.082552 0.159936 7005,6911,6784
7017 3.723516 0.087651 0.167619 6785,7005,6912
7018 3.740558 0.102038 0.193251 6786,7005,6913
7019 3.641522 0.091701 0.182914 6914,7005,6787
7020 4.339865 0.174813 0.544762 6789,6900
7021 3.783929 0.140031 0.181517 7020,6790,6901
7022 3.711015 0.095333 0.162451 7020,6902,6791
7023 3.701935 0.092820 0.171670 6792,7020,6903
7024 3.606533 0.092819 0.179911 6904,6793,7020
7025 3.707103 0.091213 0.193880 6905,7020,6794
7026 3.737345 0.096870 0.190178 6795,6906,7020
7027 3.665548 0.091213 0.179282 6907,6796,7020
7028 3.731199 0.099454 0.174952 6797,7020,6908
7029 3.769541 0.109162 0.171740 7020,6798,6909
7030 3.667992 0.076895 0.172368 7020,6910,6799
7031 3.715276 0.092260 0.185009 7020,6911,6800
7032 3.756830 0.079968 0.187523 7020,6912,6801
7033 3.846227 0.108672 0.177885 7020,6802,6913
7034 3.835891 0.094356 0.185569 6914,7020,6803
7035 4.352507 0.179980 13.512186 6805,6900
7036 3.776107 0.136330 0.181029 6806,7035,6901
7037 3.788119 0.087581 0.181517 6807,6902,7035
7038 3.746913 0.092749 0.173765 6903,7035,6808
7039 3.777364 0.103365 0.162521 6904,7035,6809
7040 3.773453 0.097359 0.188012 6810,6905,7035
7041 3.797130 0.114539 0.182914 6811,6906,7035
7042 3.761580 0.093797 0.177816 6907,6812,7035
7043 3.789795 0.107835 0.186127 6813,7035,6908
7044 3.750476 0.087162 0.179911 7035,6909,6814
7045 3.819059 0.098965 0.190108 6815,6910,7035
7046 3.806417 0.089188 0.186546 6816,6911,7035
7047 3.738463 0.084577 0.187663 7035,6912,6817
7048 3.734202 0.085066 0.196114 6818,7035,6913
7049 3.726170 0.085625 0.187594 6914,6819,7035
7050 4.344614 0.181448 0.529537 6821,6900
7051 3.857681 0.151766 0.184521 7050,6822,6901
7052 3.796221 0.094356 0.197580 7050,6823,6902
7053 3.834285 0.089676 0.166641 6824,7050,6903
7054 3.748799 0.087162 0.181447 7050,6904,6825
7055 3.691598 0.081085 0.188711 6905,7050,6826
7056 3.718418 0.099454 0.200165 6906,7050,6827
7057 3.813053 0.088070 0.167549 6907,6828,7050
7058 3.718977 0.088139 0.178864 6829,7050,6908
7059 3.774291 0.089187 0.190178 7050,6830,6909
7060 3.732456 0.094845 0.179282 7050,6910,6831
7061 3.744119 0.092260 0.179701 6832,7050,6911
7062 3.710108 0.091283 0.177397 6833,7050,6912
7063 3.743212 0.096381 0.176419 7050,6834,6913
7064 3.732386 0.126762 0.178933 6914,7050,6835
7065 4.339167 0.191993 0.525136 6837,6900
7066 3.765421 0.139962 0.186546 7065,6838,6901
7067 3.744817 0.091213 0.163010 6839,7065,6902
7068 3.736995 0.085625 0.188501 7065,6903,6840
7069 3.691319 0.086603 0.176210 6841,7065,6904
7070 3.723796 0.086603 0.183054 6842,6905,7065
7071 3.722818 0.095334 0.184521 6906,7065,6843
7072 3.736996 13.109062 0.163988 6907,7065,6844
7073 3.692577 0.105111 13.105990 7065,6845,6908
7074 3.736087 0.090235 0.190178 7065,6846,6909
7075 3.681052 0.092260 0.182565 7065,6910,6847
7076 3.727637 0.086045 0.156864 7065,6848,6911
7077 3.645992 0.102527 0.181378 7065,6849,6912
7078 3.660031 0.092749 0.171810 7065,6850,6913
7079 3.720514 0.092260 0.173207 6914,7065,6851
7080 4.331275 0.173276 0.539314 6853,6900
7081 3.819967 11.691635 0.177885 7080,6901,6854
7082 3.678189 0.093168 0.181448 6855,7080,6902
7083 3.693694 0.077943 0.184031 7080,6856,6903
7084 3.709897 0.114888 0.176279 7080,6857,6904
7085 3.738951 0.091772 0.185637 7080,6905,6858
7086 3.677770 0.087651 0.177886 6906,6859,7080
7087 3.695789 0.098895 0.187594 6907,7080,6860
7088 3.731687 0.096870 0.178794 7080,6861,6908
7089 3.737973 0.084648 0.187035 7080,6862,6909
7090 3.682938 0.091142 0.183054 7080,6910,6863
7091 3.661637 0.087651 0.186546 6864,7080,6911
7092 3.728894 0.083041 0.171181 7080,6912,6865
7093 3.748659 0.081994 0.175371 7080,6866,6913
7094 3.674279 0.091073 0.183543 6914,7080,6867
7095 4.349853 0.178934 0.542038 6869,6900
7096 3.787351 0.138984 0.182425 7095,6901,6870
7097 3.754666 0.077873 0.192273 7095,6902,6871
7098 3.738044 0.081994 0.165035 7095,6903,6872
7099 3.652418 0.091213 0.186686 7095,6904,6873
7100 3.733085 0.090724 0.188641 6874,6905,7095
7101 3.747541 0.086044 0.175302 6906,6875,7095
7102 3.686640 0.101968 0.190178 6907,6876,7095
7103 3.750056 0.089257 0.180400 6877,7095,6908
7104 3.802996 0.081504 0.175232 7095,6909,6878
7105 3.752500 0.082483 0.182915 7095,6910,6879
7106 3.729384 0.090235 0.168108 7095,6911,6880
7107 3.816195 0.078431 0.175231 7095,6912,6881
7108 3.760183 0.110628 0.169226 7095,6882,6913
7109 3.755294 0.127740 0.132349 6914,7095,6883
7110 4.339516 0.177886 0.525066 6885,6900
7111 3.860754 0.139962 0.153232 6886,7110,6901
7112 3.840780 0.093308 0.178934 6887,7110,6902
7113 3.839732 0.103016 0.176210 7110,6903,6888
7114 3.796779 0.099314 0.182984 7110,6904,6889
7115 3.708360 0.091702 0.179422 6890,6905,7110
7116 3.740837 0.090654 0.189200 6891,6906,7110
7117 3.715833 0.078362 0.182425 6907,7110,6892
7118 3.680354 0.088629 0.190736 6893,7110,6908
7119 3.653814 0.081435 0.189689 7110,6894,6909
7120 3.697397 0.092679 0.170552 6895,7110,6910
7121 3.690621 0.091771 0.170762 7110,6911,6896
7122 3.723935 0.084577 0.180958 7110,6897,6912
7123 3.699980 0.096312 0.170203 6898,7110,6913
7124 3.719675 0.089187 0.201492 6914,6899,7110
7125 2.582939 -1 -1 6916
7126 3.388767 0.509981 1.093295 6917,7125
7127 3.385624 13.106478 0.985250 7125,6918
7128 3.384646 0.333213 0.981828 7125,6919
7129 3.418939 0.338381 0.993282 7125,6920
7130 3.411745 13.305526 0.986997 7125,6921
7131 3.359015 0.354723 0.998381 7125,6922
7132 3.362996 0.354304 0.991675 7125,6923
7133 3.368164 0.330699 8.479356 6924,7125
7134 3.396660 0.350184 0.978057 6925,7125
7135 3.395473 0.108673 0.978126 6926,7125
7136 3.356780 0.190108 0.962622 6927,7125
7137 3.365929 0.353257 0.993492 7125,6928
7138 3.356640 0.336983 0.921556 7125,6929
7139 4.244602 0.191225 0.520387 7125,6931
7140 3.748589 0.094356 0.206101 7126,7139,6932
7141 3.770519 0.099943 0.187523 7139,7127,6933
7142 3.758996 0.088209 0.179841 7139,6934,7128
7143 3.763675 0.083530 0.178793 7139,6935,7129
7144 3.759835 0.094356 0.173766 7139,7130,6936
7145 3.749707 0.087651 0.170203 7131,7139,6937
7146 3.767377 0.101549 0.185010 7139,6938,7132
7147 3.780507 0.094775 0.181937 7139,7133,6939
7148 3.737625 0.091212 0.185639 7139,6940,7134
7149 3.765421 0.082482 0.179352 7139,6941,7135
7150 3.778411 0.087092 0.174813 7139,6942,7136
7151 3.733224 0.079479 0.183613 7139,6943,7137
7152 3.722817 0.090724 0.180470 7139,7138,6944
7153 4.220786 0.097359 0.540152 7125,6946
7154 3.797199 0.099035 0.189270 7126,6947,7153
7155 3.777294 0.093727 0.194299 7127,6948,7153
7156 3.752291 0.084089 0.204425 6949,7153,7128
7157 3.759205 0.087651 0.186127 6950,7153,7129
7158 3.747262 0.082971 0.180470 7130,7153,6951
7159 3.781414 0.085067 0.167619 7131,6952,7153
7160 3.749637 0.090165 0.186058 6953,7132,7153
7161 3.758646 0.104412 0.180330 6954,7133,7153
7162 3.762209 0.081993 0.183612 7153,7134,6955
7163 3.799224 0.090165 0.175720 7153,7135,6956
7164 3.754875 0.108672 0.182984 6957,7153,7136
7165 3.702075 0.094844 0.176838 6958,7153,7137
7166 3.688596 0.099943 0.176838 7138,7153,6959
7167 4.158417 0.182984 0.539733 6961,7125
7168 3.650602 0.153441 0.181936 7126,6962,7167
7169 3.624901 0.093238 0.179911 7127,6963,7167
7170 3.611561 0.092261 0.194857 7167,7128,6964
7171 3.629370 0.085555 0.187593 6965,7167,7129
7172 3.607160 0.086114 0.171740 7130,7167,6966
7173 3.621408 0.097289 0.185079 7131,7167,6967
7174 3.633700 0.088699 0.185569 6968,7132,7167
7175 3.637472 0.080946 0.194787 6969,7133,7167
7176 3.607511 0.087581 0.180470 7134,6970,7167
7177 3.647250 0.094355 0.179422 7135,7167,6971
7178 3.630557 0.095334 0.181378 6972,7167,7136
7179 3.602621 0.084578 0.182984 7167,7137,6973
7180 3.735599 0.096870 0.190667 7138,6974,7167
7181 4.176367 0.191784 0.543016 6976,7125
7182 3.633910 0.136400 0.177327 7126,7181,6977
7183 3.621338 0.106368 0.189059 7127,6978,7181
7184 3.651091 0.091702 0.174743 7181,7128,6979
7185 3.646273 0.096800 0.201423 7181,6980,7129
7186 3.645783 0.086533 0.190596 7130,6981,7181
7187 3.642151 0.093308 0.175931 7131,7181,6982
7188 3.629930 0.079410 0.186476 7181,7132,6983
7189 3.634329 0.092749 0.179912 7181,7133,6984
7190 3.626926 0.089676 0.177886 7181,6985,7134
7191 3.615612 0.083041 0.182495 7181,7135,6986
7192 3.657027 0.084577 0.182426 6987,7181,7136
7193 3.579434 0.083041 0.090724 7181,7137,6988
7194 3.724704 0.073892 0.179980 7138,6989,7181
7195 4.244742 0.089117 0.552095 7125,6991
7196 3.625530 0.135353 0.193740 7126,6992,7195
7197 3.642989 0.092260 0.182425 7127,7195,6993
7198 3.664710 0.070260 0.175860 6994,7195,7128
7199 3.656400 0.088139 0.175930 6995,7195,7129
7200 3.627346 0.091212 0.193251 7130,6996,7195
7201 3.658983 0.084089 0.192901 7131,6997,7195
7202 3.619104 0.107346 0.176349 7132,6998,7195
7203 3.611002 0.103714 0.185569 7133,6999,7195
7204 3.608557 0.089746 0.183054 7000,7134,7195
7205 3.726240 0.086603 0.189619 7001,7135,7195
7206 3.739580 0.088628 0.194229 7002,7195,7136
7207 3.809840 0.097918 0.192762 7003,7195,7137
7208 3.726100 0.100013 0.183752 7138,7004,7195
7209 4.328760 0.179981 0.547625 7125,7006
7210 3.848462 13.173177 0.184590 7126,7209,7007
7211 3.838475 0.094844 0.175791 7127,7209,7008
7212 3.813960 0.084088 0.192832 7009,7209,7128
7213 3.835961 0.086114 0.171181 7209,7010,7129
7214 3.782252 0.093238 0.164057 7130,7209,7011
7215 3.808233 0.076336 0.172787 7131,7209,7012
7216 3.861872 0.089188 0.180330 7209,7132,7013
7217 3.824507 0.086044 0.185569 7133,7209,7014
7218 3.806487 0.092190 0.183543 7209,7015,7134
7219 3.736857 0.100711 0.189619 7016,7209,7135
7220 3.782183 0.088209 0.188851 7017,7209,7136
7221 3.713599 0.104761 0.180400 7209,7018,7137
7222 3.652627 0.116634 0.188641 7138,7209,7019
7223 4.254799 0.192761 0.533378 7021,7125
7224 3.758786 0.149740 0.190666 7126,7022,7223
7225 3.670786 0.085556 0.175929 7023,7127,7223
7226 3.754107 0.087092 0.177886 7223,7128,7024
7227 3.807605 0.093169 0.180959 7223,7025,7129
7228 3.685733 0.097359 0.181448 7130,7223,7026
7229 3.584672 0.085625 0.183613 7131,7223,7027
7230 3.786234 0.092330 0.169155 7223,7132,7028
7231 3.841967 0.096870 0.181517 7029,7133,7223
7232 3.631465 0.091702 0.191714 7030,7223,7134
7233 3.858938 0.101967 0.185499 7031,7223,7135
7234 3.800063 0.085067 0.184451 7223,7032,7136
7235 3.837078 0.087721 0.188291 7223,7033,7137
7236 3.765980 0.091702 0.176768 7138,7223,7034
7237 4.237898 0.186616 0.086114 7125,7036
7238 3.732457 0.139403 0.192761 7126,7237,7037
7239 3.745656 0.089676 0.179352 7038,7127,7237
7240 3.820456 0.087650 0.168108 7237,7128,7039
7241 3.713599 0.088140 0.172229 7237,7040,7129
7242 3.786862 0.090724 0.175302 7130,7041,7237
7243 3.747123 0.089187 0.182565 7131,7237,7042
7244 3.812005 0.098965 0.184660 7237,7132,7043
7245 3.739370 0.089676 0.180470 7237,7133,7044
7246 3.751802 0.081504 0.197231 7045,7237,7134
7247 3.810958 0.100501 0.160007 7237,7046,7135
7248 3.731757 0.086604 0.189759 7237,7047,7136
7249 3.690622 0.083531 0.172299 7237,7048,7137
7250 3.864176 0.090793 0.173835 7138,7049,7237
7251 4.326945 0.181936 0.539942 7051,7125
7252 3.784418 0.143035 0.191365 7126,7052,7251
7253 3.825066 0.081016 0.173905 7127,7251,7053
7254 3.689014 0.089188 0.184031 7054,7251,7128
7255 3.583275 0.097359 0.185988 7055,7251,7129
7256 3.800760 0.087092 0.183054 7130,7056,7251
7257 3.730431 0.089187 0.187105 7131,7251,7057
7258 3.698514 0.085136 0.181308 7058,7132,7251
7259 3.815917 0.082552 0.185079 7133,7059,7251
7260 3.733574 0.083600 0.199047 7060,7134,7251
7261 3.722469 0.109860 0.189409 7135,7251,7061
7262 3.793218 0.098965 0.180470 7062,7251,7136
7263 3.669180 0.083530 0.169435 7063,7251,7137
7264 3.719326 0.098336 0.181168 7138,7064,7251
7265 4.314164 0.167130 0.534634 7066,7125
7266 3.856633 0.140939 0.182425 7126,7265,7067
7267 3.842666 0.091771 0.177746 7265,7127,7068
7268 3.731758 0.091282 0.172159 7265,7069,7128
7269 3.806627 0.095124 0.164547 7265,7070,7129
7270 3.722748 0.090724 0.184800 7265,7130,7071
7271 3.823669 0.089187 0.183543 7131,7265,7072
7272 3.699561 0.090166 0.176838 7265,7132,7073
7273 3.806627 0.093797 0.182496 7265,7074,7133
7274 3.665129 0.089746 0.167619 7265,7075,7134
7275 3.833586 0.097358 0.161473 7265,7076,7135
7276 3.688456 0.080946 0.179352 7265,7077,7136
7277 3.728475 0.095333 0.177886 7265,7078,7137
7278 3.799713 0.089187 0.173485 7265,7138,7079
7279 4.228818 0.189060 0.516267 7081,7125
7280 3.716113 0.144502 0.188712 7126,7279,7082
7281 3.767726 0.095333 0.190178 7127,7083,7279
7282 3.673161 0.083600 0.160914 7279,7084,7128
7283 3.708291 0.087022 0.179422 7279,7085,7129
7284 3.731409 0.079410 13.122612 7130,7279,7086
7285 3.700608 0.089746 0.175790 7131,7279,7087
7286 3.695649 0.098895 0.190457 7088,7132,7279
7287 3.749357 0.092190 0.180889 7089,7133,7279
7288 3.688036 0.095264 0.194298 7279,7134,7090
7289 3.656120 0.107904 0.180470 7279,7135,7091
7290 3.565815 0.089257 0.188641 7279,7092,7136
7291 3.652768 0.077873 0.179422 7279,7093,7137
7292 3.675536 0.082972 0.177886 7138,7094,7279
7293 4.297681 0.173695 0.546019 7096,7125
7294 3.790005 0.143523 0.174813 7126,7097,7293
7295 3.681961 0.084508 0.189689 7127,7293,7098
7296 3.801878 0.083950 0.190875 7293,7128,7099
7297 3.721491 0.086603 0.182006 7100,7293,7129
7298 3.793148 0.084577 0.169225 7130,7293,7101
7299 3.673580 0.088629 0.175791 7131,7102,7293
7300 3.714646 0.088698 0.187105 7293,7132,7103
7301 3.831072 0.113701 0.185498 7133,7293,7104
7302 3.644107 0.092261 0.185987 7293,7134,7105
7303 3.826741 0.088628 0.189061 7293,7135,7106
7304 3.844691 0.081994 0.170692 7293,7107,7136
7305 3.792520 0.091212 3.230367 7108,7293,7137
7306 3.716114 0.074241 0.211759 7138,7293,7109
7307 4.323383 0.188152 0.543994 7111,7125
7308 3.868227 0.160913 0.172229 7126,7112,7307
7309 3.777364 0.077454 0.186685 7113,7127,7307
7310 3.772615 0.090724 0.177257 7307,7128,7114
7311 3.695789 0.116635 0.181518 7307,7115,7129
7312 3.718557 0.088698 0.187314 7130,7307,7116
7313 3.711503 0.088210 0.183473 7131,7117,7307
7314 3.702145 0.080457 0.168108 7118,7132,7307
7315 3.677561 0.087092 0.178374 7119,7133,7307
7316 3.758507 0.092750 0.183404 7134,7120,7307
7317 3.686221 0.095193 0.184031 7135,7307,7121
7318 3.700539 0.087023 0.187175 7122,7307,7136
7319 3.744679 0.096380 0.184031 7307,7137,7123
7320 3.713529 0.075848 0.192832 7138,7124,7307
7321 2.608221 -1 -1 7140
7322 3.440380 0.506210 1.082470 7321,7141
7323 3.455116 0.323016 0.961645 7321,7142
7324 3.441707 0.351650 0.980083 7321,7143
7325 3.421802 0.363594 0.982457 7144,7321
7326 3.408811 0.345575 0.975473 7145,7321
7327 3.410138 0.349835 0.996216 7146,7321
7328 3.408113 0.348717 13.384027 7147,7321
7329 3.417262 0.342920 0.988184 7148,7321
7330 3.461961 0.353676 0.975472 7321,7149
7331 3.416005 0.337333 13.256707 7321,7150
7332 3.413491 0.338800 0.994889 7321,7151
7333 3.393167 0.317847 13.756910 7321,7152
7334 4.246208 0.180889 0.536032 7154,7321
7335 3.727008 0.087022 0.194298 7155,7334,7322
7336 3.725891 0.086603 0.193739 7156,7334,7323
7337 3.792799 0.089258 0.166083 7324,7157,7334
7338 3.842246 0.080457 0.180470 7325,7334,7158
7339 3.847344 0.082971 0.168038 7326,7334,7159
7340 3.874862 0.094774 0.160495 7160,7327,7334
7341 3.885967 0.105390 0.172299 7334,7328,7161
7342 3.839802 0.094845 0.188642 7162,7334,7329
7343 3.766189 0.078432 0.175301 7163,7334,7330
7344 3.588025 0.115517 0.184591 7334,7164,7331
7345 3.667574 0.087092 0.187174 7334,7332,7165
7346 3.764304 0.084089 0.186615 7166,7334,7333
7347 4.312139 0.185498 0.543155 7168,7321
7348 3.797199 0.117123 0.172229 7347,7169,7322
7349 3.772545 0.089188 0.191784 7347,7170,7323
7350 3.830373 0.095822 0.183054 7324,7347,7171
7351 3.801529 0.085556 0.180958 7325,7172,7347
7352 3.738812 0.098895 0.170692 7347,7326,7173
7353 3.811307 0.090794 0.180120 7347,7327,7174
7354 3.797687 0.084648 0.190108 7175,7347,7328
7355 3.777155 0.091701 0.192692 7347,7176,7329
7356 3.795941 0.092260 0.182984 7347,7177,7330
7357 3.799713 0.094286 0.185499 7347,7178,7331
7358 3.799713 0.085067 0.176838 7347,7179,7332
7359 3.798736 0.111955 0.190667 7180,7347,7333
7360 4.325478 0.182495 0.534425 7182,7321
7361 3.770869 0.132768 0.166501 7360,7183,7322
7362 3.777574 0.090654 0.177396 7360,7184,7323
7363 3.781275 0.086673 0.190737 7324,7360,7185
7364 3.789377 0.095333 0.199536 7360,7325,7186
7365 3.809910 0.087162 0.172788 7360,7326,7187
7366 3.775828 0.097918 0.179422 7360,7188,7327
7367 3.776107 0.090724 0.182914 7360,7189,7328
7368 3.779669 0.089257 0.189200 7360,7190,7329
7369 3.817243 0.106228 0.186616 7360,7191,7330
7370 3.744329 0.085626 0.182914 7360,7192,7331
7371 3.779389 0.089188 0.176907 7360,7193,7332
7372 3.791682 0.084578 0.177257 7360,7333,7194
7373 4.295726 0.192273 0.540990 7321,7196
7374 3.815218 0.133327 0.190806 7373,7197,7322
7375 3.804951 0.082552 0.170762 7373,7198,7323
7376 3.833865 0.088699 0.175301 7324,7373,7199
7377 3.810678 0.088628 0.194368 7373,7325,7200
7378 3.806627 0.095892 0.195346 7373,7326,7201
7379 3.810608 0.091213 0.177327 7373,7202,7327
7380 3.769611 0.102387 0.181447 7373,7203,7328
7381 3.779809 0.090794 0.179981 7373,7329,7204
7382 3.755014 0.076406 0.182496 7373,7205,7330
7383 3.775060 0.084089 0.182915 7373,7206,7331
7384 3.690830 0.093796 0.176838 7373,7207,7332
7385 3.783580 0.094216 0.185638 7373,7208,7333
7386 4.277916 0.183543 0.541060 7210,7321
7387 3.702285 0.134305 0.197371 7211,7386,7322
7388 3.757668 0.104832 0.181518 7212,7386,7323
7389 3.775967 0.087092 0.177956 7324,7213,7386
7390 3.715205 0.098476 0.166012 7325,7386,7214
7391 3.690272 0.091771 0.194787 7326,7386,7215
7392 3.667574 0.096381 0.194717 7327,7386,7216
7393 3.731269 0.090305 0.192204 7386,7328,7217
7394 3.722259 0.082972 0.193810 7218,7386,7329
7395 3.802297 0.093308 0.197790 7219,7386,7330
7396 3.728964 0.091213 0.186336 7220,7386,7331
7397 3.756970 0.092750 0.171670 7221,7386,7332
7398 3.699491 0.092190 0.176978 7386,7222,7333
7399 4.267091 0.184590 0.542806 7321,7224
7400 3.755294 0.146038 0.178374 7225,7399,7322
7401 3.682659 0.080457 0.191226 7226,7399,7323
7402 3.767935 0.092819 0.182007 7324,7399,7227
7403 3.696278 0.094775 0.177397 7325,7399,7228
7404 3.743002 0.088140 0.184171 7229,7326,7399
7405 3.780297 0.092190 0.189758 7327,7399,7230
7406 3.652838 0.091771 0.179422 7399,7328,7231
7407 3.637961 0.095333 0.177397 7232,7399,7329
7408 3.685453 0.087651 0.187105 7399,7233,7330
7409 3.675047 0.081994 0.183962 7234,7399,7331
7410 3.686570 0.084578 0.175930 7235,7399,7332
7411 3.757180 0.100711 0.178445 7236,7399,7333
7412 4.252354 0.180051 0.086603 7321,7238
7413 3.759136 0.146038 0.186057 7412,7322,7239
7414 3.763815 0.112095 0.176349 7412,7240,7323
