5270 0.154070 -1 -1 
6735 0.075568 0.084997 0.096800 6469,6655,6080,6724,6159,6170
6736 0.077105 0.084578 0.091212 6656,6470,6724,6159,6081,6171
6737 0.078223 0.086603 0.086603 6657,6172,6471,6724,6159,6082
6738 0.077245 0.091212 0.088209 6658,6472,6083,6724,6159,6173
6739 0.076965 0.095822 0.091282 6659,6473,6724,6159,6084,6174
6740 0.167828 0.088628 0.090165 6644,6177,6475
6741 0.080877 0.084019 0.105111 6178,6645,6740,6476,6177
6742 0.079060 0.089676 0.104622 6177,6646,6477,6740,6179
6743 0.077943 0.091702 0.077454 6177,6478,6647,6740,6180
6744 0.078082 0.085137 0.081016 6177,6479,6648,6740,6181
6745 0.077803 0.089676 0.097359 6182,6177,6480,6649,6740
6746 0.080387 0.087721 0.088140 6177,6481,6183,6740,6650
6747 0.079689 0.092819 0.084508 6482,6177,6184,6740,6651
6748 0.077524 0.079969 0.092749 6177,6185,6652,6483,6740
6749 0.077245 0.090724 0.098336 6653,6186,6740,6177,6484,6078
6750 0.083041 0.088210 0.073822 6654,6187,6740,6177,6079,6485
6751 0.077943 0.097917 0.087092 6655,6740,6177,6486,6080,6188
6752 0.077385 0.096381 0.092260 6656,6740,6177,6487,6189,6081
6753 0.078781 0.086114 0.078502 6657,6488,6190,6740,6177,6082
6754 0.076406 0.085136 0.095264 6658,6489,6740,6177,6083,6191
6755 0.078642 0.090235 0.095333 6490,6659,6740,6192,6177,6084
6756 0.279225 0.095892 0.089187 6644,6492
6757 0.121943 0.093727 0.110069 6645,6756,6493,6492
6758 0.121454 0.093377 0.088698 6494,6646,6756,6492
6759 0.119219 0.090235 0.094845 6495,6647,6756,6492
6760 0.121244 0.097847 0.089676 6756,6496,6648,6492
6761 0.119499 0.097359 0.098755 6497,6756,6649,6492
6762 0.122153 0.090165 0.090793 6492,6756,6498,6650
6763 0.127321 0.093797 0.086114 6499,6756,6651,6492
6764 0.119708 0.107136 0.097777 6500,6756,6652,6492
6765 0.121804 0.096381 0.084089 6756,6501,6653,6492
6766 0.119428 0.099943 0.103225 6502,6654,6756,6492
6767 0.119778 0.090235 13.104662 6503,6655,6756,6492
6768 0.080457 0.099454 0.084019 6656,6492,6756,6504,6081
6769 0.078152 0.096241 0.082971 6657,6756,6082,6505,6492
6770 0.079200 0.087162 0.088698 6506,6492,6756,6083,6658
6771 0.077035 0.093797 0.089187 6507,6084,6756,6659,6492
6772 0.254711 0.088140 0.098965 6644,6509
6773 0.115447 0.114819 0.104622 6510,6645,6509,6772
6774 0.112445 0.087092 0.100362 6511,6646,6509,6772
6775 0.114330 0.095263 0.092260 6509,6647,6512,6772
6776 0.117124 0.093238 0.087651 6509,6513,6648,6772
6777 0.112304 0.093238 0.084578 6509,6514,6649,6772
6778 0.114120 0.083041 0.090235 6509,6515,6772,6650
6779 0.114610 0.093867 0.086044 6509,6772,6651,6516
6780 0.113562 0.088629 0.098337 6509,6652,6772,6517
6781 0.112584 0.090724 0.096381 6518,6509,6653,6772
6782 0.112584 0.089677 0.079969 6519,6509,6654,6772
6783 0.116216 0.097847 0.086603 6520,6655,6509,6772
6784 0.119847 0.086115 0.097847 6521,6656,6509,6772,6081
6785 0.116286 0.094356 0.094564 6657,6509,6522,6082,6772
6786 0.076686 0.092749 0.086114 6509,6523,6083,6772,6658
6787 0.079479 0.097638 0.092260 6509,6084,6772,6659,6524
6788 0.166152 0.088699 0.086603 6644,6231,6526
6789 0.072844 0.099943 0.095334 6645,6232,6231,6527,6788
6790 0.072495 0.087651 0.075778 6788,6646,6231,6233,6528
6791 0.075079 0.098895 0.082972 6529,6788,6647,6231,6234
6792 0.076267 0.101969 0.075359 6235,6788,6648,6231,6530
6793 0.073403 0.092330 0.084578 6788,6236,6231,6649,6531
6794 0.074660 0.086603 0.094775 6788,6237,6231,6532,6650
6795 0.075359 0.093727 0.089746 6788,6231,6533,6651,6238
6796 0.072914 0.095822 0.091771 6788,6534,6239,6231,6652
6797 0.076127 0.100431 0.081015 6240,6788,6535,6653,6231
6798 0.076127 0.084089 0.081994 6536,6788,6654,6231,6241
6799 0.072285 0.080458 0.089676 6788,6655,6231,6242,6537
6800 0.074521 0.092819 0.097987 6656,6788,6243,6231,6538,6081
6801 0.075987 0.092120 0.089117 6657,6788,6231,6539,6082,6244
6802 0.076616 0.079479 0.092750 6540,6788,6658,6083,6231,6245
6803 0.075289 0.086533 0.092749 6659,6541,6788,6084,6231,6246
6804 0.167689 0.078432 0.093867 6644,6543
6805 0.078222 0.092819 0.081994 6645,6804,6544,6543
6806 0.081574 0.091632 0.089118 6545,6646,6543,6804
6807 0.074800 0.086673 0.096870 6546,6804,6647,6543
6808 0.076896 0.090724 0.097917 6547,6543,6804,6648
6809 0.076546 0.089187 0.084508 6804,6543,6649,6548
6810 0.076337 0.102945 0.091352 6804,6543,6549,6650
6811 0.075988 0.082483 0.089188 6550,6804,6543,6651
6812 0.079200 0.084019 0.087650 6804,6543,6652,6551
6813 0.080038 0.094285 0.086673 6543,6804,6653,6552
6814 0.078641 0.096870 0.097359 6804,6654,6543,6553
6815 0.077943 0.098826 0.085067 6554,6655,6543,6804
6816 0.122082 0.097359 0.101758 6656,6804,6543,6555,6081
6817 0.082412 0.084019 0.091283 6657,6543,6804,6082,6556
6818 0.076406 0.087092 0.086673 6804,6557,6543,6083,6658
6819 0.077245 0.091702 0.091143 6558,6084,6543,6804,6659
6820 0.171599 0.103435 0.076825 6644,6560
6821 0.077733 0.096381 0.093727 6820,6645,6561,6560
6822 0.074660 0.094286 0.097847 6820,6646,6560,6562
6823 0.075358 0.096870 0.091771 6820,6647,6560,6563
6824 0.077664 0.102457 0.088489 6820,6564,6648,6560
6825 0.073892 0.096311 0.089676 6820,6565,6649,6560
6826 0.077315 0.095334 0.095334 6820,6566,6560,6650
6827 0.075428 0.091701 0.090724 6820,6567,6560,6651
6828 0.076896 0.113841 0.100641 6820,6568,6652,6560
6829 0.112514 0.079969 0.087651 6820,6569,6653,6560
6830 0.078292 0.101968 0.098895 6820,6570,6654,6560
6831 0.073263 0.092120 0.086604 6820,6655,6571,6560
6832 0.078571 0.105460 0.107904 6820,6656,6572,6560,6081
6833 0.078292 0.081505 0.084578 6657,6820,6082,6560,6573
6834 0.075429 0.096800 0.087721 6820,6560,6083,6574,6658
6835 0.116006 0.082553 0.087162 6820,6084,6560,6659,6575
6836 0.167549 0.086603 0.099384 6644,6577
6837 0.080806 0.097428 0.094356 6645,6578,6836,6577
6838 0.082692 0.100501 0.095752 6646,6579,6836,6577
6839 0.078502 0.086604 0.084089 6647,6836,6580,6577
6840 0.077943 0.087162 0.095264 6581,6648,6836,6577
6841 0.078292 0.111397 0.088000 6582,6577,6649,6836
6842 0.077733 0.090724 0.093797 6583,6577,6836,6650
6843 0.081784 0.095823 0.093727 6584,6836,6651,6577
6844 0.077804 0.082483 0.077384 6577,6652,6585,6836
6845 0.078082 0.091771 0.086673 6586,6653,6836,6577
6846 0.077453 0.079968 0.091702 6654,6587,6836,6577
6847 0.079409 0.100013 0.093308 6655,6588,6836,6577
6848 0.079828 0.090165 0.080387 6589,6656,6577,6836,6081
6849 0.082971 0.099384 0.086673 6657,6590,6082,6836,6577
6850 0.086184 0.097429 0.088769 6591,6577,6836,6083,6658
6851 0.084019 0.086603 0.086114 6592,6084,6836,6659,6577
6852 0.168038 0.081505 0.083530 6644,6594
6853 0.082063 0.102527 0.096381 6645,6594,6595,6852
6854 0.076476 0.095264 0.086114 6646,6594,6596,6852
6855 0.075847 0.104273 0.099803 6647,6594,6597,6852
6856 0.077664 0.092261 0.098336 6598,6594,6648,6852
6857 0.076476 0.094914 0.088210 6599,6594,6649,6852
6858 0.077105 0.100502 0.093308 6600,6852,6594,6650
6859 0.077524 0.084577 0.084019 6601,6594,6651,6852
6860 0.075569 0.084578 0.096312 6602,6594,6652,6852
6861 0.077244 0.078362 0.093797 6594,6603,6653,6852
6862 0.076965 0.086114 0.085556 6604,6654,6594,6852
6863 0.075638 0.093797 0.091841 6655,6594,6605,6852
6864 0.083739 0.094286 0.078432 6656,6852,6594,6606,6081
6865 0.080038 0.089467 0.092260 6657,6594,6607,6082,6852
6866 0.076965 0.100711 0.086045 6608,6852,6594,6083,6658
6867 0.081155 0.089187 0.095892 6609,6084,6594,6659,6852
6868 0.272032 0.096869 0.084088 6644,6611
6869 0.127320 0.100432 0.101618 6645,6611,6868,6612
6870 0.120127 0.086673 0.087581 6613,6646,6868,6611
6871 0.120266 0.083042 0.103505 6611,6647,6868,6614
6872 0.121245 0.085556 0.091143 6868,6611,6648,6615
6873 0.119429 0.111536 0.087162 6611,6868,6649,6616
6874 0.119428 0.090724 0.084019 6617,6611,6868,6650
6875 0.121174 0.090095 0.097917 6611,6618,6868,6651
6876 0.122920 0.086114 0.078501 6611,6619,6868,6652
6877 0.118172 0.088210 0.086673 6868,6611,6653,6620
6878 0.117752 0.103994 0.083041 6611,6654,6868,6621
6879 0.120336 0.089676 0.102946 6622,6655,6868,6611
6880 0.088698 0.090724 0.084578 6656,6611,6868,6623,6081
6881 0.079340 0.093308 0.093308 6657,6868,6611,6082,6624
6882 0.078012 0.087092 0.094775 6611,6625,6868,6083,6658
6883 0.079619 0.091213 0.082483 6626,6084,6868,6611,6659
6884 0.173905 0.085625 13.093278 6644,6339,6628
6885 0.074730 0.108673 0.095333 6645,6884,6340,6339,6629
6886 0.072216 0.097568 0.085625 6341,6630,6646,6884,6339
6887 0.073054 0.103994 0.087651 6631,6884,6647,6339,6342
6888 0.075917 0.091142 0.078921 6884,6632,6648,6339,6343
6889 0.072286 0.094845 0.094216 6633,6344,6884,6649,6339
6890 0.074172 0.079410 0.093797 6884,6345,6339,6634,6650
6891 0.073822 0.078921 0.088140 6884,6635,6339,6651,6346
6892 0.072146 0.093797 0.088629 6884,6636,6652,6347,6339
6893 0.075499 0.085066 0.090654 6348,6884,6653,6339,6637
6894 0.073054 0.083530 0.078432 6349,6638,6884,6654,6339
6895 0.073263 0.094356 0.100991 6639,6655,6884,6350,6339
6896 0.077943 0.084089 0.084578 6351,6656,6640,6884,6339,6081
6897 0.072286 0.100012 0.089188 6352,6657,6641,6884,6082,6339
6898 0.085066 0.085695 0.109021 6353,6658,6642,6083,6884,6339
6899 0.081295 0.093797 0.090724 6354,6659,6643,6884,6084,6339
6900 0.191086 -1 -1 6661
6901 0.164756 0.144083 0.230267 6662,6661,6900
6902 0.159866 0.092819 0.110698 6663,6661,6900
6903 0.160006 0.084019 0.106926 6661,6664,6900
6904 0.162939 0.091352 0.099523 6661,6665,6900
6905 0.157213 0.106089 0.098965 6661,6666,6900
6906 0.157981 0.084578 0.111257 6661,6667,6900
6907 0.190597 0.092260 0.105111 6668,6661,6900
6908 0.112933 0.085136 0.116425 6661,6669,6900
6909 0.158540 0.074870 0.111746 6661,6670,6900
6910 0.183334 0.086603 0.112724 6661,6671,6900
6911 0.120266 0.077384 0.118520 6402,6661,6672,6900
6912 0.113283 0.091283 0.117892 6403,6661,6673,6900
6913 0.118381 0.088210 0.092260 6674,6661,6404,6900
6914 0.116285 0.072844 0.124108 6675,6405,6661,6900
6915 0.250940 0.097429 0.083600 6677,6661,6900
6916 0.116914 0.091771 0.102038 6662,6915,6677,6678,6901
6917 0.125085 0.093867 0.091213 6663,6677,6679,6902,6915
6918 0.112234 0.100920 0.105600 6680,6915,6677,6903,6664
6919 0.116635 0.095892 0.073334 6915,6677,6904,6681,6665
6920 0.112514 0.093308 0.086603 6915,6905,6682,6666,6677
6921 0.108813 0.094286 0.078990 6906,6677,6683,6667,6915
6922 0.108534 0.093238 0.093308 6907,6915,6668,6684,6677
6923 0.108813 0.079968 0.088698 6915,6677,6669,6685,6908
6924 0.110908 0.086603 0.082063 6915,6677,6686,6670,6909
6925 0.108254 0.083042 0.084578 6671,6677,6687,6910,6915
6926 0.078362 0.089676 0.094216 6402,6419,6688,6915,6677,6911
6927 0.074032 0.086603 0.076895 6403,6420,6915,6689,6677,6912
6928 0.078013 0.090165 0.092191 6421,6404,6915,6677,6913,6690
6929 0.073543 0.081505 0.095892 6422,6405,6914,6915,6677,6691
6930 0.165943 0.098406 0.100991 6693,6425,6900
6931 0.073752 0.093797 0.114120 6425,6930,6426,6901,6694
6932 0.079270 0.100991 0.099454 6425,6427,6663,6930,6902,6695
6933 0.075079 0.107136 0.087162 6425,6428,6664,6930,6903,6696
6934 0.075917 0.098476 0.112025 6425,6429,6665,6930,6904,6697
6935 0.079131 0.088699 0.093308 6425,6430,6666,6930,6905,6698
6936 0.072496 0.096869 0.094775 6425,6431,6699,6667,6906,6930
6937 0.078501 0.098895 0.097917 6425,6668,6432,6907,6930,6700
6938 0.077314 0.097917 0.087650 6425,6669,6433,6930,6701,6908
6939 0.111537 0.095334 0.095334 6425,6434,6930,6670,6702,6909
6940 0.073822 0.100431 0.092190 6425,6435,6930,6671,6910,6703
6941 0.075289 0.098406 0.101409 6402,6425,6436,6930,6911,6704
6942 0.072775 0.094216 0.094216 6437,6403,6425,6930,6912,6705
6943 0.075988 0.111745 0.081435 6425,6404,6438,6930,6913,6706
6944 0.080737 0.075848 0.091771 6425,6405,6439,6914,6930,6707
6945 0.175580 0.086603 0.095333 6709,6900
6946 0.081434 0.092749 0.104553 6709,6710,6945,6901
6947 0.075499 0.093727 0.093308 6709,6902,6945,6711
6948 0.078083 0.082482 0.089746 6709,6712,6903,6945,6664
6949 0.112934 0.094286 0.074800 6446,6665,6709,6904,6713,6945
6950 0.076755 0.099384 0.088070 6709,6905,6666,6714,6945
6951 0.083950 0.089187 0.091702 6667,6709,6906,6945,6715,6448
6952 0.078152 0.089746 0.101339 6709,6668,6907,6716,6945,6449
6953 0.077454 0.091632 0.108742 6709,6717,6669,6945,6908
6954 0.075778 0.084089 0.090165 6451,6709,6670,6718,6909,6945
6955 0.120965 0.098056 0.091772 6709,6671,6910,6945,6719
6956 0.079200 0.097847 0.087581 6402,6709,6453,6720,6911,6945
6957 0.072356 0.099314 0.091143 6403,6709,6721,6454,6912,6945
6958 0.077874 0.096869 0.089117 6404,6709,6722,6455,6913,6945
6959 0.071238 0.092260 0.085555 6709,6723,6405,6914,6456,6945
6960 0.173904 0.124038 0.078362 6725,6900
6961 0.078152 0.094845 0.100432 6960,6725,6901,6726
6962 0.076616 0.089118 0.105111 6960,6727,6902,6725
6963 0.075428 0.084089 0.101339 6960,6728,6903,6725
6964 0.079759 0.088559 0.092889 6960,6729,6904,6725,6463
6965 0.076756 0.082552 0.078432 6730,6960,6905,6666,6725
6966 0.077384 0.089187 0.089746 6960,6731,6465,6667,6906,6725
6967 0.112933 0.090724 0.085067 6960,6668,6466,6907,6732,6725
6968 0.074521 0.097848 0.082553 6960,6669,6467,6733,6725,6908
6969 0.076477 0.090723 0.087023 6468,6960,6734,6670,6725,6909
6970 0.077663 0.093308 0.093797 6469,6960,6671,6735,6725,6910
6971 0.076896 0.090724 0.091632 6402,6960,6725,6470,6911,6736
6972 0.076616 0.097707 0.101060 6403,6912,6960,6471,6725,6737
6973 0.078781 0.093378 0.083530 6960,6404,6472,6725,6913,6738
6974 0.080807 0.091282 0.094845 6960,6405,6473,6914,6725,6739
6975 0.257156 0.096241 0.085555 6741,6476,6900
6976 0.112165 0.100502 0.095404 6975,6477,6476,6901,6742
6977 0.117892 0.095892 0.080946 6478,6975,6902,6743,6476
6978 0.111606 0.096870 0.089188 6744,6479,6975,6903,6476
6979 0.079060 0.097917 0.089677 6745,6480,6904,6476,6975
6980 0.115727 0.098615 0.088140 6905,6975,6746,6476,6481
6981 0.077524 0.084089 0.086044 6482,6906,6747,6975,6476
6982 0.076896 0.080457 0.086952 6668,6975,6476,6907,6483,6748
6983 0.110489 0.095892 0.081923 6669,6476,6975,6749,6484,6908
6984 0.074311 0.104553 0.096869 6975,6750,6476,6670,6909,6485
6985 0.111885 0.094355 0.106647 6975,6751,6476,6671,6910,6486
6986 0.076477 0.083600 0.092260 6402,6975,6752,6476,6911,6487
6987 0.080108 0.092749 0.076267 6403,6975,6753,6476,6488,6912
6988 0.112864 0.098406 0.092749 6975,6404,6476,6754,6489,6913
6989 0.076336 0.091213 0.083600 6975,6490,6405,6476,6755,6914
6990 0.168038 0.087580 0.095334 6757,6900
6991 0.082552 0.101410 0.094356 6758,6990,6757,6901
6992 0.116216 0.091213 0.094285 6759,6990,6902,6757
6993 0.081924 0.100640 0.080457 6990,6903,6757,6760
6994 0.081784 0.092260 0.094845 6904,6990,6757,6761
6995 0.114889 0.090235 0.096381 6905,6990,6757,6762
6996 0.080667 0.107764 0.101618 6906,6990,6757,6763
6997 0.117403 0.083460 0.078991 6907,6764,6990,6757
6998 0.077244 0.103784 0.082483 6765,6990,6757,6908
6999 0.082064 0.096870 0.096939 6766,6990,6757,6909
7000 0.118800 0.091282 0.099943 6767,6990,6910,6757
7001 0.081225 0.104064 0.084578 6402,6768,6990,6757,6504,6911
7002 0.077803 0.091213 0.104691 6403,6769,6990,6757,6505,6912
7003 0.085555 0.100921 0.088699 6404,6990,6770,6506,6757,6913
7004 0.079549 0.101340 0.093238 6405,6990,6507,6771,6757,6914
7005 0.171739 0.084088 0.071727 6773,6900
7006 0.079759 0.109162 0.098407 6774,7005,6901,6773
7007 0.076686 0.093308 0.087650 6775,7005,6902,6773
7008 0.078223 0.088140 0.082902 7005,6776,6903,6773
7009 0.078502 0.088699 0.092121 6904,7005,6777,6773
7010 0.079200 0.086673 0.097359 6778,6905,7005,6773
7011 0.075708 0.086673 0.090096 6906,7005,6779,6773
7012 0.078362 0.081575 0.094844 6907,6780,7005,6773
7013 0.073473 0.084088 0.093797 6781,6773,7005,6908
7014 0.079759 0.089117 0.101479 6782,7005,6909,6773
7015 0.084019 0.086952 0.096800 7005,6783,6910,6773
7016 0.078292 0.090235 0.090165 6402,6784,6773,6521,6911,7005
7017 0.108114 0.079968 0.089676 6403,6522,6785,7005,6912
7018 0.079340 0.082064 0.128648 6523,6786,7005,6404,6913
7019 0.076546 0.096381 0.094356 6914,7005,6524,6787,6405
7020 0.270844 0.083530 0.076336 6789,6900
7021 0.115517 0.097917 0.090723 6789,7020,6790,6901
7022 0.117612 0.094286 0.087651 6789,7020,6902,6791
7023 0.114261 0.099454 0.089676 6789,6792,7020,6903
7024 0.126482 0.092749 0.080527 6789,6904,6793,7020
7025 0.073892 0.084508 0.096311 6789,6905,7020,6532,6794
7026 0.078362 0.097917 0.085067 6789,6906,7020,6795,6533
7027 0.082343 0.096940 0.091702 6907,6789,7020,6796
7028 0.075289 0.089188 0.093238 6789,6797,7020,6535,6908
7029 0.081714 0.087092 0.088768 6789,6536,7020,6798,6909
7030 0.119639 0.090166 0.078432 6789,7020,6910,6799
7031 0.075778 0.084578 0.080946 6402,6789,6800,7020,6911,6538
7032 0.075778 13.113252 0.085625 6403,6789,6801,7020,6912,6539
7033 0.080457 0.089187 0.090723 6404,6540,6789,6802,7020,6913
7034 0.075358 0.093308 0.092749 6541,6405,6789,6803,6914,7020
7035 0.258621 0.090235 0.069702 6805,6900
7036 0.114260 0.109161 0.093308 6806,6805,7035,6901
7037 0.076197 0.089607 0.092330 6807,6805,6902,7035
7038 0.113492 0.088209 0.106717 6805,6903,7035,6808
7039 0.080248 0.094356 0.086533 6805,6904,7035,6809
7040 0.113842 0.091212 0.090235 6810,6905,6805,7035
7041 0.111117 0.087162 0.097848 6811,6906,6805,7035
7042 0.075638 0.091702 0.097917 6907,6805,6812,7035
7043 0.110908 0.083041 0.095263 6813,6805,7035,6908
7044 0.113981 0.085695 0.091701 6805,7035,6909,6814
7045 0.076825 0.086603 0.095822 6815,6805,6910,7035
7046 0.114051 0.097987 0.086115 6402,6555,6805,6816,6911,7035
7047 0.079270 0.092679 0.092260 6403,6556,6805,6817,7035,6912
7048 0.077454 0.095333 0.092819 6818,6557,6404,6805,7035,6913
7049 0.110629 0.098476 0.085555 6819,6405,6805,6558,6914,7035
7050 0.169575 0.074381 0.084089 6821,6900
7051 0.082762 0.092819 0.100013 6821,7050,6822,6901
7052 0.078851 0.105112 0.096311 6821,7050,6823,6902
7053 0.079131 0.103993 0.102108 6821,7050,6824,6903
7054 0.073683 0.084578 0.085067 6821,7050,6904,6825
7055 0.075428 0.094355 0.092260 6821,6905,7050,6826
7056 0.075359 0.087651 0.088698 6906,7050,6827,6821
7057 0.076686 0.100432 0.100501 6907,6821,7050,6828
7058 0.077384 0.084019 0.082482 6829,6821,7050,6908
7059 0.077594 0.095892 0.094286 6821,7050,6830,6909
7060 0.115168 0.080946 0.094844 6821,7050,6910,6831
7061 0.075918 0.093797 0.097847 6402,6821,6832,7050,6911,6572
7062 0.077803 0.088629 0.097918 6833,6403,6821,6573,7050,6912
7063 0.079968 0.085137 0.085556 6821,6404,6574,6834,7050,6913
7064 0.106438 0.088139 0.094775 6821,6835,6575,7050,6405,6914
7065 0.249752 0.079410 0.080388 6578,6837,6900
7066 0.109302 0.100921 0.089676 6579,7065,6838,6578,6901
7067 0.110209 0.089676 0.089187 6839,7065,6578,6902,6580
7068 0.110699 0.091212 0.098825 6581,7065,6840,6903,6578
7069 0.111886 0.084578 0.101479 6841,7065,6904,6578,6582
7070 0.109581 0.088629 0.090234 6842,6583,6905,6578,7065
7071 0.112026 0.093867 0.079968 6906,7065,6584,6578,6843
7072 0.113142 0.097918 0.097428 6907,7065,6578,6844,6585
7073 0.115098 0.090654 0.095333 6586,7065,6845,6578,6908
7074 0.111048 0.095333 0.094356 6587,7065,6846,6578,6909
7075 0.075568 0.093797 0.092750 7065,6588,6910,6578,6847
7076 0.111816 0.088699 0.089606 6402,6589,7065,6848,6911,6578
7077 0.072216 0.095822 0.090654 6590,6403,7065,6849,6912,6578
7078 0.076127 0.093308 0.096939 6591,6850,6404,7065,6913,6578
7079 0.074032 0.090724 0.075848 6592,6851,6405,7065,6914,6578
7080 0.166571 0.086603 0.073822 6853,6900
7081 0.076337 0.103505 0.090724 7080,6853,6901,6854
7082 0.076756 0.092749 0.083041 6855,7080,6902,6853
7083 0.112374 0.090724 0.077384 7080,6856,6903,6853
7084 0.076127 0.092260 0.090724 7080,6857,6904,6853
7085 0.076755 0.094286 0.096799 7080,6905,6858,6853
7086 0.073822 0.097918 0.084508 6906,6859,6853,7080
7087 0.077804 0.107626 0.101968 6907,7080,6860,6853
7088 0.109093 0.087651 0.391879 7080,6861,6853,6908
7089 0.111396 0.077384 0.096870 6862,7080,6853,6909
7090 0.075917 0.095822 0.094774 7080,6910,6853,6863
7091 0.078152 0.099454 0.087162 6402,7080,6853,6911,6606,6864
7092 0.084298 0.092260 0.074311 6403,6853,7080,6912,6607,6865
7093 0.079829 0.096311 0.089187 6608,7080,6866,6404,6913
7094 0.075289 0.090165 0.089746 6914,7080,6867,6609,6405
7095 0.172228 0.073753 0.081435 6869,6900
7096 0.082063 0.103574 0.090165 7095,6869,6901,6870
7097 0.079410 0.089187 0.086114 7095,6902,6871,6869
7098 0.114819 0.092819 0.088070 7095,6903,6869,6872
7099 0.079060 0.086464 0.085556 7095,6904,6873,6869
7100 0.079270 0.094844 0.091213 6874,6905,7095,6869
7101 0.078781 0.084578 0.096381 6906,6875,7095,6869
7102 0.080876 0.080946 0.093308 6907,6876,7095,6869
7103 0.080388 0.084647 0.082482 6877,7095,6869,6908
7104 0.083740 0.082552 0.086115 7095,6869,6909,6878
7105 0.077314 0.092749 0.091702 7095,6910,6869,6879
7106 0.076197 0.082483 0.091771 6402,7095,6911,6880,6623,6869
7107 0.076965 0.097429 0.098895 6403,7095,6869,6912,6881,6624
7108 0.076756 0.101129 0.083042 7095,6404,6882,6869,6913,6625
7109 0.077734 0.135352 0.129556 7095,6405,6914,6869,6626,6883
7110 0.166153 0.079969 0.076826 6885,6900
7111 0.082902 0.091702 0.092260 6886,6885,7110,6901
7112 0.076407 0.084019 0.080946 6887,6885,7110,6902
7113 0.074241 0.091213 0.094355 6885,7110,6903,6888
7114 0.073124 0.088698 0.086115 7110,6885,6904,6889
7115 0.076616 0.081994 0.094844 6890,6905,7110,6885
7116 0.077873 0.091213 0.096520 6891,6906,6885,7110
7117 0.073333 0.098336 0.086114 6907,6885,7110,6892
7118 0.073263 0.088699 0.094286 6885,7110,6893,6908
7119 0.074521 0.077943 0.078362 6885,7110,6894,6909
7120 0.074032 0.083041 0.080457 6895,6885,7110,6910
7121 0.116705 0.092261 0.087162 6402,6885,7110,6911,6896
7122 0.075569 0.093727 0.085625 6403,6885,7110,6897,6912
7123 0.085486 0.096870 0.091213 6898,6885,7110,6404,6913
7124 0.111956 0.085556 0.090724 6914,6899,7110,6405
7125 0.197302 -1 -1 6916
7126 0.178724 0.135841 0.228731 6917,6916,7125
7127 0.180609 0.100362 0.105180 6916,7125,6918
7128 0.172578 0.088699 0.112235 6916,7125,6919
7129 0.181448 0.088140 0.123060 6916,7125,6920
7130 0.113841 0.094634 0.113841 6916,7125,6921
7131 0.123829 0.076266 0.112305 6916,7125,6922
7132 0.176350 0.079968 0.115867 6916,7125,6923
7133 0.118450 0.083041 0.119498 6924,6916,7125
7134 0.172089 0.096940 0.113841 6925,6916,7125
7135 0.111536 0.076895 0.110070 6926,6688,6916,7125
7136 0.157422 0.100012 0.113283 6689,6916,7125,6927
7137 0.120546 0.083530 0.101479 6916,7125,6928,6421
7138 0.117962 0.078921 0.094285 6916,7125,6929,6422
7139 0.165104 0.100921 0.092330 6916,7125,6426,6931
7140 0.074869 0.091213 0.096311 6932,6426,6427,7139,6917,7126
7141 0.075149 0.091213 0.093797 6426,6428,7139,6933,7127,6918
7142 0.080317 0.079968 0.098476 6426,6934,6429,7139,7128,6919
7143 0.071099 0.081435 0.095193 6426,6430,7129,7139,6935,6920
7144 0.071657 0.087162 0.080387 6426,6431,7139,6936,7130,6921
7145 0.076336 0.083600 0.090235 6426,6432,7139,6937,7131,6922
7146 0.076615 0.095962 0.088629 6426,6433,7139,6938,7132,6923
7147 0.110559 0.085556 0.091491 6426,6434,7139,6924,7133,6939
7148 0.075289 0.095892 0.094845 6426,6435,7139,6925,6940,7134
7149 0.073962 0.098965 0.088140 7139,6426,6436,6688,6941,7135
7150 0.075778 0.096869 0.089607 6437,6426,7139,6942,6927,7136
7151 0.074800 0.090654 0.077314 6426,6421,6438,7139,6943,7137
7152 0.075847 0.096869 0.091213 6426,6422,6439,7139,7138,6944
7153 0.254222 0.085625 0.086603 7125,6946
7154 0.106927 0.085067 0.087581 7126,6947,7153,6946
7155 0.118520 0.095263 0.097149 7127,6948,6918,6946,7153
7156 0.110070 0.100850 0.097848 6946,7153,6919,6949,7128,6713
7157 0.077384 0.086115 0.081993 6946,6950,7153,6920,7129
7158 0.074101 0.101479 0.087721 7153,6951,7130,6715,6921,6946
7159 0.114400 0.083530 0.081993 7153,6716,7131,6952,6946,6922
7160 0.112374 0.097498 0.089746 6953,7132,7153,6946,6923
7161 0.074241 0.110209 0.083111 7153,6718,6924,7133,6954,6946
7162 0.076895 0.095333 0.084578 6925,7153,7134,6955,6946
7163 0.075079 0.106368 0.101759 7153,6688,6720,7135,6946,6956
7164 0.110279 0.087650 0.112444 6957,7153,6946,7136
7165 0.078641 0.100012 0.090794 6421,7153,6958,6722,6946,7137
7166 0.076546 0.080457 0.079969 6422,6959,7153,7138,6456,6946
7167 0.169225 0.094844 0.072774 6961,7125
7168 0.081364 0.095333 0.101968 7126,6961,6962,7167
7169 0.079200 0.098407 0.108602 6961,7127,6963,7167
7170 0.079619 0.085626 0.090724 6961,6964,7167,7128,6729,6919
7171 0.079549 0.085067 0.082482 6961,7167,6965,6920,7129
7172 0.072286 0.091702 0.095334 6961,6966,7167,6731,7130,6921
7173 0.111327 0.079480 0.081016 6961,6967,7167,6732,7131,6922
7174 0.074102 0.084578 0.089676 6961,6968,7167,6733,7132,6923
