5270 6.985731 -1 -1
6888 11.896130 0.217416 0.431200 6884,6632,6648
6889 11.884117 0.212317 0.427498 6633,6884,6649
6890 11.879019 0.214831 0.440838 6884,6634,6650
6891 11.903324 0.197372 13.319215 6884,6635,6651
6892 11.889565 0.207150 0.421492 6884,6652,6636
6893 11.887050 0.213365 0.428616 6884,6653,6637
6894 11.720759 0.206939 0.431409 6638,6884,6654
6895 11.904301 0.213785 0.433365 6639,6655,6884
6896 11.900111 0.207150 0.422959 6656,6884,6640
6897 11.896130 0.215251 0.440209 6657,6884,6641
6898 11.836206 0.207917 0.431410 6884,6642,6658
6899 11.717546 0.223003 0.454247 6884,6659,6643
6900 7.057667 -1 -1 6661
6901 9.895876 0.722019 1.629326 6662,6900
6902 10.043241 0.731308 1.688203 6663,6900
6903 9.815978 0.716292 1.704755 6664,6900
6904 9.897831 0.702324 1.742539 6665,6900
6905 9.831692 0.694851 1.702589 6666,6900
6906 9.870244 0.718876 21.433371 6667,6900
6907 9.833438 0.718946 1.763980 6668,6900
6908 9.869407 0.690102 1.763700 6669,6900
6909 9.798658 0.723276 1.759790 6670,6900
6910 9.869337 0.711194 1.740094 6671,6900
6911 9.814931 0.715663 1.740304 6672,6900
6912 9.912429 0.707143 1.730806 6673,6900
6913 9.910962 0.708749 0.097359 6674,6900
6914 9.924581 0.720692 1.758463 6675,6900
6915 11.858067 0.621237 1.213213 6677,6900
6916 11.974282 0.220419 0.479320 6915,6678,6901
6917 11.942435 0.220698 0.471637 6915,6679,6902
6918 11.941037 0.200445 0.435949 6680,6915,6903
6919 11.901926 0.209174 0.452641 6915,6904,6681
6920 11.907304 0.199397 0.428546 6915,6905,6682
6921 11.783546 0.211131 0.458228 6906,6683,6915
6922 11.744994 0.214692 0.448521 6907,6915,6684
6923 11.786199 0.198349 13.464624 6915,6685,6908
6924 11.795070 0.211200 0.458089 6915,6686,6909
6925 11.741152 0.191714 0.451035 6915,6910,6687
6926 11.775793 0.210711 0.452291 6688,6915,6911
6927 11.800796 0.216088 0.448172 6915,6912,6689
6928 11.988320 0.201562 0.443423 6915,6690,6913
6929 11.752327 0.198838 0.452851 6914,6915,6691
6930 12.053133 0.513892 1.217472 6693,6900
6931 11.994536 0.226426 0.425403 6930,6901,6694
6932 11.993348 0.228520 0.450686 6930,6902,6695
6933 12.047825 0.212876 0.443491 6930,6903,6696
6934 12.043565 0.205054 0.402076 6930,6904,6697
6935 12.051806 0.195207 0.424356 6905,6698,6930
6936 12.027781 0.210711 0.440978 6906,6930,6699
6937 12.001241 0.204914 0.427499 6907,6700,6930
6938 11.977425 0.223561 0.429175 6701,6930,6908
6939 12.008574 0.205474 0.428825 6930,6702,6909
6940 12.002428 0.209035 0.099942 6930,6910,6703
6941 11.971349 0.201422 0.391740 6930,6911,6704
6942 12.002149 0.198838 0.426032 6930,6705,6912
6943 11.968485 0.206451 0.423378 6930,6706,6913
6944 11.950256 13.099634 0.432317 6914,6930,6707
6945 11.892568 0.535612 1.212095 6709,6900
6946 11.997958 0.213365 0.441048 6710,6945,6901
6947 11.760917 0.198908 0.439512 6902,6945,6711
6948 12.000333 0.223143 0.463955 6712,6903,6945
6949 11.761476 0.213854 0.097917 6904,6713,6945
6950 11.943692 0.204984 0.442933 6905,6714,6945
6951 11.742130 0.207638 0.440349 6906,6715,6945
6952 11.959126 0.204984 0.444818 6907,6716,6945
6953 11.758263 0.189060 0.445029 6717,6945,6908
6954 11.957381 0.196743 0.446495 6718,6945,6909
6955 11.759450 0.212737 0.449079 6910,6945,6719
6956 11.998448 0.210642 0.481136 6720,6911,6945
6957 11.766644 13.092789 0.451244 6721,6945,6912
6958 11.996701 0.202470 22.382374 6722,6945,6913
6959 11.778377 0.213714 0.455364 6914,6723,6945
6960 11.907025 0.519269 1.257772 6725,6900
6961 11.995235 0.207289 0.456134 6960,6726,6901
6962 11.723622 0.208545 0.441048 6960,6727,6902
6963 11.955774 0.198349 0.443981 6960,6728,6903
6964 11.727463 0.229219 0.103504 6960,6729,6904
6965 12.002358 0.236831 0.483372 6730,6960,6905
6966 11.754002 0.201492 0.458718 6906,6731,6960
6967 11.983781 0.207638 0.441606 6907,6960,6732
6968 11.753793 0.207708 0.454666 6960,6733,6908
6969 12.024428 0.202959 0.461860 6960,6734,6909
6970 11.704415 0.100991 0.443562 6960,6910,6735
6971 12.018841 0.206032 0.454387 6960,6911,6736
6972 11.701901 0.217346 0.462209 6960,6912,6737
6973 12.001031 0.189130 0.458089 6738,6960,6913
6974 11.665164 0.209104 0.439931 6914,6960,6739
6975 11.886142 0.529397 1.221873 6741,6900
6976 12.004244 0.208686 0.463397 6975,6901,6742
6977 11.652803 0.213225 0.449708 6975,6902,6743
6978 11.991254 0.201492 0.446704 6744,6975,6903
6979 11.770415 0.199327 0.429174 6745,6904,6975
6980 11.795628 0.218882 0.477644 6905,6975,6746
6981 11.864073 0.236691 0.475270 6906,6747,6975
6982 11.773140 0.211759 0.439930 6907,6975,6748
6983 11.851920 0.199397 0.451245 6975,6749,6908
6984 11.729558 0.209035 0.445936 6750,6975,6909
6985 11.851152 0.199117 0.458787 6751,6975,6910
6986 11.800098 0.208127 0.452432 6752,6975,6911
6987 11.893685 0.204495 0.105600 6753,6975,6912
6988 11.763291 0.198349 0.450546 6975,6754,6913
6989 11.865469 0.217904 0.449708 6914,6975,6755
6990 12.029457 0.526533 0.095752 6757,6900
6991 12.022683 0.210012 0.451105 6758,6990,6901
6992 11.986784 0.213365 0.453758 6759,6990,6902
6993 11.968905 0.207150 0.435111 6990,6903,6760
6994 11.826987 0.207498 0.440420 6904,6990,6761
6995 11.826987 0.206660 0.442305 6905,6990,6762
6996 11.881672 0.222374 0.460045 6906,6990,6763
6997 11.911774 0.207638 0.447543 6907,6764,6990
6998 11.824333 0.195206 0.446984 6765,6990,6908
6999 11.824333 0.213645 0.433784 6766,6990,6909
7000 11.885584 0.201981 0.461162 6767,6990,6910
7001 11.902555 0.212736 0.443073 6990,6911,6768
7002 11.946555 0.207638 0.453759 6990,6769,6912
7003 11.787177 0.209663 0.441886 6770,6990,6913
7004 11.787177 0.210292 0.449009 6914,6990,6771
7005 11.956752 0.531073 1.218241 6773,6900
7006 12.002917 0.207638 0.447751 6774,7005,6901
7007 11.973514 0.213784 0.447683 6775,7005,6902
7008 11.949698 0.203028 0.449149 7005,6776,6903
7009 11.955844 0.208127 0.454876 6904,7005,6777
7010 11.803310 0.213225 0.457669 6778,6905,7005
7011 11.987412 0.199537 0.450336 6906,7005,6779
7012 11.955425 0.207638 0.444679 6907,6780,7005
7013 11.980289 0.208126 0.443493 6781,7005,6908
7014 11.977705 0.209175 0.448102 6782,7005,6909
7015 11.978123 0.201003 0.442933 7005,6783,6910
7016 11.943692 0.102038 0.439790 7005,6911,6784
7017 12.002638 0.204007 13.348548 6785,7005,6912
7018 11.993070 0.190178 0.449777 6786,7005,6913
7019 11.981756 0.209664 0.450197 6914,7005,6787
7020 11.949838 0.529676 1.255955 6789,6900
7021 11.970441 0.199397 0.175860 7020,6790,6901
7022 11.826568 0.204146 0.460953 7020,6902,6791
7023 11.976098 0.211200 0.451105 6792,7020,6903
7024 11.976447 0.196324 0.451244 6904,6793,7020
7025 11.872104 0.199187 0.447473 6905,7020,6794
7026 11.991603 0.201911 0.451174 6795,6906,7020
7027 11.881044 0.196394 0.447613 6907,6796,7020
7028 11.900181 0.204355 0.440419 6797,7020,6908
7029 11.722435 0.210083 0.441606 7020,6798,6909
7030 11.785502 0.210153 0.438743 7020,6910,6799
7031 11.860092 0.198768 0.428476 7020,6911,6800
7032 11.933704 0.204495 0.111676 7020,6912,6801
7033 11.959755 0.217765 0.445658 7020,6802,6913
7034 11.908282 0.191645 0.447543 6914,7020,6803
7035 11.927767 0.529048 13.573297 6805,6900
7036 11.779146 0.214692 0.449149 6806,7035,6901
7037 11.776352 0.204146 0.448590 6807,6902,7035
7038 11.823914 0.203029 13.326687 6903,7035,6808
7039 11.719780 0.207638 0.447752 6904,7035,6809
7040 11.935729 12.169837 0.455994 6810,6905,7035
7041 11.922460 0.191156 0.455085 6811,6906,7035
7042 11.964714 0.202959 0.440280 6907,6812,7035
7043 11.675641 0.209664 0.463257 6813,7035,6908
7044 11.936638 0.225658 0.094845 7035,6909,6814
7045 11.792555 0.204635 0.462558 6815,6910,7035
7046 11.851221 0.203378 0.458857 6816,6911,7035
7047 11.950955 0.203517 0.445099 7035,6912,6817
7048 11.923717 0.202470 0.454247 6818,7035,6913
7049 11.974282 0.194788 0.454597 6914,6819,7035
7050 11.926650 0.524438 13.623024 6821,6900
7051 11.806384 0.211200 0.424565 7050,6822,6901
7052 11.912333 0.208616 0.430712 7050,6823,6902
7053 11.935660 0.192692 0.431758 6824,7050,6903
7054 11.978612 0.186616 0.405429 7050,6904,6825
7055 11.672288 0.199397 0.417930 6905,7050,6826
7056 11.776002 0.196324 0.421981 6906,7050,6827
7057 11.914778 0.195277 0.430711 6907,6828,7050
7058 11.770556 18.201257 0.432666 6829,7050,6908
7059 11.941945 0.216368 0.443911 7050,6830,6909
7060 11.891590 0.195835 0.416324 7050,6910,6831
7061 11.751349 0.199327 0.434972 6832,7050,6911
7062 11.919387 0.198349 0.428127 6833,7050,6912
7063 11.909399 0.208197 0.420653 7050,6834,6913
7064 11.958429 0.209175 0.435739 6914,7050,6835
7065 11.835088 0.530794 1.271600 6837,6900
7066 11.787247 0.209593 0.466540 7065,6838,6901
7067 11.763291 0.199467 0.436508 6839,7065,6902
7068 11.793813 0.195835 0.417721 7065,6903,6840
7069 11.793672 0.212178 0.451593 6841,7065,6904
7070 11.780543 0.207149 0.453200 6842,6905,7065
7071 11.779914 0.205054 12.385646 6906,7065,6843
7072 11.747997 0.197721 0.453059 6907,7065,6844
7073 11.762383 0.211689 0.446216 7065,6845,6908
7074 11.806943 0.209104 0.443772 7065,6846,6909
7075 11.795279 0.213854 0.455644 7065,6910,6847
7076 11.782498 0.218044 0.444051 7065,6848,6911
7077 11.782778 0.211270 0.465492 7065,6849,6912
7078 11.757355 0.191085 0.456412 7065,6850,6913
7079 11.766713 0.203029 0.444958 6914,7065,6851
7080 11.929723 0.530305 1.263219 6853,6900
7081 11.820840 0.202400 0.451872 7080,6901,6854
7082 11.810085 0.211200 0.091701 6855,7080,6902
7083 11.803310 0.177397 0.445657 7080,6856,6903
7084 11.809387 0.201981 0.438882 7080,6857,6904
7085 11.815324 0.204006 0.439581 7080,6905,6858
7086 11.799748 0.204076 0.448660 6906,6859,7080
7087 11.779145 0.210850 0.089187 6907,7080,6860
7088 11.808199 13.096910 0.441327 7080,6861,6908
7089 11.833482 0.211549 0.441815 7080,6862,6909
7090 11.796676 0.210712 0.441047 7080,6910,6863
7091 11.791788 0.212597 0.443492 6864,7080,6911
7092 11.797235 0.202958 0.442654 7080,6912,6865
7093 11.813158 0.210082 0.445587 7080,6866,6913
7094 11.791996 0.209035 0.449777 6914,7080,6867
7095 12.006200 0.526324 1.240799 6869,6900
7096 12.024289 0.218323 0.453130 7095,6901,6870
7097 12.005641 0.208616 0.448032 7095,6902,6871
7098 11.991603 0.197301 0.084997 7095,6903,6872
7099 11.934124 0.211758 0.431689 7095,6904,6873
7100 11.916663 0.195835 0.447822 6874,6905,7095
7101 11.729907 0.204496 0.448310 6906,6875,7095
7102 11.917711 0.199956 0.447123 6907,6876,7095
7103 11.921552 0.202400 0.455295 6877,7095,6908
7104 11.740384 13.106129 0.451943 7095,6909,6878
7105 11.880345 0.210711 0.460255 7095,6910,6879
7106 11.942713 0.191225 0.455226 7095,6911,6880
7107 11.954307 0.211270 0.442026 7095,6912,6881
7108 11.934682 0.212247 0.446496 7095,6882,6913
7109 11.977914 0.129835 0.125645 6914,7095,6883
7110 11.821260 0.526812 1.264197 6885,6900
7111 11.738358 0.211270 0.458787 6886,7110,6901
7112 11.625635 0.094285 0.462908 6887,7110,6902
7113 11.892428 0.218323 0.453480 7110,6903,6888
7114 11.938732 0.211130 0.454806 7110,6904,6889
7115 11.939222 0.203447 0.450615 6890,6905,7110
7116 11.891870 0.208894 0.452642 6891,6906,7110
7117 11.663558 0.198489 0.427988 6907,7110,6892
7118 11.660415 0.200444 0.445936 6893,7110,6908
7119 11.745762 0.205263 0.456273 7110,6894,6909
7120 11.885374 0.217835 0.463537 6895,7110,6910
7121 11.937405 0.208964 0.458857 7110,6911,6896
7122 11.937057 0.214273 0.460813 7110,6897,6912
7123 11.905139 0.203168 0.448381 6898,7110,6913
7124 11.750302 13.114929 0.468006 6914,6899,7110
7125 7.134982 -1 -1 6916
7126 9.902582 0.729911 1.816571 6917,7125
7127 9.770511 0.702952 1.739536 7125,6918
7128 9.999241 0.712870 1.724031 7125,6919
7129 9.805711 0.713359 1.746172 7125,6920
7130 9.883515 0.705397 1.708876 7125,6921
7131 9.799914 0.715803 1.725568 7125,6922
7132 9.832810 0.716781 1.652793 7125,6923
7133 9.753749 0.698273 14.343576 6924,7125
7134 9.840562 0.715034 1.730108 6925,7125
7135 9.772606 0.709588 1.778996 6926,7125
7136 9.848943 0.706933 1.737161 6927,7125
7137 9.774283 0.704419 1.777251 7125,6928
7138 9.887495 0.713010 1.777530 7125,6929
7139 11.830828 0.615371 1.212305 7125,6931
7140 11.925812 0.216788 0.101479 7126,7139,6932
7141 11.862187 0.225028 0.472894 7139,7127,6933
7142 11.862536 0.206311 0.438603 7139,6934,7128
7143 11.833831 0.216647 0.456972 7139,6935,7129
7144 11.767133 0.211200 0.443492 7139,7130,6936
7145 11.790809 0.190108 0.449218 7131,7139,6937
7146 11.793883 0.201003 0.431689 7139,6938,7132
7147 11.982453 0.204425 0.449638 7139,7133,6939
7148 11.757634 0.207639 0.455924 7139,6940,7134
7149 11.996282 0.215809 0.464584 7139,6941,7135
7150 11.765107 0.204007 0.455644 7139,6942,7136
7151 11.987342 0.202470 0.430502 7139,6943,7137
7152 11.749323 0.221537 0.441536 7139,7138,6944
7153 12.227875 0.528349 1.260146 7125,6946
7154 12.007597 0.203727 0.562851 7126,6947,7153
7155 11.916104 0.221466 0.463676 7127,6948,7153
7156 12.000473 0.227612 0.478273 6949,7153,7128
7157 11.946066 0.200375 0.465561 6950,7153,7129
7158 11.965832 0.209663 0.451593 7130,7153,6951
7159 11.950047 0.201562 0.463397 7131,6952,7153
7160 11.998378 0.207149 0.445936 6953,7132,7153
7161 11.994256 0.213575 0.466469 6954,7133,7153
7162 11.956473 0.209174 0.459485 7153,7134,6955
7163 11.979730 0.201352 0.448591 7153,7135,6956
7164 11.977215 0.202470 0.454178 6957,7153,7136
7165 11.989437 0.213854 0.443492 6958,7153,7137
7166 11.971698 0.208686 0.456203 7138,7153,6959
7167 11.833762 0.525974 1.251764 6961,7125
7168 11.902625 0.200375 0.465981 7126,6962,7167
7169 11.750441 0.209663 0.447053 7127,6963,7167
7170 11.971698 0.225588 0.468775 7167,7128,6964
7171 11.756098 0.233688 0.477994 6965,7167,7129
7172 11.970232 0.194718 0.446216 7130,7167,6966
7173 11.727184 0.211131 0.441885 7131,7167,6967
7174 11.958009 0.200794 0.440209 6968,7132,7167
7175 11.704415 0.199117 0.103016 6969,7133,7167
7176 11.979031 0.204006 0.455924 7134,6970,7167
7177 11.660277 0.204635 0.455085 7135,7167,6971
7178 11.986365 0.195835 0.463676 6972,7167,7136
7179 11.659229 0.202540 0.452223 7167,7137,6973
7180 11.797933 0.199397 0.442305 7138,6974,7167
7181 11.879019 0.540710 25.143687 6976,7125
7182 11.775723 0.206032 0.432736 7126,7181,6977
7183 11.794720 0.212666 0.418419 7127,6978,7181
7184 11.793743 0.193250 0.424007 7181,7128,6979
7185 11.868193 0.224958 0.448171 7181,6980,7129
7186 11.776701 0.226006 0.441886 7130,6981,7181
7187 11.846403 0.204984 0.420304 7131,7181,6982
7188 11.791647 0.210082 0.429244 7181,7132,6983
7189 11.850105 0.191714 0.426101 7181,7133,6984
7190 11.802612 0.199397 0.429872 7181,6985,7134
7191 11.867984 0.199886 0.433295 7181,7135,6986
7192 11.785012 0.215809 0.435670 6987,7181,7136
7193 11.875666 0.202470 0.422959 7181,7137,6988
7194 11.798353 0.205543 0.410527 7138,6989,7181
7195 11.872593 0.531911 1.230533 7125,6991
7196 11.973164 0.213226 0.460254 7126,6992,7195
7197 11.799051 0.224539 0.457042 7127,7195,6993
7198 11.891450 0.212736 0.450965 6994,7195,7128
7199 11.653920 0.194718 0.448520 6995,7195,7129
7200 11.922320 0.226635 0.464514 7130,6996,7195
7201 11.593438 0.235644 0.477225 7131,6997,7195
7202 11.953120 0.208127 0.459415 7132,6998,7195
7203 11.778727 0.208756 0.459206 7133,6999,7195
7204 11.952072 0.221396 0.464304 7000,7134,7195
7205 11.557190 0.204984 0.459416 7001,7135,7195
7206 11.968905 0.204077 0.448381 7002,7195,7136
7207 11.758053 0.200654 0.442514 7003,7195,7137
7208 11.903393 0.199327 0.449568 7138,7004,7195
7209 11.963877 0.528978 1.223688 7125,7006
7210 11.994397 0.208685 0.465283 7126,7209,7007
7211 11.990206 0.202401 0.461441 7127,7209,7008
7212 12.015837 0.212666 13.139792 7009,7209,7128
7213 11.973723 0.204076 0.447473 7209,7010,7129
7214 11.968275 0.204077 0.443911 7130,7209,7011
7215 12.009901 0.194788 0.448101 7131,7209,7012
7216 11.862955 0.209733 0.452781 7209,7132,7013
7217 11.961292 0.209175 0.450475 7133,7209,7014
7218 11.964155 0.210711 0.451174 7209,7015,7134
7219 11.978682 0.214413 0.445029 7016,7209,7135
7220 11.976866 0.209245 13.406866 7017,7209,7136
7221 11.978402 0.206521 0.436927 7209,7018,7137
7222 12.021355 0.204844 0.441257 7138,7209,7019
7223 11.863723 0.535402 1.208045 7021,7125
7224 11.781940 0.208127 0.463536 7126,7022,7223
7225 11.962898 0.213714 0.444260 7023,7127,7223
7226 11.880555 0.201492 0.463048 7223,7128,7024
7227 11.691495 0.204076 13.124707 7223,7025,7129
7228 11.746041 0.208197 0.446635 7130,7223,7026
7229 11.871685 0.195346 0.452153 7131,7223,7027
7230 11.703089 0.206940 0.463886 7223,7132,7028
7231 11.913101 0.202470 0.460394 7029,7133,7223
7232 11.691984 0.209175 0.450616 7030,7223,7134
7233 11.883698 0.213016 0.451314 7031,7223,7135
7234 11.834670 0.209035 0.441257 7223,7032,7136
7235 11.804079 0.215321 0.454037 7223,7033,7137
7236 11.933145 0.198489 0.452781 7138,7223,7034
7237 11.853248 0.537568 0.087581 7125,7036
7238 11.874479 0.205612 0.451244 7126,7237,7037
7239 11.708466 0.200025 0.433575 7038,7127,7237
7240 11.949419 0.190667 0.448520 7237,7128,7039
7241 11.694010 0.195974 0.450686 7237,7040,7129
7242 11.902485 0.208196 0.455784 7130,7041,7237
7243 11.813647 0.209174 0.451524 7131,7237,7042
7244 11.720758 0.213714 0.446705 7237,7132,7043
7245 11.767622 0.214273 0.457879 7237,7133,7044
7246 11.875876 0.217416 0.459136 7045,7237,7134
7247 11.819654 0.206869 0.448730 7237,7046,7135
7248 11.707628 0.195206 0.458926 7237,7047,7136
7249 11.924486 0.201631 0.459346 7237,7048,7137
7250 11.960523 0.201981 0.450475 7138,7049,7237
7251 11.884606 0.533308 1.236888 7051,7125
7252 11.784943 0.215251 0.430152 7126,7052,7251
7253 11.903812 0.198349 0.426172 7127,7251,7053
7254 11.866867 0.200304 0.423448 7054,7251,7128
7255 11.752466 0.203378 0.427219 7055,7251,7129
7256 11.763571 0.202959 0.434902 7130,7056,7251
7257 11.844237 0.205124 0.421492 7131,7251,7057
7258 11.767691 0.208616 0.427917 7058,7132,7251
7259 11.676688 0.202959 0.423936 7133,7059,7251
7260 11.887190 0.208756 0.438883 7060,7134,7251
7261 11.934333 0.204984 0.428057 7135,7251,7061
7262 11.648403 0.205473 0.422470 7062,7251,7136
7263 11.897177 0.220977 0.426102 7063,7251,7137
7264 11.785641 0.203518 0.424984 7138,7064,7251
7265 11.845914 0.529187 1.214889 7066,7125
7266 11.797374 0.208686 0.459276 7126,7265,7067
7267 11.780332 0.204635 0.452362 7265,7127,7068
7268 11.747508 0.217206 0.445518 7265,7069,7128
7269 11.793743 0.208686 0.455784 7265,7070,7129
7270 11.793254 0.195277 0.461930 7265,7130,7071
7271 11.783127 0.217346 0.440140 7131,7265,7072
7272 11.766924 0.209663 0.426521 7265,7132,7073
7273 11.748206 0.206102 0.455365 7265,7074,7133
7274 11.783126 0.211619 0.449289 7265,7075,7134
7275 11.764829 0.201981 0.440978 7265,7076,7135
7276 11.924834 0.200934 0.453409 7265,7077,7136
7277 11.657343 0.216647 0.439372 7265,7078,7137
7278 11.777819 0.197372 0.455854 7265,7138,7079
7279 11.939431 0.533308 1.257910 7081,7125
7280 11.847660 0.209733 0.450057 7126,7279,7082
7281 11.793743 0.215740 0.444191 7127,7083,7279
7282 11.786549 0.208686 0.456273 7279,7084,7128
7283 11.820911 0.202540 0.452990 7279,7085,7129
7284 11.809946 0.202958 0.464025 7130,7279,7086
7285 11.993139 0.207010 0.099943 7131,7279,7087
7286 11.749952 0.206520 0.456413 7088,7132,7279
7287 11.986854 0.194369 0.451664 7089,7133,7279
7288 11.750023 0.200933 0.448311 7279,7134,7090
7289 11.974352 0.203029 0.464445 7279,7135,7091
7290 11.701761 0.217905 0.453828 7279,7092,7136
7291 11.989578 0.216299 0.454107 7279,7093,7137
7292 11.674035 0.239904 0.451175 7138,7094,7279
7293 11.911914 0.533518 1.251066 7096,7125
7294 11.775094 0.197790 0.455784 7126,7097,7293
7295 11.907235 0.202260 0.462838 7127,7293,7098
7296 11.714892 0.203029 0.455365 7293,7128,7099
7297 11.669844 0.206031 0.459486 7100,7293,7129
7298 11.871686 0.210223 0.462978 7130,7293,7101
7299 11.911565 0.208686 0.452991 7131,7102,7293
7300 11.943483 0.202540 0.441885 7293,7132,7103
7301 11.750022 0.208616 0.442025 7133,7293,7104
7302 11.780752 0.195766 0.439441 7293,7134,7105
7303 11.939641 0.213226 0.453409 7293,7135,7106
7304 11.685558 0.221885 0.448660 7293,7107,7136
7305 11.926790 0.180610 0.448939 7108,7293,7137
7306 11.752675 0.206032 0.467936 7138,7293,7109
7307 12.073806 0.529606 1.222012 7111,7125
7308 12.003406 0.217276 0.453898 7126,7112,7307
7309 11.849894 0.208546 0.435949 7113,7127,7307
7310 11.932797 0.207987 0.459346 7307,7128,7114
7311 11.917570 0.210152 0.452921 7307,7115,7129
7312 11.970511 0.211199 13.366986 7130,7307,7116
7313 11.914638 0.209105 0.459346 7131,7117,7307
7314 11.896898 0.220489 0.453060 7118,7132,7307
7315 11.707768 0.220489 0.455993 7119,7133,7307
7316 11.864841 0.201841 0.446146 7134,7120,7307
7317 11.921693 0.210222 0.445657 7135,7307,7121
7318 11.764548 0.202469 0.452920 7122,7307,7136
7319 11.664676 0.197371 0.456412 7307,7137,7123
7320 11.775514 0.228032 0.484069 7138,7124,7307
7321 6.982937 -1 -1 7140
7322 9.907959 0.813162 1.616267 7321,7141
7323 9.963692 0.724812 1.723752 7321,7142
7324 9.915851 0.687866 1.737021 7321,7143
7325 9.814651 0.707422 1.719910 7144,7321
7326 9.680068 0.711682 13.148034 7145,7321
7327 9.880790 0.702323 1.753574 7146,7321
7328 9.809064 0.724742 1.753574 7147,7321
7329 9.834765 0.715873 1.744775 7148,7321
7330 9.785387 0.715035 1.721657 7321,7149
7331 9.800333 0.711543 1.718443 7321,7150
7332 9.666657 0.714686 1.724940 7321,7151
7333 9.773584 0.718667 13.885558 7321,7152
7334 11.850244 0.530444 1.233885 7154,7321
7335 11.904162 13.102427 0.475060 7155,7334,7322
7336 11.902904 0.225517 0.468076 7156,7334,7323
7337 11.882861 13.115068 0.436368 7324,7157,7334
7338 11.905908 0.212806 0.449568 7325,7334,7158
7339 11.898994 0.209175 0.437416 7326,7334,7159
7340 11.891800 0.219092 0.418280 7160,7327,7334
7341 11.804358 0.201701 13.393317 7334,7328,7161
7342 11.827825 0.197232 0.447543 7162,7334,7329
7343 11.795419 0.204005 0.455364 7163,7334,7330
7344 11.910238 0.220000 13.359513 7334,7164,7331
7345 11.657203 0.196882 0.094705 7334,7332,7165
7346 11.894453 0.206521 0.454248 7166,7334,7333
7347 11.794650 0.522972 1.217333 7168,7321
7348 11.814695 0.210222 0.563688 7347,7169,7322
7349 11.744225 0.232711 0.490216 7347,7170,7323
7350 11.742619 0.226006 0.484419 7324,7347,7171
7351 11.632898 0.203448 13.336606 7325,7172,7347
7352 11.678434 0.207569 0.451384 7347,7326,7173
7353 11.626054 0.217346 0.454876 7347,7327,7174
7354 11.659088 0.208616 0.453759 7175,7347,7328
7355 11.716917 0.215880 0.465282 7347,7176,7329
7356 11.680949 0.188222 0.453479 7347,7177,7330
7357 11.660066 0.196323 0.453270 7347,7178,7331
7358 11.678156 0.192762 0.445378 7347,7179,7332
7359 11.678923 0.206591 0.452013 7180,7347,7333
7360 11.920015 0.528140 1.240102 7182,7321
7361 11.794162 0.193321 13.346522 7360,7183,7322
7362 11.795977 0.206521 0.433225 7360,7184,7323
7363 11.793254 0.213574 0.467517 7324,7360,7185
7364 11.813019 0.225308 0.462558 7360,7325,7186
7365 11.773279 0.203867 0.445308 7360,7326,7187
7366 11.807640 0.172229 0.454318 7360,7188,7327
7367 11.794720 0.223771 0.463466 7360,7189,7328
7368 11.786549 0.195835 0.457530 7360,7190,7329
7369 11.779984 0.208127 0.448590 7360,7191,7330
7370 11.788714 0.211759 0.446006 7360,7192,7331
7371 11.799679 0.207987 0.452292 7360,7193,7332
7372 11.821889 0.208686 0.464934 7360,7333,7194
7373 11.803031 0.531492 1.239333 7321,7196
7374 11.787596 0.213784 0.459206 7373,7197,7322
7375 11.782428 0.202400 0.096870 7373,7198,7323
7376 11.724111 0.219441 0.446775 7324,7373,7199
7377 11.700295 0.220489 0.468216 7373,7325,7200
7378 11.668657 0.232781 0.470731 7373,7326,7201
7379 11.701203 0.204426 0.456412 7373,7202,7327
7380 11.691285 0.205613 0.451384 7373,7203,7328
7381 11.700853 0.202469 0.438743 7373,7329,7204
7382 11.688073 0.095334 0.449010 7373,7205,7330
7383 11.711261 0.213365 0.463956 7373,7206,7331
7384 11.717755 0.198069 0.457461 7373,7207,7332
7385 11.717964 0.205054 0.442864 7373,7208,7333
7386 11.642397 0.530724 0.083042 7210,7321
7387 11.481832 0.199956 0.459695 7211,7386,7322
7388 11.443977 0.207638 0.450616 7212,7386,7323
7389 11.482670 0.204426 0.452572 7324,7213,7386
7390 11.619628 17.110896 0.454876 7325,7386,7214
7391 11.637578 0.230476 0.460534 7326,7386,7215
7392 11.643514 0.210152 0.447962 7327,7386,7216
7393 11.672218 0.206032 0.439721 7386,7328,7217
7394 11.698129 0.214902 0.459695 7218,7386,7329
7395 11.674803 0.213644 0.453130 7219,7386,7330
7396 11.674454 0.215251 0.450896 7220,7386,7331
7397 11.676339 0.208755 0.438952 7221,7386,7332
7398 11.658460 0.202400 0.455155 7386,7222,7333
7399 11.993419 0.535334 1.256235 7321,7224
7400 11.954377 0.216368 0.447194 7225,7399,7322
7401 11.908212 0.201981 0.449219 7226,7399,7323
7402 11.880625 0.211340 0.455714 7324,7399,7227
7403 11.921203 0.214762 0.452781 7325,7399,7228
7404 14.384084 0.214203 0.434203 7229,7326,7399
7405 11.987971 0.209175 0.453759 7327,7399,7230
7406 11.964015 0.199886 0.447264 7399,7328,7231
7407 11.898155 0.199397 0.434972 7232,7399,7329
7408 11.908073 0.204076 0.447054 7399,7233,7330
7409 11.904930 0.205193 0.446285 7234,7399,7331
7410 11.925952 0.215740 0.093308 7235,7399,7332
7411 11.960384 0.206591 0.455365 7236,7399,7333
7412 11.974771 0.537428 1.243524 7321,7238
7413 11.767413 0.201492 0.184521 7412,7322,7239
7414 11.810714 0.219370 0.449707 7412,7240,7323
