5270 12.042378 -1 -1 
6888 22.930698 0.520388 0.095892 6884,6632,6648
6889 22.907440 0.532191 0.818819 6633,6884,6649
6890 22.968413 0.516965 1.271041 6884,6634,6650
6891 23.055434 0.513404 1.030647 6884,6635,6651
6892 22.968272 0.521505 0.842635 6884,6652,6636
6893 22.927694 0.523321 1.086381 6884,6653,6637
6894 22.976793 0.524857 1.019961 6638,6884,6654
6895 23.183942 0.521295 1.278514 6639,6655,6884
6896 22.976234 0.529606 1.082469 6656,6884,6640
6897 22.922806 0.571022 1.443619 6657,6884,6641
6898 22.839905 0.571581 0.103994 6884,6642,6658
6899 22.884324 0.546438 1.094203 6884,6659,6643
6900 12.235069 -1 -1 6661
6901 17.433214 1.290945 2.420487 6662,6900
6902 17.374617 1.301561 0.145549 6663,6900
6903 17.338927 1.187371 2.321244 6664,6900
6904 17.407791 1.302749 2.302597 6665,6900
6905 17.421271 1.305193 0.137378 6666,6900
6906 17.361767 1.300374 13.260828 6667,6900
6907 17.420364 1.308616 2.303434 6668,6900
6908 17.417220 1.289758 2.323548 6669,6900
6909 17.408979 13.131552 14.790421 6670,6900
6910 17.331874 0.111118 2.314609 6671,6900
6911 17.351291 1.307917 25.462233 6672,6900
6912 17.407652 13.863488 2.274729 6673,6900
6913 17.411703 13.537119 2.333675 6674,6900
6914 17.394173 1.290247 2.456946 6675,6900
6915 20.407194 0.903606 1.701263 6677,6900
6916 23.062139 0.108673 1.307289 6915,6678,6901
6917 23.013599 0.587364 1.088196 6915,6679,6902
6918 23.030012 0.519759 1.014654 6680,6915,6903
6919 23.020654 0.520666 1.023314 6915,6904,6681
6920 23.021212 0.563969 1.058584 6915,6905,6682
6921 23.037486 0.526603 1.067244 6906,6683,6915
6922 23.004590 0.561036 1.083098 6907,6915,6684
6923 23.066050 0.572419 1.078908 6915,6685,6908
6924 23.042514 0.565994 1.020660 6915,6686,6909
6925 23.032178 0.520247 1.019193 6915,6910,6687
6926 23.024494 0.521086 0.927003 6688,6915,6911
6927 22.993345 0.525207 1.003619 6915,6912,6689
6928 23.046425 0.563618 1.029251 6915,6690,6913
6929 23.032177 0.525485 0.092260 6914,6915,6691
6930 20.502318 0.910730 1.645390 6693,6900
6931 23.412881 0.583454 1.015212 6930,6901,6694
6932 23.360502 0.583593 0.830971 6930,6902,6695
6933 23.023168 0.542387 1.293390 6930,6903,6696
6934 23.264538 0.527301 1.410095 6930,6904,6697
6935 22.974837 0.521366 1.082610 6905,6698,6930
6936 23.209784 0.523810 1.009555 6906,6930,6699
6937 22.911212 0.523041 1.274812 6907,6700,6930
6938 23.122063 0.528209 0.832996 6701,6930,6908
6939 23.287796 0.529117 1.008508 6930,6702,6909
6940 23.263771 0.565575 0.097917 6930,6910,6703
6941 23.041466 13.150478 1.073180 6930,6911,6704
6942 23.262863 0.526254 0.824266 6930,6705,6912
6943 23.040628 0.509772 1.078977 6930,6706,6913
6944 23.200006 0.517734 0.106019 6914,6930,6707
6945 20.453917 0.904584 1.728082 6709,6900
6946 22.939986 0.534774 1.035885 6710,6945,6901
6947 23.294851 0.565714 1.016121 6902,6945,6711
6948 22.842418 0.538756 0.970165 6712,6903,6945
6949 22.890819 0.585899 0.943904 6904,6713,6945
6950 23.355611 0.570602 0.811136 6905,6714,6945
6951 23.011225 0.572908 1.279910 6906,6715,6945
6952 23.070451 0.562362 0.815187 6907,6716,6945
6953 22.956260 0.524368 0.823569 6717,6945,6908
6954 23.010387 0.512705 0.820914 6718,6945,6909
6955 23.368952 0.567111 1.077441 6910,6945,6719
6956 22.954374 0.523390 13.414199 6720,6911,6945
6957 22.957656 0.495245 1.072064 6721,6945,6912
6958 23.321181 0.518851 0.824825 6722,6945,6913
6959 22.934609 0.524019 1.077371 6914,6723,6945
6960 20.478502 13.719196 1.694348 6725,6900
6961 23.237720 0.524020 3.670158 6960,6726,6901
6962 23.184152 0.516825 0.826222 6960,6727,6902
6963 23.194348 0.523460 1.425390 6960,6728,6903
6964 23.312730 0.587086 0.091212 6960,6729,6904
6965 22.977072 0.550489 0.830272 6730,6960,6905
6966 23.204475 0.526393 13.811456 6906,6731,6960
6967 23.222844 0.526394 0.103086 6907,6960,6732
6968 23.071358 0.528069 0.822031 6960,6733,6908
6969 23.161104 0.529746 0.820914 6960,6734,6909
6970 23.217885 0.527512 1.093644 6960,6910,6735
6971 22.986920 0.516476 1.073390 6960,6911,6736
6972 23.162082 0.518571 1.125142 6960,6912,6737
6973 23.285561 0.571301 0.100501 6738,6960,6913
6974 22.942081 0.507537 1.080514 6914,6960,6739
6975 20.433104 0.901930 1.634984 6741,6900
6976 23.263422 0.527021 10.862549 6975,6901,6742
6977 23.229268 0.519409 0.815745 6975,6902,6743
6978 23.145669 0.568228 1.272158 6744,6975,6903
6979 22.895289 0.519688 1.071086 6745,6904,6975
6980 23.249174 0.544623 1.311339 6905,6975,6746
6981 23.132609 0.537988 1.295415 6906,6747,6975
6982 22.866444 0.100990 1.007390 6907,6975,6748
6983 23.230945 0.565365 1.281029 6975,6749,6908
6984 23.117942 0.518152 0.881955 6750,6975,6909
6985 22.892076 0.103994 1.078209 6751,6975,6910
6986 23.237651 0.521853 0.900952 6752,6975,6911
6987 23.156704 0.520038 1.028273 6753,6975,6912
6988 22.878666 0.524298 0.826781 6975,6754,6913
6989 23.244774 0.521015 1.280400 6914,6975,6755
6990 20.383098 0.928889 0.095263 6757,6900
6991 22.904088 0.516756 1.280539 6758,6990,6901
6992 23.176679 0.537917 0.831111 6759,6990,6902
6993 23.214603 0.533657 0.831460 6990,6903,6760
6994 23.264888 0.525626 0.096870 6904,6990,6761
6995 22.974419 0.524019 13.750554 6905,6990,6762
6996 22.995790 13.103126 1.090781 6906,6990,6763
6997 22.825656 0.512775 0.099943 6907,6764,6990
6998 22.876082 0.575352 0.822031 6765,6990,6908
6999 23.159568 0.521784 1.024502 6766,6990,6909
7000 23.017860 0.516825 0.834882 6767,6990,6910
7001 23.181847 0.562152 1.013955 6990,6911,6768
7002 22.918406 0.525974 0.798774 6990,6769,6912
7003 23.361828 0.586737 0.100012 6770,6990,6913
7004 23.218584 0.531143 1.029600 6914,6990,6771
7005 20.346711 0.898298 1.715860 6773,6900
7006 22.906253 0.538616 1.071015 6774,7005,6901
7007 22.988456 0.504044 1.282494 6775,7005,6902
7008 22.991530 0.568228 1.025549 7005,6776,6903
7009 23.054038 0.523320 0.818051 6904,7005,6777
7010 23.180381 0.512565 1.029669 6778,6905,7005
7011 22.866584 0.525555 0.816444 6906,7005,6779
7012 22.995370 0.521435 1.270692 6907,6780,7005
7013 23.109981 0.523879 0.805758 6781,7005,6908
7014 22.966247 0.527651 0.815816 6782,7005,6909
7015 23.137009 0.501391 1.075415 7005,6783,6910
7016 23.236952 0.520177 14.034179 7005,6911,6784
7017 22.839764 0.518921 0.820356 6785,7005,6912
7018 23.178914 0.558241 1.068222 6786,7005,6913
7019 23.387250 0.519479 1.026248 6914,7005,6787
7020 20.563009 0.916527 1.701053 6789,6900
7021 22.948786 0.527511 1.081422 7020,6790,6901
7022 22.963872 0.534775 1.074577 7020,6902,6791
7023 22.965409 0.564597 1.259378 6792,7020,6903
7024 23.325999 0.523880 1.270343 6904,6793,7020
7025 22.960939 0.527790 1.019612 6905,7020,6794
7026 23.299180 0.576818 1.264826 6795,6906,7020
7027 22.956888 0.530165 1.275232 6907,6796,7020
7028 23.340247 0.522482 1.286546 6797,7020,6908
7029 22.995929 0.525346 1.026875 7020,6798,6909
7030 23.344577 0.562362 1.273066 7020,6910,6799
7031 22.937961 13.228561 1.076323 7020,6911,6800
7032 23.037066 0.525137 0.111746 7020,6912,6801
7033 23.396049 0.567042 1.081282 7020,6802,6913
7034 22.865397 0.522202 1.453396 6914,7020,6803
7035 20.387149 0.879371 0.092260 6805,6900
7036 22.998443 0.524089 1.084495 6806,7035,6901
7037 22.993975 0.525416 1.014794 6807,6902,7035
7038 22.958146 0.518571 13.196225 6903,7035,6808
7039 22.873428 0.509632 1.070526 6904,7035,6809
7040 22.907161 0.525066 1.456190 6810,6905,7035
7041 22.894380 12.496625 0.821822 6811,6906,7035
7042 22.944038 0.525206 1.278375 6907,6812,7035
7043 22.953886 0.530375 0.811137 6813,7035,6908
7044 22.858692 0.516057 0.824127 7035,6909,6814
7045 22.995790 0.524298 1.285847 6815,6910,7035
7046 22.949624 0.562502 1.016120 6816,6911,7035
7047 22.848774 0.573606 1.074367 7035,6912,6817
7048 22.968203 0.528069 0.102946 6818,7035,6913
7049 22.994253 0.527580 0.819029 6914,6819,7035
7050 20.335676 0.872807 13.961755 6821,6900
7051 22.995999 0.525276 0.839143 7050,6822,6901
7052 22.678361 0.525066 0.969676 7050,6823,6902
7053 22.990342 0.518223 0.822311 6824,7050,6903
7054 23.337453 0.512007 1.020940 7050,6904,6825
7055 22.916380 0.511867 1.020032 6905,7050,6826
7056 22.853942 0.517663 1.272787 6906,7050,6827
7057 23.186457 0.566063 1.023314 6907,6828,7050
7058 23.339478 0.574793 0.809461 6829,7050,6908
7059 23.343250 0.530654 1.083517 7050,6830,6909
7060 23.168647 0.527999 1.017518 7050,6910,6831
7061 22.978400 0.568578 12.112777 6832,7050,6911
7062 23.375726 0.522482 1.079467 6833,7050,6912
7063 23.038253 0.572070 0.830343 7050,6834,6913
7064 23.379707 0.518921 0.809391 6914,7050,6835
7065 20.305156 0.901441 0.095893 6837,6900
7066 22.970298 0.509212 0.824895 7065,6838,6901
7067 22.971834 0.092819 1.271599 6839,7065,6902
7068 22.884323 0.517943 0.100990 7065,6903,6840
7069 22.999561 0.525625 0.823987 6841,7065,6904
7070 22.921129 0.523600 1.124862 6842,6905,7065
7071 23.013670 0.568577 1.071645 6906,7065,6843
7072 22.900806 0.523041 0.103016 6907,7065,6844
7073 23.008501 0.105041 1.078907 7065,6845,6908
7074 22.893961 0.572558 13.494237 7065,6846,6909
7075 22.954165 0.563131 0.809111 7065,6910,6847
7076 22.822444 0.520526 0.830622 7065,6848,6911
7077 22.839136 0.511727 1.083517 7065,6849,6912
7078 22.818393 13.275424 10.614613 7065,6850,6913
7079 22.973301 0.095334 1.021079 6914,7065,6851
7080 20.475708 0.088140 1.710412 6853,6900
7081 23.382990 0.535473 1.029041 7080,6901,6854
7082 22.955910 0.515428 1.279422 6855,7080,6902
7083 23.313637 0.534146 1.077650 7080,6856,6903
7084 23.162571 0.523391 1.355409 7080,6857,6904
7085 22.960800 0.525556 13.487672 7080,6905,6858
7086 23.343040 0.513613 1.291155 6906,6859,7080
7087 22.892495 0.527720 14.181265 6907,7080,6860
7088 23.354843 0.091701 0.812812 7080,6861,6908
7089 23.361199 0.568508 1.021638 7080,6862,6909
7090 22.958076 0.567531 13.590548 7080,6910,6863
7091 23.335846 0.577377 1.016330 6864,7080,6911
7092 23.199517 0.558032 1.011580 7080,6912,6865
7093 23.007314 0.521295 1.007669 7080,6866,6913
7094 23.307771 0.518362 0.824475 6914,7080,6867
7095 20.227493 0.083949 1.724730 6869,6900
7096 22.814901 0.524367 0.822940 7095,6901,6870
7097 22.959892 0.528628 12.473857 7095,6902,6871
7098 22.916101 0.528140 12.372377 7095,6903,6872
7099 22.859250 0.533308 0.813022 7095,6904,6873
7100 22.890819 0.523460 1.080933 6874,6905,7095
7101 22.897663 0.515359 0.815536 6906,6875,7095
7102 22.911841 0.515638 1.013048 6907,6876,7095
7103 22.880901 0.572070 1.012209 6877,7095,6908
7104 22.772856 0.515848 0.896622 7095,6909,6878
7105 22.931326 0.524997 1.271809 7095,6910,6879
7106 22.963663 0.094845 0.095333 7095,6911,6880
7107 22.949625 13.372993 1.358831 7095,6912,6881
7108 22.933142 0.527581 1.280399 7095,6882,6913
7109 22.886279 0.497480 0.836698 6914,7095,6883
7110 20.366197 0.911149 1.717047 6885,6900
7111 22.972882 0.525905 0.823917 6886,7110,6901
7112 22.967155 0.518571 0.805758 6887,7110,6902
7113 22.922177 0.526883 1.019263 7110,6903,6888
7114 22.788431 0.523041 1.031974 7110,6904,6889
7115 22.955980 0.522413 1.021568 6890,6905,7110
7116 23.240793 0.562083 1.076952 6891,6906,7110
7117 22.954933 0.566413 0.997473 6907,7110,6892
7118 22.924901 0.522412 1.008577 6893,7110,6908
7119 22.964222 0.571721 1.071924 7110,6894,6909
7120 22.691841 0.569555 1.290876 6895,7110,6910
7121 22.968064 0.525206 1.019263 7110,6911,6896
7122 22.957587 0.562012 21.483587 7110,6897,6912
7123 25.378284 0.520457 0.911010 6898,7110,6913
7124 22.979378 0.550559 0.835231 6914,6899,7110
7125 12.163552 -1 -1 6916
7126 17.465411 13.787361 2.285835 6917,7125
7127 17.373918 1.311409 2.305180 7125,6918
7128 17.378319 1.304286 0.119499 7125,6919
7129 17.359671 1.292063 0.918622 7125,6920
7130 17.382858 1.301003 2.298197 7125,6921
7131 17.413030 1.299327 2.328787 7125,6922
7132 17.396897 1.309313 2.295822 7125,6923
7133 17.368052 1.308267 2.296450 6924,7125
7134 17.365957 1.309733 2.295752 6925,7125
7135 17.336064 1.308057 2.313701 6926,7125
7136 17.259310 1.298978 2.283878 6927,7125
7137 17.298421 1.285288 2.300501 7125,6928
7138 17.312807 1.307219 2.311466 7125,6929
7139 20.521663 0.096940 1.708597 7125,6931
7140 23.399053 0.535542 1.287034 7126,7139,6932
7141 23.013460 0.543574 1.092736 7139,7127,6933
7142 23.237929 0.515219 13.804891 7139,6934,7128
7143 23.371257 0.089746 1.271600 7139,6935,7129
7144 23.283886 0.539383 0.808692 7139,7130,6936
7145 23.332704 0.568996 1.268457 7131,7139,6937
7146 23.271943 0.523041 13.117025 7139,6938,7132
7147 23.319924 0.565225 0.095822 7139,7133,6939
7148 23.268519 0.511238 0.838095 7139,6940,7134
7149 23.022469 13.297494 0.811904 7139,6941,7135
7150 23.258393 0.522272 1.011580 7139,6942,7136
7151 22.983149 0.514381 0.811416 7139,6943,7137
7152 23.116546 0.523810 0.910520 7139,7138,6944
7153 20.269397 0.913733 1.705873 7125,6946
7154 22.907720 0.530444 13.507926 7126,6947,7153
7155 22.962755 0.580031 1.290107 7127,6948,7153
7156 22.939777 0.538755 0.095334 6949,7153,7128
7157 22.962197 0.524019 1.010882 6950,7153,7129
7158 22.955561 0.515847 0.090654 7130,7153,6951
7159 23.242469 0.532749 1.080514 7131,6952,7153
7160 22.950184 0.564108 1.005993 6953,7132,7153
7161 23.281930 0.563688 0.824755 6954,7133,7153
7162 22.984755 0.516546 14.044237 7153,7134,6955
7163 23.280323 0.532190 1.075765 7153,7135,6956
7164 22.900527 17.195264 13.698453 6957,7153,7136
7165 22.843746 0.519968 0.829644 6958,7153,7137
7166 23.299879 0.527161 0.822939 7138,7153,6959
7167 20.683766 0.903048 1.643853 6961,7125
7168 23.030710 0.566622 0.210781 7126,6962,7167
7169 23.031618 13.294701 0.807225 7127,6963,7167
7170 23.326279 0.548602 1.295765 7167,7128,6964
7171 22.976444 0.542806 0.979872 6965,7167,7129
7172 23.014018 0.522831 1.414984 7130,7167,6966
7173 23.196304 0.527860 1.070457 7131,7167,6967
7174 23.358894 0.088140 1.282355 6968,7132,7167
7175 23.015625 0.514870 1.281727 6969,7133,7167
7176 23.358266 0.521505 1.014654 7134,6970,7167
7177 23.000190 0.529327 1.074368 7135,7167,6971
7178 23.376146 0.092819 0.811485 6972,7167,7136
7179 23.341993 0.524787 13.042923 7167,7137,6973
7180 22.945783 0.511378 0.980711 7138,6974,7167
7181 20.455664 0.911149 1.728222 6976,7125
7182 23.198400 0.528279 0.836419 7126,7181,6977
7183 23.183453 0.519689 0.110209 7127,6978,7181
7184 22.779282 0.507607 13.363913 7181,7128,6979
7185 22.810151 0.545460 0.972819 7181,6980,7129
7186 23.013948 0.587015 1.099371 7130,6981,7181
7187 22.940825 0.558171 1.026666 7131,7181,6982
7188 23.138406 0.525835 1.025898 7181,7132,6983
7189 22.764126 0.529048 1.020450 7181,7133,6984
7190 22.810781 0.524019 1.030298 7181,6985,7134
7191 23.030152 0.553842 13.642859 7181,7135,6986
7192 22.929930 0.520737 1.076812 6987,7181,7136
7193 23.026520 0.527581 0.097359 7181,7137,6988
7194 22.644978 0.537080 1.028831 7138,6989,7181
7195 20.437785 0.907029 1.710202 7125,6991
7196 22.958286 0.531213 1.291644 7126,6992,7195
7197 23.220050 0.517385 0.821961 7127,7195,6993
7198 23.363992 0.521994 1.013118 6994,7195,7128
7199 22.929301 0.560965 1.019193 6995,7195,7129
7200 22.891028 0.544203 1.034000 7130,6996,7195
7201 22.900526 0.582336 1.016470 7131,6997,7195
7202 22.950882 0.527232 1.407720 7132,6998,7195
7203 23.196024 0.558241 1.031206 7133,6999,7195
7204 22.957935 0.514730 0.812254 7000,7134,7195
7205 23.166342 0.525486 1.008787 7001,7135,7195
7206 22.955422 0.521016 1.016400 7002,7195,7136
7207 23.389065 0.523739 0.827060 7003,7195,7137
7208 23.214952 0.522902 1.082191 7138,7004,7195
7209 20.574883 0.916527 1.703918 7125,7006
7210 22.984545 0.545530 1.281099 7126,7209,7007
7211 22.994253 0.524368 0.804921 7127,7209,7008
7212 22.943618 0.570812 1.021149 7009,7209,7128
7213 22.859740 13.278148 0.826641 7209,7010,7129
7214 23.021981 0.560266 0.914432 7130,7209,7011
7215 22.921828 0.517315 0.967092 7131,7209,7012
7216 22.999840 0.518572 1.087638 7209,7132,7013
7217 22.949206 0.523809 1.079117 7133,7209,7014
7218 23.049498 0.527093 1.077721 7209,7015,7134
7219 23.239815 0.583384 1.020939 7016,7209,7135
7220 22.946831 0.574304 13.135044 7017,7209,7136
7221 23.053828 0.511377 0.822729 7209,7018,7137
7222 22.908209 0.522622 1.035187 7138,7209,7019
7223 20.457899 0.912755 13.200275 7021,7125
7224 23.036368 0.530305 0.815955 7126,7022,7223
7225 23.377682 0.559567 14.073500 7023,7127,7223
7226 23.003752 0.513822 0.103993 7223,7128,7024
7227 22.855199 0.518710 0.822729 7223,7025,7129
7228 23.380196 0.519619 1.030927 7130,7223,7026
7229 22.989504 0.522273 1.011651 7131,7223,7027
7230 22.827891 0.563969 1.025130 7223,7132,7028
7231 23.359384 0.578704 1.014304 7029,7133,7223
7232 22.982590 0.517035 1.019263 7030,7223,7134
7233 22.838857 0.514031 1.268247 7031,7223,7135
7234 23.377263 0.519270 0.822939 7223,7032,7136
7235 22.984197 0.565016 1.029948 7223,7033,7137
7236 22.857434 0.535543 1.035257 7138,7223,7034
7237 20.394832 0.900743 1.709853 7125,7036
7238 22.972044 0.523461 0.818889 7126,7237,7037
7239 22.943478 0.523041 1.045593 7038,7127,7237
7240 22.950184 0.568786 1.269714 7237,7128,7039
7241 22.889911 0.518641 1.024361 7237,7040,7129
7242 22.954304 0.521714 1.081143 7130,7041,7237
7243 22.963523 0.524647 1.072342 7131,7237,7042
7244 22.972603 0.568717 0.829784 7237,7132,7043
7245 22.971205 0.519898 1.016749 7237,7133,7044
7246 22.965269 9.810320 0.815397 7045,7237,7134
7247 22.951301 0.524019 1.030298 7237,7046,7135
7248 22.972602 0.514101 0.811694 7237,7047,7136
7249 22.879085 0.567111 0.824894 7237,7048,7137
7250 22.924901 0.524159 1.018425 7138,7049,7237
7251 20.527601 0.915967 1.698819 7051,7125
7252 23.212857 0.518920 0.909194 7126,7052,7251
7253 23.180031 0.507536 0.098406 7127,7251,7053
7254 23.180311 0.522482 0.819028 7054,7251,7128
7255 22.963453 0.510051 0.813999 7055,7251,7129
7256 23.211949 0.531213 1.277187 7130,7056,7251
7257 23.210692 0.529327 1.012209 7131,7251,7057
7258 23.178494 0.582895 1.011790 7058,7132,7251
7259 23.198260 0.100432 1.070737 7133,7059,7251
7260 23.120038 0.523670 1.092177 7060,7134,7251
7261 23.011434 0.563759 6.493281 7135,7251,7061
7262 23.150279 0.557264 1.018006 7062,7251,7136
7263 23.158240 0.518990 0.828666 7063,7251,7137
7264 22.904926 0.517943 1.440825 7138,7064,7251
7265 20.325829 0.903745 1.692253 7066,7125
7266 22.894869 0.199816 1.037213 7126,7265,7067
7267 22.933003 0.532260 1.270343 7265,7127,7068
7268 22.882927 0.518851 1.278863 7265,7069,7128
7269 23.010736 13.160116 0.098407 7265,7070,7129
7270 22.927764 0.532260 1.025689 7265,7130,7071
7271 23.001866 0.519899 1.078977 7131,7265,7072
7272 22.941034 0.515708 0.826641 7265,7132,7073
7273 22.995022 0.557264 1.054533 7265,7074,7133
7274 22.911212 0.517314 0.115727 7265,7075,7134
7275 22.976304 0.522972 1.068920 7265,7076,7135
7276 22.899199 0.521993 0.829854 7265,7077,7136
7277 22.995510 0.523390 0.810997 7265,7078,7137
7278 22.884953 0.524647 0.807016 7265,7138,7079
7279 20.369480 0.914781 1.684920 7081,7125
7280 22.938171 0.532819 1.017168 7126,7279,7082
7281 22.939986 0.104063 0.097917 7127,7083,7279
7282 22.880412 0.561873 1.018285 7279,7084,7128
7283 22.921828 0.500204 0.813720 7279,7085,7129
7284 22.956400 0.521086 13.823958 7130,7279,7086
7285 22.851149 0.527092 0.100432 7131,7279,7087
7286 22.971695 0.567460 1.279422 7088,7132,7279
7287 22.975885 0.530933 1.080095 7089,7133,7279
7288 22.973720 0.516126 1.082609 7279,7134,7090
7289 22.954304 0.520877 1.280050 7279,7135,7091
7290 23.119269 0.520038 0.101968 7279,7092,7136
7291 22.902133 0.523460 1.136387 7279,7093,7137
7292 22.928532 0.516266 1.070597 7138,7094,7279
7293 20.350902 0.912895 1.712927 7096,7125
7294 22.946482 0.573117 1.294229 7126,7097,7293
7295 23.022749 0.523461 1.275371 7127,7293,7098
7296 23.005428 0.525486 0.096870 7293,7128,7099
7297 22.984755 0.515219 0.827339 7100,7293,7129
7298 22.907790 0.524228 1.018775 7130,7293,7101
7299 22.985104 0.516686 1.083517 7131,7102,7293
7300 22.923016 0.523600 1.007180 7293,7132,7103
7301 22.901295 0.570114 1.268876 7133,7293,7104
7302 22.957657 0.524298 1.270063 7293,7134,7105
7303 22.956469 0.518362 0.927073 7293,7135,7106
7304 22.942291 0.525276 1.387466 7293,7107,7136
7305 22.951022 0.522413 1.076673 7108,7293,7137
7306 22.989923 0.544901 1.090851 7138,7293,7109
7307 20.341054 0.914152 1.698539 7111,7125
7308 22.947669 0.525555 0.975682 7126,7112,7307
7309 22.969530 0.530235 1.288641 7113,7127,7307
7310 22.861066 0.564457 0.922673 7307,7128,7114
7311 22.867143 0.566692 13.679037 7307,7115,7129
7312 23.242749 13.242808 22.387681 7130,7307,7116
7313 22.871403 0.536242 1.071994 7131,7117,7307
7314 22.990901 12.895278 0.816444 7118,7132,7307
7315 22.935796 0.516685 1.011511 7119,7133,7307
7316 23.190298 0.523460 1.082610 7134,7120,7307
7317 22.949695 0.528978 1.274254 7135,7307,7121
7318 22.939847 0.526534 1.022406 7122,7307,7136
7319 22.957587 0.522482 0.818888 7307,7137,7123
7320 22.958285 0.584013 1.022266 7138,7124,7307
7321 12.262516 -1 -1 7140
7322 17.472186 1.290178 2.386964 7321,7141
7323 17.421062 1.298628 2.169199 7321,7142
7324 17.727525 1.307358 2.290723 7321,7143
7325 17.599157 1.291085 2.263974 7144,7321
7326 17.510388 13.936891 2.307904 7145,7321
7327 17.523659 0.120407 2.310627 7146,7321
7328 17.560674 1.298698 2.268444 7147,7321
7329 17.559906 1.311130 2.432920 7148,7321
7330 17.652584 1.198126 2.304901 7321,7149
7331 17.563538 1.302958 2.304273 7321,7150
7332 17.701195 1.296394 2.294564 7321,7151
7333 17.665925 1.306241 2.285835 7321,7152
7334 20.721898 0.903955 1.704615 7154,7321
7335 23.400870 0.099873 0.943835 7155,7334,7322
7336 22.959961 0.536730 0.952914 7156,7334,7323
7337 23.405827 0.511726 0.826362 7324,7157,7334
7338 23.252875 0.562921 1.068013 7325,7334,7158
7339 23.274945 0.514591 1.018704 7326,7334,7159
7340 23.374329 0.527511 1.083936 7160,7327,7334
7341 23.138475 0.566063 0.099454 7334,7328,7161
7342 22.834806 0.530026 0.104483 7162,7334,7329
7343 23.350513 0.535891 1.445015 7163,7334,7330
7344 22.883765 0.515150 1.018704 7334,7164,7331
7345 23.320691 0.563059 13.107177 7334,7332,7165
7346 23.269218 0.565923 0.817910 7166,7334,7333
7347 20.754933 0.915479 1.707060 7168,7321
7348 23.332425 0.540221 1.425739 7347,7169,7322
7349 22.949974 0.543086 1.091409 7347,7170,7323
7350 23.273549 0.595326 1.038400 7324,7347,7171
7351 23.193859 0.561943 1.011161 7325,7172,7347
7352 23.319993 0.572838 1.077930 7347,7326,7173
7353 23.162012 0.563549 0.828597 7347,7327,7174
7354 23.046844 0.568019 1.075904 7175,7347,7328
7355 23.263980 0.529326 1.010393 7347,7176,7329
7356 23.273199 0.510260 1.085892 7347,7177,7330
7357 22.645396 0.092260 1.012907 7347,7178,7331
7358 23.287447 0.568927 0.826850 7347,7179,7332
7359 23.294990 0.508863 1.082120 7180,7347,7333
7360 20.130623 0.909054 1.712018 7182,7321
7361 22.857155 0.568019 1.280330 7360,7183,7322
7362 22.909186 0.556844 0.828807 7360,7184,7323
7363 22.874755 0.543435 1.035885 7324,7360,7185
7364 22.856666 0.545460 1.036235 7360,7325,7186
7365 23.035600 0.520876 1.081352 7360,7326,7187
7366 22.971764 0.523809 1.000057 7360,7188,7327
7367 23.007803 0.527512 0.855276 7360,7189,7328
7368 22.966037 0.534775 0.822660 7360,7190,7329
7369 22.962685 0.523390 0.821892 7360,7191,7330
7370 22.969879 0.556077 0.812045 7360,7192,7331
7371 22.963593 0.523460 0.824825 7360,7193,7332
7372 22.970507 0.564736 1.288501 7360,7333,7194
7373 20.731606 13.743152 1.712228 7321,7196
7374 23.319155 9.232314 1.081561 7373,7197,7322
7375 22.948158 0.536870 1.015841 7373,7198,7323
7376 23.327676 0.535613 0.819726 7324,7373,7199
7377 23.186457 0.090235 1.101816 7373,7325,7200
7378 23.321180 0.537428 1.014654 7373,7326,7201
7379 23.308329 0.511378 0.807435 7373,7202,7327
7380 23.267333 0.094356 1.024641 7373,7203,7328
7381 22.848006 0.516407 1.021848 7373,7329,7204
7382 23.262095 0.559568 1.015981 7373,7205,7330
7383 22.671167 0.534215 1.025060 7373,7206,7331
7384 23.201054 0.537148 0.110699 7373,7207,7332
7385 23.261186 0.563060 0.824406 7373,7208,7333
7386 20.509302 0.086603 1.706501 7210,7321
7387 23.036647 0.525067 1.081352 7211,7386,7322
7388 22.861625 0.569277 1.017797 7212,7386,7323
7389 23.084419 0.567948 1.078628 7324,7213,7386
7390 23.207130 0.522412 1.367282 7325,7386,7214
7391 23.100551 0.550070 0.093308 7326,7386,7215
7392 23.071917 0.516826 1.020172 7327,7386,7216
7393 23.203358 0.530793 1.270971 7386,7328,7217
7394 22.631149 0.567110 1.368539 7218,7386,7329
7395 22.908279 0.562921 1.026317 7219,7386,7330
7396 22.659225 0.519828 1.024291 7220,7386,7331
7397 22.951231 0.530025 1.008647 7221,7386,7332
7398 22.838926 0.517314 0.826990 7386,7222,7333
7399 20.769390 0.877625 1.700146 7321,7224
7400 23.312240 0.569066 1.020520 7225,7399,7322
7401 22.996488 0.513613 13.991577 7226,7399,7323
7402 23.170812 0.510749 0.818819 7324,7399,7227
7403 23.140641 0.518641 1.043987 7325,7399,7228
7404 23.331517 13.414339 1.017238 7229,7326,7399
7405 23.378520 0.529607 0.819448 7327,7399,7230
7406 23.217466 0.513613 0.094286 7399,7328,7231
7407 22.496146 0.530165 0.984552 7232,7399,7329
7408 23.327606 13.104033 0.816584 7399,7233,7330
7409 23.221936 0.516685 0.813650 7234,7399,7331
7410 23.329212 0.536171 1.093435 7235,7399,7332
7411 22.992158 0.514730 0.826012 7236,7399,7333
7412 20.758077 0.908565 1.699656 7321,7238
7413 23.340805 0.559918 0.818888 7412,7322,7239
7414 22.905345 0.527511 12.790097 7412,7240,7323
