5270 0.901232 -1 -1 
6814 0.947117 0.100781 0.083530 6804,6654,6553
6815 0.968977 0.094845 0.089676 6554,6655,6804
6816 0.871480 0.097148 0.088140 6656,6804,6555
6817 0.940692 0.084578 0.086603 6657,6804,6556
6818 0.892501 0.095333 0.095264 6804,6557,6658
6819 0.948165 0.089188 0.094355 6804,6558,6659
6820 1.352196 0.088559 0.212318 6644,5354,6560
6821 0.971841 0.119429 0.123410 6820,6645,5355,6561
6822 0.991466 0.083460 0.082482 6820,5356,6646,6562
6823 0.976311 0.095892 0.092261 5357,6820,6647,6563
6824 0.984901 0.104272 0.080458 6820,6564,6648,5358
6825 0.986158 0.103784 0.084577 6820,6565,6649
6826 0.940552 0.091771 0.091213 6820,6566,6650
6827 0.987905 0.091212 0.087721 6820,6567,6651
6828 0.972120 0.082553 0.102527 6820,6652,6568
6829 0.935942 0.087162 0.091213 6820,6569,6653
6830 1.008158 0.080387 0.086044 6820,6570,6654
6831 0.917784 0.088210 0.090235 6820,6655,6571
6832 0.970583 0.096101 0.076407 6820,6656,6572
6833 0.940203 0.080387 0.086115 6657,6820,6573
6834 0.892012 0.081924 0.089118 6820,6574,6658
6835 0.955079 0.078432 0.085137 6820,6659,6575
6836 1.362812 0.091772 0.220558 6644,5354,6577
6837 0.946000 0.122991 0.108184 6645,5355,6578,6836
6838 0.939993 0.080946 0.107765 5356,6646,6579,6836
6839 0.939575 0.098337 0.098406 5357,6647,6836,6580
6840 0.940692 0.075289 0.091632 6581,6648,6836,5358
6841 0.938876 0.100502 0.085555 6582,6649,6836
6842 0.951727 0.074800 0.078850 6583,6836,6650
6843 0.943835 0.089187 0.085555 6836,6651,6584
6844 0.956476 0.079968 0.087511 6652,6585,6836
6845 0.943904 0.091702 0.084578 6653,6836,6586
6846 0.945371 0.084089 0.105390 6654,6587,6836
6847 0.876578 0.093308 0.090654 6655,6588,6836
6848 0.969536 0.082902 0.088629 6656,6589,6836
6849 0.958502 0.088070 0.095333 6657,6590,6836
6850 0.948095 0.094775 0.110559 6591,6836,6658
6851 0.930844 0.087581 0.096940 6592,6836,6659
6852 1.348145 0.099244 0.215740 6644,5354,6594
6853 0.993003 0.115867 0.117403 6645,5355,6595,6852
6854 0.978964 0.080946 0.084577 5356,6646,6596,6852
6855 0.964368 0.087651 0.091702 5357,6647,6597,6852
6856 0.984483 0.079409 0.089187 6598,6852,6648,5358
6857 0.962691 0.095892 0.094286 6599,6649,6852
6858 0.939295 0.089676 0.086603 6600,6852,6650
6859 0.961784 0.075847 0.087651 6601,6651,6852
6860 0.982737 0.097359 0.095752 6602,6652,6852
6861 0.949073 0.084089 0.086114 6603,6653,6852
6862 0.956755 0.089188 0.100920 6654,6604,6852
6863 0.964787 0.086114 0.086114 6655,6605,6852
6864 0.911777 0.086604 0.081505 6656,6606,6852
6865 0.934476 0.097149 0.089187 6657,6607,6852
6866 0.878394 0.097359 0.085556 6608,6852,6658
6867 0.935244 0.084578 0.089676 6609,6659,6852
6868 1.355060 0.075359 0.221117 6644,6611,5354
6869 0.991326 0.113772 0.122571 6645,5355,6868,6612
6870 0.987765 0.095333 0.086673 6613,5356,6646,6868
6871 0.975333 0.092750 0.094355 5357,6647,6868,6614
6872 0.964019 0.084578 0.084577 6868,6648,6615,5358
6873 0.966114 0.082552 0.080946 6868,6649,6616
6874 0.953752 0.095822 0.085066 6617,6868,6650
6875 0.974774 0.080527 0.083531 6618,6868,6651
6876 0.958431 0.084578 0.094355 6619,6868,6652
6877 0.910660 0.089746 0.092260 6868,6653,6620
6878 1.005295 0.111955 0.100991 6654,6868,6621
6879 0.967371 0.084089 0.116845 6622,6655,6868
6880 0.902977 0.082483 0.083530 6656,6868,6623
6881 0.943695 0.095822 0.074870 6657,6624,6868
6882 0.895784 0.090724 0.083042 6625,6868,6658
6883 0.939993 0.079410 0.077943 6626,6868,6659
6884 1.351010 0.079898 0.215390 6644,5354,6628
6885 0.998939 0.120965 0.132349 6645,5355,6884,6629
6886 0.996355 0.089188 0.086114 5356,6646,6884,6630
6887 0.960596 0.089188 0.087092 5357,6631,6884,6647
6888 0.967511 0.084997 0.105320 6884,6632,6648,5358
6889 0.976870 0.086114 0.091213 6633,6884,6649
6890 0.943555 0.094355 0.083460 6884,6634,6650
6891 0.956616 0.088140 0.084648 6884,6635,6651
6892 0.971771 0.090724 0.099244 6884,6652,6636
6893 0.933289 0.090724 0.126063 6884,6653,6637
6894 0.995517 0.087651 0.086673 6638,6884,6654
6895 0.967091 0.085486 0.082552 6639,6655,6884
6896 0.913035 0.088140 0.089676 6656,6884,6640
6897 0.952844 0.089607 0.084089 6657,6884,6641
6898 0.950959 0.090235 0.088698 6884,6642,6658
6899 0.918831 0.087162 0.096381 6884,6659,6643
6900 0.866380 -1 -1 5375,6661
6901 1.102584 0.292914 0.473385 5375,6662,5376,6900
6902 1.087498 0.123060 0.458648 5375,6663,5377,6900
6903 1.090920 0.133675 0.079898 5375,5378,6664,6900
6904 1.070806 0.136888 0.449708 5375,6665,6900
6905 1.101396 0.143105 0.420025 5375,6666,6900
6906 1.067803 0.130673 0.446774 5375,6667,6900
6907 1.077999 0.139822 0.468844 5375,6668,6900
6908 1.099161 0.139822 0.440977 5375,6669,6900
6909 1.075206 0.144641 0.448661 5375,6670,6900
6910 1.072552 0.137866 0.452990 5375,6671,6900
6911 1.073949 0.138984 0.456971 5375,6672,6900
6912 1.103212 0.143035 0.454317 5375,6673,6900
6913 1.067593 0.142965 0.453199 5375,6674,6900
6914 1.104679 0.138426 0.453201 5375,6675,6900
6915 1.360787 0.120406 0.230197 5375,6677,5395,6900
6916 1.014445 0.101480 0.076826 5396,5395,5376,6915,6901,6678
6917 0.997682 0.077384 0.101130 5397,5395,5377,6915,6902,6679
6918 0.994818 0.089677 0.098406 5378,5395,5398,6915,6903,6680
6919 0.983644 0.096869 0.083530 6915,6904,5395,6681
6920 0.951447 0.080527 0.083949 6915,6905,6682,5395
6921 1.006412 0.094844 0.074311 6906,6683,5395,6915
6922 0.998590 0.086184 0.075848 6907,6915,6684,5395
6923 0.946349 0.084578 0.084089 6915,6685,5395,6908
6924 0.989650 0.093866 0.076337 6915,6686,5395,6909
6925 0.908425 0.089187 0.074312 6915,6910,5395,6687
6926 0.987067 0.093308 0.092190 6688,6915,6911,5395
6927 0.944813 0.093308 0.092679 6915,5395,6912,6689
6928 0.951238 0.095333 0.083600 6915,6690,5395,6913
6929 0.922254 0.089187 0.102456 6914,6915,6691,5395
6930 1.351008 0.088210 0.169784 5375,6693,5415,6900
6931 1.010882 0.107625 0.083949 5415,5416,5376,6930,6901,6694
6932 1.004108 0.092260 0.086114 5415,5417,5377,6930,6902,6695
6933 0.987835 0.073822 0.095333 5415,5378,5418,6930,6903,6696
6934 1.000965 0.081505 0.089187 5415,6930,6904,6697,5419
6935 0.953263 0.091772 0.085975 5415,6905,6698,6930
6936 0.989161 0.088209 0.082552 6906,6930,6699,5415
6937 1.010114 0.087162 0.082553 6907,5415,6930,6700
6938 0.945441 0.094216 0.094356 6701,5415,6930,6908
6939 0.958920 0.084089 0.078991 5415,6930,6702,6909
6940 0.990489 0.085626 0.101479 5415,6930,6910,6703
6941 0.905910 0.097358 0.094355 5415,6930,6911,6704
6942 0.919879 0.090235 0.084089 5415,6930,6705,6912
6943 1.000406 0.084578 0.081994 5415,6930,6706,6913
6944 0.933428 0.098407 0.086114 6914,5415,6930,6707
6945 1.361834 0.092260 13.156834 5375,6709,6900
6946 0.989510 0.112723 0.095333 5376,6710,6945,6901
6947 0.989510 0.095822 0.082483 5377,6902,6945,6711
6948 0.998101 0.090654 0.082972 6712,6903,5378,6945
6949 0.994330 0.102317 0.097568 6904,6713,6945
6950 0.935174 0.100921 0.085136 6905,6714,6945
6951 0.996286 0.098896 0.084578 6906,6715,6945
6952 1.000266 0.088629 0.079968 6907,6716,6945
6953 0.961853 0.107904 0.096869 6717,6945,6908
6954 0.905212 0.089677 0.084578 6718,6945,6909
6955 1.017308 0.085067 0.093797 6910,6945,6719
6956 0.993002 0.093238 0.087651 6720,6911,6945
6957 0.957244 0.092261 0.092750 6721,6945,6912
6958 0.995098 0.107834 0.098546 6722,6945,6913
6959 0.938107 0.084577 0.085555 6914,6723,6945
6960 1.336831 0.080527 0.216368 5375,6725,6900
6961 1.003759 0.116845 0.112165 6960,5376,6726,6901
6962 0.979104 0.111187 0.086603 6960,5377,6727,6902
6963 0.982527 0.092679 0.100921 6960,6728,6903,5378
6964 0.981130 0.089117 0.075848 6960,6729,6904
6965 0.934477 0.104552 0.090165 6730,6960,6905
6966 0.976311 0.092819 0.099454 6906,6731,6960
6967 0.990488 0.091213 0.091771 6907,6960,6732
6968 0.964158 0.090654 0.092330 6960,6733,6908
6969 0.969326 0.088140 0.091283 6960,6734,6909
6970 1.009835 0.079968 0.092330 6960,6910,6735
6971 0.980571 0.101968 0.087092 6960,6911,6736
6972 0.945092 0.087232 0.088699 6960,6912,6737
6973 0.966672 0.087092 0.094495 6738,6960,6913
6974 0.939714 0.100432 0.084648 6914,6960,6739
6975 1.338368 0.075359 0.225518 5375,6741,6900
6976 1.017099 0.115308 0.129346 5376,6742,6901,6975
6977 0.986438 0.090165 0.094705 5377,6975,6902,6743
6978 0.982038 0.102597 0.083600 6744,6975,6903,5378
6979 0.993492 0.085625 0.094286 6745,6904,6975
6980 0.938527 0.075918 0.094285 6905,6975,6746
6981 0.977079 0.080457 0.083530 6906,6747,6975
6982 0.982248 0.096870 0.089746 6907,6975,6748
6983 0.949701 0.090235 0.092261 6975,6749,6908
6984 0.980920 0.097568 0.088209 6750,6975,6909
6985 0.958850 0.090794 0.084578 6751,6975,6910
6986 0.967999 0.090235 0.092819 6752,6975,6911
6987 0.932172 0.079968 0.081435 6753,6975,6912
6988 1.005505 0.097847 0.082553 6975,6754,6913
6989 0.941879 0.088629 0.080457 6914,6975,6755
6990 1.341790 0.081993 0.220419 5375,6757,6900
6991 1.017028 0.117892 0.108604 6758,5376,6990,6901
6992 0.995517 0.086045 0.097847 5377,6759,6990,6902
6993 1.004596 0.095333 0.078991 6990,6903,5378,6760
6994 0.991886 0.083530 0.090724 6904,6990,6761
6995 0.944323 0.100991 0.089676 6905,6990,6762
6996 0.999987 0.081435 0.095542 6906,6990,6763
6997 0.978965 0.084089 0.090165 6907,6764,6990
6998 0.955079 0.092749 0.089746 6765,6990,6908
6999 0.936921 0.082553 0.083041 6766,6990,6909
7000 0.930076 0.089746 0.096870 6767,6990,6910
7001 0.894736 0.097428 0.084089 6990,6911,6768
7002 0.935803 0.097359 0.093238 6990,6769,6912
7003 0.960597 0.092819 0.096242 6770,6990,6913
7004 0.940412 0.090654 0.098406 6914,6990,6771
7005 1.337180 0.083530 0.216858 5375,6773,6900
7006 1.024222 0.119917 0.115796 6774,5376,7005,6901
7007 0.992444 0.089747 0.090724 6775,5377,7005,6902
7008 1.000266 0.091143 0.081505 7005,6776,6903,5378
7009 0.991815 0.084019 0.096870 6904,7005,6777
7010 0.944533 0.102806 0.085626 6778,6905,7005
7011 1.001035 0.087162 0.085206 6906,7005,6779
7012 1.003759 0.083042 0.082553 6907,6780,7005
7013 0.950260 0.094285 0.085556 6781,7005,6908
7014 0.990907 0.090724 0.079479 6782,7005,6909
7015 0.934196 0.089118 0.098895 7005,6783,6910
7016 0.899626 0.088209 0.085136 7005,6911,6784
7017 0.955638 0.092330 0.096381 6785,7005,6912
7018 0.899695 0.088698 0.096451 6786,7005,6913
7019 0.929168 0.109580 0.085625 6914,7005,6787
7020 1.340952 0.082972 0.218813 5375,6789,6900
7021 1.010184 0.113842 0.104063 7020,5376,6790,6901
7022 0.994400 0.082972 0.091632 5377,7020,6902,6791
7023 0.986228 0.098476 0.088070 6792,7020,6903,5378
7024 0.962483 0.105041 0.091702 6904,6793,7020
7025 0.938038 0.085625 0.083600 6905,7020,6794
7026 0.967161 0.091212 0.082483 6795,6906,7020
7027 0.975473 0.093797 0.082553 6907,6796,7020
7028 0.945441 0.091213 0.083600 6797,7020,6908
7029 1.004945 0.087651 0.083530 7020,6798,6909
7030 0.965136 0.091213 0.082064 7020,6910,6799
7031 0.991257 0.090165 0.075288 7020,6911,6800
7032 0.931124 13.109621 0.087651 7020,6912,6801
7033 0.963321 0.089746 0.074870 7020,6802,6913
7034 0.908775 0.085626 0.088140 6914,7020,6803
7035 1.341022 0.077873 0.224539 5375,6805,6900
7036 1.011511 0.132280 0.104622 6806,5376,7035,6901
7037 0.989930 0.088140 0.084019 6807,5377,6902,7035
7038 0.961993 0.093796 0.082622 6903,5378,6808,7035
7039 0.980012 0.087232 0.103505 6904,7035,6809
7040 0.948305 0.089048 0.093866 6810,6905,7035
7041 0.983923 0.087581 0.077873 6811,6906,7035
7042 0.961155 0.098965 0.087651 6907,6812,7035
7043 0.957175 0.095962 0.086603 6813,7035,6908
7044 0.912825 0.102527 0.092610 7035,6909,6814
7045 0.943834 0.085136 0.095333 6815,6910,7035
7046 0.873994 0.088070 0.087651 6816,6911,7035
7047 0.935594 0.088210 0.094845 7035,6912,6817
7048 1.005714 0.091213 0.105320 6818,7035,6913
7049 0.909892 0.093378 0.088139 6914,6819,7035
7050 1.365257 0.086114 0.226565 5375,6821,6900
7051 0.989161 0.113771 0.124876 7050,5376,6822,6901
7052 0.958571 0.097079 0.096381 5377,7050,6902,6823
7053 0.957524 0.096939 0.086114 6824,7050,6903,5378
7054 0.988323 0.086114 0.089118 7050,6904,6825
7055 0.928051 0.093238 0.093308 6905,7050,6826
7056 0.967231 0.093238 0.089746 6906,7050,6827
7057 0.958920 0.097359 0.093308 6907,6828,7050
7058 0.948654 0.093797 0.084089 6829,7050,6908
7059 1.001803 0.086044 0.091143 7050,6830,6909
7060 0.985669 0.097918 0.096940 7050,6910,6831
7061 0.902489 0.090724 0.109441 6832,7050,6911
7062 0.950540 0.088628 0.077943 6833,7050,6912
7063 0.988953 0.086184 0.090235 7050,6834,6913
7064 0.936082 0.089257 0.108743 6914,7050,6835
7065 1.358901 0.080388 0.210222 5375,6837,6900
7066 1.015981 0.108184 0.119848 6838,7065,5376,6901
7067 0.970235 0.085067 0.085486 6839,7065,5377,6902
7068 0.976311 0.082063 0.075917 7065,6840,6903,5378
7069 0.950470 0.084578 0.090723 6841,7065,6904
7070 0.922044 0.089188 0.093308 6842,6905,7065
7071 0.959340 0.093308 0.087581 6906,7065,6843
7072 0.950610 0.087022 0.090724 6907,7065,6844
7073 0.967092 0.087162 0.092819 7065,6845,6908
7074 0.903117 0.087581 0.094286 7065,6846,6909
7075 0.957523 0.094356 0.088698 7065,6910,6847
7076 1.026038 0.094775 0.073333 7065,6848,6911
7077 0.933498 0.090095 0.119219 7065,6849,6912
7078 0.904235 0.090724 0.082552 7065,6850,6913
7079 0.936851 0.092679 0.103435 6914,7065,6851
7080 1.353943 0.085555 13.091323 5375,6853,6900
7081 0.973657 0.111746 0.129276 7080,5376,6901,6854
7082 0.958431 0.099733 0.084578 6855,7080,5377,6902
7083 0.925187 0.081924 0.082971 7080,6856,6903,5378
7084 0.943276 0.083530 0.082552 7080,6857,6904
7085 0.925675 0.088628 0.091213 7080,6905,6858
7086 0.926724 0.093797 0.084089 6906,6859,7080
7087 0.929587 0.102736 0.096799 6907,7080,6860
7088 0.952146 0.091702 0.105809 7080,6861,6908
7089 0.950749 0.084578 0.089257 7080,6862,6909
7090 0.941251 0.080387 0.076406 7080,6910,6863
7091 0.994959 0.091772 0.100502 6864,7080,6911
7092 0.935245 0.089607 0.083531 7080,6912,6865
7093 0.969187 13.101799 0.096939 7080,6866,6913
7094 0.943835 0.097917 0.093866 6914,7080,6867
7095 1.342978 0.086114 0.211689 5375,6869,6900
7096 0.974425 0.121314 0.130184 7095,5376,6901,6870
7097 0.937130 0.094495 0.075358 5377,7095,6902,6871
7098 0.923581 0.097359 0.091212 7095,6903,5378,6872
7099 0.943764 0.085067 0.096800 7095,6904,6873
7100 0.939644 0.088209 0.093308 6874,6905,7095
7101 0.929866 0.089746 0.085556 6906,6875,7095
7102 0.946629 0.080947 0.094286 6907,6876,7095
7103 0.999638 0.077384 0.078432 6877,7095,6908
7104 0.980013 0.088629 0.081505 7095,6909,6878
7105 0.978825 0.088698 0.088698 7095,6910,6879
7106 0.971562 0.096940 0.080457 7095,6911,6880
7107 0.951028 0.099943 0.083600 7095,6912,6881
7108 0.979454 0.081505 0.079410 7095,6882,6913
7109 0.934686 0.125016 0.127181 6914,7095,6883
7110 1.343956 0.078781 0.224610 5375,6885,6900
7111 0.948863 0.121524 0.118869 7110,6886,5376,6901
7112 0.935384 0.088768 0.090794 6887,5377,7110,6902
7113 0.951029 0.097917 0.082482 7110,6903,5378,6888
7114 0.943206 0.091213 0.077384 7110,6904,6889
7115 0.955149 0.085067 0.095892 6890,6905,7110
7116 0.944044 0.097428 0.078361 6891,6906,7110
7117 0.940133 0.083041 0.093727 6907,7110,6892
7118 0.945790 0.091212 0.094285 6893,7110,6908
7119 0.942299 0.097917 0.083530 7110,6894,6909
7120 0.967790 0.087162 0.094286 6895,7110,6910
7121 0.908006 0.078361 0.089676 7110,6911,6896
7122 0.935593 0.088140 0.089188 7110,6897,6912
7123 0.902070 0.095333 0.086184 6898,7110,6913
7124 0.934406 0.086114 0.079479 6914,6899,7110
7125 0.861073 -1 -1 6916,5396
7126 1.101606 0.279854 0.592184 6917,7125,5397,5396
7127 1.134362 0.141987 0.488819 5398,7125,6918,5396
7128 1.106984 0.142196 0.450546 7125,5396,6919
7129 1.119276 0.138495 0.444680 7125,5396,6920
7130 1.101257 0.139612 0.452431 7125,6921,5396
7131 1.106356 0.144361 0.441397 7125,5396,6922
7132 1.108869 0.152533 0.450825 7125,5396,6923
7133 1.103701 0.121524 0.451803 6924,7125,5396
7134 1.111104 0.143453 0.448661 6925,7125,5396
7135 1.091968 0.142477 0.456622 6926,7125,5396
7136 1.123606 0.137936 0.434623 6927,7125,5396
7137 1.096437 0.135841 0.450616 7125,5396,6928
7138 1.067873 0.142476 0.455994 7125,6929,5396
7139 1.364838 0.079409 0.226495 5416,7125,5396,6931
7140 0.930425 0.078431 0.081016 6932,5416,5417,5397,7139,7126
7141 0.919949 0.089676 0.084088 5416,5398,5418,7139,6933,7127
7142 0.941390 0.076266 0.080527 7139,5416,6934,7128,5419
7143 0.937968 0.089676 0.092260 7139,5416,6935,7129
7144 0.945092 0.079968 0.096381 7139,7130,5416,6936
7145 0.953752 0.090724 0.090235 7131,7139,5416,6937
7146 0.951517 0.087581 0.095822 7139,5416,7132,6938
7147 0.950539 0.101758 0.091771 7139,7133,6939,5416
7148 0.953403 0.085137 0.089676 7139,5416,6940,7134
7149 0.953891 0.099523 0.097917 7139,5416,7135,6941
7150 0.962203 0.100920 0.101130 7139,6942,5416,7136
7151 0.963600 0.090724 0.096311 7139,6943,5416,7137
7152 0.955498 0.090235 0.090724 7139,7138,5416,6944
7153 1.349892 0.079968 0.193250 7125,5396,6946
7154 0.919180 0.093797 0.083530 7126,7153,6947,5397
7155 0.941181 0.078991 0.098406 6948,7127,5398,7153
7156 0.947117 0.083460 0.082483 6949,7153,7128
7157 0.942438 0.081016 0.088210 6950,7153,7129
7158 0.948863 0.085137 0.090793 7130,7153,6951
7159 0.953263 0.086603 0.083600 7131,6952,7153
7160 0.950400 0.077384 0.088140 6953,7132,7153
7161 0.952076 0.079410 0.084019 6954,7133,7153
7162 0.949911 0.090165 0.106857 7153,7134,6955
7163 0.948444 0.085137 0.078920 7153,7135,6956
7164 0.967371 0.094774 0.075848 6957,7153,7136
7165 0.960177 0.085136 0.097568 6958,7153,7137
7166 0.956545 0.087092 0.083041 7138,7153,6959
7167 1.358133 0.081994 0.235365 6961,7125,5396
7168 0.920228 0.106508 0.119917 7126,6962,5397,7167
7169 0.924419 0.091771 0.086044 7127,6963,5398,7167
7170 0.938596 0.094844 0.081365 7167,7128,6964
7171 0.938946 0.079898 0.080457 6965,7167,7129
7172 0.948444 0.082971 0.095334 7130,7167,6966
7173 0.951098 0.095822 0.092750 7131,7167,6967
7174 0.950329 0.088628 0.091771 6968,7132,7167
7175 0.952914 0.090654 0.084089 6969,7133,7167
7176 0.947675 0.084019 0.090235 7134,6970,7167
7177 0.953123 0.074311 0.086603 7135,7167,6971
7178 0.964508 0.095892 0.067607 6972,7167,7136
7179 0.960317 0.108114 0.082483 7167,7137,6973
7180 0.950958 0.089676 0.095263 7138,6974,7167
7181 1.329568 0.087581 0.231175 6976,7125,5396
7182 0.926025 0.118381 0.111746 7126,7181,5397,6977
7183 0.930914 0.095822 0.086674 7127,5398,6978,7181
7184 0.940343 0.091772 0.096381 7181,7128,6979
7185 0.943206 0.083531 0.084508 7181,6980,7129
7186 0.949073 0.086114 0.083530 7130,6981,7181
7187 0.951238 0.098615 0.082972 7131,7181,6982
7188 0.950050 0.088139 0.088139 7181,7132,6983
7189 0.953054 0.093308 0.086045 7181,7133,6984
7190 0.957872 0.089676 0.087162 7181,6985,7134
7191 0.953542 0.092749 0.084997 7181,7135,6986
7192 0.963879 0.084019 0.081994 6987,7181,7136
7193 0.962762 0.082553 0.091771 7181,7137,6988
7194 0.958920 0.091213 0.084578 7138,6989,7181
7195 1.334876 0.083041 0.216508 7125,5396,6991
7196 1.035537 0.106159 0.118800 7126,5397,6992,7195
7197 1.012489 0.085137 0.080946 7127,5398,7195,6993
7198 0.999568 0.100990 0.090235 6994,7195,7128
7199 1.002361 0.088140 0.085555 6995,7195,7129
7200 0.995587 0.082552 0.087581 7130,6996,7195
7201 1.029390 0.097917 0.090235 7131,6997,7195
7202 1.000825 0.087092 0.087650 7132,6998,7195
7203 0.991606 0.098825 0.096381 7133,6999,7195
7204 0.993422 0.083949 0.076406 7000,7134,7195
7205 0.988533 0.094216 0.088629 7001,7135,7195
7206 0.959898 0.077943 0.087720 7002,7195,7136
7207 0.961504 0.084578 0.093796 7003,7195,7137
7208 0.928330 0.091143 0.088210 7138,7004,7195
7209 1.353942 0.084438 12.104676 7125,5396,7006
7210 0.909892 0.114749 0.117403 7126,7209,5397,7007
7211 0.910381 0.092819 0.086114 7127,7209,5398,7008
7212 0.911568 0.085556 0.100432 7009,7209,7128
7213 0.912197 0.093238 0.086673 7209,7010,7129
7214 0.924209 0.084089 0.085625 7130,7209,7011
7215 0.926234 0.091212 0.087162 7131,7209,7012
7216 0.912127 0.094286 0.085136 7209,7132,7013
7217 0.911010 0.097359 0.088139 7133,7209,7014
7218 0.919879 0.097429 0.098615 7209,7015,7134
7219 0.910242 0.088139 0.097917 7016,7209,7135
7220 0.916527 0.086603 0.090234 7017,7209,7136
7221 0.920927 0.091213 0.079479 7209,7018,7137
7222 0.924838 0.089187 0.089677 7138,7209,7019
7223 1.360996 0.076197 0.211130 7021,7125,5396
7224 1.016539 0.116426 0.107625 7126,7022,7223,5397
7225 0.975473 0.088140 0.079409 7023,7127,7223,5398
7226 0.990698 0.086603 0.087161 7223,7128,7024
7227 0.965555 0.096381 0.081435 7223,7025,7129
7228 1.003130 0.101479 0.094355 7130,7223,7026
7229 0.966672 0.090794 0.084578 7131,7223,7027
7230 0.996285 0.086673 0.092331 7223,7132,7028
7231 0.993561 0.090724 0.084508 7029,7133,7223
7232 1.002222 0.089746 0.085626 7030,7223,7134
7233 0.992584 0.089257 0.079968 7031,7223,7135
7234 1.011860 0.085556 0.092260 7223,7032,7136
7235 0.979174 0.091143 0.082553 7223,7033,7137
7236 1.010533 0.089676 0.090095 7138,7223,7034
7237 1.350381 0.082273 0.223073 7125,5396,7036
7238 1.026387 0.121035 0.132838 7126,7237,5397,7037
7239 1.013187 0.087162 0.083600 7038,7127,5398,7237
7240 1.018075 0.091702 0.090235 7237,7128,7039
7241 0.998241 0.094845 0.083042 7237,7040,7129
7242 0.995936 0.090723 0.110209 7130,7041,7237
7243 0.991187 0.091632 0.087930 7131,7237,7042
7244 0.992095 0.085137 0.099454 7237,7132,7043
7245 0.979733 0.080946 0.081924 7237,7133,7044
7246 0.990279 0.080387 0.084508 7045,7237,7134
7247 0.993631 0.088908 0.082553 7237,7046,7135
7248 0.988393 0.091212 0.091282 7237,7047,7136
7249 0.996076 0.099454 0.081016 7237,7048,7137
7250 1.006831 0.113771 0.080457 7138,7049,7237
7251 1.349473 0.084019 0.226076 7051,7125,5396
7252 1.021080 0.136050 0.120476 7126,7052,5397,7251
7253 1.010812 0.088699 0.088139 7127,5398,7251,7053
7254 0.989651 0.091213 0.093797 7054,7251,7128
7255 0.998031 0.084089 0.079898 7055,7251,7129
7256 0.987974 0.093657 0.076336 7130,7056,7251
7257 0.980990 0.095962 0.086533 7131,7251,7057
7258 0.985111 0.094286 0.105460 7058,7132,7251
7259 0.975403 0.088140 0.088140 7133,7059,7251
7260 0.964717 0.091771 0.079340 7060,7134,7251
7261 0.979942 0.102457 0.102247 7135,7251,7061
7262 0.980012 0.079898 0.088628 7062,7251,7136
7263 0.977219 0.082902 0.085556 7063,7251,7137
7264 0.974984 0.091771 0.091213 7138,7064,7251
7265 1.357574 0.078362 0.213295 7066,7125,5396
7266 1.007739 0.119917 0.115867 7126,7265,5397,7067
7267 0.996145 0.091702 0.077873 7265,7127,5398,7068
7268 0.990558 0.090724 0.089606 7265,7069,7128
7269 0.986089 0.081505 0.090654 7265,7070,7129
7270 0.988882 0.089676 0.081505 7265,7130,7071
7271 0.987206 0.103015 0.087651 7131,7265,7072
7272 0.988812 0.101410 0.071238 7265,7132,7073
7273 0.986158 0.087720 0.085625 7265,7074,7133
7274 0.994260 0.093727 0.087162 7265,7075,7134
7275 1.004806 0.080457 0.085625 7265,7076,7135
7276 0.996146 0.072286 0.079968 7265,7077,7136
7277 1.014723 0.086673 0.092260 7265,7078,7137
7278 0.984273 0.086114 0.084508 7265,7138,7079
7279 1.352476 0.083740 0.219371 7081,7125,5396
7280 1.020590 0.102457 0.105949 7126,7279,5397,7082
7281 1.009136 0.105041 0.088699 7127,7083,5398,7279
7282 0.993212 0.093656 0.086114 7279,7084,7128
7283 1.010603 0.088559 0.087581 7279,7085,7129
7284 1.011790 0.095403 0.094355 7130,7279,7086
7285 0.977289 0.089606 0.085067 7131,7279,7087
7286 0.981410 0.090235 0.079410 7088,7132,7279
7287 0.995028 0.095892 0.075917 7089,7133,7279
7288 0.976171 0.099943 0.085626 7279,7134,7090
7289 1.004178 0.083600 0.083042 7279,7135,7091
7290 0.992583 0.077384 0.089187 7279,7092,7136
7291 0.988463 0.089187 0.085625 7279,7093,7137
7292 0.983295 0.086114 0.077943 7138,7094,7279
7293 1.356876 0.072216 0.226425 7096,7125,5396
7294 1.016050 0.122502 0.117333 7126,7097,7293,5397
7295 0.991606 0.085137 0.082901 7127,7293,5398,7098
7296 0.988254 0.091143 0.091143 7293,7128,7099
7297 0.989930 0.081994 0.103644 7100,7293,7129
7298 0.983504 0.084019 0.085556 7130,7293,7101
7299 0.989511 0.085555 0.087581 7131,7102,7293
7300 1.000755 0.088279 0.089187 7293,7132,7103
7301 0.973098 0.090724 0.083600 7133,7293,7104
7302 0.984901 0.086044 0.095333 7293,7134,7105
7303 0.979803 0.097358 0.095543 7293,7135,7106
7304 0.965345 0.086673 0.085067 7293,7107,7136
7305 0.992793 0.089187 0.072216 7108,7293,7137
7306 0.990768 0.080387 0.086533 7138,7293,7109
7307 1.360647 0.083530 0.232152 7111,7125,5396
7308 1.024641 0.119848 0.108184 7126,7112,5397,7307
7309 1.003340 0.098895 0.084019 7113,7127,5398,7307
7310 0.993632 0.084578 0.084578 7307,7128,7114
7311 0.972539 0.084578 0.085136 7307,7115,7129
7312 0.980083 0.097918 0.086114 7130,7307,7116
7313 0.997962 0.099454 0.087441 7131,7117,7307
7314 1.007320 0.084578 0.084508 7118,7132,7307
7315 0.984063 0.095333 0.099943 7119,7133,7307
