7749 0.062158 -1 -1
12271 0.017879 -1 -1 11154,12220,11174,12221,12213,12212,12217,12216,12215,12214,12191,12219,12218,12202
12273 0.018229 -1 -1 12226,12229,11174,12213,12227,12224,12225,12222,12230,11156,12192,12203,12228,12223
12275 0.017041 -1 -1 11174,12232,11158,12235,12234,12237,12236,12231,12223,12233,12214,12204,12193,12238
12277 0.020883 -1 -1 12240,12241,12242,12243,12244,12245,11174,12239,11160,12224,12215,12232,12205,12194
12279 0.016902 -1 -1 12240,12246,12251,11174,12248,12249,12247,12250,11162,12225,12216,12233,12206,12195
12281 0.020324 -1 -1 12256,12255,12254,12253,12252,11174,11164,12247,12226,12234,12217,12207,12241,12196
12283 0.017460 -1 -1 12257,12242,12253,11174,12248,11166,12259,12258,12235,12227,12208,12260,12218,12197
12285 0.017111 -1 -1 12236,12254,11168,11174,12249,12258,12198,12243,12209,12262,12263,12219,12261,12228
12287 0.016762 -1 -1 12255,11170,12244,11174,12250,12259,12199,12237,12210,12220,12262,12265,12264,12229
12289 0.019974 -1 -1 12256,12245,12251,11174,12266,12211,12230,11172,12221,12263,12260,12200,12238,12265
12291 0.021372 -1 -1 11174,12287,12289,12279,12285,12269,12281,12283,12271,12273,12275,12267,12277
12293 0.020394 0.260927 0.265048 12189,11272
12294 0.031009 0.211130 0.185010 11274,12190,11272
12295 0.022838 0.082483 0.094355 12191,11276,11272
12296 0.023537 0.090235 0.092749 12192,11278,11272
12297 0.022419 0.088210 0.084717 11280,12193,11272
12298 0.028216 0.093308 0.079480 11282,12194,11272
12299 0.023187 0.082482 0.085486 11284,11272,12195
12300 0.029123 0.079968 0.077384 12196,11272,11286
12301 0.021651 0.082972 0.084578 11288,11272,12197
12302 0.023118 0.082971 0.081993 12198,11290,11272
12303 0.022069 0.085067 0.094845 11292,12199,11272
12304 0.026190 0.094774 0.077943 12200,11272,11294
12305 0.022000 0.084089 0.076895 11296,12267,11272
12306 0.029054 0.119010 0.136679 11274,12201
12307 0.022908 0.092260 0.087651 11274,11276,12202
12308 0.023327 0.080457 0.098965 11274,11278,12203
12309 0.022279 0.085625 0.080317 11274,11280,12204
12310 0.026610 0.087092 0.075289 11274,12205,11282
12311 0.023537 0.087651 0.086534 11274,12206,11284
12312 0.029543 0.082552 0.070191 11274,12207,11286
12313 0.021791 0.098965 0.074311 11274,11288,12208
12314 0.022280 0.083600 0.082553 11274,11290,12209
12315 0.022000 0.100361 0.082971 11292,11274,12210
12316 0.025561 0.091213 0.087651 11274,12211,11294
12317 0.021651 0.078362 0.089676 11274,12269,11296
12318 0.034711 0.088140 0.077873 12212,11276
12319 0.023327 0.083041 0.076896 12213,11276,11278
12320 0.024025 0.089187 0.080946 11280,11276,12214
12321 0.022420 0.077873 0.075289 11276,11282,12215
12322 0.027168 0.086673 0.082552 11276,11284,12216
12323 0.023536 0.095333 0.080388 11276,12217,11286
12324 0.030591 0.087162 0.086603 11288,11276,12218
12325 0.022000 0.085626 0.081994 11290,11276,12219
12326 0.023746 0.091701 0.081994 11292,11276,12220
12327 0.022768 0.094286 0.082482 11276,11294,12221
12328 0.028006 0.098127 0.086114 12271,11276,11296
12329 0.020533 0.076337 0.077943 12222,11278
12330 0.029473 0.080527 0.078990 11280,11278,12223
12331 0.021581 0.086603 0.084578 12224,11282,11278
12332 0.023746 0.084508 0.069702 12225,11278,11284
12333 0.023118 0.086673 0.074870 12226,11278,11286
12334 0.027517 0.086603 0.089746 11288,11278,12227
12335 0.022908 0.090444 0.077873 11290,11278,12228
12336 0.029473 0.085625 0.083042 11292,11278,12229
12337 0.021791 0.088628 0.088628 11278,12230,11294
12338 0.022209 0.086673 0.091283 11278,12273,11296
12339 0.019276 0.078851 0.071238 11280,12231
12340 0.025841 0.085137 0.093238 11280,11282,12232
12341 0.022698 0.092679 0.095333 11280,11284,12233
12342 0.028495 0.089536 0.081016 11280,12234,11286
12343 0.021651 0.090375 0.079898 12235,11288,11280
12344 0.022629 0.088140 0.077384 11280,11290,12236
12345 0.022908 0.079899 0.092469 11292,11280,12237
12346 0.026121 0.089257 0.071796 11280,12238,11294
12347 0.022000 0.085137 0.083460 11280,11296,12275
12348 0.027517 0.082552 0.075288 11282,12239
12349 0.021790 0.100013 0.086603 12240,11282,11284
12350 0.021791 0.090654 0.094844 12241,11282,11286
12351 0.022140 0.086533 0.091213 11288,12242,11282
12352 0.026959 0.084508 0.093866 11290,11282,12243
12353 0.024375 0.085625 0.085556 11292,11282,12244
12354 0.030521 0.088768 0.084578 11282,12245,11294
12355 0.021791 0.090235 0.082971 11282,11296,12277
12356 0.021301 0.081504 0.077873 11284,12246
12357 0.020603 0.096311 0.092749 12247,11284,11286
12358 0.027657 0.074311 0.074381 12248,11288,11284
12359 0.023327 0.076896 0.083181 12249,11290,11284
12360 0.030101 0.084578 0.081505 11292,11284,12250
12361 0.021442 0.083950 0.081016 11284,11294,12251
12362 0.023467 0.081993 0.084508 12279,11296,11284
12363 0.020743 0.082971 0.085486 12252,11286
12364 0.027308 0.081993 0.085625 11288,12253,11286
12365 0.024235 0.094844 0.084019 11290,12254,11286
12366 0.030101 0.089676 0.081993 11292,12255,11286
12367 0.021162 0.081994 0.075848 12256,11294,11286
12368 0.022489 0.092819 0.079340 11296,12281,11286
12369 0.020464 0.067117 0.079969 12257,11288
12370 0.030241 0.095892 0.086603 11288,11290,12258
12371 0.023258 0.086673 0.081994 11292,11288,12259
12372 0.030660 0.084578 0.085626 11288,12260,11294
12373 0.021023 0.092749 0.087651 11288,11296,12283
12374 0.021790 0.077943 0.072775 11290,12261
12375 0.022000 0.105529 0.090654 11292,12262,11290
12376 0.025841 0.091771 0.084578 12263,11290,11294
12377 0.022559 0.093028 0.091283 12285,11290,11296
12378 0.027238 0.081924 0.075847 11292,12264
12379 0.022489 0.079410 0.084089 11292,11294,12265
12380 0.024304 0.086045 0.081505 11292,12287,11296
12381 0.021092 0.067606 0.078921 12266,11294
12382 0.027448 0.087581 0.089188 11296,12289,11294
12383 0.020394 0.081994 0.080946 12291,11296
12384 0.020254 -1 -1 12299,12298,11272,12293,12297,12296,12295,12294,12305,12304,11298,12301,12300,12303,12302
12386 0.018158 -1 -1 11274,12314,12307,12294,12316,12317,11298,12315,12312,12313,12310,12311,12306,12309,12308
12388 0.017809 -1 -1 11276,12307,12295,12323,12322,11298,12320,12327,12326,12325,12324,12321,12328,12318,12319
12390 0.016273 -1 -1 12337,11278,12296,12331,12333,11298,12338,12334,12335,12329,12336,12330,12308,12332,12319
12392 0.020464 -1 -1 12330,12345,12297,11298,12320,12339,11280,12341,12340,12343,12342,12309,12344,12347,12346
12394 0.018089 -1 -1 12298,11282,12321,12349,12348,11298,12310,12353,12352,12340,12350,12351,12331,12354,12355
12396 0.020184 -1 -1 12299,12362,12361,12360,12358,11284,12349,12322,11298,12359,12311,12341,12356,12357,12332
12398 0.017251 -1 -1 12367,12366,12365,12364,12363,11286,12368,12323,11298,12312,12300,12350,12342,12357,12333
12400 0.017111 -1 -1 12370,12371,12372,12373,12358,12369,11288,11298,12364,12301,12313,12324,12334,12343,12351
12402 0.016064 -1 -1 12370,12365,12374,12375,12376,12377,12314,11298,12359,12325,12302,12352,12335,11290,12344
12404 0.019974 -1 -1 12366,12375,12371,12378,12379,12360,12380,11298,12315,12326,12303,11292,12353,12336,12345
12406 0.016832 -1 -1 12367,12372,12376,12361,12379,12381,12382,12316,12304,11298,12327,11294,12337,12354,12346
12408 0.020394 -1 -1 12373,12362,12377,12380,12383,12368,12305,12317,11298,12338,12355,12382,11296,12347,12328
12410 0.027658 -1 -1 12408,12388,12398,12402,12406,12400,12386,12392,12404,12396,11298,12390,12384,12394
12412 0.020743 0.266654 0.466050 12293,11385
12413 0.023327 0.224401 13.208307 12294,11385,11387
12414 0.022768 0.106718 0.083041 11389,11385,12295
12415 0.028216 0.087162 0.087162 11385,11391,12296
12416 0.022838 0.093936 0.077873 12297,11393,11385
12417 0.031359 0.084577 0.088139 11395,12298,11385
12418 0.023327 0.085555 0.089676 11397,12299,11385
12419 0.023397 0.093797 0.079968 11385,11399,12300
12420 0.022488 0.089676 0.094355 12301,11385,11401
12421 0.026610 0.085625 0.079409 11403,11385,12302
12422 0.022350 0.087162 0.085067 11405,11385,12303
12423 0.029893 0.094634 0.080457 11407,12304,11385
12424 0.022838 0.088210 0.092260 12305,11385,11409
12425 0.022768 0.093866 0.081016 11411,11385,12384
12426 0.026119 0.136120 0.120896 12306,11387
12427 0.028565 0.089676 0.083041 11389,12307,11387
12428 0.023117 0.089676 0.090794 12308,11391,11387
12429 0.031010 0.077873 0.083112 12309,11393,11387
12430 0.024026 0.082553 0.088628 11395,12310,11387
12431 0.023396 0.082972 0.086533 11397,12311,11387
12432 0.021720 0.073752 0.088139 12312,11399,11387
12433 0.026959 0.081993 0.083530 12313,11401,11387
12434 0.022699 0.086045 0.081924 12314,11403,11387
12435 0.029124 0.085067 0.076406 11405,12315,11387
12436 0.021790 0.093797 0.083530 11407,12316,11387
12437 0.022559 0.089187 0.083461 12317,11409,11387
12438 0.022978 0.088768 0.081994 11411,12386,11387
12439 0.024654 0.084578 0.073823 11389,12318
12440 0.022069 0.089187 0.091702 11389,11391,12319
12441 0.030102 0.082552 0.086114 11389,12320,11393
12442 0.021790 0.092260 0.083041 11389,11395,12321
12443 0.022978 0.088629 0.079828 11397,11389,12322
12444 0.022210 0.084508 0.084019 12323,11389,11399
12445 0.026400 0.079968 0.077873 11389,11401,12324
12446 0.022699 0.085486 0.093238 11389,11403,12325
12447 0.029054 0.090166 0.086603 11389,11405,12326
12448 0.020952 0.091213 0.076895 11407,11389,12327
12449 0.023677 0.094845 0.101129 11389,12328,11409
12450 0.022559 0.089187 0.100991 11411,12388,11389
12451 0.025562 0.080457 0.080946 12329,11391
12452 0.022628 0.078921 0.085136 12330,11393,11391
12453 0.028984 0.092330 0.073264 11395,12331,11391
12454 0.023117 0.079480 0.091631 11397,12332,11391
12455 0.021930 0.083461 0.090724 11391,11399,12333
12456 0.021860 0.087162 0.078991 12334,11391,11401
12457 0.027168 0.088140 0.089676 12335,11403,11391
12458 0.022559 0.091422 0.080876 11405,12336,11391
12459 0.028356 0.089676 0.079480 11407,12337,11391
12460 0.022279 0.091282 0.084019 12338,11391,11409
12461 0.023327 0.081505 0.094356 11411,12390,11391
12462 0.020812 0.084019 0.081505 11393,12339
12463 0.026260 0.086114 0.077384 12340,11395,11393
12464 0.022350 0.089188 0.088209 11397,12341,11393
12465 0.029822 0.084019 0.083042 12342,11393,11399
12466 0.022000 0.086044 0.091212 12343,11393,11401
12467 0.023746 0.090724 0.094845 11393,11403,12344
12468 0.022908 0.089606 0.090724 12345,11405,11393
12469 0.027169 0.076895 0.071308 11407,11393,12346
12470 0.022699 0.088139 0.071727 11393,12347,11409
12471 0.028565 0.082482 0.091213 11411,12392,11393
12472 0.020394 0.079480 0.065092 12348,11395
12473 0.023117 0.101269 0.087581 11397,12349,11395
12474 0.020673 0.087581 0.091701 11395,12350,11399
12475 0.028355 0.085066 0.071308 11395,12351,11401
12476 0.023048 0.092539 0.085067 12352,11395,11403
12477 0.033384 0.081854 0.081505 12353,11405,11395
12478 0.026190 0.091212 0.077384 11407,11395,12354
12479 0.023117 0.082483 0.071238 11395,11409,12355
12480 0.022419 0.084089 0.090933 11411,11395,12394
12481 0.026051 0.075289 0.081505 11397,12356
12482 0.022070 0.109161 0.080387 11397,12357,11399
12483 0.030381 0.096869 0.079968 11397,12358,11401
12484 0.021651 0.076755 0.075289 11397,12359,11403
12485 0.023536 0.086533 0.089188 11397,11405,12360
12486 0.022769 0.087581 0.087440 11407,11397,12361
12487 0.032825 0.081505 0.084089 11397,12362,11409
12488 0.021860 0.337263 0.087581 11397,11411,12396
12489 0.027866 0.080876 0.081924 12363,11399
12490 0.023117 0.091213 0.084578 12364,11399,11401
12491 0.023327 0.092260 0.068096 12365,11403,11399
12492 0.022559 0.078921 0.083530 12366,11405,11399
12493 0.027168 0.080946 0.090723 11407,12367,11399
12494 0.021371 0.086603 0.088629 11399,11409,12368
12495 0.030032 0.135562 0.078781 11411,12398,11399
12496 0.019975 0.071797 0.087651 12369,11401
12497 0.022349 0.076267 0.081016 12370,11403,11401
12498 0.021860 0.088140 0.079899 12371,11405,11401
12499 0.027377 0.095334 0.081016 11407,12372,11401
12500 0.024584 0.085626 0.096940 12373,11401,11409
12501 0.029473 0.137308 0.090165 11411,12400,11401
12502 0.020254 0.076895 0.076896 12374,11403
12503 0.023258 0.089187 0.086115 11405,11403,12375
12504 0.021930 0.087092 0.083600 11407,11403,12376
12505 0.027378 0.091771 0.089676 11403,11409,12377
12506 0.024025 0.127181 0.080038 12402,11411,11403
12507 0.027378 0.077873 0.083041 12378,11405
12508 0.022978 0.092191 0.083041 11407,12379,11405
12509 0.024375 0.084089 0.101619 11405,12380,11409
12510 0.022489 0.159937 0.093308 11411,11405,12404
12511 0.025911 0.075289 0.072774 11407,12381
12512 0.022978 0.096310 0.083461 11407,11409,12382
12513 0.029962 0.146527 0.068235 11407,11411,12406
12514 0.020394 0.091143 0.071727 12383,11409
12515 0.023257 0.150717 0.088558 11411,12408,11409
12516 0.019485 0.125715 0.084578 11411,12410
12517 0.020603 -1 -1 12419,12418,11413,11385,12413,12412,12415,12414,12417,12416,12420,12421,12422,12423,12424,12425
12519 0.017810 -1 -1 11413,12431,11387,12413,12430,12437,12436,12435,12434,12433,12432,12426,12427,12428,12429,12438
12521 0.020953 -1 -1 12446,12447,12444,11413,12442,12450,12440,12441,11389,12414,12448,12449,12445,12427,12439,12443
12523 0.018019 -1 -1 12455,12454,12457,11413,12451,12453,12440,12452,12459,11391,12460,12461,12458,12456,12415,12428
12525 0.017041 -1 -1 12471,11413,12468,12469,12441,12464,12465,12466,12452,11393,12462,12463,12470,12429,12416,12467
12527 0.016832 -1 -1 12473,12472,12480,11413,12477,12476,12475,12474,12479,12478,11395,12417,12463,12453,12430,12442
12529 0.020184 -1 -1 12482,12483,11413,12486,12487,12484,12485,12464,12488,12418,12481,11397,12431,12473,12454,12443
12531 0.020952 -1 -1 12491,12490,12493,11413,12495,12494,12482,12474,12465,12489,12444,11399,12492,12432,12419,12455
12533 0.020393 -1 -1 12490,12501,11413,12497,12475,12483,12499,12498,12466,12496,11401,12445,12500,12433,12456,12420
12535 0.017111 -1 -1 12503,12502,12457,11413,11403,12506,12497,12504,12467,12446,12421,12434,12491,12505,12484,12476
12537 0.017880 -1 -1 12503,12447,11405,11413,12507,12485,12498,12509,12508,12510,12458,12435,12492,12422,12477,12468
12539 0.016203 -1 -1 11407,12493,11413,12486,12469,12504,12499,12478,12459,12511,12512,12513,12436,12448,12423,12508
12541 0.019905 -1 -1 11413,12494,12505,12514,12515,12509,12460,12512,12449,12437,12500,12424,11409,12470,12479,12487
12543 0.016552 -1 -1 11411,12501,11413,12495,12506,12515,12516,12510,12480,12513,12488,12450,12425,12461,12471,12438
12545 0.022349 -1 -1 12525,12537,12527,12535,12521,12533,12523,12531,12517,12529,12539,11413,12543,12541,12519
12547 0.028216 0.267073 0.287955 11487,12412
12548 0.023397 0.230127 0.220838 11487,12413,11489
12549 0.023746 0.089746 0.088628 11487,11491,12414
12550 0.022769 0.081016 0.103434 11487,11493,12415
12551 0.026888 0.096311 0.081993 11487,11495,12416
12552 0.022280 0.092749 0.091701 11487,12417,11497
12553 0.029892 0.127112 0.079969 11487,11499,12418
12554 0.021861 0.081505 0.087651 11487,12419,11501
12555 0.024026 0.085485 0.078432 11487,12420,11503
12556 0.022628 0.094356 0.083530 11487,12421,11505
12557 0.027029 0.084088 0.095333 11487,11507,12422
12558 0.021302 0.090654 0.087651 11487,12423,11509
12559 0.029613 0.089188 0.074870 11487,12424,11511
12560 0.021930 0.081505 0.076336 11487,12425,11513
12561 0.022419 0.091632 0.092260 11515,11487,12517
12562 0.019276 0.138914 0.125994 12426,11489
12563 0.027588 0.084019 0.081015 11491,11489,12427
12564 0.022838 0.086673 0.100851 12428,11493,11489
12565 0.030660 0.081994 0.080457 12429,11495,11489
12566 0.024025 0.084019 0.075219 12430,11489,11497
12567 0.022349 0.093308 0.096101 11499,12431,11489
12568 0.022419 0.085555 0.086115 12432,11489,11501
12569 0.027447 0.083950 0.084159 12433,11503,11489
12570 0.022628 0.082552 0.086673 12434,11505,11489
12571 0.030590 0.092820 0.094286 11507,12435,11489
12572 0.022419 0.086044 0.091282 12436,11489,11509
12573 0.022279 0.079410 0.085066 12437,11511,11489
12574 0.021791 0.078920 0.075359 11489,11513,12438
12575 0.026680 0.086185 0.097917 11515,12519,11489
12576 0.020324 0.077454 0.084089 11491,12439
12577 0.030940 0.086604 0.081015 11491,11493,12440
12578 0.021721 0.088210 0.075359 11491,11495,12441
12579 0.021861 0.084019 0.078432 11491,12442,11497
12580 0.022629 0.080457 0.090165 11499,12443,11491
12581 0.027168 0.092819 0.093447 11491,12444,11501
12582 0.022769 0.086603 0.082482 11491,12445,11503
12583 0.029543 0.081993 0.088558 12446,11491,11505
12584 0.021651 0.090863 0.087651 11507,12447,11491
12585 0.027377 0.091213 0.089188 11491,12448,11509
12586 0.022489 0.079968 0.092819 11491,11511,12449
12587 0.027657 0.081015 0.085626 11491,12450,11513
12588 0.023188 0.089677 0.071239 11515,11491,12521
12589 0.028774 0.088070 0.093307 11493,12451
12590 0.022699 0.080457 0.086045 11493,11495,12452
12591 0.022559 0.090863 0.077873 11493,12453,11497
12592 0.022209 0.096311 0.080946 11499,11493,12454
12593 0.025981 0.082552 0.073194 12455,11493,11501
12594 0.021512 0.085625 0.094844 11493,11503,12456
12595 0.029403 0.072285 0.076406 12457,11505,11493
12596 0.021442 0.090793 0.073822 11507,11493,12458
12597 0.022489 0.092749 0.081505 11493,12459,11509
12598 0.022000 0.099035 0.080387 12460,11493,11511
12599 0.026190 0.084578 0.082552 11493,12461,11513
12600 0.021371 0.083041 0.111257 11515,11493,12523
12601 0.028216 0.075917 0.077453 11495,12462
12602 0.022140 0.091701 0.097917 12463,11495,11497
12603 0.024445 0.102736 0.079410 12464,11499,11495
12604 0.021651 0.092749 0.077384 12465,11495,11501
12605 0.027098 0.086045 0.077384 12466,11503,11495
12606 0.023048 0.099802 0.072705 11505,11495,12467
12607 0.029613 0.088699 0.076337 11507,12468,11495
12608 0.022349 0.090235 0.070680 12469,11495,11509
12609 0.022349 0.081015 0.074311 12470,11511,11495
12610 0.021720 0.093308 12.095945 12471,11495,11513
12611 0.026400 0.096381 0.089885 11515,12525,11495
12612 0.020115 0.075778 0.072774 12472,11497
12613 0.030171 0.084508 0.084089 12473,11499,11497
12614 0.022977 0.094634 0.079480 12474,11497,11501
12615 0.022628 0.101968 0.083950 11503,12475,11497
12616 0.022419 0.078921 0.079968 11505,12476,11497
12617 0.026330 0.081435 0.079409 11507,12477,11497
12618 0.021092 0.091352 0.093936 12478,11497,11509
12619 0.030171 0.090794 0.085556 12479,11511,11497
12620 0.021930 0.089187 0.103016 12480,11513,11497
12621 0.022419 0.085625 0.089676 11515,12527,11497
12622 0.020324 0.073683 0.072774 11499,12481
12623 0.026679 0.096940 0.081505 12482,11499,11501
12624 0.021232 0.085486 0.079829 11499,11503,12483
12625 0.030800 0.082971 0.075289 11499,11505,12484
12626 0.023467 0.083041 0.086604 11507,12485,11499
12627 0.022768 0.089257 0.086464 11499,12486,11509
12628 0.022279 0.083460 0.073822 11499,11511,12487
12629 0.027028 0.076337 0.084578 11499,12488,11513
12630 0.021511 0.082553 0.078432 11515,11499,12529
12631 0.027657 0.081435 0.071657 12489,11501
12632 0.022628 0.087022 0.078362 12490,11503,11501
12633 0.022489 0.084089 0.076826 12491,11505,11501
12634 0.022629 0.081505 0.089676 11507,12492,11501
12635 0.026959 0.093727 0.083461 12493,11501,11509
12636 0.022279 0.075359 0.077384 11511,12494,11501
12637 0.033942 0.097917 0.076267 12495,11513,11501
12638 0.030101 0.099802 0.092260 11515,12531,11501
12639 0.021511 0.086185 0.082552 11503,12496
12640 0.022559 0.083600 0.073822 11505,11503,12497
12641 0.026121 0.086114 0.103295 11507,11503,12498
12642 0.023467 0.095823 0.083530 12499,11503,11509
12643 0.030590 0.084019 0.072705 12500,11511,11503
12644 0.023258 0.088629 0.079340 12501,11503,11513
12645 0.023816 0.082972 0.094286 11515,11503,12533
12646 0.021022 0.074870 0.078432 12502,11505
12647 0.026889 0.083111 0.093867 12503,11507,11505
12648 0.021581 0.089187 0.088139 11505,12504,11509
12649 0.029264 0.089607 0.102387 11505,11511,12505
12650 0.022140 0.097289 0.097918 11505,12506,11513
12651 0.022489 0.079968 0.087441 11515,11505,12535
12652 0.019974 0.082971 0.081994 11507,12507
12653 0.026470 0.094356 0.087162 11507,12508,11509
12654 0.022978 0.091282 0.090724 11507,12509,11511
12655 0.030242 0.086115 0.090235 11507,12510,11513
12656 0.031149 0.077873 0.090724 11515,11507,12537
12657 0.021511 0.076406 0.073334 12511,11509
12658 0.022419 0.090724 0.097358 11511,12512,11509
12659 0.026750 0.084578 0.083600 12513,11513,11509
12660 0.023047 0.091212 0.082762 11515,12539,11509
12661 0.027867 0.075359 0.074870 12514,11511
12662 0.022280 0.081505 0.098406 12515,11511,11513
12663 0.021720 0.081993 0.109581 11515,11511,12541
12664 0.020673 0.080388 0.079340 12516,11513
12665 0.026190 0.082482 0.090933 11515,12543,11513
12666 0.019486 0.075359 0.091282 11515,12545
12667 0.020743 -1 -1 12547,12551,12552,12553,12554,12555,12556,12557,12558,12559,12549,12548,12550,12561,12560,11517,11487
12669 0.017740 -1 -1 12571,12567,11489,12566,12548,12569,12568,12572,12573,11517,12562,12565,12564,12574,12575,12563,12570
12671 0.017879 -1 -1 12588,11491,12583,12582,12581,12580,12587,12586,12549,12584,12578,12579,11517,12576,12577,12585,12563
12673 0.016902 -1 -1 12594,12595,12596,12597,12590,12591,12592,12593,12598,12599,12564,12550,12589,12600,11493,11517,12577
12675 0.019974 -1 -1 12590,12608,12551,12601,12602,12603,12604,12605,12611,12610,12578,12609,11517,12565,11495,12606,12607
12677 0.017670 -1 -1 12591,12612,12552,12621,12619,12618,12617,12616,12602,12614,12613,12615,11497,12579,11517,12620,12566
12679 0.020254 -1 -1 12592,12622,12623,12553,12626,12627,12624,12625,12628,12603,12613,12580,12630,11517,12567,11499,12629
12681 0.016273 -1 -1 12593,12631,12623,12633,12632,12554,12634,12637,12636,12638,12581,12614,12604,12568,11517,11501,12635
12683 0.016483 -1 -1 12594,12642,12644,12645,12632,12640,12641,12624,12643,12639,12582,12615,12605,12569,11517,11503,12555
12685 0.016552 -1 -1 12595,11505,12570,12633,12647,12640,12556,12625,12583,12616,12648,12649,12606,11517,12650,12646,12651
12687 0.018787 -1 -1 12596,12647,12626,12641,12557,12617,12607,12653,12652,11517,12571,12656,12655,12654,11507,12584,12634
12689 0.016832 -1 -1 12597,12608,12635,12627,12642,12618,12558,12648,12585,12659,12658,11509,12653,11517,12657,12660,12572
12691 0.025073 -1 -1 11511,12643,12598,12609,12649,12619,12636,12559,12628,12661,12586,12658,12573,11517,12662,12663,12654
12693 0.016203 -1 -1 12650,12599,12644,11513,12620,12574,12637,12629,12587,12610,12659,12560,11517,12665,12662,12655,12664
12695 0.017250 -1 -1 12656,12630,12621,12600,12638,11515,12611,12645,12666,11517,12665,12663,12660,12575,12561,12588,12651
12697 0.022978 -1 -1 12681,12695,12683,12693,12685,12691,12687,12675,12689,12677,12669,12671,12673,12667,12679,11517
12699 0.019625 0.256318 0.284952 12547,11576
12700 0.026261 0.228102 0.238228 11576,12548,11578
12701 0.022699 0.102527 0.096381 11576,12549,11580
12702 0.030939 0.082553 0.091283 12550,11576,11582
12703 0.023048 0.081505 0.075359 11576,11584,12551
12704 0.022629 0.078431 0.098965 11586,11576,12552
12705 0.022000 0.081016 0.081505 11576,12553,11588
12706 0.026749 0.088698 0.085066 11576,12554,11590
12707 0.022768 0.093308 0.079969 11576,12555,11592
12708 0.029893 0.084578 0.085486 11594,12556,11576
12709 0.022629 0.089257 0.091352 11576,11596,12557
12710 0.022070 0.094286 0.083600 12558,11576,11598
12711 0.021092 0.092819 0.089676 11576,11600,12559
12712 0.026749 0.099943 0.083041 11576,12560,11602
12713 0.022629 0.088140 0.076826 12561,11604,11576
12714 0.029613 0.098826 0.089187 11576,11606,12667
12715 0.019975 0.158400 0.146038 12562,11578
12716 0.022419 0.087092 0.084578 12563,11580,11578
12717 0.022000 0.082971 0.090235 11582,12564,11578
12718 0.026819 0.082971 0.092750 11584,12565,11578
12719 0.022139 0.080457 0.077385 11586,12566,11578
12720 0.030032 0.083530 0.085626 12567,11588,11578
12721 0.022209 0.087162 0.078502 12568,11590,11578
12722 0.022209 0.090724 0.079899 12569,11578,11592
12723 0.021860 0.083530 0.082902 11594,12570,11578
12724 0.026609 0.076895 0.082483 11596,12571,11578
12725 0.022489 0.076337 0.086603 12572,11598,11578
12726 0.028704 0.095334 0.090304 12573,11600,11578
12727 0.021371 0.092261 0.082553 11578,12574,11602
12728 0.023118 0.090234 0.083600 11604,12575,11578
12729 0.022070 0.095752 0.077384 11606,12669,11578
12730 0.025283 0.078991 0.080946 12576,11580
12731 0.022768 0.078991 0.076895 11582,12577,11580
12732 0.029473 0.096939 0.084508 11584,12578,11580
12733 0.021441 0.097359 0.085136 11586,12579,11580
12734 0.021651 0.082553 0.080457 12580,11580,11588
12735 0.021861 0.094845 0.083530 12581,11590,11580
12736 0.027658 0.089188 0.083530 12582,11580,11592
12737 0.023816 0.085555 0.100292 12583,11594,11580
12738 0.030172 0.095053 0.085486 11596,11580,12584
12739 0.021301 0.082482 0.069213 12585,11598,11580
12740 0.022280 0.084578 0.077873 11600,11580,12586
12741 0.022349 0.076895 0.082483 12587,11580,11602
12742 0.026958 0.083530 0.077384 11604,12588,11580
12743 0.023327 0.079480 0.071239 11606,12671,11580
12744 0.033384 0.077384 0.080457 12589,11582
12745 0.022629 0.081016 0.084578 12590,11584,11582
12746 0.022768 0.093168 0.095823 11586,11582,12591
12747 0.022139 0.088140 0.084019 11582,12592,11588
12748 0.026610 0.084648 0.089607 11582,11590,12593
12749 0.023257 0.090305 0.094145 12594,11582,11592
12750 0.030940 0.081994 0.077803 11594,11582,12595
12751 0.021651 0.078920 0.075778 12596,11596,11582
12752 0.022280 0.086673 0.098965 12597,11582,11598
12753 0.021790 0.097917 0.081994 12598,11582,11600
12754 0.025423 0.096940 0.075847 11582,12599,11602
12755 0.023327 0.079480 0.095822 12600,11604,11582
12756 0.030102 0.083530 0.098965 11606,11582,12673
12757 0.019765 0.079968 0.089676 12601,11584
12758 0.021790 0.089746 0.086184 11586,11584,12602
12759 0.021162 0.093797 0.073264 11584,12603,11588
12760 0.026470 0.085137 0.077874 11584,12604,11590
12761 0.023188 0.085067 0.077384 11584,12605,11592
12762 0.031150 0.095682 0.088629 11594,11584,12606
12763 0.023467 0.090724 0.087023 11584,11596,12607
12764 0.021650 0.087092 0.087162 12608,11584,11598
12765 0.022069 0.095473 0.087162 12609,11584,11600
12766 0.026121 0.084019 13.105919 11584,12610,11602
12767 0.020673 0.084578 0.084508 11604,11584,12611
12768 0.030381 0.084648 0.073753 12675,11584,11606
12769 0.020673 0.075358 0.085067 11586,12612
12770 0.021790 0.091143 0.085067 11586,12613,11588
12771 0.021651 0.085346 0.098406 11586,12614,11590
12772 0.026470 0.084926 0.086604 11586,12615,11592
12773 0.021092 0.092680 0.094285 11586,11594,12616
12774 0.030590 0.085136 0.080387 11586,12617,11596
12775 0.021092 0.076895 0.085556 11586,11598,12618
12776 0.022349 0.088140 0.079968 11586,11600,12619
12777 0.022349 13.104033 0.089676 11586,12620,11602
12778 0.026051 0.079480 0.080387 11586,11604,12621
12779 0.023677 0.100921 0.098895 11586,12677,11606
