7749 1.416730 -1 -1 
12535 2.248329 -1 -1 12503,12502,12457,11413,12506,12497,12504,12467,12446,12421,12434,12491,12505,12484,12476
12537 2.281783 0.188082 -1 12503,12447,11413,12507,12485,12498,12509,12508,12510,12458,12435,12492,12422,12477,12468
12539 2.305459 -1 0.440419 12493,11413,12486,12469,12504,12499,12478,12459,12511,12512,12513,12436,12448,12423,12508
12541 2.258247 0.196393 -1 11413,12494,12505,12514,12515,12509,12460,12512,12449,12437,12500,12424,12470,12479,12487
12543 2.212990 -1 0.448730 12501,11413,12495,12506,12515,12516,12510,12480,12513,12488,12450,12425,12461,12471,12438
12545 0.964019 -1 -1 12525,12537,12527,12535,12521,12533,12523,12531,12517,12529,12539,12543,12541,12519
12547 2.226259 0.258133 0.217416 11487,7764,12412,7749
12548 3.699701 0.106159 0.261137 11487,7764,12413,7750,11489
12549 3.623574 0.088838 0.262604 11487,11491,7764,7751,12414
12550 3.609395 0.091143 0.255269 11487,7764,11493,12415,7752
12551 3.706126 0.084089 0.252685 11487,7764,11495,7753,12416
12552 3.706126 0.085695 0.253175 11487,7764,7754,12417,11497
12553 3.684475 0.074800 0.259320 11487,11499,7764,7755,12418
12554 3.701446 0.074800 0.249124 11487,7764,7756,12419,11501
12555 3.737066 0.085485 0.258202 11487,7764,12420,7757,11503
12556 3.688386 0.075848 0.258832 11487,7764,11505,7758,12421
12557 3.721910 0.073822 0.246610 11487,11507,7764,7759,12422
12558 3.756900 0.101828 0.255270 11487,7764,12423,7760,11509
12559 3.634120 0.080457 0.254781 11487,7764,12424,11511,7761
12560 3.734272 0.086045 0.251778 11487,7764,7762,12425,11513
12561 3.678469 0.078991 0.248077 11515,11487,7764,12517,7763
12562 2.226190 0.102736 0.112514 7999,12426,11489
12563 3.660030 0.126902 0.273359 11491,8000,11489,12427
12564 3.604088 0.083042 0.241930 12428,11493,8001,11489
12565 3.709408 0.092330 0.245632 8002,12429,11495,11489
12566 3.643688 0.079409 0.249682 8003,12430,11489,11497
12567 3.656888 0.084578 0.247099 11499,12431,11489
12568 3.637052 0.084089 0.255340 12432,11489,11501
12569 3.732037 0.083530 0.247238 12433,11503,11489
12570 3.780996 0.082971 13.223463 12434,11505,11489
12571 3.764234 0.081994 0.252755 11507,12435,11489
12572 3.735459 0.083530 0.248635 12436,11489,11509
12573 3.638729 0.087092 0.248914 12437,11511,11489
12574 3.732177 0.077873 0.244025 11489,11513,12438
12575 3.702983 0.122013 0.222584 11515,12519,11489
12576 2.214247 0.077803 0.113422 11491,7792,12439
12577 3.665967 0.085067 0.249123 11491,11493,12440
12578 3.750684 0.087651 0.251288 11491,11495,12441
12579 3.650812 0.094495 0.244793 11491,12442,11497
12580 3.768704 0.085066 0.246190 11499,12443,11491
12581 3.544653 0.083600 0.257435 11491,12444,11501
12582 3.632443 0.083041 0.249683 11491,12445,11503
12583 3.770101 0.083950 0.100432 12446,11491,11505
12584 3.745725 0.090654 0.250241 11507,12447,11491
12585 3.687688 0.075359 0.248076 11491,12448,11509
12586 3.634049 0.070750 0.238927 11491,11511,12449
12587 3.718697 0.076406 0.247028 11491,12450,11513
12588 3.734063 0.090584 0.204494 11515,11491,12521
12589 2.220254 0.084298 0.119918 7812,11493,12451
12590 3.726240 0.081016 0.255618 11493,11495,12452
12591 3.665548 0.086603 0.252756 11493,12453,11497
12592 3.744608 0.077943 0.259041 11499,11493,12454
12593 3.604925 0.079410 0.242000 12455,11493,11501
12594 3.664779 0.068654 0.245632 11493,11503,12456
12595 3.759414 0.080946 0.231663 12457,11505,11493
12596 3.704519 0.090583 0.249193 11507,11493,12458
12597 3.679796 0.081994 0.263023 11493,12459,11509
12598 3.710875 12.189742 0.256946 12460,11493,11511
12599 3.768494 0.073333 0.252127 11493,12461,11513
12600 3.790913 0.084088 0.231245 11515,11493,12523
12601 2.216971 0.083530 0.122013 11495,12462
12602 3.636983 0.082972 0.236343 12463,11495,11497
12603 3.627904 0.088348 0.250661 12464,11499,11495
12604 3.571472 0.082413 0.255060 12465,11495,11501
12605 3.569656 0.084019 0.244026 12466,11503,11495
12606 3.798666 0.073823 0.244654 11505,11495,12467
12607 3.723796 0.090793 0.247587 11507,12468,11495
12608 3.614913 0.089676 0.236413 12469,11495,11509
12609 3.700050 0.093797 0.240463 12470,11511,11495
12610 3.705707 0.080458 0.235225 12471,11495,11513
12611 3.774152 0.092679 0.099943 11515,12525,11495
12612 2.118774 0.089676 0.123968 12472,11497
12613 3.668690 0.097428 0.250591 12473,11499,11497
12614 3.672952 0.078851 0.252127 12474,11497,11501
12615 3.605415 0.087162 0.249194 11503,12475,11497
12616 3.704380 0.094914 0.248774 11505,12476,11497
12617 3.698583 0.091213 0.252266 11507,12477,11497
12618 3.642291 0.077384 0.253733 12478,11497,11509
12619 3.757739 0.076337 0.243466 12479,11511,11497
12620 3.673860 0.082972 0.251638 12480,11513,11497
12621 3.688665 0.086114 0.212806 11515,12527,11497
12622 2.186939 0.082482 0.117893 11499,12481
12623 3.736647 0.083530 0.252267 12482,11499,11501
12624 3.689155 0.094006 0.260018 11499,11503,12483
12625 3.725193 0.092261 0.245073 11499,11505,12484
12626 3.700399 0.080457 0.247587 11507,12485,11499
12627 3.715135 0.074870 0.250101 11499,12486,11509
12628 3.696698 0.089118 0.246470 11499,11511,12487
12629 3.790145 0.085137 0.242559 11499,12488,11513
12630 3.762977 0.081993 0.067118 11515,11499,12529
12631 2.158584 0.077384 0.111746 12489,11501
12632 3.639287 0.084019 0.240394 12490,11503,11501
12633 3.713668 0.080946 0.252616 12491,11505,11501
12634 3.776665 0.081505 0.250102 11507,12492,11501
12635 3.640545 0.082553 0.253175 12493,11501,11509
12636 3.658494 0.086673 0.248705 11511,12494,11501
12637 3.734760 0.082553 0.244585 12495,11513,11501
12638 3.747612 0.074311 0.227752 11515,12531,11501
12639 2.140844 0.072705 0.123480 11503,12496
12640 3.724843 0.088139 0.250241 11505,11503,12497
12641 3.728474 0.094844 0.254362 11507,11503,12498
12642 3.698234 0.088419 0.248704 12499,11503,11509
12643 3.787142 0.084997 0.244723 12500,11511,11503
12644 3.766120 0.085136 0.249193 12501,11503,11513
12645 3.688107 0.074311 0.226076 11515,11503,12533
12646 2.227866 0.079969 0.125574 12502,11505
12647 3.704030 0.083042 0.252197 12503,11507,11505
12648 3.760532 0.083530 0.252755 11505,12504,11509
12649 3.816754 0.079340 0.252336 11505,11511,12505
12650 3.687758 0.079968 0.242488 11505,12506,11513
12651 3.576571 0.073822 0.236692 11515,11505,12535
12652 2.118564 0.074241 0.105530 11507,12507
12653 3.726869 0.075288 0.247657 11507,12508,11509
12654 3.717580 0.091213 0.249752 11507,12509,11511
12655 3.719046 0.091283 0.251778 11507,12510,11513
12656 3.725053 0.070191 0.082063 11515,11507,12537
12657 2.255872 0.084019 0.121454 12511,11509
12658 3.768773 0.079688 0.258622 11511,12512,11509
12659 3.755783 0.084996 0.253244 12513,11513,11509
12660 3.621129 0.070749 0.212317 11515,12539,11509
12661 2.115631 0.088628 0.118940 12514,11511
12662 3.779040 0.083391 0.255410 12515,11511,11513
12663 3.693624 0.066629 0.233410 11515,11511,12541
12664 2.198813 0.065022 0.116844 12516,11513
12665 3.699002 0.080527 0.089327 11515,12543,11513
12666 2.096216 0.093308 0.115517 11515,12545
12667 2.276684 0.135353 0.097429 12547,12551,12552,12553,12554,12555,12556,12557,12558,12559,12549,12548,12550,12561,12560,11517,7764
12669 2.276894 0.184102 0.415136 12571,12567,12566,12548,12569,12568,12572,12573,11517,12562,12565,12564,12574,12575,12563,12570
12671 2.284298 0.186127 0.451104 12588,12583,12582,12581,12580,12587,12586,12549,12584,12578,12579,11517,12576,12577,12585,12563
12673 2.300920 -1 -1 12594,12595,12596,12597,12590,12591,12592,12593,12598,12599,12564,12550,12589,12600,11517,12577
12675 2.241415 0.157352 0.461720 12590,12608,12551,12601,12602,12603,12604,12605,12611,12610,12578,12609,11517,12565,12606,12607
12677 2.283739 -1 -1 12591,12612,12552,12621,12619,12618,12617,12616,12602,12614,12613,12615,12579,11517,12620,12566
12679 2.298894 0.180959 0.455785 12592,12622,12623,12553,12626,12627,12624,12625,12628,12603,12613,12580,12630,11517,12567,12629
12681 2.279548 -1 -1 12593,12631,12623,12633,12632,12554,12634,12637,12636,12638,12581,12614,12604,12568,11517,12635
12683 2.258247 -1 0.457181 12594,12642,12644,12645,12632,12640,12641,12624,12643,12639,12582,12615,12605,12569,11517,12555
12685 2.268025 0.201981 -1 12595,12570,12633,12647,12640,12556,12625,12583,12616,12648,12649,12606,11517,12650,12646,12651
12687 2.267605 -1 -1 12596,12647,12626,12641,12557,12617,12607,12653,12652,11517,12571,12656,12655,12654,12584,12634
12689 2.272215 0.173835 0.456413 12597,12608,12635,12627,12642,12618,12558,12648,12585,12659,12658,12653,11517,12657,12660,12572
12691 2.306437 -1 -1 12643,12598,12609,12649,12619,12636,12559,12628,12661,12586,12658,12573,11517,12662,12663,12654
12693 2.290304 0.178654 0.442025 12650,12599,12644,12620,12574,12637,12629,12587,12610,12659,12560,11517,12665,12662,12655,12664
12695 2.276405 -1 -1 12656,12630,12621,12600,12638,12611,12645,12666,11517,12665,12663,12660,12575,12561,12588,12651
12697 0.952006 -1 -1 12681,12695,12683,12693,12685,12691,12687,12675,12689,12677,12669,12671,12673,12667,12679
12699 2.148317 0.236971 0.253314 12547,11576,7749
12700 3.616589 0.095403 0.252406 11576,12548,7750,11578
12701 3.741815 0.096521 0.257505 11576,7751,12549,11580
12702 3.610235 0.103225 0.251917 12550,11576,11582,7752
12703 3.713320 0.088209 0.256386 11576,11584,7753,12551
12704 3.659262 0.084089 0.252825 11586,11576,12552,7754
12705 3.674558 0.088629 0.238926 7755,11576,12553,11588
12706 3.654723 0.078991 0.250241 11576,7756,12554,11590
12707 3.630976 0.085136 0.238997 11576,7757,12555,11592
12708 3.739650 0.082482 0.254711 11594,7758,12556,11576
12709 3.713600 0.082412 0.253105 11576,11596,7759,12557
12710 3.773522 0.083530 0.250101 12558,11576,7760,11598
12711 3.623015 0.084578 0.253734 11576,11600,7761,12559
12712 3.711434 0.078920 0.254362 11576,12560,7762,11602
12713 3.627065 0.095333 0.246400 12561,11604,7763,11576
12714 3.716044 0.089677 0.261975 7764,11576,11606,12667
12715 2.166336 0.085765 0.129066 7999,12562,11578
12716 3.701587 0.097359 0.252337 12563,8000,11580,11578
12717 3.648367 0.088070 0.248775 8001,11582,12564,11578
12718 3.741255 0.094845 0.244445 11584,12565,8002,11578
12719 3.772614 0.087162 0.251708 11586,12566,8003,11578
12720 3.649974 0.101130 0.256248 12567,11588,11578
12721 3.668831 0.081505 0.248006 12568,11590,11578
12722 3.715275 0.073333 0.243117 12569,11578,11592
12723 3.765142 0.076896 13.163608 11594,12570,11578
12724 3.734970 0.091213 0.259950 11596,12571,11578
12725 3.765701 0.090724 0.250730 12572,11598,11578
12726 3.642431 0.106508 0.240114 12573,11600,11578
12727 3.720234 0.084578 0.238927 11578,12574,11602
12728 3.705218 0.084508 0.246610 11604,12575,11578
12729 3.726798 0.113353 0.227683 11606,12669,11578
12730 2.207054 0.099175 0.123549 7792,12576,11580
12731 3.695230 0.096870 0.253803 11582,12577,11580
12732 3.771777 0.081993 0.245143 11584,12578,11580
12733 3.667923 0.082552 0.251079 11586,12579,11580
12734 3.704589 0.087093 0.247588 12580,11580,11588
12735 3.564976 0.097428 0.257365 12581,11590,11580
12736 3.743840 0.087720 0.254781 12582,11580,11592
12737 3.729452 0.093867 0.085067 12583,11594,11580
12738 3.735948 0.083461 0.247588 11596,11580,12584
12739 3.728894 0.075358 0.247028 12585,11598,11580
12740 3.587187 0.080457 0.248076 11600,11580,12586
12741 3.646761 0.087721 13.213196 12587,11580,11602
12742 3.638170 0.080946 0.247657 11604,12588,11580
12743 3.739649 0.085555 0.214343 11606,12671,11580
12744 2.185123 0.077454 0.116845 7812,12589,11582
12745 3.739929 0.073822 0.254780 12590,11584,11582
12746 3.661707 0.085555 0.243537 11586,11582,12591
12747 3.721282 0.087651 0.253733 11582,12592,11588
12748 3.593821 0.081994 0.251708 11582,11590,12593
12749 3.623993 0.079479 0.251498 12594,11582,11592
12750 3.793008 0.081015 0.245073 11594,11582,12595
12751 3.765840 0.092191 0.243257 12596,11596,11582
12752 3.572729 0.088140 0.245073 12597,11582,11598
12753 3.705567 0.076825 0.245143 12598,11582,11600
12754 3.752291 0.082413 0.100432 11582,12599,11602
12755 3.802576 0.083042 0.242000 12600,11604,11582
12756 3.844341 0.090654 0.211130 11606,11582,12673
12757 2.185472 0.080945 0.109092 12601,11584
12758 3.602691 0.081993 0.248146 11586,11584,12602
12759 3.754875 0.091212 0.243048 11584,12603,11588
12760 3.602341 0.083111 0.238858 11584,12604,11590
12761 3.639986 0.091701 0.246051 11584,12605,11592
12762 3.791821 0.088699 0.259321 11594,11584,12606
12763 3.780786 0.085556 0.250171 11584,11596,12607
12764 3.695789 0.087092 0.241092 12608,11584,11598
12765 3.685383 0.092749 0.240952 12609,11584,11600
12766 3.724704 0.086533 0.239974 11584,12610,11602
12767 3.656539 0.085067 0.250172 11604,11584,12611
12768 3.699142 0.077943 0.229149 12675,11584,11606
12769 2.116539 0.085066 0.117892 11586,12612
12770 3.660869 0.079968 0.251848 11586,12613,11588
12771 3.719605 0.085626 0.246540 11586,12614,11590
12772 3.637262 0.075289 0.239975 11586,12615,11592
12773 3.677560 0.077943 0.249542 11586,11594,12616
12774 3.676722 0.077873 0.252197 11586,12617,11596
12775 3.639218 0.079898 0.248635 11586,11598,12618
12776 3.778063 0.078920 0.242000 11586,11600,12619
12777 3.722608 0.081435 0.246190 11586,12620,11602
12778 3.786513 0.075289 0.247028 11586,11604,12621
12779 3.734622 0.098895 0.099384 11586,12677,11606
12780 2.177930 0.073334 0.123479 12622,11588
12781 3.703123 0.086114 0.249054 12623,11590,11588
12782 3.700259 0.075848 0.251708 12624,11588,11592
12783 3.771567 0.089188 0.245492 11594,11588,12625
12784 3.647459 0.077384 0.253244 11596,12626,11588
12785 3.680355 0.084508 0.250241 11598,11588,12627
12786 3.704171 0.075219 0.247587 12628,11600,11588
12787 3.768913 0.077943 0.238927 12629,11588,11602
12788 3.630697 0.086533 0.257714 11604,11588,12630
12789 3.687897 0.080946 0.202469 11606,12679,11588
12790 2.187568 0.074381 0.123409 12631,11590
12791 3.594309 0.084089 0.246540 12632,11590,11592
12792 3.658005 0.082482 0.248704 11594,12633,11590
12793 3.729453 0.093447 0.244514 11596,11590,12634
12794 3.609326 0.084578 0.250660 12635,11598,11590
12795 3.680215 0.091143 0.246051 12636,11600,11590
12796 3.693345 0.079480 0.248635 11590,12637,11602
12797 3.761161 0.076965 0.245492 11604,11590,12638
12798 3.749079 0.075359 0.093378 12681,11606,11590
12799 2.149505 0.075848 0.116286 12639,11592
12800 3.748589 0.090165 0.245143 11594,12640,11592
12801 3.719815 0.083530 0.253873 11596,12641,11592
12802 3.604437 0.079409 0.247099 11598,12642,11592
12803 3.753408 0.079409 0.247867 12643,11600,11592
12804 3.778970 0.088628 0.251149 12644,11592,11602
12805 3.695300 0.086044 0.251289 11604,12645,11592
12806 3.737974 0.078432 0.219930 11606,12683,11592
12807 2.188825 0.085974 0.122501 11594,12646
12808 3.660240 0.084019 0.256876 11594,11596,12647
12809 3.640894 0.081016 0.253314 11594,12648,11598
12810 3.796221 0.087512 0.250242 11594,11600,12649
12811 3.739091 0.081993 0.238368 11594,12650,11602
12812 3.704171 0.079409 0.247238 11604,12651,11594
12813 3.730151 0.078921 0.226704 11594,11606,12685
12814 2.095587 0.081504 0.108534 12652,11596
12815 3.666456 0.081505 0.248635 12653,11596,11598
12816 3.639847 0.085067 0.241512 11596,11600,12654
12817 3.717929 0.087651 0.244723 11596,12655,11602
12818 3.691459 0.083530 0.251987 11604,11596,12656
12819 3.613866 0.054825 0.079409 11606,12687,11596
12820 2.159073 0.085067 0.111188 12657,11598
12821 3.725821 0.094775 0.245003 12658,11600,11598
12822 3.731129 0.095333 0.248216 12659,11598,11602
12823 3.691739 0.073264 0.249264 11604,11598,12660
12824 3.614843 0.058458 0.225169 12689,11606,11598
12825 2.114863 0.082482 0.116775 11600,12661
12826 3.746844 0.090235 0.251219 12662,11600,11602
12827 3.645085 0.080457 0.259880 11604,11600,12663
12828 3.582368 0.083041 0.217905 11606,11600,12691
12829 2.241136 0.081923 0.116845 12664,11602
12830 3.780576 0.088209 0.254292 11604,12665,11602
12831 3.712062 0.081505 0.231732 11606,12693,11602
12832 2.166895 0.078362 0.112724 12666,11604
12833 3.745795 0.069701 0.075289 11604,12695,11606
12834 2.215295 0.085066 0.092261 12697,11606
12835 2.279898 0.138495 0.432038 12714,12701,12700,12703,12702,12705,12704,12707,12706,12709,12708,12712,12713,12710,12699,12711,11608
12837 2.251961 0.186197 0.463047 12728,12700,12716,12717,12729,12715,12727,12726,12718,12719,12723,12725,12721,12720,12724,12722,11608
12839 2.256082 0.192762 0.459346 12701,12739,12716,12730,12731,12732,12733,12734,12735,12736,12737,12738,12741,12740,12743,12742,11608
12841 2.276894 0.182495 0.465911 12755,12702,12717,12747,12731,12749,12748,12756,12744,12754,12746,12752,12753,12750,12751,12745,11608
12843 2.225142 -1 -1 12703,12732,12718,12768,12758,12759,12763,12762,12761,12760,12767,12766,12765,12764,12745,12757,11608
12845 2.272216 0.170762 0.463956 12774,12775,12776,12777,12770,12771,12772,12773,12719,12778,12779,12769,12733,12758,12746,11608,12704
12847 2.265511 -1 -1 12705,12780,12734,12720,12759,12747,12784,12789,12788,12781,12770,12783,12782,12785,11608,12787,12786
12849 2.266628 -1 -1 12792,12771,12706,12735,12721,12748,12760,12797,12798,12781,12793,12790,12791,12796,11608,12794,12795
12851 2.277803 0.187174 0.443701 12800,12806,12804,12805,12802,12803,12772,12801,12707,12722,12736,12791,12749,12761,12799,12782,11608
12853 2.269491 -1 -1 12813,12812,12807,12811,12810,12800,12773,12708,12723,12808,12737,12762,12750,12792,12783,12809,11608
12855 2.253777 0.184521 0.457391 12738,12814,12815,12816,12751,12801,12709,12724,12819,12818,12808,12774,12763,12817,12784,12793,11608
12857 2.259155 -1 -1 12815,12739,12710,12802,12824,12725,12820,12821,12822,12809,12775,12752,12764,12823,12785,11608,12794
12859 2.249587 0.172787 0.450127 12753,12776,12711,12828,12810,12825,12726,12826,12827,12821,12740,12765,12816,12803,12795,11608,12786
12861 2.251332 -1 -1 12766,12712,12804,12777,12811,12829,12727,12826,12822,12754,12741,12817,12831,12830,12796,11608,12787
12863 2.266208 -1 -1 12728,12833,12832,12830,12812,12827,12778,12818,12823,12713,12755,12767,12742,12788,12805,12797,11608
12865 2.270399 0.186126 0.452641 12714,12813,12806,12831,12828,12729,12834,12824,12819,12779,12833,12768,12756,12743,12789,12798,11608
12867 0.962902 -1 -1 12861,12863,12865,12859,12849,12837,12835,12851,12843,12839,12841,12855,12853,12857,12845,12847
12869 2.184145 0.237461 0.240464 11650,7749,12699
12870 3.648996 0.112374 0.247797 11652,12700,11650,7750
12871 3.716742 0.096451 0.270426 12701,11650,7751,11654
12872 3.694602 0.079409 0.219720 11650,12702,11656,7752
12873 3.703263 0.089676 0.257784 11658,12703,11650,7753
12874 3.654723 0.082552 0.251708 7754,11650,12704,11660
12875 3.678329 0.084089 0.254361 7755,11650,12705,11662
12876 3.662126 0.076406 0.247727 7756,11650,11664,12706
12877 3.628113 0.077314 0.258413 11666,11650,7757,12707
12878 3.651021 0.082063 0.260508 12708,11650,7758,11668
12879 3.725472 0.086045 0.255829 11670,12709,11650,7759
12880 3.699770 0.097289 0.253244 11672,7760,11650,12710
12881 3.540602 0.083041 0.251778 11650,12711,11674,7761
12882 3.721002 0.089677 0.254851 12712,11650,7762,11676
12883 3.675815 0.081365 0.242978 11678,12713,11650,7763
12884 3.731059 0.093867 0.247168 7764,11650,11680,12714
12885 3.562951 0.082553 0.239347 11650,12835,11682
12886 2.139098 0.097498 0.118450 11652,7999,12715
12887 3.648506 0.118730 0.258692 11652,8000,12716,11654
12888 3.603949 0.072774 0.251568 11652,11656,12717,8001
12889 3.631884 0.081924 0.246539 11652,11658,12718,8002
12890 3.744748 0.086603 0.241511 11652,12719,8003,11660
12891 3.648088 0.072286 0.256876 11652,11662,12720
12892 3.687199 0.080876 0.244584 11652,11664,12721
12893 3.667714 0.074311 0.245073 11652,11666,12722
12894 3.768005 0.084089 13.192243 11652,12723,11668
12895 3.752640 0.079410 0.239486 11670,11652,12724
12896 3.660170 0.087581 0.252267 11652,11672,12725
12897 3.600735 0.075359 0.257086 11652,12726,11674
12898 3.749078 0.081994 0.252686 11652,12727,11676
12899 3.639987 0.075289 0.256318 11678,11652,12728
12900 3.735529 0.084997 0.257364 11652,11680,12729
12901 3.596685 0.091212 0.094844 11652,12837,11682
12902 2.184425 0.088629 0.139473 12730,7792,11654
12903 3.695789 0.079968 0.242978 12731,11656,11654
12904 3.691250 0.069702 0.250660 11658,12732,11654
12905 3.759903 0.091352 0.252686 12733,11654,11660
12906 3.690970 0.081505 0.245142 12734,11662,11654
12907 3.580063 0.079899 0.245562 11664,12735,11654
12908 3.663103 0.080947 0.241931 11666,12736,11654
12909 3.757389 0.077384 0.096870 12737,11654,11668
12910 3.685872 0.079968 0.246540 11670,12738,11654
12911 3.641313 0.077315 0.245561 12739,11672,11654
12912 3.593751 0.092260 0.244095 11674,12740,11654
12913 3.714367 0.071727 0.250101 12741,11654,11676
12914 3.717720 0.095961 0.246818 11678,11654,12742
12915 3.713948 0.082552 0.250102 11680,11654,12743
12916 3.483472 0.131302 0.226216 12839,11654,11682
12917 2.210266 0.094634 0.119499 12744,11656,7812
12918 3.702704 0.082483 0.256805 12745,11658,11656
12919 3.699840 0.089118 0.242978 12746,11656,11660
12920 3.717510 0.072216 0.241999 12747,11656,11662
12921 3.606882 0.084997 0.249683 11664,11656,12748
12922 3.632373 0.075847 0.254711 11666,12749,11656
12923 3.744819 0.092819 0.240952 11656,12750,11668
12924 3.739230 0.096311 0.251219 11670,11656,12751
12925 3.659262 0.080457 0.253593 12752,11672,11656
12926 3.690900 0.071238 0.240463 11656,11674,12753
12927 3.748729 0.096311 0.240464 12754,11656,11676
12928 3.654862 0.080876 0.245143 11678,12755,11656
12929 3.794614 0.092679 0.242908 12756,11656,11680
12930 3.763885 0.094775 0.229009 12841,11656,11682
12931 2.196717 0.080457 0.112794 12757,11658
12932 3.632933 0.073753 0.245562 11658,12758,11660
12933 3.706405 0.083670 0.245632 11658,11662,12759
12934 3.618754 0.083530 0.252127 11658,11664,12760
12935 3.611211 0.085066 0.250660 11666,11658,12761
12936 3.714087 0.080527 0.237460 12762,11658,11668
12937 3.722119 0.091702 0.240953 11670,12763,11658
12938 3.694323 0.089676 0.253733 11672,11658,12764
12939 3.707593 0.087859 0.262603 11658,11674,12765
12940 3.665967 0.076826 0.252197 11658,12766,11676
12941 3.681751 0.081435 0.252267 11678,11658,12767
12942 3.609396 0.089187 0.252825 11658,12768,11680
12943 3.528660 0.078920 0.083460 12843,11658,11682
12944 2.107529 0.082482 0.124038 12769,11660
12945 3.640963 0.083460 0.245003 12770,11662,11660
12946 3.749637 0.084577 0.245702 11664,12771,11660
12947 3.588652 0.079479 0.238438 11666,12772,11660
12948 3.701307 0.085556 0.245911 12773,11660,11668
12949 3.702983 0.078991 0.252267 11670,12774,11660
12950 3.610513 0.087721 0.240953 12775,11672,11660
12951 3.727218 0.091771 0.245422 12776,11674,11660
12952 3.758228 0.084578 0.253734 12777,11676,11660
12953 3.681681 0.087162 0.254781 11678,12778,11660
12954 3.729173 0.086044 0.239974 12779,11680,11660
12955 3.690831 0.069213 0.230755 11660,12845,11682
12956 2.195390 0.071238 0.120965 12780,11662
12957 3.708780 0.079619 0.244584 12781,11664,11662
12958 3.673859 0.081504 0.246469 11666,12782,11662
12959 3.755923 0.090654 0.243537 12783,11662,11668
12960 3.667294 0.083111 0.248355 11670,11662,12784
12961 3.578945 0.086603 0.245212 11672,12785,11662
12962 3.667084 0.081993 0.246540 11674,11662,12786
12963 3.778831 0.077384 0.246190 12787,11662,11676
12964 3.724843 0.080527 0.253384 11678,12788,11662
12965 3.653256 0.087092 0.253245 12789,11680,11662
12966 3.704380 0.068165 0.218813 12847,11662,11682
12967 2.163054 0.078851 0.123549 12790,11664
12968 3.623434 0.080946 0.239905 11666,11664,12791
12969 3.725402 0.090165 0.248566 12792,11664,11668
12970 3.711015 0.089676 0.250171 11670,12793,11664
12971 3.640056 0.084578 0.242559 11672,11664,12794
12972 3.607650 0.073822 0.243607 11664,11674,12795
12973 3.624132 0.092819 0.245562 11664,12796,11676
12974 3.701377 0.078990 0.232152 11678,11664,12797
12975 3.678888 0.087650 0.249613 12798,11664,11680
12976 3.547098 0.072286 0.231105 11664,12849,11682
12977 2.101384 0.077384 0.118381 11666,12799
12978 3.758996 0.089607 0.235854 11666,12800,11668
12979 3.749637 0.083041 0.249682 11670,11666,12801
12980 3.705776 0.099035 0.243536 11666,11672,12802
12981 3.711155 0.086114 0.250311 11666,11674,12803
12982 3.642780 0.098896 0.249543 11666,12804,11676
12983 3.632443 0.081016 12.451716 11678,11666,12805
12984 3.644805 0.079968 0.248774 12806,11666,11680
12985 3.627624 0.075358 0.084578 12851,11666,11682
12986 2.115421 0.084019 0.123479 12807,11668
12987 3.584043 0.087092 0.252127 11670,12808,11668
12988 3.758227 0.077384 0.245491 11672,12809,11668
12989 3.736367 0.084089 0.246959 11674,12810,11668
12990 3.731339 0.089257 0.249054 12811,11676,11668
12991 3.726589 0.090724 0.102527 11678,12812,11668
12992 3.727916 0.081435 0.252127 11680,12813,11668
12993 3.739999 0.076337 0.219511 12853,11668,11682
12994 2.094400 0.073822 0.113213 11670,12814
12995 3.669738 0.082063 0.243537 11670,12815,11672
12996 3.663243 0.077384 0.251638 11670,12816,11674
12997 3.707453 0.085625 0.241022 11670,12817,11676
12998 3.693275 0.100571 0.254851 11678,11670,12818
12999 3.696976 0.074311 0.245562 11670,12819,11680
13000 3.708011 0.076895 0.221537 11670,12855,11682
13001 2.143359 0.078362 0.119847 11672,12820
13002 3.713180 0.087162 0.242977 11672,11674,12821
13003 3.633351 0.075917 0.247098 11672,12822,11676
13004 3.608208 0.077315 0.247098 11678,11672,12823
13005 3.711224 0.088908 0.257365 12824,11672,11680
13006 3.548913 0.063555 0.237460 11672,12857,11682
13007 2.110603 0.079969 0.119428 12825,11674
13008 3.683637 0.077873 0.250031 12826,11674,11676
13009 3.626577 0.071238 0.246121 11678,12827,11674
13010 3.616449 0.083041 0.248146 12828,11674,11680
13011 3.593053 0.057409 0.074870 12859,11674,11682
13012 2.218019 0.076756 0.113282 12829,11676
13013 3.730500 0.089746 0.250101 11678,12830,11676
13014 3.668970 0.079969 0.240883 12831,11680,11676
13015 3.707592 0.080946 0.215320 12861,11676,11682
13016 2.151948 0.085067 0.127600 11678,12832
13017 3.645364 0.085067 0.240463 11678,12833,11680
13018 3.526984 0.077314 0.233689 11678,12863,11682
13019 2.204330 0.082971 0.117752 11680,12834
13020 3.608418 0.075359 0.090724 11680,12865,11682
13021 2.059130 0.092750 0.094356 12867,11682
13022 2.240647 -1 -1 12877,12876,12875,12874,12873,12872,12871,12870,12869,12884,12885,12882,12883,12880,12881,12879,12878,11684
13024 2.268444 0.074870 0.428337 12899,12898,12888,12889,12895,12894,12897,12896,12891,12890,12901,12900,12893,12892,11684,12870,12886,12887
13026 2.248399 0.164057 0.456552 12913,12871,12908,12910,12911,12912,12904,12903,12915,12916,12902,12914,12887,12909,11684,12907,12906,12905
13028 2.259225 -1 -1 12921,12920,12930,12922,12925,12924,12927,12926,12929,12928,12919,12903,12923,12917,12872,12888,11684,12918
