7749 0.502857 -1 -1 
12408 0.604406 -1 -1 12373,12362,12377,12380,12383,12368,12305,12317,11298,12338,12355,12382,12347,12328
12410 0.320851 -1 -1 12408,12388,12398,12402,12406,12400,12386,12392,12404,12396,12390,12384,12394
12412 0.591416 0.275873 0.301156 12293,7749,11385,7763
12413 0.962133 0.206730 0.145200 12294,7763,11385,7750,11387
12414 0.938387 0.091212 0.166501 11389,7751,11385,12295,7763
12415 0.937549 0.080458 0.101270 12296,7752,11385,11391,7763
12416 0.939015 0.087651 0.180400 12297,11393,11385,7753,7763
12417 0.911079 0.078431 0.085556 7754,11395,12298,11385,7763
12418 0.961924 0.081993 0.079410 11397,7755,12299,11385,7763
12419 0.913943 0.094775 0.087161 12300,7756,11385,11399,7763
12420 0.926723 0.084997 0.079969 7757,12301,11385,11401,7763
12421 0.932730 0.078921 0.098895 12302,11403,11385,7758,7763
12422 0.978895 0.080038 0.078362 11405,7759,11385,12303,7763
12423 0.914362 0.087162 0.105041 11407,12304,7760,11385,7763
12424 0.899486 0.102527 0.078921 12305,7761,11385,11409,7763
12425 0.902908 0.096311 0.077454 11411,12384,11385,7762,7763
12426 0.584921 0.135352 0.156305 7999,12306,11387
12427 0.930425 0.109092 0.122711 11389,12307,8000,11387
12428 0.925886 0.090165 0.139124 8001,12308,11391,11387
12429 0.928190 0.088628 0.107695 12309,11393,8002,11387
12430 0.932032 0.085066 0.084508 11395,8003,12310,11387
12431 0.950190 0.074800 0.090723 11397,12311,11387
12432 0.940412 0.090235 0.081993 12312,11399,11387
12433 0.932171 0.083530 0.086184 8006,12313,11401,11387
12434 0.927492 0.087651 0.079968 12314,8007,11403,11387
12435 0.964787 0.082552 0.084577 11405,12315,8008,11387
12436 0.926444 0.096800 0.081994 11407,12316,11387
12437 0.937409 0.096381 0.082063 12317,11409,11387
12438 0.961714 0.095892 0.086603 11411,12386,11387
12439 0.570603 0.080458 0.097009 11389,12318,8227
12440 0.953822 0.081505 0.102038 8228,11389,11391,12319
12441 0.929587 0.095822 0.088140 11389,12320,11393,8229
12442 0.945650 0.096870 0.102806 11389,11395,8230,12321
12443 0.939015 0.087651 0.087651 11397,11389,12322
12444 0.958432 0.085067 0.088698 12323,11389,11399
12445 0.942996 0.081993 0.091771 8233,11389,11401,12324
12446 0.949491 0.089677 0.088209 11389,11403,12325,8234
12447 0.927841 0.094774 0.091142 11389,11405,12326,8235
12448 0.953263 0.082482 0.084019 11407,11389,12327
12449 0.923022 0.094355 0.091771 11389,12328,11409
12450 0.919600 0.084508 0.089746 11411,12388,11389
12451 0.571441 0.082971 0.151904 12329,7812,11391
12452 0.922044 0.091772 0.079898 12330,11393,7813,11391
12453 0.953054 0.096870 0.091143 11395,12331,11391,7814
12454 0.933498 0.085067 0.081994 11397,12332,11391
12455 0.939994 0.087651 0.081993 11391,11399,12333
12456 0.926095 0.088629 0.077384 12334,7817,11391,11401
12457 0.931123 0.086114 0.078432 12335,11403,11391
12458 0.929797 0.076895 0.083530 11405,12336,11391,7819
12459 0.923301 0.080946 0.084578 11407,12337,11391
12460 0.924349 0.099594 0.086673 12338,11391,11409
12461 0.927212 0.079968 0.067676 11411,12390,11391
12462 0.569346 0.087651 0.076826 7831,11393,12339
12463 0.934685 0.087162 0.077804 12340,11395,11393
12464 0.938318 0.075848 0.101479 11397,12341,11393
12465 0.932312 0.098966 0.081016 12342,11393,11399
12466 0.935244 0.088140 0.085136 12343,11393,7835,11401
12467 0.928889 0.092750 0.088628 11393,11403,12344
12468 0.933917 0.086533 0.089188 12345,11405,11393,7837
12469 0.947117 0.087162 0.075289 11407,11393,12346
12470 0.874133 0.093238 0.082063 11393,12347,11409
12471 0.888590 0.084648 0.086323 11411,12392,11393
12472 0.559219 0.075848 0.070260 12348,11395,7849
12473 0.886215 0.088139 0.090165 11397,12349,11395
12474 0.904304 0.077454 0.104482 11395,12350,11399
12475 0.884400 0.068165 0.088629 7852,11395,12351,11401
12476 0.905212 0.083460 0.091701 12352,11395,11403
12477 0.946978 0.089676 0.085067 12353,11405,11395,7854
12478 0.861561 0.094356 0.084089 11407,11395,12354
12479 0.896622 0.087092 0.094355 11395,11409,12355
12480 0.886425 0.073263 0.083530 11411,11395,12394
12481 0.575212 0.090863 0.082552 11397,7866,12356
12482 0.927283 0.070261 0.084089 11397,12357,11399
12483 0.938666 0.094844 0.085136 11397,12358,11401
12484 0.895085 0.106997 0.089118 11397,12359,11403
12485 0.935663 0.086604 0.086115 11397,11405,7870,12360
12486 0.865822 0.082483 0.088139 11407,11397,12361
12487 0.938806 0.087092 0.089188 11397,12362,11409
12488 0.923301 0.070260 0.075359 11397,11411,12396
12489 0.572488 0.082552 0.088698 12363,11399
12490 0.923162 0.096171 0.071797 12364,11399,11401
12491 0.907727 0.082482 0.085137 12365,11403,11399
12492 0.953124 0.079898 0.091212 12366,11405,7885,11399
12493 0.960527 0.091212 0.080457 11407,12367,11399
12494 0.935524 0.091701 0.091213 11399,11409,12368
12495 0.962203 0.077384 0.075847 11411,12398,11399
12496 0.560755 0.079409 0.078362 12369,11401
12497 0.868894 0.092191 0.092749 12370,11403,11401
12498 0.942158 0.073822 0.073823 12371,11405,11401,7899
12499 0.887752 0.107066 0.076895 11407,12372,11401
12500 0.933917 0.086114 0.084019 12373,11401,11409
12501 0.894317 0.083041 0.079410 11411,12400,11401
12502 0.549232 0.075359 0.077873 12374,11403
12503 0.930216 0.093238 0.092540 7912,11405,11403,12375
12504 0.890406 0.089188 0.084089 11407,11403,12376
12505 0.883631 0.086114 0.095822 11403,11409,12377
12506 0.914571 0.072285 0.078991 12402,11411,11403
12507 0.585480 0.086115 0.082972 12378,11405
12508 0.952705 0.093239 0.095333 11407,12379,11405
12509 0.949981 0.079409 0.106019 11405,12380,11409
12510 0.944533 0.078990 0.074311 11411,11405,12404
12511 0.564318 0.083531 0.079479 11407,12381
12512 0.913384 0.091632 0.085067 11407,11409,12382
12513 0.914920 0.079409 0.081434 11407,11411,12406
12514 0.567111 0.081993 0.075289 12383,11409
12515 0.882864 0.084508 0.079480 11411,12408,11409
12516 0.562432 0.066559 0.071727 11411,12410
12517 0.615021 -1 -1 12419,12418,11413,12413,12412,12415,12414,12417,12416,12420,12421,12422,12423,12424,12425,7763
12519 0.609994 -1 -1 11413,12431,12413,12430,12437,12436,12435,12434,12433,12432,12426,12427,12428,12429,12438
12521 0.564597 -1 -1 12446,12447,12444,11413,12442,12450,12440,12441,12414,12448,12449,12445,12427,12439,12443
12523 0.605174 -1 -1 12455,12454,12457,11413,12451,12453,12440,12452,12459,12460,12461,12458,12456,12415,12428
12525 0.623054 -1 -1 12471,11413,12468,12469,12441,12464,12465,12466,12452,12462,12463,12470,12429,12416,12467
12527 0.577796 -1 -1 12473,12472,12480,11413,12477,12476,12475,12474,12479,12478,12417,12463,12453,12430,12442
12529 0.600286 -1 -1 12482,12483,11413,12486,12487,12484,12485,12464,12488,12418,12481,12431,12473,12454,12443
12531 0.621866 -1 -1 12491,12490,12493,11413,12495,12494,12482,12474,12465,12489,12444,12492,12432,12419,12455
12533 0.584292 -1 -1 12490,12501,11413,12497,12475,12483,12499,12498,12466,12496,12445,12500,12433,12456,12420
12535 0.583733 -1 -1 12503,12502,12457,11413,12506,12497,12504,12467,12446,12421,12434,12491,12505,12484,12476
12537 0.605593 -1 -1 12503,12447,11413,12507,12485,12498,12509,12508,12510,12458,12435,12492,12422,12477,12468
12539 0.618444 -1 -1 12493,11413,12486,12469,12504,12499,12478,12459,12511,12512,12513,12436,12448,12423,12508
12541 0.580241 -1 -1 11413,12494,12505,12514,12515,12509,12460,12512,12449,12437,12500,12424,12470,12479,12487
12543 0.606362 -1 -1 12501,11413,12495,12506,12515,12516,12510,12480,12513,12488,12450,12425,12461,12471,12438
12545 0.314635 -1 -1 12525,12537,12527,12535,12521,12533,12523,12531,12517,12529,12539,12543,12541,12519
12547 0.597561 0.273010 0.219511 11487,7764,12412,7749
12548 0.959898 0.239136 0.139053 11487,7764,12413,7750,11489
12549 0.935453 0.073822 0.088628 11487,11491,7764,7751,12414
12550 0.933429 0.087162 0.077943 11487,7764,11493,12415,7752
12551 0.917015 0.084089 0.096450 11487,7764,11495,7753,12416
12552 0.932031 0.094355 0.091772 11487,7764,7754,12417,11497
12553 0.962133 0.088699 0.091282 11487,11499,7764,7755,12418
12554 0.933219 0.079409 0.088210 11487,7764,7756,12419,11501
12555 0.951168 0.092260 0.089117 11487,7764,12420,7757,11503
12556 0.913733 0.077873 0.087092 11487,7764,11505,7758,12421
12557 0.915968 0.093238 0.084158 11487,11507,7764,7759,12422
12558 0.913314 0.072774 0.084089 11487,7764,12423,7760,11509
12559 0.929168 0.094844 0.088699 11487,7764,12424,11511,7761
12560 0.887752 0.087651 0.095264 11487,7764,7762,12425,11513
12561 0.920717 0.089257 0.091771 11515,11487,7764,12517,7763
12562 0.580800 0.146108 0.115936 7999,12426,11489
12563 0.935873 0.094845 0.081086 11491,8000,11489,12427
12564 0.917086 0.079899 0.109232 12428,11493,8001,11489
12565 0.942368 0.080946 0.096312 8002,12429,11495,11489
12566 0.930356 0.091003 0.076267 8003,12430,11489,11497
12567 0.938178 0.095822 0.091212 11499,12431,11489
12568 0.942647 0.099523 0.070190 12432,11489,11501
12569 0.917435 0.090165 0.077315 8006,12433,11503,11489
12570 0.916596 0.084997 0.082971 8007,12434,11505,11489
12571 0.933987 0.089187 0.093796 11507,12435,8008,11489
12572 0.936641 0.086044 0.090235 12436,11489,11509
12573 0.949841 0.090654 0.074381 12437,11511,11489
12574 0.950120 0.090654 0.090235 11489,11513,12438
12575 0.896552 0.087162 0.094286 11515,12519,11489
12576 0.568648 0.081994 0.093727 11491,12439,8227
12577 0.929378 0.107485 0.071727 8228,11491,11493,12440
12578 0.930426 0.087651 0.078851 11491,11495,8229,12441
12579 0.924279 0.088698 0.098685 11491,8230,12442,11497
12580 0.948724 0.099314 0.079968 11499,12443,11491
12581 0.950050 0.087092 0.087651 11491,12444,11501
12582 0.929028 0.082553 0.090724 8233,11491,12445,11503
12583 0.934057 0.090095 0.085556 12446,11491,11505,8234
12584 0.913873 0.090235 0.075429 11507,12447,8235,11491
12585 0.932311 0.087581 0.089188 11491,12448,11509
12586 0.936501 0.079479 0.086114 11491,11511,12449
12587 0.948304 0.084089 0.079969 11491,12450,11513
12588 0.899904 0.073752 0.072286 11515,11491,12521
12589 0.597143 0.085066 0.071169 7812,11493,12451
12590 0.938875 0.082064 0.078921 11493,7813,11495,12452
12591 0.926095 0.082902 0.103015 7814,11493,12453,11497
12592 0.920438 0.095194 0.079969 11499,11493,12454
12593 0.915060 0.095263 0.074870 12455,11493,11501
12594 0.930845 0.105948 0.098476 7817,11493,11503,12456
12595 0.907587 0.086115 0.092749 12457,11505,11493
12596 0.949142 0.078432 0.094076 11507,11493,12458,7819
12597 0.906819 0.079899 0.085136 11493,12459,11509
12598 0.928958 0.089676 0.089746 12460,11493,11511
12599 0.927422 13.105570 0.085067 11493,12461,11513
12600 0.911848 0.074311 0.070749 11515,11493,12523
12601 0.577307 0.073822 0.079969 7831,11495,12462
12602 0.927911 0.081505 0.091632 12463,11495,11497
12603 0.945091 0.082483 0.086603 12464,11499,11495
12604 0.921556 0.096800 0.085066 12465,11495,11501
12605 0.927072 0.089676 0.085625 7835,12466,11503,11495
12606 0.920438 0.081994 0.083600 11505,11495,12467
12607 0.962273 0.083041 0.083042 11507,12468,11495,7837
12608 0.925955 0.093587 0.085625 12469,11495,11509
12609 0.946139 0.081016 0.084298 12470,11511,11495
12610 0.902070 0.096311 0.089676 12471,11495,11513
12611 0.968210 0.086603 0.074311 11515,12525,11495
12612 0.559219 0.079410 0.077873 12472,7849,11497
12613 0.886704 0.092261 0.091003 12473,11499,11497
12614 0.953542 0.091632 0.089188 12474,11497,11501
12615 0.915060 0.089187 0.073333 7852,11503,12475,11497
12616 0.919740 0.083041 0.096380 11505,12476,11497
12617 0.907308 0.090724 0.085626 11507,12477,7854,11497
12618 0.933498 0.079898 0.087022 12478,11497,11509
12619 0.906609 0.073822 0.080458 12479,11511,11497
12620 0.901371 0.094495 0.087651 12480,11513,11497
12621 0.906121 0.064045 0.077384 11515,12527,11497
12622 0.580450 0.087162 0.089188 11499,12481,7866
12623 0.907378 0.090235 0.091911 12482,11499,11501
12624 0.942228 0.091213 0.082342 11499,11503,12483
12625 0.925815 0.071169 0.080457 11499,11505,12484
12626 0.952914 0.078921 0.086603 11507,12485,7870,11499
12627 0.869663 0.080387 0.082972 11499,12486,11509
12628 0.968349 0.090165 0.081505 11499,11511,12487
12629 0.922603 0.082412 0.080457 11499,12488,11513
12630 0.975193 0.078431 0.075918 11515,11499,12529
12631 0.572628 0.072216 0.079410 12489,11501
12632 0.928260 0.087162 0.090095 12490,11503,11501
12633 0.930286 0.081435 0.081505 12491,11505,11501
12634 0.900044 0.097358 0.077873 11507,12492,7885,11501
12635 0.944253 0.091143 0.070191 12493,11501,11509
12636 0.947606 0.077803 0.078432 11511,12494,11501
12637 0.939225 0.080457 0.092261 12495,11513,11501
12638 0.919600 0.071727 0.069702 11515,12531,11501
12639 0.558032 0.073334 0.074311 11503,12496
12640 0.937060 0.088698 0.085066 11505,11503,12497
12641 0.954869 0.091143 0.087092 11507,7899,11503,12498
12642 0.882374 0.080388 0.098196 12499,11503,11509
12643 0.939994 0.085764 0.081086 12500,11511,11503
12644 0.919600 0.089676 0.079409 12501,11503,11513
12645 0.939225 0.063486 0.075359 11515,11503,12533
12646 0.575981 0.087091 0.074870 12502,11505
12647 0.890615 0.087162 0.089607 12503,11507,11505,7912
12648 0.917296 0.085625 0.081505 11505,12504,11509
12649 0.905492 0.094285 0.080527 11505,11511,12505
12650 0.923581 0.081505 0.090235 11505,12506,11513
12651 0.900323 0.074241 0.071657 11515,11505,12535
12652 0.560266 0.080387 0.079480 11507,12507
12653 0.917784 0.083041 0.086114 11507,12508,11509
12654 0.920089 0.092260 0.078921 11507,12509,11511
12655 0.918762 0.078921 0.079340 11507,12510,11513
12656 0.861771 0.069213 0.078013 11515,11507,12537
12657 0.558940 0.075289 0.072286 12511,11509
12658 0.904933 0.085137 0.084089 11511,12512,11509
12659 0.924419 0.081924 0.088628 12513,11513,11509
12660 0.895435 0.073333 0.070749 11515,12539,11509
12661 0.587156 0.085136 0.087231 12514,11511
12662 0.958920 0.086115 0.084578 12515,11511,11513
12663 0.945720 0.083530 0.079968 11515,11511,12541
12664 0.582127 0.080458 0.059994 12516,11513
12665 0.900324 0.071797 0.096660 11515,12543,11513
12666 0.608597 0.076336 0.073333 11515,12545
12667 0.595327 -1 -1 12547,12551,12552,12553,12554,12555,12556,12557,12558,12559,12549,12548,12550,12561,12560,11517,7764
12669 0.583454 -1 -1 12571,12567,12566,12548,12569,12568,12572,12573,11517,12562,12565,12564,12574,12575,12563,12570
12671 0.586038 -1 -1 12588,12583,12582,12581,12580,12587,12586,12549,12584,12578,12579,11517,12576,12577,12585,12563
12673 0.602590 -1 -1 12594,12595,12596,12597,12590,12591,12592,12593,12598,12599,12564,12550,12589,12600,11517,12577
12675 0.597213 -1 -1 12590,12608,12551,12601,12602,12603,12604,12605,12611,12610,12578,12609,11517,12565,12606,12607
12677 0.619422 -1 -1 12591,12612,12552,12621,12619,12618,12617,12616,12602,12614,12613,12615,12579,11517,12620,12566
12679 0.569974 -1 -1 12592,12622,12623,12553,12626,12627,12624,12625,12628,12603,12613,12580,12630,11517,12567,12629
12681 0.618654 -1 -1 12593,12631,12623,12633,12632,12554,12634,12637,12636,12638,12581,12614,12604,12568,11517,12635
12683 0.595466 -1 -1 12594,12642,12644,12645,12632,12640,12641,12624,12643,12639,12582,12615,12605,12569,11517,12555
12685 0.616838 -1 -1 12595,12570,12633,12647,12640,12556,12625,12583,12616,12648,12649,12606,11517,12650,12646,12651
12687 0.590369 -1 -1 12596,12647,12626,12641,12557,12617,12607,12653,12652,11517,12571,12656,12655,12654,12584,12634
12689 0.622844 -1 -1 12597,12608,12635,12627,12642,12618,12558,12648,12585,12659,12658,12653,11517,12657,12660,12572
12691 0.587016 -1 -1 12643,12598,12609,12649,12619,12636,12559,12628,12661,12586,12658,12573,11517,12662,12663,12654
12693 0.611809 -1 0.220489 12650,12599,12644,12620,12574,12637,12629,12587,12610,12659,12560,11517,12665,12662,12655,12664
12695 0.614324 0.135283 0.150787 12656,12630,12621,12600,12638,12611,12645,12666,11517,12665,12663,12660,12575,12561,12588,12651
12697 0.321409 -1 -1 12681,12695,12683,12693,12685,12691,12687,12675,12689,12677,12669,12671,12673,12667,12679
12699 0.568508 0.291378 0.259950 12547,11576,7749,7765
12700 0.945930 0.216368 0.205053 11576,12548,7750,7765,11578
12701 0.930075 0.093796 0.101479 11576,7751,12549,11580,7765
12702 0.892152 0.087162 0.119428 12550,11576,7752,11582,7765
12703 0.923091 0.089118 0.089676 11576,11584,12551,7753,7765
12704 0.917644 0.095822 0.096870 11586,11576,12552,7754,7765
12705 0.963320 0.082483 0.093308 7755,11576,12553,11588,7765
12706 0.918412 0.078921 0.082483 11576,7756,12554,11590,7765
12707 0.919250 0.081505 0.076895 11576,7757,12555,7765,11592
12708 0.976241 0.086184 0.088699 11594,7758,12556,7765,11576
12709 0.906330 0.086114 0.077384 11576,11596,7759,12557,7765
12710 0.925815 0.087650 0.083041 12558,11576,7760,11598,7765
12711 0.920997 0.090165 0.080946 11576,12559,11600,7761,7765
12712 0.928330 0.084089 0.089188 11576,7762,12560,7765,11602
12713 0.926724 0.078851 0.097429 12561,11604,7763,7765,11576
12714 0.891663 0.089257 0.087092 12667,11576,7764,11606,7765
12715 0.554050 0.146597 0.095333 7999,12562,11578
12716 0.945441 0.078432 0.096381 12563,8000,11580,11578
12717 0.931682 0.087651 0.101549 8001,11582,12564,11578
12718 0.931124 0.081435 0.076825 11584,12565,8002,11578
12719 0.909963 0.080038 0.105460 11586,12566,8003,11578
12720 0.927562 0.096870 0.076895 12567,11588,11578
12721 0.900672 0.087511 0.079409 12568,11590,11578
12722 0.925187 0.093308 0.081016 12569,8006,11578,11592
12723 0.921555 0.092261 0.083042 11594,12570,8007,11578
12724 0.929866 0.095123 0.099803 11596,8008,12571,11578
12725 0.899276 0.079410 0.083600 12572,11598,11578
12726 0.895155 0.091562 0.096869 12573,11600,11578
12727 0.874343 0.085625 0.087092 11578,12574,11602
12728 0.899834 0.091772 0.092680 11604,12575,11578
12729 0.892292 0.105601 0.101479 11606,12669,11578
12730 0.563130 0.081505 0.087092 12576,11580,8227
12731 0.927492 0.084089 0.115587 8228,11582,12577,11580
12732 0.864495 0.091282 0.079899 8229,11584,12578,11580
12733 0.924349 0.100990 0.089117 11586,12579,8230,11580
12734 0.929308 0.084508 0.093308 12580,11580,11588
12735 0.961644 0.081015 0.082552 12581,11590,11580
12736 0.927213 0.087092 0.087581 8233,12582,11580,11592
12737 0.957454 0.085066 0.077873 12583,11594,11580,8234
12738 0.935873 0.092261 0.082552 11596,8235,11580,12584
12739 0.883422 0.088698 0.080946 12585,11598,11580
12740 0.922603 0.087092 0.105530 11600,11580,12586
12741 0.880140 0.094216 0.102037 12587,11580,11602
12742 0.914851 0.082552 0.081993 11604,12588,11580
12743 0.953822 0.078921 0.076337 11606,12671,11580
12744 0.614883 0.091492 0.091772 7812,12589,11582
12745 0.903187 0.079410 0.091701 12590,11584,11582,7813
12746 0.902279 0.083461 0.076337 11586,7814,11582,12591
12747 0.941180 0.083042 0.093866 11582,12592,11588
12748 0.961924 0.094845 0.089676 11582,11590,12593
12749 0.898089 0.079968 0.080876 12594,7817,11582,11592
12750 0.934406 0.097917 0.073263 11594,11582,12595
12751 0.964578 0.074311 0.073264 12596,11596,11582,7819
12752 0.952495 0.089118 0.095334 12597,11582,11598
12753 0.924768 0.096870 0.086044 12598,11582,11600
12754 0.918482 0.078362 0.083530 11582,12599,11602
12755 0.903537 0.083600 0.080457 12600,11604,11582
12756 0.936152 0.072285 0.075289 11606,11582,12673
12757 0.602241 0.080946 0.071238 12601,11584,7831
12758 0.918482 0.079409 0.087651 11586,11584,12602
12759 0.912266 0.091771 0.086603 11584,12603,11588
12760 0.885098 0.096730 0.094216 11584,12604,11590
12761 0.921765 0.097289 0.079898 7835,11584,12605,11592
12762 0.938387 0.092749 0.098965 11594,11584,12606
12763 0.936431 0.086115 0.093727 11584,11596,7837,12607
12764 0.930215 0.087581 0.091702 12608,11584,11598
12765 0.929517 0.088698 0.088629 12609,11584,11600
12766 0.924279 13.102148 0.088209 11584,12610,11602
12767 0.930845 0.084019 0.093797 11604,11584,12611
12768 0.914851 0.082553 0.079968 12675,11584,11606
12769 0.574793 0.079969 0.074800 11586,7849,12612
12770 0.891314 0.094844 0.081994 11586,12613,11588
12771 0.963670 0.095822 0.095893 11586,12614,11590
12772 0.899975 0.082483 0.090654 11586,7852,12615,11592
12773 0.928749 0.076337 0.099943 11586,11594,12616
12774 0.940552 0.084578 0.098406 11586,12617,11596,7854
12775 0.887123 0.086114 0.088698 11586,11598,12618
12776 0.915619 0.085067 0.086603 11586,11600,12619
12777 0.893480 0.077873 0.078432 11586,12620,11602
12778 0.904304 0.086603 0.090165 11586,11604,12621
12779 0.971492 0.078432 0.076406 11586,12677,11606
12780 0.578845 0.075848 0.082552 12622,7866,11588
12781 0.929308 0.076337 0.079968 12623,11590,11588
12782 0.895155 0.081016 0.086603 12624,11588,11592
12783 0.932870 0.083041 0.094216 11594,11588,12625
12784 0.933149 0.079340 0.089676 7870,11596,12626,11588
12785 0.885727 0.092750 0.088977 11598,11588,12627
12786 0.910801 0.087162 0.084508 12628,11600,11588
12787 0.931682 0.083041 0.085066 12629,11588,11602
12788 0.924140 0.089188 0.084578 11604,11588,12630
12789 0.884609 0.079898 0.066139 11606,12679,11588
12790 0.566203 0.078432 0.079479 12631,11590
12791 0.870152 0.086044 0.081505 12632,11590,11592
12792 0.950749 0.089676 0.090235 11594,12633,11590
12793 0.973726 0.082552 0.086114 11596,7885,11590,12634
12794 0.974914 0.084019 0.081435 12635,11598,11590
12795 0.904933 0.082482 12.418402 12636,11600,11590
12796 0.974216 0.079828 0.081085 11590,12637,11602
12797 0.896552 0.086673 0.079968 11604,11590,12638
12798 0.965904 0.067677 0.080527 12681,11606,11590
12799 0.587365 0.091283 0.071727 12639,11592
12800 0.936083 0.082553 0.085555 11594,12640,11592
12801 0.926304 0.075289 0.086603 7899,11596,12641,11592
12802 0.916457 0.086673 0.090165 11598,12642,11592
12803 0.958292 0.082552 0.097918 12643,11600,11592
12804 0.904793 0.082483 0.075848 12644,11592,11602
12805 0.884610 0.091771 0.088698 11604,12645,11592
12806 0.863028 0.064114 0.074312 11606,12683,11592
12807 0.574444 0.078920 0.069212 11594,12646
12808 0.941600 0.102806 0.095332 11594,11596,12647,7912
12809 0.942368 0.079829 0.085555 11594,12648,11598
12810 0.931752 0.098057 0.086114 11594,11600,12649
12811 0.946349 0.086115 0.093308 11594,12650,11602
12812 0.921975 0.092261 0.084578 11604,12651,11594
12813 0.947118 0.075918 0.076336 11594,11606,12685
12814 0.577237 0.078921 0.071238 12652,11596
12815 0.932521 0.093307 0.087581 12653,11596,11598
12816 0.932870 0.097359 0.078920 11596,11600,12654
12817 0.951796 0.078432 0.082692 11596,12655,11602
12818 0.922184 0.090235 0.077384 11604,11596,12656
12819 0.911080 0.091072 0.076895 11606,12687,11596
12820 0.581638 0.084578 0.073333 12657,11598
12821 0.917225 0.083530 0.075358 12658,11600,11598
12822 0.912127 0.083530 0.085486 12659,11598,11602
12823 0.915898 0.077873 0.081016 11604,11598,12660
12824 0.882305 0.079480 0.077943 12689,11606,11598
12825 0.575283 0.076336 0.076895 11600,12661
12826 0.956197 0.100920 0.093308 12662,11600,11602
12827 0.904375 0.088210 0.089675 11604,11600,12663
12828 0.960667 0.070679 0.075777 11606,11600,12691
12829 0.575143 0.083461 0.072286 12664,11602
12830 0.907308 0.100990 0.087651 11604,12665,11602
12831 0.902767 0.076895 0.066698 11606,12693,11602
12832 0.608177 0.084578 0.082553 12666,11604
12833 0.966952 0.115237 0.108743 11604,12695,11606
12834 0.564178 0.090654 0.086044 12697,11606
12835 0.587016 -1 -1 12714,12701,12700,12703,12702,12705,12704,12707,12706,12709,12708,12712,12713,12710,12699,7765,12711,11608
12837 0.595536 -1 -1 12728,12700,12716,12717,12729,12715,12727,12726,12718,12719,12723,12725,12721,12720,12724,12722,11608
12839 0.615023 -1 -1 12701,12739,12716,12730,12731,12732,12733,12734,12735,12736,12737,12738,12741,12740,12743,12742,11608
12841 0.642190 -1 -1 12755,12702,12717,12747,12731,12749,12748,12756,12744,12754,12746,12752,12753,12750,12751,12745,11608
12843 0.596863 -1 -1 12703,12732,12718,12768,12758,12759,12763,12762,12761,12760,12767,12766,12765,12764,12745,12757,11608
12845 0.600426 -1 -1 12774,12775,12776,12777,12770,12771,12772,12773,12719,12778,12779,12769,12733,12758,12746,11608,12704
12847 0.578005 -1 -1 12705,12780,12734,12720,12759,12747,12784,12789,12788,12781,12770,12783,12782,12785,11608,12787,12786
12849 0.624940 -1 -1 12792,12771,12706,12735,12721,12748,12760,12797,12798,12781,12793,12790,12791,12796,11608,12794,12795
12851 0.594489 -1 -1 12800,12806,12804,12805,12802,12803,12772,12801,12707,12722,12736,12791,12749,12761,12799,12782,11608
12853 0.609434 -1 -1 12813,12812,12807,12811,12810,12800,12773,12708,12723,12808,12737,12762,12750,12792,12783,12809,11608
12855 0.600285 -1 -1 12738,12814,12815,12816,12751,12801,12709,12724,12819,12818,12808,12774,12763,12817,12784,12793,11608
12857 0.603288 -1 -1 12815,12739,12710,12802,12824,12725,12820,12821,12822,12809,12775,12752,12764,12823,12785,11608,12794
12859 0.594000 -1 -1 12753,12776,12711,12828,12810,12825,12726,12826,12827,12821,12740,12765,12816,12803,12795,11608,12786
12861 0.594768 0.079968 0.111816 12766,12712,12804,12777,12811,12829,12727,12826,12822,12754,12741,12817,12831,12830,12796,11608,12787
12863 0.587924 0.077873 0.145200 12728,12833,12832,12830,12812,12827,12778,12818,12823,12713,12755,12767,12742,12788,12805,12797,11608
12865 0.585269 0.064534 0.134304 12714,12813,12806,12831,12828,12729,12834,12824,12819,12779,12833,12768,12756,12743,12789,12798,11608
12867 0.326298 -1 -1 12861,12863,12865,12859,12849,12837,12835,12851,12843,12839,12841,12855,12853,12857,12845,12847
12869 0.572279 0.283555 0.279994 11650,7749,7766,12699
12870 0.954799 0.213854 0.183962 7750,12700,7766,11652,8015,11650
12871 0.958292 0.089606 0.112794 12701,7766,8242,11650,7751,11654
12872 0.927492 0.091283 0.109721 11650,12702,11656,7766,7752
12873 0.936362 0.093168 0.121034 12703,11658,7766,11650,7753
12874 0.940971 0.087092 0.095892 7754,11650,7766,12704,11660
12875 0.959689 0.079480 0.077873 7755,12705,11650,7766,11662
12876 0.925117 0.089676 0.096870 7756,11650,11664,7766,12706
12877 0.929726 0.093168 0.084089 11666,11650,7757,7766,12707
12878 0.958291 0.079479 0.089187 12708,11650,7766,7758,11668
12879 0.938457 0.081575 0.079480 11670,12709,11650,7759,7766
12880 0.933568 0.085136 0.085066 7760,11672,7766,11650,12710
12881 0.929308 0.094286 0.089676 11650,12711,11674,7766,7761
12882 0.932451 0.085067 0.076407 12712,11650,7762,7766,11676
12883 0.930705 0.079409 0.077873 11678,12713,11650,7766,7763
12884 0.927911 0.092330 0.086534 7764,11650,7766,11680,12714
12885 0.968768 0.081504 0.077384 7765,11650,7766,12835,11682
12886 0.585060 0.144083 0.111536 11652,8015,7999,12715
12887 0.917085 0.090235 0.099454 11652,12716,8242,8015,8000,11654
12888 0.888660 0.084019 0.091631 11652,8015,11656,12717,8001
12889 0.878813 0.082552 0.082483 11652,11658,8002,8015,12718
