4171 0.168178 -1 -1
5967 0.081155 0.079968 0.082552 5162,5942,5943,4995,5689,5915
5968 0.097568 0.084577 0.093727 5162,5942,5944,4996,5690,5916
5969 0.082202 0.075847 0.085625 5162,5945,5942,4997,5691,5917
5970 0.077664 0.087162 0.086115 5946,5162,5942,5692,5918,4998
5973 0.063626 0.081016 0.095822 4995,5695,5943,5921
5974 0.073613 0.084578 0.086673 5944,5943,4996,4995,5696,5922
5975 0.072425 0.077314 0.081015 5945,5943,4997,4995,5697,5923
5976 0.078781 0.080387 0.085067 5946,5943,5924,4995,5698,4998
5979 0.065720 0.120965 0.091213 4996,5944,5927,5789
5980 0.096940 0.092399 0.094006 5944,5945,5702,4996,4997,5928
5981 0.079130 0.080946 0.097429 5946,5944,5703,4996,5929,4998
5984 0.066488 0.080457 13.098935 4997,5706,5945,5932
5985 0.093587 0.044629 0.093796 5946,5945,5707,4997,5933,4998
5988 0.070191 0.087651 0.093797 5946,5936,4998,5710
5991 0.090793 -1 -1 5671,5949
5992 0.165943 0.091701 0.137447 5671,5672,5991,5950
5993 0.170761 0.105600 0.112235 5951,5671,5673,5991
5994 0.166152 0.082552 0.085556 5671,5952,5991,5674
5995 0.222025 0.123479 0.088628 5671,5953,5991,5763
5996 0.219930 0.076825 0.090165 5671,5991,5954,5676
5997 0.214203 0.103994 0.077454 5955,5671,5991,5677
6000 0.107904 0.120546 0.111188 5958,5672,5680,5992
6001 0.083460 0.081505 0.086603 5959,5672,5673,5993,5992,5681
6002 0.079759 0.081016 0.090724 5994,5672,5674,5992,5960,5682
6003 0.095823 0.086114 0.095752 5995,5672,5992,5961,5763,5683
6004 0.095403 0.079409 0.085626 5672,5996,5676,5992,5684,5962
6005 0.078781 0.080038 0.081016 5992,5997,5672,5677,5685,5963
6008 0.063975 0.122990 0.120266 5673,5966,5993,5688
6009 0.076686 0.085556 0.095403 5994,5673,5674,5993,5689,5967
6010 0.099104 0.090584 0.080458 5968,5995,5690,5673,5993,5763
6011 0.092610 0.081016 0.086114 5993,5673,5969,5996,5676,5691
6012 0.097988 0.087651 0.079619 5692,5997,5673,5993,5677,5970
6015 0.061041 0.107626 0.096381 5973,5994,5674,5695
6016 0.075638 0.076895 0.100432 5995,5994,5696,5674,5763,5974
6017 0.080248 0.084019 0.092819 5994,5996,5674,5697,5676,5975
6018 0.078292 0.091701 0.082553 5994,5997,5674,5677,5698,5976
6021 0.062997 0.081924 0.113701 5995,5979,5763,5789
6022 0.094077 0.093866 0.086115 5980,5702,5995,5996,5676,5763
6023 0.095473 0.082482 0.086603 5981,5703,5995,5997,5677,5763
6026 0.078362 0.112235 0.080527 5706,5996,5984,5676
6027 0.085764 0.035339 0.046654 5707,5985,5997,5996,5676,5677
6030 0.082971 0.079898 0.099453 5997,5710,5988,5677
6033 0.149250 -1 -1 5680,6000
6034 0.282229 0.112654 0.138425 6033,5681,5680,6001
6035 0.172857 0.116425 0.120476 6033,6002,5680,5682
6036 0.167898 0.078921 0.095054 6033,5680,5683,6003
6037 0.215041 0.112863 0.111746 6033,5684,6004,5680
6038 0.171460 0.092260 0.084089 6033,5685,6005,5680
6041 0.101410 0.112235 0.116915 5681,5688,6008,6034
6042 0.082273 0.119359 0.122990 6009,5689,6034,5681,6035,5682
6043 0.081645 0.070190 0.091701 6010,5690,5681,6036,5683,6034
6044 0.074171 0.081994 0.084997 6011,5681,5691,5684,6037,6034
6045 0.078851 0.088209 0.089187 6012,5692,6038,5685,5681,6034
6048 0.083739 0.114749 0.113841 5695,6015,6035,5682
6049 0.081713 0.082063 0.090235 6016,5696,6035,6036,5683,5682
6050 0.074521 0.073822 0.083949 6017,5697,5684,6037,6035,5682
6051 0.080736 0.082064 0.095403 6018,6038,5685,5698,6035,5682
6054 0.061461 0.116355 0.122991 6021,6036,5683,5789
6055 0.097499 0.088140 0.073822 5702,5684,6022,6037,6036,5683
6056 0.075638 0.083531 0.085486 5703,6038,5685,6023,6036,5683
6059 0.061041 0.084089 0.087651 5684,5706,6037,6026
6060 0.074311 0.043651 0.050705 5707,6038,5685,5684,6037,6027
6063 0.061250 0.094774 0.077943 5685,5710,6038,6030
6066 0.146666 -1 -1 6041,5688
6067 0.215181 0.108673 0.138914 6042,6066,5689,5688
6068 0.287256 0.112794 0.110698 6043,6066,5688,5690
6069 0.213505 0.076336 0.077384 6066,5691,5688,6044
6070 0.171879 0.113841 0.117403 5692,6066,5688,6045
6073 0.064533 0.114330 0.103086 6048,6067,5689,5695
6074 0.099664 0.075289 0.077873 5690,6067,5689,5696,6049,6068
6075 0.127391 0.082203 0.079898 6067,6050,5691,5689,5697,6069
6076 0.082203 0.079479 0.095333 5692,6067,5689,6070,5698,6051
6079 0.102946 0.110210 0.125575 6054,5690,6068,5789
6080 0.079340 0.077384 0.084577 5702,5690,5691,6055,6068,6069
6081 0.080807 0.088140 0.090165 5703,5692,5690,6070,6056,6068
6084 0.076896 0.115377 0.113283 5706,5691,6059,6069
6085 0.095753 0.047073 0.054895 5707,5692,5691,6060,6070,6069
6088 0.078153 0.086603 0.083600 5692,5710,6063,6070
6091 0.088000 -1 -1 6073,5695
6092 0.283206 0.103924 0.137378 6091,6074,5696,5695
6093 0.167479 0.109231 0.102038 6091,6075,5697,5695
6094 0.174673 0.083041 0.090724 6091,6076,5698,5695
6097 0.067537 0.115308 0.122432 6092,5696,5789,6079
6098 0.083041 0.116356 0.121943 5702,5696,5697,6093,6092,6080
6099 0.075708 0.082483 0.076825 5703,5696,5698,6092,6094,6081
6102 0.063695 0.115378 0.127111 6093,5706,5697,6084
6103 0.100013 0.045606 0.051264 5707,6094,5697,6093,6085,5698
6106 0.066489 0.082552 0.079409 5698,6094,6088,5710
6109 0.116914 -1 -1 5789,6097
6110 0.223072 0.116356 0.137797 6098,5702,5789,6109
6111 0.173974 0.102527 0.116355 6099,5789,6109,5703
6114 0.064533 0.113841 0.118451 5706,6110,6102,5702
6115 0.080946 0.055804 0.052241 6110,5707,6103,6111,5702,5703
6118 0.065721 0.119917 0.124038 6106,5710,6111,5703
6121 0.115377 -1 -1 6114,5706
6122 0.170622 0.088070 0.144572 6115,5706,5707,6121
6125 0.070400 0.065092 0.079968 5710,5707,6118,6122
6128 0.150019 -1 -1 6125,5710
