5650 0.171289 -1 
8755 0.018480 0.048463 8720,7092,8749
8758 0.023115 0.050990 6976,8723,8749
8761 0.018422 0.051475 8749,6844,8726
8764 0.018962 0.049408 8729,8749,6695
8767 0.022679 0.050970 6528,8732,8749
8770 0.025328 0.049059 6342,8735,8749
8773 0.022037 0.013492 6136,8738,8749
8776 0.025659 0.050709 5909,8741,8749
8779 0.019377 0.051644 8744,5660,8749
8784 0.018057 0.083781 7192,8752
8787 0.018912 0.048331 8755,8784,8752,7091
8790 0.021728 0.050868 6975,8758,8784
8793 0.020700 0.051709 6843,8761,8784
8796 0.025061 0.051290 8764,8784,6694
8799 0.019001 0.050401 8767,6527,8784
8802 0.022136 0.050599 6341,8770,8784
8805 0.025862 0.049394 8773,8784,6135
8808 0.022064 0.048709 5908,8776,8784
8811 0.022397 0.049874 8779,8784,5659
8816 0.020766 0.086586 8787,7090
8819 0.027399 0.369587 8790,8816,6974,8787
8822 0.019726 0.012857 6842,8816,8793
8825 0.025318 0.362091 6693,8816,8796
8828 0.020940 0.369639 8816,8799,6526
8831 0.020780 0.064775 6340,8802,8816
8834 0.019696 0.030382 8816,6134,8805
8837 0.018688 0.317210 8816,8808,5907
8840 0.022633 0.011960 8816,8811,5658
8845 0.018956 0.084772 6973,8819
8848 0.018058 0.053367 8822,6841,8845,8819
8851 0.022228 0.049495 6692,8845,8825
8854 0.021217 0.013610 8828,6525,8845
8857 0.019148 0.049624 8831,6339,8845
8860 0.028796 0.051233 6133,8845,8834
8863 0.019539 0.050320 8837,5906,8845
8866 0.020555 0.052460 8840,5657,8845
8871 0.018897 0.082722 8848,6840
8874 0.020099 0.049661 8871,8848,6691,8851
8877 0.016758 0.050704 8871,6524,8854
8880 0.020762 0.052323 8871,8857,6338
8883 0.018319 0.049484 6132,8871,8860
8886 0.025736 0.051111 8871,8863,5905
8889 0.020108 0.051837 5656,8871,8866
8894 0.014984 0.083859 6690,8874
8897 0.021174 0.319766 6523,8894,8877
8900 0.018887 0.279345 6337,8880,8894
8903 0.019310 0.317358 6131,8883,8894
8906 0.024964 0.331393 8886,8894,5904
8909 0.018124 0.013296 5655,8889,8894
8914 0.017312 0.035055 8897,6522
8917 0.022619 0.050627 8897,6336,8900,8914
8920 0.026373 0.050493 6130,8903,8914
8923 0.020544 0.050779 5903,8906,8914
8926 0.023366 0.052517 5654,8909,8914
8931 0.018525 0.082709 6335,8917
8934 0.021815 0.052178 8920,6129,8931,8917
8937 0.017204 0.051292 5902,8923,8931
8940 0.018270 0.051608 8926,5653,8931
8945 0.022913 0.088466 8934,6128
8948 0.020839 0.053157 8934,5901,8945,8937
8951 0.018432 0.050864 8945,5652,8940
8956 0.020311 0.085010 8948,5900
8959 0.021916 0.052528 8956,8948,8951,5651
8964 0.017868 0.085146 8951,5650,8959
