5650 0.884022 -1 
8726 0.151135 0.068873 8711,8688,6845
8729 0.154202 0.334986 8711,8691,6696
8732 0.125399 0.064234 6529,8711,8694
8735 0.155394 0.284411 8711,6343,8697
8738 0.121284 0.028656 8711,8700,6137
8741 0.118904 0.070123 8703,8711,7672,5910
8744 0.119136 0.032258 7637,7625,7658,5661,7640,7655,7622,7661,7649,7613,7664,7667,7643,7619,7616,7631,7610,7652,7634,7628,8711,8706,7646
8749 0.081082 0.146011 7280,8714,6053
8752 0.148213 0.314461 7193,8749,8717
8755 0.119678 0.297278 8720,7092,8749
8758 0.118215 0.030060 6976,8723,8749
8761 0.120768 0.033025 8749,6844,8726
8764 0.137797 0.337056 8729,8749,6695
8767 0.143247 0.034655 6528,8732,8749
8770 0.149153 0.033425 6342,8735,8749
8773 0.113091 0.030081 6136,8738,8749
8776 0.149925 0.369671 5909,7672,8741,8749
8779 0.107465 0.288554 8749,8744,7625,7658,7652,5660,7655,7622,7661,7649,7613,7664,7667,7643,7619,7616,7631,7610,7637,7634,7628,7640,7646
8784 0.079987 0.394292 7192,5812,8752
8787 0.152857 0.070031 8755,8784,7091
8790 0.122958 0.329990 6975,8758,8784
8793 0.151988 0.035137 6843,8761,8784
8796 0.126061 0.095036 8764,8784,6694
8799 0.128969 0.321678 8767,6527,8784
8802 0.152095 0.036716 6341,8770,8784
8805 0.126364 0.242859 8773,8784,6135
8808 0.153078 0.013706 7672,5908,8776,8784
8811 0.152319 0.035062 8779,7622,7625,7658,7652,7640,7655,5659,7661,7649,7613,7664,7667,8784,7643,7619,7616,7631,7610,7637,7634,7628,7646
8816 0.079957 0.156374 8787,7090,5798
8819 0.144739 0.371195 8790,8816,6974
8822 0.150243 0.098919 6842,8816,8793
8825 0.150198 0.012714 6693,8816,8796
8828 0.128332 0.329481 8816,8799,6526
8831 0.154111 0.315896 6340,8802,8816
8834 0.129713 0.387958 8816,6134,8805
8837 0.126937 0.286032 8816,7672,8808,5907
8840 0.128191 0.101764 7625,7658,7652,7640,7655,5658,7622,7661,7649,7613,7664,7667,7643,7619,7616,7631,7610,7637,7634,7628,8816,8811,7646
8845 0.083200 0.039486 6973,8819,5783
8848 0.114347 0.067035 8822,6841,8845
8851 0.149068 0.012895 6692,8845,8825
8854 0.116580 0.068595 8828,6525,8845
8857 0.111705 0.315257 8831,6339,8845
8860 0.149976 0.029771 6133,8845,8834
8863 0.111727 0.068809 7672,8837,5906,8845
8866 0.113007 0.069006 7625,7658,7652,7640,7655,7622,7661,5657,7649,7613,7664,7667,7643,7619,7616,7631,7610,7637,7634,7628,8840,8845,7646
8871 0.082006 0.156600 8848,5767,6840
8874 0.106496 0.071366 8871,6691,8851
8877 0.142661 0.151941 8871,6524,8854
8880 0.141378 0.071643 8871,8857,6338
8883 0.145281 0.037566 6132,8871,8860
8886 0.108688 0.069373 8871,7672,8863,5905
8889 0.140410 0.032020 8866,7625,7661,7652,7640,7655,7622,5656,7649,7613,7664,7667,8871,7643,7619,7616,7631,7610,7637,7634,7628,7658,7646
8894 0.059160 0.146678 5750,6690,8874
8897 0.101092 0.072383 6523,8894,8877
8900 0.101275 0.070981 6337,8880,8894
8903 0.104994 0.082329 6131,8883,8894
8906 0.138100 0.333589 8886,8894,7672,5904
8909 0.138135 0.027615 7631,7625,7658,7652,7640,7655,7622,7661,7649,5655,7664,7667,7619,7643,8889,7613,7616,8894,7610,7637,7634,7628,7646
8914 0.061739 0.395637 8897,6522
8917 0.133291 0.070734 6336,8900,8914
8920 0.119160 0.070369 6130,8903,8914
8923 0.133399 0.069320 5903,8906,7672,8914
8926 0.132842 0.012606 7649,7625,7658,7652,7640,7655,7622,7661,5654,7613,7664,7667,7643,7619,7616,7631,7610,7637,7634,7628,8909,8914,7646
8931 0.079749 0.142935 6335,8917
8934 0.132962 0.070532 6129,8931,8920
8937 0.095893 0.069616 5902,7672,8923,8931
8940 0.097644 0.069036 7628,7625,7658,7652,7640,7655,7622,7661,7649,7613,5653,7667,7643,7619,7616,7631,7610,7637,7634,7664,8926,8931,7646
8945 0.077110 0.151798 8934,6128
8948 0.115155 0.069185 7672,5901,8945,8937
8951 0.101570 0.069092 7625,7658,7652,7640,7655,7622,7661,7649,7613,5652,7664,7667,7643,8940,8945,7619,7616,7631,7610,7637,7634,7628,7646
8956 0.077966 0.147513 8948,5900,7672
8959 0.126814 0.337629 7625,7658,7652,7640,7655,7622,7661,7649,7613,7672,7664,7667,5651,8956,7643,7619,8951,7616,7631,7610,7637,7634,7628,7646
8964 0.081123 0.146702 7628,7625,7658,7652,7640,7655,7622,7661,7649,7613,7664,5650,7643,7619,7616,7631,7610,7637,7634,8959,7667,7646
