CPU5 0.126730 63227 sgemm sgemm CUDA1 0.033187 63267 40
CPU9 0.127586 63228 sgemm sgemm CUDA1 0.106837 63268 40
CPU19 0.196878 63229 sgemm sgemm CUDA0 0.044092 63269 40
CPU13 0.126243 63230 sgemm sgemm CUDA1 0.055186 63270 40
CPU14 0.083809 63233 ssyrk ssyrk CUDA2 0.250920 63273 40
CPU0 0.123986 63234 sgemm sgemm CUDA1 5.091301 63274 40
CPU16 0.124866 63235 sgemm sgemm CUDA2 0.041786 63275 40
CPU18 0.127302 63236 sgemm sgemm CUDA1 0.032524 63276 40
CPU5 0.125615 63237 sgemm sgemm CUDA1 0.031090 63277 40
CPU15 0.125664 63238 sgemm sgemm CUDA1 0.031185 63278 40
CPU7 0.146065 63239 sgemm sgemm CUDA0 0.030525 63279 40
CPU19 0.196696 63240 sgemm sgemm CUDA1 0.032065 63280 40
CPU12 0.125408 63241 sgemm sgemm CUDA0 0.041594 63281 40
CPU16 0.123904 63242 sgemm sgemm CUDA1 0.030917 63282 40
CPU17 0.131150 63243 sgemm sgemm CUDA2 0.032617 63283 40
CPU9 0.128417 63244 sgemm sgemm CUDA2 0.048204 63284 40
CPU1 0.129894 63245 sgemm sgemm CUDA1 0.034609 63285 40
CPU14 0.126686 63246 sgemm sgemm CUDA2 0.031086 63286 40
CPU3 0.145630 63247 sgemm sgemm CUDA2 0.030764 63287 40
CPU12 0.122799 63248 sgemm sgemm CUDA2 0.033092 63288 40
CPU0 0.126426 63249 sgemm sgemm CUDA1 0.032685 63289 40
CPU9 0.125492 63250 sgemm sgemm CUDA2 0.043857 63290 40
CPU11 0.132258 63251 sgemm sgemm CUDA3 0.031982 63291 40
CPU5 0.124202 63252 sgemm sgemm CUDA2 0.032259 63292 40
CPU2 0.120062 63253 sgemm sgemm CUDA2 0.032265 63293 40
CPU10 0.127923 63254 sgemm sgemm CUDA1 0.066871 63294 40
CPU18 0.129423 63255 sgemm sgemm CUDA2 0.037529 63295 40
CPU3 0.128932 63256 sgemm sgemm CUDA0 0.035592 63296 40
CPU8 0.149708 63257 sgemm sgemm CUDA0 0.034514 63297 40
CPU12 0.083803 63260 ssyrk ssyrk CUDA2 0.047623 63300 40
CPU1 0.125531 63261 sgemm sgemm CUDA1 0.031711 63301 40
CPU9 0.126883 63262 sgemm sgemm CUDA1 0.031070 63302 40
CPU17 0.125527 63263 sgemm sgemm CUDA1 0.030256 63303 40
CPU19 0.197211 63264 sgemm sgemm CUDA1 0.047224 63304 40
CPU15 0.127611 63265 sgemm sgemm CUDA0 4.172868 63305 40
CPU5 0.124516 63266 sgemm sgemm CUDA3 0.032462 63306 40
CPU16 0.125084 63267 sgemm sgemm CUDA0 0.045159 63307 40
CPU0 0.125561 63268 sgemm sgemm CUDA3 0.050675 63308 40
CPU2 0.114099 63269 sgemm sgemm CUDA0 0.046247 63309 40
CPU17 0.123075 63270 sgemm sgemm CUDA3 0.031521 63310 40
CPU3 0.125914 63271 sgemm sgemm CUDA2 0.031192 63311 40
CPU6 0.126771 63272 sgemm sgemm CUDA2 0.047509 63312 40
CPU18 0.125689 63273 sgemm sgemm CUDA2 0.032182 63313 40
CPU4 0.130848 63274 sgemm sgemm CUDA3 0.031524 63314 40
CPU11 0.125648 63275 sgemm sgemm CUDA0 0.047378 63315 40
CPU10 0.125740 63276 sgemm sgemm CUDA0 0.030586 63316 40
CPU16 0.126713 63277 sgemm sgemm CUDA1 0.031778 63317 40
CPU15 0.125515 63278 sgemm sgemm CUDA0 0.031038 63318 40
CPU6 0.123333 63279 sgemm sgemm CUDA2 0.031686 63319 40
CPU7 0.130369 63280 sgemm sgemm CUDA0 0.034243 63320 40
CPU9 0.127805 63281 sgemm sgemm CUDA2 0.040520 63321 40
CPU13 0.128473 63282 sgemm sgemm CUDA1 0.135443 63322 40
CPU17 0.127247 63283 sgemm sgemm CUDA1 0.036024 63323 40
CPU19 0.127921 63286 ssyrk ssyrk CUDA3 0.049840 63326 40
CPU5 0.126132 63287 sgemm sgemm CUDA2 0.030981 63327 40
CPU4 0.126355 63288 sgemm sgemm CUDA1 0.031036 63328 40
CPU3 0.125483 63289 sgemm sgemm CUDA1 0.032215 63329 40
CPU10 0.125301 63290 sgemm sgemm CUDA1 0.045437 63330 40
CPU18 0.123216 63291 sgemm sgemm CUDA1 0.049529 63331 40
CPU14 0.131791 63292 sgemm sgemm CUDA3 0.084412 63332 40
CPU6 0.124473 63293 sgemm sgemm CUDA3 0.031583 63333 40
CPU8 0.129274 63294 sgemm sgemm CUDA2 0.032273 63334 40
CPU7 0.125950 63295 sgemm sgemm CUDA1 0.220626 63335 40
CPU0 0.125881 63296 sgemm sgemm CUDA1 0.045606 63336 40
CPU16 0.123400 63297 sgemm sgemm CUDA1 0.031654 63337 40
CPU10 0.123264 63298 sgemm sgemm CUDA1 0.029195 63338 40
CPU19 0.200512 63299 sgemm sgemm CUDA1 0.028672 63339 40
CPU3 0.128883 63300 sgemm sgemm CUDA0 0.030862 63340 40
CPU18 0.125059 63301 sgemm sgemm CUDA3 0.052581 63341 40
CPU12 0.128627 63302 sgemm sgemm CUDA2 1.604935 63342 40
CPU14 0.121496 63303 sgemm sgemm CUDA2 0.046305 63343 40
CPU16 0.128261 63304 sgemm sgemm CUDA3 0.036245 63344 40
CPU17 0.124444 63305 sgemm sgemm CUDA0 0.045228 63345 40
CPU4 0.125971 63306 sgemm sgemm CUDA3 0.051951 63346 40
CPU0 0.125035 63307 sgemm sgemm CUDA0 0.030574 63347 40
CPU13 0.123681 63308 sgemm sgemm CUDA0 0.032606 63348 40
CPU7 0.084079 63311 ssyrk ssyrk CUDA2 0.045866 63351 40
CPU12 0.127663 63312 sgemm sgemm CUDA1 0.033308 63352 40
CPU1 0.153784 63313 sgemm sgemm CUDA1 0.032410 63353 40
CPU19 0.204405 63314 sgemm sgemm CUDA1 0.035821 63354 40
CPU10 0.134127 63315 sgemm sgemm CUDA3 0.047525 63355 40
CPU18 0.124791 63316 sgemm sgemm CUDA3 0.031739 63356 40
CPU5 0.126402 63317 sgemm sgemm CUDA3 0.036638 63357 40
CPU2 0.130069 63318 sgemm sgemm CUDA0 0.034528 63358 40
CPU14 0.125529 63319 sgemm sgemm CUDA1 0.031134 63359 40
CPU0 0.127257 63320 sgemm sgemm CUDA2 0.049339 63360 40
CPU11 0.136752 63321 sgemm sgemm CUDA3 0.049408 63361 40
CPU12 0.124532 63322 sgemm sgemm CUDA3 0.046693 63362 40
CPU8 0.127592 63323 sgemm sgemm CUDA2 0.032368 63363 40
CPU10 0.126373 63324 sgemm sgemm CUDA1 0.033002 63364 40
CPU16 0.127312 63325 sgemm sgemm CUDA2 0.031522 63365 40
CPU13 0.125054 63326 sgemm sgemm CUDA1 0.030581 63366 40
CPU0 0.124625 63327 sgemm sgemm CUDA2 0.033742 63367 40
CPU18 0.124984 63328 sgemm sgemm CUDA2 0.030617 63368 40
CPU14 0.123580 63329 sgemm sgemm CUDA2 0.031282 63369 40
CPU6 0.128447 63330 sgemm sgemm CUDA0 0.030712 63370 40
CPU12 0.125743 63331 sgemm sgemm CUDA3 0.044214 63371 40
CPU19 0.197871 63332 sgemm sgemm CUDA0 0.035369 63372 40
CPU15 0.086416 63335 ssyrk ssyrk CUDA3 0.046277 63375 40
CPU4 0.128024 63336 sgemm sgemm CUDA1 0.034851 63376 40
CPU5 0.126092 63337 sgemm sgemm CUDA1 0.030105 63377 40
CPU9 0.126755 63338 sgemm sgemm CUDA1 0.033959 63378 40
CPU0 0.125076 63339 sgemm sgemm CUDA3 0.054179 63379 40
CPU17 0.126760 63340 sgemm sgemm CUDA0 0.031038 63380 40
CPU2 0.113536 63341 sgemm sgemm CUDA2 0.031547 63381 40
CPU16 0.123963 63342 sgemm sgemm CUDA0 0.038575 63382 40
CPU13 0.125164 63343 sgemm sgemm CUDA2 0.078963 63383 40
CPU3 0.134213 63344 sgemm sgemm CUDA1 0.032005 63384 40
CPU19 0.196474 63345 sgemm sgemm CUDA0 0.034659 63385 40
CPU10 0.126018 63346 sgemm sgemm CUDA1 0.048079 63386 40
CPU14 0.124422 63347 sgemm sgemm CUDA1 0.052032 63387 40
CPU8 0.129435 63348 sgemm sgemm CUDA2 0.034117 63388 40
CPU17 0.126308 63349 sgemm sgemm CUDA1 0.031058 63389 40
CPU9 0.128337 63350 sgemm sgemm CUDA0 0.032032 63390 40
CPU1 0.128789 63351 sgemm sgemm CUDA2 0.037169 63391 40
CPU5 0.126303 63352 sgemm sgemm CUDA0 0.030443 63392 40
CPU15 0.126580 63353 sgemm sgemm CUDA3 0.028873 63393 40
CPU7 0.143017 63354 sgemm sgemm CUDA1 0.031632 63394 40
CPU19 0.196658 63355 sgemm sgemm CUDA1 0.034612 63395 40
CPU4 0.083687 63358 ssyrk ssyrk CUDA1 0.240091 63398 40
CPU3 0.127485 63359 sgemm sgemm CUDA0 0.056160 63399 40
CPU14 0.124716 63360 sgemm sgemm CUDA1 0.042977 63400 40
CPU13 0.126239 63361 sgemm sgemm CUDA1 0.034384 63401 40
CPU2 0.115665 63362 sgemm sgemm CUDA1 0.034888 63402 40
CPU1 0.124965 63363 sgemm sgemm CUDA0 0.032684 63403 40
CPU11 0.128426 63364 sgemm sgemm CUDA1 0.032590 63404 40
CPU17 0.128433 63365 sgemm sgemm CUDA1 0.030422 63405 40
CPU0 0.131569 63366 sgemm sgemm CUDA1 0.060826 63406 40
CPU3 0.127549 63367 sgemm sgemm CUDA1 0.031721 63407 40
CPU14 0.125028 63368 sgemm sgemm CUDA1 0.030437 63408 40
CPU2 0.115717 63369 sgemm sgemm CUDA1 0.109702 63409 40
CPU5 0.127512 63370 sgemm sgemm CUDA0 0.034114 63410 40
CPU15 0.128755 63371 sgemm sgemm CUDA1 12.089182 63411 40
CPU13 0.126684 63372 sgemm sgemm CUDA0 0.032609 63412 40
CPU12 0.145558 63373 sgemm sgemm CUDA1 0.028763 63413 40
CPU16 0.131773 63374 sgemm sgemm CUDA0 0.031270 63414 40
CPU1 0.125942 63375 sgemm sgemm CUDA1 0.053363 63415 40
CPU2 0.117043 63376 sgemm sgemm CUDA0 0.031108 63416 40
CPU18 0.130439 63377 sgemm sgemm CUDA1 0.033933 63417 40
CPU15 0.082321 63380 ssyrk ssyrk CUDA3 0.049058 63420 40
CPU0 0.124994 63381 sgemm sgemm CUDA3 0.031661 63421 40
CPU7 0.128059 63382 sgemm sgemm CUDA3 0.035174 63422 40
CPU5 0.125723 63383 sgemm sgemm CUDA0 0.034253 63423 40
CPU6 0.126862 63384 sgemm sgemm CUDA2 0.029639 63424 40
CPU19 0.197842 63385 sgemm sgemm CUDA1 0.075534 63425 40
CPU15 0.125207 63386 sgemm sgemm CUDA2 0.031286 63426 40
CPU18 0.123654 63387 sgemm sgemm CUDA1 0.045787 63427 40
CPU0 0.124441 63388 sgemm sgemm CUDA3 0.036029 63428 40
CPU2 0.116585 63389 sgemm sgemm CUDA2 0.033495 63429 40
CPU12 0.124632 63390 sgemm sgemm CUDA1 0.031081 63430 40
CPU14 0.126081 63391 sgemm sgemm CUDA2 0.036100 63431 40
CPU4 0.163451 63392 sgemm sgemm CUDA2 0.033496 63432 40
CPU17 0.125417 63393 sgemm sgemm CUDA2 0.034563 63433 40
CPU11 0.132778 63394 sgemm sgemm CUDA1 0.076053 63434 40
CPU1 0.126578 63395 sgemm sgemm CUDA0 0.035939 63435 40
CPU12 0.125000 63396 sgemm sgemm CUDA3 0.032027 63436 40
CPU16 0.126868 63397 sgemm sgemm CUDA1 0.033424 63437 40
CPU2 0.114625 63398 sgemm sgemm CUDA0 0.045127 63438 40
CPU3 0.085982 63401 ssyrk ssyrk CUDA0 0.263031 63441 40
CPU19 0.196593 63402 sgemm sgemm CUDA1 0.029467 63442 40
CPU5 0.127996 63403 sgemm sgemm CUDA1 0.035976 63443 40
CPU6 0.126166 63404 sgemm sgemm CUDA0 0.053661 63444 40
CPU18 0.124836 63405 sgemm sgemm CUDA3 0.032219 63445 40
CPU9 0.137601 63406 sgemm sgemm CUDA0 0.035283 63446 40
CPU12 0.123889 63407 sgemm sgemm CUDA0 0.096435 63447 40
CPU17 0.125714 63408 sgemm sgemm CUDA0 0.051436 63448 40
CPU15 0.126929 63409 sgemm sgemm CUDA2 0.034696 63449 40
CPU16 0.125921 63410 sgemm sgemm CUDA0 0.031761 63450 40
CPU2 0.116369 63411 sgemm sgemm CUDA0 0.028775 63451 40
CPU19 0.200427 63412 sgemm sgemm CUDA1 0.034399 63452 40
CPU3 0.125427 63413 sgemm sgemm CUDA2 0.032197 63453 40
CPU18 0.127032 63414 sgemm sgemm CUDA2 0.046417 63454 40
CPU17 0.122187 63415 sgemm sgemm CUDA0 0.032440 63455 40
CPU12 0.123904 63416 sgemm sgemm CUDA1 0.034125 63456 40
CPU16 0.125521 63417 sgemm sgemm CUDA1 0.036666 63457 40
CPU2 0.111469 63418 sgemm sgemm CUDA1 0.054906 63458 40
CPU5 0.084343 63421 ssyrk ssyrk CUDA3 0.059962 63461 40
CPU14 0.151394 63422 sgemm sgemm CUDA3 0.031243 63462 40
CPU3 0.123541 63423 sgemm sgemm CUDA1 0.028322 63463 40
CPU6 0.125856 63424 sgemm sgemm CUDA3 0.050718 63464 40
CPU9 0.126348 63425 sgemm sgemm CUDA2 0.032633 63465 40
CPU15 0.126845 63426 sgemm sgemm CUDA2 0.035109 63466 40
CPU5 0.123110 63427 sgemm sgemm CUDA3 0.073700 63467 40
CPU4 0.131855 63428 sgemm sgemm CUDA0 0.040648 63468 40
CPU1 0.133168 63429 sgemm sgemm CUDA0 0.054208 63469 40
CPU8 0.128964 63430 sgemm sgemm CUDA2 0.033327 63470 40
CPU10 0.131328 63431 sgemm sgemm CUDA1 0.042400 63471 40
CPU0 0.151892 63432 sgemm sgemm CUDA2 0.032472 63472 40
CPU19 0.199736 63433 sgemm sgemm CUDA1 0.032127 63473 40
CPU15 0.124592 63434 sgemm sgemm CUDA2 0.054821 63474 40
CPU9 0.125282 63435 sgemm sgemm CUDA2 0.036519 63475 40
CPU1 0.126374 63436 sgemm sgemm CUDA1 0.031336 63476 40
CPU2 0.113761 63437 sgemm sgemm CUDA1 0.031804 63477 40
CPU12 0.081198 63440 ssyrk ssyrk CUDA2 0.034244 63480 40
CPU13 0.130332 63441 sgemm sgemm CUDA1 0.031143 63481 40
CPU5 0.127513 63442 sgemm sgemm CUDA1 0.063176 63482 40
CPU11 0.173387 63443 sgemm sgemm CUDA2 0.032037 63483 40
CPU15 0.123542 63444 sgemm sgemm CUDA1 0.045162 63484 40
CPU8 0.128457 63445 sgemm sgemm CUDA2 0.048460 63485 40
CPU1 0.125563 63446 sgemm sgemm CUDA0 0.031651 63486 40
CPU19 0.199373 63447 sgemm sgemm CUDA3 0.032962 63487 40
CPU4 0.126812 63448 sgemm sgemm CUDA0 0.031606 63488 40
CPU10 0.125072 63449 sgemm sgemm CUDA1 0.031198 63489 40
CPU12 0.124169 63450 sgemm sgemm CUDA2 0.036871 63490 40
CPU9 0.124856 63451 sgemm sgemm CUDA0 0.056087 63491 40
CPU2 0.113831 63452 sgemm sgemm CUDA0 0.037833 63492 40
CPU16 0.147899 63453 sgemm sgemm CUDA0 0.045511 63493 40
CPU6 0.129963 63454 sgemm sgemm CUDA1 0.082756 63494 40
CPU4 0.126805 63455 sgemm sgemm CUDA1 0.030322 63495 40
CPU13 0.081296 63458 ssyrk ssyrk CUDA0 0.047825 63498 40
CPU1 0.125200 63459 sgemm sgemm CUDA0 0.062531 63499 40
CPU19 0.198916 63460 sgemm sgemm CUDA2 0.038924 63500 40
CPU18 0.128088 63461 sgemm sgemm CUDA0 0.047868 63501 40
CPU11 0.125918 63462 sgemm sgemm CUDA1 0.036352 63502 40
CPU4 0.124251 63463 sgemm sgemm CUDA2 0.032492 63503 40
CPU15 0.124760 63464 sgemm sgemm CUDA0 0.030457 63504 40
CPU9 0.124561 63465 sgemm sgemm CUDA0 0.031211 63505 40
CPU6 0.124547 63466 sgemm sgemm CUDA1 0.033876 63506 40
CPU7 0.131268 63467 sgemm sgemm CUDA2 0.031307 63507 40
CPU10 0.126870 63468 sgemm sgemm CUDA2 0.033157 63508 40
CPU5 0.126464 63469 sgemm sgemm CUDA1 0.030645 63509 40
CPU12 0.126356 63470 sgemm sgemm CUDA2 0.029685 63510 40
CPU18 0.124576 63471 sgemm sgemm CUDA0 0.030359 63511 40
CPU15 0.123158 63472 sgemm sgemm CUDA1 0.031086 63512 40
CPU19 0.127335 63475 ssyrk ssyrk CUDA2 0.045893 63515 40
CPU11 0.126283 63476 sgemm sgemm CUDA0 0.031394 63516 40
CPU14 0.131234 63477 sgemm sgemm CUDA2 0.033936 63517 40
CPU8 0.133397 63478 sgemm sgemm CUDA1 0.031995 63518 40
CPU3 0.130388 63479 sgemm sgemm CUDA2 0.031137 63519 40
CPU7 0.127871 63480 sgemm sgemm CUDA0 0.062074 63520 40
CPU19 0.210296 63481 sgemm sgemm CUDA1 0.032008 63521 40
CPU13 0.136740 63482 sgemm sgemm CUDA1 0.030600 63522 40
CPU17 0.139039 63483 sgemm sgemm CUDA3 0.033041 63523 40
CPU14 0.136888 63484 sgemm sgemm CUDA1 0.030972 63524 40
CPU12 0.133884 63485 sgemm sgemm CUDA1 0.043170 63525 40
CPU10 0.136040 63486 sgemm sgemm CUDA2 0.065390 63526 40
CPU18 0.134716 63487 sgemm sgemm CUDA1 0.077509 63527 40
CPU15 0.124944 63488 sgemm sgemm CUDA1 0.032443 63528 40
CPU8 0.084825 63491 ssyrk ssyrk CUDA0 0.046205 63531 40
CPU2 0.135083 63492 sgemm sgemm CUDA2 0.034706 63532 40
CPU5 0.126978 63493 sgemm sgemm CUDA2 0.030392 63533 40
CPU19 0.198967 63494 sgemm sgemm CUDA1 0.031667 63534 40
CPU1 0.126529 63495 sgemm sgemm CUDA2 0.047370 63535 40
CPU11 0.125775 63496 sgemm sgemm CUDA2 0.032091 63536 40
CPU4 0.128162 63497 sgemm sgemm CUDA2 0.048086 63537 40
CPU16 0.128991 63498 sgemm sgemm CUDA2 0.033714 63538 40
CPU3 0.125050 63499 sgemm sgemm CUDA1 0.087032 63539 40
CPU14 0.127051 63500 sgemm sgemm CUDA1 0.031765 63540 40
CPU17 0.127787 63501 sgemm sgemm CUDA1 0.030456 63541 40
CPU15 0.124768 63502 sgemm sgemm CUDA1 0.031256 63542 40
CPU18 0.127901 63503 sgemm sgemm CUDA1 0.030547 63543 40
CPU19 0.126736 63506 ssyrk ssyrk CUDA1 0.287362 63546 40
CPU5 0.126543 63507 sgemm sgemm CUDA0 0.054020 63547 40
CPU10 0.125597 63508 sgemm sgemm CUDA2 0.031690 63548 40
CPU4 0.124788 63509 sgemm sgemm CUDA1 0.032748 63549 40
CPU0 0.129408 63510 sgemm sgemm CUDA0 0.030695 63550 40
CPU17 0.126466 63511 sgemm sgemm CUDA1 0.034123 63551 40
CPU18 0.125347 63512 sgemm sgemm CUDA1 0.038379 63552 40
CPU2 0.112424 63513 sgemm sgemm CUDA1 0.031303 63553 40
CPU15 0.126582 63514 sgemm sgemm CUDA2 0.044572 63554 40
CPU12 0.123425 63515 sgemm sgemm CUDA2 0.033693 63555 40
CPU7 0.129859 63516 sgemm sgemm CUDA3 0.031140 63556 40
CPU1 0.125784 63517 sgemm sgemm CUDA0 0.029884 63557 40
CPU8 0.104757 63520 ssyrk ssyrk CUDA0 0.033765 63560 40
CPU13 0.124183 63521 sgemm sgemm CUDA2 0.030392 63561 40
CPU16 0.123823 63522 sgemm sgemm CUDA1 0.030276 63562 40
CPU19 0.198587 63523 sgemm sgemm CUDA1 0.030907 63563 40
CPU6 0.128997 63524 sgemm sgemm CUDA2 0.031829 63564 40
CPU0 0.126211 63525 sgemm sgemm CUDA0 0.030320 63565 40
CPU18 0.124701 63526 sgemm sgemm CUDA2 0.031450 63566 40
CPU15 0.124904 63527 sgemm sgemm CUDA0 0.044248 63567 40
CPU12 0.122518 63528 sgemm sgemm CUDA1 0.033634 63568 40
CPU14 0.126369 63529 sgemm sgemm CUDA1 0.031912 63569 40
CPU2 0.112233 63530 sgemm sgemm CUDA0 0.029678 63570 40
CPU1 0.084023 63533 ssyrk ssyrk CUDA0 0.031821 63573 40
CPU13 0.123231 63534 sgemm sgemm CUDA1 0.031600 63574 40
CPU17 0.123940 63535 sgemm sgemm CUDA3 0.084506 63575 40
CPU12 0.125345 63536 sgemm sgemm CUDA2 0.035953 63576 40
CPU6 0.127692 63537 sgemm sgemm CUDA1 0.031599 63577 40
CPU2 0.114295 63538 sgemm sgemm CUDA1 0.032718 63578 40
CPU18 0.126673 63539 sgemm sgemm CUDA0 0.031679 63579 40
CPU15 0.125696 63540 sgemm sgemm CUDA0 0.091693 63580 40
CPU5 0.140385 63541 sgemm sgemm CUDA1 0.030554 63581 40
CPU7 0.124516 63542 sgemm sgemm CUDA1 0.030448 63582 40
CPU16 0.081959 63545 ssyrk ssyrk CUDA3 0.047563 63585 40
CPU0 0.126230 63546 sgemm sgemm CUDA1 0.030920 63586 40
CPU11 0.132570 63547 sgemm sgemm CUDA2 0.033400 63587 40
CPU3 0.141463 63548 sgemm sgemm CUDA0 0.035227 63588 40
CPU13 0.126464 63549 sgemm sgemm CUDA3 0.030982 63589 40
CPU2 0.111933 63550 sgemm sgemm CUDA0 0.033701 63590 40
CPU16 0.125149 63551 sgemm sgemm CUDA1 0.030600 63591 40
CPU19 0.196243 63552 sgemm sgemm CUDA0 0.030679 63592 40
CPU7 0.127042 63553 sgemm sgemm CUDA1 0.080318 63593 40
CPU18 0.083684 63556 ssyrk ssyrk CUDA0 0.047515 63596 40
CPU10 0.127286 63557 sgemm sgemm CUDA1 0.031797 63597 40
CPU14 0.127083 63558 sgemm sgemm CUDA2 0.109739 63598 40
CPU9 0.130506 63559 sgemm sgemm CUDA0 0.031909 63599 40
CPU5 0.125630 63560 sgemm sgemm CUDA1 0.034127 63600 40
CPU8 0.129906 63561 sgemm sgemm CUDA2 0.041665 63601 40
CPU11 0.124053 63562 sgemm sgemm CUDA0 0.032506 63602 40
CPU19 0.198340 63563 sgemm sgemm CUDA0 0.032429 63603 40
CPU4 0.085094 63566 ssyrk ssyrk CUDA2 0.042646 63606 40
CPU2 0.115595 63567 sgemm sgemm CUDA2 0.033992 63607 40
CPU12 0.131123 63568 sgemm sgemm CUDA2 0.054697 63608 40
CPU5 0.123002 63569 sgemm sgemm CUDA0 0.031342 63609 40
CPU16 0.125396 63570 sgemm sgemm CUDA0 0.032526 63610 40
CPU15 0.129981 63571 sgemm sgemm CUDA3 0.064221 63611 40
CPU13 0.124630 63572 sgemm sgemm CUDA1 0.035940 63612 40
CPU6 0.108531 63575 ssyrk ssyrk CUDA0 0.034684 63615 40
CPU19 0.198783 63576 sgemm sgemm CUDA2 0.030663 63616 40
CPU0 0.129497 63577 sgemm sgemm CUDA0 0.042967 63617 40
CPU11 0.124143 63578 sgemm sgemm CUDA0 0.031841 63618 40
CPU10 0.128798 63579 sgemm sgemm CUDA1 0.032171 63619 40
CPU13 0.124971 63580 sgemm sgemm CUDA1 0.031245 63620 40
CPU16 0.081984 63583 ssyrk ssyrk CUDA3 0.036495 63623 40
CPU15 0.127780 63584 sgemm sgemm CUDA0 0.045645 63624 40
CPU18 0.123970 63585 sgemm sgemm CUDA2 0.029278 63625 40
CPU0 0.125610 63586 sgemm sgemm CUDA0 0.031376 63626 40
CPU1 0.127340 63587 sgemm sgemm CUDA1 0.046926 63627 40
CPU19 0.128056 63590 ssyrk ssyrk CUDA2 0.035671 63630 40
CPU4 0.125464 63591 sgemm sgemm CUDA1 0.031128 63631 40
CPU6 0.125096 63592 sgemm sgemm CUDA1 0.041466 63632 40
CPU5 0.125387 63593 sgemm sgemm CUDA1 0.030932 63633 40
CPU9 0.087249 63596 ssyrk ssyrk CUDA3 0.049046 63636 40
CPU13 0.125067 63597 sgemm sgemm CUDA1 0.032001 63637 40
CPU3 0.149307 63598 sgemm sgemm CUDA2 0.035946 63638 40
CPU15 0.081320 63601 ssyrk ssyrk CUDA3 0.049178 63641 40
CPU19 0.201666 63602 sgemm sgemm CUDA1 0.032222 63642 40
CPU6 0.082218 63605 ssyrk ssyrk CUDA1 0.031874 63645 40
CPU13 0.137271 63608 spotrf spotrf CPU -1 63648 40
CPU18 0.195336 63609 strsm strsm CUDA3 0.107797 63649 40
CPU6 0.194591 63610 strsm strsm CUDA3 0.118912 63650 40
CPU17 0.204946 63611 strsm strsm CUDA3 0.125250 63651 40
CPU15 0.193416 63612 strsm strsm CUDA2 0.114030 63652 40
CPU16 0.201489 63613 strsm strsm CUDA3 0.103039 63653 40
CPU1 0.194125 63614 strsm strsm CUDA3 0.120744 63654 40
CPU4 0.192919 63615 strsm strsm CUDA1 0.116994 63655 40
CPU0 0.194679 63616 strsm strsm CUDA1 0.114388 63656 40
CPU11 0.196887 63617 strsm strsm CUDA2 0.133156 63657 40
CPU8 0.194863 63618 strsm strsm CUDA3 0.115931 63658 40
CPU2 0.196808 63619 strsm strsm CUDA2 0.124355 63659 40
CPU3 0.195631 63620 strsm strsm CUDA2 0.105503 63660 40
CPU12 0.195855 63621 strsm strsm CUDA3 0.111846 63661 40
CPU5 0.193885 63622 strsm strsm CUDA3 0.121188 63662 40
CPU19 0.288458 63623 strsm strsm CUDA3 0.125797 63663 40
CPU14 0.197369 63624 strsm strsm CUDA3 0.119981 63664 40
CPU13 0.190563 63625 strsm strsm CUDA1 0.117994 63665 40
CPU10 0.194242 63626 strsm strsm CUDA3 0.115776 63666 40
CPU9 0.192549 63627 strsm strsm CUDA1 0.109068 63667 40
CPU7 0.249218 63628 strsm strsm CUDA0 0.116106 63668 40
CPU18 0.192517 63629 strsm strsm CUDA0 0.118855 63669 40
CPU2 0.186867 63630 strsm strsm CUDA3 0.121025 63670 40
CPU17 0.192440 63631 strsm strsm CUDA0 0.559926 63671 40
CPU1 0.192654 63632 strsm strsm CUDA0 0.122915 63672 40
CPU11 0.190041 63633 strsm strsm CUDA0 0.117353 63673 40
CPU5 0.190578 63634 strsm strsm CUDA2 0.119611 63674 40
CPU16 0.189205 63635 strsm strsm CUDA1 0.123240 63675 40
CPU14 0.193225 63636 strsm strsm CUDA3 0.124691 63676 40
CPU4 0.191833 63637 strsm strsm CUDA0 0.114569 63677 40
CPU10 0.193544 63638 strsm strsm CUDA3 0.119857 63678 40
CPU13 0.191819 63639 strsm strsm CUDA3 0.124082 63679 40
CPU18 0.191543 63640 strsm strsm CUDA2 0.122398 63680 40
CPU15 0.082193 63643 ssyrk ssyrk CUDA3 0.216376 63683 40
CPU9 0.130796 63644 sgemm sgemm CUDA3 0.031286 63684 40
CPU17 0.130315 63645 sgemm sgemm CUDA3 0.031166 63685 40
CPU2 0.120110 63646 sgemm sgemm CUDA2 0.031478 63686 40
CPU1 0.132117 63647 sgemm sgemm CUDA3 0.032206 63687 40
CPU5 0.124315 63648 sgemm sgemm CUDA3 0.044856 63688 40
CPU4 0.126354 63649 sgemm sgemm CUDA2 0.055759 63689 40
CPU10 0.132042 63650 sgemm sgemm CUDA3 0.056727 63690 40
CPU11 0.129417 63651 sgemm sgemm CUDA2 0.031729 63691 40
CPU19 0.207174 63652 sgemm sgemm CUDA3 0.065234 63692 40
CPU7 0.125612 63653 sgemm sgemm CUDA2 0.045681 63693 40
CPU15 0.131805 63654 sgemm sgemm CUDA2 0.030330 63694 40
CPU9 0.131902 63655 sgemm sgemm CUDA3 0.031476 63695 40
CPU13 0.132529 63656 sgemm sgemm CUDA3 0.032733 63696 40
CPU16 0.127003 63657 sgemm sgemm CUDA3 0.373643 63697 40
CPU17 0.125450 63658 sgemm sgemm CUDA3 0.046374 63698 40
