5270 11.300805 -1
7263 23.417748 0.441839 7063,7251,7137
7264 23.889265 0.446296 7138,7064,7251
7265 16.437513 1.260694 7066,7125
7266 23.633319 0.441808 7126,7265,7067
7267 23.561421 0.444300 7265,7127,7068
7268 23.526309 0.444363 7265,7069,7128
7269 23.570084 0.715481 7265,7070,7129
7270 23.522511 0.542363 7265,7130,7071
7271 23.917144 0.445182 7131,7265,7072
7272 23.646904 0.486438 7265,7132,7073
7273 23.559356 0.547131 7265,7074,7133
7274 23.413998 12.252479 7265,7075,7134
7275 23.499914 0.448399 7265,7076,7135
7276 23.644764 0.441788 7265,7077,7136
7277 23.965106 0.442849 7265,7078,7137
7278 23.581355 0.486192 7265,7138,7079
7279 16.224623 1.255115 7081,7125
7280 23.345140 0.484106 7126,7279,7082
7281 23.931378 0.456571 7127,7083,7279
7282 23.572905 0.446058 7279,7084,7128
7283 23.282109 0.453008 7279,7085,7129
7284 23.831703 0.446639 7130,7279,7086
7285 23.761807 0.450655 7131,7279,7087
7286 23.859602 0.442689 7088,7132,7279
7287 23.196609 0.444998 7089,7133,7279
7288 23.902476 0.444185 7279,7134,7090
7289 23.453561 0.442223 7279,7135,7091
7290 23.536278 0.445574 7279,7092,7136
7291 23.607950 0.444791 7279,7093,7137
7292 23.850571 0.766894 7138,7094,7279
7293 16.435389 12.615440 7096,7125
7294 23.773398 0.442487 7126,7097,7293
7295 23.588937 0.772258 7127,7293,7098
7296 23.556553 0.446962 7293,7128,7099
7297 23.448508 0.445761 7100,7293,7129
7298 23.404222 0.431254 7130,7293,7101
7299 23.419820 0.444796 7131,7102,7293
7300 23.308372 0.708805 7293,7132,7103
7301 23.663024 0.445739 7133,7293,7104
7302 23.398895 0.443529 7293,7134,7105
7303 23.388462 0.447227 7293,7135,7106
7304 23.307209 0.070046 7293,7107,7136
7305 23.809646 0.776819 7108,7293,7137
7306 23.588764 0.485995 7138,7293,7109
7307 16.252576 1.249526 7111,7125
7308 23.185967 0.443241 7126,7112,7307
7309 23.922609 0.483684 7113,7127,7307
7310 23.889349 0.442504 7307,7128,7114
7311 23.252828 0.543872 7307,7115,7129
7312 23.570249 0.452134 7130,7307,7116
7313 23.632009 0.434342 7131,7117,7307
7314 23.600361 0.445376 7118,7132,7307
7315 23.528693 0.439716 7119,7133,7307
7316 23.449013 0.444759 7134,7120,7307
7317 23.423796 0.483640 7135,7307,7121
7318 23.482561 0.445385 7122,7307,7136
7319 23.537623 0.443112 7307,7137,7123
7320 23.588141 0.446637 7138,7124,7307
7321 11.364618 -1 7140
7322 16.182445 1.839297 7321,7141
7323 16.259919 5.632238 7321,7142
7324 16.269180 1.671721 7321,7143
7325 16.143997 1.631968 7144,7321
7326 15.990991 1.625476 7145,7321
7327 16.210079 1.656368 7146,7321
7328 16.300403 3.713528 7147,7321
7329 16.311114 1.757869 7148,7321
7330 16.323602 1.621591 7321,7149
7331 16.212348 0.102680 7321,7150
7332 16.306291 12.083745 7321,7151
7333 16.502182 1.534347 7321,7152
7334 16.049839 1.228437 7154,7321
7335 24.096179 0.443169 7155,7334,7322
7336 23.386271 0.443832 7156,7334,7323
7337 23.276863 0.489575 7324,7157,7334
7338 23.544868 0.438121 7325,7334,7158
7339 23.747676 0.544164 7326,7334,7159
7340 24.052834 0.450805 7160,7327,7334
7341 23.705768 0.442610 7334,7328,7161
7342 23.754140 12.124764 7162,7334,7329
7343 24.034163 0.446343 7163,7334,7330
7344 23.733764 0.441599 7334,7164,7331
7345 23.513352 0.443726 7334,7332,7165
7346 23.813611 0.715594 7166,7334,7333
7347 16.178400 0.032035 7168,7321
7348 23.131223 0.438355 7347,7169,7322
7349 23.707548 0.450138 7347,7170,7323
7350 23.811661 0.540203 7324,7347,7171
7351 23.813399 0.449466 7325,7172,7347
7352 23.838948 0.444524 7347,7326,7173
7353 23.385236 0.440731 7347,7327,7174
7354 23.792789 0.522806 7175,7347,7328
7355 23.403438 0.444796 7347,7176,7329
7356 23.720126 0.447380 7347,7177,7330
7357 23.793515 0.443950 7347,7178,7331
7358 23.516228 0.444669 7347,7179,7332
7359 23.702096 0.446767 7180,7347,7333
7360 16.109121 12.352443 7182,7321
7361 24.114607 0.446358 7360,7183,7322
7362 23.924483 0.446361 7360,7184,7323
7363 23.734429 0.442050 7324,7360,7185
7364 23.629803 0.440451 7360,7325,7186
7365 23.524548 12.007337 7360,7326,7187
7366 23.467518 0.448609 7360,7188,7327
7367 23.446474 0.445672 7360,7189,7328
7368 23.816231 0.448554 7360,7190,7329
7369 24.009626 0.444452 7360,7191,7330
7370 24.148216 0.743953 7360,7192,7331
7371 23.934397 0.442687 7360,7193,7332
7372 23.942455 0.545488 7360,7333,7194
7373 16.255836 1.272601 7321,7196
7374 23.910204 0.441711 7373,7197,7322
7375 23.888581 0.446163 7373,7198,7323
7376 23.879077 0.442658 7324,7373,7199
7377 23.638638 0.540032 7373,7325,7200
7378 23.885643 0.456472 7373,7326,7201
7379 24.030210 10.079970 7373,7202,7327
7380 23.742847 0.486720 7373,7203,7328
7381 23.667602 0.526011 7373,7329,7204
7382 23.876132 3.730379 7373,7205,7330
7383 23.513185 0.445818 7373,7206,7331
7384 23.910980 0.442360 7373,7207,7332
7385 23.846474 0.444304 7373,7208,7333
7386 16.151796 1.456563 7210,7321
7387 23.875808 0.539537 7211,7386,7322
7388 23.779433 0.485570 7212,7386,7323
7389 23.487379 0.444234 7324,7213,7386
7390 23.599246 0.445344 7325,7386,7214
7391 23.833091 0.445295 7326,7386,7215
7392 23.444849 0.453429 7327,7386,7216
7393 23.782723 0.446585 7386,7328,7217
7394 23.645297 0.442587 7218,7386,7329
7395 23.581887 0.448770 7219,7386,7330
7396 23.815159 0.487518 7220,7386,7331
7397 23.645326 0.452530 7221,7386,7332
7398 23.750135 0.544205 7386,7222,7333
7399 16.457041 1.304351 7321,7224
7400 23.633997 0.443060 7225,7399,7322
7401 23.845191 0.447972 7226,7399,7323
7402 23.942771 0.488643 7324,7399,7227
7403 23.803272 0.572692 7325,7399,7228
7404 23.802754 0.446409 7229,7326,7399
7405 23.596520 0.489800 7327,7399,7230
7406 23.517675 0.448469 7399,7328,7231
7407 23.715352 0.442807 7232,7399,7329
7408 23.503841 0.443963 7399,7233,7330
7409 23.518030 0.448132 7234,7399,7331
7410 23.601141 0.445356 7235,7399,7332
7411 23.716138 0.442097 7236,7399,7333
7412 16.327633 1.382145 7321,7238
7413 23.807594 0.443842 7412,7322,7239
7414 23.477150 0.440638 7412,7240,7323
7415 23.714404 0.075590 7324,7412,7241
7416 23.552340 0.446709 7412,7325,7242
7417 23.666374 0.545996 7412,7326,7243
7418 23.596740 0.445658 7412,7327,7244
7419 23.726297 0.446620 7412,7245,7328
7420 23.784149 0.438213 7412,7246,7329
7421 23.625673 0.444032 7412,7247,7330
7422 23.575672 0.487838 7412,7331,7248
7423 23.555004 0.727490 7412,7332,7249
7424 24.342741 0.445407 7412,7250,7333
7425 16.142472 1.393582 7321,7252
7426 23.832684 0.540251 7425,7322,7253
7427 23.554606 0.442011 7254,7425,7323
7428 23.639407 0.443755 7324,7255,7425
7429 23.836032 0.441125 7325,7425,7256
7430 23.435628 0.448974 7326,7257,7425
7431 23.449872 0.441168 7425,7327,7258
7432 23.619904 0.439137 7425,7328,7259
7433 23.505965 0.446122 7425,7329,7260
7434 23.429303 0.440890 7425,7261,7330
7435 23.793001 0.441814 7425,7331,7262
7436 24.100365 0.444461 7425,7332,7263
7437 24.149616 0.443579 7264,7425,7333
7438 16.174156 1.163977 7266,7321
7439 23.826386 1.092231 7267,7438,7322
7440 23.625852 0.445895 7438,7268,7323
7441 23.620971 0.442673 7324,7269,7438
7442 23.831917 0.440099 7325,7270,7438
7443 23.520615 0.442584 7326,7271,7438
7444 23.961309 0.784569 7272,7327,7438
7445 23.699934 0.449467 7438,7328,7273
7446 23.739402 0.440983 7438,7329,7274
7447 23.530185 0.448384 7275,7438,7330
7448 23.635729 0.444488 7276,7438,7331
7449 23.677023 0.442765 7438,7332,7277
7450 23.706902 0.445741 7438,7278,7333
7451 16.140870 12.284418 7280,7321
7452 23.589931 0.448914 7281,7322,7451
7453 23.592085 0.442319 7282,7451,7323
7454 23.323572 0.445627 7324,7283,7451
7455 23.851738 0.447063 7325,7284,7451
7456 23.912920 0.451163 7326,7285,7451
7457 23.870286 0.449576 7327,7286,7451
7458 23.293468 0.448262 7287,7328,7451
7459 23.985642 0.443306 7288,7329,7451
7460 23.436570 0.444074 7289,7451,7330
7461 23.537352 0.439470 7290,7331,7451
7462 23.522474 0.490550 7291,7332,7451
7463 23.746471 0.447287 7292,7333,7451
7464 16.355817 1.256426 7294,7321
7465 23.502810 0.443996 7295,7322,7464
7466 23.554137 0.443291 7464,7296,7323
7467 23.355684 0.485585 7324,7297,7464
7468 23.770329 0.543050 7298,7325,7464
7469 23.531284 0.445362 7299,7326,7464
7470 23.664878 0.443889 7300,7327,7464
7471 23.883502 0.443757 7301,7328,7464
7472 23.646024 0.541335 7302,7329,7464
7473 23.645768 0.491162 7303,7464,7330
7474 23.671977 0.445348 7304,7331,7464
7475 23.526446 0.585107 7305,7332,7464
7476 23.975963 0.486452 7306,7333,7464
7477 15.979181 1.301887 7308,7321
7478 24.032929 0.539029 7309,7322,7477
7479 23.779420 0.441999 7477,7310,7323
7480 23.223632 0.446852 7324,7311,7477
7481 23.679373 0.451339 7325,7312,7477
7482 23.665347 0.713378 7326,7313,7477
7483 23.576680 0.446132 7314,7327,7477
7484 23.408024 0.443688 7315,7328,7477
7485 23.432315 0.445604 7316,7329,7477
7486 23.415556 0.443621 7317,7477,7330
7487 23.560361 0.448237 7318,7331,7477
7488 23.388379 0.446311 7319,7332,7477
7489 23.482683 0.488025 7320,7333,7477
7490 11.386802 -1 7335
7491 16.507626 1.487765 7336,7490
7492 15.969619 12.557775 7337,7490
7493 16.229358 1.607519 7490,7338
7494 16.216580 12.366962 7490,7339
7495 16.389006 1.614516 7490,7340
7496 16.174651 1.642699 7490,7341
7497 16.157738 1.682884 7490,7342
7498 16.394558 1.624836 7490,7343
7499 16.272464 1.655184 7490,7344
7500 16.246675 1.642663 7490,7345
7501 16.247312 1.640302 7346,7490
7502 16.125024 1.174139 7490,7348
7503 23.794023 0.441190 7491,7502,7349
7504 23.746048 0.450944 7492,7350,7502
7505 23.576325 0.442647 7351,7493,7502
7506 23.620595 0.487788 7352,7502,7494
7507 23.644498 0.447313 7353,7502,7495
7508 23.917533 0.837635 7496,7354,7502
7509 23.984167 0.540445 7355,7497,7502
7510 23.685153 0.440377 7498,7502,7356
7511 23.499217 0.446414 7499,7357,7502
7512 23.640681 0.445560 7358,7500,7502
7513 23.791014 0.485754 7359,7501,7502
7514 16.329251 1.170784 7361,7490
7515 23.604046 0.443487 7514,7362,7491
7516 24.078687 0.441950 7492,7514,7363
7517 23.637613 0.448863 7493,7514,7364
7518 23.536018 0.439099 7514,7365,7494
7519 23.878405 0.660787 7514,7366,7495
7520 23.693589 0.693249 7514,7496,7367
7521 23.699907 0.452872 7368,7514,7497
7522 23.969755 0.763935 7369,7498,7514
7523 23.786972 0.541565 7514,7499,7370
7524 23.685141 0.447532 7371,7514,7500
7525 23.324932 0.445712 7372,7514,7501
7526 16.563604 1.299198 7490,7374
7527 23.750026 0.442843 7491,7526,7375
7528 23.824858 0.448334 7492,7526,7376
7529 23.333792 0.444095 7493,7526,7377
7530 23.966708 0.445947 7378,7526,7494
7531 24.324008 0.443598 7379,7526,7495
7532 23.540110 0.441654 7526,7380,7496
7533 23.730736 0.446707 7381,7526,7497
7534 23.871586 0.442127 7382,7498,7526
7535 23.426811 0.716893 7383,7499,7526
7536 23.537164 0.446309 7526,7500,7384
7537 23.651846 0.445655 7526,7501,7385
7538 16.059909 0.046872 7490,7387
7539 23.681998 0.450968 7388,7491,7538
7540 23.570565 0.451266 7492,7389,7538
7541 23.659534 0.446417 7493,7538,7390
7542 23.926095 0.489013 7391,7538,7494
7543 23.779756 0.541696 7392,7538,7495
7544 23.491795 0.445901 7496,7538,7393
7545 23.572961 0.443928 7394,7497,7538
7546 23.669939 0.447288 7395,7498,7538
7547 23.689198 0.764790 7396,7499,7538
7548 23.865095 0.485137 7397,7500,7538
7549 23.739181 13.152832 7501,7398,7538
7550 16.317656 13.118752 7490,7400
7551 23.867446 0.065534 7550,7491,7401
7552 23.963522 0.441761 7492,7550,7402
7553 24.456366 0.543516 7493,7550,7403
7554 23.867043 0.446616 7404,7550,7494
7555 23.624755 0.445427 7405,7550,7495
7556 23.629972 0.443737 7550,7496,7406
7557 23.682853 0.536010 7407,7550,7497
7558 23.779604 0.445816 7498,7550,7408
7559 23.835437 0.485715 7550,7499,7409
7560 23.666076 0.444471 7410,7550,7500
7561 23.585742 0.444574 7411,7550,7501
7562 16.291036 1.300212 7413,7490
7563 23.753174 0.442695 7491,7562,7414
7564 23.864939 0.445854 7492,7562,7415
7565 23.522352 0.438758 7493,7562,7416
7566 23.931812 0.448722 7562,7417,7494
7567 23.791115 0.443921 7418,7562,7495
7568 23.663535 0.448794 7562,7419,7496
7569 23.674863 0.443005 7562,7497,7420
7570 23.816503 0.451272 7498,7562,7421
7571 23.872686 0.444860 7499,7562,7422
7572 23.826620 0.542267 7562,7500,7423
7573 23.524804 0.444808 7424,7562,7501
7574 16.325514 1.301894 7426,7490
7575 23.468430 0.740692 7427,7491,7574
7576 23.812315 0.444569 7492,7574,7428
7577 23.760743 0.444307 7493,7574,7429
7578 23.458315 0.543099 7430,7574,7494
7579 23.386451 0.443869 7431,7574,7495
7580 23.634780 0.537892 7496,7574,7432
7581 23.672435 0.488554 7433,7497,7574
7582 23.767492 0.132095 7434,7498,7574
7583 23.614843 0.440561 7435,7499,7574
7584 23.860163 0.449374 7436,7500,7574
7585 23.520444 0.447536 7437,7501,7574
7586 16.420386 0.116221 7490,7439
7587 23.621785 0.544030 7440,7586,7491
7588 23.685416 0.446898 7492,7441,7586
7589 23.514079 0.461099 7493,7586,7442
7590 23.497027 0.446516 7586,7443,7494
7591 23.846370 0.444903 7586,7444,7495
7592 23.530323 0.448497 7445,7586,7496
7593 23.714567 0.442779 7586,7497,7446
7594 23.763804 0.547416 7498,7586,7447
7595 23.764409 0.444010 7448,7586,7499
7596 23.555005 0.445059 7449,7586,7500
7597 23.636652 0.712028 7586,7501,7450
7598 16.201209 13.753915 7490,7452
7599 23.653087 12.080686 7491,7453,7598
7600 23.857190 0.441527 7492,7454,7598
7601 23.877079 0.449406 7493,7455,7598
7602 23.915459 0.450098 7456,7494,7598
7603 23.823842 0.488278 7457,7598,7495
7604 23.915599 0.447239 7496,7458,7598
7605 23.620527 0.442336 7459,7497,7598
7606 23.812725 0.543141 7498,7460,7598
7607 23.619463 0.448182 7461,7499,7598
7608 23.816530 0.057264 7462,7500,7598
7609 23.594887 0.446875 7463,7501,7598
7610 15.903917 1.283093 7490,7465
7611 23.487762 0.446225 7491,7610,7466
7612 23.445514 0.446710 7492,7467,7610
7613 23.830853 0.443882 7493,7468,7610
7614 23.541295 0.447648 7469,7610,7494
7615 23.668514 0.697945 7470,7610,7495
7616 23.467925 0.446845 7610,7496,7471
7617 23.609973 0.441195 7472,7610,7497
7618 23.668720 0.491088 7498,7473,7610
7619 23.872876 0.106920 7474,7499,7610
7620 23.835274 0.446164 7610,7500,7475
7621 23.775739 0.442288 7610,7501,7476
7622 16.576707 1.330493 7478,7490
7623 23.695710 0.435674 7479,7491,7622
7624 23.395356 0.439891 7492,7480,7622
7625 23.872318 0.445602 7493,7481,7622
7626 23.409619 0.708971 7482,7494,7622
7627 23.333326 0.445751 7622,7483,7495
7628 23.542320 0.444479 7484,7496,7622
7629 23.467267 0.446814 7485,7497,7622
7630 23.891381 0.486635 7498,7486,7622
7631 23.456626 0.444162 7487,7499,7622
7632 23.321911 0.759921 7500,7488,7622
7633 23.541600 0.446278 7489,7501,7622
7634 11.351377 -1 7503
7635 16.221105 13.147248 7504,7634
7636 16.151739 1.549477 7505,7634
7637 16.194344 1.608581 7506,7634
7638 16.043670 13.746018 7507,7634
7639 16.315026 1.625608 7508,7634
7640 16.223444 1.631835 7509,7634
7641 16.008985 1.621322 7634,7510
7642 16.163406 1.684670 7511,7634
7643 16.151631 1.679287 7512,7634
7644 16.392712 1.640903 7513,7634
7645 16.190573 1.394599 7515,7634
7646 23.964588 0.445358 7516,7645,7635
7647 24.274746 0.446182 7517,7636,7645
7648 23.652804 0.485627 7637,7645,7518
7649 23.927082 0.442719 7638,7519,7645
7650 23.696812 0.443996 7520,7639,7645
7651 23.736560 0.446357 7521,7640,7645
7652 24.322449 13.618669 7522,7641,7645
7653 23.733320 0.483817 7642,7645,7523
7654 23.751671 0.444542 7643,7524,7645
7655 23.836365 0.443471 7525,7645,7644
7656 16.353261 1.173687 7527,7634
7657 23.961335 0.547538 7528,7656,7635
7658 23.906767 0.448913 7529,7636,7656
7659 23.778004 0.448554 7637,7656,7530
7660 23.809752 0.494928 7638,7531,7656
7661 23.803946 0.490805 7639,7656,7532
7662 23.763144 12.043924 7640,7533,7656
7663 23.997541 0.435325 7534,7641,7656
7664 23.826507 0.445028 7535,7642,7656
7665 23.594816 0.542346 7643,7536,7656
7666 23.634514 0.445480 7537,7656,7644
7667 16.063903 1.264657 7539,7634
7668 24.132176 0.446705 7540,7667,7635
7669 24.214564 0.489737 7541,7636,7667
7670 23.717199 0.538383 7542,7637,7667
7671 23.683342 0.444661 7638,7543,7667
7672 24.135693 0.444190 7639,7544,7667
7673 24.364901 0.034244 7640,7545,7667
7674 23.826831 0.445072 7641,7546,7667
7675 23.752899 0.440918 7642,7667,7547
7676 23.943605 0.445508 7643,7548,7667
7677 24.325845 0.447967 7549,7667,7644
7678 16.670271 1.317861 7551,7634
7679 24.082711 0.447929 7552,7678,7635
7680 24.014323 0.440434 7553,7636,7678
7681 24.100965 0.451233 7637,7678,7554
7682 24.054540 0.486531 7638,7555,7678
7683 24.065548 0.494346 7639,7556,7678
7684 24.451118 0.447727 7640,7557,7678
7685 23.261788 0.445034 7641,7558,7678
7686 23.962480 0.485995 7642,7559,7678
7687 23.863354 0.445150 7643,7560,7678
7688 23.852719 0.489040 7561,7678,7644
7689 16.086659 1.266294 7563,7634
7690 24.011942 0.036575 7564,7689,7635
7691 23.832582 0.440386 7565,7636,7689
7692 23.607862 0.444322 7566,7637,7689
7693 24.255776 5.832408 7567,7638,7689
7694 23.753610 0.458330 7639,7568,7689
7695 24.064522 0.441905 7640,7689,7569
7696 23.450934 0.446740 7570,7641,7689
7697 24.038685 0.443733 7571,7642,7689
7698 24.014078 0.556113 7643,7572,7689
7699 24.180800 0.440766 7573,7689,7644
7700 16.423414 1.287591 7575,7634
7701 24.144700 0.450000 7576,7700,7635
7702 23.939179 0.448213 7636,7577,7700
7703 23.921263 0.442665 7578,7637,7700
7704 24.776029 0.603051 7579,7638,7700
7705 23.904665 0.444249 7639,7580,7700
7706 23.614038 0.446742 7640,7581,7700
7707 23.825515 12.447364 7641,7582,7700
7708 23.794112 0.447072 7642,7700,7583
7709 23.758005 0.447347 7643,7584,7700
7710 25.538787 0.680975 7585,7700,7644
7711 16.125475 1.295048 7587,7634
7712 23.429661 0.445684 7711,7588,7635
7713 23.842944 0.445009 7711,7636,7589
7714 24.040843 0.438964 7711,7637,7590
7715 23.829086 0.442828 7711,7638,7591
7716 23.656764 0.451321 7711,7639,7592
7717 23.575939 0.444137 7711,7640,7593
7718 23.697732 0.541678 7711,7641,7594
7719 23.623448 0.453852 7711,7642,7595
7720 23.880378 0.453655 7643,7711,7596
7721 23.579382 0.545616 7711,7597,7644
7722 16.070267 1.312625 7599,7634
7723 23.841931 0.445478 7722,7600,7635
7724 23.648555 12.320355 7722,7636,7601
7725 23.541263 0.453693 7722,7637,7602
7726 23.705553 0.440508 7638,7603,7722
7727 23.533377 0.543125 7722,7639,7604
7728 23.781853 0.451221 7722,7640,7605
7729 23.531638 0.442435 7606,7641,7722
7730 23.815865 11.967139 7607,7642,7722
7731 23.637928 0.439429 7643,7722,7608
7732 23.554163 0.446220 7722,7609,7644
7733 16.399856 7.698705 7611,7634
7734 23.501337 0.440480 7733,7612,7635
7735 24.118796 0.445093 7733,7636,7613
7736 24.116975 0.455322 7733,7614,7637
7737 23.784923 0.038557 7733,7615,7638
7738 23.915418 0.448016 7733,7616,7639
7739 23.986212 0.588480 7733,7617,7640
7740 23.651195 0.488384 7733,7641,7618
7741 24.143801 0.492290 7733,7642,7619
7742 23.763514 0.491982 7643,7733,7620
7743 23.945532 0.488218 7733,7621,7644
7744 16.286824 1.253072 7623,7634
7745 24.189785 0.448560 7624,7744,7635
7746 24.016307 0.545771 7625,7636,7744
7747 23.826242 0.485592 7626,7637,7744
7748 23.637835 0.449139 7638,7627,7744
7749 23.639119 0.489582 7639,7628,7744
7750 23.277899 0.545720 7640,7629,7744
7751 23.751079 0.484658 7641,7630,7744
7752 23.758580 0.442294 7642,7631,7744
7753 23.519447 0.447486 7643,7632,7744
7754 23.667549 0.444919 7633,7744,7644
7755 11.349570 -1 7646
7756 16.334615 12.442914 7755,7647
7757 15.942325 1.516779 7755,7648
7758 16.257760 1.658675 7755,7649
7759 16.054332 12.663852 7755,7650
7760 16.128922 1.669398 7755,7651
7761 16.566437 1.896913 7755,7652
7762 16.325557 1.621283 7755,7653
7763 16.149915 1.625247 7755,7654
7764 16.110699 1.616778 7755,7655
7765 16.035220 1.148760 7755,7657
7766 23.753932 0.450164 7658,7765,7756
7767 23.890514 0.447059 7765,7757,7659
7768 24.057209 0.449193 7765,7758,7660
7769 24.208432 0.488425 7661,7765,7759
7770 24.179255 0.441665 7765,7662,7760
7771 23.984428 0.436097 7765,7663,7761
7772 24.311863 0.444695 7765,7664,7762
7773 23.844142 0.445165 7765,7665,7763
7774 24.183024 0.452308 7764,7765,7666
7775 16.304450 12.069700 7755,7668
7776 23.534073 0.541614 7669,7775,7756
7777 23.621668 0.446933 7757,7775,7670
7778 23.628089 0.439320 7775,7758,7671
7779 24.387999 0.483810 7672,7775,7759
7780 23.661946 0.442448 7775,7760,7673
7781 23.843848 0.488605 7775,7761,7674
7782 23.819113 0.488873 7775,7675,7762
7783 23.800490 8.609322 7676,7775,7763
7784 24.434348 0.718577 7764,7677,7775
7785 16.643261 1.279138 7755,7679
7786 23.954823 0.446648 7756,7785,7680
7787 23.967035 0.446647 7757,7785,7681
7788 24.009300 0.443692 7785,7758,7682
7789 23.834862 12.435786 7683,7785,7759
7790 23.688728 0.451417 7684,7785,7760
7791 23.217506 0.444168 7685,7785,7761
7792 23.803106 0.446726 7686,7785,7762
7793 23.987467 0.444299 7687,7785,7763
7794 23.838405 0.736833 7764,7785,7688
7795 16.305708 1.293869 7755,7690
7796 23.899345 0.445290 7756,7795,7691
7797 24.130536 0.445998 7757,7795,7692
7798 23.749599 0.435142 7795,7758,7693
7799 23.672008 0.546124 7694,7795,7759
7800 23.391150 0.689292 7795,7760,7695
7801 23.594489 0.449480 7696,7795,7761
7802 24.270418 0.485612 7697,7795,7762
7803 23.885901 0.446708 7698,7795,7763
7804 23.559655 0.540548 7764,7795,7699
7805 16.561202 1.329210 7755,7701
7806 24.219139 0.440671 7702,7756,7805
7807 24.841863 12.241522 7757,7805,7703
7808 24.084195 0.445878 7704,7805,7758
7809 23.912728 0.441646 7805,7705,7759
7810 23.665365 0.438733 7706,7805,7760
7811 23.751174 0.486636 7707,7805,7761
7812 23.700071 0.448517 7805,7708,7762
7813 23.466370 0.450900 7709,7805,7763
7814 23.869593 0.448450 7764,7710,7805
7815 16.080640 1.273335 7755,7712
7816 24.154167 0.451341 7815,7713,7756
7817 23.736527 0.443699 7757,7815,7714
7818 23.658377 0.442540 7815,7715,7758
7819 23.819249 0.545866 7815,7759,7716
7820 23.538519 0.449174 7815,7760,7717
7821 23.608158 0.545933 7718,7815,7761
7822 23.536460 0.443922 7719,7815,7762
7823 23.718824 0.444187 7720,7815,7763
7824 23.220384 0.447118 7764,7721,7815
7825 16.380739 1.166539 7755,7723
7826 23.436302 0.446669 7756,7724,7825
7827 23.552976 0.446866 7757,7725,7825
7828 23.782405 0.443435 7758,7825,7726
7829 23.726635 0.047193 7759,7825,7727
7830 23.683447 0.449075 7728,7760,7825
7831 23.780039 0.540642 7729,7761,7825
7832 24.037625 0.447090 7730,7825,7762
7833 23.835716 0.489397 7731,7825,7763
7834 23.209868 1.518368 7764,7732,7825
7835 16.073743 1.275175 7755,7734
7836 23.893723 0.451370 7756,7835,7735
7837 23.697653 0.445856 7757,7835,7736
7838 23.751388 0.740514 7737,7758,7835
7839 23.702642 0.444672 7738,7759,7835
7840 23.511837 0.488236 7739,7760,7835
7841 23.714546 0.488871 7740,7761,7835
7842 23.373271 0.487456 7741,7835,7762
7843 23.828601 0.589245 7742,7835,7763
7844 23.733177 0.489461 7764,7743,7835
7845 16.543372 1.341234 7755,7745
7846 24.014963 0.782444 7845,7756,7746
7847 24.019142 0.447295 7845,7757,7747
7848 23.779919 0.587274 7845,7748,7758
7849 23.606476 0.484434 7845,7749,7759
7850 23.826152 0.442084 7845,7760,7750
7851 23.968750 0.483812 7845,7751,7761
7852 23.257160 0.444635 7845,7762,7752
7853 23.224741 0.488569 7845,7753,7763
7854 23.836433 0.827273 7764,7845,7754
7855 11.384883 -1 7766
7856 16.267465 13.572632 7767,7855
7857 16.339745 0.173581 7768,7855
7858 16.190784 1.663416 7769,7855
7859 16.326014 12.169197 7770,7855
7860 16.530399 1.602524 7771,7855
7861 16.004842 12.767959 7772,7855
7862 16.070300 1.689319 7773,7855
7863 16.236534 1.634477 7774,7855
7864 16.110530 1.256581 7776,7855
7865 23.677077 0.692531 7777,7864,7856
7866 23.808806 0.477515 7864,7857,7778
7867 24.342890 0.450917 7858,7864,7779
7868 23.695355 0.482932 7859,7780,7864
7869 23.961342 0.449862 7864,7781,7860
7870 23.825977 0.446680 7864,7782,7861
7871 23.996123 0.451787 7864,7862,7783
7872 23.450712 0.483016 7784,7864,7863
7873 16.425108 1.583202 7786,7855
7874 24.031784 0.039161 7787,7856,7873
7875 24.183257 0.444910 7857,7788,7873
7876 23.821486 0.442092 7858,7789,7873
7877 23.760424 0.142174 7790,7859,7873
7878 23.708782 0.445540 7791,7873,7860
7879 23.812826 0.485694 7792,7861,7873
7880 23.752026 0.446205 7793,7862,7873
7881 23.254831 6.810665 7863,7794,7873
7882 16.065185 1.347956 7796,7855
7883 23.754195 0.544704 7882,7856,7797
7884 23.653812 0.446011 7798,7882,7857
7885 24.114574 15.717003 7799,7858,7882
7886 23.727033 0.441286 7800,7859,7882
7887 23.787227 0.447655 7801,7882,7860
7888 24.226082 0.544223 7802,7882,7861
7889 23.831324 0.445159 7803,7882,7862
7890 23.475770 0.486311 7882,7863,7804
7891 16.461339 1.282675 7806,7855
7892 24.089601 0.485743 7856,7807,7891
7893 23.942874 0.449300 7808,7857,7891
7894 23.859017 0.443893 7809,7858,7891
7895 24.866523 0.492611 7859,7810,7891
7896 23.774795 0.455644 7811,7891,7860
7897 23.161331 0.444776 7812,7861,7891
7898 23.428039 3.534582 7813,7862,7891
7899 23.377528 0.452012 7814,7863,7891
7900 16.336822 1.296786 7816,7855
7901 23.441920 0.443865 7900,7817,7856
7902 23.531843 0.443629 7900,7857,7818
7903 23.798639 0.444326 7900,7858,7819
7904 23.376925 12.438297 7900,7859,7820
7905 23.612458 0.447701 7900,7821,7860
7906 23.521793 0.442859 7900,7822,7861
7907 23.706055 0.742565 7900,7823,7862
7908 23.305443 0.449369 7900,7863,7824
7909 16.114067 1.396160 7826,7855
7910 23.862550 0.492705 7909,7856,7827
7911 23.872623 0.486617 7909,7828,7857
7912 23.688043 0.457343 7909,7858,7829
7913 24.081845 0.541968 7830,7909,7859
