5270 0.177656 -1
7130 0.212134 0.106616 6916,7125,6921
7131 0.205108 0.172750 6916,7125,6922
7132 0.202730 0.043650 6916,7125,6923
7133 0.204172 0.159367 6924,6916,7125
7134 0.205840 0.080988 6925,6916,7125
7135 0.208280 0.169477 6926,6916,7125
7136 0.201841 0.193397 6916,7125,6927
7137 0.308331 0.118951 7125,6928
7138 0.205825 0.119135 7125,6929
7139 0.182709 0.083176 7125,6931
7140 0.143270 0.247559 7126,7139,6917,6932,6931
7141 0.137361 0.110006 7139,7127,6931,6918,6933
7142 0.149189 0.049065 7139,6931,6919,7128,6934
7143 0.143950 0.032952 7139,6931,6920,6935,7129
7144 0.142622 0.045966 7139,7130,6931,6921,6936
7145 0.140972 0.028000 7131,7139,6931,6937,6922
7146 0.139676 0.049517 7139,6938,7132,6931,6923
7147 0.136595 0.027966 7139,6924,7133,6931,6939
7148 0.143876 0.029247 6925,7139,6931,6940,7134
7149 0.139972 0.033208 7139,6941,6926,7135,6931
7150 0.147301 0.029079 7139,6942,6927,7136
7151 0.135519 0.032154 7139,6943,6928,7137
7152 0.139964 0.033717 7139,7138,6944
7153 0.184856 0.088431 7125,6946
7154 0.136233 0.052346 7126,6947,7153,6946
7155 0.137920 0.052430 7127,6948,7153,6946
7156 0.144378 0.034680 6949,7153,6946,7128
7157 0.149311 0.030018 6950,7153,6946,7129
7158 0.143439 0.031870 7130,7153,6946,6951
7159 0.138619 0.027107 7131,6952,7153,6946
7160 0.137237 0.055561 6953,7132,7153,6946
7161 0.136995 0.027525 6954,7133,7153,6946
7162 0.141908 0.030148 7153,7134,6955,6946
7163 0.143239 0.058274 7153,7135,6946,6956
7164 0.140373 0.036143 6957,7153,7136
7165 0.143287 0.046428 6958,7153,7137
7166 0.141021 0.033274 7138,7153,6959
7167 0.182850 0.133958 6961,7125
7168 0.174739 0.050884 7126,6961,6962,7167
7169 0.154066 0.075301 6961,7127,6963,7167
7170 0.158497 0.029069 6961,7167,7128,6964
7171 0.153145 0.029820 6961,6965,7167,7129
7172 0.154163 0.028973 6961,7130,7167,6966
7173 0.154030 0.028728 7131,6961,7167,6967
7174 0.151550 0.031872 6961,6968,7132,7167
7175 0.154663 0.028373 6961,6969,7133,7167
7176 0.148140 0.081961 6961,7134,6970,7167
7177 0.153942 0.034637 7135,7167,6971
7178 0.151433 0.029107 6972,7167,7136
7179 0.148529 0.030833 7167,7137,6973
7180 0.137160 0.028363 7138,6974,7167
7181 0.184594 0.119096 6976,7125
7182 0.137560 0.029156 7126,7181,6976,6977
7183 0.151276 0.035506 6976,7127,6978,7181
7184 0.134613 0.028619 6976,7181,7128,6979
7185 0.135728 0.028790 6976,7181,6980,7129
7186 0.136768 0.047490 6976,7130,6981,7181
7187 0.151926 0.028471 7131,7181,6976,6982
7188 0.148280 0.029228 6976,7181,7132,6983
7189 0.146961 0.050117 6976,7181,7133,6984
7190 0.137889 0.048395 6976,7181,6985,7134
7191 0.142228 0.034344 6976,7181,7135,6986
7192 0.136860 0.032099 6987,7181,7136
7193 0.153421 0.035682 7181,7137,6988
7194 0.141404 0.028151 7138,6989,7181
7195 0.308075 0.128322 7125,6991
7196 0.144962 0.029457 7126,6992,6991,7195
7197 0.144439 0.072726 7127,6991,7195,6993
7198 0.143407 0.028396 6994,7195,7128,6991
7199 0.139176 0.030121 6995,6991,7195,7129
7200 0.137384 0.028115 7130,6996,6991,7195
7201 0.141169 0.028931 7131,6997,6991,7195
7202 0.140291 0.031107 7132,6998,6991,7195
7203 0.142886 0.053404 7133,6991,7195,6999
7204 0.140956 0.060294 7000,7134,7195,6991
7205 0.138835 0.032797 7001,7135,6991,7195
7206 0.134778 0.027920 7002,6991,7195,7136
7207 0.139950 0.030179 7003,7195,7137,6991
7208 0.135466 0.029183 7138,6991,7195,7004
7209 0.188033 0.066196 7125,7006
7210 0.144540 0.034825 7126,7209,7007,7006
7211 0.227078 0.037085 7127,7209,7008,7006
7212 0.140041 0.027594 7009,7209,7128,7006
7213 0.143745 0.028604 7209,7006,7010,7129
7214 0.142232 0.109368 7130,7209,7011,7006
7215 0.141972 0.031760 7131,7209,7012,7006
7216 0.141934 0.073771 7209,7132,7013,7006
7217 0.143673 0.051342 7133,7209,7014,7006
7218 0.141563 0.056782 7209,7015,7134,7006
7219 0.143526 0.031842 7016,7209,7135,7006
7220 0.136749 0.029326 7017,7209,7006,7136
7221 0.137612 0.048900 7209,7018,7137,7006
7222 0.132420 0.029635 7138,7209,7019,7006
7223 0.190557 0.043934 7021,7125
7224 0.143980 0.118404 7126,7022,7223,7021
7225 0.140781 0.041621 7023,7127,7223,7021
7226 0.140332 0.036557 7223,7021,7128,7024
7227 0.134820 0.069813 7223,7021,7025,7129
7228 0.138557 0.085580 7130,7223,7021,7026
7229 0.137487 0.031926 7131,7223,7027,7021
7230 0.140602 0.057782 7223,7132,7021,7028
7231 0.139817 0.030785 7021,7133,7029,7223
7232 0.136120 0.031287 7021,7030,7223,7134
7233 0.136200 0.028937 7031,7223,7135,7021
7234 0.140112 0.033614 7223,7032,7136
7235 0.138901 0.048933 7223,7033,7137
7236 0.132198 0.029359 7138,7223,7034
7237 0.185757 0.066643 7125,7036
7238 0.139154 0.028465 7126,7237,7036,7037
7239 0.137990 0.057378 7038,7127,7036,7237
7240 0.140743 0.028280 7237,7036,7128,7039
7241 0.138946 0.055225 7237,7040,7036,7129
7242 0.214660 0.088129 7130,7041,7036,7237
7243 0.134121 0.030801 7131,7237,7036,7042
7244 0.135077 0.052354 7237,7132,7043,7036
7245 0.135421 0.030607 7237,7133,7036,7044
7246 0.133819 0.047647 7045,7237,7134,7036
7247 0.135425 0.053684 7237,7046,7135,7036
7248 0.140938 0.032174 7237,7047,7136
7249 0.135914 0.048919 7237,7048,7137
7250 0.135024 0.050316 7138,7049,7237
7251 0.183928 9.823988 7051,7125
7252 0.137912 0.029315 7126,7052,7051,7251
7253 0.143760 0.089428 7127,7051,7251,7053
7254 0.139201 0.033687 7054,7051,7251,7128
7255 0.134219 0.046670 7055,7051,7251,7129
7256 0.135533 0.038910 7130,7051,7056,7251
7257 0.134851 0.028426 7131,7051,7251,7057
7258 0.134666 0.031256 7051,7058,7132,7251
7259 0.136544 0.053791 7059,7133,7051,7251
7260 0.215686 0.126829 7051,7060,7134,7251
7261 0.134830 0.055033 7051,7135,7251,7061
7262 0.133370 0.030279 7062,7051,7251,7136
7263 0.131909 0.029460 7051,7063,7251,7137
7264 0.140424 0.048529 7138,7064,7251
7265 0.189924 0.082125 7066,7125
7266 0.137656 0.047610 7126,7265,7067,7066
7267 0.140561 0.027703 7265,7127,7068,7066
7268 0.146246 0.032751 7265,7066,7069,7128
7269 0.138383 0.047369 7265,7066,7070,7129
7270 0.142305 0.029886 7265,7130,7071,7066
7271 0.139162 0.029425 7131,7265,7072,7066
7272 0.139940 0.034121 7265,7066,7132,7073
7273 0.136229 0.069659 7265,7066,7133,7074
7274 0.137240 0.028826 7265,7066,7134,7075
7275 0.136172 0.033677 7265,7066,7076,7135
7276 0.137306 0.062470 7265,7077,7136
7277 0.139898 0.029836 7265,7078,7137
7278 0.136276 0.028157 7265,7138,7079
7279 0.295017 0.033661 7081,7125
7280 0.134926 0.031452 7126,7081,7279,7082
7281 0.140439 0.122513 7081,7127,7083,7279
7282 0.133748 0.067796 7081,7279,7084,7128
7283 0.142944 0.029609 7081,7279,7085,7129
7284 0.144970 0.034506 7081,7130,7279,7086
7285 0.138899 0.028103 7131,7081,7279,7087
7286 0.143197 0.032943 7081,7088,7132,7279
7287 0.136561 0.048021 7081,7089,7133,7279
7288 0.134456 0.048364 7081,7279,7134,7090
7289 0.137510 0.028486 7081,7279,7135,7091
7290 0.135717 0.070946 7081,7279,7092,7136
7291 0.136918 0.057190 7081,7279,7093,7137
7292 0.139591 0.073681 7081,7138,7094,7279
7293 0.184784 0.035402 7096,7125
7294 0.144519 0.059719 7126,7096,7293,7097
7295 0.139602 0.045270 7096,7127,7293,7098
7296 0.140069 0.028934 7096,7293,7128,7099
7297 0.140893 0.074971 7096,7100,7293,7129
7298 0.141146 0.073995 7096,7130,7293,7101
7299 0.140013 0.028783 7131,7096,7102,7293
7300 0.136460 0.061332 7096,7293,7132,7103
7301 0.139169 0.030214 7096,7133,7293,7104
7302 0.136918 0.056844 7096,7293,7134,7105
7303 0.140504 0.013234 7096,7293,7135,7106
7304 0.140444 0.054706 7096,7293,7107,7136
7305 0.143523 0.030614 7108,7293,7137
7306 0.211155 0.027990 7138,7293,7109
7307 0.191310 0.036264 7111,7125
7308 0.134698 0.035033 7126,7112,7111,7307
7309 0.142395 0.032450 7113,7127,7111,7307
7310 0.143194 0.073216 7111,7307,7128,7114
7311 0.136327 0.038069 7111,7307,7115,7129
7312 0.136549 0.028890 7130,7111,7307,7116
7313 0.137313 0.075396 7131,7111,7117,7307
7314 0.137971 0.028732 7118,7111,7132,7307
7315 0.136157 0.051117 7111,7133,7307,7119
7316 0.137560 0.052971 7111,7134,7120,7307
7317 0.136074 0.098225 7111,7135,7307,7121
7318 0.136387 0.054103 7122,7307,7136
7319 0.138845 0.027686 7307,7137,7123
7320 0.132724 0.015992 7138,7124,7307
7321 0.157568 -1 7140
7322 0.206328 0.164438 7140,7321,7141
7323 0.203240 0.113432 7140,7321,7142
7324 0.203077 0.176118 7140,7321,7143
7325 0.203578 0.175947 7144,7140,7321
7326 0.221479 0.171873 7145,7140,7321
7327 0.204825 0.172818 7146,7140,7321
7328 0.203468 0.166634 7147,7140,7321
7329 0.201847 0.162486 7148,7140,7321
7330 0.203710 0.177565 7140,7321,7149
7331 0.205915 0.165179 7321,7150
7332 0.202988 0.177544 7321,7151
7333 0.204466 0.181788 7321,7152
7334 0.186456 0.089257 7154,7321
7335 0.144088 7.949603 7154,7155,7334,7141,7322
7336 0.142550 0.145584 7154,7334,7156,7142,7323
7337 0.144922 0.028953 7324,7154,7334,7157,7143
7338 0.137292 0.030913 7144,7325,7334,7154,7158
7339 0.225480 0.031401 7145,7326,7334,7154,7159
7340 0.137501 0.044445 7154,7146,7327,7160,7334
7341 0.138614 0.029644 7154,7147,7328,7161,7334
7342 0.137613 0.071700 7162,7154,7334,7148,7329
7343 0.136699 0.029920 7154,7163,7334,7149,7330
7344 0.136133 0.031984 7154,7334,7164,7331
7345 0.134735 0.046501 7154,7334,7332,7165
7346 0.134792 0.030805 7166,7334,7333
7347 0.187108 0.096400 7168,7321
7348 0.136453 0.052588 7347,7168,7169,7322
7349 0.142907 0.040883 7347,7168,7170,7323
7350 0.150434 0.049569 7324,7347,7168,7171
7351 0.144155 0.047243 7325,7168,7172,7347
7352 0.142529 0.028512 7347,7326,7168,7173
7353 0.149760 0.028688 7347,7168,7327,7174
7354 0.146272 0.062640 7175,7347,7168,7328
7355 0.153650 0.029077 7347,7168,7176,7329
7356 0.145750 0.029405 7347,7168,7177,7330
7357 0.134514 0.028644 7347,7178,7331
7358 0.139948 0.048084 7347,7179,7332
7359 0.143805 0.028016 7180,7347,7333
7360 0.189194 0.096912 7182,7321
7361 0.156382 0.030185 7360,7182,7183,7322
7362 0.151355 0.221167 7360,7182,7184,7323
7363 0.150044 0.038439 7324,7360,7182,7185
7364 0.144736 0.046100 7360,7325,7182,7186
7365 0.149709 0.028069 7360,7326,7182,7187
7366 0.147976 0.028852 7360,7188,7182,7327
7367 0.144995 0.035157 7360,7189,7182,7328
7368 0.146666 0.027655 7360,7182,7190,7329
7369 0.140843 0.028661 7360,7182,7191,7330
7370 0.142209 0.028346 7360,7192,7182,7331
7371 0.136300 0.028591 7360,7193,7182,7332
7372 0.140191 0.034252 7360,7182,7333,7194
7373 0.198556 0.117703 7321,7196
7374 0.139421 0.029053 7373,7197,7196,7322
7375 0.138156 0.029002 7373,7198,7196,7323
7376 0.134972 0.028862 7324,7373,7199,7196
7377 0.141292 0.028131 7373,7325,7200,7196
7378 0.134100 0.061880 7373,7326,7196,7201
7379 0.134296 0.027965 7373,7202,7327,7196
7380 0.224626 0.028600 7373,7203,7328,7196
7381 0.143794 0.027842 7373,7204,7329,7196
7382 0.143642 0.027553 7373,7196,7205,7330
7383 0.139218 0.028519 7373,7196,7331,7206
7384 0.140431 0.029709 7373,7207,7332,7196
7385 0.142348 0.030894 7373,7208,7333
7386 0.183167 0.155096 7210,7321
7387 0.141001 0.028894 7210,7211,7386,7322
7388 0.136880 0.031552 7210,7212,7386,7323
7389 0.138954 0.028135 7324,7210,7213,7386
7390 0.142071 0.028286 7210,7325,7386,7214
7391 0.144776 0.028808 7210,7326,7386,7215
7392 0.143348 0.045779 7210,7327,7386,7216
7393 0.136954 0.029813 7210,7386,7328,7217
7394 0.138856 0.029223 7210,7218,7386,7329
7395 0.139716 0.037697 7210,7219,7386,7330
7396 0.135535 0.034638 7210,7220,7386,7331
7397 0.151477 0.076562 7221,7386,7332
7398 0.137568 0.062947 7386,7222,7333
7399 0.188074 0.188738 7321,7224
7400 0.145472 0.038981 7225,7399,7224,7322
7401 0.141816 0.028413 7226,7399,7224,7323
7402 0.141721 0.046638 7324,7399,7224,7227
7403 0.139041 0.045992 7325,7399,7224,7228
7404 0.138031 0.028083 7229,7326,7399,7224
7405 0.136352 0.045598 7327,7399,7224,7230
7406 0.137773 0.028281 7399,7328,7224,7231
7407 0.137920 0.027991 7232,7399,7329,7224
7408 0.137172 0.033079 7233,7399,7224,7330
7409 0.215562 0.054534 7234,7399,7224,7331
7410 0.134372 0.048389 7235,7399,7332,7224
7411 0.142747 0.030485 7236,7399,7333
7412 0.185457 0.080715 7321,7238
7413 0.138264 0.028801 7412,7238,7322,7239
7414 0.145274 0.029247 7412,7240,7238,7323
7415 0.145025 0.318653 7324,7412,7241,7238
7416 0.140596 0.029977 7412,7325,7242,7238
7417 0.142407 0.027797 7412,7326,7243,7238
7418 0.139642 0.028606 7412,7327,7244,7238
7419 0.136857 0.027523 7412,7245,7328,7238
7420 0.140222 0.065101 7412,7246,7329,7238
7421 0.135789 0.055966 7412,7247,7238,7330
7422 0.146946 0.030479 7412,7331,7248
7423 0.137446 0.062300 7412,7332,7249
7424 0.136566 0.034375 7412,7250,7333
7425 0.188273 0.069306 7321,7252
7426 0.136756 0.028489 7425,7252,7322,7253
7427 0.141985 0.028079 7254,7425,7252,7323
7428 0.136347 0.045882 7324,7255,7425,7252
7429 0.144376 0.028230 7325,7425,7256,7252
7430 0.141145 0.028341 7326,7257,7425,7252
7431 0.135346 0.029296 7425,7327,7258,7252
7432 0.136092 0.028882 7425,7328,7259,7252
7433 0.138705 0.017443 7425,7329,7252,7260
7434 0.135810 0.030780 7425,7261,7252,7330
7435 0.136458 0.028195 7425,7252,7331,7262
7436 0.135697 0.055224 7425,7263,7332,7252
7437 0.132314 0.028723 7264,7425,7333,7252
7438 0.181277 0.191453 7266,7321
7439 0.144316 0.070270 7267,7266,7438,7322
7440 0.142939 0.028198 7266,7438,7268,7323
7441 0.137260 0.048794 7324,7269,7266,7438
7442 0.142331 0.028170 7325,7270,7266,7438
7443 0.138067 0.028160 7326,7266,7438,7271
7444 0.138042 0.029031 7272,7266,7327,7438
7445 0.133630 0.031753 7438,7266,7328,7273
7446 0.134084 0.062001 7266,7438,7329,7274
7447 0.136590 0.033916 7275,7266,7438,7330
7448 0.136408 0.031970 7276,7266,7438,7331
7449 0.135729 0.030365 7266,7438,7332,7277
7450 0.135322 0.060090 7438,7278,7333
7451 0.188936 0.040435 7280,7321
7452 0.143576 0.028550 7281,7280,7322,7451
7453 0.137363 0.028248 7282,7451,7280,7323
7454 0.136729 0.027475 7324,7283,7280,7451
7455 0.135117 0.027638 7325,7280,7284,7451
7456 0.135108 0.054821 7326,7280,7285,7451
7457 0.135500 0.057185 7327,7280,7286,7451
7458 0.136821 0.029109 7287,7280,7328,7451
7459 0.137502 0.029024 7280,7288,7329,7451
7460 0.136065 0.089339 7289,7451,7280,7330
7461 0.141510 0.033485 7290,7331,7451
7462 0.137845 0.056182 7291,7332,7451
7463 0.139976 0.015509 7292,7333,7451
7464 0.183828 0.053322 7294,7321
7465 0.135280 0.316245 7294,7295,7322,7464
7466 0.142096 0.356930 7464,7294,7296,7323
7467 0.142843 0.019247 7324,7297,7294,7464
7468 0.144064 0.029998 7298,7325,7294,7464
7469 0.218523 0.032322 7299,7326,7294,7464
7470 0.135146 0.031613 7300,7327,7294,7464
7471 0.138733 0.028675 7294,7301,7328,7464
7472 0.135222 0.053464 7302,7294,7329,7464
7473 0.133056 0.053582 7303,7464,7294,7330
7474 0.135620 0.016232 7294,7304,7331,7464
7475 0.136708 0.029491 7305,7294,7332,7464
7476 0.136811 0.018436 7306,7333,7464
7477 0.189957 0.253671 7308,7321
7478 0.141693 0.027333 7308,7309,7322,7477
7479 0.141444 0.028314 7308,7477,7310,7323
7480 0.137892 0.028100 7324,7308,7311,7477
7481 0.137822 0.029711 7325,7308,7312,7477
7482 0.138124 0.029666 7326,7308,7313,7477
7483 0.139022 0.067755 7314,7308,7327,7477
7484 0.135619 0.029378 7315,7308,7328,7477
7485 0.136376 0.027963 7308,7316,7329,7477
7486 0.134100 0.012618 7308,7477,7317,7330
7487 0.137194 0.052801 7308,7318,7331,7477
7488 0.138172 0.248000 7308,7319,7332,7477
7489 0.144116 0.081896 7320,7333,7477
7490 0.164000 -1 7335
7491 0.208600 0.216036 7336,7490,7335
7492 0.201424 12.278059 7337,7490,7335
7493 0.207831 0.464223 7490,7335,7338
7494 0.205394 0.484805 7490,7335,7339
7495 0.201662 0.491694 7490,7335,7340
7496 0.204006 0.181893 7490,7335,7341
7497 0.202586 0.169560 7490,7342,7335
7498 0.201922 0.058969 7490,7335,7343
7499 0.207199 0.166580 7490,7335,7344
7500 0.203619 0.170955 7490,7345,7335
7501 0.209461 0.175809 7346,7490
7502 0.187086 0.098838 7490,7348
7503 0.143531 0.076756 7336,7491,7348,7502,7349
7504 0.233745 0.342787 7492,7337,7348,7502,7350
7505 0.167114 0.048459 7351,7493,7348,7502,7338
7506 0.172380 0.033173 7502,7348,7352,7339,7494
7507 0.161121 0.128274 7348,7353,7502,7340,7495
7508 0.157565 0.090447 7354,7496,7348,7502,7341
7509 0.164882 0.043635 7355,7348,7342,7497,7502
7510 0.148537 0.040939 7498,7356,7343,7502,7348
7511 0.147583 0.052471 7344,7499,7357,7348,7502
7512 0.137897 0.028471 7358,7345,7500,7348,7502
7513 0.154203 0.045659 7346,7359,7348,7501,7502
7514 0.188882 0.129087 7361,7490
7515 0.154953 0.111447 7514,7362,7491,7361
7516 0.150276 0.054759 7492,7361,7514,7363
7517 0.152756 0.076442 7493,7514,7364,7361
7518 0.150315 0.067268 7361,7514,7365,7494
7519 0.133700 0.126697 7361,7514,7366,7495
7520 0.138493 0.029047 7361,7514,7496,7367
7521 0.134790 0.028965 7368,7361,7514,7497
7522 0.142814 0.053781 7361,7498,7514,7369
7523 0.139232 0.033440 7514,7499,7370,7361
7524 0.150784 0.030391 7371,7514,7500
7525 0.136699 0.028296 7372,7514,7501
7526 0.301292 0.071889 7490,7374
7527 0.140008 0.048181 7491,7526,7375,7374
7528 0.141100 0.268848 7492,7526,7376,7374
7529 0.148182 0.033436 7493,7526,7377,7374
7530 0.136764 0.063287 7378,7526,7494,7374
7531 0.140602 0.029156 7379,7374,7526,7495
7532 0.162544 0.078341 7526,7380,7496,7374
7533 0.155402 0.046137 7381,7526,7497,7374
7534 0.133418 0.055011 7382,7498,7526,7374
7535 0.133444 0.045923 7383,7499,7526,7374
7536 0.140073 0.034392 7526,7500,7384,7374
7537 0.137151 0.028441 7385,7526,7501,7374
7538 0.183411 0.105843 7490,7387
7539 0.137592 0.076021 7388,7491,7538,7387
7540 0.136897 0.047726 7492,7389,7538,7387
7541 0.147508 0.035747 7493,7538,7390,7387
7542 0.213936 0.044058 7391,7538,7494,7387
7543 0.143136 0.041825 7392,7387,7538,7495
7544 0.138988 0.045429 7496,7538,7393,7387
7545 0.136257 0.044553 7394,7387,7497,7538
7546 0.135640 0.034087 7395,7498,7538,7387
7547 0.134035 0.031446 7396,7499,7538,7387
7548 0.139523 0.029866 7397,7500,7538,7387
7549 0.136968 0.054736 7387,7501,7398,7538
7550 0.188024 0.211626 7490,7400
7551 0.136882 0.095274 7550,7491,7401,7400
7552 0.135884 0.046394 7492,7550,7400,7402
7553 0.143772 0.057074 7493,7550,7400,7403
7554 0.135643 0.077680 7404,7550,7400,7494
7555 0.137529 0.065065 7405,7550,7400,7495
7556 0.135017 0.101448 7550,7496,7400,7406
7557 0.138988 0.045902 7407,7550,7497,7400
7558 0.145621 0.028232 7498,7550,7400,7408
7559 0.140454 0.032523 7550,7499,7409,7400
7560 0.135049 0.032399 7410,7550,7500,7400
7561 0.134007 0.035019 7411,7550,7501
7562 0.185026 0.483666 7413,7490
7563 0.142893 0.078179 7413,7491,7562,7414
7564 0.141185 0.044794 7492,7413,7562,7415
7565 0.144541 0.078028 7493,7416,7562,7413
7566 0.148215 0.043732 7413,7562,7417,7494
7567 0.149621 0.077095 7413,7418,7562,7495
7568 0.145233 0.084746 7562,7419,7496,7413
7569 0.141468 0.265207 7413,7562,7497,7420
7570 0.138672 0.030083 7413,7498,7562,7421
7571 0.135108 0.070366 7413,7499,7562,7422
7572 0.133708 0.035292 7562,7500,7423,7413
7573 0.147736 0.033712 7424,7562,7501
7574 0.193680 0.322698 7426,7490
7575 0.134243 0.044529 7427,7426,7491,7574
7576 0.135161 0.046045 7492,7426,7574,7428
7577 0.140626 0.053299 7493,7574,7429,7426
7578 0.213924 0.104283 7426,7430,7574,7494
7579 0.138089 0.081657 7426,7431,7574,7495
7580 0.136676 0.045615 7426,7496,7574,7432
7581 0.133444 0.051269 7426,7433,7497,7574
7582 0.140472 0.029028 7434,7426,7498,7574
7583 0.163539 0.045191 7426,7499,7574,7435
7584 0.137080 0.028963 7426,7436,7500,7574
7585 0.141199 0.029749 7426,7437,7501,7574
7586 0.186591 0.407283 7490,7439
7587 0.142217 0.041089 7440,7586,7491,7439
7588 0.141878 0.046161 7492,7441,7586,7439
7589 0.138790 0.059847 7493,7586,7442,7439
7590 0.139124 0.028722 7586,7443,7439,7494
7591 0.138464 0.104556 7586,7444,7439,7495
7592 0.136617 0.031599 7445,7586,7496,7439
7593 0.135607 0.100229 7586,7446,7497,7439
7594 0.136058 0.029093 7498,7586,7447,7439
7595 0.135384 0.030118 7448,7586,7499,7439
7596 0.137212 0.065618 7449,7586,7500,7439
7597 0.136344 0.032608 7586,7501,7450,7439
7598 0.186779 0.036027 7490,7452
7599 0.144154 0.050495 7491,7452,7453,7598
7600 0.146506 0.031909 7492,7454,7452,7598
7601 0.139056 0.044082 7493,7455,7452,7598
7602 0.136083 0.028587 7456,7452,7494,7598
7603 0.132680 0.073257 7457,7598,7452,7495
7604 0.135320 0.053158 7452,7496,7458,7598
7605 0.136198 0.055383 7459,7452,7497,7598
7606 0.136082 0.054403 7498,7460,7452,7598
7607 0.135812 0.032013 7461,7499,7452,7598
7608 0.133547 0.029066 7452,7462,7500,7598
7609 0.135525 0.028358 7463,7452,7501,7598
7610 0.184414 0.293964 7490,7465
7611 0.134653 0.046235 7491,7610,7466,7465
7612 0.139087 0.045728 7492,7467,7610,7465
7613 0.140740 0.029935 7493,7468,7610,7465
7614 0.139824 0.030164 7469,7610,7465,7494
7615 0.136921 0.029082 7470,7610,7465,7495
7616 0.133630 0.089735 7610,7496,7465,7471
7617 0.138732 0.055166 7472,7610,7497,7465
7618 0.138066 0.037723 7498,7473,7610,7465
7619 0.135756 0.032909 7474,7499,7610,7465
7620 0.135603 0.094532 7610,7500,7475,7465
7621 0.135045 0.033987 7610,7501,7465,7476
7622 0.187656 0.093087 7478,7490
7623 0.138066 0.070871 7478,7479,7491,7622
7624 0.137845 0.039517 7492,7478,7480,7622
7625 0.133884 0.052210 7478,7493,7481,7622
7626 0.218879 0.078370 7478,7482,7494,7622
7627 0.139381 0.056923 7478,7622,7483,7495
7628 0.135355 0.097204 7478,7484,7496,7622
7629 0.133466 0.099115 7478,7485,7497,7622
7630 0.138658 0.086290 7478,7498,7486,7622
7631 0.136113 0.046265 7478,7487,7499,7622
7632 0.133454 0.035797 7478,7500,7488,7622
7633 0.136567 0.029482 7478,7489,7501,7622
7634 0.161677 -1 7503
7635 0.208790 0.463091 7504,7634,7503
7636 0.212762 0.067199 7505,7634,7503
7637 0.204280 0.116613 7506,7634,7503
7638 0.206747 0.085386 7507,7634,7503
7639 0.206819 0.048781 7508,7634,7503
7640 0.204658 0.115950 7509,7634,7503
7641 0.206074 0.158707 7510,7634,7503
7642 0.204615 0.087696 7511,7634,7503
7643 0.203264 0.118616 7512,7634,7503
7644 0.201922 0.119458 7513,7634,7503
7645 0.187335 0.065750 7515,7634
7646 0.145300 0.307895 7504,7516,7515,7645,7635
7647 0.150696 0.136562 7517,7505,7515,7636,7645
7648 0.145128 0.032134 7506,7515,7637,7645,7518
7649 0.143470 0.034337 7519,7638,7507,7515,7645
7650 0.137600 0.047518 7515,7639,7508,7520,7645
7651 0.140022 0.029806 7521,7515,7640,7509,7645
7652 0.138466 0.029615 7522,7641,7515,7645,7510
7653 0.155745 0.030179 7642,7515,7645,7511,7523
7654 0.138463 0.050627 7643,7515,7524,7512,7645
7655 0.209227 0.045226 7515,7525,7513,7645,7644
7656 0.184823 0.087986 7527,7634
7657 0.139895 0.319836 7528,7527,7656,7635
7658 0.146402 0.028967 7529,7636,7527,7656
7659 0.136217 0.091627 7530,7637,7656,7527
7660 0.138383 0.205854 7638,7531,7527,7656
7661 0.142981 0.031532 7639,7527,7656,7532
7662 0.141051 0.077419 7640,7527,7656,7533
7663 0.138521 0.030122 7534,7641,7527,7656
7664 0.144287 0.044954 7535,7642,7527,7656
7665 0.133392 0.037485 7643,7536,7527,7656
7666 0.135105 0.040228 7537,7527,7656,7644
7667 0.189143 0.048269 7539,7634
7668 0.138659 0.084073 7540,7539,7667,7635
7669 0.136750 0.029761 7539,7636,7667,7541
7670 0.145054 0.033188 7542,7539,7637,7667
7671 0.140930 0.028907 7638,7543,7539,7667
7672 0.142186 0.053429 7544,7639,7539,7667
7673 0.143701 0.029856 7640,7539,7545,7667
7674 0.139400 0.073947 7641,7539,7546,7667
7675 0.136907 0.032668 7642,7539,7667,7547
7676 0.139517 0.104262 7643,7548,7539,7667
7677 0.135122 0.047556 7549,7539,7667,7644
7678 0.188360 0.099714 7551,7634
7679 0.140736 0.326099 7552,7551,7678,7635
7680 0.142209 0.047577 7553,7551,7636,7678
7681 0.142853 0.048160 7551,7637,7678,7554
7682 0.142644 0.045930 7638,7555,7551,7678
7683 0.140808 0.029207 7551,7639,7556,7678
7684 0.138471 0.051818 7551,7640,7557,7678
7685 0.134595 0.032949 7641,7558,7551,7678
7686 0.135748 0.045260 7642,7551,7559,7678
7687 0.141037 0.054678 7643,7551,7560,7678
7688 0.139986 0.053221 7551,7561,7678,7644
7689 0.294248 0.045757 7563,7634
7690 0.142255 0.320305 7564,7563,7689,7635
7691 0.142404 0.074206 7565,7636,7563,7689
7692 0.143860 0.045464 7566,7637,7689,7563
7693 0.134550 0.047703 7567,7638,7563,7689
7694 0.136971 0.044164 7639,7568,7563,7689
7695 0.140975 0.045631 7640,7563,7689,7569
7696 0.136055 0.044627 7570,7641,7563,7689
7697 0.138461 0.045702 7571,7642,7563,7689
7698 0.137813 0.033304 7643,7572,7563,7689
7699 0.140068 0.030749 7573,7563,7689,7644
7700 0.183375 0.045195 7575,7634
7701 0.134605 0.047884 7576,7575,7700,7635
7702 0.140157 6.625594 7575,7636,7577,7700
7703 0.138093 0.028889 7578,7575,7637,7700
7704 0.140325 0.043947 7579,7638,7575,7700
7705 0.154504 0.044191 7580,7639,7575,7700
7706 0.137664 0.066324 7640,7575,7581,7700
