5270 2.001104 -1
7117 2.003409 0.083359 6907,7110,6892
7118 2.006172 0.075852 6893,7110,6908
7119 1.922876 0.053140 7110,6894,6909
7120 1.709250 0.082011 6895,7110,6910
7121 1.934421 0.032596 7110,6911,6896
7122 1.981924 0.030605 7110,6897,6912
7123 1.955969 0.029560 6898,7110,6913
7124 1.742867 0.307776 6914,6899,7110
7125 1.102190 -1 6916
7126 1.581465 0.536019 6917,7125
7127 1.580742 0.487324 7125,6918
7128 1.598332 0.447102 7125,6919
7129 1.648748 0.451560 7125,6920
7130 1.561874 0.461339 7125,6921
7131 1.611976 0.459497 7125,6922
7132 1.592879 0.495124 7125,6923
7133 1.590405 0.457310 6924,7125
7134 1.503159 0.386174 6925,7125
7135 1.590869 0.452704 6926,7125
7136 1.576424 0.464429 6927,7125
7137 1.594318 0.473803 7125,6928
7138 1.600875 0.461588 7125,6929
7139 1.488013 0.258268 7125,6931
7140 2.009730 0.059652 7126,7139,6932
7141 1.963976 0.032020 7139,7127,6933
7142 1.945327 0.055813 7139,6934,7128
7143 1.965412 0.031617 7139,6935,7129
7144 1.946244 0.054721 7139,7130,6936
7145 2.002417 0.053291 7131,7139,6937
7146 2.004419 0.049294 7139,6938,7132
7147 1.918353 0.095055 7139,7133,6939
7148 1.895253 0.052967 7139,6940,7134
7149 2.063708 0.033536 7139,6941,7135
7150 1.912097 0.057402 7139,6942,7136
7151 1.964536 0.053149 7139,6943,7137
7152 1.956637 0.039734 7139,7138,6944
7153 1.474465 0.254366 7125,6946
7154 2.008520 0.056836 7126,6947,7153
7155 1.985091 5.279214 7127,6948,7153
7156 1.977688 0.030832 6949,7153,7128
7157 2.002922 0.055734 6950,7153,7129
7158 2.002774 0.052937 7130,7153,6951
7159 1.986387 0.079197 7131,6952,7153
7160 1.909758 0.055633 6953,7132,7153
7161 1.771500 0.054382 6954,7133,7153
7162 1.954033 0.055602 7153,7134,6955
7163 2.097444 0.034145 7153,7135,6956
7164 1.973661 0.036278 6957,7153,7136
7165 2.087307 0.073204 6958,7153,7137
7166 1.939030 0.032447 7138,7153,6959
7167 1.479332 0.252252 6961,7125
7168 1.961144 0.071461 7126,6962,7167
7169 2.013549 0.030621 7127,6963,7167
7170 1.912520 0.033582 7167,7128,6964
7171 1.953878 12.738936 6965,7167,7129
7172 1.770654 0.056374 7130,7167,6966
7173 1.729036 0.051786 7131,7167,6967
7174 1.943975 0.048496 6968,7132,7167
7175 2.054010 0.054995 6969,7133,7167
7176 2.022391 0.031813 7134,6970,7167
7177 2.004898 0.071160 7135,7167,6971
7178 1.999909 0.033806 6972,7167,7136
7179 2.096945 7.043578 7167,7137,6973
7180 1.976560 0.095952 7138,6974,7167
7181 1.469378 0.342183 6976,7125
7182 1.897884 0.276535 7126,7181,6977
7183 1.980458 0.033596 7127,6978,7181
7184 1.918378 0.100270 7181,7128,6979
7185 1.836731 0.056089 7181,6980,7129
7186 1.904767 0.053668 7130,6981,7181
7187 1.989168 0.061079 7131,7181,6982
7188 1.883706 0.076937 7181,7132,6983
7189 2.000642 0.087854 7181,7133,6984
7190 1.967134 0.056565 7181,6985,7134
7191 1.742457 0.076166 7181,7135,6986
7192 2.059224 0.030883 6987,7181,7136
7193 1.769013 0.034565 7181,7137,6988
7194 1.935254 0.062119 7138,6989,7181
7195 1.480112 0.236167 7125,6991
7196 1.700084 0.031255 7126,6992,7195
7197 1.949997 0.035863 7127,7195,6993
7198 1.926662 0.031563 6994,7195,7128
7199 1.763379 0.048847 6995,7195,7129
7200 1.702072 0.055939 7130,6996,7195
7201 1.939194 0.054003 7131,6997,7195
7202 1.905194 0.052992 7132,6998,7195
7203 2.060167 0.111542 7133,6999,7195
7204 1.750379 0.056746 7000,7134,7195
7205 2.012396 0.031124 7001,7135,7195
7206 2.031154 0.093001 7002,7195,7136
7207 2.120215 0.033725 7003,7195,7137
7208 1.908260 0.035915 7138,7004,7195
7209 1.463734 0.253412 7125,7006
7210 1.970834 0.049179 7126,7209,7007
7211 1.943910 0.086860 7127,7209,7008
7212 2.033081 0.033258 7009,7209,7128
7213 1.983811 0.068990 7209,7010,7129
7214 1.780379 0.039497 7130,7209,7011
7215 1.973215 0.054301 7131,7209,7012
7216 1.787562 0.030304 7209,7132,7013
7217 1.792853 0.036144 7133,7209,7014
7218 1.957929 0.056680 7209,7015,7134
7219 1.799565 0.220972 7016,7209,7135
7220 1.944338 0.030590 7017,7209,7136
7221 2.144238 0.054764 7209,7018,7137
7222 1.884935 0.030449 7138,7209,7019
7223 1.453133 0.258984 7021,7125,5536
7224 1.985172 0.050690 7126,7022,7223,5537,5536
7225 1.955386 0.057312 7023,7127,7223,5538,5536
7226 2.009639 0.088745 5539,7223,5536,7128,7024
7227 1.935223 0.056153 7223,5540,5536,7025,7129
7228 1.932373 0.055490 7130,7223,5541,5536,7026
7229 1.950716 0.107290 7131,5542,7223,7027,5536
7230 1.986438 0.058510 5543,7223,7132,5536,7028
7231 1.940359 0.088887 7029,7133,7223,5544,5536
7232 2.042207 0.056662 7030,7223,7134,5536
7233 1.933413 0.051493 7031,7223,7135,5536
7234 2.072813 0.054722 7223,5536,7032,7136
7235 2.123411 0.049211 7223,7033,5536,7137
7236 1.925435 0.053974 7138,7223,7034,5536
7237 1.481829 0.257793 7125,7036
7238 1.861870 0.048716 7126,7237,7037
7239 1.969476 0.054410 7038,7127,7237
7240 1.800829 0.056285 7237,7128,7039
7241 1.980408 0.035138 7237,7040,7129
7242 1.869229 0.053838 7130,7041,7237
7243 1.933046 0.058917 7131,7237,7042
7244 2.012566 0.055678 7237,7132,7043
7245 1.952167 0.054389 7237,7133,7044
7246 1.988193 0.031634 7045,7237,7134
7247 1.724230 0.055919 7237,7046,7135
7248 1.957899 0.031136 7237,7047,7136
7249 1.873521 0.073269 7237,7048,7137
7250 1.927016 0.055168 7138,7049,7237
7251 1.508932 0.174762 7051,7125
7252 2.014327 0.035634 7126,7052,7251
7253 1.925788 0.032118 7127,7251,7053
7254 1.755100 0.053684 7054,7251,7128
7255 1.985744 0.072654 7055,7251,7129
7256 1.811312 0.053841 7130,7056,7251
7257 2.040315 0.090381 7131,7251,7057
7258 1.749970 0.084858 7058,7132,7251
7259 1.976695 0.075494 7133,7059,7251
7260 1.926129 0.045964 7060,7134,7251
7261 1.939238 0.030795 7135,7251,7061
7262 1.963342 0.032496 7062,7251,7136
7263 1.960997 0.046431 7063,7251,7137
7264 1.787908 0.061670 7138,7064,7251
7265 1.454290 0.297026 7066,7125
7266 1.933133 0.032916 7126,7265,7067
7267 1.978430 0.069464 7265,7127,7068
7268 1.997235 0.032511 7265,7069,7128
7269 1.805965 0.084361 7265,7070,7129
7270 2.069556 0.033959 7265,7130,7071
7271 1.977996 0.051846 7131,7265,7072
7272 2.063727 0.033720 7265,7132,7073
7273 1.972293 0.035480 7265,7074,7133
7274 1.930681 0.059101 7265,7075,7134
7275 1.788389 0.056560 7265,7076,7135
7276 2.056400 0.055682 7265,7077,7136
7277 1.872790 0.047145 7265,7078,7137
7278 1.978036 0.031240 7265,7138,7079
7279 1.477527 0.289257 7081,7125
7280 1.951659 0.031411 7126,7279,7082
7281 1.827204 0.242861 7127,7083,7279
7282 1.712118 0.046642 7279,7084,7128
7283 2.010849 0.057274 7279,7085,7129
7284 1.939054 0.053972 7130,7279,7086
7285 1.669530 0.051564 7131,7279,7087
7286 1.910828 0.079980 7088,7132,7279
7287 1.976072 0.031417 7089,7133,7279
7288 1.795401 0.052688 7279,7134,7090
7289 1.772786 0.032501 7279,7135,7091
7290 1.837844 0.030004 7279,7092,7136
7291 2.036247 0.295923 7279,7093,7137
7292 1.978197 0.052727 7138,7094,7279
7293 1.472245 0.258525 7096,7125
7294 2.085821 0.043949 7126,7097,7293
7295 1.769522 10.883906 7127,7293,7098
7296 1.985450 0.033594 7293,7128,7099
7297 2.009560 0.031099 7100,7293,7129
7298 2.019283 0.034720 7130,7293,7101
7299 1.965872 0.058040 7131,7102,7293
7300 2.020563 0.030044 7293,7132,7103
7301 1.957011 0.029527 7133,7293,7104
7302 2.006934 0.055774 7293,7134,7105
7303 2.008121 0.056353 7293,7135,7106
7304 1.916715 0.029553 7293,7107,7136
7305 1.772219 0.058440 7108,7293,7137
7306 1.905892 0.196935 7138,7293,7109
7307 1.369282 0.186001 7111,7125
7308 1.891012 0.196489 7126,7112,7307
7309 1.979241 0.054526 7113,7127,7307
7310 1.804010 0.061544 7307,7128,7114
7311 1.983112 0.055021 7307,7115,7129
7312 1.976275 0.089144 7130,7307,7116
7313 1.987582 0.163361 7131,7117,7307
7314 1.937175 0.062144 7118,7132,7307
7315 1.959664 0.045856 7119,7133,7307
7316 1.759875 3.358703 7134,7120,7307
7317 1.878089 0.029267 7135,7307,7121
7318 2.006966 0.056840 7122,7307,7136
7319 1.957300 0.029551 7307,7137,7123
7320 1.722962 0.138878 7138,7124,7307
7321 1.085204 -1 7140
7322 1.575351 0.450146 7321,7141
7323 1.591782 0.465432 7321,7142
7324 1.634786 0.436454 7321,7143
7325 1.570648 0.448227 7144,7321
7326 1.594497 0.505943 7145,7321
7327 1.584940 0.477497 7146,7321
7328 1.584479 0.453033 7147,7321
7329 1.588866 0.452087 7148,7321
7330 1.588075 0.461711 7321,7149
7331 1.604578 3.402243 7321,7150
7332 1.564378 0.459743 7321,7151
7333 1.603820 0.434902 7321,7152
7334 1.456646 0.250512 7154,7321
7335 1.943691 0.030985 7155,7334,7322
7336 1.987691 0.031089 7156,7334,7323
7337 1.949427 0.119541 7324,7157,7334
7338 2.002056 0.055293 7325,7334,7158
7339 1.915313 0.035734 7326,7334,7159
7340 1.990254 0.030927 7160,7327,7334
7341 2.004687 0.327709 7334,7328,7161
7342 1.982329 0.093700 7162,7334,7329
7343 1.946441 0.064982 7163,7334,7330
7344 1.937084 0.035161 7334,7164,7331
7345 2.073693 0.050894 7334,7332,7165
7346 1.902504 0.032370 7166,7334,7333
7347 1.446466 0.254832 7168,7321
7348 1.994880 0.034069 7347,7169,7322
7349 1.989904 0.059373 7347,7170,7323
7350 1.917682 0.090480 7324,7347,7171
7351 2.006418 0.055075 7325,7172,7347
7352 1.769973 0.276818 7347,7326,7173
7353 1.877342 0.053632 7347,7327,7174
7354 2.010162 0.047742 7175,7347,7328
7355 1.861532 0.072799 7347,7176,7329
7356 1.998883 0.052463 7347,7177,7330
7357 1.718881 0.035244 7347,7178,7331
7358 2.054527 0.051594 7347,7179,7332
7359 1.973276 0.057651 7180,7347,7333
7360 1.467689 0.327449 7182,7321
7361 1.982429 0.031688 7360,7183,7322
7362 1.920721 0.031229 7360,7184,7323
7363 1.952216 0.034043 7324,7360,7185
7364 2.000844 0.031555 7360,7325,7186
7365 1.954537 0.034579 7360,7326,7187
7366 2.048406 0.030721 7360,7188,7327
7367 1.927219 0.263122 7360,7189,7328
7368 1.802679 0.030673 7360,7190,7329
7369 2.016273 0.064090 7360,7191,7330
7370 2.097928 0.056963 7360,7192,7331
7371 1.916770 0.031605 7360,7193,7332
7372 1.899923 0.046948 7360,7333,7194
7373 1.359095 0.251462 7321,7196
7374 1.970500 0.036030 7373,7197,7322
7375 1.921444 0.055462 7373,7198,7323
7376 1.789798 0.077350 7324,7373,7199
7377 1.694038 0.056967 7373,7325,7200
7378 1.956835 0.032523 7373,7326,7201
7379 1.861219 0.055428 7373,7202,7327
7380 2.046148 0.111043 7373,7203,7328
7381 1.914594 0.054074 7373,7329,7204
7382 1.975969 0.036516 7373,7205,7330
7383 2.071152 0.306581 7373,7206,7331
7384 2.120461 0.031121 7373,7207,7332
7385 1.954226 0.029269 7373,7208,7333
7386 1.455696 0.260456 7210,7321
7387 1.806621 0.052720 7211,7386,7322
7388 1.991989 0.054825 7212,7386,7323
7389 1.979078 0.037222 7324,7213,7386
7390 1.867070 0.054445 7325,7386,7214
7391 1.977859 0.051622 7326,7386,7215
7392 1.998247 0.029968 7327,7386,7216
7393 1.786625 0.070793 7386,7328,7217
7394 1.940029 0.068191 7218,7386,7329
7395 1.740914 0.037125 7219,7386,7330
7396 1.974359 0.055322 7220,7386,7331
7397 2.079715 0.053627 7221,7386,7332
7398 1.900851 0.031806 7386,7222,7333
7399 1.476531 0.245968 5537,7321,7224
7400 1.996424 0.055879 5537,7225,7399,7322,5538
7401 1.967268 0.034719 5537,5539,7226,7399,7323
7402 1.945926 0.072719 7324,5537,5540,7399,7227
7403 1.962803 0.242076 7325,5541,7399,5537,7228
7404 1.927889 0.086948 7229,5537,7326,7399,5542
7405 1.969446 0.053141 5537,7327,7399,7230,5543
7406 1.977499 0.055182 7399,7328,5537,5544,7231
7407 2.023632 0.032181 5537,7399,7329,7232
7408 1.966663 0.029561 5537,7399,7233,7330
7409 1.832419 0.053423 5537,7234,7399,7331
7410 1.968561 0.048527 5537,7235,7399,7332
7411 1.860111 0.044621 7236,7399,7333,5537
7412 1.483041 0.291817 7321,7238
7413 1.942702 0.056655 7412,7322,7239
7414 1.758980 0.055558 7412,7240,7323
7415 1.938868 0.053933 7324,7412,7241
7416 1.932330 0.033121 7412,7325,7242
7417 1.903379 0.055676 7412,7326,7243
7418 2.038712 0.059265 7412,7327,7244
7419 1.931842 0.031574 7412,7245,7328
7420 2.004204 0.052843 7412,7246,7329
7421 1.974454 0.031956 7412,7247,7330
7422 1.936760 0.030327 7412,7331,7248
7423 1.932659 0.034734 7412,7332,7249
7424 1.908801 0.070235 7412,7250,7333
7425 1.493839 0.244243 7321,7252
7426 1.953514 0.030259 7425,7322,7253
7427 1.720429 0.061634 7254,7425,7323
7428 2.006099 0.053899 7324,7255,7425
7429 1.778045 0.058266 7325,7425,7256
7430 2.048276 0.046130 7326,7257,7425
7431 1.745417 0.080765 7425,7327,7258
7432 1.980463 0.079772 7425,7328,7259
7433 1.914200 0.047311 7425,7329,7260
7434 1.943114 0.062725 7425,7261,7330
7435 1.950212 0.052916 7425,7331,7262
7436 1.926362 0.208808 7425,7332,7263
7437 1.790390 0.066505 7264,7425,7333
7438 1.463049 0.249379 7266,7321
7439 1.985494 0.032981 7267,7438,7322
7440 1.991655 0.051242 7438,7268,7323
7441 1.745185 0.054266 7324,7269,7438
7442 1.993975 0.035689 7325,7270,7438
7443 1.986681 0.055534 7326,7271,7438
7444 1.944417 0.029761 7272,7327,7438
7445 1.986781 0.029470 7438,7328,7273
7446 1.934261 0.052779 7438,7329,7274
7447 1.969799 0.057521 7275,7438,7330
7448 2.059264 0.052536 7276,7438,7331
7449 1.920650 0.067126 7438,7332,7277
7450 1.977362 0.256719 7438,7278,7333
7451 1.454601 0.247488 7280,7321
7452 1.820415 0.074485 7281,7322,7451
7453 1.733430 0.033887 7282,7451,7323
7454 2.011199 0.054941 7324,7283,7451
7455 1.924634 0.049271 7325,7284,7451
7456 1.713591 0.046463 7326,7285,7451
7457 1.902704 0.083222 7327,7286,7451
7458 1.996030 0.056216 7287,7328,7451
7459 1.717432 0.228213 7288,7329,7451
7460 1.712874 0.030001 7289,7451,7330
7461 1.693231 0.031123 7290,7331,7451
7462 1.959635 0.064552 7291,7332,7451
7463 1.969828 0.093334 7292,7333,7451
7464 1.475193 0.298668 7294,7321
7465 1.804555 0.054966 7295,7322,7464
7466 1.984790 0.095953 7464,7296,7323
7467 1.955317 0.030698 7324,7297,7464
7468 1.985156 0.033478 7298,7325,7464
7469 1.970738 0.050397 7299,7326,7464
7470 2.003660 0.034086 7300,7327,7464
7471 1.937209 0.029671 7301,7328,7464
7472 1.995691 0.057956 7302,7329,7464
7473 1.997941 0.058215 7303,7464,7330
7474 1.955395 0.029458 7304,7331,7464
7475 1.794472 0.051274 7305,7332,7464
7476 1.879938 0.056805 7306,7333,7464
7477 1.444714 0.180045 7308,7321
7478 1.986822 0.047336 7309,7322,7477
7479 1.801566 0.057148 7477,7310,7323
7480 1.938133 0.079854 7324,7311,7477
7481 1.950179 0.050898 7325,7312,7477
7482 2.013301 0.082090 7326,7313,7477
7483 1.912080 0.051770 7314,7327,7477
7484 1.954025 9.537632 7315,7328,7477
7485 1.729021 0.056429 7316,7329,7477
7486 1.944168 0.053397 7317,7477,7330
7487 1.799796 0.055239 7318,7331,7477
7488 1.971431 0.055561 7319,7332,7477
7489 1.733000 0.087555 7320,7333,7477
7490 1.084349 -1 7335
7491 1.603587 0.467998 7336,7490
7492 1.611918 0.534400 7337,7490
7493 1.532061 0.367384 7490,7338
7494 1.572856 0.468245 7490,7339
7495 1.493598 0.496973 7490,7340
7496 1.582906 0.449723 7490,7341
7497 1.553181 0.035295 7490,7342
7498 1.493042 0.459932 7490,7343
7499 1.581637 0.450564 7490,7344
7500 1.578373 0.471000 7490,7345
7501 1.592459 0.505175 7346,7490
7502 1.429700 0.289791 7490,7348
7503 1.924070 0.034378 7491,7502,7349
7504 2.031779 0.047739 7492,7350,7502
7505 1.772474 0.037478 7351,7493,7502
7506 1.976706 0.031101 7352,7502,7494
7507 1.760080 0.098325 7353,7502,7495
7508 2.026947 0.031221 7496,7354,7502
7509 1.938163 0.058602 7355,7497,7502
7510 1.752912 0.035636 7498,7502,7356
7511 1.948134 0.054977 7499,7357,7502
7512 1.967831 0.030716 7358,7500,7502
7513 1.964975 0.048761 7359,7501,7502
7514 1.504512 0.500827 7361,7490
7515 1.754337 0.075528 7514,7362,7491
7516 2.060963 0.077124 7492,7514,7363
7517 1.982403 0.277605 7493,7514,7364
7518 1.934623 0.038618 7514,7365,7494
7519 1.978176 0.031499 7514,7366,7495
7520 1.926370 0.030971 7514,7496,7367
7521 1.760295 0.124652 7368,7514,7497
7522 2.058738 0.049923 7369,7498,7514
7523 1.787685 0.052517 7514,7499,7370
7524 1.952460 0.031228 7371,7514,7500
7525 1.999643 0.055586 7372,7514,7501
7526 1.469069 0.217366 7490,7374
7527 1.958994 0.058402 7491,7526,7375
7528 1.987830 0.052070 7492,7526,7376
7529 1.943591 0.031266 7493,7526,7377
7530 1.961165 0.031150 7378,7526,7494
7531 1.960311 0.057334 7379,7526,7495
7532 1.889811 0.053125 7526,7380,7496
7533 1.906218 6.326403 7381,7526,7497
7534 1.765057 0.031326 7382,7498,7526
7535 1.764796 0.058953 7383,7499,7526
7536 1.901141 0.037679 7526,7500,7384
7537 1.951466 0.056848 7526,7501,7385
7538 1.409225 0.252119 7490,7387
7539 1.800306 0.085443 7388,7491,7538
7540 2.042230 0.037245 7492,7389,7538
7541 1.784967 0.053181 7493,7538,7390
7542 2.009236 0.051072 7391,7538,7494
7543 1.839864 0.052832 7392,7538,7495
7544 2.073793 0.052417 7496,7538,7393
7545 2.005951 0.029953 7394,7497,7538
7546 2.035348 0.033384 7395,7498,7538
7547 1.959192 0.057541 7396,7499,7538
7548 2.016256 0.045032 7397,7500,7538
7549 2.037400 0.032490 7501,7398,7538
7550 1.495501 0.105796 7490,5538,7400
7551 2.026857 0.036207 7550,5539,7491,7401,5538
7552 1.827591 0.030468 7492,5540,7550,5538,7402
7553 1.931758 0.090227 7493,7550,5541,7403,5538
7554 1.745528 0.117339 5542,7404,7550,7494,5538
7555 1.923210 0.033664 7405,5543,7550,5538,7495
7556 1.715980 0.051281 7406,7550,7496,5544,5538
7557 2.008254 0.030116 7407,7550,7497,5538
7558 1.744148 0.056143 7498,7550,7408,5538
7559 1.900925 0.056162 7550,7499,7409,5538
7560 1.887358 0.384398 7410,7550,7500,5538
7561 1.966661 0.057785 7411,7550,7501,5538
7562 1.487681 0.255223 7413,7490
7563 1.980239 0.031394 7491,7562,7414
7564 1.721428 0.034647 7492,7562,7415
7565 1.909631 0.069181 7493,7562,7416
7566 1.887872 0.033016 7562,7417,7494
7567 1.918164 0.058218 7418,7562,7495
7568 1.918265 0.032594 7562,7419,7496
7569 1.994044 0.054940 7562,7497,7420
7570 2.073918 0.058943 7498,7562,7421
7571 1.887315 0.033565 7499,7562,7422
7572 1.719912 0.059172 7562,7500,7423
7573 1.708654 0.055638 7424,7562,7501
7574 1.474929 0.246466 7426,7490
7575 1.981243 0.054168 7427,7491,7574
7576 2.002685 0.031183 7492,7574,7428
7577 1.938028 0.055736 7493,7574,7429
7578 1.927202 0.055516 7430,7574,7494
7579 1.741839 0.087800 7431,7574,7495
7580 1.997133 0.048581 7496,7574,7432
7581 2.038290 0.057527 7433,7497,7574
7582 1.911196 0.073672 7434,7498,7574
7583 1.912965 0.054330 7435,7499,7574
7584 1.957742 0.062551 7436,7500,7574
7585 1.718238 0.050677 7437,7501,7574
7586 1.471598 0.293275 7490,7439
7587 1.922379 0.031132 7440,7586,7491
7588 1.720918 0.044223 7492,7441,7586
7589 1.935314 0.049036 7493,7586,7442
7590 1.970537 0.054398 7586,7443,7494
7591 1.927590 0.053229 7586,7444,7495
7592 1.955175 0.052338 7445,7586,7496
7593 1.905443 0.155976 7586,7497,7446
7594 1.770882 0.056162 7498,7586,7447
7595 1.925246 0.057623 7448,7586,7499
7596 1.936520 0.220088 7449,7586,7500
7597 1.787492 0.030276 7586,7501,7450
7598 1.431221 0.282962 7490,7452
7599 1.828682 0.036462 7491,7453,7598
7600 1.997452 0.030498 7492,7454,7598
7601 1.758378 0.058596 7493,7455,7598
7602 1.700328 0.054891 7456,7494,7598
7603 1.743814 0.056137 7457,7598,7495
7604 2.004126 0.030681 7496,7458,7598
7605 1.783270 0.239847 7459,7497,7598
7606 1.772425 0.054287 7498,7460,7598
7607 1.741150 0.094288 7461,7499,7598
7608 1.794961 0.055615 7462,7500,7598
7609 1.759073 0.058897 7463,7501,7598
7610 1.371281 0.272112 7490,7465
7611 1.952705 0.055646 7491,7610,7466
7612 1.990983 0.031521 7492,7467,7610
7613 1.820446 0.056535 7493,7468,7610
7614 1.919194 0.058642 7469,7610,7494
7615 1.814289 0.207450 7470,7610,7495
7616 1.962462 0.197359 7610,7496,7471
7617 1.991043 0.056569 7472,7610,7497
7618 1.761416 0.133100 7498,7473,7610
7619 1.969070 0.072618 7474,7499,7610
7620 1.709583 0.059232 7610,7500,7475
7621 1.939554 0.062040 7610,7501,7476
7622 1.499255 0.191859 7478,7490
7623 2.014818 0.053559 7479,7491,7622
7624 1.949168 0.053537 7492,7480,7622
7625 2.031361 0.083904 7493,7481,7622
7626 1.964455 0.054648 7482,7494,7622
7627 1.789344 0.310418 7622,7483,7495
7628 1.922336 0.255515 7484,7496,7622
7629 1.732449 0.125198 7485,7497,7622
7630 1.943435 0.054696 7498,7486,7622
7631 2.039917 0.079409 7487,7499,7622
7632 2.049146 0.054164 7500,7488,7622
7633 2.002871 0.055495 7489,7501,7622
7634 1.082285 -1 7503
7635 1.583680 0.810347 7504,7634
7636 1.622542 0.495282 7505,7634
7637 1.593104 0.313847 7506,7634
7638 1.635180 0.490023 7507,7634
7639 1.575959 0.363780 7508,7634
7640 1.522477 0.438926 7509,7634
7641 1.608009 0.501917 7634,7510
7642 1.569527 0.500105 7511,7634
7643 1.562695 0.461527 7512,7634
7644 1.562278 0.403096 7513,7634
7645 1.528178 9.884746 7515,7634
7646 1.985878 0.415758 7516,7645,7635
7647 1.998100 0.113258 7517,7636,7645
7648 1.992447 0.037642 7637,7645,7518
7649 1.984265 0.035416 7638,7519,7645
7650 1.905417 0.039372 7520,7639,7645
7651 1.779329 0.053989 7521,7640,7645
7652 1.932976 0.070856 7522,7641,7645
7653 1.973720 0.041700 7642,7645,7523
7654 1.920755 0.030128 7643,7524,7645
7655 1.766476 0.066933 7525,7645,7644
7656 1.496932 0.252459 7527,7634
7657 1.920877 0.234656 7528,7656,7635
7658 1.957600 0.033280 7529,7636,7656
7659 2.009990 0.068555 7637,7656,7530
7660 1.992065 0.052440 7638,7531,7656
7661 1.874884 0.058386 7639,7656,7532
7662 1.990037 0.265892 7640,7533,7656
7663 1.954635 0.032561 7534,7641,7656
7664 1.934677 0.037262 7535,7642,7656
7665 1.917411 0.052631 7643,7536,7656
7666 1.840212 0.061264 7537,7656,7644
7667 1.392206 0.241559 7539,7634
7668 2.069399 0.036202 7540,7667,7635
7669 1.743348 0.073068 7541,7636,7667
7670 1.974935 0.062689 7542,7637,7667
7671 1.766627 0.055620 7638,7543,7667
7672 2.050103 0.371925 7639,7544,7667
7673 1.951573 0.035272 7640,7545,7667
7674 1.937246 0.029933 7641,7546,7667
7675 2.008249 0.054323 7642,7667,7547
7676 2.075223 0.215308 7643,7548,7667
7677 1.987469 0.029735 7549,7667,7644
7678 1.488511 0.251305 7551,5539,7634
7679 1.970723 0.069088 7552,5539,5540,7678,7635
7680 2.069378 0.051061 7553,5539,5541,7636,7678
7681 1.989115 0.045883 5542,5539,7637,7678,7554
7682 1.930730 0.055461 5543,7638,7555,5539,7678
7683 1.700229 0.059405 5544,5539,7639,7556,7678
7684 2.030220 0.249699 5539,7640,7557,7678
7685 1.912419 0.060401 7641,7558,5539,7678
7686 1.988276 0.057512 7642,5539,7559,7678
7687 1.875902 0.056035 7643,5539,7560,7678
7688 1.879118 0.163896 5539,7561,7678,7644
7689 1.495641 0.327531 7563,7634
7690 2.046133 0.054274 7564,7689,7635
7691 2.023075 0.035662 7565,7636,7689
7692 1.718445 0.053603 7566,7637,7689
7693 1.978747 0.034272 7567,7638,7689
7694 1.917746 0.054713 7639,7568,7689
7695 1.926189 0.362554 7640,7689,7569
7696 2.017032 0.030085 7570,7641,7689
7697 1.756213 0.060073 7571,7642,7689
7698 1.672205 0.374324 7643,7572,7689
7699 1.821246 0.057719 7573,7689,7644
7700 1.479137 0.240357 7575,7634
7701 1.995685 0.052585 7576,7700,7635
7702 1.718638 0.060706 7636,7577,7700
7703 1.920261 0.048790 7578,7637,7700
7704 1.944172 0.051333 7579,7638,7700
7705 1.749263 0.071643 7639,7580,7700
7706 1.995661 0.057679 7640,7581,7700
7707 1.991734 0.058995 7641,7582,7700
7708 1.942290 0.031175 7642,7700,7583
7709 1.984898 0.032347 7643,7584,7700
7710 1.760657 0.050294 7585,7700,7644
7711 1.486958 0.255171 7587,7634
7712 1.982029 0.031152 7711,7588,7635
7713 1.984962 0.053314 7711,7636,7589
7714 1.956513 0.029986 7711,7637,7590
7715 1.977565 0.057527 7711,7638,7591
7716 1.974809 0.058005 7711,7639,7592
7717 1.948752 0.030452 7711,7640,7593
7718 1.764590 0.030365 7711,7641,7594
7719 1.957949 0.059324 7711,7642,7595
7720 1.853782 0.059318 7643,7711,7596
7721 1.908746 0.029977 7711,7597,7644
7722 1.403214 0.300505 7599,7634
7723 1.922426 0.064004 7722,7600,7635
7724 2.052472 0.057367 7722,7636,7601
7725 1.746471 0.060202 7722,7637,7602
7726 1.972516 0.055838 7638,7603,7722
7727 2.013957 0.097098 7722,7639,7604
7728 1.741827 0.056371 7722,7640,7605
7729 1.798653 0.357608 7606,7641,7722
7730 1.798599 0.054419 7607,7642,7722
7731 1.984381 0.059206 7643,7722,7608
7732 1.752284 0.057505 7722,7609,7644
7733 1.508005 0.278019 7611,7634
7734 1.960634 0.056795 7733,7612,7635
7735 1.758892 0.057929 7733,7636,7613
7736 1.952100 0.057040 7733,7614,7637
7737 1.983930 0.053588 7733,7615,7638
7738 1.956747 0.052081 7733,7616,7639
7739 1.960590 0.030280 7733,7617,7640
7740 2.015657 0.052169 7733,7641,7618
7741 1.811137 0.055025 7733,7642,7619
7742 1.953281 0.151669 7643,7733,7620
7743 1.843324 0.065482 7733,7621,7644
7744 1.500263 0.238152 7623,7634
7745 1.968668 0.535697 7624,7744,7635
7746 1.987379 0.056289 7625,7636,7744
7747 2.018844 0.031109 7626,7637,7744
7748 1.763459 0.075957 7638,7627,7744
7749 1.873037 0.076362 7639,7628,7744
7750 1.719872 0.056214 7640,7629,7744
7751 1.929632 0.030830 7641,7630,7744
7752 2.001988 0.053575 7642,7631,7744
7753 1.974541 0.033787 7643,7632,7744
7754 1.945719 0.121497 7633,7744,7644
7755 1.089535 -1 7646
7756 1.590877 0.501598 7755,7647
