5270 6.384617 -1
7263 7.182507 0.200544 7063,7251,7137
7264 7.179974 0.140598 7138,7064,7251
7265 5.746159 0.674999 7066,7125
7266 7.462096 0.138319 7126,7265,7067
7267 7.160740 0.138655 7265,7127,7068
7268 7.554900 0.136896 7265,7069,7128
7269 7.181717 0.137677 7265,7070,7129
7270 7.377172 0.144998 7265,7130,7071
7271 7.244321 0.139626 7131,7265,7072
7272 7.344968 0.145247 7265,7132,7073
7273 7.246510 0.140247 7265,7074,7133
7274 7.321209 0.138302 7265,7075,7134
7275 7.410675 0.141918 7265,7076,7135
7276 7.422422 0.148030 7265,7077,7136
7277 7.189481 0.136844 7265,7078,7137
7278 7.378658 0.138388 7265,7138,7079
7279 5.655298 0.425188 7081,7125
7280 7.453618 0.137899 7126,7279,7082
7281 7.505598 0.139487 7127,7083,7279
7282 7.478437 0.175997 7279,7084,7128
7283 7.378221 0.139563 7279,7085,7129
7284 7.200142 0.142273 7130,7279,7086
7285 7.230362 0.140784 7131,7279,7087
7286 7.314310 0.404783 7088,7132,7279
7287 7.194963 0.140656 7089,7133,7279
7288 7.451034 0.137397 7279,7134,7090
7289 7.462548 0.263830 7279,7135,7091
7290 7.157836 0.129988 7279,7092,7136
7291 7.136915 0.147644 7279,7093,7137
7292 7.289040 0.142825 7138,7094,7279
7293 5.673687 0.675350 7096,7125
7294 7.327798 0.131093 7126,7097,7293
7295 7.262297 0.139776 7127,7293,7098
7296 7.335323 0.138764 7293,7128,7099
7297 7.378822 0.146693 7100,7293,7129
7298 7.507531 0.143381 7130,7293,7101
7299 7.161406 0.139848 7131,7102,7293
7300 7.227026 0.141291 7293,7132,7103
7301 7.288762 0.140447 7133,7293,7104
7302 7.163922 0.200875 7293,7134,7105
7303 7.266438 0.372540 7293,7135,7106
7304 7.389675 0.149484 7293,7107,7136
7305 7.215753 0.205317 7108,7293,7137
7306 7.403309 0.131864 7138,7293,7109
7307 5.728407 0.750187 7111,7125
7308 7.280723 0.137115 7126,7112,7307
7309 7.353712 0.137098 7113,7127,7307
7310 7.444221 0.145579 7307,7128,7114
7311 7.295100 0.136137 7307,7115,7129
7312 7.261145 0.140861 7130,7307,7116
7313 7.212241 0.396312 7131,7117,7307
7314 7.200555 0.142317 7118,7132,7307
7315 7.295679 0.144715 7119,7133,7307
7316 7.468338 0.144004 7134,7120,7307
7317 7.361383 0.345211 7135,7307,7121
7318 7.280941 0.195256 7122,7307,7136
7319 7.183442 0.141660 7307,7137,7123
7320 7.312221 0.138014 7138,7124,7307
7321 3.977805 -1 7140
7322 5.419607 0.991438 7321,7141
7323 5.411133 0.974128 7321,7142
7324 5.534441 1.231175 7321,7143
7325 5.453364 0.803122 7144,7321
7326 5.407013 1.105883 7145,7321
7327 5.475302 0.962814 7146,7321
7328 5.483414 0.907475 7147,7321
7329 5.426489 0.405197 7148,7321
7330 5.366421 0.910141 7321,7149
7331 5.382939 0.960257 7321,7150
7332 5.459970 1.003757 7321,7151
7333 5.460048 0.922784 7321,7152
7334 5.725398 0.816003 7154,7321
7335 7.618952 0.358426 7155,7334,7322
7336 7.515696 0.147185 7156,7334,7323
7337 7.459665 0.195944 7324,7157,7334
7338 7.329336 0.134228 7325,7334,7158
7339 7.286870 0.331324 7326,7334,7159
7340 7.409135 0.090931 7160,7327,7334
7341 7.457211 0.142596 7334,7328,7161
7342 7.232027 0.204499 7162,7334,7329
7343 7.291443 0.141053 7163,7334,7330
7344 7.445946 0.142797 7334,7164,7331
7345 7.382507 0.140039 7334,7332,7165
7346 7.369617 14.898080 7166,7334,7333
7347 5.618907 0.554774 7168,7321
7348 7.226456 0.126116 7347,7169,7322
7349 7.394707 4.117805 7347,7170,7323
7350 7.065159 0.399670 7324,7347,7171
7351 7.216892 0.134779 7325,7172,7347
7352 7.238509 0.140319 7347,7326,7173
7353 7.422862 0.144272 7347,7327,7174
7354 7.419949 0.145546 7175,7347,7328
7355 7.366443 0.148101 7347,7176,7329
7356 7.442377 0.139378 7347,7177,7330
7357 7.434575 0.138930 7347,7178,7331
7358 7.413930 0.203461 7347,7179,7332
7359 7.424556 0.145334 7180,7347,7333
7360 5.691447 0.441267 7182,7321
7361 7.483036 0.197043 7360,7183,7322
7362 7.331063 0.141250 7360,7184,7323
7363 7.380197 2.599577 7324,7360,7185
7364 7.341072 0.137397 7360,7325,7186
7365 7.189825 0.144078 7360,7326,7187
7366 7.142042 0.143732 7360,7188,7327
7367 7.163848 0.149125 7360,7189,7328
7368 7.349478 0.137120 7360,7190,7329
7369 7.261011 0.141611 7360,7191,7330
7370 7.405021 0.140439 7360,7192,7331
7371 7.257292 0.139609 7360,7193,7332
7372 7.174505 0.144549 7360,7333,7194
7373 5.715694 0.565143 7321,7196
7374 7.378709 0.140249 7373,7197,7322
7375 7.288384 0.143809 7373,7198,7323
7376 7.342933 0.203245 7324,7373,7199
7377 7.322431 3.958965 7373,7325,7200
7378 7.315051 0.135558 7373,7326,7201
7379 7.046933 0.143879 7373,7202,7327
7380 7.183212 0.138609 7373,7203,7328
7381 7.339137 0.143400 7373,7329,7204
7382 7.291865 0.141587 7373,7205,7330
7383 7.362543 0.143252 7373,7206,7331
7384 7.091697 0.140163 7373,7207,7332
7385 7.177360 0.241833 7373,7208,7333
7386 5.712884 0.681987 7210,7321
7387 7.303860 0.124527 7211,7386,7322
7388 7.343332 0.167796 7212,7386,7323
7389 7.346539 0.144775 7324,7213,7386
7390 7.399781 0.379294 7325,7386,7214
7391 7.294963 0.153082 7326,7386,7215
7392 7.404480 0.198822 7327,7386,7216
7393 7.299390 0.138911 7386,7328,7217
7394 7.282154 0.140059 7218,7386,7329
7395 7.518386 0.210810 7219,7386,7330
7396 7.320135 0.141885 7220,7386,7331
7397 7.530111 0.140524 7221,7386,7332
7398 7.091165 0.137383 7386,7222,7333
7399 5.669660 0.683288 7321,7224
7400 7.275293 0.406751 7225,7399,7322
7401 7.307109 0.169939 7226,7399,7323
7402 7.255760 0.197048 7324,7399,7227
7403 7.413284 0.167334 7325,7399,7228
7404 7.100870 0.135729 7229,7326,7399
7405 7.107538 0.130785 7327,7399,7230
7406 7.527421 0.136346 7399,7328,7231
7407 7.351878 0.137684 7232,7399,7329
7408 7.381774 0.140354 7399,7233,7330
7409 7.225836 0.143401 7234,7399,7331
7410 7.201827 0.206128 7235,7399,7332
7411 7.524263 0.200391 7236,7399,7333
7412 5.611678 0.823589 7321,7238
7413 7.392533 0.058734 7412,7322,7239
7414 7.249843 0.194491 7412,7240,7323
7415 7.282602 0.139962 7324,7412,7241
7416 7.407266 0.139231 7412,7325,7242
7417 7.254786 0.141811 7412,7326,7243
7418 7.351460 0.057137 7412,7327,7244
7419 7.292771 0.140870 7412,7245,7328
7420 7.317484 0.142533 7412,7246,7329
7421 7.400976 0.146525 7412,7247,7330
7422 7.215612 0.142804 7412,7331,7248
7423 7.157161 0.139339 7412,7332,7249
7424 7.351826 0.136036 7412,7250,7333
7425 5.570174 0.659422 7321,7252
7426 7.288577 0.139615 7425,7322,7253
7427 7.404955 0.138377 7254,7425,7323
7428 7.411892 0.319999 7324,7255,7425
7429 7.341715 0.143687 7325,7425,7256
7430 7.197037 0.143961 7326,7257,7425
7431 7.451643 0.143592 7425,7327,7258
7432 7.205684 0.142342 7425,7328,7259
7433 7.366226 0.142207 7425,7329,7260
7434 7.294586 0.140093 7425,7261,7330
7435 7.160059 0.187265 7425,7331,7262
7436 7.155637 0.141964 7425,7332,7263
7437 7.356476 0.425541 7264,7425,7333
7438 5.708684 0.683258 7266,7321
7439 7.144346 0.139530 7267,7438,7322
7440 7.522609 0.138894 7438,7268,7323
7441 7.179675 0.171615 7324,7269,7438
7442 7.416280 0.142675 7325,7270,7438
7443 7.200265 0.138992 7326,7271,7438
7444 7.294934 0.167138 7272,7327,7438
7445 7.163355 0.146660 7438,7328,7273
7446 7.378131 0.141168 7438,7329,7274
7447 7.427070 0.139245 7275,7438,7330
7448 7.339383 0.136839 7276,7438,7331
7449 7.291901 0.141477 7438,7332,7277
7450 7.356227 0.151133 7438,7278,7333
7451 5.675495 0.682436 7280,7321
7452 7.576192 0.140508 7281,7322,7451
7453 7.489598 0.137702 7282,7451,7323
7454 7.416408 0.134993 7324,7283,7451
7455 7.233952 0.169214 7325,7284,7451
7456 7.147211 0.141196 7326,7285,7451
7457 7.299767 0.150768 7327,7286,7451
7458 7.108493 0.148431 7287,7328,7451
7459 7.434093 0.509758 7288,7329,7451
7460 7.501046 0.123459 7289,7451,7330
7461 7.391804 0.221962 7290,7331,7451
7462 7.276901 0.140509 7291,7332,7451
7463 7.188205 0.343396 7292,7333,7451
7464 5.618417 0.700184 7294,7321
7465 7.314721 3.193706 7295,7322,7464
7466 7.331609 0.441616 7464,7296,7323
7467 7.395375 0.142075 7324,7297,7464
7468 7.483890 0.142450 7298,7325,7464
7469 7.073648 0.205370 7299,7326,7464
7470 7.149127 0.141606 7300,7327,7464
7471 7.096192 0.138676 7301,7328,7464
7472 7.222466 0.139285 7302,7329,7464
7473 7.254380 0.135757 7303,7464,7330
7474 7.172921 0.529095 7304,7331,7464
7475 7.327199 0.048611 7305,7332,7464
7476 7.330102 0.203608 7306,7333,7464
7477 5.675426 0.754669 7308,7321
7478 7.337158 0.142035 7309,7322,7477
7479 7.349430 0.140290 7477,7310,7323
7480 7.341248 0.138868 7324,7311,7477
7481 7.276387 0.140181 7325,7312,7477
7482 7.081606 0.141809 7326,7313,7477
7483 7.187692 0.165835 7314,7327,7477
7484 7.215480 0.195962 7315,7328,7477
7485 7.413853 0.136816 7316,7329,7477
7486 7.391397 0.133561 7317,7477,7330
7487 7.219754 0.201433 7318,7331,7477
7488 7.207526 0.138395 7319,7332,7477
7489 7.216685 0.207479 7320,7333,7477
7490 4.016488 -1 7335
7491 5.420317 1.059682 7336,7490
7492 5.383584 1.007691 7337,7490
7493 5.411189 0.899518 7490,7338
7494 5.340070 1.177354 7490,7339
7495 5.536815 0.927305 7490,7340
7496 5.455010 0.983992 7490,7341
7497 5.432302 12.448287 7490,7342
7498 5.403544 0.920174 7490,7343
7499 5.449137 0.913291 7490,7344
7500 5.457792 0.878053 7490,7345
7501 5.483992 0.942177 7346,7490
7502 5.623995 0.854327 7490,7348
7503 7.350141 0.132452 7491,7502,7349
7504 7.345833 0.137969 7492,7350,7502
7505 7.330033 0.138532 7351,7493,7502
7506 7.241768 0.199919 7352,7502,7494
7507 7.380095 7.006978 7353,7502,7495
7508 7.407102 0.142243 7496,7354,7502
7509 7.462565 0.145266 7355,7497,7502
7510 7.534919 0.135974 7498,7502,7356
7511 7.441780 0.138759 7499,7357,7502
7512 7.542446 0.378591 7358,7500,7502
7513 7.352285 0.191273 7359,7501,7502
7514 5.628333 0.707407 7361,7490
7515 7.536770 0.133312 7514,7362,7491
7516 7.354933 0.141615 7492,7514,7363
7517 7.226532 0.138477 7493,7514,7364
7518 7.395913 0.137590 7514,7365,7494
7519 7.334869 0.191273 7514,7366,7495
7520 7.324121 0.147300 7514,7496,7367
7521 7.385111 0.141245 7368,7514,7497
7522 7.618257 0.144945 7369,7498,7514
7523 7.312011 0.383054 7514,7499,7370
7524 7.641065 0.144684 7371,7514,7500
7525 7.064792 0.203141 7372,7514,7501
7526 5.704503 0.671422 7490,7374
7527 7.275879 0.168069 7491,7526,7375
7528 7.163238 0.168279 7492,7526,7376
7529 7.273369 0.150563 7493,7526,7377
7530 7.429477 0.136942 7378,7526,7494
7531 7.421019 0.133782 7379,7526,7495
7532 7.350035 0.142126 7526,7380,7496
7533 7.321232 0.136063 7381,7526,7497
7534 7.451238 0.134550 7382,7498,7526
7535 7.324299 0.170967 7383,7499,7526
7536 7.551591 0.138610 7526,7500,7384
7537 7.591013 0.202482 7526,7501,7385
7538 5.596345 0.626812 7490,7387
7539 7.321757 0.138044 7388,7491,7538
7540 7.384002 0.133629 7492,7389,7538
7541 7.368839 0.115344 7493,7538,7390
7542 7.395220 0.145505 7391,7538,7494
7543 7.306290 0.144066 7392,7538,7495
7544 7.305356 0.142770 7496,7538,7393
7545 7.339124 0.138278 7394,7497,7538
7546 7.287441 0.149458 7395,7498,7538
7547 7.371788 0.141265 7396,7499,7538
7548 7.407328 0.140402 7397,7500,7538
7549 7.517267 0.204726 7501,7398,7538
7550 5.697345 0.861166 7490,7400
7551 7.484687 0.343252 7550,7491,7401
7552 7.426678 0.203633 7492,7550,7402
7553 7.475302 0.134326 7493,7550,7403
7554 7.415035 0.194808 7404,7550,7494
7555 7.399342 0.143165 7405,7550,7495
7556 7.292987 0.200100 7550,7496,7406
7557 7.358619 0.138087 7407,7550,7497
7558 7.242094 0.144160 7498,7550,7408
7559 7.505092 0.138931 7550,7499,7409
7560 7.486526 0.135457 7410,7550,7500
7561 7.327901 0.200945 7411,7550,7501
7562 5.727252 0.816410 7413,7490
7563 7.221647 0.148927 7491,7562,7414
7564 7.176449 0.145127 7492,7562,7415
7565 7.376929 7.559478 7493,7562,7416
7566 7.349038 0.140099 7562,7417,7494
7567 7.249788 0.148601 7418,7562,7495
7568 7.429450 0.139067 7562,7419,7496
7569 7.430602 0.137061 7562,7497,7420
7570 7.384908 0.140802 7498,7562,7421
7571 7.335250 0.143949 7499,7562,7422
7572 7.499272 0.136556 7562,7500,7423
7573 7.179959 0.142975 7424,7562,7501
7574 5.635603 0.557723 7426,7490
7575 7.399508 0.129826 7427,7491,7574
7576 7.300497 0.138680 7492,7574,7428
7577 7.454574 0.208366 7493,7574,7429
7578 7.374061 0.140930 7430,7574,7494
7579 7.282896 0.134181 7431,7574,7495
7580 7.301697 0.149045 7496,7574,7432
7581 7.111424 0.143667 7433,7497,7574
7582 7.152041 0.139200 7434,7498,7574
7583 7.349220 0.140516 7435,7499,7574
7584 7.229314 0.142907 7436,7500,7574
7585 7.382577 0.198575 7437,7501,7574
7586 5.625806 0.391898 7490,7439
7587 7.450291 0.141277 7440,7586,7491
7588 7.099719 0.137723 7492,7441,7586
7589 7.318949 0.133832 7493,7586,7442
7590 7.646330 0.147440 7586,7443,7494
7591 7.485323 0.138776 7586,7444,7495
7592 7.485152 0.138447 7445,7586,7496
7593 7.382976 0.141310 7586,7497,7446
7594 7.282231 0.144536 7498,7586,7447
7595 7.318156 0.146255 7448,7586,7499
7596 7.480859 0.144528 7449,7586,7500
7597 7.357523 0.197047 7586,7501,7450
7598 5.708585 0.658033 7490,7452
7599 7.509011 0.201167 7491,7453,7598
7600 7.367386 0.123525 7492,7454,7598
7601 7.539370 0.198761 7493,7455,7598
7602 7.420145 0.138128 7456,7494,7598
7603 7.333473 0.151637 7457,7598,7495
7604 7.356428 0.139318 7496,7458,7598
7605 7.311727 0.207298 7459,7497,7598
7606 7.227470 0.139556 7498,7460,7598
7607 7.254325 0.192872 7461,7499,7598
7608 7.302049 0.146819 7462,7500,7598
7609 7.268602 0.141860 7463,7501,7598
7610 5.604948 0.655727 7490,7465
7611 7.220716 0.141054 7491,7610,7466
7612 7.293084 0.198036 7492,7467,7610
7613 7.223035 0.136224 7493,7468,7610
7614 7.274838 0.140876 7469,7610,7494
7615 7.218082 0.140863 7470,7610,7495
7616 7.267229 0.139875 7610,7496,7471
7617 7.172339 0.142811 7472,7610,7497
7618 7.348179 0.137218 7498,7473,7610
7619 7.199911 0.203942 7474,7499,7610
7620 7.415895 0.045178 7610,7500,7475
7621 7.416336 0.200047 7610,7501,7476
7622 5.651529 0.855615 7478,7490
7623 7.322513 12.145197 7479,7491,7622
7624 7.492945 0.138569 7492,7480,7622
7625 7.206449 0.140650 7493,7481,7622
7626 7.386872 0.138484 7482,7494,7622
7627 7.502063 0.135332 7622,7483,7495
7628 7.364797 0.203448 7484,7496,7622
7629 7.461738 0.142247 7485,7497,7622
7630 7.333022 0.201408 7498,7486,7622
7631 7.401414 0.208442 7487,7499,7622
7632 7.341662 0.134081 7500,7488,7622
7633 7.337457 0.204912 7489,7501,7622
7634 3.984659 -1 7503
7635 5.461040 0.822669 7504,7634
7636 5.383922 0.980979 7505,7634
7637 5.373113 0.859660 7506,7634
7638 5.437165 1.087547 7507,7634
7639 5.446539 0.893287 7508,7634
7640 5.411491 0.906909 7509,7634
7641 5.491282 0.952270 7634,7510
7642 5.408565 0.963052 7511,7634
7643 5.573725 0.941678 7512,7634
7644 5.318660 0.935629 7513,7634
7645 5.637995 0.812084 7515,7634
7646 7.460343 0.198096 7516,7645,7635
7647 7.241651 0.146793 7517,7636,7645
7648 7.423031 0.138193 7637,7645,7518
7649 7.540877 0.138648 7638,7519,7645
7650 7.244785 0.186438 7520,7639,7645
7651 7.485690 0.140125 7521,7640,7645
7652 7.573507 0.142239 7522,7641,7645
7653 7.285544 0.139622 7642,7645,7523
7654 7.299508 0.143165 7643,7524,7645
7655 6.979599 0.107931 7525,7645,7644
7656 5.627880 0.580282 7527,7634
7657 7.402593 0.140218 7528,7656,7635
7658 7.114819 0.136544 7529,7636,7656
7659 7.305914 0.199806 7637,7656,7530
7660 7.631455 0.132272 7638,7531,7656
7661 7.478833 0.140791 7639,7656,7532
7662 7.271090 0.139450 7640,7533,7656
7663 7.547369 0.151443 7534,7641,7656
7664 7.329119 0.141260 7535,7642,7656
7665 7.408458 0.136039 7643,7536,7656
7666 7.528577 0.140996 7537,7656,7644
7667 5.588804 0.696746 7539,7634
7668 7.206881 0.203697 7540,7667,7635
7669 7.371479 0.140482 7541,7636,7667
7670 7.089274 0.128249 7542,7637,7667
7671 7.456535 0.140068 7638,7543,7667
7672 7.308252 0.138842 7639,7544,7667
7673 7.376652 0.137360 7640,7545,7667
7674 7.320439 0.150971 7641,7546,7667
7675 7.359118 0.576067 7642,7667,7547
7676 7.505243 0.140844 7643,7548,7667
7677 7.242857 0.141601 7549,7667,7644
7678 5.733380 0.570694 7551,7634
7679 7.297271 0.140175 7552,7678,7635
7680 7.341389 0.138570 7553,7636,7678
7681 7.268536 0.136790 7637,7678,7554
7682 7.296580 0.138023 7638,7555,7678
7683 7.475347 0.145190 7639,7556,7678
7684 7.371295 0.141287 7640,7557,7678
7685 7.405280 0.517840 7641,7558,7678
7686 7.488897 0.144577 7642,7559,7678
7687 7.484776 0.138570 7643,7560,7678
7688 7.134729 0.139523 7561,7678,7644
7689 5.624742 0.661889 7563,7634
7690 7.352124 0.138511 7564,7689,7635
7691 7.306206 0.194554 7565,7636,7689
7692 7.383558 0.144341 7566,7637,7689
7693 7.419056 0.142998 7567,7638,7689
7694 7.227830 0.139975 7639,7568,7689
7695 7.188656 0.174280 7640,7689,7569
7696 7.188545 0.137666 7570,7641,7689
7697 7.316038 0.139851 7571,7642,7689
7698 7.303220 0.140566 7643,7572,7689
7699 7.107205 0.140958 7573,7689,7644
7700 5.614926 0.684568 7575,7634
7701 7.252172 0.144772 7576,7700,7635
7702 7.491640 0.197885 7636,7577,7700
7703 7.332424 0.152684 7578,7637,7700
7704 7.361378 0.145029 7579,7638,7700
7705 7.245598 0.140516 7639,7580,7700
7706 7.234619 0.136082 7640,7581,7700
7707 7.181150 0.132107 7641,7582,7700
7708 7.209951 0.142694 7642,7700,7583
7709 7.219568 0.144120 7643,7584,7700
7710 7.254711 0.200978 7585,7700,7644
7711 5.680980 0.663410 7587,7634
7712 7.345475 0.140075 7711,7588,7635
7713 7.310031 0.170928 7711,7636,7589
7714 7.204362 0.200918 7711,7637,7590
7715 7.174930 0.206038 7711,7638,7591
7716 7.293275 0.141998 7711,7639,7592
7717 7.310181 8.360189 7711,7640,7593
7718 7.086992 0.201444 7711,7641,7594
7719 7.244451 0.133678 7711,7642,7595
7720 7.354528 0.141504 7643,7711,7596
7721 7.382653 0.139732 7711,7597,7644
7722 5.560982 0.628868 7599,7634
7723 8.408534 0.197355 7722,7600,7635
7724 8.004574 0.166879 7722,7636,7601
7725 8.173760 0.140301 7722,7637,7602
7726 8.330292 0.208171 7638,7603,7722
7727 8.148841 0.145941 7722,7639,7604
7728 8.397853 0.202400 7722,7640,7605
7729 8.401522 0.136334 7606,7641,7722
7730 8.110823 0.138836 7607,7642,7722
7731 7.180115 0.135627 7643,7722,7608
7732 7.267898 0.140728 7722,7609,7644
7733 5.660141 0.799363 7611,7634
7734 8.054050 0.139885 7733,7612,7635
7735 7.389642 0.068777 7733,7636,7613
7736 7.408283 0.202555 7733,7614,7637
7737 7.373000 0.199177 7733,7615,7638
7738 7.379427 0.144952 7733,7616,7639
7739 7.339006 0.194882 7733,7617,7640
7740 7.332165 0.137739 7733,7641,7618
7741 7.248200 0.203945 7733,7642,7619
7742 7.416090 0.141657 7643,7733,7620
7743 7.356566 0.180358 7733,7621,7644
7744 5.626023 0.862504 7623,7634
7745 8.352383 0.140840 7624,7744,7635
7746 8.143848 0.135241 7625,7636,7744
7747 8.274254 0.203003 7626,7637,7744
7748 8.267354 0.137615 7638,7627,7744
7749 8.268079 0.146149 7639,7628,7744
7750 8.311460 0.138689 7640,7629,7744
7751 8.371868 5.731214 7641,7630,7744
7752 8.430054 0.108925 7642,7631,7744
7753 8.404756 0.145640 7643,7632,7744
7754 8.416794 0.210484 7633,7744,7644
7755 3.974916 -1 7646
7756 5.418283 1.130479 7755,7647
7757 5.432318 0.854963 7755,7648
7758 5.487912 4.300246 7755,7649
7759 5.453968 12.015681 7755,7650
7760 5.413842 0.925210 7755,7651
7761 5.483306 0.936060 7755,7652
7762 5.459401 0.972166 7755,7653
7763 5.441844 0.934578 7755,7654
7764 5.341264 0.942636 7755,7655
7765 5.687855 0.640383 7755,7657
7766 7.425957 0.142974 7658,7765,7756
7767 7.402847 0.137116 7765,7757,7659
7768 7.874247 0.730152 7765,7758,7660
7769 7.309931 0.178855 7661,7765,7759
7770 7.164604 0.144037 7765,7662,7760
7771 7.606041 0.073198 7765,7663,7761
7772 7.327233 0.535216 7765,7664,7762
7773 7.476916 0.140169 7765,7665,7763
7774 7.367352 0.142357 7764,7765,7666
7775 5.668732 0.638647 7755,7668
7776 7.315867 0.141064 7669,7775,7756
7777 7.545261 0.133455 7757,7775,7670
7778 7.587162 0.142335 7775,7758,7671
7779 8.231566 0.199832 7672,7775,7759
7780 7.069544 0.161500 7775,7760,7673
7781 7.384475 0.141609 7775,7761,7674
7782 7.329452 0.206783 7775,7675,7762
7783 7.441707 0.152691 7676,7775,7763
7784 7.285282 0.149950 7764,7677,7775
7785 5.670506 0.558803 7755,7679
7786 7.344131 0.197922 7756,7785,7680
7787 7.227964 0.141513 7757,7785,7681
7788 7.344954 0.141380 7785,7758,7682
7789 7.400389 0.191148 7683,7785,7759
7790 7.245393 0.167284 7684,7785,7760
7791 7.185750 0.142551 7685,7785,7761
7792 7.409731 0.138069 7686,7785,7762
7793 7.463358 0.196099 7687,7785,7763
7794 7.098607 0.203229 7764,7785,7688
7795 5.651391 0.753127 7755,7690
7796 7.217510 0.138019 7756,7795,7691
7797 7.308057 0.139580 7757,7795,7692
7798 7.205464 0.139769 7795,7758,7693
7799 7.334223 0.135586 7694,7795,7759
7800 7.319980 0.192745 7795,7760,7695
7801 7.143944 0.142330 7696,7795,7761
7802 7.132359 0.139548 7697,7795,7762
7803 7.487764 0.202230 7698,7795,7763
7804 7.449398 0.201096 7764,7795,7699
7805 5.607426 0.813403 7755,7701
7806 7.377134 0.198800 7702,7756,7805
7807 7.329169 0.198478 7757,7805,7703
7808 7.192997 0.143118 7704,7805,7758
7809 7.289205 0.142180 7805,7705,7759
7810 7.226797 0.141749 7706,7805,7760
7811 7.293364 0.138874 7707,7805,7761
7812 7.297183 0.135496 7805,7708,7762
7813 7.514610 0.135784 7709,7805,7763
7814 7.301124 0.200241 7764,7710,7805
7815 5.676327 12.272266 7755,7712
7816 7.367112 0.108041 7815,7713,7756
7817 7.306889 0.137829 7757,7815,7714
7818 7.157436 0.109699 7815,7715,7758
7819 7.348451 0.139910 7815,7759,7716
7820 7.294800 1.265745 7815,7760,7717
7821 7.065626 0.139900 7718,7815,7761
7822 7.285685 0.140778 7719,7815,7762
7823 7.311946 0.140985 7720,7815,7763
7824 7.312520 0.141829 7764,7721,7815
7825 5.626313 0.641988 7755,7723
7826 7.774202 0.138393 7756,7724,7825
7827 7.947582 0.139266 7757,7725,7825
7828 7.851228 0.144952 7758,7825,7726
7829 7.684209 6.601890 7759,7825,7727
7830 7.882303 0.200321 7728,7760,7825
7831 7.885569 0.045562 7729,7761,7825
7832 7.122184 0.205413 7730,7825,7762
7833 7.165050 0.138534 7731,7825,7763
7834 7.206923 0.144043 7764,7732,7825
7835 5.667141 0.659321 7755,7734
7836 7.353912 0.138476 7756,7835,7735
7837 7.306127 0.356851 7757,7835,7736
7838 7.319520 0.204945 7737,7758,7835
7839 7.307005 0.141129 7738,7759,7835
7840 7.324366 0.203507 7739,7760,7835
7841 7.213925 0.141835 7740,7761,7835
7842 7.298146 0.199300 7741,7835,7762
7843 7.329343 0.203282 7742,7835,7763
7844 7.477013 0.134557 7764,7743,7835
7845 5.669809 0.717790 7755,7745
7846 7.773653 0.139096 7845,7756,7746
7847 7.938643 0.144364 7845,7757,7747
7848 7.834324 8.716469 7845,7748,7758
7849 7.746957 0.142881 7845,7749,7759
7850 7.901864 0.114262 7845,7760,7750
7851 7.804196 0.142882 7845,7751,7761
7852 7.235829 0.203593 7845,7762,7752
7853 7.239743 12.147997 7845,7753,7763
7854 7.161290 0.198842 7764,7845,7754
7855 3.979954 -1 7766
7856 5.488245 1.135037 7767,7855
7857 5.498857 1.002526 7768,7855
7858 5.400915 0.810320 7769,7855
7859 5.494623 0.918455 7770,7855
7860 5.555916 0.923712 7771,7855
7861 5.394233 0.963957 7772,7855
7862 5.548161 0.926648 7773,7855
7863 5.454292 0.945002 7774,7855
7864 5.800156 0.865754 7776,7855
7865 7.503908 0.146474 7777,7864,7856
7866 7.614356 0.071287 7864,7857,7778
7867 7.589575 2.299795 7858,7864,7779
7868 7.173070 0.240193 7859,7780,7864
7869 7.434629 0.207044 7864,7781,7860
7870 7.545089 0.139132 7864,7782,7861
7871 7.472102 0.140250 7864,7862,7783
7872 7.622441 0.146318 7784,7864,7863
7873 5.620917 0.821961 7786,7855
7874 8.196364 0.139805 7787,7856,7873
7875 7.299441 0.404818 7857,7788,7873
7876 7.255283 0.172821 7858,7789,7873
7877 7.256343 0.142831 7790,7859,7873
7878 7.303440 0.138702 7791,7873,7860
7879 7.303402 0.138186 7792,7861,7873
7880 7.335646 0.415107 7793,7862,7873
7881 7.281873 0.139392 7863,7794,7873
7882 5.678003 0.063887 7796,7855
7883 7.184472 0.195405 7882,7856,7797
7884 7.215136 0.334709 7798,7882,7857
7885 7.379183 0.184497 7799,7858,7882
7886 7.408174 0.115735 7800,7859,7882
7887 7.170998 0.138385 7801,7882,7860
7888 7.455322 0.143410 7802,7882,7861
7889 7.675062 0.179151 7803,7882,7862
7890 7.335750 0.205864 7882,7863,7804
7891 5.669147 6.239535 7806,7855
7892 7.226419 0.140335 7856,7807,7891
7893 7.181251 0.133583 7808,7857,7891
7894 7.364881 0.141161 7809,7858,7891
7895 7.367264 0.201828 7859,7810,7891
7896 7.132791 0.154700 7811,7891,7860
7897 7.316068 0.202593 7812,7861,7891
7898 7.334954 0.524073 7813,7862,7891
7899 7.324938 0.209160 7814,7863,7891
7900 5.569397 0.672201 7816,7855
7901 7.254255 0.196651 7900,7817,7856
7902 7.127060 0.198889 7900,7857,7818
7903 7.220074 0.202719 7900,7858,7819
7904 7.231846 0.205065 7900,7859,7820
7905 7.109275 0.206897 7900,7821,7860
7906 7.223717 0.591268 7900,7822,7861
7907 7.159464 0.198869 7900,7823,7862
7908 7.235394 0.141219 7900,7863,7824
7909 5.647931 0.661916 7826,7855
7910 7.267044 5.053742 7909,7856,7827
7911 7.495500 0.141366 7909,7828,7857
7912 7.444325 0.202865 7909,7858,7829
7913 7.687904 0.138135 7830,7909,7859
