5270 0.059426 -1 
7215 0.028413 0.047146 7131,7209,7012
7216 0.027496 0.030785 7209,7132,7013
7217 0.026108 0.032898 7133,7209,7014
7218 0.042284 0.039884 7209,7015,7134
7219 0.043705 0.084582 7016,7209,7135
7220 0.055322 0.031345 7017,7209,7136
7221 0.047547 0.252053 7209,7018,7137
7222 0.031022 0.030950 7138,7209,7019
7223 0.050960 0.029697 7021,7125
7224 0.030385 0.044092 7126,7022,7223,7021
7225 0.032610 0.031508 7023,7127,7223,7021
7226 0.029680 0.029549 7223,7021,7128,7024
7227 0.027810 0.079357 7223,7021,7025,7129
7228 0.031443 0.039989 7130,7223,7026
7229 0.029432 0.055398 7131,7223,7027
7230 0.036832 0.030820 7223,7132,7028
7231 0.027893 0.033434 7029,7133,7223
7232 0.037336 0.030473 7030,7223,7134
7233 0.027716 2.082418 7031,7223,7135
7234 0.030672 0.053049 7223,7032,7136
7235 0.028431 0.032040 7223,7033,7137
7236 0.028194 0.029921 7138,7223,7034
7237 0.042792 0.029777 7125,7036
7238 0.044691 0.054267 7126,7237,7036,7037
7239 0.032178 0.034950 7038,7127,7036,7237
7240 0.031136 0.043816 7237,7036,7128,7039
7241 0.030398 0.032058 7237,7040,7036,7129
7242 0.037631 0.097518 7130,7041,7237
7243 0.029500 0.031147 7131,7237,7042
7244 0.027730 0.029648 7237,7132,7043
7245 0.028172 0.035391 7237,7133,7044
7246 0.030328 0.057554 7045,7237,7134
7247 0.026628 0.200923 7237,7046,7135
7248 0.028556 0.031510 7237,7047,7136
7249 0.027687 0.036100 7237,7048,7137
7250 0.032762 0.031790 7138,7049,7237
7251 0.044302 0.029199 7051,7125
7252 0.030312 0.074685 7126,7052,7051,7251
7253 0.032332 0.032341 7127,7051,7251,7053
7254 0.029520 0.052178 7054,7051,7251,7128
7255 0.045551 0.068115 7055,7251,7129
7256 0.029245 0.057210 7130,7056,7251
7257 0.028745 0.032869 7131,7251,7057
7258 0.028098 0.033614 7058,7132,7251
7259 0.032178 0.066824 7133,7059,7251
7260 0.026835 0.027913 7060,7134,7251
7261 0.028012 0.028536 7135,7251,7061
7262 0.041222 0.048372 7062,7251,7136
7263 0.027817 0.050989 7063,7251,7137
7264 0.027437 0.058417 7138,7064,7251
7265 0.101661 0.078394 7066,7125
7266 0.028865 0.067445 7126,7265,7067,7066
7267 0.031213 0.035300 7265,7127,7068,7066
7268 0.031233 0.043183 7265,7066,7069,7128
7269 0.035071 0.036838 7265,7066,7070,7129
7270 0.058472 0.030527 7265,7130,7071,7066
7271 0.034519 0.031104 7131,7265,7072,7066
7272 0.044395 0.028294 7265,7066,7132,7073
7273 0.030017 0.030995 7265,7066,7133,7074
7274 0.034861 0.033597 7265,7075,7134
7275 0.034134 0.071805 7265,7076,7135
7276 0.056385 0.031531 7265,7077,7136
7277 0.027218 0.032430 7265,7078,7137
7278 0.027447 0.065569 7265,7138,7079
7279 0.043690 0.098734 7081,7125
7280 0.046729 0.033690 7126,7081,7279,7082
7281 0.043749 0.047974 7081,7127,7083,7279
7282 0.030375 0.030173 7081,7279,7084,7128
7283 0.035885 0.032822 7081,7279,7085,7129
7284 0.031947 0.031038 7130,7279,7086
7285 0.030944 0.031695 7131,7279,7087
7286 0.028589 0.066331 7088,7132,7279
7287 0.029853 0.051986 7089,7133,7279
7288 0.027664 0.051406 7279,7134,7090
7289 0.029551 0.067702 7279,7135,7091
7290 0.029220 0.030079 7279,7092,7136
7291 0.028133 0.047574 7279,7093,7137
7292 0.033821 0.108610 7138,7094,7279
7293 0.070744 0.045441 7096,7125
7294 0.036204 0.030920 7126,7096,7293,7097
7295 0.030731 0.032344 7096,7127,7293,7098
7296 0.030864 0.071332 7096,7293,7128,7099
7297 0.033198 0.028563 7096,7100,7293,7129
7298 0.033901 0.030800 7096,7130,7293,7101
7299 0.031973 0.055781 7131,7102,7293
7300 0.030531 0.053759 7293,7132,7103
7301 0.039169 0.030786 7133,7293,7104
7302 0.033268 0.055635 7293,7134,7105
7303 0.029881 0.029148 7293,7135,7106
7304 0.029251 0.035204 7293,7107,7136
7305 0.026699 0.031236 7108,7293,7137
7306 0.029931 0.030923 7138,7293,7109
7307 0.043585 0.116872 7111,7125
7308 0.029357 0.032604 7126,7112,7111,7307
7309 0.031225 0.031970 7113,7127,7111,7307
7310 0.045118 0.031311 7111,7307,7128,7114
7311 0.029455 0.029584 7307,7115,7129
7312 0.046720 0.042961 7130,7307,7116
7313 0.026935 0.084544 7131,7117,7307
7314 0.029416 0.029086 7118,7132,7307
7315 0.041739 0.035901 7119,7133,7307
7316 0.028307 0.030016 7134,7120,7307
7317 0.031889 0.077483 7135,7307,7121
7318 0.029068 0.032921 7122,7307,7136
7319 0.033160 0.028410 7307,7137,7123
7320 0.028262 0.032231 7138,7124,7307
7321 0.048416 -1 7140
7322 0.077727 0.065648 7140,7321,7141
7323 0.057178 0.047000 7140,7321,7142
7324 0.058977 0.045719 7140,7321,7143
7325 0.057978 0.031783 7144,7140,7321
7326 0.057299 0.078758 7145,7321
7327 0.057080 0.054380 7146,7321
7328 0.056123 0.049353 7147,7321
7329 0.057230 0.064190 7148,7321
7330 0.056665 0.036867 7321,7149
7331 0.054673 0.051342 7321,7150
7332 0.054962 0.061119 7321,7151
7333 0.058304 0.065073 7321,7152
7334 0.049105 0.067919 7154,7321
7335 0.042258 0.032974 7154,7155,7334,7322
7336 0.030168 0.044919 7154,7334,7156,7323
7337 0.029799 0.029468 7324,7154,7334,7157
7338 0.031902 0.031786 7325,7334,7154,7158
7339 0.032485 0.029964 7326,7334,7159
7340 0.036363 0.030133 7160,7327,7334
7341 0.031872 0.060968 7334,7328,7161
7342 0.028506 0.028944 7162,7334,7329
7343 0.027744 0.030989 7163,7334,7330
7344 0.037142 0.028133 7334,7164,7331
7345 0.027903 0.028051 7334,7332,7165
7346 0.045930 0.054008 7166,7334,7333
7347 0.041982 0.033884 7168,7321
7348 0.033481 0.033758 7347,7168,7169,7322
7349 0.028813 0.086537 7347,7168,7170,7323
7350 0.028982 0.029991 7324,7347,7168,7171
7351 0.032426 0.032381 7325,7172,7347
7352 0.034282 0.037120 7347,7326,7173
7353 0.043807 0.067041 7347,7327,7174
7354 0.027116 0.030118 7175,7347,7328
7355 0.026367 0.051908 7347,7176,7329
7356 0.026608 0.030874 7347,7177,7330
7357 0.028844 0.029641 7347,7178,7331
7358 0.057630 2.764731 7347,7179,7332
7359 0.057631 9.802276 7180,7347,7333
7360 0.069348 9.384512 7182,7321
7361 0.030746 0.038077 7360,7182,7183,7322
7362 0.029544 0.034532 7360,7182,7184,7323
7363 0.036217 0.029675 7324,7360,7182,7185
7364 0.035097 0.093442 7360,7325,7182,7186
7365 0.030942 0.034948 7360,7326,7182,7187
7366 0.027687 0.029570 7360,7188,7327
7367 0.040685 0.053033 7360,7189,7328
7368 0.036965 0.068944 7360,7190,7329
7369 0.031253 0.059939 7360,7191,7330
7370 0.033666 0.031938 7360,7192,7331
7371 0.045540 0.074510 7360,7193,7332
7372 0.031270 0.076772 7360,7333,7194
7373 0.046521 0.073457 7321,7196
7374 0.029866 0.044420 7373,7197,7196,7322
7375 0.028748 0.030357 7373,7198,7196,7323
7376 0.032092 0.043711 7324,7373,7199,7196
7377 0.035857 0.030422 7373,7325,7200,7196
7378 0.042564 0.041107 7373,7326,7201
7379 0.031670 0.033568 7373,7202,7327
7380 0.034377 0.097638 7373,7203,7328
7381 0.029388 0.029138 7373,7329,7204
7382 0.030629 0.032196 7373,7205,7330
7383 0.047773 0.034520 7373,7206,7331
7384 0.025972 0.030393 7373,7207,7332
7385 0.028317 0.031594 7373,7208,7333
7386 0.047115 0.031423 7210,7321
7387 0.035095 0.034782 7210,7211,7386,7322
7388 0.035164 0.035522 7210,7212,7386,7323
7389 0.030979 0.054623 7324,7210,7213,7386
7390 0.027668 0.030680 7210,7325,7386,7214
7391 0.034358 0.035820 7326,7386,7215
7392 0.028990 0.031489 7327,7386,7216
7393 0.028418 0.029354 7386,7328,7217
7394 0.027957 0.100665 7218,7386,7329
7395 0.028987 0.046839 7219,7386,7330
7396 0.027356 0.030747 7220,7386,7331
7397 0.026850 0.077074 7221,7386,7332
7398 0.031530 0.031600 7386,7222,7333
7399 0.048717 0.045695 7321,7224
7400 0.032369 0.032274 7225,7399,7224,7322
7401 0.031798 0.029667 7226,7399,7224,7323
7402 0.056032 0.080904 7324,7399,7224,7227
7403 0.030292 0.031595 7325,7399,7224,7228
7404 0.031653 0.045630 7229,7326,7399
7405 0.027796 0.028805 7327,7399,7230
7406 0.029348 0.032141 7399,7328,7231
7407 0.044288 0.032421 7232,7399,7329
7408 0.026415 0.048197 7399,7233,7330
7409 0.026144 0.035405 7234,7399,7331
7410 0.031352 0.070842 7235,7399,7332
7411 0.027293 0.051770 7236,7399,7333
7412 0.044146 0.066542 7321,7238
7413 0.034941 0.038189 7412,7238,7322,7239
7414 0.028271 0.036650 7412,7240,7238,7323
7415 0.030266 0.030721 7324,7412,7241,7238
7416 0.030150 0.029389 7412,7325,7242,7238
7417 0.031636 0.038131 7412,7326,7243
7418 0.027815 0.069837 7412,7327,7244
7419 0.027107 0.031641 7412,7245,7328
7420 0.027801 0.028573 7412,7246,7329
7421 0.026647 8.061488 7412,7247,7330
7422 0.028088 0.066112 7412,7331,7248
7423 0.029847 0.031312 7412,7332,7249
7424 0.044572 0.048498 7412,7250,7333
7425 0.049881 0.052161 7321,7252
7426 0.036470 0.036724 7425,7252,7322,7253
7427 0.032924 0.048743 7254,7425,7252,7323
7428 0.032080 0.029195 7324,7255,7425,7252
7429 0.035518 0.030762 7325,7425,7256,7252
7430 0.031916 0.029249 7326,7257,7425,7252
7431 0.033698 0.032204 7425,7327,7258
7432 0.032850 0.028396 7425,7328,7259
7433 0.029609 0.049440 7425,7329,7260
7434 0.027629 0.027958 7425,7261,7330
7435 0.026697 0.036364 7425,7331,7262
7436 0.033972 0.036101 7425,7332,7263
7437 0.035594 0.030061 7264,7425,7333
7438 0.047708 0.049585 7266,7321
7439 0.028722 0.090692 7267,7266,7438,7322
7440 0.037861 0.032475 7266,7438,7268,7323
7441 0.032392 0.032994 7324,7269,7266,7438
7442 0.041760 0.037682 7325,7270,7266,7438
7443 0.029304 0.030009 7326,7271,7438
7444 0.030449 0.028143 7272,7327,7438
7445 0.032246 0.050808 7438,7328,7273
7446 0.033180 0.030480 7438,7329,7274
7447 0.030422 0.032491 7275,7438,7330
7448 0.028645 0.029937 7276,7438,7331
7449 0.031249 0.032406 7438,7332,7277
7450 0.027915 0.077741 7438,7278,7333
7451 0.043915 0.033462 7280,7321
7452 0.030893 0.083325 7281,7280,7322,7451
7453 0.032012 0.029904 7282,7451,7280,7323
7454 0.031051 0.049064 7324,7283,7280,7451
7455 0.035124 0.051475 7325,7280,7284,7451
7456 0.028898 0.028606 7326,7285,7451
7457 0.044637 0.048217 7327,7286,7451
7458 0.027965 0.055106 7287,7328,7451
7459 0.028632 0.065563 7288,7329,7451
7460 0.027949 0.050378 7289,7451,7330
7461 0.042159 0.031057 7290,7331,7451
7462 0.029756 0.072321 7291,7332,7451
7463 0.030770 0.048365 7292,7333,7451
7464 0.043028 0.039960 7294,7321
7465 0.034883 0.103520 7294,7295,7322,7464
7466 0.053994 0.069697 7464,7294,7296,7323
7467 0.030712 0.034763 7324,7297,7294,7464
7468 0.033039 0.030563 7298,7325,7464
7469 0.028374 0.054473 7299,7326,7464
7470 0.028038 0.035186 7300,7327,7464
7471 0.027546 0.066798 7301,7328,7464
7472 0.029187 0.029150 7302,7329,7464
7473 0.028477 0.028610 7303,7464,7330
7474 0.027441 0.029009 7304,7331,7464
7475 0.026685 0.031363 7305,7332,7464
7476 0.029285 0.051797 7306,7333,7464
7477 0.047279 0.031614 7308,7321
7478 0.030381 0.035539 7308,7309,7322,7477
7479 0.043234 0.028971 7308,7477,7310,7323
7480 0.035036 0.027924 7324,7308,7311,7477
7481 0.030434 0.030673 7325,7308,7312,7477
7482 0.032804 0.081554 7326,7313,7477
7483 0.041077 0.033057 7314,7327,7477
7484 0.029171 0.050400 7315,7328,7477
7485 0.030965 0.030368 7316,7329,7477
7486 0.033156 0.206966 7317,7477,7330
7487 0.031470 0.029873 7318,7331,7477
7488 0.028436 0.011294 7319,7332,7477
7489 0.028629 0.029029 7320,7333,7477
7490 0.070901 -1 7335
7491 0.056820 0.058759 7336,7490,7335
7492 0.057642 0.031402 7337,7490,7335
7493 0.058436 0.031597 7490,7335,7338
7494 0.057633 0.086446 7490,7335,7339
7495 0.061155 0.033959 7490,7335,7340
7496 0.057295 0.065809 7490,7335,7341
7497 0.056166 0.063059 7490,7342
7498 0.058800 0.065258 7490,7343
7499 0.054852 0.032351 7490,7344
7500 0.056331 0.069624 7490,7345
7501 0.070662 0.031294 7346,7490
7502 0.069592 0.029328 7490,7348
7503 0.029471 0.052167 7491,7348,7502,7349
7504 0.033524 0.036967 7492,7350,7348,7502
7505 0.032159 0.104242 7351,7493,7348,7502
7506 0.035953 0.106936 7348,7352,7502,7494
7507 0.036745 0.031899 7353,7348,7502,7495
7508 0.033777 0.030008 7496,7348,7502,7354
7509 0.033756 0.028738 7355,7497,7502
7510 0.032512 0.110436 7498,7502,7356
7511 0.032407 0.073361 7499,7357,7502
7512 0.029399 0.030687 7358,7500,7502
7513 0.030176 0.051488 7359,7501,7502
7514 0.048751 0.095809 7361,7490
7515 0.031844 0.143563 7514,7362,7491,7361
7516 0.031676 0.051356 7492,7361,7514,7363
7517 0.032176 0.033568 7493,7514,7364,7361
7518 0.030176 0.060459 7361,7514,7365,7494
7519 0.031027 0.037183 7514,7366,7495
7520 0.035329 0.051295 7514,7496,7367
7521 0.029104 0.029622 7368,7514,7497
7522 0.030934 0.031754 7369,7498,7514
7523 0.044116 0.038124 7514,7499,7370
7524 0.026544 0.090218 7371,7514,7500
7525 0.033684 0.028097 7372,7514,7501
7526 0.043372 0.029708 7490,7374
7527 0.028380 0.136728 7491,7526,7375,7374
7528 0.030703 0.208993 7492,7526,7376,7374
7529 0.033135 0.052763 7493,7526,7377,7374
7530 0.029847 0.033881 7378,7526,7494
7531 0.029630 0.087505 7379,7526,7495
7532 0.032229 0.037656 7526,7380,7496
7533 0.029321 0.030574 7381,7526,7497
7534 0.030948 0.028196 7382,7498,7526
7535 0.027125 0.084090 7383,7499,7526
7536 0.031221 0.062479 7526,7500,7384
7537 0.031721 0.054848 7526,7501,7385
7538 0.044440 0.063579 7490,7387
7539 0.034800 0.073567 7388,7491,7538,7387
7540 0.034571 0.143443 7492,7389,7538,7387
7541 0.033738 0.041415 7493,7538,7390,7387
7542 0.034767 0.038650 7391,7538,7494,7387
7543 0.031184 0.057345 7392,7538,7495
7544 0.035792 0.045485 7496,7538,7393
7545 0.028321 0.039295 7394,7497,7538
7546 0.027714 0.048318 7395,7498,7538
7547 0.044097 0.037373 7396,7499,7538
7548 0.028124 0.049444 7397,7500,7538
7549 0.028900 0.047536 7501,7398,7538
7550 0.045526 0.071762 7490,7400
7551 0.033046 0.068684 7550,7491,7401,7400
7552 0.030626 0.029279 7492,7550,7400,7402
7553 0.034610 0.034097 7493,7550,7400,7403
7554 0.031002 0.095545 7404,7550,7400,7494
7555 0.031323 0.071423 7405,7550,7495
7556 0.029598 0.029520 7550,7496,7406
7557 0.026627 0.029908 7407,7550,7497
7558 0.041192 0.028419 7498,7550,7408
7559 0.030967 0.030386 7550,7499,7409
7560 0.033430 0.035860 7410,7550,7500
7561 0.028376 3.036777 7411,7550,7501
7562 0.041581 0.178982 7413,7490
7563 0.033875 0.059639 7413,7491,7562,7414
7564 0.045018 0.231502 7492,7413,7562,7415
7565 0.031765 0.069196 7493,7416,7562,7413
7566 0.033616 0.054121 7562,7417,7494
7567 0.029344 0.057068 7418,7562,7495
7568 0.030141 0.031208 7562,7419,7496
7569 0.037186 0.029964 7562,7497,7420
7570 0.040757 0.034079 7498,7562,7421
7571 0.028058 0.037998 7499,7562,7422
7572 0.030686 0.030621 7562,7500,7423
7573 0.027245 0.050819 7424,7562,7501
7574 0.042806 0.046644 7426,7490
7575 0.031241 0.076014 7427,7426,7491,7574
7576 0.033069 0.032152 7492,7426,7574,7428
7577 0.056564 0.028884 7493,7574,7429,7426
7578 0.030403 0.033915 7430,7574,7494
7579 0.030027 0.034331 7431,7574,7495
7580 0.042397 0.049112 7496,7574,7432
7581 0.028201 0.045802 7433,7497,7574
7582 0.027807 0.076432 7434,7498,7574
7583 0.030223 0.034632 7435,7499,7574
7584 0.028593 0.035635 7436,7500,7574
7585 0.030199 0.206752 7437,7501,7574
7586 0.069151 0.075888 7490,7439
7587 0.036035 0.032956 7440,7586,7491,7439
7588 0.029230 0.030644 7492,7441,7586,7439
7589 0.053061 0.098478 7493,7586,7442,7439
7590 0.030938 0.064753 7586,7443,7439,7494
7591 0.043392 0.030754 7586,7444,7439,7495
7592 0.030156 0.032181 7445,7586,7496
7593 0.042512 0.048319 7586,7497,7446
7594 0.029358 0.031253 7498,7586,7447
7595 0.032545 0.261146 7448,7586,7499
7596 0.026456 0.058375 7449,7586,7500
7597 0.032721 0.036077 7586,7501,7450
7598 0.071653 0.109748 7490,7452
7599 0.029906 0.102190 7491,7452,7453,7598
7600 0.032072 0.055968 7492,7454,7452,7598
7601 0.040056 0.030263 7493,7455,7452,7598
7602 0.028980 0.031181 7456,7452,7494,7598
7603 0.030313 0.029243 7457,7598,7452,7495
7604 0.032617 0.032220 7452,7496,7458,7598
7605 0.030719 0.030937 7459,7497,7598
7606 0.029162 0.032433 7498,7460,7598
7607 0.041304 0.104262 7461,7499,7598
7608 0.028141 0.041976 7462,7500,7598
7609 0.027752 0.050033 7463,7501,7598
7610 0.043713 0.051496 7490,7465
7611 0.027428 0.029934 7491,7610,7466,7465
7612 0.041489 0.071030 7492,7467,7610,7465
7613 0.030175 0.048965 7493,7468,7610,7465
7614 0.027505 0.033752 7469,7610,7465,7494
7615 0.029179 0.032964 7470,7610,7495
7616 0.030304 0.037628 7610,7496,7471
7617 0.032261 0.054245 7472,7610,7497
7618 0.028060 0.031651 7498,7473,7610
7619 0.028904 0.031055 7474,7499,7610
7620 0.028141 0.042777 7610,7500,7475
7621 0.032065 0.029873 7610,7501,7476
7622 0.044037 0.032038 7478,7490
7623 0.030916 0.030572 7478,7479,7491,7622
7624 0.048640 0.030408 7492,7478,7480,7622
7625 0.030529 0.058323 7478,7493,7481,7622
7626 0.028926 0.034016 7482,7494,7622
7627 0.032478 0.030604 7622,7483,7495
7628 0.028952 0.032426 7484,7496,7622
7629 0.027264 0.030339 7485,7497,7622
7630 0.027838 0.060775 7498,7486,7622
7631 0.026154 0.054222 7487,7499,7622
7632 0.026228 0.048243 7500,7488,7622
7633 0.025812 0.029092 7489,7501,7622
7634 0.053297 -1 7503
7635 0.063561 0.069163 7504,7634,7503
7636 0.059080 0.062624 7505,7634,7503
7637 0.075503 0.063108 7506,7634,7503
7638 0.072364 0.032267 7507,7634,7503
7639 0.080641 0.076866 7508,7634,7503
7640 0.060190 0.084395 7509,7634
7641 0.056184 0.113727 7634,7510
7642 0.060900 0.035146 7511,7634
7643 0.057314 0.087667 7512,7634
7644 0.055531 0.087417 7513,7634
7645 0.045974 0.038087 7515,7634
7646 0.032864 0.037841 7516,7515,7645,7635
7647 0.032651 0.075104 7517,7515,7636,7645
7648 0.031161 0.121953 7515,7637,7645,7518
7649 0.032353 0.032177 7638,7519,7645
7650 0.031740 0.037719 7520,7639,7645
7651 0.043298 0.086270 7521,7640,7645
7652 0.028393 0.051962 7522,7641,7645
7653 0.028625 0.032798 7642,7645,7523
7654 0.027093 0.055160 7643,7524,7645
7655 0.030999 0.075417 7525,7645,7644
7656 0.068020 0.031581 7527,7634
7657 0.034087 0.054005 7528,7527,7656,7635
7658 0.031946 0.088014 7529,7636,7527,7656
7659 0.031947 0.034562 7530,7637,7656,7527
7660 0.028455 0.031330 7638,7531,7527,7656
7661 0.029557 0.047712 7639,7527,7656,7532
7662 0.032961 0.036672 7640,7533,7656
7663 0.029103 0.031174 7534,7641,7656
7664 0.044283 0.066503 7535,7642,7656
7665 0.033642 0.029796 7643,7536,7656
7666 0.036679 0.030981 7537,7656,7644
7667 0.044503 0.029548 7539,7634
7668 0.030804 0.038611 7540,7539,7667,7635
7669 0.038167 0.033092 7539,7636,7667,7541
7670 0.044127 0.039845 7542,7539,7637,7667
7671 0.035406 0.032240 7638,7543,7667
7672 0.031579 0.034639 7639,7544,7667
7673 0.031101 0.030654 7640,7545,7667
7674 0.029527 0.029816 7641,7546,7667
7675 0.044668 0.042452 7642,7667,7547
7676 0.030233 0.040837 7643,7548,7667
7677 0.029697 0.051480 7549,7667,7644
7678 0.045301 0.102320 7551,7634
7679 0.034518 0.080047 7552,7551,7678,7635
7680 0.045924 0.046049 7553,7551,7636,7678
7681 0.048747 0.207156 7551,7637,7678,7554
7682 0.033300 0.119322 7638,7555,7678
7683 0.028036 0.032148 7639,7556,7678
7684 0.029326 0.070943 7640,7557,7678
7685 0.029498 0.036467 7641,7558,7678
7686 0.026736 0.028609 7642,7559,7678
7687 0.027783 0.034314 7643,7560,7678
7688 0.031555 0.033262 7561,7678,7644
7689 0.043553 0.036382 7563,7634
7690 0.030494 0.035267 7564,7563,7689,7635
7691 0.030239 0.032848 7565,7636,7563,7689
7692 0.027041 0.034831 7566,7637,7689,7563
7693 0.026176 0.065498 7567,7638,7689
7694 0.026149 0.032382 7639,7568,7689
7695 0.036603 0.041156 7640,7689,7569
7696 0.028811 0.050255 7570,7641,7689
7697 0.030964 0.042608 7571,7642,7689
7698 0.029345 0.030400 7643,7572,7689
7699 0.033508 0.052386 7573,7689,7644
7700 0.045611 0.032440 7575,7634
7701 0.035788 0.042918 7576,7575,7700,7635
7702 0.031142 0.029042 7575,7636,7577,7700
7703 0.031331 0.046754 7578,7575,7637,7700
7704 0.032137 0.087823 7579,7638,7575,7700
7705 0.030975 0.049588 7639,7580,7700
7706 0.049206 0.079899 7640,7581,7700
7707 0.045369 0.084260 7641,7582,7700
7708 0.037803 0.081523 7642,7700,7583
7709 0.043842 0.071944 7643,7584,7700
7710 0.028275 0.052345 7585,7700,7644
7711 0.042911 0.037829 7587,7634
7712 0.029043 0.030987 7711,7587,7588,7635
7713 0.030087 0.038248 7711,7587,7636,7589
7714 0.034459 0.030252 7711,7587,7637,7590
7715 0.042953 0.045086 7711,7638,7587,7591
7716 0.031066 0.030707 7711,7639,7592
7717 0.030353 0.036409 7711,7640,7593
7718 0.028945 0.032916 7711,7641,7594
7719 0.026385 0.224816 7711,7642,7595
7720 0.027473 0.032390 7643,7711,7596
7721 0.041040 0.028841 7711,7597,7644
7722 0.046192 0.099066 7599,7634
7723 0.030920 0.030230 7722,7600,7599,7635
7724 0.038746 0.034284 7722,7636,7601,7599
7725 0.031852 0.031899 7722,7637,7599,7602
7726 0.028526 0.030684 7638,7603,7722,7599
7727 0.030241 0.034581 7722,7639,7604
7728 0.045462 0.039178 7722,7640,7605
7729 0.028085 0.055024 7606,7641,7722
7730 0.028012 0.034162 7607,7642,7722
7731 0.033623 0.036071 7643,7722,7608
7732 0.032488 0.032945 7722,7609,7644
7733 0.047199 0.095767 7611,7634
7734 0.031945 0.059080 7733,7611,7612,7635
7735 0.030975 0.051357 7733,7636,7611,7613
7736 0.030956 3.341644 7733,7614,7637,7611
7737 0.033566 0.052137 7733,7615,7638,7611
7738 0.053832 0.030328 7733,7616,7639
7739 0.035452 0.034884 7733,7617,7640
7740 0.030816 0.028814 7733,7641,7618
7741 0.043247 0.028446 7733,7642,7619
7742 0.026392 0.033346 7643,7733,7620
7743 0.044079 0.036799 7733,7621,7644
7744 0.047885 0.029312 7623,7634
7745 0.031985 0.036271 7624,7623,7744,7635
7746 0.032213 0.032870 7625,7636,7623,7744
7747 0.030924 0.040272 7623,7626,7637,7744
7748 0.027568 0.032506 7627,7638,7623,7744
7749 0.030912 0.030663 7639,7628,7744
7750 0.044256 0.030650 7640,7629,7744
7751 0.027943 0.033534 7641,7630,7744
7752 0.028281 0.048584 7642,7631,7744
7753 0.027366 0.031974 7643,7632,7744
7754 0.029048 0.072074 7633,7744,7644
7755 0.046986 -1 7646
7756 0.059171 0.032006 7755,7647,7646
7757 0.058153 0.035518 7755,7648,7646
7758 0.061152 0.028877 7755,7649,7646
7759 0.057663 0.032225 7755,7650,7646
7760 0.078733 0.064979 7755,7651
7761 0.061544 0.047539 7755,7652
7762 0.055758 0.046490 7755,7653
7763 0.054671 0.031305 7755,7654
7764 0.056204 0.064708 7755,7655
7765 0.043736 0.068659 7755,7657
7766 0.028753 0.052719 7658,7765,7756,7657
7767 0.034042 0.095221 7765,7757,7659,7657
7768 0.032848 0.039200 7765,7660,7758,7657
7769 0.032886 0.031032 7661,7765,7759
7770 0.031332 0.029889 7765,7662,7760
7771 0.044002 0.080761 7765,7663,7761
7772 0.033833 0.029683 7765,7664,7762
7773 0.028578 0.031364 7765,7665,7763
7774 0.028682 0.050367 7764,7765,7666
7775 0.043431 0.044703 7755,7668
7776 0.028022 0.029925 7669,7668,7775,7756
7777 0.036668 0.032362 7668,7757,7775,7670
7778 0.032879 0.035063 7668,7775,7758,7671
7779 0.032933 0.051797 7668,7775,7672,7759
7780 0.030277 0.032628 7775,7760,7673
7781 0.043211 0.035009 7775,7761,7674
7782 0.030197 0.084241 7775,7675,7762
7783 0.028127 0.030470 7676,7775,7763
7784 0.025909 0.049406 7764,7677,7775
7785 0.069929 0.032278 7755,7679
7786 0.035637 0.065335 7680,7756,7785,7679
7787 0.032376 0.031749 7757,7785,7681,7679
7788 0.027201 0.032035 7682,7785,7758,7679
7789 0.030777 0.066841 7683,7785,7759,7679
7790 0.033596 0.031063 7684,7785,7760,7679
7791 0.032136 0.086413 7685,7785,7761,7679
7792 0.030186 0.038411 7686,7785,7762
7793 0.051665 0.030174 7687,7785,7763
7794 0.037162 0.012995 7764,7785,7688
7795 0.042890 0.031582 7755,7690
7796 0.037094 0.034615 7690,7756,7795,7691
7797 0.030112 0.032721 7690,7757,7795,7692
7798 0.033567 0.031192 7690,7795,7758,7693
7799 0.030212 0.049297 7694,7795,7759
7800 0.032604 0.215084 7795,7760,7695
7801 0.043562 0.047200 7696,7795,7761
7802 0.044131 0.028885 7697,7795,7762
7803 0.030588 0.028417 7698,7795,7763
7804 0.028852 0.035365 7764,7795,7699
7805 0.042670 0.102773 7755,7701
7806 0.029882 0.029454 7702,7756,7805,7701
7807 0.034119 0.077285 7757,7805,7703,7701
7808 0.030614 0.028861 7704,7805,7758,7701
7809 0.029289 7.207848 7805,7705,7759
7810 0.041454 7.261913 7706,7805,7760
7811 0.041731 0.031437 7707,7805,7761
7812 0.028529 0.032914 7805,7708,7762
7813 0.028519 0.030151 7709,7805,7763
7814 0.028093 0.060029 7764,7710,7805
7815 0.069878 0.030677 7755,7712
7816 0.027043 0.049004 7815,7712,7713,7756
7817 0.027847 0.030162 7712,7757,7815,7714
7818 0.031615 0.098692 7712,7815,7715,7758
7819 0.029457 0.031137 7712,7815,7759,7716
7820 0.031607 0.056570 7712,7815,7760,7717
7821 0.030423 0.064710 7712,7815,7761,7718
7822 0.028703 0.072859 7719,7815,7762
7823 0.031344 0.075283 7720,7815,7763
7824 0.027471 0.032164 7764,7721,7815
7825 0.041573 0.035253 7755,7723
7826 0.028904 0.049884 7756,7724,7723,7825
7827 0.033662 0.034282 7757,7723,7725,7825
7828 0.035326 0.046654 7723,7758,7825,7726
7829 0.042949 0.032871 7759,7825,7727
7830 0.033307 0.034373 7728,7760,7825
7831 0.031264 0.028938 7729,7761,7825
7832 0.028394 0.034232 7730,7825,7762
7833 0.029555 0.031600 7731,7825,7763
7834 0.027977 0.032849 7764,7732,7825
7835 0.042812 0.029669 7755,7734
