5270 20.575319 -1 
7262 45.158185 1.036781 7062,7251,7136
7263 44.118372 1.030206 7063,7251,7137
7264 44.153199 1.024438 7138,7064,7251
7265 31.242387 2.482583 7066,7125
7266 45.841239 1.215082 7126,7265,7067
7267 44.418551 0.039975 7265,7127,7068
7268 44.498720 12.829947 7265,7069,7128
7269 44.519228 1.069759 7265,7070,7129
7270 44.381608 1.023300 7265,7130,7071
7271 45.646168 1.214890 7131,7265,7072
7272 44.883021 1.070786 7265,7132,7073
7273 44.542564 0.129377 7265,7074,7133
7274 44.596147 1.212526 7265,7075,7134
7275 44.670230 1.033789 7265,7076,7135
7276 44.682205 1.213194 7265,7077,7136
7277 44.805399 1.214919 7265,7078,7137
7278 44.363996 1.223525 7265,7138,7079
7279 30.288845 2.373470 7081,7125
7280 44.361670 1.027425 7126,7279,7082
7281 45.143494 1.332028 7127,7083,7279
7282 44.480681 1.022932 7279,7084,7128
7283 44.354402 1.212159 7279,7085,7129
7284 44.859277 12.683613 7130,7279,7086
7285 44.993695 1.025835 7131,7279,7087
7286 44.472545 1.344601 7088,7132,7279
7287 44.509779 0.177283 7089,7133,7279
7288 44.631184 1.210359 7279,7134,7090
7289 45.023643 1.210978 7279,7135,7091
7290 44.440161 1.214861 7279,7092,7136
7291 44.748215 1.024719 7279,7093,7137
7292 44.674236 2.113700 7138,7094,7279
7293 30.205044 2.421539 7096,7125
7294 44.704716 1.027512 7126,7097,7293
7295 44.691913 1.215355 7127,7293,7098
7296 44.476597 1.209370 7293,7128,7099
7297 44.536899 1.213477 7100,7293,7129
7298 45.157265 1.469717 7130,7293,7101
7299 44.680984 1.023063 7131,7102,7293
7300 44.608770 1.074787 7293,7132,7103
7301 44.612283 1.020640 7133,7293,7104
7302 44.756115 1.024751 7293,7134,7105
7303 44.684152 1.026009 7293,7135,7106
7304 44.612860 1.213417 7293,7107,7136
7305 44.811150 1.024793 7108,7293,7137
7306 44.331802 1.256360 7138,7293,7109
7307 29.793342 2.392069 7111,7125
7308 44.549171 1.213157 7126,7112,7307
7309 44.593285 1.024524 7113,7127,7307
7310 44.369414 1.216352 7307,7128,7114
7311 44.668759 1.031002 7307,7115,7129
7312 44.432801 1.023046 7130,7307,7116
7313 44.523104 1.261440 7131,7117,7307
7314 44.538447 0.108235 7118,7132,7307
7315 44.242743 1.020299 7119,7133,7307
7316 44.082846 14.670285 7134,7120,7307
7317 44.363001 1.036894 7135,7307,7121
7318 44.308770 1.025602 7122,7307,7136
7319 44.681741 1.029151 7307,7137,7123
7320 44.660365 1.281310 7138,7124,7307
7321 20.903049 -1 7140
7322 30.049866 3.088231 7321,7141
7323 30.892305 2.768992 7321,7142
7324 30.367209 2.833925 7321,7143
7325 30.841032 12.484242 7144,7321
7326 29.735546 2.904809 7145,7321
7327 30.695364 2.920520 7146,7321
7328 30.518250 2.867855 7147,7321
7329 30.829904 2.799677 7148,7321
7330 29.671012 2.778754 7321,7149
7331 30.099224 2.935374 7321,7150
7332 30.652411 2.929642 7321,7151
7333 29.920811 0.048210 7321,7152
7334 30.447773 2.443121 7154,7321
7335 44.852910 1.259639 7155,7334,7322
7336 44.601194 0.216328 7156,7334,7323
7337 44.148318 1.361815 7324,7157,7334
7338 44.727833 12.865513 7325,7334,7158
7339 44.341035 1.217547 7326,7334,7159
7340 44.589265 1.210769 7160,7327,7334
7341 44.065953 1.221474 7334,7328,7161
7342 44.558108 1.213706 7162,7334,7329
7343 44.271807 1.215928 7163,7334,7330
7344 44.723214 1.321439 7334,7164,7331
7345 44.236977 1.282006 7334,7332,7165
7346 44.441779 1.209228 7166,7334,7333
7347 29.871811 2.432257 7168,7321
7348 44.104653 1.019041 7347,7169,7322
7349 45.557641 1.216073 7347,7170,7323
7350 44.542905 1.025952 7324,7347,7171
7351 44.609160 1.035188 7325,7172,7347
7352 44.422792 12.318829 7347,7326,7173
7353 44.337218 1.057736 7347,7327,7174
7354 44.174404 11.790112 7175,7347,7328
7355 44.682881 1.035060 7347,7176,7329
7356 44.519729 1.261543 7347,7177,7330
7357 44.406407 1.252399 7347,7178,7331
7358 43.997456 1.305569 7347,7179,7332
7359 44.190294 1.028733 7180,7347,7333
7360 30.267770 2.392418 7182,7321
7361 44.231156 1.215705 7360,7183,7322
7362 44.927740 1.029777 7360,7184,7323
7363 44.584591 1.038675 7324,7360,7185
7364 44.516635 0.084099 7360,7325,7186
7365 44.861779 1.265266 7360,7326,7187
7366 44.372260 1.063907 7360,7188,7327
7367 46.515766 1.025339 7360,7189,7328
7368 44.544481 1.026847 7360,7190,7329
7369 45.012928 0.149084 7360,7191,7330
7370 44.357860 1.330061 7360,7192,7331
7371 44.231379 1.031138 7360,7193,7332
7372 44.216177 1.297236 7360,7333,7194
7373 29.949638 2.483948 7321,7196
7374 44.498330 1.213640 7373,7197,7322
7375 44.774423 1.019174 7373,7198,7323
7376 44.625870 0.041485 7324,7373,7199
7377 44.530643 1.210647 7373,7325,7200
7378 44.576196 1.212451 7373,7326,7201
7379 44.553869 12.562105 7373,7202,7327
7380 44.672147 0.056244 7373,7203,7328
7381 44.493845 1.027055 7373,7329,7204
7382 44.703718 1.214724 7373,7205,7330
7383 44.466723 0.082812 7373,7206,7331
7384 44.305928 1.025585 7373,7207,7332
7385 44.266820 1.286471 7373,7208,7333
7386 30.254011 2.604173 7210,7321
7387 44.256068 1.019123 7211,7386,7322
7388 44.745738 0.043080 7212,7386,7323
7389 44.555376 1.028786 7324,7213,7386
7390 44.317076 1.210364 7325,7386,7214
7391 44.567920 1.214223 7326,7386,7215
7392 44.300933 1.021564 7327,7386,7216
7393 44.248257 0.124110 7386,7328,7217
7394 44.514944 1.229150 7218,7386,7329
7395 44.622497 1.325917 7219,7386,7330
7396 44.267525 1.028819 7220,7386,7331
7397 43.915752 1.027776 7221,7386,7332
7398 44.503431 12.097080 7386,7222,7333
7399 30.287764 2.445422 7321,7224
7400 44.480852 1.213591 7225,7399,7322
7401 44.906528 1.221153 7226,7399,7323
7402 45.672981 1.026163 7324,7399,7227
7403 44.896812 1.026816 7325,7399,7228
7404 44.678231 1.211460 7229,7326,7399
7405 44.478656 1.211473 7327,7399,7230
7406 44.410971 1.213087 7399,7328,7231
7407 44.304244 7.155934 7232,7399,7329
7408 44.458085 0.043380 7399,7233,7330
7409 44.458078 1.022982 7234,7399,7331
7410 43.725141 1.270897 7235,7399,7332
7411 44.229905 1.251650 7236,7399,7333
7412 30.052917 2.393396 7321,7238
7413 44.491597 1.024087 7412,7322,7239
7414 44.667625 1.216638 7412,7240,7323
7415 44.434997 1.377656 7324,7412,7241
7416 44.544127 12.667291 7412,7325,7242
7417 44.625915 1.262401 7412,7326,7243
7418 44.441480 1.214656 7412,7327,7244
7419 44.177857 9.151246 7412,7245,7328
7420 44.701123 1.024715 7412,7246,7329
7421 44.693612 1.215352 7412,7247,7330
7422 44.555107 1.030263 7412,7331,7248
7423 44.228217 1.211916 7412,7332,7249
7424 44.306674 1.022376 7412,7250,7333
7425 30.170217 2.409306 7321,7252
7426 44.444679 1.020090 7425,7322,7253
7427 44.632275 0.215045 7254,7425,7323
7428 44.546410 1.022414 7324,7255,7425
7429 44.327371 1.222287 7325,7425,7256
7430 44.730950 1.019212 7326,7257,7425
7431 44.484723 1.211547 7425,7327,7258
7432 44.387813 1.028597 7425,7328,7259
7433 44.585152 1.212299 7425,7329,7260
7434 44.654291 0.132199 7425,7261,7330
7435 44.278013 1.023962 7425,7331,7262
7436 43.887307 1.071148 7425,7332,7263
7437 44.076926 12.148815 7264,7425,7333
7438 30.939098 2.375352 7266,7321
7439 44.512127 1.218665 7267,7438,7322
7440 44.363257 1.023927 7438,7268,7323
7441 44.526604 1.221228 7324,7269,7438
7442 44.406285 1.026758 7325,7270,7438
7443 44.400584 1.209854 7326,7271,7438
7444 44.860424 7.254032 7272,7327,7438
7445 44.481282 1.209494 7438,7328,7273
7446 44.633912 12.783404 7438,7329,7274
7447 44.306832 12.607592 7275,7438,7330
7448 44.587299 1.023192 7276,7438,7331
7449 45.037895 1.027118 7438,7332,7277
7450 44.301819 1.355582 7438,7278,7333
7451 29.610776 14.312645 7280,7321
7452 44.764364 1.214297 7281,7322,7451
7453 44.379253 1.258717 7282,7451,7323
7454 44.481009 1.021469 7324,7283,7451
7455 44.599148 12.673371 7325,7284,7451
7456 44.611661 1.024480 7326,7285,7451
7457 44.405855 1.215787 7327,7286,7451
7458 44.722007 1.024793 7287,7328,7451
7459 44.520485 1.212861 7288,7329,7451
7460 44.705826 1.213764 7289,7451,7330
7461 44.528664 1.018079 7290,7331,7451
7462 44.788227 1.021402 7291,7332,7451
7463 44.561708 1.073162 7292,7333,7451
7464 30.137282 2.392421 7294,7321
7465 44.509342 1.210083 7295,7322,7464
7466 44.518593 1.208127 7464,7296,7323
7467 44.634573 1.023986 7324,7297,7464
7468 44.895732 1.029747 7298,7325,7464
7469 44.810230 12.236690 7299,7326,7464
7470 44.458483 1.208953 7300,7327,7464
7471 44.512276 1.218112 7301,7328,7464
7472 44.644580 1.208805 7302,7329,7464
7473 45.215910 1.217439 7303,7464,7330
7474 45.248275 1.030581 7304,7331,7464
7475 44.922600 1.210500 7305,7332,7464
7476 44.090126 1.214547 7306,7333,7464
7477 30.445002 12.060222 7308,7321
7478 44.500973 1.268974 7309,7322,7477
7479 44.587660 0.082022 7477,7310,7323
7480 44.231007 1.490613 7324,7311,7477
7481 45.150837 1.022924 7325,7312,7477
7482 44.409930 1.037723 7326,7313,7477
7483 44.587089 1.211519 7314,7327,7477
7484 44.139357 1.040421 7315,7328,7477
7485 44.710256 1.217080 7316,7329,7477
7486 44.132682 1.066642 7317,7477,7330
7487 44.362660 12.099801 7318,7331,7477
7488 44.305809 12.534665 7319,7332,7477
7489 44.822545 1.069792 7320,7333,7477
7490 20.889381 -1 7335
7491 30.162495 2.740317 7336,7490
7492 29.808034 3.093276 7337,7490
7493 30.775682 2.840105 7490,7338
7494 30.854928 2.875653 7490,7339
7495 29.963038 12.479058 7490,7340
7496 30.969085 2.962387 7490,7341
7497 29.879480 2.884963 7490,7342
7498 30.361365 0.039778 7490,7343
7499 30.702504 9.184287 7490,7344
7500 29.888911 2.840570 7490,7345
7501 30.614133 2.905623 7346,7490
7502 29.927799 2.395765 7490,7348
7503 45.319685 1.065639 7491,7502,7349
7504 44.591366 1.025425 7492,7350,7502
7505 44.944556 1.029969 7351,7493,7502
7506 44.536383 1.025768 7352,7502,7494
7507 44.329698 1.208952 7353,7502,7495
7508 44.178099 1.218381 7496,7354,7502
7509 44.551996 1.214555 7355,7497,7502
7510 44.450053 12.705593 7498,7502,7356
7511 44.385647 1.219279 7499,7357,7502
7512 44.345445 12.691055 7358,7500,7502
7513 44.142860 1.254676 7359,7501,7502
7514 29.750889 2.367551 7361,7490
7515 44.635072 1.213840 7514,7362,7491
7516 44.570036 1.212522 7492,7514,7363
7517 44.564195 1.026778 7493,7514,7364
7518 44.536199 1.215104 7514,7365,7494
7519 44.436445 1.211020 7514,7366,7495
7520 44.269943 1.023719 7514,7496,7367
7521 44.417843 1.024929 7368,7514,7497
7522 45.508973 1.203388 7369,7498,7514
7523 44.564530 1.211718 7514,7499,7370
7524 43.978877 1.211742 7371,7514,7500
7525 44.346433 1.019059 7372,7514,7501
7526 29.765552 2.379244 7490,7374
7527 44.689152 1.172510 7491,7526,7375
7528 44.500684 1.259479 7492,7526,7376
7529 44.688452 11.959153 7493,7526,7377
7530 44.736448 1.026393 7378,7526,7494
7531 44.411276 1.063259 7379,7526,7495
7532 44.510260 1.217820 7526,7380,7496
7533 44.361678 1.023257 7381,7526,7497
7534 45.239826 1.281957 7382,7498,7526
7535 44.706893 1.209787 7383,7499,7526
7536 44.144000 1.027727 7526,7500,7384
7537 44.205269 1.026407 7526,7501,7385
7538 30.218777 2.407206 7490,7387
7539 44.661795 1.025224 7388,7491,7538
7540 45.433277 1.207499 7492,7389,7538
7541 44.259519 1.025084 7493,7538,7390
7542 44.962561 1.020656 7391,7538,7494
7543 44.441506 1.029075 7392,7538,7495
7544 44.302266 1.013249 7496,7538,7393
7545 44.509052 1.065417 7394,7497,7538
7546 45.256476 1.288308 7395,7498,7538
7547 44.377345 1.073363 7396,7499,7538
7548 44.085051 0.081305 7397,7500,7538
7549 44.140555 1.218726 7501,7398,7538
7550 30.217119 2.427896 7490,7400
7551 44.631511 1.027481 7550,7491,7401
7552 44.747274 0.084471 7492,7550,7402
7553 44.548679 1.204938 7493,7550,7403
7554 44.133564 1.259052 7404,7550,7494
7555 44.534251 12.749725 7405,7550,7495
7556 44.626951 0.084762 7550,7496,7406
7557 44.103784 1.215483 7407,7550,7497
7558 45.200822 0.900287 7498,7550,7408
7559 44.287753 1.537940 7550,7499,7409
7560 44.135491 1.296211 7410,7550,7500
7561 44.244871 1.212439 7411,7550,7501
7562 29.704869 0.042321 7413,7490
7563 44.488388 1.025580 7491,7562,7414
7564 44.393448 1.211554 7492,7562,7415
7565 44.561040 1.072585 7493,7562,7416
7566 44.476432 1.285082 7562,7417,7494
7567 44.415452 1.215302 7418,7562,7495
7568 44.296890 1.207805 7562,7419,7496
7569 44.483161 1.215630 7562,7497,7420
7570 44.413372 1.211381 7498,7562,7421
7571 44.683421 1.217548 7499,7562,7422
7572 44.368060 1.255760 7562,7500,7423
7573 44.074095 1.263662 7424,7562,7501
7574 29.628295 2.407640 7426,7490
7575 44.795912 1.266001 7427,7491,7574
7576 44.497059 1.029371 7492,7574,7428
7577 44.482681 1.214560 7493,7574,7429
7578 44.789371 1.214324 7430,7574,7494
7579 44.500468 1.215278 7431,7574,7495
7580 44.354407 1.029943 7496,7574,7432
7581 44.482629 1.215030 7433,7497,7574
7582 44.479169 0.039845 7434,7498,7574
7583 44.110004 1.021078 7435,7499,7574
7584 44.421275 1.355010 7436,7500,7574
7585 44.079688 2.112114 7437,7501,7574
7586 29.602048 12.263870 7490,7439
7587 44.403971 1.025369 7440,7586,7491
7588 44.536478 1.022882 7492,7441,7586
7589 44.441108 1.211294 7493,7586,7442
7590 44.673585 12.533263 7586,7443,7494
7591 44.877646 0.041525 7586,7444,7495
7592 44.477403 1.029871 7445,7586,7496
7593 44.485390 13.143391 7586,7497,7446
7594 43.955438 1.213678 7498,7586,7447
7595 44.366825 1.211564 7448,7586,7499
7596 45.100895 12.114948 7449,7586,7500
7597 44.373072 1.272001 7586,7501,7450
7598 30.055637 2.431041 7490,7452
7599 44.182243 1.272210 7491,7453,7598
7600 44.279571 1.026565 7492,7454,7598
7601 44.529457 1.027015 7493,7455,7598
7602 44.881252 0.042537 7456,7494,7598
7603 44.393299 1.216854 7457,7598,7495
7604 44.532511 1.031726 7496,7458,7598
7605 44.449551 1.021455 7459,7497,7598
7606 44.468637 1.034866 7498,7460,7598
7607 44.758075 1.216442 7461,7499,7598
7608 44.835417 1.023074 7462,7500,7598
7609 44.611790 1.218040 7463,7501,7598
7610 30.166837 2.405887 7490,7465
7611 44.577795 1.207889 7491,7610,7466
7612 44.263864 1.296703 7492,7467,7610
7613 44.321935 1.366214 7493,7468,7610
7614 44.521666 0.042432 7469,7610,7494
7615 44.503907 1.220558 7470,7610,7495
7616 45.479190 1.036161 7610,7496,7471
7617 44.307834 1.213576 7472,7610,7497
7618 44.669365 1.208515 7498,7473,7610
7619 44.579813 1.065644 7474,7499,7610
7620 44.799259 1.026261 7610,7500,7475
7621 44.641947 1.216622 7610,7501,7476
7622 30.135408 2.356438 7478,7490
7623 44.374808 0.086320 7479,7491,7622
7624 43.909470 1.280747 7492,7480,7622
7625 44.710682 1.309222 7493,7481,7622
7626 44.441361 0.111575 7482,7494,7622
7627 44.550838 13.196280 7622,7483,7495
7628 44.688836 1.254180 7484,7496,7622
7629 44.763054 12.791718 7485,7497,7622
7630 44.534932 1.019707 7498,7486,7622
7631 44.391151 1.214237 7487,7499,7622
7632 44.593204 1.248190 7500,7488,7622
7633 44.660431 1.023350 7489,7501,7622
7634 20.834773 -1 7503
7635 30.523631 2.767227 7504,7634
7636 30.403218 2.810688 7505,7634
7637 30.611608 2.886999 7506,7634
7638 30.133467 2.869285 7507,7634
7639 31.339594 2.851381 7508,7634
7640 30.579300 2.832565 7509,7634
7641 30.749711 2.988838 7634,7510
7642 29.954282 0.040653 7511,7634
7643 30.080439 2.995221 7512,7634
7644 30.191662 14.516314 7513,7634
7645 30.269626 2.499480 7515,7634
7646 44.302719 1.212534 7516,7645,7635
7647 44.636216 0.045116 7517,7636,7645
7648 44.323671 1.026539 7637,7645,7518
7649 44.547847 1.069596 7638,7519,7645
7650 45.202555 1.018490 7520,7639,7645
7651 44.472302 1.216208 7521,7640,7645
7652 44.210201 1.023730 7522,7641,7645
7653 44.622842 1.066947 7642,7645,7523
7654 45.670292 1.022551 7643,7524,7645
7655 45.034359 1.217202 7525,7645,7644
7656 30.613952 2.435279 7527,7634
7657 44.705491 1.025347 7528,7656,7635
7658 44.583027 1.212521 7529,7636,7656
7659 44.418316 1.210945 7637,7656,7530
7660 44.403563 0.100014 7638,7531,7656
7661 44.228919 1.210285 7639,7656,7532
7662 44.077983 1.218165 7640,7533,7656
7663 44.468018 1.016806 7534,7641,7656
7664 44.541534 9.840691 7535,7642,7656
7665 44.659682 1.394098 7643,7536,7656
7666 44.804510 1.020578 7537,7656,7644
7667 30.627354 13.023429 7539,7634
7668 45.903583 0.066792 7540,7667,7635
7669 44.380530 1.210823 7541,7636,7667
7670 44.900920 1.216155 7542,7637,7667
7671 44.399265 1.209945 7638,7543,7667
7672 44.077694 1.210549 7639,7544,7667
7673 44.893981 1.304542 7640,7545,7667
7674 44.791271 1.022199 7641,7546,7667
7675 44.509611 1.026615 7642,7667,7547
7676 44.930398 1.026210 7643,7548,7667
7677 44.847033 1.211111 7549,7667,7644
7678 30.544941 2.393820 7551,7634
7679 44.831906 1.036000 7552,7678,7635
7680 44.498195 1.028334 7553,7636,7678
7681 44.222846 1.030030 7637,7678,7554
7682 44.625588 1.258331 7638,7555,7678
7683 44.076870 1.216683 7639,7556,7678
7684 44.606391 1.250160 7640,7557,7678
7685 44.145456 1.218465 7641,7558,7678
7686 44.636337 1.026781 7642,7559,7678
7687 44.826021 1.218090 7643,7560,7678
7688 44.722213 1.023989 7561,7678,7644
7689 30.063049 2.391998 7563,7634
7690 44.611075 1.215109 7564,7689,7635
7691 44.558158 1.021778 7565,7636,7689
7692 44.438346 1.064188 7566,7637,7689
7693 44.529772 1.260160 7567,7638,7689
7694 44.132886 1.027986 7639,7568,7689
7695 44.691935 1.223974 7640,7689,7569
7696 44.498926 12.057304 7570,7641,7689
7697 44.399294 1.031490 7571,7642,7689
7698 44.589823 1.218780 7643,7572,7689
7699 44.893049 1.259044 7573,7689,7644
7700 30.597795 2.394327 7575,7634
7701 44.474648 1.211086 7576,7700,7635
7702 44.509681 15.076486 7636,7577,7700
7703 44.944258 1.059099 7578,7637,7700
7704 44.353885 1.219241 7579,7638,7700
7705 44.065725 1.026241 7639,7580,7700
7706 43.973542 1.022455 7640,7581,7700
7707 44.303475 13.137872 7641,7582,7700
7708 44.557278 1.209856 7642,7700,7583
7709 44.742763 1.253701 7643,7584,7700
7710 44.736926 1.026102 7585,7700,7644
7711 30.128874 0.053632 7587,7634
7712 44.573157 0.043784 7711,7588,7635
7713 44.440419 12.252014 7711,7636,7589
7714 44.668847 1.222618 7711,7637,7590
7715 44.828608 9.335021 7711,7638,7591
7716 44.393329 1.212062 7711,7639,7592
7717 44.589887 1.210176 7711,7640,7593
7718 44.239365 0.143079 7711,7641,7594
7719 44.394423 1.025610 7711,7642,7595
7720 45.201430 1.277586 7643,7711,7596
7721 44.345875 1.030944 7711,7597,7644
7722 29.675341 2.515691 7599,7634
7723 44.409177 1.018967 7722,7600,7635
7724 44.542265 1.294043 7722,7636,7601
7725 44.863501 0.101973 7722,7637,7602
7726 44.314495 1.026244 7638,7603,7722
7727 44.512571 1.254120 7722,7639,7604
7728 44.526084 1.028501 7722,7640,7605
7729 44.300321 1.213629 7606,7641,7722
7730 44.517672 0.041601 7607,7642,7722
7731 44.995916 1.214060 7643,7722,7608
7732 44.565681 1.136722 7722,7609,7644
7733 30.153755 2.417206 7611,7634
7734 45.103050 1.298060 7733,7612,7635
7735 45.230743 1.282599 7733,7636,7613
7736 45.137545 1.029981 7733,7614,7637
7737 44.498607 1.212307 7733,7615,7638
7738 44.497121 12.783243 7733,7616,7639
7739 44.595921 12.672477 7733,7617,7640
7740 44.816401 1.026398 7733,7641,7618
7741 44.525852 1.211271 7733,7642,7619
7742 44.818248 1.213374 7643,7733,7620
7743 46.280526 12.724133 7733,7621,7644
7744 29.908666 2.355248 7623,7634
7745 44.149544 1.210742 7624,7744,7635
7746 44.466079 1.288647 7625,7636,7744
7747 44.401419 1.266878 7626,7637,7744
7748 44.081087 1.066938 7638,7627,7744
7749 43.968119 12.195649 7639,7628,7744
7750 44.831883 1.031197 7640,7629,7744
7751 44.469612 1.209926 7641,7630,7744
7752 43.975301 1.215985 7642,7631,7744
7753 44.139364 1.023085 7643,7632,7744
7754 44.133305 1.026977 7633,7744,7644
7755 20.726678 -1 7646
7756 30.027687 13.558142 7755,7647
7757 29.967333 0.092417 7755,7648
7758 30.392765 13.564848 7755,7649
7759 30.763019 2.826329 7755,7650
7760 29.855184 2.860542 7755,7651
7761 29.901016 12.752989 7755,7652
7762 30.551486 2.859762 7755,7653
7763 29.844679 12.788988 7755,7654
7764 29.812366 2.712142 7755,7655
7765 30.714763 5.649734 7755,7657
7766 44.737214 0.077519 7658,7765,7756
7767 44.453410 1.024328 7765,7757,7659
7768 45.011947 1.213440 7765,7758,7660
7769 44.681970 0.038874 7661,7765,7759
7770 44.523729 1.209032 7765,7662,7760
7771 44.023548 1.211434 7765,7663,7761
7772 44.436545 0.175760 7765,7664,7762
7773 44.632006 0.084492 7765,7665,7763
7774 45.144856 1.026775 7764,7765,7666
7775 31.355478 2.447717 7755,7668
7776 44.119574 1.215484 7669,7775,7756
7777 44.734472 1.022467 7757,7775,7670
7778 45.081478 1.024317 7775,7758,7671
7779 44.196580 0.065933 7672,7775,7759
7780 44.542307 1.063077 7775,7760,7673
7781 44.482510 1.240300 7775,7761,7674
7782 44.510324 5.466531 7775,7675,7762
7783 44.240413 1.030507 7676,7775,7763
7784 44.231443 1.209212 7764,7677,7775
7785 30.577423 2.408597 7755,7679
7786 44.743063 1.068367 7756,7785,7680
7787 44.750337 1.260590 7757,7785,7681
7788 45.046172 1.024652 7785,7758,7682
7789 44.616110 1.025923 7683,7785,7759
7790 44.569598 1.218682 7684,7785,7760
7791 44.320049 1.218521 7685,7785,7761
7792 44.487721 0.089034 7686,7785,7762
7793 44.432841 1.257939 7687,7785,7763
7794 44.477964 1.026640 7764,7785,7688
7795 30.655150 13.561150 7755,7690
7796 44.757411 1.253373 7756,7795,7691
7797 44.244079 1.256114 7757,7795,7692
7798 44.366789 2.051599 7795,7758,7693
7799 44.424312 13.068047 7694,7795,7759
7800 44.837596 1.025221 7795,7760,7695
7801 44.395076 1.065519 7696,7795,7761
7802 44.639117 1.030745 7697,7795,7762
7803 44.269377 1.326895 7698,7795,7763
7804 44.366261 1.063023 7764,7795,7699
7805 30.039241 2.377488 7755,7701
7806 44.281601 1.027665 7702,7756,7805
7807 44.877655 1.029002 7757,7805,7703
7808 44.397744 12.589858 7704,7805,7758
7809 44.183913 1.214607 7805,7705,7759
7810 44.517883 1.028576 7706,7805,7760
7811 44.276239 11.991907 7707,7805,7761
7812 44.031085 1.218392 7805,7708,7762
7813 44.879703 1.387282 7709,7805,7763
7814 44.827670 13.165103 7764,7710,7805
7815 30.019597 2.380511 7755,7712
7816 44.350874 1.022360 7815,7713,7756
7817 44.758903 1.068669 7757,7815,7714
7818 44.898031 1.213933 7815,7715,7758
7819 44.609709 1.278901 7815,7759,7716
7820 44.384819 1.026956 7815,7760,7717
7821 44.194125 1.212492 7718,7815,7761
7822 44.472624 1.023930 7719,7815,7762
7823 44.962325 1.215460 7720,7815,7763
7824 44.451332 1.257750 7764,7721,7815
7825 29.726142 2.417069 7755,7723
7826 44.561165 1.029961 7756,7724,7825
7827 44.790249 13.041952 7757,7725,7825
7828 44.338098 1.219479 7758,7825,7726
7829 44.634962 1.023354 7759,7825,7727
7830 44.412277 1.021133 7728,7760,7825
7831 44.436575 1.025533 7729,7761,7825
7832 44.558650 1.259261 7730,7825,7762
7833 44.901413 6.175615 7731,7825,7763
7834 44.688917 1.211576 7764,7732,7825
7835 30.067924 2.748359 7755,7734
7836 44.296293 1.214294 7756,7835,7735
7837 44.631860 1.023362 7757,7835,7736
7838 44.382193 1.024476 7737,7758,7835
7839 44.383522 1.023087 7738,7759,7835
7840 44.465107 1.066472 7739,7760,7835
7841 44.761785 1.212533 7740,7761,7835
7842 44.731483 1.215349 7741,7835,7762
7843 44.753856 1.071326 7742,7835,7763
7844 44.631991 0.040661 7764,7743,7835
7845 29.678232 2.412476 7755,7745
7846 44.641457 1.024289 7845,7756,7746
7847 44.448591 1.072742 7845,7757,7747
7848 44.430462 1.030235 7845,7748,7758
7849 43.876437 0.163678 7845,7749,7759
7850 44.675426 1.068699 7845,7760,7750
7851 44.510468 1.258614 7845,7751,7761
7852 43.980396 1.068092 7845,7762,7752
7853 44.229783 1.256819 7845,7753,7763
7854 44.264420 12.118924 7764,7845,7754
7855 20.943479 -1 7766
7856 30.540755 2.734748 7767,7855
7857 30.930434 2.795788 7768,7855
7858 30.350124 13.801193 7769,7855
7859 30.553062 1.610267 7770,7855
7860 30.375570 2.825874 7771,7855
7861 30.555601 3.215706 7772,7855
7862 30.406478 2.937905 7773,7855
7863 30.371468 2.877167 7774,7855
7864 29.594792 2.375785 7776,7855
7865 44.564376 0.984697 7777,7864,7856
7866 44.451926 1.217571 7864,7857,7778
7867 44.485377 1.072623 7858,7864,7779
7868 44.368228 1.256345 7859,7780,7864
7869 44.545228 1.217281 7864,7781,7860
7870 44.285059 1.023795 7864,7782,7861
7871 44.964044 12.406161 7864,7862,7783
7872 45.247894 1.215561 7784,7864,7863
7873 30.337936 2.369620 7786,7855
7874 44.757862 1.072477 7787,7856,7873
7875 44.825211 1.077589 7857,7788,7873
7876 44.550208 1.027004 7858,7789,7873
7877 44.383953 0.810442 7790,7859,7873
7878 44.315659 1.257625 7791,7873,7860
7879 43.888953 1.212353 7792,7861,7873
7880 44.540280 1.066155 7793,7862,7873
7881 45.620149 1.258125 7863,7794,7873
7882 30.262685 2.570520 7796,7855
7883 44.287722 1.036975 7882,7856,7797
7884 44.791951 0.059722 7798,7882,7857
7885 44.680878 1.031945 7799,7858,7882
7886 44.368425 0.040274 7800,7859,7882
7887 44.960073 1.215104 7801,7882,7860
7888 44.487454 1.212534 7802,7882,7861
7889 44.764953 1.034185 7803,7882,7862
7890 44.808657 1.282425 7882,7863,7804
7891 29.605951 2.524768 7806,7855
7892 44.953266 1.212809 7856,7807,7891
7893 44.666118 1.028623 7808,7857,7891
7894 44.426787 1.217488 7809,7858,7891
7895 44.776007 1.213486 7859,7810,7891
7896 44.760302 1.024058 7811,7891,7860
7897 44.534292 1.210941 7812,7861,7891
7898 44.690008 1.344353 7813,7862,7891
7899 44.862143 1.021586 7814,7863,7891
7900 29.444207 2.598100 7816,7855
7901 44.746064 1.024065 7900,7817,7856
7902 44.960323 1.034494 7900,7857,7818
7903 44.490764 1.027504 7900,7858,7819
7904 43.814537 1.477882 7900,7859,7820
7905 44.518217 1.031073 7900,7821,7860
7906 44.323522 1.210003 7900,7822,7861
7907 44.837829 1.062210 7900,7823,7862
7908 44.228891 1.209919 7900,7863,7824
7909 30.367129 2.570220 7826,7855
7910 44.873890 1.073791 7909,7856,7827
7911 44.743993 1.260925 7909,7828,7857
7912 44.390783 1.220885 7909,7858,7829
