9005 0.904067 -1
14431 1.276813 0.238725 14352,14388,14343,14382,14387,14385,14373,14378,14333,14360,12792,9420,12796,14367
14435 0.668891 -1 14427,14411,14431,14423,14415,14419,14407,14403,14395,14391,9420,12796,14399
14437 1.174728 0.069870 12919,9005,9017,14323
14438 1.974635 0.075666 12919,10965,9266,12923,14324,9017
14439 1.933442 0.073344 9061,12919,9063,9062,9065,9064,12927,9060,9007,14325,9059,9049,9017,9028,9050,9051,9052,9053,9054,9055,9056,9057,9058,9048
14440 1.979349 0.075201 9076,12919,9074,12931,9072,9073,9070,9077,9069,9068,9084,9083,9082,9078,9080,9049,9017,9029,9081,9079,9008,9075,9071,14326
14441 1.874982 0.076543 12919,9098,9099,9089,12935,9094,9095,9096,9097,9102,9091,9100,9101,14327,9017,9092,9069,9050,9090,9093,9009,9088,9030,9087
14442 1.764862 0.045389 9119,12919,9105,9070,9118,9106,9110,9113,12939,9115,9114,9117,9116,9017,9010,9088,9051,14328,9112,9108,9109,9111,9031,9107
14443 2.059359 0.030278 12943,12919,9017,14329,9011
14444 2.055313 0.074331 12919,9017,12947,9012,14330
14445 1.830301 0.045779 12919,9017,9013,12951,14331
14446 2.045169 0.070303 9014,12955,9017,14332,12919
14447 1.977315 0.070478 9015,12919,9017,12959,14333
14448 1.933734 0.075555 12919,9016,9017,14391,12963
14449 1.180314 0.036331 14334,12923,9255,9266
14450 1.982617 0.047944 9256,12923,14335,9266,12927
14451 2.012895 0.400332 14336,9257,12923,12931,9266
14452 1.976323 0.075351 14337,12923,9266,9258,12935
14453 1.985520 0.032683 12923,12939,9266,14338,9259
14454 1.998904 0.380902 12943,12923,9260,9266,14339
14455 1.997210 0.073969 12923,12947,9266,9261,14340
14456 2.027872 0.047597 9262,12923,12951,14341,9266
14457 1.827296 0.073542 9263,12955,12923,9266,14342
14458 2.068295 0.070319 12923,9264,14343,12959,9266
14459 1.944489 0.030706 14395,12923,9265,9266,12963
14460 1.191770 0.072376 9483,14344,12927
14461 2.056103 0.035765 14345,12931,12927,9484
14462 2.008011 0.080165 14346,9485,12927,12935
14463 1.941540 0.073165 14347,12939,9486,12927
14464 1.967194 0.071150 12943,9487,12927,14348
14465 1.972408 0.073032 9488,12947,14349,12927
14466 1.847139 0.037760 14350,12951,12927
14467 1.957847 0.075910 9490,12955,12927,14351
14468 1.978868 0.035375 9491,14352,12959,12927
14469 1.999676 0.033823 9492,12927,12963,14399
14470 1.109511 0.073822 14353,12931,9690
14471 2.015191 0.030667 9691,12931,14354,12935
14472 1.997661 0.072002 12931,12939,14355,9070
14473 1.918137 0.071649 12943,12931,14356
14474 1.988615 0.076456 9694,12931,12947,14357
14475 1.823579 0.055953 14358,12931,12951,9073
14476 1.997996 0.071700 12955,12931,14359
14477 1.836016 0.186336 14360,12931,12959,9697
14478 2.007567 0.071336 12931,12963,14403
14479 1.200786 0.069615 14361,9877,12935
14480 1.981971 0.050522 12939,14362,12935
14481 1.947653 0.074627 12943,14363,12935
14482 1.981342 0.034189 12947,14364,12935
14483 1.987934 0.069459 14365,12951,12935
14484 1.965161 0.080009 12955,14366,12935
14485 1.999178 0.112048 9883,12959,14367,12935
14486 1.971402 0.072986 14407,12963,12935
14487 1.299812 0.069298 14368,12939,9105
14488 1.993043 0.068999 12943,14369,12939
14489 2.016498 0.073252 14370,12939,12947
14490 1.828301 0.073976 12939,12951,14371
14491 1.793239 0.076089 14372,12955,12939
14492 2.002400 0.072222 14373,12939,12959
14493 1.963868 0.071894 14411,12939,12963
14494 1.148511 0.070981 12943,9122,14374
14495 1.983521 0.071519 12943,12947,14375
14496 1.828498 0.073844 12943,14376,12951
14497 1.846243 0.071054 12943,12955,14377
14498 1.831685 0.032768 12943,14378,12959
14499 1.827898 0.072038 12943,14415,12963
14500 1.246471 0.074111 9366,14379,12947
14501 2.019538 0.072594 14380,12947,12951
14502 2.032123 0.031497 12955,14381,12947
14503 2.010204 0.030858 14382,12947,12959
14504 2.105340 0.075365 14419,12947,12963
14505 1.157054 0.089565 14383,12951,9153
14506 2.003832 0.072819 12955,12951,14384
14507 1.808111 0.073595 12959,14385,12951
14508 2.082387 0.088729 12951,12963,14423
14509 1.248705 0.106723 12955,9167,14386
14510 1.940759 0.073684 12955,14387,12959
14511 1.938425 0.029482 12955,12963,14427
14512 1.155544 0.031274 9408,14388,12959
14513 1.954809 0.141800 14431,12959,12963
14514 1.204397 0.087700 14435,9420,12963
14517 1.277292 0.030898 12919,9203,14440,14441,14442,14443,14444,14445,14446,14447,14448,12967,14437,14439,14438,9017
14521 1.230675 0.231975 12923,9266,9203,14457,14456,14455,14454,14453,14452,14451,14450,14449,12967,14459,14458,14438
14525 1.265078 0.190638 14466,14468,14469,12927,9203,14462,14463,14460,14461,14439,14467,14464,14465,14450,12967
14529 1.204510 0.036380 14478,12931,9203,14471,14470,14473,14472,14475,14474,14477,14476,14440,14461,14451,12967
14533 1.248597 0.505762 14484,14485,14486,14480,14481,9203,14483,14471,12935,14462,14452,14441,14482,12967,14479
14537 1.276491 0.191994 14487,14480,9203,14463,12939,14488,14489,14472,14442,14453,14493,14492,12967,14490,14491
14541 1.193576 0.606978 14498,14481,9203,14473,14488,14464,14499,14454,14443,12943,12967,14497,14496,14495,14494
14545 1.294507 0.233884 14504,14501,14500,9203,14502,14489,14474,14455,14444,14482,12967,14465,12947,14503,14495
14549 1.283681 0.185312 14505,14507,14506,14501,12951,9203,14483,14475,14466,14508,14456,14445,12967,14490,14496
14553 1.258104 0.235938 14484,12955,14506,14510,9203,14502,14511,14509,14467,14476,14457,14446,12967,14497,14491
14557 1.233081 0.240694 14485,14507,14512,14510,9203,12959,14477,14513,14498,14468,14447,14492,12967,14503,14458
14561 1.152318 0.236602 14504,14486,14469,14513,9203,14511,14514,14508,14493,14499,12963,14448,12967,14478,14459
14565 0.616131 -1 14549,14517,14521,9203,14525,14541,14553,14529,14537,14545,14557,14533,14561,12967
14567 1.261986 0.049680 13079,14437,9018,9005
14568 1.998158 0.070640 10965,9267,13079,14438,13083,9018
14569 1.981006 0.074354 9061,9060,9063,9062,9065,9064,9054,9058,9059,9049,9048,9028,9050,9051,9052,9053,9018,9055,9056,9057,9007,13079,13087,14439
14570 1.962649 0.074577 9076,9077,9074,9075,9072,9073,9070,9071,9069,9068,9084,9083,9082,9078,9080,14440,9049,9029,9081,9079,9018,9008,13079,13091
14571 1.859681 0.069572 9098,9099,9089,9088,9094,9095,9096,9097,9102,9091,9100,9101,14441,9090,9092,9069,9050,9093,9018,9009,13079,13095,9030,9087
14572 1.999478 0.072630 9119,9118,9112,9070,9109,9106,9110,9113,9105,9115,9114,9117,9116,14442,9031,9010,9051,9018,9108,13099,13079,9088,9111,9107
14573 2.024152 0.074592 13079,14443,9018,9011,13103
14574 1.970261 0.076709 13079,13107,9018,9012,14444
14575 1.823635 0.066331 13079,13111,9018,14445,9013
14576 2.042812 0.077250 9014,13079,9018,14446,13115
14577 1.788198 0.070208 9015,13079,13119,9018,14447
14578 1.979707 0.072839 14448,13079,9016,9018,13123
14579 1.816789 0.071187 13127,9017,14517,9018,13079
14580 1.250975 0.074209 14449,9255,9267,13083
14581 2.061055 0.070994 9256,13087,9267,13083,14450
14582 1.825737 0.081784 9257,9267,14451,13083,13091
14583 1.987599 0.083671 9258,13095,9267,14452,13083
14584 1.814075 0.073368 14453,9259,9267,13083,13099
14585 1.998885 0.077574 9260,14454,9267,13083,13103
14586 1.981450 0.068411 14455,13107,9267,9261,13083
14587 1.838253 0.071050 14456,13111,9267,13083,9262
14588 1.949984 0.070124 14457,9263,9267,13083,13115
14589 1.991763 0.075513 13119,9264,9267,13083,14458
14590 1.982649 0.077130 9265,14459,9267,13123,13083
14591 2.005468 0.035634 13127,14521,9267,9266,13083
14592 1.257682 0.068628 9483,13087,14460
14593 2.057248 0.073050 13087,14461,9484,13091
14594 2.006919 0.073474 14462,13087,13095,9485
14595 1.978871 0.073089 14463,13087,9486,13099
14596 1.968443 0.073640 13087,9487,14464,13103
14597 1.982639 0.072287 13087,13107,9488,14465
14598 2.034423 0.069718 13111,14466,13087
14599 1.985136 0.075403 9490,13087,14467,13115
14600 1.991268 0.034099 9491,13119,14468,13087
14601 1.938087 0.069098 13087,14469,13123,9492
14602 1.934276 0.031469 13127,13087,14525
14603 1.109794 0.058717 14470,9690,13091
14604 1.989309 0.048451 14471,9691,13095,13091
14605 1.958942 0.072578 14472,13091,9070,13099
14606 1.926034 0.078384 14473,13091,13103
14607 2.006497 0.070029 9694,13107,14474,13091
14608 1.774508 0.073280 13111,14475,9073,13091
14609 1.960765 0.070312 14476,13115,13091
14610 1.798020 0.069775 9697,13119,14477,13091
14611 1.979393 0.070527 14478,13123,13091
14612 1.771185 0.035334 13127,14529,13091
14613 1.241293 0.048573 14479,9877,13095
14614 2.037666 0.280018 13095,14480,13099
14615 1.951260 0.077215 13095,14481,13103
14616 1.947594 0.073693 13095,13107,14482
14617 1.969273 0.072813 13111,13095,14483
14618 1.951137 0.032076 14484,13095,13115
14619 1.941646 0.074534 14485,13119,13095,9883
14620 1.943849 0.072613 14486,13095,13123
14621 1.975924 0.069167 13127,13095,14533
14622 1.245808 0.071143 14487,9105,13099
14623 1.981207 0.070359 13099,14488,13103
14624 1.988554 0.072400 13107,14489,13099
14625 1.986941 0.071856 13111,14490,13099
14626 2.002146 0.072746 14491,13115,13099
14627 1.988127 0.073856 14492,13119,13099
14628 1.989553 0.070670 14493,13123,13099
14629 1.954196 0.071625 13127,14537,13099
14630 1.146838 0.065902 9122,14494,13103
14631 2.015959 0.075304 13107,14495,13103
14632 1.798637 0.074637 13111,14496,13103
14633 1.749744 0.071717 14497,13115,13103
14634 1.823516 0.074260 13119,14498,13103
14635 1.832676 0.076603 14499,13123,13103
14636 1.821753 0.075720 14541,13127,13103
14637 1.269676 0.076415 9366,13107,14500
14638 1.995368 0.071262 13111,13107,14501
14639 2.069430 0.031220 13107,13115,14502
14640 1.957290 0.074620 13119,13107,14503
14641 1.945914 0.045196 14504,13107,13123
14642 2.040339 0.048620 13127,13107,14545
14643 1.243161 0.069206 14505,13111,9153
14644 1.816148 0.072554 13111,14506,13115
14645 1.775518 0.070898 13119,14507,13111
14646 2.076150 0.031419 13111,13123,14508
14647 2.039107 0.077559 14549,13127,13111
14648 1.246009 0.071122 9167,14509,13115
14649 1.903818 0.070223 13119,14510,13115
14650 1.942222 0.060920 13123,13115,14511
14651 1.969905 0.056015 13127,13115,14553
14652 1.112066 0.056192 13119,9408,14512
14653 2.002696 0.076503 13119,13123,14513
14654 1.963192 0.081503 13127,13119,14557
14655 1.211013 0.079305 9420,14514,13123
14656 1.772935 0.088199 13127,13123,14561
14657 1.126145 0.128395 13127,14565,9203
14660 1.269990 0.570042 14567,14571,14572,14573,14574,14575,14576,14577,14578,14579,9018,14569,14568,14570,13079,13131
14664 1.273934 0.229307 9267,14589,14588,14585,14584,14587,14586,14581,14580,14583,14582,14591,13083,13131,14590,14568
14668 1.253799 0.238497 14602,14592,13087,13131,14600,14598,14599,14596,14597,14594,14595,14581,14593,14569,14601
14672 1.166635 0.231747 14610,13091,14570,14603,13131,14608,14609,14606,14607,14604,14605,14611,14593,14612,14582
14676 1.280641 0.347799 14620,14621,13095,14604,14613,14571,13131,14618,14614,14615,14619,14594,14616,14617,14583
14680 1.280790 0.155988 14624,14625,14626,14627,14622,13099,14623,14628,14629,14572,13131,14605,14614,14584,14595
14684 1.192278 0.139596 14634,14623,14615,14633,14585,14573,13131,14596,14632,14631,14630,14606,14636,14635,13103
14688 1.299353 0.143595 14642,14624,14640,14641,13107,14639,14638,13131,14597,14586,14574,14607,14616,14637,14631
14692 1.353599 0.231179 14643,14646,14647,14644,14645,14625,13111,14638,13131,14575,14608,14632,14617,14587,14598
14696 1.270477 0.270573 14651,14650,14626,13115,14644,14648,14649,14639,13131,14618,14576,14609,14633,14599,14588
14700 1.264724 0.412889 14653,14652,14654,14645,14649,14640,14589,14627,13131,14577,14619,13119,14610,14600,14634
14704 1.127726 0.176528 14650,14653,14641,14655,14646,14656,14628,13131,13123,14578,14620,14635,14611,14590,14601
14708 1.141302 0.192445 14651,14642,14647,14657,14656,14629,14621,13127,13131,14654,14579,14612,14602,14636,14591
14712 0.627419 -1 14668,14684,14696,14680,14692,14660,14676,14664,14672,14688,14704,13131,14700,14708
14714 1.137660 0.068036 14567,13230,9005,9019
14715 1.978327 0.071412 10965,13230,9019,13234,14568
14716 1.932182 0.132515 9061,9060,9063,9062,9065,9064,9058,9059,9049,9048,9028,9050,9051,9052,9053,9054,9019,14569,9057,9007,9055,13238,9056,13230
14717 1.962400 0.167195 9076,9077,9074,9075,9072,9073,9070,9071,9069,9068,9084,9083,9082,9078,9080,14570,9049,9029,9081,9079,9019,9008,13242,13230
14718 1.787360 0.046395 9098,9099,9089,9088,9094,9095,9096,9097,9102,9091,9100,9101,14571,9090,9092,9069,9050,9093,9019,9009,9030,9087,13246,13230
14719 2.007726 0.055818 9119,9118,9112,9070,9109,9106,9110,9113,9105,9115,9114,9117,9116,14572,9031,9010,9051,9019,9108,9088,9111,9107,13230,13250
14720 1.978167 0.038935 13254,13230,14573,9019,9011
14721 1.808719 0.079177 14574,13230,13258,9019,9012
14722 1.983204 0.048227 13230,9013,14575,9019,13262
14723 2.016367 0.037564 9014,13230,13266,9019,14576
14724 2.033625 0.075660 9015,13230,9019,13270,14577
14725 1.981681 0.073581 14578,13274,13230,9016,9019
14726 1.810044 4.377903 14579,13230,9017,9019,13278
14727 1.942770 0.075110 14660,13230,9018,13282,9019
14728 1.209529 0.151375 9255,14580,13234
14729 1.980707 0.072572 9256,13238,14581,13234
14730 1.773947 0.120387 13242,9257,13234,14582
14731 1.961674 0.072882 9258,14583,13246,13234
14732 1.828853 0.080344 14584,13250,13234,9259
14733 1.981604 0.080259 13254,14585,9260,13234
14734 1.969845 0.078996 9261,14586,13258,13234
14735 1.970251 0.072797 9262,14587,13234,13262
14736 2.017944 0.048946 9263,13266,14588,13234
14737 1.947634 0.075621 14589,13234,13270,9264
14738 1.958053 0.074192 13274,9265,14590,13234
14739 2.002047 0.382042 9266,13234,13278,14591
14740 2.029915 0.070352 9267,14664,13282,13234
14741 1.174125 0.076278 9483,13238,14592
14742 2.016041 0.170073 13242,13238,14593,9484
14743 2.032685 0.074048 9485,13238,13246,14594
14744 1.972605 0.079107 13238,14595,13250,9486
14745 2.011435 0.072057 13254,14596,13238,9487
14746 1.961435 0.050758 14597,13238,9488,13258
14747 1.954777 0.031393 13238,14598,13262
14748 1.956809 0.050316 9490,13238,13266,14599
14749 1.993936 0.071864 9491,13238,14600,13270
14750 1.932923 0.050934 13274,13238,9492,14601
14751 1.815232 0.072502 13238,14602,13278
14752 1.970977 0.072295 14668,13238,13282
14753 1.109302 0.245497 13242,14603,9690
14754 1.991378 0.065973 13242,14604,13246,9691
14755 1.984080 0.072594 13242,14605,13250,9070
14756 1.950866 0.075043 13254,13242,14606
14757 1.978149 0.075643 13242,9694,13258,14607
14758 1.958920 0.043567 13242,9073,14608,13262
14759 1.951161 0.039253 13242,13266,14609
14760 1.981645 0.055988 13242,14610,13270,9697
14761 1.946715 0.060714 13242,13274,14611
14762 1.810679 0.074548 13242,13278,14612
14763 1.762212 0.075553 13242,13282,14672
14764 1.238833 0.072622 9877,13246,14613
14765 2.075499 0.052181 14614,13250,13246
14766 2.008492 0.099045 13254,14615,13246
14767 1.964217 0.075324 14616,13258,13246
14768 1.953174 0.076839 14617,13246,13262
14769 2.003395 0.078766 13266,13246,14618
14770 1.946341 0.071438 9883,14619,13246,13270
14771 2.012399 0.078913 13274,14620,13246
14772 1.964141 0.076447 13246,13278,14621
14773 1.936522 0.071431 14676,13282,13246
14774 1.241191 0.073482 9105,13250,14622
14775 1.974950 0.074870 13254,13250,14623
14776 2.012238 0.074284 14624,13250,13258
14777 1.957061 0.076428 14625,13250,13262
14778 1.982832 0.072947 14626,13266,13250
14779 2.027005 0.076870 14627,13250,13270
14780 1.988696 0.409672 14628,13274,13250
14781 2.001073 0.072763 13250,14629,13278
14782 1.934416 0.074863 13250,13282,14680
14783 1.156385 0.073442 13254,9122,14630
14784 1.967961 0.073448 13254,14631,13258
14785 1.943113 0.061845 13254,14632,13262
14786 1.986645 0.047861 13254,14633,13266
14787 1.769591 0.036462 13254,13270,14634
14788 1.827759 0.314232 13254,13274,14635
14789 1.833527 0.171337 13254,14636,13278
14790 1.831977 0.086829 13254,14684,13282
14791 1.236179 0.079203 9366,14637,13258
14792 1.796026 0.076299 14638,13258,13262
14793 2.014411 0.079204 14639,13266,13258
14794 1.939320 0.082440 14640,13258,13270
14795 1.989861 0.072975 13274,14641,13258
14796 2.041979 0.074393 14642,13258,13278
14797 2.042009 0.070967 13258,13282,14688
14798 1.247692 0.074422 14643,9153,13262
14799 1.829349 0.075964 13266,14644,13262
14800 1.743662 0.073757 14645,13270,13262
14801 2.035799 0.076549 13274,14646,13262
14802 2.080959 0.074564 14647,13278,13262
14803 2.043582 0.074906 14692,13282,13262
14804 1.212807 0.070202 9167,14648,13266
14805 1.936026 0.075190 14649,13266,13270
14806 1.980165 0.074668 14650,13274,13266
14807 1.760167 0.074766 14651,13266,13278
14808 1.904730 0.074546 13266,14696,13282
14809 1.125190 0.080921 9408,14652,13270
14810 1.981236 0.074951 13274,14653,13270
14811 2.035396 0.074565 13270,13278,14654
14812 1.984524 0.074013 13282,13270,14700
14813 1.195075 0.073837 9420,13274,14655
14814 1.763878 0.248746 13274,13278,14656
14815 1.718829 0.072274 13274,14704,13282
14816 1.098955 0.075602 9203,14657,13278
14817 1.814126 0.076776 13282,13278,14708
14818 1.134693 0.075053 14712,13282
14821 1.289849 0.238441 14719,14714,14715,14716,14717,14718,13286,9222,14721,14720,14723,14722,14725,14724,14727,14726,13230,9019
14825 1.269208 0.234125 14740,14715,13286,9222,14729,14728,14738,14739,14732,14733,14730,14731,14736,14737,14734,14735,13234
14829 1.263359 0.236083 14729,14716,13286,9222,14743,14742,14741,14747,14746,14745,14744,14749,14748,14750,14751,14752,13238
14833 1.250409 0.235117 14758,14717,13286,9222,14760,14742,14761,14759,14763,14762,14754,14755,14756,14757,14753,13242,14730
14837 1.246043 0.236176 14743,14718,13286,9222,14765,14764,14767,14766,14772,14773,14770,14771,14754,14731,14769,14768,13246
14841 1.250875 0.244218 14765,14782,14781,14780,14719,13286,9222,14776,14777,14774,14775,14744,14732,14755,14778,14779,13250
14845 1.201133 0.533226 14789,14788,14790,14786,14785,14784,14783,14766,13286,9222,14775,14745,14720,14756,14787,14733,13254
14849 1.343165 -1 14793,14791,14792,14784,14794,14795,14796,14797,13286,9222,14776,14767,14746,14721,14757,14734,13258
14853 1.314644 -1 14798,14799,14792,14747,13286,9222,14777,14758,14722,14768,14735,14800,14801,14802,14803,13262,14785
14857 1.236927 -1 14799,14786,14793,14736,13286,9222,14759,14723,14748,14769,14778,13266,14804,14805,14806,14807,14808
14861 1.269826 -1 14811,14787,14794,14737,13286,9222,14760,14770,14749,14724,14779,14800,14805,13270,14810,14809,14812
14865 1.147864 0.268378 14788,14750,14795,14780,13286,9222,14738,14761,14771,14725,13274,14801,14815,14814,14813,14806,14810
14869 1.172406 0.269917 14789,14796,14781,13286,9222,14739,14772,14762,14751,14726,14817,14816,14802,14814,14811,14807,13278
14873 1.146508 0.261303 14790,14782,14797,14752,13286,9222,14740,14773,14763,14727,13282,14817,14815,14803,14812,14808,14818
14877 0.650456 -1 14853,14865,14857,14849,14873,14861,14845,14833,14821,14841,14837,14869,14829,13286,14825,9222
14879 1.224794 0.079659 9005,14714,9020,13370
14880 1.934835 0.035744 14715,10965,13374,9020,13370
14881 1.961069 0.074526 9061,9060,9063,9062,9065,9064,9058,9059,9049,9048,9028,14716,13378,9050,9051,9052,9053,9054,9020,9056,13370,9007,9055,9057
14882 1.979722 0.073398 9076,9077,9074,9075,9072,9073,9070,9071,9069,9068,9084,9083,9082,9078,9080,9049,9029,9081,14717,9079,9020,13370,13382,9008
14883 1.780441 0.073801 9098,9099,9089,9088,9094,9095,9096,9097,9102,9091,9100,9101,9050,9090,9092,9069,14718,9093,9020,9009,13370,9030,13386,9087
14884 1.832151 0.032442 9119,9118,9112,9070,9109,9106,9110,9113,9105,9115,9114,9117,9116,9031,9010,9051,14719,9020,13370,9108,9088,9111,13390,9107
14885 2.009798 0.075846 9011,13394,14720,9020,13370
14886 1.979508 0.075413 14721,9012,13398,9020,13370
14887 2.002570 0.076367 14722,13402,9013,9020,13370
14888 1.984395 0.070597 9014,14723,13370,9020,13406
14889 1.824680 0.059097 9015,13410,14724,9020,13370
14890 2.014792 0.066693 9016,14725,9020,13414,13370
14891 1.842540 0.072084 13418,14726,9017,9020,13370
14892 1.942296 0.073511 14727,9018,13422,9020,13370
14893 1.808641 0.367925 9019,13426,14821,9020,13370
14894 1.145344 0.371994 14728,13374,9255
14895 1.976472 0.071503 14729,9256,13374,13378
14896 1.797807 0.056394 9257,14730,13374,13382
14897 1.954592 0.327881 13386,14731,13374,9258
14898 1.838723 0.070353 14732,13374,13390,9259
14899 2.009695 0.074393 13394,13374,9260,14733
14900 1.948643 0.075394 9261,13374,13398,14734
14901 1.992716 0.075897 9262,13402,13374,14735
14902 1.985829 0.041746 9263,13374,14736,13406
14903 1.990716 0.071715 13410,13374,14737,9264
14904 2.015618 0.076884 14738,13374,9265,13414
14905 1.984501 0.076918 14739,13418,13374,9266
14906 1.976916 0.046569 14740,13374,9267,13422
14907 2.014900 0.071904 13426,13374,14825
14908 1.214636 0.070593 9483,14741,13378
14909 2.010391 0.074466 14742,9484,13382,13378
14910 2.065382 0.071895 13386,14743,9485,13378
14911 2.005584 0.074177 9486,14744,13390,13378
14912 1.974719 0.071796 13394,9487,14745,13378
14913 1.934829 0.078793 14746,9488,13398,13378
14914 1.829417 0.073589 13402,14747,13378
14915 1.969661 0.029464 9490,13378,14748,13406
14916 1.788504 0.073107 9491,13410,14749,13378
14917 1.936273 0.073702 9492,14750,13414,13378
14918 1.764144 0.076865 13418,14751,13378
14919 1.927666 0.032013 13422,14752,13378
14920 1.986356 0.077044 13426,14829,13378
14921 1.254423 0.072528 13382,9690,14753
14922 1.989802 0.083347 13386,14754,13382,9691
14923 1.796829 0.072464 14755,13382,13390,9070
14924 1.975000 0.070612 13394,14756,13382
14925 1.957383 0.072432 9694,14757,13382,13398
14926 2.003874 0.074703 14758,13402,13382,9073
14927 1.968072 0.056631 13382,14759,13406
14928 1.963039 0.075429 9697,13410,13382,14760
14929 1.967741 0.076690 14761,13382,13414
14930 1.817113 0.072945 13418,13382,14762
14931 1.823452 0.032066 13382,13422,14763
14932 1.970871 0.073241 13426,14833,13382
14933 1.245526 0.070852 13386,14764,9877
14934 2.041071 0.066097 13386,14765,13390
14935 1.989354 0.075116 13386,13394,14766
14936 2.083993 0.077731 13386,14767,13398
14937 1.995343 0.080442 13386,13402,14768
14938 1.935409 0.130372 13386,14769,13406
14939 1.778695 0.070767 13386,13410,9883,14770
14940 2.035599 0.076448 13386,13414,14771
14941 1.974122 0.079218 13386,13418,14772
14942 1.977435 0.033099 13386,13422,14773
14943 2.066234 0.120879 13386,13426,14837
14944 1.248590 0.073368 14774,9105,13390
14945 1.961377 0.073553 13394,14775,13390
14946 1.997991 0.073632 14776,13398,13390
14947 1.822785 0.070108 14777,13402,13390
14948 1.986469 0.073565 13390,14778,13406
14949 1.944335 0.085058 13410,13390,14779
14950 1.964140 0.080505 13390,13414,14780
14951 2.015888 0.073241 13418,13390,14781
14952 1.896147 0.071122 13422,14782,13390
14953 1.928261 0.073334 13426,13390,14841
14954 1.114317 0.076081 13394,9122,14783
14955 1.955027 0.073974 13394,14784,13398
14956 1.924056 0.074953 13394,14785,13402
14957 1.951406 0.072809 13394,14786,13406
14958 1.781538 0.043395 14787,13394,13410
14959 1.832544 0.075491 13394,13414,14788
14960 1.829450 0.066333 13394,13418,14789
14961 1.816306 0.031310 14790,13394,13422
14962 1.741648 0.034672 13426,14845,13394
14963 1.234647 0.072085 9366,14791,13398
14964 1.775560 0.070025 14792,13402,13398
14965 2.004742 0.088870 14793,13398,13406
14966 1.978401 0.032005 13410,14794,13398
14967 1.983698 0.070255 13398,13414,14795
14968 2.026536 0.074322 13418,13398,14796
14969 2.079857 0.039968 14797,13422,13398
14970 1.993572 0.069023 13426,13398,14849
14971 1.249499 0.076240 14798,13402,9153
14972 1.817436 0.072499 14799,13402,13406
14973 1.784437 0.045789 14800,13410,13402
14974 1.979877 0.048940 14801,13402,13414
14975 2.022197 0.087009 13418,13402,14802
14976 1.974135 0.071617 13402,13422,14803
14977 2.025871 0.074801 14853,13426,13402
14978 1.240616 0.071245 9167,14804,13406
14979 1.931546 0.032845 13410,14805,13406
14980 1.963821 0.070877 14806,13414,13406
14981 1.738444 0.071265 13418,14807,13406
14982 1.964761 0.074893 14808,13422,13406
14983 1.939042 0.075235 13426,14857,13406
14984 1.114941 0.071892 14809,13410,9408
14985 1.944939 0.073185 13410,13414,14810
14986 1.983888 0.073049 13418,13410,14811
14987 1.985793 0.073828 13410,13422,14812
14988 1.992771 0.072109 13426,13410,14861
14989 1.291354 0.074783 9420,14813,13414
14990 1.940355 0.076158 13418,14814,13414
14991 1.753239 0.030832 14815,13422,13414
14992 2.021936 0.075286 13426,14865,13414
14993 1.064321 0.071818 14816,13418,9203
14994 1.779568 0.071951 14817,13418,13422
14995 1.942316 0.052832 13426,13418,14869
14996 1.195794 0.070126 13422,14818
14997 1.835684 0.080599 13426,13422,14873
14998 1.124681 0.081187 13426,14877,9222
15001 1.203528 0.187725 14893,14879,14885,14886,13430,14887,9020,13370,14888,14889,14880,14881,14882,14883,14884,14892,14891,14890
15005 1.247387 0.235611 14901,14900,14903,14902,14905,14904,14907,14906,13430,13374,14899,14898,14897,14896,14895,14894,14880
15009 1.266983 0.241490 14909,14908,14918,14919,14912,14913,14910,14911,14916,14917,14914,14915,13378,13430,14881,14895,14920
15013 1.270886 0.237561 14909,13430,14930,14931,14896,14882,14932,14927,14926,14925,14924,13382,14922,14921,14923,14929,14928
15017 1.307694 0.342563 14941,14940,14943,14942,14910,13430,14897,14883,13386,14933,14934,14935,14936,14937,14938,14939,14922
15021 1.282922 0.240046 14945,14944,14947,14946,14952,14953,14950,14951,14911,14949,14948,13430,14898,14884,14934,13390,14923
15025 1.309246 0.191767 14956,14962,14961,14960,14957,14912,14954,14958,14959,14955,13430,14899,14945,14885,13394,14924,14935
15029 1.279412 0.060541 14963,14955,14967,14966,14965,14964,14913,14969,14968,14970,14946,13430,14886,14925,14936,14900,13398
15033 1.324299 0.114848 14956,14947,14964,14901,14975,14976,14977,14971,14972,14973,13402,14914,13430,14926,14887,14974,14937
15037 1.300586 0.080816 14957,14978,14979,14965,14902,14948,14972,14915,13406,13430,14981,14980,14983,14982,14927,14888,14938
15041 1.246065 0.253202 14966,14916,14903,14949,14958,14973,13410,13430,14979,14889,14985,14984,14987,14986,14988,14939,14928
15045 1.292033 0.162922 14967,14940,14950,14974,14917,14959,13414,13430,14992,14980,14990,14991,14985,14989,14890,14904,14929
15049 1.261804 0.192969 14918,14960,14941,14951,14975,14968,14905,13430,13418,14981,14993,14990,14994,14986,14995,14891,14930
15053 1.274516 0.236366 14961,14919,14952,14942,14976,14906,14982,13430,13422,14997,14991,14996,14987,14994,14892,14931,14969
15057 1.172162 0.189232 14962,14953,14943,14977,14970,14907,13430,13426,14992,14983,14997,14995,14988,14998,14893,14932,14920
15061 0.655832 -1 15005,15013,15001,15017,13430,15009,15029,15041,15045,15021,15033,15049,15057,15025,15037,15053
15063 1.178900 0.069977 14879,9005,9021,13497
15064 1.981947 0.074159 14880,13501,10965,9021,13497
