9005 2.760203 -1 
14441 7.568675 0.193385 12919,14327,9017,9009,12935
14442 7.577238 0.191824 12919,9010,12939,9017,14328
14443 7.393385 0.192426 12943,12919,9017,14329,9011
14444 7.578293 0.245499 12919,9017,12947,9012,14330
14445 7.484542 0.246582 12919,9017,9013,12951,14331
14446 7.405845 0.248181 9014,12955,9017,14332,12919
14447 7.616688 0.250296 9015,12919,9017,12959,14333
14448 7.495381 0.246562 12919,9016,9017,14391,12963
14449 4.337141 0.586172 12923,9255,14334
14450 7.443009 0.055293 12923,14335,12927
14451 7.382446 0.245577 14336,12923,12931
14452 7.541740 0.246656 14337,12923,12935
14453 7.620418 0.082407 12923,12939,14338
14454 7.550804 0.200455 12943,12923,14339
14455 7.530758 0.245354 12923,12947,14340
14456 7.374123 0.145867 12923,12951,14341
14457 7.470123 0.202563 9263,12955,12923,14342
14458 7.604929 0.246228 12923,14343,12959
14459 7.419286 0.247643 14395,12923,12963
14460 4.288835 0.393869 14344,12927
14461 7.415828 0.228703 14345,12931,12927
14462 7.482167 0.248790 14346,12927,12935
14463 7.465373 0.245662 14347,12939,12927
14464 7.645177 0.247890 12943,12927,14348
14465 7.510972 0.247557 12947,14349,12927
14466 7.280430 0.245806 14350,12951,12927
14467 7.403414 0.243452 12955,12927,14351
14468 7.613187 0.245784 14352,12959,12927
14469 7.568638 0.246975 12927,12963,14399
14470 4.173594 0.056603 14353,12931
14471 7.414718 0.246723 12931,14354,12935
14472 7.308038 0.247570 12931,12939,14355
14473 7.619268 0.246560 12943,12931,14356
14474 7.427315 0.249222 12931,12947,14357
14475 7.365443 0.057402 14358,12931,12951
14476 7.446857 0.186423 12955,12931,14359
14477 7.539024 0.246314 14360,12931,12959
14478 7.441588 0.244769 12931,12963,14403
14479 4.204775 0.135954 14361,12935
14480 7.391488 0.245508 12939,14362,12935
14481 7.534444 0.248156 12943,14363,12935
14482 7.404796 0.251509 12947,14364,12935
14483 7.247285 0.674491 14365,12951,12935
14484 7.475582 0.245644 12955,14366,12935
14485 7.668622 0.204684 12959,14367,12935
14486 7.452656 11.791440 14407,12963,12935
14487 4.248813 0.125016 14368,12939
14488 7.526233 0.246225 12943,14369,12939
14489 7.568799 0.243369 14370,12939,12947
14490 7.479507 0.246131 12939,12951,14371
14491 7.506465 0.248693 14372,12955,12939
14492 7.421718 0.315137 14373,12939,12959
14493 7.534000 0.247455 14411,12939,12963
14494 4.355593 0.130782 12943,14374
14495 7.634505 0.175552 12943,12947,14375
14496 7.394498 0.246438 12943,14376,12951
14497 7.459325 0.188663 12943,12955,14377
14498 8.669315 0.256768 12943,14378,12959
14499 7.466714 0.092921 12943,14415,12963
14500 4.314909 0.135352 14379,12947
14501 7.211866 0.552619 14380,12947,12951
14502 7.425432 0.318343 12955,14381,12947
14503 7.490614 0.244625 14382,12947,12959
14504 7.473235 0.409273 14419,12947,12963
14505 4.231674 0.069697 14383,12951
14506 7.541298 0.247036 12955,12951,14384
14507 7.473353 0.247795 12959,14385,12951
14508 7.452208 0.518822 12951,12963,14423
14509 4.297778 0.350746 12955,14386
14510 7.583212 0.252883 12955,14387,12959
14511 7.422112 0.246923 12955,12963,14427
14512 4.303938 0.131437 14388,12959
14513 7.445892 0.598020 14431,12959,12963
14514 4.305321 0.114043 14435,12963
14517 4.972025 0.873438 12919,14437,14439,14438,14440,14441,14442,14443,9017,14445,14446,14447,14448,14444,12967
14521 5.064510 0.877725 12923,14438,14457,14456,14455,14454,14453,14452,14451,14450,14449,12967,14459,14458
14525 4.865041 0.871102 14466,14468,14469,12927,14462,14463,14460,14461,14439,14467,14464,14465,14450,12967
14529 5.083614 0.885338 14478,12931,14471,14470,14473,14472,14475,14474,14477,14476,14440,14461,14451,12967
14533 4.885305 1.197132 14484,14485,14486,14480,14481,14482,14483,14471,12935,14462,14452,14441,12967,14479
14537 4.979029 0.880538 14487,14480,14463,12939,14488,14489,14472,14442,14453,14493,14492,12967,14490,14491
14541 4.914289 0.877262 14498,14481,14473,14488,14464,14499,14454,14443,12943,12967,14497,14496,14495,14494
14545 5.009656 1.112404 14504,14501,14500,14503,14502,14489,14474,14455,14444,14482,12967,14465,12947,14495
14549 4.910293 0.033366 14505,14507,14506,14501,12951,14483,14475,14466,14508,14456,14445,12967,14490,14496
14553 4.872711 1.129991 14484,12955,14506,14510,14502,14511,14509,14467,14476,14457,14446,12967,14497,14491
14557 4.976909 0.542373 14485,14507,14512,14503,14510,12959,14477,14513,14498,14468,14447,14492,12967,14458
14561 4.839674 0.775204 14504,14486,14469,14513,14511,14514,14508,14493,14499,12963,14448,12967,14478,14459
14565 2.275467 -1 14549,14517,14521,14525,14541,14553,14529,14537,14545,14557,14533,14561,12967
14567 4.382864 0.163783 13079,14437,9018,9005
14568 7.415212 0.247675 13079,9018,14438,13083,9006
14569 7.622479 0.456662 9007,13079,13087,9018,14439
14570 7.382024 0.260628 14440,13079,9008,9018,13091
14571 7.618486 0.246424 13079,13095,9018,9009,14441
14572 7.690853 0.246272 13079,14442,9018,9010,13099
14573 7.511710 0.247812 13079,14443,9018,9011,13103
14574 7.734325 0.245023 13079,13107,9018,9012,14444
14575 7.359375 0.246661 13079,13111,9018,14445,9013
14576 7.798601 0.248619 9014,13079,9018,14446,13115
14577 7.704605 0.246989 9015,13079,13119,9018,14447
14578 7.567151 0.247371 14448,13079,9016,9018,13123
14579 7.521687 0.245841 13127,9017,14517,9018,13079
14580 4.281511 0.130476 14449,9255,13083
14581 7.377033 0.246121 13087,13083,14450
14582 7.298438 0.249828 14451,13083,13091
14583 7.553710 0.245404 13095,14452,13083
14584 7.617531 0.245391 14453,13083,13099
14585 7.626556 0.244214 14454,13083,13103
14586 7.551995 0.245145 14455,13107,13083
14587 7.348563 0.246794 14456,13111,13083
14588 7.563828 0.246711 14457,9263,13083,13115
14589 7.713790 0.245906 13119,13083,14458
14590 7.637474 0.245911 14459,13123,13083
14591 7.623074 0.188744 13127,14521,13083
14592 4.345345 0.087135 13087,14460
14593 7.412081 0.246369 13087,14461,13091
14594 7.511472 0.245010 14462,13087,13095
14595 7.482983 5.001213 14463,13087,13099
14596 7.632525 0.040520 13087,14464,13103
14597 7.495624 0.247147 13087,13107,14465
14598 7.365017 0.495540 13111,14466,13087
14599 7.366000 0.252744 13087,14467,13115
14600 7.735073 0.244701 13119,14468,13087
14601 7.442741 0.248550 13087,14469,13123
14602 7.391316 0.184365 13127,13087,14525
14603 4.106917 0.141851 14470,13091
14604 7.270809 0.246385 14471,13095,13091
14605 7.337397 0.051962 14472,13091,13099
14606 7.437228 0.629428 14473,13091,13103
14607 7.521095 0.243866 13107,14474,13091
14608 7.379212 0.250608 13111,14475,13091
14609 7.357447 0.456643 14476,13115,13091
14610 7.443264 0.245840 13119,14477,13091
14611 7.392476 0.245732 14478,13123,13091
14612 7.588246 0.191300 13127,14529,13091
14613 4.206824 0.055488 14479,13095
14614 7.408424 0.251188 13095,14480,13099
14615 7.572434 0.244799 13095,14481,13103
14616 7.415739 0.242624 13095,13107,14482
14617 7.246406 0.247976 13111,13095,14483
14618 7.404923 0.246954 14484,13095,13115
14619 7.694024 0.250003 14485,13119,13095
14620 7.406128 0.246172 14486,13095,13123
14621 7.429192 0.246439 13127,13095,14533
14622 4.261254 0.383599 14487,13099
14623 7.390781 0.249247 13099,14488,13103
14624 7.573581 0.246240 13107,14489,13099
14625 7.348524 0.184203 13111,14490,13099
14626 7.424756 0.245543 14491,13115,13099
14627 7.365362 0.244455 14492,13119,13099
14628 7.457843 0.249926 14493,13123,13099
14629 7.591011 0.246466 13127,14537,13099
14630 4.292735 0.129048 14494,13103
14631 7.641791 0.243912 13107,14495,13103
14632 7.300373 0.244526 13111,14496,13103
14633 7.453061 0.247115 14497,13115,13103
14634 7.471250 0.183163 13119,14498,13103
14635 7.472346 0.244677 14499,13123,13103
14636 7.354642 0.193555 14541,13127,13103
14637 4.390217 0.129456 13107,14500
14638 7.159245 0.191706 13111,13107,14501
14639 7.564679 0.247372 13107,13115,14502
14640 7.524009 0.245485 13119,13107,14503
14641 7.613372 0.247754 14504,13107,13123
14642 7.549789 0.248058 13127,13107,14545
14643 4.194477 0.128088 14505,13111
14644 7.517722 0.246222 13111,14506,13115
14645 7.332922 0.244270 13119,14507,13111
14646 7.520855 0.190696 13111,13123,14508
14647 7.443844 0.247223 14549,13127,13111
14648 4.312685 0.127672 14509,13115
14649 7.562071 0.246264 13119,14510,13115
14650 7.484584 0.247868 13123,13115,14511
14651 7.279483 0.189948 13127,13115,14553
14652 4.290142 0.074544 13119,14512
14653 7.520603 0.245905 13119,13123,14513
14654 7.450274 0.246092 13127,13119,14557
14655 4.348738 0.129444 14514,13123
14656 7.667780 0.243482 13127,13123,14561
14657 4.266579 0.131104 13127,14565
14660 5.026870 0.877987 14567,14571,14572,14573,14574,14575,14576,14577,14578,14579,9018,14569,14568,14570,13079,13131
14664 5.249365 6.252801 14586,14590,14591,13083,13131,14588,14584,14585,14589,14587,14568,14581,14580,14583,14582
14668 4.986077 0.875176 14602,14592,13087,13131,14600,14598,14599,14596,14597,14594,14595,14581,14593,14569,14601
14672 5.038251 0.824928 14610,13091,14570,14603,13131,14608,14609,14606,14607,14604,14605,14611,14593,14612,14582
14676 5.038940 1.130890 14620,14621,13095,14604,14613,14571,13131,14618,14614,14615,14619,14594,14616,14617,14583
14680 5.062985 0.876514 14624,14625,14626,14627,14622,13099,14623,14628,14629,14572,13131,14605,14614,14584,14595
14684 5.037569 1.172286 14634,14623,14615,14633,14585,14573,13131,14596,14632,14631,14630,14606,14636,14635,13103
14688 5.061080 0.875427 14642,14624,14640,14641,13107,14639,14638,13131,14597,14586,14574,14607,14616,14637,14631
14692 4.927851 0.879454 14643,14646,14647,14644,14645,14625,13111,14638,13131,14575,14608,14632,14617,14587,14598
14696 4.977895 0.882867 14651,14650,14626,13115,14644,14648,14649,14639,13131,14618,14576,14609,14633,14599,14588
14700 5.139107 0.876150 14653,14652,14654,14645,14649,14640,14589,14627,13131,14577,14619,13119,14610,14600,14634
14704 5.092311 3.304394 14650,14653,14641,14655,14646,14656,14628,13131,13123,14578,14620,14635,14611,14590,14601
14708 5.048542 0.881692 14651,14642,14647,14657,14656,14629,14621,13127,13131,14654,14579,14612,14602,14636,14591
14712 2.298249 -1 14668,14684,14696,14680,14692,14660,14676,14664,14672,14688,14704,13131,14700,14708
14714 4.325280 0.348727 14567,13230,9005,9019
14715 7.590830 0.252105 9006,13230,9019,13234,14568
14716 7.540165 0.249789 9007,13238,13230,14569,9019
14717 7.312802 0.246749 14570,13242,13230,9019,9008
14718 7.530177 0.252680 14571,13230,13246,9009,9019
14719 7.524036 0.248783 14572,9010,13230,13250,9019
14720 7.393293 0.244186 13254,13230,14573,9019,9011
14721 7.603675 0.072242 14574,13230,13258,9019,9012
14722 7.514869 0.246317 13230,9013,14575,9019,13262
14723 7.557733 0.252193 9014,13230,13266,9019,14576
14724 7.612948 0.244377 9015,13230,9019,13270,14577
14725 7.511166 0.251258 14578,13274,13230,9016,9019
14726 7.632980 0.254560 14579,13230,9017,9019,13278
14727 7.498600 0.241899 14660,13230,9018,13282,9019
14728 4.205842 0.368412 9255,14580,13234
14729 7.324209 0.248195 13238,14581,13234
14730 7.299790 4.774971 13242,13234,14582
14731 7.426647 0.456519 14583,13246,13234
14732 7.515585 0.247044 14584,13250,13234
14733 7.551532 0.248813 13254,14585,13234
14734 7.419360 0.247643 14586,13258,13234
14735 7.529711 0.249418 14587,13234,13262
14736 7.599115 0.244013 9263,13266,14588,13234
14737 7.423068 0.181189 14589,13234,13270
14738 7.489479 0.247630 13274,14590,13234
14739 7.513044 0.249225 13234,13278,14591
14740 7.580050 0.038361 14664,13282,13234
14741 4.206874 0.058477 13238,14592
14742 7.268164 0.049982 13242,13238,14593
14743 7.476174 0.288568 13238,13246,14594
14744 7.256915 0.455733 13238,14595,13250
14745 7.499614 0.249226 13254,14596,13238
14746 7.525132 0.248186 14597,13238,13258
14747 7.336586 0.246210 13238,14598,13262
14748 7.308739 0.246946 13238,13266,14599
14749 7.426069 0.179120 13238,14600,13270
14750 7.571401 0.180793 13274,13238,14601
14751 7.498768 4.824828 13238,14602,13278
14752 7.607263 0.088646 14668,13238,13282
14753 4.214675 0.451085 13242,14603
14754 7.455330 0.246261 13242,14604,13246
14755 7.353300 0.248937 13242,14605,13250
14756 7.467321 0.246529 13254,13242,14606
14757 7.528253 0.245477 13242,13258,14607
14758 7.350360 0.244830 13242,14608,13262
14759 7.384986 0.247792 13242,13266,14609
14760 7.385805 0.245854 13242,14610,13270
14761 7.320300 0.245519 13242,13274,14611
14762 7.647818 0.247869 13242,13278,14612
14763 7.701344 0.246004 13242,13282,14672
14764 4.217915 0.130178 13246,14613
14765 7.426579 0.247570 14614,13250,13246
14766 7.436303 0.247782 13254,14615,13246
14767 7.410324 0.246696 14616,13258,13246
14768 7.649481 0.244876 14617,13246,13262
14769 7.386420 0.247925 13266,13246,14618
14770 7.543043 0.237106 14619,13246,13270
14771 7.474922 0.254020 13274,14620,13246
14772 7.525613 0.054479 13246,13278,14621
14773 7.503311 0.251292 14676,13282,13246
14774 4.110546 0.133264 13250,14622
14775 7.381183 0.247999 13254,13250,14623
14776 7.444462 0.246706 14624,13250,13258
14777 7.345225 0.244261 14625,13250,13262
14778 7.471621 0.243599 14626,13266,13250
14779 7.390611 0.182956 14627,13250,13270
14780 7.404322 0.246317 14628,13274,13250
14781 7.708852 0.251890 13250,14629,13278
14782 7.738942 0.243732 13250,13282,14680
14783 4.238656 4.632041 13254,14630
14784 7.592614 0.553089 13254,14631,13258
14785 7.286713 0.241244 13254,14632,13262
14786 7.509749 0.245369 13254,14633,13266
14787 7.501421 0.191881 13254,13270,14634
14788 7.470940 0.250056 13254,13274,14635
14789 7.335851 0.245127 13254,14636,13278
14790 7.307518 0.052754 13254,14684,13282
14791 4.228813 0.130945 14637,13258
14792 7.247910 0.248022 14638,13258,13262
14793 7.359880 0.244955 14639,13266,13258
14794 7.396448 0.192618 14640,13258,13270
14795 7.482383 0.246534 13274,14641,13258
14796 7.467055 0.246818 14642,13258,13278
14797 7.443335 0.245102 13258,13282,14688
14798 4.317781 0.128291 14643,13262
14799 7.452737 0.245368 13266,14644,13262
14800 7.427893 0.051692 14645,13270,13262
14801 7.547493 0.245752 13274,14646,13262
14802 7.481859 0.244810 14647,13278,13262
14803 7.616449 0.251911 14692,13282,13262
14804 4.255569 0.139403 14648,13266
14805 7.487680 0.443587 14649,13266,13270
14806 7.556417 0.247367 14650,13274,13266
14807 7.313234 0.247104 14651,13266,13278
14808 7.310841 0.246088 13266,14696,13282
14809 4.369851 0.034883 14652,13270
14810 7.770846 0.219074 13274,14653,13270
14811 7.662102 0.559354 13270,13278,14654
14812 7.475015 0.034241 13282,13270,14700
14813 4.307043 0.222321 13274,14655
14814 7.309963 0.246243 13274,13278,14656
14815 7.538628 0.252338 13274,14704,13282
14816 4.581618 0.128275 14657,13278
14817 7.461053 0.246641 13282,13278,14708
14818 4.333842 0.351436 14712,13282
14821 4.948002 1.043599 14719,14714,14715,14716,14717,14718,13286,9019,14721,14720,14723,14722,14725,14724,14727,14726,13230
14825 5.084130 0.880610 14740,14715,13286,14729,14728,14738,14739,14732,14733,14730,14731,14736,14737,14734,14735,13234
14829 4.776654 0.101844 14729,14716,13286,14743,14742,14741,14747,14746,14745,14744,14749,14748,14750,14751,14752,13238
14833 5.010359 0.879852 14758,14717,13286,14760,14742,14761,14759,14763,14762,14754,14755,14756,14757,14753,13242,14730
14837 5.043805 0.918944 14743,14718,13286,14765,14764,14767,14766,14772,14773,14770,14771,14754,14731,14769,14768,13246
14841 5.139546 1.174422 14765,14782,14781,14780,14719,13286,14776,14777,14774,14775,14744,14732,14755,14778,14779,13250
14845 4.981837 0.880620 14789,14788,14790,14786,14785,14784,14783,14766,13286,14775,14745,14720,14756,14787,14733,13254
14849 5.029349 0.878158 14793,14791,14792,14784,14794,14795,14796,14797,13286,14776,14767,14746,14721,14757,14734,13258
14853 5.514454 0.875515 14798,14799,14792,14747,13286,14777,14758,14722,14768,14735,14800,14801,14802,14803,13262,14785
14857 5.248768 1.194387 14799,14786,14793,14736,13286,14759,14723,14748,14769,14778,13266,14804,14805,14806,14807,14808
14861 5.201961 1.235014 14811,14787,14794,14737,13286,14760,14770,14749,14724,14779,14800,14805,13270,14810,14809,14812
14865 5.051458 0.878525 14788,14750,14795,14780,13286,14738,14761,14771,14725,13274,14801,14815,14814,14813,14806,14810
14869 4.984238 0.875428 14789,14796,14781,13286,14739,14772,14762,14751,14726,14817,14816,14802,14814,14811,14807,13278
14873 4.820495 1.172683 14790,14782,14797,14752,13286,13282,14740,14773,14763,14727,14817,14815,14803,14812,14808,14818
14877 2.223211 -1 14853,14865,14857,14849,14873,14861,14845,14833,14821,14841,14837,14869,14829,13286,14825
14879 4.288160 0.129041 9005,14714,9020,13370
14880 7.542500 0.249372 14715,9006,13374,9020,13370
14881 7.383109 0.243711 9007,13370,9020,14716,13378
14882 7.422268 0.244377 14717,13382,9020,9008,13370
14883 7.525626 0.245429 13386,14718,9020,9009,13370
14884 7.494005 0.247697 14719,9010,13390,9020,13370
14885 7.637664 0.245904 9011,13394,14720,9020,13370
14886 7.439163 0.246264 14721,9012,13398,9020,13370
14887 7.498992 0.246467 14722,13402,9013,9020,13370
14888 7.532745 0.237570 9014,14723,13370,9020,13406
14889 7.529189 0.247921 9015,13410,14724,9020,13370
14890 7.502900 0.191499 9016,14725,9020,13414,13370
14891 7.466853 0.244328 13418,14726,9017,9020,13370
14892 7.515715 0.246123 14727,9018,13422,9020,13370
14893 7.522501 0.244662 9019,13426,14821,9020,13370
14894 4.106296 0.129399 14728,13374,9255
14895 7.250161 0.249423 14729,13374,13378
14896 7.271256 0.249960 14730,13374,13382
14897 7.355366 0.086477 13386,14731,13374
14898 7.573005 0.228569 14732,13374,13390
14899 7.475577 0.233745 13394,13374,14733
14900 7.406315 0.231980 13374,13398,14734
14901 7.577303 0.229195 13402,13374,14735
14902 7.545598 0.237268 9263,13374,14736,13406
14903 7.427596 0.252726 13410,13374,14737
14904 7.454363 0.249732 14738,13374,13414
14905 7.542507 0.235799 14739,13418,13374
14906 7.521808 0.245802 14740,13374,13422
14907 7.532301 0.247639 13426,13374,14825
14908 4.203078 0.040162 14741,13378
14909 7.323123 0.253293 14742,13382,13378
14910 7.268155 0.423177 13386,14743,13378
14911 7.500627 0.262565 14744,13390,13378
14912 7.538404 0.254420 13394,14745,13378
14913 7.525871 0.489606 14746,13398,13378
14914 7.647434 0.465061 13402,14747,13378
14915 7.351819 0.043483 13378,14748,13406
14916 7.335501 0.248011 13410,14749,13378
14917 7.319672 0.193503 14750,13414,13378
14918 7.439806 0.244896 13418,14751,13378
14919 7.551286 0.247269 13422,14752,13378
14920 7.233809 0.247909 13426,14829,13378
14921 4.140655 0.125090 13382,14753
14922 7.245044 0.203749 13386,14754,13382
14923 7.336497 0.242843 14755,13382,13390
14924 7.448527 0.255527 13394,14756,13382
14925 7.442251 0.248235 14757,13382,13398
14926 7.453249 0.250159 14758,13402,13382
14927 7.359815 0.250682 13382,14759,13406
14928 7.332396 0.247678 13410,13382,14760
14929 7.349441 0.192474 14761,13382,13414
14930 7.644818 0.248979 13418,13382,14762
14931 7.701730 0.248768 13382,13422,14763
14932 7.555984 0.244646 13426,14833,13382
14933 4.155081 0.141310 13386,14764
14934 7.481011 0.247150 13386,14765,13390
14935 7.370096 4.028948 13386,13394,14766
14936 7.401532 0.055072 13386,14767,13398
14937 7.689328 0.245760 13386,13402,14768
14938 7.359984 0.562469 13386,14769,13406
14939 7.334102 0.245799 13386,13410,14770
14940 7.499369 0.191231 13386,13414,14771
14941 7.447764 0.247462 13386,13418,14772
14942 7.488800 0.245657 13386,13422,14773
14943 7.457193 0.244797 13386,13426,14837
14944 4.311841 0.430076 14774,13390
14945 7.518450 0.248368 13394,14775,13390
14946 7.471321 0.247551 14776,13398,13390
14947 7.513235 0.053644 14777,13402,13390
14948 7.399417 0.246828 13390,14778,13406
14949 7.417356 0.246552 13410,13390,14779
14950 7.490504 0.193514 13390,13414,14780
14951 7.424266 0.244891 13418,13390,14781
14952 7.283396 0.247145 13422,14782,13390
14953 7.436399 0.245468 13426,13390,14841
14954 4.346788 0.042396 13394,14783
14955 7.544283 0.242599 13394,14784,13398
14956 7.208719 0.245192 13394,14785,13402
14957 7.540065 0.251060 13394,14786,13406
14958 7.454178 0.244918 14787,13394,13410
14959 7.485687 0.190787 13394,13414,14788
14960 7.441630 0.247144 13394,13418,14789
14961 7.316322 0.247255 14790,13394,13422
14962 7.419958 0.247802 13426,14845,13394
14963 4.162635 0.120785 14791,13398
14964 7.406881 0.557693 14792,13402,13398
14965 7.716974 0.158349 14793,13398,13406
14966 7.446749 0.247860 13410,14794,13398
14967 7.471590 0.247922 13398,13414,14795
14968 7.443963 0.245900 13418,13398,14796
14969 7.507932 0.244264 14797,13422,13398
14970 7.489003 0.244879 13426,13398,14849
14971 4.175335 0.126816 14798,13402
14972 7.459708 0.246455 14799,13402,13406
14973 7.473822 0.246182 14800,13410,13402
14974 7.563816 0.246337 14801,13402,13414
14975 7.332379 0.245455 13418,13402,14802
14976 7.625401 0.248662 13402,13422,14803
14977 7.517836 0.246523 14853,13426,13402
14978 4.239270 0.419446 14804,13406
14979 7.417503 0.244153 13410,14805,13406
14980 7.515320 0.250069 14806,13414,13406
14981 7.352923 0.246932 13418,14807,13406
14982 7.303094 0.245787 14808,13422,13406
14983 7.751798 0.247632 13426,14857,13406
14984 4.354604 0.138895 14809,13410
14985 7.395315 0.248500 13410,13414,14810
14986 7.439510 0.247316 13418,13410,14811
14987 7.595688 0.185067 13410,13422,14812
14988 7.605416 0.246994 13426,13410,14861
14989 4.318422 0.138212 14813,13414
14990 7.261276 0.245699 13418,14814,13414
14991 7.511886 0.192063 14815,13422,13414
14992 7.526220 0.248023 13426,14865,13414
14993 4.236717 0.128533 14816,13418
14994 8.289142 0.188495 14817,13418,13422
14995 7.228797 0.246788 13426,13418,14869
14996 4.239304 0.070342 13422,14818
14997 7.401165 0.225387 13426,13422,14873
14998 4.216213 0.131032 13426,14877
15001 4.873652 15.693921 14893,14879,14885,14886,13430,14887,9020,13370,14888,14889,14880,14881,14882,14883,14884,14892,14891,14890
15005 5.000884 0.875736 14901,14900,14903,14902,14905,14904,14907,14906,13430,13374,14899,14898,14897,14896,14895,14894,14880
15009 4.808067 0.082464 14909,14908,14918,14919,14912,14913,14910,14911,14916,14917,14914,14915,13378,13430,14881,14895,14920
15013 4.931150 0.880265 14909,13430,14930,14931,14896,14882,14932,14927,14926,14925,14924,13382,14922,14921,14923,14929,14928
15017 5.016011 0.403598 14941,14940,14943,14942,14910,13430,14897,14883,13386,14933,14934,14935,14936,14937,14938,14939,14922
15021 5.091655 1.153427 14945,14944,14947,14946,14952,14953,14950,14951,14911,14949,14948,13430,14898,14884,14934,13390,14923
15025 5.002223 1.202706 14956,14962,14961,14960,14957,14912,14954,14958,14959,14955,13430,14899,14945,14885,13394,14924,14935
15029 5.056407 0.880127 14963,14955,14967,14966,14965,14964,14913,14969,14968,14970,14946,13430,14886,14925,14936,14900,13398
15033 5.089323 0.737705 14956,14947,14964,14901,14975,14976,14977,14971,14972,14973,13402,14914,13430,14926,14887,14974,14937
15037 5.653615 0.878167 14957,14978,14979,14965,14902,14948,14972,14915,13406,13430,14981,14980,14983,14982,14927,14888,14938
15041 5.211315 0.817144 14966,14916,14903,14949,14958,14973,13410,13430,14979,14889,14985,14984,14987,14986,14988,14939,14928
15045 5.069573 0.873871 14967,14940,14950,14974,14917,14959,13414,13430,14992,14980,14990,14991,14985,14989,14890,14904,14929
15049 4.908396 0.779841 14918,14960,14941,14951,14975,14968,14905,13430,13418,14981,14993,14990,14994,14986,14995,14891,14930
15053 4.930774 1.139331 14961,14919,14952,14942,14976,14906,14982,13430,13422,14997,14991,14996,14987,14994,14892,14931,14969
15057 5.085931 0.033111 14962,14953,14943,14977,14970,14907,13430,13426,14992,14983,14997,14995,14988,14998,14893,14932,14920
15061 2.267305 -1 15005,15013,15001,15017,13430,15009,15029,15041,15045,15021,15033,15049,15057,15025,15037,15053
15063 4.314485 0.445281 14879,9005,9021,13497
15064 7.526259 0.246606 14880,13501,9021,13497,9006
15065 7.393745 0.036473 9007,14881,9021,13505,13497
15066 7.363522 0.067547 13509,14882,9021,13497,9008
15067 7.637535 0.245552 9021,14883,13513,13497,9009
15068 7.491158 0.250904 13517,14884,9010,9021,13497
15069 7.579907 0.244642 9011,13521,9021,13497,14885
15070 7.597447 0.060382 9012,9021,13497,14886,13525
15071 7.497487 0.247569 9013,13529,9021,13497,14887
15072 7.484499 0.244627 14888,9014,13533,9021,13497
15073 7.556907 0.245496 14889,9021,13497,13537,9015
15074 7.435895 0.463121 9016,14890,9021,13541,13497
15075 7.525592 0.062509 13545,9017,9021,13497,14891
15076 7.481151 0.053988 9018,14892,9021,13549,13497
15077 7.460475 0.248149 13553,14893,9021,13497,9019
15078 7.483961 0.247536 9021,13557,13497,15001,9020
15079 4.164171 0.128897 13501,14894,9255
15080 7.423246 0.247386 13501,14895,13505
15081 7.360293 0.248991 13509,14896,13501
15082 7.803857 0.246642 14897,13501,13513
15083 7.729343 0.247581 13517,13501,14898
15084 7.431855 0.248755 13501,13521,14899
15085 7.513844 0.248729 13501,14900,13525
15086 7.406118 0.245755 14901,13501,13529
15087 7.601031 0.246233 9263,13501,13533,14902
15088 7.456826 0.247645 13501,14903,13537
15089 7.477301 0.247770 13501,13541,14904
15090 7.395590 0.245264 13545,14905,13501
15091 7.529990 0.246894 13501,13549,14906
15092 7.463283 0.248028 13553,13501,14907
15093 7.439823 0.245222 13501,15005,13557
15094 4.298704 0.343253 14908,13505
15095 7.342672 0.255625 14909,13509,13505
15096 7.684509 0.245302 14910,13513,13505
15097 7.320936 0.249179 13517,14911,13505
15098 7.367638 0.250054 14912,13521,13505
15099 7.486729 0.476239 14913,13505,13525
15100 7.631247 0.247674 13529,13505,14914
15101 7.319243 0.252886 13533,13505,14915
15102 7.391587 0.245879 14916,13505,13537
15103 7.367092 0.245871 14917,13541,13505
15104 7.473751 0.247031 13545,14918,13505
15105 7.576801 0.485222 14919,13549,13505
15106 7.332264 0.246863 13553,13505,14920
15107 7.216521 0.246707 13557,13505,15009
15108 4.139554 0.139083 13509,14921
15109 7.470290 0.248916 13509,13513,14922
15110 7.364445 0.245855 13517,13509,14923
15111 7.465486 0.245273 13509,13521,14924
15112 7.300272 0.242706 13509,14925,13525
15113 7.602431 0.248774 13509,13529,14926
15114 7.340002 0.247261 14927,13509,13533
15115 7.420519 0.246703 13509,13537,14928
15116 7.274124 10.506956 13509,13541,14929
15117 7.496408 0.476597 14930,13545,13509
15118 7.635207 0.246650 13509,13549,14931
15119 8.411204 0.251565 13553,13509,14932
15120 7.453883 0.040865 13509,15013,13557
15121 4.468521 0.130092 14933,13513
15122 7.717897 0.245527 13517,14934,13513
15123 7.643793 0.246720 13521,13513,14935
15124 7.662717 0.249850 13513,14936,13525
15125 7.600228 0.248988 13529,13513,14937
15126 7.379914 0.251966 14938,13533,13513
15127 7.496828 0.248320 14939,13513,13537
15128 7.305027 0.247083 13513,13541,14940
15129 7.438001 0.245060 14941,13545,13513
15130 7.456791 0.159819 13513,13549,14942
15131 7.492221 0.251989 13553,13513,14943
15132 7.317828 0.244123 13513,13557,15017
15133 4.290302 0.138945 13517,14944
15134 7.483127 0.247268 13517,14945,13521
15135 7.429623 0.241933 13517,14946,13525
15136 7.469419 0.244692 13517,14947,13529
15137 7.457163 0.245374 13517,13533,14948
15138 7.430910 0.247496 13517,14949,13537
15139 7.450696 0.242121 13517,13541,14950
