9005 0.258869 -1 
14667 0.123230 -1 14595,13087,14601,14593,13131,14598,14599,14596,14597,14594,14568,14592,14580,14600,14591
14671 0.139267 -1 14610,14611,14602,14592,13091,13131,14608,14609,14606,14607,14604,14605,14581,14603,14569
14675 0.118211 -1 14620,13095,14603,14570,13131,14618,14614,14615,14619,14617,14616,14612,14593,14613,14582
14679 0.124387 -1 14624,14625,14626,14627,14621,14622,13099,14623,14628,14571,13131,14613,14604,14594,14583
14683 0.173474 -1 14634,14595,14622,14632,14629,14572,13131,14605,14614,14633,14584,14631,14630,14635,13103
14687 0.157368 -1 14640,14641,14623,14638,14615,13107,14585,14639,14573,13131,14606,14596,14630,14637,14636
14691 0.120911 -1 14642,14643,14616,14646,14644,14645,14624,13111,13131,14597,14574,14607,14586,14637,14631
14695 0.120810 -1 14650,14647,14643,14648,14649,14598,14625,14638,13131,14575,14608,14632,14617,14587,13115
14699 0.115739 -1 14651,14653,14652,14644,14648,14609,14626,14639,13131,14618,14576,14599,14633,13119,14588
14703 0.123058 0.107244 14640,14652,14655,14654,14645,14649,14589,14627,13131,13123,14577,14619,14610,14600,14634
14707 0.120966 0.317317 14650,14653,14641,14655,14646,14656,14628,13127,13131,14635,14578,14620,14611,14590,14601
14711 0.120184 -1 14695,14687,14691,14683,14679,14659,14675,14663,14699,14671,14667,14707,13131,14703
14713 0.102626 0.045165 14566,13230
14714 0.213821 0.066280 14567,13230,13234
14715 0.138592 0.077474 13238,13230,14568
14716 0.158264 0.069861 13242,13230,14569
14717 0.141315 0.034558 14570,13230,13246
14718 0.143908 0.056038 14571,13230,13250
14719 0.141524 0.045540 13254,13230,14572
14720 0.142356 0.145353 13230,14573,13258
14721 0.141579 0.091407 13230,14574,13262
14722 0.147318 0.078157 13230,13266,14575
14723 0.140706 0.059605 13230,14576,13270
14724 0.139711 0.050214 13274,13230,14577
14725 0.143764 0.046348 14578,13230,13278
14726 0.218916 0.040145 14659,13230,13282
14727 0.091899 0.051267 14579,13234
14728 0.134888 0.061680 13238,14580,13234
14729 0.142999 0.039062 13242,14581,13234
14730 0.148931 0.074475 13246,13234,14582
14731 0.146923 0.058752 13250,14583,13234
14732 0.133814 0.049745 13254,14584,13234
14733 0.143292 0.052735 14585,13258,13234
14734 0.185088 0.061132 14586,13234,13262
14735 0.138793 0.059909 14587,13266,13234
14736 0.135149 0.048798 13234,13270,14588
14737 0.142860 0.043652 13274,14589,13234
14738 0.211950 0.030706 14590,13234,13278
14739 0.140708 0.046543 14663,13282,13234
14740 0.099660 0.064476 13238,14591
14741 0.145881 0.033598 13242,13238,14592
14742 0.137548 0.047785 13238,13246,14593
14743 0.135788 0.064018 13238,13250,14594
14744 0.145846 0.058159 13254,13238,14595
14745 0.135547 0.046421 14596,13238,13258
14746 0.140183 0.032330 14597,13238,13262
14747 0.141343 0.053126 13238,13266,14598
14748 0.143050 0.031927 13238,13270,14599
14749 0.135508 0.175086 13274,13238,14600
14750 0.154383 0.053898 13238,13278,14601
14751 0.142271 0.048229 13238,13282,14667
14752 0.090997 0.033184 13242,14602
14753 0.134307 0.034336 13242,13246,14603
14754 0.135177 0.047070 13242,14604,13250
14755 0.214006 0.033322 13254,13242,14605
14756 0.139298 0.035568 14606,13242,13258
14757 0.136010 0.041527 13242,14607,13262
14758 0.134874 0.036434 13242,13266,14608
14759 0.135072 0.050052 13242,13270,14609
14760 0.138309 0.063196 13242,13274,14610
14761 0.134272 0.049408 13242,14611,13278
14762 0.135309 0.099839 13242,13282,14671
14763 0.093549 0.075888 13246,14612
14764 0.136470 0.035240 13250,13246,14613
14765 0.135380 0.041020 13254,14614,13246
14766 0.212384 0.073565 14615,13258,13246
14767 0.137381 0.047511 14616,13246,13262
14768 0.140136 0.052895 14617,13266,13246
14769 0.138748 0.066631 13246,13270,14618
14770 0.164608 0.032921 13274,14619,13246
14771 0.134532 0.231124 14620,13246,13278
14772 0.138306 0.050592 14675,13282,13246
14773 0.092114 0.047593 13250,14621
14774 0.136107 0.038224 13254,13250,14622
14775 0.136023 0.051809 13250,13258,14623
14776 0.133076 0.045305 14624,13250,13262
14777 0.214572 0.031557 14625,13266,13250
14778 0.133613 0.032538 14626,13250,13270
14779 0.134744 0.043085 13274,14627,13250
14780 0.137644 0.071879 14628,13250,13278
14781 0.137608 0.308225 13250,13282,14679
14782 0.097333 0.047363 13254,14629
14783 0.141578 0.045553 13254,14630,13258
14784 0.135872 0.032917 13254,14631,13262
14785 0.136867 0.038079 13254,14632,13266
14786 0.135958 0.036443 13254,14633,13270
14787 0.136266 0.036121 13254,13274,14634
14788 0.135161 0.060873 13254,14635,13278
14789 0.134921 0.060543 13254,13282,14683
14790 0.093187 0.059758 13258,14636
14791 0.135548 0.032909 14637,13258,13262
14792 0.136129 0.051052 14638,13266,13258
14793 0.133894 0.048849 14639,13258,13270
14794 0.135516 0.079039 13274,13258,14640
14795 0.135037 0.045503 14641,13258,13278
14796 0.135828 0.037566 14687,13258,13282
14797 0.095720 0.031652 14642,13262
14798 0.212093 0.044989 14643,13266,13262
14799 0.134928 0.048458 14644,13270,13262
14800 0.137553 0.032495 13274,14645,13262
14801 0.135144 0.050020 14646,13278,13262
14802 0.135357 0.045348 14691,13282,13262
14803 0.090099 0.035542 13266,14647
14804 0.135943 0.031491 14648,13266,13270
14805 0.141735 0.047032 13274,13266,14649
14806 0.136640 0.031501 14650,13266,13278
14807 0.135992 0.033610 14695,13266,13282
14808 0.095268 0.031550 14651,13270
14809 0.133492 0.032720 13274,14652,13270
14810 0.213812 0.034531 14653,13270,13278
14811 0.135361 0.043329 14699,13282,13270
14812 0.088624 0.033286 13274,14654
14813 0.134042 0.095350 13274,14655,13278
14814 0.135579 0.061266 13274,14703,13282
14815 0.093600 0.061467 13278,14656
14816 0.132926 0.325730 14707,13282,13278
14817 0.093514 0.304646 14711,13282
14820 0.122488 -1 14719,14713,14714,14715,14716,14717,14718,13286,14721,14720,14723,14722,14725,14724,14726,13230
14824 0.120780 -1 14714,14727,13286,14729,14728,14738,14739,14732,14733,14730,14731,14736,14737,14734,14735,13234
14828 0.116645 0.044031 14728,14715,13286,14743,14742,14741,14740,14747,14746,14745,14744,14749,14748,14750,14751,13238
14832 0.172998 -1 14758,14716,13286,14760,14729,14741,14761,14759,14762,14754,14755,14756,14757,14752,14753,13242
14836 0.113148 -1 14742,14717,13286,14765,14764,14767,14766,14772,14770,14763,14771,14730,14769,14768,14753,13246
14840 0.126575 0.073021 14743,14764,14781,14780,14718,13286,14776,14777,14774,14775,14773,14754,14731,14778,14779,13250
14844 0.118915 -1 14789,14788,14787,14786,14785,14784,14783,14782,14719,13286,14765,14774,14744,14732,14755,13254
14848 0.117092 -1 14790,14791,14792,14793,14794,14795,14796,14766,13286,14775,14745,14720,14756,13258,14733,14783
14852 0.132503 -1 14798,14799,14791,14784,14797,13286,14776,14767,14746,14721,14757,14734,14800,14801,14802,13262
14856 0.186987 -1 14798,14792,13286,13266,14777,14758,14722,14768,14735,14747,14803,14804,14805,14806,14807,14785
14860 0.116722 0.035793 14799,14811,14786,14793,14736,13286,14759,14723,14748,14769,14778,14804,13270,14810,14808,14809
14864 0.116836 0.034853 14787,14794,14737,13286,14760,14770,14749,14724,14779,14800,13274,14814,14813,14812,14809,14805
14868 0.131190 0.071876 14788,14750,14795,14780,13286,14738,14761,14816,14771,14725,14801,14815,14813,14806,14810,13278
14872 0.133661 0.371392 14789,14796,14781,13286,13282,14739,14772,14762,14751,14726,14817,14816,14802,14814,14811,14807
14876 0.120354 -1 14852,14864,14848,14856,14860,14872,14844,14820,14832,14840,14828,14868,14836,14824,13286
14878 0.146403 0.036226 14713,13370
14879 0.153555 0.071850 13374,14714,13370
14880 0.147424 0.056302 13370,14715,13378
14881 0.141483 0.031522 13382,14716,13370
14882 0.143466 0.037518 13386,14717,13370
14883 0.135525 0.041475 14718,13390,13370
14884 0.135346 0.033616 14719,13394,13370
14885 0.155557 0.033677 14720,13398,13370
14886 0.138458 0.050140 14721,13402,13370
14887 0.140792 0.071878 14722,13370,13406
14888 0.139964 0.032473 13410,14723,13370
14889 0.139911 0.053128 14724,13414,13370
14890 0.133154 0.079684 13418,14725,13370
14891 0.153396 0.332660 14726,13422,13370
14892 0.216261 0.032514 13426,14820,13370
14893 0.099706 0.046224 13374,14727
14894 0.139627 0.048601 14728,13374,13378
14895 0.143520 0.045876 14729,13374,13382
14896 0.146806 0.033803 13386,14730,13374
14897 0.143856 0.056398 14731,13374,13390
14898 0.139821 0.062533 14732,13394,13374
14899 0.144851 0.036283 14733,13374,13398
14900 0.137205 0.034113 13402,14734,13374
14901 0.141769 0.059778 14735,13374,13406
14902 0.137912 0.048655 13410,13374,14736
14903 0.135765 0.078198 13374,14737,13414
14904 0.134051 0.029923 13418,13374,14738
14905 0.137067 0.275189 14739,13374,13422
14906 0.157509 0.082436 13426,13374,14824
14907 0.111876 0.088650 14740,13378
14908 0.137176 0.060040 14741,13382,13378
14909 0.140420 0.058333 13386,14742,13378
14910 0.151538 0.037035 14743,13390,13378
14911 0.143604 0.032820 13394,14744,13378
14912 0.136356 0.045067 13398,14745,13378
14913 0.135038 0.052988 13402,14746,13378
14914 0.134402 0.052622 13378,14747,13406
14915 0.146771 0.030029 13410,14748,13378
14916 0.136939 0.050589 14749,13414,13378
14917 0.141345 0.034581 13418,14750,13378
14918 0.135271 0.077975 14751,13422,13378
14919 0.136141 0.033810 13426,14828,13378
14920 0.092738 0.048757 13382,14752
14921 0.217159 0.029576 13386,13382,14753
14922 0.139829 0.035251 14754,13382,13390
14923 0.146715 0.070124 13394,13382,14755
14924 0.135751 0.047764 14756,13382,13398
14925 0.142106 0.064080 13402,13382,14757
14926 0.135986 0.049563 14758,13382,13406
14927 0.148933 0.123250 13410,13382,14759
14928 0.144850 0.036420 13382,14760,13414
14929 0.143386 0.031608 14761,13418,13382
14930 0.142541 0.035072 13382,13422,14762
14931 0.134717 0.029204 13426,14832,13382
14932 0.098706 0.035923 13386,14763
14933 0.213151 0.059532 13386,14764,13390
14934 0.135794 0.051811 13386,13394,14765
14935 0.135535 0.043299 13386,14766,13398
14936 0.144586 0.049628 13386,14767,13402
14937 0.197694 0.047613 13386,14768,13406
14938 0.134473 0.038082 13386,13410,14769
14939 0.135549 0.034277 13386,14770,13414
14940 0.134734 0.067618 13386,13418,14771
14941 0.142865 0.030322 13386,14772,13422
14942 0.138481 0.042675 13386,13426,14836
14943 0.093806 0.076478 13390,14773
14944 0.140880 0.050389 13394,14774,13390
14945 0.136904 0.059662 14775,13398,13390
14946 0.137440 0.035373 14776,13402,13390
14947 0.212250 0.031333 14777,13390,13406
14948 0.139655 0.049550 13410,13390,14778
14949 0.135850 0.035751 13390,13414,14779
14950 0.134095 0.032442 13418,13390,14780
14951 0.137073 0.032585 13422,14781,13390
14952 0.140274 0.031589 13426,14840,13390
14953 0.092283 0.052307 13394,14782
14954 0.136224 0.036289 13394,14783,13398
14955 0.133563 0.051600 13394,14784,13402
14956 0.135735 0.060681 13394,14785,13406
14957 0.135283 0.032341 13394,13410,14786
14958 0.143569 0.030974 14787,13394,13414
14959 0.138176 0.044402 13394,13418,14788
14960 0.135778 0.043050 13394,13422,14789
14961 0.135182 0.029398 14844,13426,13394
14962 0.093424 0.067234 14790,13398
14963 0.135395 0.132415 14791,13402,13398
14964 0.133933 0.071598 14792,13398,13406
14965 0.134808 0.035848 13410,14793,13398
14966 0.135024 0.048999 14794,13398,13414
14967 0.134153 0.036624 13418,13398,14795
14968 0.132564 0.075571 13422,14796,13398
14969 0.135986 0.036792 13426,14848,13398
14970 0.092787 0.032520 13402,14797
14971 0.134446 0.066829 14798,13402,13406
14972 0.133166 0.037877 14799,13410,13402
14973 0.136867 0.048184 14800,13402,13414
14974 0.140670 0.051399 14801,13418,13402
14975 0.139595 0.031737 14802,13402,13422
14976 0.134881 0.033639 13426,13402,14852
14977 0.089857 0.043465 14803,13406
14978 0.214013 0.035716 13410,14804,13406
14979 0.139031 0.030156 14805,13414,13406
14980 0.133712 0.033275 13418,14806,13406
14981 0.134636 0.045740 14807,13422,13406
14982 0.133779 0.061325 13426,14856,13406
14983 0.096198 0.037717 14808,13410
14984 0.139293 0.030231 14809,13410,13414
14985 0.136912 0.035762 13418,13410,14810
14986 0.133893 0.030993 13410,13422,14811
14987 0.134648 0.034030 13426,13410,14860
14988 0.093235 0.035357 14812,13414
14989 0.133058 0.062311 13418,14813,13414
14990 0.139597 0.061985 14814,13422,13414
14991 0.211170 0.063862 13426,14864,13414
14992 0.097093 0.060278 13418,14815
14993 0.136324 0.326291 14816,13418,13422
14994 0.146815 0.061710 13426,13418,14868
14995 0.111595 0.060979 14817,13422
14996 0.134147 0.064804 13426,13422,14872
14997 0.093269 0.034103 13426,14876
15000 0.120248 -1 14879,14878,14885,14886,13430,14887,13370,14888,14889,14880,14881,14882,14883,14884,14892,14891,14890
15004 0.173220 -1 14879,14901,14900,14903,14902,14905,14904,14906,13430,13374,14899,14898,14897,14896,14895,14894,14893
15008 0.124358 0.056297 14909,14908,14918,14919,14912,14913,14910,14911,14916,14917,14914,14915,14907,13378,13430,14880,14894
15012 0.122949 -1 14908,13430,14930,14931,14881,14895,14927,14926,14925,14924,13382,14922,14921,14920,14923,14929,14928
15016 0.121374 -1 14909,14936,14941,14940,14942,13430,14896,14882,13386,14932,14933,14934,14935,14921,14937,14938,14939
15020 0.119146 0.034795 14945,14944,14947,14946,14952,14943,14951,14910,14949,14948,13430,14950,14897,14883,14933,13390,14922
15024 0.176723 -1 14956,14957,14961,14960,14953,14944,14911,14954,14958,14959,14955,13430,14898,14884,13394,14934,14923
15028 0.118698 -1 14963,14962,14954,14967,14966,14965,14964,14912,14969,14968,13430,14899,14945,14885,14924,14935,13398
15032 0.123698 -1 14963,14955,14974,14900,14976,14970,14971,14972,14973,14946,14913,13430,14886,14925,13402,14936,14975
15036 0.134195 -1 14956,14947,14978,14979,14964,14901,14977,14971,14914,13406,13430,14981,14980,14982,14887,14926,14937
15040 0.115904 0.033570 14957,14978,14965,14902,14948,14972,14915,13410,13430,14888,14983,14985,14984,14987,14986,14927,14938
15044 0.131234 0.070970 14966,14916,14903,14949,14958,14973,13414,13430,14979,14889,14990,14991,14984,14989,14988,14939,14928
15048 0.122257 0.032449 14967,14940,14950,14980,14974,14917,14959,13430,13418,14992,14993,14985,14994,14989,14890,14904,14929
15052 0.122627 0.070737 14918,14960,14941,14951,14975,14968,14905,13430,13422,14981,14993,14990,14996,14986,14995,14891,14930
15056 0.116385 0.030995 14961,14919,14952,14942,14976,14994,14906,14982,13430,13426,14991,14996,14997,14987,14892,14931,14969
15060 0.117379 -1 15012,15004,15016,15000,13430,15008,15028,15040,15044,15032,15020,15056,15048,15036,15024,15052
15062 0.096960 0.035835 13497,14878
15063 0.146947 0.036094 13501,14879,13497
15064 0.141806 0.029941 14880,13505,13497
15065 0.218421 0.063309 13509,13497,14881
15066 0.142132 0.054521 14882,13513,13497
15067 0.135924 0.035784 13517,14883,13497
15068 0.157239 0.048621 13521,14884,13497
15069 0.142480 0.162516 14885,13497,13525
15070 0.136089 0.201521 13529,13497,14886
15071 0.143156 0.047305 13533,13497,14887
15072 0.142700 0.038034 14888,13497,13537
15073 0.147103 0.036346 14889,13541,13497
15074 0.148556 0.031306 13545,13497,14890
15075 0.136186 0.039840 13549,14891,13497
15076 0.136444 0.031573 13553,13497,14892
15077 0.159845 0.037680 13557,13497,15000
15078 0.098540 0.030088 13501,14893
15079 0.138273 0.052834 13501,14894,13505
15080 0.137358 0.030005 13509,14895,13501
15081 0.142977 0.046506 13501,13513,14896
15082 0.158504 0.029891 13517,13501,14897
15083 0.220678 0.029822 13501,13521,14898
15084 0.139683 0.029589 13501,14899,13525
15085 0.139502 0.029748 13501,13529,14900
15086 0.137372 0.030499 14901,13501,13533
15087 0.135064 0.046983 13501,14902,13537
15088 0.142583 0.111933 13501,14903,13541
15089 0.136037 12.030548 13545,14904,13501
15090 0.153936 0.030140 13501,14905,13549
15091 0.137255 0.030959 13553,13501,14906
15092 0.141650 0.062353 13501,15004,13557
15093 0.145319 0.045843 13505,14907
15094 0.146758 0.051525 13509,13505,14908
15095 0.134198 0.113663 14909,13513,13505
15096 0.142735 0.058814 13517,14910,13505
15097 0.133482 0.035885 14911,13521,13505
15098 0.133757 0.044229 14912,13505,13525
15099 0.140662 0.043781 14913,13529,13505
15100 0.143121 0.031698 13533,13505,14914
15101 0.213809 0.032028 13505,13537,14915
15102 0.138911 0.049433 14916,13541,13505
15103 0.141604 0.034304 13545,13505,14917
15104 0.137528 0.049284 14918,13549,13505
15105 0.135721 0.055458 13553,14919,13505
15106 0.133725 0.046128 13557,13505,15008
15107 0.098687 0.033909 13509,14920
15108 0.133476 0.032280 13509,13513,14921
15109 0.137852 0.033506 13517,13509,14922
15110 0.140689 0.067035 13509,13521,14923
15111 0.141978 0.035402 13509,14924,13525
15112 0.135736 0.043847 13509,14925,13529
15113 0.136084 0.034236 13509,13533,14926
15114 0.213048 0.037584 14927,13509,13537
15115 0.204421 0.054858 13509,13541,14928
15116 0.137613 0.035822 13545,14929,13509
15117 0.138372 0.032406 14930,13509,13549
15118 0.134086 0.032594 13553,13509,14931
15119 0.143203 0.091382 13509,15012,13557
15120 0.106065 0.100961 14932,13513
15121 0.135162 0.030913 13517,14933,13513
15122 0.139865 0.047992 14934,13521,13513
15123 0.135291 0.042725 13513,14935,13525
15124 0.212387 0.031394 13529,13513,14936
15125 0.134472 0.045812 13533,13513,14937
15126 0.141972 0.033674 14938,13513,13537
15127 0.133954 0.046700 14939,13513,13541
15128 0.135032 0.045214 13545,13513,14940
15129 0.135720 0.044996 14941,13513,13549
15130 0.138253 0.031899 13553,13513,14942
15131 0.136200 0.036677 13513,13557,15016
15132 0.096495 0.042609 13517,14943
15133 0.135845 0.045750 13517,14944,13521
15134 0.145134 0.059729 13517,14945,13525
15135 0.141012 0.031225 13517,13529,14946
15136 0.213000 0.034670 13517,13533,14947
15137 0.138565 0.032536 13517,14948,13537
15138 0.138733 0.050099 13517,14949,13541
15139 0.135146 0.035871 13517,13545,14950
15140 0.142256 0.058231 13517,13549,14951
15141 0.138820 0.044598 13553,13517,14952
15142 0.134547 0.035104 13517,15020,13557
15143 0.127034 0.057919 13521,14953
15144 0.136113 0.035235 14954,13521,13525
15145 0.136087 0.044575 13521,13529,14955
15146 0.135694 0.032030 14956,13533,13521
15147 0.133277 0.032787 14957,13521,13537
15148 0.135060 0.031648 13521,13541,14958
15149 0.213517 0.030525 13545,13521,14959
15150 0.142220 0.059456 14960,13521,13549
15151 0.135441 0.054612 13553,14961,13521
15152 0.166284 0.052966 13521,13557,15024
15153 0.091994 0.048801 14962,13525
15154 0.135124 0.064850 14963,13529,13525
15155 0.134715 0.031250 13533,14964,13525
15156 0.141460 0.031142 14965,13537,13525
15157 0.135951 0.031608 13541,14966,13525
15158 0.133807 0.030599 13545,14967,13525
15159 0.134002 0.045999 14968,13549,13525
15160 0.136035 0.032792 13553,14969,13525
15161 0.133889 0.038960 15028,13557,13525
15162 0.093717 0.031545 13529,14970
15163 0.213140 0.037002 13533,13529,14971
15164 0.141027 0.035625 13529,14972,13537
15165 0.157133 0.060297 13529,13541,14973
15166 0.135646 0.035819 14974,13545,13529
15167 0.135276 0.034580 14975,13529,13549
15168 0.140865 0.046735 13553,14976,13529
15169 0.133951 0.045779 15032,13529,13557
15170 0.091880 0.031595 13533,14977
15171 0.135887 0.033238 13533,14978,13537
15172 0.135412 0.029612 13533,13541,14979
15173 0.139974 0.032302 13545,13533,14980
15174 0.133771 0.032976 14981,13533,13549
15175 0.141928 0.043934 13553,13533,14982
15176 0.221340 0.034173 15036,13533,13557
15177 0.091687 0.020148 14983,13537
15178 0.139809 0.032419 13541,13537,14984
15179 0.138312 0.033271 13545,14985,13537
15180 0.147303 0.033395 13549,13537,14986
15181 0.142712 0.049066 13553,14987,13537
15182 0.134575 0.032596 15040,13557,13537
15183 0.094491 0.079340 14988,13541
15184 0.137624 0.058792 14989,13545,13541
15185 0.137220 0.060370 14990,13549,13541
15186 0.214097 0.063264 13553,14991,13541
15187 0.135093 0.061090 13557,13541,15044
15188 0.091615 0.059303 14992,13545
15189 0.135975 0.062725 13545,13549,14993
15190 0.136405 0.061170 13553,13545,14994
15191 0.149259 0.032519 13545,15048,13557
15192 0.090694 0.058366 13549,14995
15193 0.138577 0.032182 13553,14996,13549
15194 0.138892 0.013450 13557,13549,15052
15195 0.097352 0.031276 13553,14997
15196 0.133745 0.035108 13553,15056,13557
15197 0.088159 0.327748 13557,15060
15200 0.123486 -1 15065,15062,15064,15067,15066,15076,15077,15074,15075,15072,15073,15070,15071,15063,15069,15068,13561,13497
15204 0.118504 0.033952 15089,15088,15090,15091,15092,15084,15083,15082,15081,15080,13501,15079,15063,15078,13561,15087,15086,15085
15208 0.123784 0.034536 15098,15099,15093,15094,15095,15096,15097,15106,15104,15079,15102,15103,15100,15101,15064,15105,13561,13505
15212 0.119346 -1 15094,15080,13509,15119,15118,15108,15109,15115,15107,15117,15116,15111,15110,15113,15112,15065,15114,13561
15216 0.118323 -1 15124,15125,15126,15127,15120,15121,15122,15123,15128,15129,15081,15095,15108,15131,15130,13513,15066,13561
15220 0.124065 0.031511 15142,15140,15141,15121,15082,15096,13517,15139,15138,15109,15133,15132,15137,15136,15135,15134,15067,13561
15224 0.118654 -1 15151,15150,15152,15146,15147,15122,15145,15148,15149,15083,15097,13521,15133,15110,15144,15068,13561,15143
15228 0.120120 -1 15098,15153,15155,15154,15157,15123,15160,15161,15084,13525,15111,15134,15144,15156,15069,13561,15159,15158
15232 0.122916 -1 15168,15169,15154,15145,15162,15163,15164,15165,15166,15167,13529,15099,15112,15070,15124,13561,15135,15085
15236 0.124427 -1 15125,15174,15155,15176,15175,15163,15173,15172,15171,15170,13533,15146,15136,15100,15071,13561,15113,15086
15240 0.120448 0.030959 15126,15147,15179,15178,15177,15164,15171,13537,15114,15137,15101,15182,15180,15181,15156,13561,15087,15072
15244 0.123449 0.071826 15127,15157,15178,15148,15172,15165,15138,13541,15115,15102,15073,15186,15187,15184,15185,15183,15088,13561
15248 0.174433 0.070170 15179,15158,15149,15173,15074,15166,13545,15139,15128,15189,15103,15184,15116,15191,15190,15188,13561,15089
15252 0.120825 0.316060 15150,15140,15159,15174,15129,15167,15075,15104,15189,15117,15194,15185,15193,15180,15192,13561,13549,15090
15256 0.115540 0.070120 15151,15186,15141,15076,15130,15160,15091,15175,15118,15105,15195,15196,15190,15193,15181,13553,13561,15168
15260 0.118687 0.312530 15142,15169,15152,15187,15176,15092,15119,15106,15182,15131,15194,15197,15196,15191,15077,13557,13561,15161
15264 0.124510 -1 15204,15208,15260,15216,15248,15220,15212,15200,15224,15252,15240,15236,15228,15256,15244,15232,13561
15266 0.105353 0.046726 13609,15062
15267 0.139554 0.030086 13609,15063,13613
15268 0.214207 0.049282 15064,13609,13617
15269 0.139666 0.043659 15065,13609,13621
15270 0.144755 0.053911 13625,13609,15066
15271 0.156232 0.035395 13609,13629,15067
15272 0.143092 0.036566 13609,13633,15068
15273 0.139752 0.047308 13637,13609,15069
15274 0.143138 0.031681 13609,15070,13641
15275 0.149655 0.045447 13645,13609,15071
15276 0.140559 0.032047 13609,15072,13649
15277 0.142100 0.030070 13609,13653,15073
15278 0.135679 0.030727 13609,15074,13657
15279 0.167161 0.058356 13661,13609,15075
15280 0.134684 0.032957 15076,13609,13665
15281 0.138297 0.047797 13669,15077,13609
15282 0.219476 0.031569 13673,13609,15200
15283 0.100209 0.035821 15078,13613
15284 0.145290 0.029988 13617,15079,13613
15285 0.142745 0.034167 15080,13621,13613
15286 0.136803 0.033379 13625,15081,13613
15287 0.135608 0.033798 13629,15082,13613
15288 0.139725 0.045150 15083,13633,13613
15289 0.135679 0.046111 13637,15084,13613
15290 0.137039 0.029960 15085,13641,13613
15291 0.138931 0.031429 15086,13645,13613
15292 0.136655 0.053674 15087,13649,13613
15293 0.141188 0.022291 15088,13653,13613
15294 0.135623 0.034492 13613,15089,13657
15295 0.136384 0.069676 13661,15090,13613
15296 0.138142 0.049835 15091,13665,13613
15297 0.143874 0.055077 13669,15092,13613
15298 0.141980 0.032118 13673,15204,13613
15299 0.092631 0.034559 15093,13617
15300 0.148022 0.053473 15094,13617,13621
15301 0.141657 0.036024 13625,13617,15095
15302 0.144308 0.044999 13617,13629,15096
15303 0.144565 0.029971 13617,13633,15097
15304 0.141167 0.313445 15098,13637,13617
15305 0.212925 0.066936 15099,13617,13641
15306 0.140529 0.030694 13645,13617,15100
15307 0.142118 0.029852 13617,13649,15101
15308 0.136212 0.031591 13653,15102,13617
15309 0.146444 0.034036 13617,15103,13657
15310 0.136012 0.033172 13661,15104,13617
15311 0.138048 0.055907 13617,13665,15105
15312 0.137322 0.033029 13669,15106,13617
15313 0.134932 0.031769 13673,13617,15208
15314 0.093525 0.061540 15107,13621
15315 0.141796 0.032418 13625,13621,15108
15316 0.137603 0.045054 13621,13629,15109
15317 0.213107 0.051640 13621,13633,15110
15318 0.135281 0.051795 15111,13637,13621
15319 0.139905 0.029578 13621,13641,15112
15320 0.135698 0.032929 13645,13621,15113
15321 0.139979 0.049054 15114,13621,13649
15322 0.165431 0.050722 15115,13653,13621
15323 0.134476 0.036940 15116,13621,13657
15324 0.187682 0.036898 13661,15117,13621
15325 0.142729 0.100321 13621,13665,15118
15326 0.158865 0.055329 13669,15119,13621
15327 0.135492 0.032081 13673,15212,13621
15328 0.095465 0.033776 13625,15120
15329 0.133651 0.068521 13625,13629,15121
15330 0.134451 0.039846 13625,13633,15122
15331 0.149147 0.048299 13625,13637,15123
15332 0.133479 0.039681 13625,15124,13641
15333 0.135969 0.048322 13625,15125,13645
15334 0.135080 0.031143 13625,15126,13649
15335 0.134728 0.031935 13625,13653,15127
15336 0.132773 0.035307 13625,15128,13657
15337 0.135002 0.029244 13661,13625,15129
15338 0.139837 0.033020 13625,15130,13665
15339 0.136637 0.032967 13669,13625,15131
15340 0.135267 0.032087 13625,13673,15216
15341 0.098310 0.053881 15132,13629
15342 0.140449 0.032104 15133,13629,13633
15343 0.133902 0.042977 13637,13629,15134
15344 0.133888 0.032336 13629,15135,13641
15345 0.134122 0.063312 13645,13629,15136
15346 0.134900 0.033801 15137,13629,13649
15347 0.136234 0.029358 13653,13629,15138
15348 0.152826 0.053650 15139,13629,13657
15349 0.152803 0.048647 13661,15140,13629
15350 0.146203 0.044834 13629,15141,13665
15351 0.145663 0.044986 13669,15142,13629
15352 0.146752 0.030001 13673,15220,13629
15353 0.103173 0.029929 15143,13633
15354 0.141244 0.029939 13637,13633,15144
15355 0.142688 0.049841 13633,13641,15145
15356 0.135440 0.047589 13645,15146,13633
15357 0.135908 0.032113 13633,13649,15147
15358 0.155979 0.035660 15148,13653,13633
15359 0.133713 0.033320 15149,13633,13657
15360 0.135283 0.045649 13661,15150,13633
15361 0.162961 0.037727 15151,13665,13633
15362 0.134663 0.041754 13669,15152,13633
15363 0.134003 0.034947 13673,13633,15224
15364 0.093021 0.033604 13637,15153
15365 0.135161 0.071439 13637,15154,13641
15366 0.133806 0.034343 13637,13645,15155
15367 0.133318 0.032068 13637,13649,15156
15368 0.152633 0.038425 13637,13653,15157
15369 0.137636 0.048540 13637,15158,13657
15370 0.135225 0.034313 13661,13637,15159
15371 0.136373 0.046784 15160,13637,13665
15372 0.135918 0.041598 13669,13637,15161
15373 0.137045 0.031549 13673,15228,13637
15374 0.091512 0.031615 15162,13641
15375 0.135314 0.056433 13645,15163,13641
15376 0.133767 0.050997 15164,13641,13649
15377 0.138384 0.038675 13653,15165,13641
15378 0.138037 0.053100 15166,13641,13657
15379 0.134632 0.032721 13661,13641,15167
