9005 13.794825 -1
14882 44.580281 7.434384 14717,13382,13370
14883 44.872946 0.076919 13386,14718,13370
14884 45.166881 1.169405 14719,13390,13370
14885 44.533480 1.309854 13394,14720,13370
14886 44.871328 5.536765 14721,13398,13370
14887 44.710849 1.211607 14722,13402,13370
14888 44.974195 1.144637 14723,13370,13406
14889 45.156592 1.019384 13410,14724,13370
14890 45.251117 5.390771 14725,13414,13370
14891 45.120701 1.020661 13418,14726,13370
14892 44.592283 1.332608 13422,14727,13370
14893 44.523122 0.056756 13426,14821,13370
14894 24.718646 0.628222 14728,13374
14895 44.676383 0.051329 14729,13374,13378
14896 45.312728 0.060070 14730,13374,13382
14897 44.908004 1.027255 13386,14731,13374
14898 45.061128 1.199766 14732,13374,13390
14899 44.580770 1.147684 13394,13374,14733
14900 44.668863 1.084776 13374,13398,14734
14901 44.881189 1.033517 13402,13374,14735
14902 44.868823 1.066492 13374,14736,13406
14903 45.001590 0.060278 13410,13374,14737
14904 45.004142 0.047245 14738,13374,13414
14905 45.047011 5.613768 14739,13418,13374
14906 44.406087 1.019408 14740,13374,13422
14907 45.110928 1.284352 13426,13374,14825
14908 24.474121 0.896562 14741,13378
14909 44.863242 1.192987 14742,13382,13378
14910 44.758904 11.897820 13386,14743,13378
14911 45.368523 1.017000 14744,13390,13378
14912 44.570460 1.166906 13394,14745,13378
14913 44.676355 11.910458 14746,13398,13378
14914 45.183883 1.037882 13402,14747,13378
14915 44.316571 1.033173 13378,14748,13406
14916 45.403916 1.403884 13410,14749,13378
14917 45.250492 1.302437 14750,13414,13378
14918 45.015865 0.047088 13418,14751,13378
14919 44.618681 0.066990 13422,14752,13378
14920 44.917718 0.173218 13426,14829,13378
14921 24.628662 0.087385 13382,14753
14922 44.778819 1.169845 13386,14754,13382
14923 45.396074 1.197240 14755,13382,13390
14924 44.796694 1.264350 13394,14756,13382
14925 44.624422 1.032295 14757,13382,13398
14926 44.889509 7.080382 14758,13402,13382
14927 44.779421 1.212509 13382,14759,13406
14928 44.573051 1.170023 13410,13382,14760
14929 45.043304 1.256499 14761,13382,13414
14930 45.478499 1.146232 13418,13382,14762
14931 44.983912 1.196730 13382,13422,14763
14932 44.942208 0.959340 13426,14833,13382
14933 24.527204 0.629417 13386,14764
14934 45.261948 1.169529 13386,14765,13390
14935 45.149333 1.030508 13386,13394,14766
14936 44.725134 1.079168 13386,14767,13398
14937 45.565845 1.212721 13386,13402,14768
14938 44.926931 1.019546 13386,14769,13406
14939 45.234674 0.130699 13386,13410,14770
14940 45.255947 1.163322 13386,13414,14771
14941 45.052226 1.028314 13386,13418,14772
14942 44.852312 1.161896 13386,13422,14773
14943 44.846162 1.229997 13386,13426,14837
14944 25.158901 0.683697 14774,13390
14945 44.782660 8.702053 13394,14775,13390
14946 44.988219 1.152036 14776,13398,13390
14947 44.807710 1.012346 14777,13402,13390
14948 44.714338 1.019258 13390,14778,13406
14949 44.967575 1.145343 13410,13390,14779
14950 45.116635 10.480071 13390,13414,14780
14951 45.099839 4.623777 13418,13390,14781
14952 45.341067 1.162993 13422,14782,13390
14953 44.996553 0.059724 13426,13390,14841
14954 24.234439 0.627435 13394,14783
14955 44.682568 1.091805 13394,14784,13398
14956 44.913576 0.891012 13394,14785,13402
14957 44.849605 1.027490 13394,14786,13406
14958 45.078461 1.149161 14787,13394,13410
14959 44.456779 1.357741 13394,13414,14788
14960 45.247277 1.162031 13394,13418,14789
14961 45.233348 1.215690 14790,13394,13422
14962 45.130328 1.219515 13426,14845,13394
14963 24.585955 0.085913 14791,13398
14964 45.070012 1.138924 14792,13402,13398
14965 44.763810 1.168396 14793,13398,13406
14966 45.164005 1.015490 13410,14794,13398
14967 45.304139 1.154707 13398,13414,14795
14968 44.930773 1.332312 13418,13398,14796
14969 44.450543 1.067349 14797,13422,13398
14970 44.909941 0.962682 13426,13398,14849
14971 24.720850 0.631320 14798,13402
14972 45.025962 1.083858 14799,13402,13406
14973 45.187779 1.143541 14800,13410,13402
14974 45.000246 1.165961 14801,13402,13414
14975 45.010968 7.691576 13418,13402,14802
14976 44.558461 1.156878 13402,13422,14803
14977 44.968869 0.960881 14853,13426,13402
14978 24.757715 0.631307 14804,13406
14979 45.016228 1.152174 13410,14805,13406
14980 44.950061 1.162518 14806,13414,13406
14981 44.670124 1.142578 13418,14807,13406
14982 44.745071 1.017195 14808,13422,13406
14983 44.828605 1.161564 13426,14857,13406
14984 25.043501 0.696835 14809,13410
14985 45.258782 1.028088 13410,13414,14810
14986 45.081372 1.151459 13418,13410,14811
14987 45.241136 1.021437 13410,13422,14812
14988 44.771137 1.200383 13426,13410,14861
14989 24.827240 0.683649 14813,13414
14990 44.706628 1.176113 13418,14814,13414
14991 44.681384 1.166110 14815,13422,13414
14992 45.161354 1.106428 13426,14865,13414
14993 24.840062 5.076831 14816,13418
14994 45.115499 1.310793 14817,13418,13422
14995 44.871233 1.077805 13426,13418,14869
14996 24.754413 0.674509 13422,14818
14997 44.957568 1.101339 13426,13422,14873
14998 25.252183 0.679389 13426,14877
15001 29.950845 0.032593 14893,14879,14885,14886,13430,14887,13370,14888,14889,14880,14881,14882,14883,14884,14892,14891,14890
15005 31.728948 4.300032 14901,14900,14903,14902,14905,14904,14907,14906,13430,13374,14899,14898,14897,14896,14895,14894,14880
15009 30.541616 9.517692 14909,14908,14918,14919,14912,14913,14910,14911,14916,14917,14914,14915,13378,13430,14881,14895,14920
15013 30.769273 4.550543 14909,13430,14930,14931,14896,14882,14932,14927,14926,14925,14924,13382,14922,14921,14923,14929,14928
15017 30.449172 12.004414 14941,14940,14943,14942,14910,13430,14897,14883,13386,14933,14934,14935,14936,14937,14938,14939,14922
15021 31.455006 4.419338 14945,14944,14947,14946,14952,14953,14950,14951,14911,14949,14948,13430,14898,14884,14934,13390,14923
15025 31.682958 25.908754 14956,14962,14961,14960,14957,14912,14954,14958,14959,14955,13430,14899,14945,14885,13394,14924,14935
15029 30.826425 0.037979 14963,14955,14967,14966,14965,14964,14913,14969,14968,14970,14946,13430,14886,14925,14936,14900,13398
15033 30.487127 0.129355 14956,14947,14964,14901,14975,14976,14977,14971,14972,14973,13402,14914,13430,14926,14887,14974,14937
15037 30.848529 4.236084 14957,14978,14979,14965,14902,14948,14972,14915,13406,13430,14981,14980,14983,14982,14927,14888,14938
15041 31.153109 4.297112 14966,14916,14903,14949,14958,14973,13410,13430,14979,14889,14985,14984,14987,14986,14988,14939,14928
15045 30.911657 4.245817 14967,14940,14950,14974,14917,14959,13414,13430,14992,14980,14990,14991,14985,14989,14890,14904,14929
15049 30.729281 11.985201 14918,14960,14941,14951,14975,14968,14905,13430,13418,14981,14993,14990,14994,14986,14995,14891,14930
15053 30.526483 4.291873 14961,14919,14952,14942,14976,14906,14982,13430,13422,14997,14991,14996,14987,14994,14892,14931,14969
15057 31.701357 4.289823 14962,14953,14943,14977,14970,14907,13430,13426,14992,14983,14997,14995,14988,14998,14893,14932,14920
15061 12.312976 -1 15005,15013,15001,15017,13430,15009,15029,15041,15045,15021,15033,15049,15057,15025,15037,15053
15063 24.919360 8.003768 9005,14879,13497
15064 45.067043 0.967622 14880,13501,13497
15065 44.753488 1.191723 14881,13505,13497
15066 44.982865 1.065516 13509,14882,13497
15067 44.593291 1.191682 14883,13513,13497
15068 44.953780 1.067036 13517,14884,13497
15069 44.767255 1.041126 13521,13497,14885
15070 44.817980 1.196393 13497,14886,13525
15071 44.818250 1.196302 13529,13497,14887
15072 44.769038 1.203173 14888,13533,13497
15073 45.171778 1.035141 14889,13497,13537
15074 44.862056 10.627722 14890,13541,13497
15075 45.097803 1.199674 13545,13497,14891
15076 45.080897 1.078272 14892,13549,13497
15077 45.290637 1.205762 13553,14893,13497
15078 44.835783 2.577484 13557,13497,15001
15079 24.667820 0.581913 13501,14894
15080 44.875049 1.203322 13501,14895,13505
15081 44.997707 1.206306 13509,14896,13501
15082 45.430393 1.206118 14897,13501,13513
15083 45.074238 1.208980 13517,13501,14898
15084 44.734390 1.069869 13501,13521,14899
15085 44.572649 1.075983 13501,14900,13525
15086 44.893914 1.197003 14901,13501,13529
15087 44.918914 1.203515 13501,13533,14902
15088 44.941310 1.032029 13501,14903,13537
15089 44.760742 1.318858 13501,13541,14904
15090 45.235176 1.212680 13545,14905,13501
15091 44.561558 1.198060 13501,13549,14906
15092 45.424766 1.200815 13553,13501,14907
15093 45.034622 0.050608 13501,15005,13557
15094 24.904069 0.701402 14908,13505
15095 44.909389 0.055675 14909,13509,13505
15096 44.665496 1.372165 14910,13513,13505
15097 45.056468 0.042018 13517,14911,13505
15098 44.708839 1.210920 14912,13521,13505
15099 44.787244 1.192133 14913,13505,13525
15100 44.646443 0.041746 13529,13505,14914
15101 44.906936 1.192245 13533,13505,14915
15102 45.444431 12.494577 14916,13505,13537
15103 44.942862 1.368252 14917,13541,13505
15104 44.755661 1.064686 13545,14918,13505
15105 44.673928 1.205851 14919,13549,13505
15106 44.836253 1.080518 13553,13505,14920
15107 44.826037 1.151138 13557,13505,15009
15108 24.375307 0.697707 13509,14921
15109 44.784912 1.065359 13509,13513,14922
15110 45.397881 1.208643 13517,13509,14923
15111 44.534625 1.067750 13509,13521,14924
15112 44.909380 13.119774 13509,14925,13525
15113 44.711069 1.188291 13509,13529,14926
15114 44.931576 1.191766 14927,13509,13533
15115 45.383846 0.080359 13509,13537,14928
15116 44.685401 1.204017 13509,13541,14929
15117 44.721327 0.083164 14930,13545,13509
15118 44.806847 1.192245 13509,13549,14931
15119 44.976442 1.200955 13553,13509,14932
15120 44.735605 1.035952 13509,15013,13557
15121 24.635875 0.677021 14933,13513
15122 44.982814 1.083258 13517,14934,13513
15123 44.584621 1.212855 13521,13513,14935
15124 44.840877 0.040414 13513,14936,13525
15125 44.506053 1.301673 13529,13513,14937
15126 44.880166 12.909067 14938,13533,13513
15127 45.535896 1.271403 14939,13513,13537
15128 45.212839 1.062468 13513,13541,14940
15129 44.672096 1.064473 14941,13545,13513
15130 44.963862 1.189720 13513,13549,14942
15131 44.481278 1.209250 13553,13513,14943
15132 44.820476 1.023421 13513,13557,15017
15133 24.941283 0.681449 13517,14944
15134 44.865613 12.485827 13517,14945,13521
15135 44.867497 11.892590 13517,14946,13525
15136 44.715937 1.436462 13517,14947,13529
15137 44.933016 0.040638 13517,13533,14948
15138 44.804181 1.210383 13517,14949,13537
15139 45.255051 1.060989 13517,13541,14950
15140 45.055359 1.315658 13517,13545,14951
15141 45.266225 1.210960 13517,14952,13549
15142 45.849587 1.018642 13553,13517,14953
15143 45.055928 11.825093 13517,15021,13557
15144 24.630681 0.680684 14954,13521
15145 44.610103 1.074707 14955,13521,13525
15146 44.961784 1.080706 13521,14956,13529
15147 44.843718 1.300608 14957,13533,13521
15148 45.119829 1.073948 13521,14958,13537
15149 44.389609 12.810543 13521,13541,14959
15150 45.254404 1.206666 13545,14960,13521
15151 45.214100 1.206195 14961,13521,13549
15152 45.513150 1.164046 13553,14962,13521
15153 44.769621 1.243656 15025,13521,13557
15154 24.840022 0.696902 14963,13525
15155 44.651029 12.606158 14964,13529,13525
15156 44.733912 1.210595 13533,14965,13525
15157 45.179723 12.643408 14966,13537,13525
15158 45.188886 0.084628 14967,13541,13525
15159 44.615366 1.196253 13545,14968,13525
15160 44.963831 1.066169 14969,13549,13525
15161 44.927613 1.061120 13553,14970,13525
15162 44.854616 17.671214 15029,13557,13525
15163 24.407487 0.038080 13529,14971
15164 44.823770 1.064888 13533,13529,14972
15165 44.923768 1.068644 13529,13537,14973
15166 44.905916 11.893328 14974,13529,13541
15167 44.820446 1.209418 13545,13529,14975
15168 44.788614 1.208177 14976,13529,13549
15169 44.681519 12.747395 13553,13529,14977
15170 44.794658 0.037996 15033,13529,13557
15171 24.848217 0.675382 13533,14978
15172 44.556262 1.443065 13533,14979,13537
15173 45.111125 1.065837 14980,13533,13541
15174 44.684164 1.189534 14981,13545,13533
15175 44.946344 1.061937 13533,14982,13549
15176 45.071163 1.073601 13553,13533,14983
15177 45.218186 1.019606 13533,13557,15037
15178 24.800830 0.077327 14984,13537
15179 45.266016 1.287169 14985,13541,13537
15180 45.212047 1.062389 13545,13537,14986
15181 45.197403 1.193286 14987,13549,13537
15182 45.214035 1.208617 13553,14988,13537
15183 44.783596 1.064566 15041,13557,13537
15184 24.857032 0.678147 14989,13541
15185 44.941474 1.065926 13545,14990,13541
15186 44.851717 1.192844 14991,13549,13541
15187 44.924358 1.273105 13553,14992,13541
15188 44.939214 17.160048 13557,13541,15045
15189 24.855246 0.528580 13545,14993
15190 44.826229 1.064562 13545,13549,14994
15191 44.908112 1.148882 13553,13545,14995
15192 44.939545 1.152600 13545,15049,13557
15193 24.799918 0.691455 14996,13549
15194 45.095800 1.063937 13553,13549,14997
15195 44.981231 1.190091 13557,13549,15053
15196 26.041935 0.676677 13553,14998
15197 45.071052 1.256532 13553,15057,13557
15198 25.269151 0.788724 15061,13557
15201 31.324492 7.523784 15065,15064,15067,15066,15076,15077,15074,15075,15072,15073,15070,15071,15063,15069,15068,15078,13561,13497
15205 30.163239 4.288707 15093,15089,15088,15090,15091,15092,15084,15083,15082,15081,15080,13501,15079,15064,13561,15087,15086,15085
15209 30.151983 4.287199 15098,15099,15094,15095,15096,15097,15106,15107,15104,15080,15102,15103,15100,15101,15065,15105,13561,13505
15213 29.992799 4.286343 15120,15095,15081,13509,15119,15118,15108,15109,15115,15114,15117,15116,15111,15110,15113,15112,15066,13561
15217 30.467807 4.294321 15124,15125,15126,15127,15121,15122,15123,15128,15129,15096,15082,15109,15132,15131,15130,13513,15067,13561
15221 31.808715 4.301369 15142,15143,15140,15141,15122,15083,15136,15097,13517,15139,15138,15133,15137,15110,15135,15134,15068,13561
15225 30.982478 4.295567 15151,15150,15153,15152,15146,15147,15144,15145,15148,15149,13521,15111,15134,15098,15123,15069,13561,15084
15229 30.367502 5.055716 15124,15099,15155,15154,15157,15156,15160,15161,15162,13525,15135,15112,15070,15145,13561,15159,15158,15085
15233 31.028445 4.334982 15168,15169,15155,15125,15086,15163,15164,15165,15166,15170,15146,15167,15136,15100,13529,15071,13561,15113
15237 31.771367 4.292366 15126,15147,15156,15177,15176,15175,15174,15173,15172,15171,13533,15114,15137,15164,15101,15072,13561,15087
15241 31.611904 4.240407 15127,15179,15088,15148,15172,15165,15183,15138,13537,15115,15102,15073,15182,15157,15180,15181,15178,13561
15245 30.860118 4.177614 15089,15158,15149,15173,15074,15166,15139,13541,15128,15116,15103,15186,15187,15184,15185,15179,15188,13561
15249 30.320575 4.440386 15150,15140,15159,15174,15129,15167,13545,15075,15117,15189,15104,15185,15191,15190,15180,15192,13561,15090
15253 30.514769 4.683793 15151,15076,15141,15160,15091,15175,15118,15130,13549,15195,15194,15105,15190,15193,15181,13561,15168,15186
15257 30.349207 4.293411 15142,15169,15152,15187,15176,15092,15119,15106,15182,15131,15194,15197,15196,15191,15077,13553,13561,15161
15261 32.085801 4.585402 15143,15153,15120,15177,15162,15093,15170,15078,15132,15107,15195,15197,15183,15192,13557,15198,15188,13561
15265 12.466363 -1 15205,15245,15261,15233,15249,15217,15221,15201,15213,15225,15241,15253,15229,15237,15209,15257,13561
15267 24.545703 0.667228 13609,9005,15063
15268 44.930828 0.054058 15064,13609,13613
15269 45.028555 1.106015 15065,13609,13617
15270 45.663442 1.176339 13609,15066,13621
15271 45.522080 1.213255 13625,13609,15067
15272 46.052267 1.152260 13609,13629,15068
15273 44.437995 1.081744 13609,15069,13633
15274 44.725754 1.025181 13637,13609,15070
15275 45.977474 1.213477 13609,13641,15071
15276 44.897005 0.079340 13645,15072,13609
15277 45.381991 1.134237 13609,15073,13649
15278 44.973147 1.083638 13609,13653,15074
15279 45.098510 0.612560 13609,15075,13657
15280 45.151161 1.219026 13661,15076,13609
15281 45.942862 1.080294 15077,13609,13665
15282 44.823707 1.040299 13669,13609,15078
15283 45.194767 1.045798 13673,13609,15201
15284 24.504163 0.683173 15079,13613
15285 44.215847 1.071117 15080,13617,13613
15286 44.926597 0.049948 13621,15081,13613
15287 44.958062 1.214512 13625,15082,13613
15288 46.115105 1.066335 15083,13629,13613
15289 44.366965 1.195751 15084,13633,13613
15290 44.282929 1.031817 13637,15085,13613
15291 45.797828 1.065219 15086,13641,13613
15292 44.994343 1.062414 15087,13645,13613
15293 46.312648 0.050518 15088,13649,13613
15294 44.534466 1.215950 13653,15089,13613
15295 45.240834 1.020786 15090,13613,13657
15296 45.059777 0.044596 13661,15091,13613
15297 45.038612 1.062452 15092,13665,13613
15298 45.021872 1.229547 13669,15093,13613
15299 44.980045 0.801445 15205,13673,13613
15300 24.722592 0.686114 13617,15094
15301 44.953528 1.212461 13617,13621,15095
15302 44.862079 1.082683 13625,13617,15096
15303 46.387212 1.033749 13617,13629,15097
15304 44.457931 1.212844 15098,13617,13633
15305 44.597162 1.208141 13637,13617,15099
15306 45.982362 10.560087 13617,15100,13641
15307 44.768910 1.065367 13645,13617,15101
15308 45.206462 12.995208 13617,15102,13649
15309 44.999159 0.264106 13653,13617,15103
15310 44.603546 1.078856 15104,13617,13657
15311 45.330705 1.322550 13661,13617,15105
15312 44.669988 3.225680 15106,13617,13665
15313 45.293645 0.058611 13669,15107,13617
15314 44.768804 7.405810 13673,13617,15209
15315 25.248524 0.674105 13621,15108
15316 44.736122 1.338272 13625,13621,15109
15317 46.054523 1.144225 13621,13629,15110
15318 44.590379 1.165073 15111,13621,13633
15319 44.758531 1.021961 13637,13621,15112
15320 46.131142 1.042311 13621,15113,13641
15321 44.658831 0.055818 15114,13645,13621
15322 46.130860 0.075528 15115,13621,13649
15323 44.670970 1.169662 15116,13653,13621
15324 44.928806 12.780599 15117,13621,13657
15325 45.025316 1.075451 13661,13621,15118
15326 44.692192 1.198612 15119,13621,13665
15327 44.797569 1.192447 13669,15120,13621
15328 44.817935 1.076623 13673,13621,15213
15329 24.486718 0.695676 13625,15121
15330 46.196030 1.286201 13625,13629,15122
15331 44.639259 7.222625 13625,13633,15123
15332 44.661887 1.161065 13625,13637,15124
15333 45.507114 1.369375 13625,15125,13641
15334 44.807750 1.202753 13625,13645,15126
15335 45.060967 1.194802 13625,15127,13649
15336 45.060280 10.475816 13625,13653,15128
15337 45.120316 7.453056 13625,15129,13657
15338 45.259661 1.208901 13661,13625,15130
15339 44.883736 1.273884 13625,15131,13665
15340 44.843817 1.065540 13669,13625,15132
15341 44.949059 0.075652 13625,13673,15217
15342 26.055070 0.627075 15133,13629
15343 44.996195 1.031986 13629,13633,15134
15344 46.379682 1.170805 13637,13629,15135
15345 45.715708 1.208729 13629,15136,13641
15346 45.643919 1.198833 15137,13645,13629
15347 46.277399 1.109280 15138,13629,13649
15348 45.208130 1.064549 15139,13653,13629
15349 45.120725 1.083876 15140,13629,13657
15350 44.898913 1.357330 13661,15141,13629
15351 45.080043 1.033683 15142,13629,13665
15352 45.390503 1.021426 13669,15143,13629
15353 45.427204 1.205467 13673,15221,13629
15354 24.395974 0.682277 13633,15144
15355 44.894070 1.150732 13637,13633,15145
15356 44.842205 0.042029 15146,13633,13641
15357 45.142654 1.209885 13645,13633,15147
15358 45.100756 0.976570 15148,13633,13649
15359 44.597533 1.276761 13653,15149,13633
15360 45.385044 1.262074 15150,13633,13657
15361 45.059100 1.067401 13661,15151,13633
15362 45.146733 1.081801 15152,13665,13633
15363 44.944032 1.144361 13669,15153,13633
15364 44.912577 1.077017 13673,13633,15225
15365 24.559406 0.679948 13637,15154
15366 45.620503 1.030055 13637,15155,13641
15367 44.619847 1.269458 13637,13645,15156
15368 45.151430 0.979924 13637,15157,13649
15369 45.080364 1.016840 13637,13653,15158
15370 44.789494 12.055799 15159,13637,13657
15371 45.135702 1.214457 13661,13637,15160
15372 44.812552 1.017457 13637,13665,15161
15373 44.810472 1.160629 13669,13637,15162
15374 44.739660 1.179848 13673,15229,13637
15375 25.080505 0.656545 15163,13641
15376 44.544591 1.270934 13645,15164,13641
15377 45.936197 0.962380 13641,13649,15165
15378 44.753341 1.071552 13653,15166,13641
15379 45.011483 1.161355 15167,13641,13657
15380 44.870457 1.076625 13661,15168,13641
15381 44.822598 0.104211 15169,13665,13641
15382 44.766303 0.092923 13669,13641,15170
15383 44.806758 0.058028 13673,13641,15233
15384 24.582945 0.672300 13645,15171
15385 44.770673 1.304423 13645,15172,13649
15386 44.874094 9.929762 13645,13653,15173
15387 44.764974 0.329436 13645,15174,13657
15388 44.858725 1.067713 13661,13645,15175
15389 45.077505 1.072715 15176,13645,13665
15390 45.380652 1.065679 13669,15177,13645
15391 45.058900 1.075866 13673,13645,15237
15392 25.265265 0.583655 13649,15178
15393 45.251123 1.151522 13653,15179,13649
15394 45.081835 0.963705 15180,13649,13657
15395 45.171703 0.968975 13661,13649,15181
15396 44.922838 0.966051 15182,13665,13649
15397 45.102522 0.963596 13669,15183,13649
15398 44.886165 0.974523 15241,13673,13649
15399 24.977820 0.340107 15184,13653
15400 44.705666 1.220135 13653,15185,13657
15401 44.798561 1.074977 13661,15186,13653
15402 45.049854 1.271764 15187,13653,13665
15403 45.901986 1.070557 13669,13653,15188
15404 44.802241 1.086602 13673,13653,15245
15405 24.865329 0.661198 15189,13657
15406 44.780412 1.218378 13661,15190,13657
15407 44.862984 1.076889 15191,13665,13657
15408 44.912512 1.074373 13669,15192,13657
15409 45.240725 4.872652 15249,13673,13657
15410 24.649002 0.644694 13661,15193
15411 44.707451 1.165211 13661,15194,13665
15412 44.854526 1.071529 13669,13661,15195
15413 45.036029 0.203840 13661,13673,15253
15414 24.940492 3.114849 15196,13665
15415 45.007508 1.212532 13669,15197,13665
15416 44.870428 1.410456 13673,13665,15257
15417 25.401535 0.677050 13669,15198
15418 44.819390 1.325010 13669,13673,15261
15419 25.337704 0.693932 13673,15265
15422 31.666298 4.244352 15267,15271,15272,15273,15274,15275,15276,15277,15278,15279,15281,15280,15269,15268,15270,13609,13677,15283,15282
15426 30.469911 4.708589 15297,15293,15296,15289,15288,15298,15299,15285,15284,15287,15286,15292,15294,15290,15268,15295,13677,13613,15291
15430 30.026189 4.238039 15307,15301,15285,15269,15313,15312,15311,15310,15308,15309,15314,15304,15305,15306,13617,15300,13677,15302,15303
15434 30.702615 4.290920 15322,15301,15270,15315,15317,15286,15316,15326,15327,15324,15325,13621,15323,15320,15321,15319,15318,13677,15328
15438 30.506840 4.239632 15335,15271,15338,15340,15341,15287,15316,13625,15334,15337,15336,15331,15330,15333,15332,15339,13677,15302,15329
15442 31.792049 4.235903 15353,15351,15350,15272,15343,15342,15352,15346,15347,15348,15349,15317,15330,13629,13677,15303,15345,15344,15288
15446 31.563438 13.000185 15361,15357,15356,15355,15273,15289,15359,15358,15331,13633,15362,15363,15360,15318,13677,15364,15304,15354,15343
15450 29.903248 0.073483 15374,15355,15344,15367,15290,13637,15368,15369,15332,15371,15370,15373,15372,15366,13677,15365,15305,15274,15319
15454 32.353330 0.031522 15380,15381,15382,15383,15375,15356,15345,13641,15291,15379,15378,15320,15333,15306,15366,13677,15377,15376,15275
15458 31.664630 4.245183 15384,15385,15386,15387,15346,15388,15389,15367,15357,13645,15276,15391,15390,15292,15334,15321,15307,13677,15376
15462 31.221430 14.847233 15385,15347,15392,15398,15277,15393,15308,15397,15293,13649,15358,15335,15368,15322,13677,15377,15396,15395,15394
15466 30.366675 0.042883 15393,15386,15403,15402,15399,15336,15278,15404,15348,15294,13653,15359,15323,15378,15369,15309,15401,13677,15400
15470 32.924123 4.254797 15387,15324,15400,15407,15406,15405,13657,15279,15409,15295,15394,15379,15337,15310,15349,15370,15360,13677,15408
15474 31.389672 4.236980 15380,15388,15338,15401,15406,15350,15296,15410,15280,15395,15413,15311,15325,13661,15361,13677,15411,15371,15412
15478 29.504804 4.447735 15381,13665,15389,15402,15407,15351,15415,15414,15297,15416,15281,15396,15326,15312,15362,15372,15339,13677,15411
15482 30.922996 4.439086 15313,15382,15417,15340,15418,15352,15298,15415,15408,15397,15412,15282,13669,15327,15390,15363,15373,15403,13677
15486 30.874589 4.253394 15383,15404,15374,15341,15398,15418,15364,15299,15409,15391,15283,15413,15314,13673,15416,13677,15328,15353,15419
15490 12.130146 -1 15450,15446,15454,15442,15458,15482,15486,15478,15426,15430,15422,15470,15462,15438,15466,13677,15434,15474
15492 24.943726 0.631522 15267,9005,13704
15493 44.566649 0.120732 13708,13704,15268
15494 44.636283 0.933903 13712,15269,13704
15495 44.856953 1.235679 15270,13704,13716
15496 44.462528 1.101527 13720,15271,13704
15497 44.810745 1.179162 15272,13724,13704
15498 45.663674 1.315865 13728,15273,13704
15499 44.560086 0.049066 15274,13732,13704
15500 44.856347 1.161756 13736,15275,13704
15501 44.643126 1.165022 15276,13704,13740
15502 45.138934 1.024729 13744,13704,15277
15503 44.657631 1.018438 15278,13704,13748
15504 45.301408 1.274361 15279,13704,13752
15505 45.542387 1.342030 13756,15280,13704
15506 44.753381 11.478894 15281,13760,13704
15507 44.901460 0.967877 13764,13704,15282
15508 45.015646 1.149380 13768,15283,13704
15509 45.619060 1.195772 13772,13704,15422
15510 24.534398 0.626957 15284,13708
15511 44.694661 1.015827 15285,13708,13712
15512 45.142388 10.630518 13708,15286,13716
15513 44.660583 1.333577 13720,13708,15287
15514 45.067216 1.010287 13708,13724,15288
15515 44.625442 9.985429 13728,13708,15289
15516 44.558387 1.156600 13708,13732,15290
15517 44.678195 1.159847 13736,13708,15291
15518 44.745468 1.020810 13708,15292,13740
15519 45.202879 1.026028 13744,13708,15293
15520 44.624720 1.019983 13708,15294,13748
15521 45.277403 1.159740 13708,15295,13752
15522 45.415383 1.019462 15296,13708,13756
15523 45.157603 1.031062 15297,13708,13760
15524 44.917871 1.189821 13764,13708,15298
15525 45.022568 1.034184 13708,13768,15299
15526 44.942802 1.303650 13772,13708,15426
15527 25.077922 0.634455 13712,15300
15528 45.136706 1.242540 13712,15301,13716
15529 44.907109 1.160787 13720,13712,15302
15530 44.866854 1.018405 13712,13724,15303
15531 44.516602 1.167032 13728,15304,13712
15532 44.579155 1.164578 15305,13712,13732
15533 44.777471 1.015769 13736,15306,13712
15534 44.593579 1.180589 13712,15307,13740
15535 45.122451 1.020306 13744,13712,15308
15536 44.802053 1.025904 13712,15309,13748
15537 44.874125 1.295719 15310,13712,13752
15538 45.258414 9.083998 15311,13756,13712
15539 44.879666 1.168207 15312,13712,13760
15540 44.813079 19.459276 13764,15313,13712
15541 44.603142 1.032421 13712,13768,15314
15542 44.667279 1.100686 13772,13712,15430
15543 24.857773 0.633107 15315,13716
15544 44.771135 1.018112 13720,15316,13716
15545 44.887215 1.020399 15317,13724,13716
15546 44.740792 0.068889 13728,15318,13716
15547 44.771240 1.154098 15319,13732,13716
15548 44.288956 1.207959 13736,15320,13716
15549 44.600602 1.031288 15321,13740,13716
15550 44.955282 1.036383 13744,15322,13716
15551 44.647945 1.301027 15323,13748,13716
15552 45.048588 1.018031 15324,13716,13752
15553 44.842116 0.087322 15325,13756,13716
15554 45.099816 11.817393 15326,13760,13716
15555 45.043833 1.150070 13764,15327,13716
15556 45.044556 1.163961 13768,15328,13716
15557 45.179193 1.210453 13772,15434,13716
15558 24.768962 11.314061 13720,15329
15559 44.598361 1.063349 13720,13724,15330
15560 44.656538 11.906086 13728,13720,15331
15561 44.888681 1.029884 13720,13732,15332
15562 44.287525 1.149400 13720,13736,15333
15563 44.648025 1.024315 13720,15334,13740
15564 45.070756 1.162870 13720,15335,13744
15565 45.035482 1.143582 13720,15336,13748
15566 45.064155 1.157165 13720,15337,13752
15567 45.323925 1.158073 13720,13756,15338
15568 44.946440 12.337690 13720,15339,13760
15569 44.928292 11.853545 13764,13720,15340
15570 45.108062 0.120719 13720,15341,13768
15571 44.829570 1.103799 13720,13772,15438
15572 25.055618 0.630435 15342,13724
