9005 0.068595 -1 
14726 0.031751 0.038098 14579,13230,13278
14727 0.045955 0.044238 14660,13230,13282
14728 0.024245 0.042419 14580,13234
14729 0.029746 0.032135 13238,14581,13234
14730 0.045310 0.028316 13242,13234,14582
14731 0.037464 0.035080 14583,13246,13234
14732 0.043300 0.056294 14584,13250,13234
14733 0.033888 0.034648 13254,14585,13234
14734 0.034288 0.050349 14586,13258,13234
14735 0.034190 0.068221 14587,13234,13262
14736 0.032877 0.011663 13266,14588,13234
14737 0.043551 0.045187 14589,13234,13270
14738 0.037366 0.072739 13274,14590,13234
14739 0.038012 0.072368 13234,13278,14591
14740 0.033417 0.047767 14664,13282,13234
14741 0.035900 0.040989 13238,14592
14742 0.038882 0.065963 13242,13238,14593
14743 0.031065 0.046881 13238,13246,14594
14744 0.032199 0.049907 13238,14595,13250
14745 0.051964 0.050022 13254,14596,13238
14746 0.033948 0.074126 14597,13238,13258
14747 0.031571 0.056394 13238,14598,13262
14748 0.029952 0.032365 13238,13266,14599
14749 0.029950 0.056133 13238,14600,13270
14750 0.031563 0.032398 13274,13238,14601
14751 0.030708 0.046329 13238,14602,13278
14752 0.042120 0.033055 14668,13238,13282
14753 0.023790 0.035342 13242,14603
14754 0.032554 0.049558 13242,14604,13246
14755 0.032765 0.051459 13242,14605,13250
14756 0.034550 0.110219 13254,13242,14606
14757 0.036778 0.034489 13242,13258,14607
14758 0.030845 0.029113 13242,14608,13262
14759 0.034599 0.028508 13242,13266,14609
14760 0.046548 0.047475 13242,14610,13270
14761 0.031509 0.032981 13242,13274,14611
14762 0.035190 0.087195 13242,13278,14612
14763 0.031364 0.031157 13242,13282,14672
14764 0.030648 0.034116 13246,14613
14765 0.030804 0.030135 14614,13250,13246
14766 0.029470 0.048907 13254,14615,13246
14767 0.049193 0.031806 14616,13258,13246
14768 0.029641 0.057083 14617,13246,13262
14769 0.033016 0.032560 13266,13246,14618
14770 0.044377 0.080551 14619,13246,13270
14771 0.028619 0.055330 13274,14620,13246
14772 0.033014 0.052282 13246,13278,14621
14773 0.031669 0.032740 14676,13282,13246
14774 0.030245 0.051760 13250,14622
14775 0.030164 0.029846 13254,13250,14623
14776 0.030389 0.046608 14624,13250,13258
14777 0.029432 0.060163 14625,13250,13262
14778 0.029581 0.048939 14626,13266,13250
14779 0.033279 0.053510 14627,13250,13270
14780 0.049887 0.058863 14628,13274,13250
14781 0.028647 0.031453 13250,14629,13278
14782 0.045449 0.033663 13250,13282,14680
14783 0.022098 0.056146 13254,14630
14784 0.035221 0.052359 13254,14631,13258
14785 0.028087 0.031143 13254,14632,13262
14786 0.049704 0.056315 13254,14633,13266
14787 0.042425 0.036701 13254,13270,14634
14788 0.031660 0.030619 13254,13274,14635
14789 0.031227 0.032368 13254,14636,13278
14790 0.044286 0.034091 13254,14684,13282
14791 0.027407 0.315291 14637,13258
14792 0.031548 0.055572 14638,13258,13262
14793 0.033129 0.080561 14639,13266,13258
14794 0.035708 0.028405 14640,13258,13270
14795 0.028686 0.049612 13274,14641,13258
14796 0.029601 0.056631 14642,13258,13278
14797 0.029844 0.031635 13258,13282,14688
14798 0.025149 0.031326 14643,13262
14799 0.029617 0.046260 13266,14644,13262
14800 0.035278 0.043483 14645,13270,13262
14801 0.029075 0.040731 13274,14646,13262
14802 0.029976 0.048660 14647,13278,13262
14803 0.056332 0.034512 14692,13282,13262
14804 0.040698 0.033390 14648,13266
14805 0.028969 0.030628 14649,13266,13270
14806 0.037997 0.150935 14650,13274,13266
14807 0.043958 0.055342 14651,13266,13278
14808 0.030316 0.028875 13266,14696,13282
14809 0.024265 0.030473 14652,13270
14810 0.030418 0.049404 13274,14653,13270
14811 0.031071 0.057587 13270,13278,14654
14812 0.027729 0.042057 13282,13270,14700
14813 0.035861 0.071551 13274,14655
14814 0.028234 0.029685 13274,13278,14656
14815 0.032448 0.046958 13274,14704,13282
14816 0.036115 0.039530 14657,13278
14817 0.031307 0.043639 13282,13278,14708
14818 0.026058 0.047236 14712,13282
14821 0.037679 -1 14719,14714,14715,14716,14717,14718,13286,14721,14720,14723,14722,14725,14724,14727,14726,13230
14825 0.029933 -1 14740,14715,13286,14729,14728,14738,14739,14732,14733,14730,14731,14736,14737,14734,14735,13234
14829 0.037019 -1 14729,14716,13286,14743,14742,14741,14747,14746,14745,14744,14749,14748,14750,14751,14752,13238
14833 0.046563 -1 14758,14717,13286,14760,14742,14761,14759,14763,14762,14754,14755,14756,14757,14753,13242,14730
14837 0.034218 -1 14743,14718,13286,14765,14764,14767,14766,14772,14773,14770,14771,14754,14731,14769,14768,13246
14841 0.037030 -1 14765,14782,14781,14780,14719,13286,14776,14777,14774,14775,14744,14732,14755,14778,14779,13250
14845 0.054049 -1 14789,14788,14790,14786,14785,14784,14783,14766,13286,14775,14745,14720,14756,14787,14733,13254
14849 0.035174 -1 14793,14791,14792,14784,14794,14795,14796,14797,13286,14776,14767,14746,14721,14757,14734,13258
14853 0.033277 -1 14798,14799,14792,14747,13286,14777,14758,14722,14768,14735,14800,14801,14802,14803,13262,14785
14857 0.032317 -1 14799,14786,14793,14736,13286,14759,14723,14748,14769,14778,13266,14804,14805,14806,14807,14808
14861 0.034696 -1 14811,14787,14794,14737,13286,14760,14770,14749,14724,14779,14800,14805,13270,14810,14809,14812
14865 0.029036 -1 14788,14750,14795,14780,13286,14738,14761,14771,14725,13274,14801,14815,14814,14813,14806,14810
14869 0.030959 -1 14789,14796,14781,13286,14739,14772,14762,14751,14726,14817,14816,14802,14814,14811,14807,13278
14873 0.044492 -1 14790,14782,14797,14752,13286,13282,14740,14773,14763,14727,14817,14815,14803,14812,14808,14818
14877 0.053521 -1 14853,14865,14857,14849,14873,14861,14845,14833,14821,14841,14837,14869,14829,13286,14825
14879 0.031377 0.059997 14714,13370
14880 0.053457 0.066467 13374,14715,13370
14881 0.034151 0.079925 13370,14716,13378
14882 0.032583 0.031891 14717,13382,13370
14883 0.029929 0.031375 13386,14718,13370
14884 0.036279 0.035903 14719,13390,13370
14885 0.036504 0.042424 13394,14720,13370
14886 0.034031 0.035267 14721,13398,13370
14887 0.057921 0.049212 14722,13402,13370
14888 0.029504 0.034770 14723,13370,13406
14889 0.052955 0.048420 13410,14724,13370
14890 0.033879 0.036635 14725,13414,13370
14891 0.032432 0.050851 13418,14726,13370
14892 0.037935 3.838096 13422,14727,13370
14893 0.035259 0.032932 13426,14821,13370
14894 0.028268 0.055244 14728,13374
14895 0.048936 0.057831 14729,13374,13378
14896 0.029336 0.047074 14730,13374,13382
14897 0.036307 0.058223 13386,14731,13374
14898 0.031247 0.052263 14732,13374,13390
14899 0.030430 0.046071 13394,13374,14733
14900 0.031776 0.049771 13374,13398,14734
14901 0.031208 0.033963 13402,13374,14735
14902 0.034748 0.069541 13374,14736,13406
14903 0.033280 0.033786 13410,13374,14737
14904 0.037670 0.031928 14738,13374,13414
14905 0.030609 0.049301 14739,13418,13374
14906 0.031703 0.192768 14740,13374,13422
14907 0.031596 0.035282 13426,13374,14825
14908 0.025371 0.035377 14741,13378
14909 0.033784 0.048368 14742,13382,13378
14910 0.049996 0.063287 13386,14743,13378
14911 0.033802 0.037843 14744,13390,13378
14912 0.028990 0.029896 13394,14745,13378
14913 0.031253 0.048813 14746,13398,13378
14914 0.030573 0.045381 13402,14747,13378
14915 0.029276 0.050459 13378,14748,13406
14916 0.033873 0.030244 13410,14749,13378
14917 0.029535 0.049628 14750,13414,13378
14918 0.051161 0.086182 13418,14751,13378
14919 0.033446 0.036396 13422,14752,13378
14920 0.032966 0.043081 13426,14829,13378
14921 0.041520 0.036689 13382,14753
14922 0.035815 0.037702 13386,14754,13382
14923 0.034619 0.052248 14755,13382,13390
14924 0.033704 0.036962 13394,14756,13382
14925 0.030563 0.034707 14757,13382,13398
14926 0.030612 0.030883 14758,13402,13382
14927 0.032728 0.063522 13382,14759,13406
14928 0.031866 0.046991 13410,13382,14760
14929 0.048297 0.046463 14761,13382,13414
14930 0.036809 0.066633 13418,13382,14762
14931 0.030227 0.032354 13382,13422,14763
14932 0.031762 0.036077 13426,14833,13382
14933 0.036683 0.042845 13386,14764
14934 0.030997 0.053022 13386,14765,13390
14935 0.031567 0.047791 13386,13394,14766
14936 0.045308 0.048010 13386,14767,13398
14937 0.033340 0.034171 13386,13402,14768
14938 0.035645 0.031276 13386,14769,13406
14939 0.030411 0.031359 13386,13410,14770
14940 0.035852 0.046059 13386,13414,14771
14941 0.030344 0.068199 13386,13418,14772
14942 0.032709 0.031938 13386,13422,14773
14943 0.033225 0.049494 13386,13426,14837
14944 0.024191 0.029305 14774,13390
14945 0.032348 0.053429 13394,14775,13390
14946 0.044284 0.031452 14776,13398,13390
14947 0.032190 0.041656 14777,13402,13390
14948 0.031473 0.032735 13390,14778,13406
14949 0.033948 0.046380 13410,13390,14779
14950 0.029556 0.029864 13390,13414,14780
14951 0.043555 0.028463 13418,13390,14781
14952 0.029123 0.058926 13422,14782,13390
14953 0.028622 0.044195 13426,13390,14841
14954 0.028412 0.037355 13394,14783
14955 0.029336 0.061327 13394,14784,13398
14956 0.035622 0.029411 13394,14785,13402
14957 0.029557 0.041386 13394,14786,13406
14958 0.043794 0.077967 14787,13394,13410
14959 0.029195 0.043227 13394,13414,14788
14960 0.030283 0.066198 13394,13418,14789
14961 0.057326 0.031159 14790,13394,13422
14962 0.045352 0.034751 13426,14845,13394
14963 0.024024 0.048255 14791,13398
14964 0.032968 0.048888 14792,13402,13398
14965 0.030418 0.033628 14793,13398,13406
14966 0.041445 0.032977 13410,14794,13398
14967 0.044161 0.063399 13398,13414,14795
14968 0.029957 0.031530 13418,13398,14796
14969 0.030930 0.031723 14797,13422,13398
14970 0.037063 0.032553 13426,13398,14849
14971 0.024288 0.044242 14798,13402
14972 0.043644 0.031207 14799,13402,13406
14973 0.037391 0.072048 14800,13410,13402
14974 0.031988 0.030965 14801,13402,13414
14975 0.034240 0.029159 13418,13402,14802
14976 0.027026 0.348043 13402,13422,14803
14977 0.030086 0.035668 14853,13426,13402
14978 0.024072 0.030182 14804,13406
14979 0.036915 0.046008 13410,14805,13406
14980 0.029411 0.059277 14806,13414,13406
14981 0.030631 0.032240 13418,14807,13406
14982 0.029498 0.032993 14808,13422,13406
14983 0.046014 0.032429 13426,14857,13406
14984 0.030327 0.027406 14809,13410
14985 0.035887 0.043585 13410,13414,14810
14986 0.029347 0.044246 13418,13410,14811
14987 0.033475 0.028995 13410,13422,14812
14988 0.044417 0.210062 13426,13410,14861
14989 0.023419 0.061054 14813,13414
14990 0.034940 0.034907 13418,14814,13414
14991 0.052932 0.030339 14815,13422,13414
14992 0.030751 0.031922 13426,14865,13414
14993 0.034292 0.047422 14816,13418
14994 0.029499 0.029803 14817,13418,13422
14995 0.028434 0.031192 13426,13418,14869
14996 0.023145 0.050236 13422,14818
14997 0.044127 0.060830 13426,13422,14873
14998 0.024199 0.052460 13426,14877
15001 0.033589 -1 14893,14879,14885,14886,13430,14887,13370,14888,14889,14880,14881,14882,14883,14884,14892,14891,14890
15005 0.036723 -1 14901,14900,14903,14902,14905,14904,14907,14906,13430,13374,14899,14898,14897,14896,14895,14894,14880
15009 0.034465 -1 14909,14908,14918,14919,14912,14913,14910,14911,14916,14917,14914,14915,13378,13430,14881,14895,14920
15013 0.035215 -1 14909,13430,14930,14931,14896,14882,14932,14927,14926,14925,14924,13382,14922,14921,14923,14929,14928
15017 0.044957 -1 14941,14940,14943,14942,14910,13430,14897,14883,13386,14933,14934,14935,14936,14937,14938,14939,14922
15021 0.050373 -1 14945,14944,14947,14946,14952,14953,14950,14951,14911,14949,14948,13430,14898,14884,14934,13390,14923
15025 0.038947 -1 14956,14962,14961,14960,14957,14912,14954,14958,14959,14955,13430,14899,14945,14885,13394,14924,14935
15029 0.052259 -1 14963,14955,14967,14966,14965,14964,14913,14969,14968,14970,14946,13430,14886,14925,14936,14900,13398
15033 0.037575 -1 14956,14947,14964,14901,14975,14976,14977,14971,14972,14973,13402,14914,13430,14926,14887,14974,14937
15037 0.044737 -1 14957,14978,14979,14965,14902,14948,14972,14915,13406,13430,14981,14980,14983,14982,14927,14888,14938
15041 0.036027 -1 14966,14916,14903,14949,14958,14973,13410,13430,14979,14889,14985,14984,14987,14986,14988,14939,14928
15045 0.033468 -1 14967,14940,14950,14974,14917,14959,13414,13430,14992,14980,14990,14991,14985,14989,14890,14904,14929
15049 0.032431 -1 14918,14960,14941,14951,14975,14968,14905,13430,13418,14981,14993,14990,14994,14986,14995,14891,14930
15053 0.047751 -1 14961,14919,14952,14942,14976,14906,14982,13430,13422,14997,14991,14996,14987,14994,14892,14931,14969
15057 0.056797 -1 14962,14953,14943,14977,14970,14907,13430,13426,14992,14983,14997,14995,14988,14998,14893,14932,14920
15061 0.055683 -1 15005,15013,15001,15017,13430,15009,15029,15041,15045,15021,15033,15049,15057,15025,15037,15053
15063 0.028214 0.031696 14879,13497
15064 0.034698 0.043321 14880,13501,13497
15065 0.060628 0.035089 14881,13505,13497
15066 0.046020 0.049952 13509,14882,13497
15067 0.031596 0.046518 14883,13513,13497
15068 0.033993 0.048861 13517,14884,13497
15069 0.039001 0.051004 13521,13497,14885
15070 0.033983 0.035410 13497,14886,13525
15071 0.031406 0.051892 13529,13497,14887
15072 0.035888 0.034717 14888,13533,13497
15073 0.030578 0.047488 14889,13497,13537
15074 0.032146 0.037837 14890,13541,13497
15075 0.033496 0.048460 13545,13497,14891
15076 0.033395 0.033200 14892,13549,13497
15077 0.035243 0.054382 13553,14893,13497
15078 0.031249 0.037646 13557,13497,15001
15079 0.043134 0.041579 13501,14894
15080 0.031622 0.046058 13501,14895,13505
15081 0.036700 0.045852 13509,14896,13501
15082 0.030832 0.032317 14897,13501,13513
15083 0.033124 0.032674 13517,13501,14898
15084 0.032536 0.056077 13501,13521,14899
15085 0.034921 0.043508 13501,14900,13525
15086 0.031843 0.043150 14901,13501,13529
15087 0.046009 0.029105 13501,13533,14902
15088 0.034192 0.044043 13501,14903,13537
15089 0.034337 0.033058 13501,13541,14904
15090 0.030108 0.042708 13545,14905,13501
15091 0.032294 0.066001 13501,13549,14906
15092 0.033636 0.032676 13553,13501,14907
15093 0.043845 0.050626 13501,15005,13557
15094 0.036703 0.053429 14908,13505
15095 0.057758 0.035316 14909,13509,13505
15096 0.032097 0.033446 14910,13513,13505
15097 0.038207 0.033526 13517,14911,13505
15098 0.029627 0.031401 14912,13521,13505
15099 0.034432 0.031930 14913,13505,13525
15100 0.035953 0.037258 13529,13505,14914
15101 0.033664 0.037750 13533,13505,14915
15102 0.033021 0.031615 14916,13505,13537
15103 0.033027 0.033549 14917,13541,13505
15104 0.031313 0.045528 13545,14918,13505
15105 0.033018 0.033911 14919,13549,13505
15106 0.032317 0.028963 13553,13505,14920
15107 0.049060 0.044848 13557,13505,15009
15108 0.022300 0.064907 13509,14921
15109 0.054744 0.028815 13509,13513,14922
15110 0.031679 0.036338 13517,13509,14923
15111 0.036328 0.030455 13509,13521,14924
15112 0.044995 10.060491 13509,14925,13525
15113 0.028269 0.044270 13509,13529,14926
15114 0.030544 0.035566 14927,13509,13533
15115 0.028988 0.033800 13509,13537,14928
15116 0.052587 0.032232 13509,13541,14929
15117 0.035499 0.078718 14930,13545,13509
15118 0.030208 0.033475 13509,13549,14931
15119 0.030551 0.030605 13553,13509,14932
15120 0.031794 0.030638 13509,15013,13557
15121 0.027981 0.045558 14933,13513
15122 0.029700 0.028578 13517,14934,13513
15123 0.031050 0.027912 13521,13513,14935
15124 0.036298 0.034004 13513,14936,13525
15125 0.043128 0.043318 13529,13513,14937
15126 0.031458 0.030924 14938,13533,13513
15127 0.029337 0.036280 14939,13513,13537
15128 0.034112 6.154588 13513,13541,14940
15129 0.042354 0.031490 14941,13545,13513
15130 0.030585 0.043768 13513,13549,14942
15131 0.044084 0.051255 13553,13513,14943
15132 0.032784 0.028427 13513,13557,15017
15133 0.025294 0.029401 13517,14944
15134 0.034522 0.054344 13517,14945,13521
15135 0.029532 0.064230 13517,14946,13525
15136 0.028380 0.029017 13517,14947,13529
15137 0.029567 0.034547 13517,13533,14948
15138 0.045096 0.038372 13517,14949,13537
15139 0.027564 0.052310 13517,13541,14950
15140 0.028302 0.049887 13517,13545,14951
15141 0.027989 0.028983 13517,14952,13549
15142 0.028913 0.029674 13553,13517,14953
15143 0.031984 0.054616 13517,15021,13557
15144 0.023604 0.038377 14954,13521
15145 0.045962 0.045376 14955,13521,13525
15146 0.029474 0.032720 13521,14956,13529
15147 0.049705 0.028726 14957,13533,13521
15148 0.035460 0.030456 13521,14958,13537
15149 0.033585 0.032544 13521,13541,14959
15150 0.044228 0.031991 13545,14960,13521
15151 0.031278 0.031602 14961,13521,13549
15152 0.034775 0.063799 13553,14962,13521
15153 0.030066 0.045669 15025,13521,13557
15154 0.036345 0.032273 14963,13525
15155 0.042750 0.036069 14964,13529,13525
15156 0.035340 0.128290 13533,14965,13525
15157 0.029271 0.030157 14966,13537,13525
15158 0.042772 0.053664 14967,13541,13525
15159 0.029166 0.030822 13545,14968,13525
15160 0.035142 0.031882 14969,13549,13525
15161 0.030253 0.051511 13553,14970,13525
15162 0.028960 0.029577 15029,13557,13525
15163 0.028602 0.039239 13529,14971
15164 0.028759 0.031256 13533,13529,14972
15165 0.031784 0.030509 13529,13537,14973
15166 0.049618 0.045208 14974,13529,13541
15167 0.044093 0.029437 13545,13529,14975
15168 0.029225 0.051319 14976,13529,13549
15169 0.035484 0.035257 13553,13529,14977
15170 0.031730 0.054765 15033,13529,13557
15171 0.025610 0.027552 13533,14978
15172 0.044106 0.049279 13533,14979,13537
15173 0.031595 0.052154 14980,13533,13541
15174 0.029824 0.045864 14981,13545,13533
15175 0.032835 0.066158 13533,14982,13549
15176 0.048851 0.030654 13553,13533,14983
15177 0.037023 0.392606 13533,13557,15037
15178 0.028124 0.035983 14984,13537
15179 0.030693 0.046126 14985,13541,13537
15180 0.030475 0.035493 13545,13537,14986
15181 0.044806 0.030185 14987,13549,13537
15182 0.029146 0.031612 13553,14988,13537
15183 0.032233 0.048010 15041,13557,13537
15184 0.040129 0.028343 14989,13541
15185 0.028385 0.035406 13545,14990,13541
15186 0.027860 0.031250 14991,13549,13541
15187 0.032776 0.299078 13553,14992,13541
15188 0.042550 0.034322 13557,13541,15045
15189 0.022899 0.021842 13545,14993
15190 0.031577 0.012828 13545,13549,14994
15191 0.030356 0.030137 13553,13545,14995
15192 0.031606 0.039763 13545,15049,13557
15193 0.023732 0.045973 14996,13549
15194 0.030108 0.068268 13553,13549,14997
15195 0.030419 0.053343 13557,13549,15053
15196 0.024617 0.034008 13553,14998
15197 0.036067 0.046901 13553,15057,13557
15198 0.024177 0.035046 15061,13557
15201 0.036678 -1 15065,15064,15067,15066,15076,15077,15074,15075,15072,15073,15070,15071,15063,15069,15068,15078,13561,13497
15205 0.037256 -1 15093,15089,15088,15090,15091,15092,15084,15083,15082,15081,15080,13501,15079,15064,13561,15087,15086,15085
15209 0.031388 -1 15098,15099,15094,15095,15096,15097,15106,15107,15104,15080,15102,15103,15100,15101,15065,15105,13561,13505
15213 0.033491 -1 15120,15095,15081,13509,15119,15118,15108,15109,15115,15114,15117,15116,15111,15110,15113,15112,15066,13561
15217 0.033045 -1 15124,15125,15126,15127,15121,15122,15123,15128,15129,15096,15082,15109,15132,15131,15130,13513,15067,13561
15221 0.064430 -1 15142,15143,15140,15141,15122,15083,15136,15097,13517,15139,15138,15133,15137,15110,15135,15134,15068,13561
15225 0.038830 -1 15151,15150,15153,15152,15146,15147,15144,15145,15148,15149,13521,15111,15134,15098,15123,15069,13561,15084
15229 0.037767 -1 15124,15099,15155,15154,15157,15156,15160,15161,15162,13525,15135,15112,15070,15145,13561,15159,15158,15085
15233 0.032496 -1 15168,15169,15155,15125,15086,15163,15164,15165,15166,15170,15146,15167,15136,15100,13529,15071,13561,15113
15237 0.030994 -1 15126,15147,15156,15177,15176,15175,15174,15173,15172,15171,13533,15114,15137,15164,15101,15072,13561,15087
15241 0.030622 -1 15127,15179,15088,15148,15172,15165,15183,15138,13537,15115,15102,15073,15182,15157,15180,15181,15178,13561
15245 0.035603 -1 15089,15158,15149,15173,15074,15166,15139,13541,15128,15116,15103,15186,15187,15184,15185,15179,15188,13561
15249 0.029715 -1 15150,15140,15159,15174,15129,15167,13545,15075,15117,15189,15104,15185,15191,15190,15180,15192,13561,15090
15253 0.038608 -1 15151,15076,15141,15160,15091,15175,15118,15130,13549,15195,15194,15105,15190,15193,15181,13561,15168,15186
15257 0.030051 -1 15142,15169,15152,15187,15176,15092,15119,15106,15182,15131,15194,15197,15196,15191,15077,13553,13561,15161
15261 0.035867 -1 15143,15153,15120,15177,15162,15093,15170,15078,15132,15107,15195,15197,15183,15192,13557,15198,15188,13561
15265 0.062076 -1 15205,15245,15261,15233,15249,15217,15221,15201,15213,15225,15241,15253,15229,15237,15209,15257,13561
15267 0.037042 0.032481 13609,15063
15268 0.033582 0.028662 15064,13609,13613
15269 0.030736 0.028739 15065,13609,13617
15270 0.035292 0.032277 13609,15066,13621
15271 0.032356 0.033025 13625,13609,15067
15272 0.030876 0.031509 13609,13629,15068
15273 0.037452 0.035201 13609,15069,13633
15274 0.031399 0.038913 13637,13609,15070
15275 0.045891 0.031909 13609,13641,15071
15276 0.031351 0.068413 13645,15072,13609
15277 0.036840 0.062415 13609,15073,13649
15278 0.031733 0.038382 13609,13653,15074
15279 0.033697 0.029251 13609,15075,13657
15280 0.031595 0.035264 13661,15076,13609
15281 0.049776 0.033560 15077,13609,13665
15282 0.030454 0.032812 13669,13609,15078
15283 0.035421 0.047343 13673,13609,15201
15284 0.032543 0.062496 15079,13613
15285 0.031281 0.034398 15080,13617,13613
15286 0.037895 0.050029 13621,15081,13613
15287 0.033956 0.031244 13625,15082,13613
15288 0.031713 0.043234 15083,13629,13613
15289 0.047374 0.083573 15084,13633,13613
15290 0.038429 0.100337 13637,15085,13613
15291 0.031851 0.029282 15086,13641,13613
15292 0.033776 0.068802 15087,13645,13613
15293 0.048385 0.059362 15088,13649,13613
15294 0.030752 0.044384 13653,15089,13613
15295 0.032379 0.049078 15090,13613,13657
15296 0.033262 0.043197 13661,15091,13613
15297 0.031021 0.030776 15092,13665,13613
15298 0.036224 0.035851 13669,15093,13613
15299 0.035728 0.042499 15205,13673,13613
15300 0.031283 0.031132 13617,15094
15301 0.034620 0.032283 13617,13621,15095
15302 0.034851 0.049168 13625,13617,15096
15303 0.034128 0.032836 13617,13629,15097
15304 0.046655 0.031350 15098,13617,13633
15305 0.032769 0.029820 13637,13617,15099
15306 0.035276 0.028774 13617,15100,13641
15307 0.030032 0.059600 13645,13617,15101
15308 0.037508 0.030580 13617,15102,13649
15309 0.031388 0.084179 13653,13617,15103
15310 0.032321 0.032717 15104,13617,13657
15311 0.034096 0.028442 13661,13617,15105
15312 0.032156 0.039134 15106,13617,13665
15313 0.031808 0.046950 13669,15107,13617
15314 0.030942 0.036786 13673,13617,15209
15315 0.025075 0.029897 13621,15108
15316 0.028816 0.035403 13625,13621,15109
15317 0.033310 0.085975 13621,13629,15110
15318 0.032055 0.041548 15111,13621,13633
15319 0.034311 0.035374 13637,13621,15112
15320 0.029520 0.029851 13621,15113,13641
15321 0.032121 0.029609 15114,13645,13621
15322 0.037261 0.035485 15115,13621,13649
15323 0.037018 0.029386 15116,13653,13621
15324 0.034808 0.032059 15117,13621,13657
15325 0.035139 0.028560 13661,13621,15118
15326 0.030466 0.062640 15119,13621,13665
15327 0.053595 0.307198 13669,15120,13621
15328 0.032335 0.207635 13673,13621,15213
15329 0.025624 0.033377 13625,15121
15330 0.031030 0.041558 13625,13629,15122
15331 0.028281 0.045617 13625,13633,15123
15332 0.030877 0.030704 13625,13637,15124
15333 0.031395 0.030770 13625,15125,13641
15334 0.034632 0.031925 13625,13645,15126
15335 0.032144 0.032169 13625,15127,13649
15336 0.035431 0.053383 13625,13653,15128
15337 0.028711 0.068157 13625,15129,13657
15338 0.058051 0.028977 13661,13625,15130
15339 0.028498 0.043559 13625,15131,13665
15340 0.047614 0.030155 13669,13625,15132
15341 0.031543 0.035856 13625,13673,15217
15342 0.025645 0.054174 15133,13629
15343 0.030811 0.045671 13629,13633,15134
15344 0.037528 0.042912 13637,13629,15135
15345 0.030312 0.036606 13629,15136,13641
15346 0.049444 0.047228 15137,13645,13629
15347 0.034335 0.325702 15138,13629,13649
15348 0.029874 0.032322 15139,13653,13629
15349 0.034535 0.048164 15140,13629,13657
15350 0.031112 0.029189 13661,15141,13629
15351 0.030059 0.038254 15142,13629,13665
15352 0.050205 0.028386 13669,15143,13629
15353 0.048372 0.035973 13673,15221,13629
15354 0.023893 0.029335 13633,15144
15355 0.029004 0.030643 13637,13633,15145
15356 0.037041 0.031115 15146,13633,13641
15357 0.030693 0.031120 13645,13633,15147
15358 0.034542 0.030210 15148,13633,13649
15359 0.036024 0.034832 13653,15149,13633
15360 0.029349 0.030064 15150,13633,13657
15361 0.033501 0.029059 13661,15151,13633
15362 0.029007 0.057902 15152,13665,13633
15363 0.030661 0.043996 13669,15153,13633
15364 0.030074 0.064796 13673,13633,15225
15365 0.036729 0.043240 13637,15154
15366 0.033284 0.029951 13637,15155,13641
15367 0.028655 0.034468 13637,13645,15156
15368 0.031477 0.033083 13637,15157,13649
15369 0.031845 0.036582 13637,13653,15158
15370 0.030277 0.069288 15159,13637,13657
15371 0.031718 0.031673 13661,13637,15160
15372 0.034449 0.053108 13637,13665,15161
15373 0.030459 0.011435 13669,13637,15162
15374 0.029532 0.031412 13673,15229,13637
15375 0.025191 0.031116 15163,13641
15376 0.035759 0.045644 13645,15164,13641
15377 0.032125 0.034587 13641,13649,15165
15378 0.042056 0.029955 13653,15166,13641
15379 0.028492 0.029286 15167,13641,13657
15380 0.030908 0.032143 13661,15168,13641
15381 0.029034 0.032609 15169,13665,13641
15382 0.030782 0.036716 13669,13641,15170
15383 0.033477 0.031548 13673,13641,15233
15384 0.037076 0.031825 13645,15171
15385 0.033671 0.050630 13645,15172,13649
15386 0.030405 0.031115 13645,13653,15173
15387 0.030979 0.049773 13645,15174,13657
15388 0.039060 0.028456 13661,13645,15175
15389 0.029984 0.034563 15176,13645,13665
15390 0.028949 0.029773 13669,15177,13645
15391 0.031129 0.219884 13673,13645,15237
15392 0.034218 0.071658 13649,15178
15393 0.030932 0.029113 13653,15179,13649
15394 0.043666 0.032723 15180,13649,13657
15395 0.029671 0.059753 13661,13649,15181
15396 0.030761 0.046636 15182,13665,13649
15397 0.036964 0.029126 13669,15183,13649
15398 0.030552 0.044736 15241,13673,13649
15399 0.029879 0.027871 15184,13653
15400 0.030664 0.045721 13653,15185,13657
15401 0.033676 0.030649 13661,15186,13653
15402 0.046184 0.052327 15187,13653,13665
15403 0.033705 0.035359 13669,13653,15188
15404 0.033064 0.030081 13673,13653,15245
15405 0.025485 0.066772 15189,13657
15406 0.044634 0.073544 13661,15190,13657
15407 0.030248 0.047023 15191,13665,13657
15408 0.039806 0.029810 13669,15192,13657
15409 0.047177 0.029974 15249,13673,13657
15410 0.026452 0.029692 13661,15193
15411 0.033425 0.029944 13661,15194,13665
15412 0.031853 0.046483 13669,13661,15195
15413 0.030095 0.037991 13661,13673,15253
15414 0.025997 0.050753 15196,13665
15415 0.035896 0.045002 13669,15197,13665
15416 0.044177 0.046540 13673,13665,15257
15417 0.025918 0.047235 13669,15198
15418 0.031714 0.035084 13669,13673,15261
15419 0.025982 0.030635 13673,15265
15422 0.033054 -1 15267,15271,15272,15273,15274,15275,15276,15277,15278,15279,15281,15280,15269,15268,15270,13609,13677,15283,15282
15426 0.036544 -1 15297,15293,15296,15289,15288,15298,15299,15285,15284,15287,15286,15292,15294,15290,15268,15295,13677,13613,15291
