9005 7.847145 -1 
14640 23.825888 0.691321 13119,13107,14503
14641 23.481421 0.688908 14504,13107,13123
14642 24.263788 0.689743 13127,13107,14545
14643 13.534034 0.325481 14505,13111
14644 23.925257 0.857810 13111,14506,13115
14645 23.725047 0.170368 13119,14507,13111
14646 23.637852 0.689204 13111,13123,14508
14647 23.655343 0.592556 14549,13127,13111
14648 13.701883 0.377044 14509,13115
14649 23.408154 4.690212 13119,14510,13115
14650 23.909146 0.643656 13123,13115,14511
14651 24.132273 0.965926 13127,13115,14553
14652 13.462969 0.051559 13119,14512
14653 23.715845 0.691407 13119,13123,14513
14654 23.819762 0.689580 13127,13119,14557
14655 13.599245 0.386387 14514,13123
14656 23.757914 0.588370 13127,13123,14561
14657 13.576923 0.330572 13127,14565
14660 15.863621 2.115673 14567,14571,14572,14573,14574,14575,14576,14577,14578,14579,9018,14569,14568,14570,13079,13131
14664 16.465339 2.212510 14586,14590,14591,13083,13131,14588,14584,14585,14589,14587,14568,14581,14580,14583,14582
14668 15.916574 2.104527 14602,14592,13087,13131,14600,14598,14599,14596,14597,14594,14595,14581,14593,14569,14601
14672 15.772203 1.967356 14610,13091,14570,14603,13131,14608,14609,14606,14607,14604,14605,14611,14593,14612,14582
14676 15.725202 0.034148 14620,14621,13095,14604,14613,14571,13131,14618,14614,14615,14619,14594,14616,14617,14583
14680 15.829413 2.052435 14624,14625,14626,14627,14622,13099,14623,14628,14629,14572,13131,14605,14614,14584,14595
14684 16.200958 2.090970 14634,14623,14615,14633,14585,14573,13131,14596,14632,14631,14630,14606,14636,14635,13103
14688 15.755889 1.874254 14642,14624,14640,14641,13107,14639,14638,13131,14597,14586,14574,14607,14616,14637,14631
14692 16.014156 2.166164 14643,14646,14647,14644,14645,14625,13111,14638,13131,14575,14608,14632,14617,14587,14598
14696 15.686018 1.972194 14651,14650,14626,13115,14644,14648,14649,14639,13131,14618,14576,14609,14633,14599,14588
14700 15.892600 2.054258 14653,14652,14654,14645,14649,14640,14589,14627,13131,14577,14619,13119,14610,14600,14634
14704 15.686921 0.038936 14650,14653,14641,14655,14646,14656,14628,13131,13123,14578,14620,14635,14611,14590,14601
14708 15.594867 0.171353 14651,14642,14647,14657,14656,14629,14621,13127,13131,14654,14579,14612,14602,14636,14591
14712 6.814595 -1 14668,14684,14696,14680,14692,14660,14676,14664,14672,14688,14704,13131,14700,14708
14714 12.419545 0.218361 14567,13230,9005,9019
14715 23.882874 0.686765 9006,13230,9019,13234,14568
14716 24.096034 0.653904 9007,13238,13230,14569,9019
14717 23.860938 0.688630 14570,13242,13230,9019,9008
14718 23.953402 0.690304 14571,13230,13246,9009,9019
14719 23.649984 0.689860 14572,9010,13230,13250,9019
14720 23.678200 0.687383 13254,13230,14573,9019,9011
14721 24.139333 0.589344 14574,13230,13258,9019,9012
14722 23.707024 0.038989 13230,9013,14575,9019,13262
14723 23.760934 0.689542 9014,13230,13266,9019,14576
14724 23.935176 0.051960 13230,9019,13270,14577
14725 23.641986 0.691075 14578,13274,13230,9016,9019
14726 23.984522 16.407512 14579,13230,9017,9019,13278
14727 24.062183 0.687874 14660,13230,9018,13282,9019
14728 13.562101 0.054134 14580,13234
14729 24.181191 0.699567 13238,14581,13234
14730 23.778337 0.690426 13242,13234,14582
14731 24.476114 0.692294 14583,13246,13234
14732 23.630408 0.693442 14584,13250,13234
14733 23.503259 0.943771 13254,14585,13234
14734 23.965544 0.050449 14586,13258,13234
14735 23.810610 0.689805 14587,13234,13262
14736 23.698289 0.071844 13266,14588,13234
14737 24.198338 0.688209 14589,13234,13270
14738 23.983168 0.690740 13274,14590,13234
14739 23.716139 0.689151 13234,13278,14591
14740 24.381178 0.643166 14664,13282,13234
14741 13.849005 0.376270 13238,14592
14742 23.950525 0.621285 13242,13238,14593
14743 21.705322 0.690993 13238,13246,14594
14744 23.701665 0.690372 13238,14595,13250
14745 23.996148 0.691380 13254,14596,13238
14746 24.131320 0.690943 14597,13238,13258
14747 23.769043 0.689157 13238,14598,13262
14748 23.658303 0.174577 13238,13266,14599
14749 24.009092 0.952570 13238,14600,13270
14750 23.428956 0.689347 13274,13238,14601
14751 23.623362 9.736665 13238,14602,13278
14752 23.792566 0.643227 14668,13238,13282
14753 13.945691 0.370594 13242,14603
14754 24.146997 0.690411 13242,14604,13246
14755 23.858557 0.688890 13242,14605,13250
14756 23.909191 0.691309 13254,13242,14606
14757 24.167982 0.689294 13242,13258,14607
14758 23.772816 0.934946 13242,14608,13262
14759 23.929682 0.691406 13242,13266,14609
14760 23.690077 0.689958 13242,14610,13270
14761 23.825885 0.590161 13242,13274,14611
14762 23.513457 0.646265 13242,13278,14612
14763 23.563767 0.631803 13242,13282,14672
14764 13.882810 0.384433 13246,14613
14765 23.799859 0.687941 14614,13250,13246
14766 23.582551 0.690367 13254,14615,13246
14767 23.765775 0.690465 14616,13258,13246
14768 23.667112 0.688907 14617,13246,13262
14769 23.676675 0.689882 13266,13246,14618
14770 23.988203 0.689179 14619,13246,13270
14771 23.872674 0.690376 13274,14620,13246
14772 23.761747 0.691332 13246,13278,14621
14773 23.563761 0.635395 14676,13282,13246
14774 13.493150 0.385313 13250,14622
14775 24.111909 0.690505 13254,13250,14623
14776 23.570970 11.938276 14624,13250,13258
14777 23.642360 0.590921 14625,13250,13262
14778 23.990530 0.690150 14626,13266,13250
14779 23.501796 0.687530 14627,13250,13270
14780 23.641550 0.690910 14628,13274,13250
14781 23.771989 0.690111 13250,14629,13278
14782 23.679278 0.642814 13250,13282,14680
14783 13.544059 0.381224 13254,14630
14784 23.949157 0.690000 13254,14631,13258
14785 23.634793 0.688682 13254,14632,13262
14786 23.558977 0.693160 13254,14633,13266
14787 23.943531 0.688109 13254,13270,14634
14788 23.679325 0.052624 13254,13274,14635
14789 23.623325 0.688216 13254,14636,13278
14790 24.005981 0.031751 13254,14684,13282
14791 13.371442 0.374374 14637,13258
14792 23.803990 0.687986 14638,13258,13262
14793 23.880303 4.769459 14639,13266,13258
14794 23.775986 0.690198 14640,13258,13270
14795 23.927582 0.689614 13274,14641,13258
14796 23.678126 0.647346 14642,13258,13278
14797 23.490365 0.691673 13258,13282,14688
14798 13.330732 0.385487 14643,13262
14799 23.559635 0.591144 13266,14644,13262
14800 23.701018 0.694401 14645,13270,13262
14801 23.707287 0.684772 13274,14646,13262
14802 23.640119 0.692113 14647,13278,13262
14803 23.690395 0.632857 14692,13282,13262
14804 13.511927 0.323020 14648,13266
14805 23.700206 0.688960 14649,13266,13270
14806 23.548628 0.690811 14650,13274,13266
14807 24.129898 0.645161 14651,13266,13278
14808 23.623400 0.632803 13266,14696,13282
14809 13.386574 0.373461 14652,13270
14810 23.679588 0.687433 13274,14653,13270
14811 23.866409 0.688536 13270,13278,14654
14812 23.448662 0.630565 13282,13270,14700
14813 13.199242 0.378917 13274,14655
14814 23.699362 0.689081 13274,13278,14656
14815 23.689075 0.636184 13274,14704,13282
14816 13.539400 0.032307 14657,13278
14817 23.339837 0.502964 13282,13278,14708
14818 13.699685 0.338281 14712,13282
14821 15.898764 1.881236 14719,14714,14715,14716,14717,14718,13286,9019,14721,14720,14723,14722,14725,14724,14727,14726,13230
14825 16.429121 2.087448 14740,14715,13286,14729,14728,14738,14739,14732,14733,14730,14731,14736,14737,14734,14735,13234
14829 16.162948 2.055729 14729,14716,13286,14743,14742,14741,14747,14746,14745,14744,14749,14748,14750,14751,14752,13238
14833 15.863329 2.049181 14758,14717,13286,14760,14742,14761,14759,14763,14762,14754,14755,14756,14757,14753,13242,14730
14837 15.863379 2.099633 14743,14718,13286,14765,14764,14767,14766,14772,14773,14770,14771,14754,14731,14769,14768,13246
14841 16.503932 1.960743 14765,14782,14781,14780,14719,13286,14776,14777,14774,14775,14744,14732,14755,14778,14779,13250
14845 16.362669 2.226709 14789,14788,14790,14786,14785,14784,14783,14766,13286,14775,14745,14720,14756,14787,14733,13254
14849 16.499971 2.255623 14793,14791,14792,14784,14794,14795,14796,14797,13286,14776,14767,14746,14721,14757,14734,13258
14853 16.300705 11.831516 14798,14799,14792,14747,13286,14777,14758,14722,14768,14735,14800,14801,14802,14803,13262,14785
14857 16.506472 0.036273 14799,14786,14793,14736,13286,14759,14723,14748,14769,14778,13266,14804,14805,14806,14807,14808
14861 16.108416 0.052203 14811,14787,14794,14737,13286,14760,14770,14749,14724,14779,14800,14805,13270,14810,14809,14812
14865 15.637250 2.107329 14788,14750,14795,14780,13286,14738,14761,14771,14725,13274,14801,14815,14814,14813,14806,14810
14869 15.975682 1.876241 14789,14796,14781,13286,14739,14772,14762,14751,14726,14817,14816,14802,14814,14811,14807,13278
14873 16.065603 2.123124 14790,14782,14797,14752,13286,13282,14740,14773,14763,14727,14817,14815,14803,14812,14808,14818
14877 6.599230 -1 14853,14865,14857,14849,14873,14861,14845,14833,14821,14841,14837,14869,14829,13286,14825
14879 12.688270 3.515055 9005,14714,9020,13370
14880 21.610954 0.036161 14715,9006,13374,9020,13370
14881 23.900519 0.904272 9007,13370,9020,14716,13378
14882 24.328501 0.694432 14717,13382,9020,9008,13370
14883 24.031060 0.692209 13386,14718,9020,9009,13370
14884 23.630869 0.081578 14719,9010,13390,9020,13370
14885 24.102240 0.039554 9011,13394,14720,9020,13370
14886 23.786586 0.696285 14721,9012,13398,9020,13370
14887 23.532700 0.592758 14722,13402,9013,9020,13370
14888 24.223618 0.686772 9014,14723,13370,9020,13406
14889 23.647147 0.702225 13410,14724,9020,13370
14890 23.800086 0.583237 9016,14725,9020,13414,13370
14891 24.210542 0.053158 13418,14726,9017,9020,13370
14892 23.942843 0.647552 14727,9018,13422,9020,13370
14893 23.877953 0.646067 9019,13426,14821,9020,13370
14894 12.737313 0.591524 14728,13374
14895 21.727229 0.691721 14729,13374,13378
14896 21.795688 0.689589 14730,13374,13382
14897 24.187443 0.691444 13386,14731,13374
14898 23.568287 0.691224 14732,13374,13390
14899 21.904528 0.692077 13394,13374,14733
14900 23.945407 0.648363 13374,13398,14734
14901 23.694300 0.054457 13402,13374,14735
14902 24.005270 0.692776 13374,14736,13406
14903 24.060306 0.700675 13410,13374,14737
14904 24.332970 0.589540 14738,13374,13414
14905 24.157898 0.643690 14739,13418,13374
14906 24.076174 0.638016 14740,13374,13422
14907 24.272521 3.751827 13426,13374,14825
14908 13.830474 0.384360 14741,13378
14909 24.298149 3.660298 14742,13382,13378
14910 24.152532 0.051029 13386,14743,13378
14911 23.455884 1.046299 14744,13390,13378
14912 23.926542 0.693156 13394,14745,13378
14913 23.946074 0.691717 14746,13398,13378
14914 23.406665 0.996900 13402,14747,13378
14915 23.914812 3.052985 13378,14748,13406
14916 24.060443 3.571346 13410,14749,13378
14917 24.114840 0.589423 14750,13414,13378
14918 24.292978 11.914423 13418,14751,13378
14919 24.345111 8.147877 13422,14752,13378
14920 24.218093 11.413138 13426,14829,13378
14921 13.944777 0.388297 13382,14753
14922 24.001828 11.930611 13386,14754,13382
14923 23.749850 0.040118 14755,13382,13390
14924 23.593216 0.647279 13394,14756,13382
14925 23.622286 0.054000 14757,13382,13398
14926 23.735064 0.690471 14758,13402,13382
14927 23.937087 0.692731 13382,14759,13406
14928 23.678520 0.691787 13410,13382,14760
14929 24.090653 0.674112 14761,13382,13414
14930 24.251121 0.686357 13418,13382,14762
14931 23.770089 0.663242 13382,13422,14763
14932 23.479783 0.961652 13426,14833,13382
14933 13.837396 0.036072 13386,14764
14934 23.941627 0.642612 13386,14765,13390
14935 24.179331 0.894849 13386,13394,14766
14936 24.029416 0.698178 13386,14767,13398
14937 23.532841 0.635852 13386,13402,14768
14938 24.114489 0.689453 13386,14769,13406
14939 23.853183 0.691708 13386,13410,14770
14940 23.983130 0.694678 13386,13414,14771
14941 23.640996 0.685775 13386,13418,14772
14942 23.761830 11.695877 13386,13422,14773
14943 23.466070 0.643329 13386,13426,14837
14944 13.577040 0.373799 14774,13390
14945 23.626870 0.705078 13394,14775,13390
14946 24.045448 0.643002 14776,13398,13390
14947 23.256120 0.706398 14777,13402,13390
14948 23.763973 0.236190 13390,14778,13406
14949 23.342557 0.690665 13410,13390,14779
14950 23.611242 0.686278 13390,13414,14780
14951 23.808025 0.707811 13418,13390,14781
14952 23.704526 0.701762 13422,14782,13390
14953 24.363398 0.590441 13426,13390,14841
14954 14.123987 0.387911 13394,14783
14955 23.586249 0.643752 13394,14784,13398
14956 23.449584 0.635343 13394,14785,13402
14957 24.161055 0.690308 13394,14786,13406
14958 23.971711 0.687386 14787,13394,13410
14959 24.049597 0.697331 13394,13414,14788
14960 23.970163 0.691745 13394,13418,14789
14961 24.103171 0.650160 14790,13394,13422
14962 24.066957 0.416071 13426,14845,13394
14963 13.773919 0.364801 14791,13398
14964 23.759314 0.696846 14792,13402,13398
14965 24.236493 0.690347 14793,13398,13406
14966 23.740422 0.691329 13410,14794,13398
14967 23.918769 0.690015 13398,13414,14795
14968 23.670503 0.037341 13418,13398,14796
14969 23.547288 0.055170 14797,13422,13398
14970 24.060298 0.644267 13426,13398,14849
14971 13.061496 0.377688 14798,13402
14972 23.478243 0.460535 14799,13402,13406
14973 23.743139 0.633827 14800,13410,13402
14974 24.007287 2.310926 14801,13402,13414
14975 23.505586 0.694935 13418,13402,14802
14976 23.293524 0.687175 13402,13422,14803
14977 24.441448 0.634387 14853,13426,13402
14978 13.978331 0.383860 14804,13406
14979 24.178473 0.689295 13410,14805,13406
14980 23.847217 0.039446 14806,13414,13406
14981 24.169831 0.691212 13418,14807,13406
14982 24.042979 0.942489 14808,13422,13406
14983 23.830730 0.373083 13426,14857,13406
14984 13.407693 0.385206 14809,13410
14985 24.240179 0.860086 13410,13414,14810
14986 23.769519 0.689891 13418,13410,14811
14987 23.618220 0.054110 13410,13422,14812
14988 24.010081 0.706802 13426,13410,14861
14989 13.776126 0.275420 14813,13414
14990 24.095707 0.689572 13418,14814,13414
14991 23.882483 0.689708 14815,13422,13414
14992 23.915065 0.688713 13426,14865,13414
14993 13.378267 0.651555 14816,13418
14994 23.745234 11.767582 14817,13418,13422
14995 23.901669 0.592471 13426,13418,14869
14996 13.671627 0.328642 13422,14818
14997 23.574165 0.646899 13426,13422,14873
14998 13.841780 0.377252 13426,14877
15001 15.650096 1.972064 14893,14879,14885,14886,13430,14887,9020,13370,14888,14889,14880,14881,14882,14883,14884,14892,14891,14890
15005 16.529184 2.054786 14901,14900,14903,14902,14905,14904,14907,14906,13430,13374,14899,14898,14897,14896,14895,14894,14880
15009 16.256486 1.983165 14909,14908,14918,14919,14912,14913,14910,14911,14916,14917,14914,14915,13378,13430,14881,14895,14920
15013 15.793141 17.145644 14909,13430,14930,14931,14896,14882,14932,14927,14926,14925,14924,13382,14922,14921,14923,14929,14928
15017 15.815026 2.074256 14941,14940,14943,14942,14910,13430,14897,14883,13386,14933,14934,14935,14936,14937,14938,14939,14922
15021 15.824719 1.973386 14945,14944,14947,14946,14952,14953,14950,14951,14911,14949,14948,13430,14898,14884,14934,13390,14923
15025 16.476156 0.041352 14956,14962,14961,14960,14957,14912,14954,14958,14959,14955,13430,14899,14945,14885,13394,14924,14935
15029 16.452263 1.916956 14963,14955,14967,14966,14965,14964,14913,14969,14968,14970,14946,13430,14886,14925,14936,14900,13398
15033 15.827376 2.151345 14956,14947,14964,14901,14975,14976,14977,14971,14972,14973,13402,14914,13430,14926,14887,14974,14937
15037 16.322465 0.030803 14957,14978,14979,14965,14902,14948,14972,14915,13406,13430,14981,14980,14983,14982,14927,14888,14938
15041 15.804162 1.931206 14966,14916,14903,14949,14958,14973,13410,13430,14979,14889,14985,14984,14987,14986,14988,14939,14928
15045 16.394801 17.640254 14967,14940,14950,14974,14917,14959,13414,13430,14992,14980,14990,14991,14985,14989,14890,14904,14929
15049 15.783348 1.921987 14918,14960,14941,14951,14975,14968,14905,13430,13418,14981,14993,14990,14994,14986,14995,14891,14930
15053 16.210154 2.153984 14961,14919,14952,14942,14976,14906,14982,13430,13422,14997,14991,14996,14987,14994,14892,14931,14969
15057 16.038037 1.962503 14962,14953,14943,14977,14970,14907,13430,13426,14992,14983,14997,14995,14988,14998,14893,14932,14920
15061 6.747933 -1 15005,15013,15001,15017,13430,15009,15029,15041,15045,15021,15033,15049,15057,15025,15037,15053
15063 12.503781 0.113106 14879,9005,9021,13497
15064 23.662537 0.692904 14880,13501,9021,13497,9006
15065 23.817396 0.690639 9007,14881,9021,13505,13497
15066 23.758887 0.923096 13509,14882,9021,13497,9008
15067 23.598574 0.690188 9021,14883,13513,13497,9009
15068 23.749790 0.945161 13517,14884,9010,9021,13497
15069 23.920244 0.952533 9011,13521,9021,13497,14885
15070 23.765425 0.692285 9012,9021,13497,14886,13525
15071 24.291566 0.972091 9013,13529,9021,13497,14887
15072 23.765569 0.689173 14888,9014,13533,9021,13497
15073 24.077550 0.691750 14889,9021,13497,13537
15074 24.220645 0.644200 9016,14890,9021,13541,13497
15075 24.027245 0.689406 13545,9017,9021,13497,14891
15076 24.157798 11.998843 9018,14892,9021,13549,13497
15077 23.751778 0.689004 13553,14893,9021,13497,9019
15078 23.440515 0.686602 9021,13557,13497,15001,9020
15079 12.686353 0.378001 13501,14894
15080 23.937019 0.689575 13501,14895,13505
15081 21.580182 0.690773 13509,14896,13501
15082 23.743808 0.690176 14897,13501,13513
15083 23.692919 0.690102 13517,13501,14898
15084 23.978315 0.688324 13501,13521,14899
15085 23.596437 0.691064 13501,14900,13525
15086 23.756672 0.683704 14901,13501,13529
15087 23.755747 0.690647 13501,13533,14902
15088 23.926112 12.269218 13501,14903,13537
15089 24.375326 0.689363 13501,13541,14904
15090 24.251368 0.037239 13545,14905,13501
15091 24.061355 0.945668 13501,13549,14906
15092 24.193787 0.688207 13553,13501,14907
15093 24.482976 4.272815 13501,15005,13557
15094 13.710713 0.371387 14908,13505
15095 23.757322 0.688126 14909,13509,13505
15096 23.700806 0.689089 14910,13513,13505
15097 23.834887 0.689150 13517,14911,13505
15098 24.082809 0.689627 14912,13521,13505
15099 23.600256 0.689521 14913,13505,13525
15100 23.761984 0.686722 13529,13505,14914
15101 23.748439 0.689153 13533,13505,14915
15102 23.924156 0.688129 14916,13505,13537
15103 24.086709 0.578000 14917,13541,13505
15104 24.228521 0.688117 13545,14918,13505
15105 24.248935 0.687932 14919,13549,13505
15106 24.363765 0.693363 13553,13505,14920
15107 24.104570 0.945870 13557,13505,15009
15108 13.505724 0.370171 13509,14921
15109 23.562302 0.688757 13509,13513,14922
15110 23.676855 0.691629 13517,13509,14923
15111 23.689542 0.690181 13509,13521,14924
15112 23.879018 0.689776 13509,14925,13525
15113 23.744322 0.631694 13509,13529,14926
15114 23.937924 0.691656 14927,13509,13533
15115 23.584611 11.378047 13509,13537,14928
15116 23.748009 0.690281 13509,13541,14929
15117 24.138548 0.690443 14930,13545,13509
15118 23.610930 0.692461 13509,13549,14931
15119 23.788647 0.689161 13553,13509,14932
15120 23.587979 0.630261 13509,15013,13557
15121 12.542537 0.370942 14933,13513
15122 23.827571 0.690678 13517,14934,13513
15123 24.097556 0.691082 13521,13513,14935
15124 24.085819 0.687126 13513,14936,13525
15125 23.773602 0.633963 13529,13513,14937
15126 23.814437 0.690155 14938,13533,13513
15127 23.713338 0.689371 14939,13513,13537
15128 24.051740 0.689734 13513,13541,14940
15129 23.587671 0.688223 14941,13545,13513
15130 23.603856 0.689639 13513,13549,14942
15131 23.788601 0.687392 13553,13513,14943
15132 23.593050 0.628795 13513,13557,15017
15133 13.764123 0.375172 13517,14944
15134 23.681915 0.690931 13517,14945,13521
15135 24.072602 0.689578 13517,14946,13525
15136 23.823062 0.041437 13517,14947,13529
15137 23.748147 0.690330 13517,13533,14948
15138 23.853055 12.408762 13517,14949,13537
15139 23.862689 0.689950 13517,13541,14950
15140 23.642494 0.694412 13517,13545,14951
15141 23.867471 0.689525 13517,14952,13549
15142 24.231658 0.645456 13553,13517,14953
15143 23.913565 0.686198 13517,15021,13557
15144 13.587474 0.377577 14954,13521
15145 23.678679 0.977032 14955,13521,13525
15146 23.841466 0.941394 13521,14956,13529
15147 24.212694 0.694706 14957,13533,13521
15148 24.270184 12.666626 13521,14958,13537
15149 23.753523 0.686338 13521,13541,14959
15150 24.149851 0.688825 13545,14960,13521
15151 23.982203 0.688243 14961,13521,13549
15152 24.170810 0.689728 13553,14962,13521
15153 23.957436 1.565591 15025,13521,13557
15154 13.468513 0.378636 14963,13525
15155 23.800728 0.047830 14964,13529,13525
15156 23.712239 0.688286 13533,14965,13525
15157 23.717959 0.691524 14966,13537,13525
15158 23.721022 12.138805 14967,13541,13525
15159 23.717413 0.695215 13545,14968,13525
15160 23.711944 0.688584 14969,13549,13525
15161 23.882424 0.691999 13553,14970,13525
15162 24.307935 0.688763 15029,13557,13525
15163 13.544936 0.608123 13529,14971
15164 23.606284 0.624005 13533,13529,14972
15165 23.767840 0.632009 13529,13537,14973
15166 23.665458 0.686622 14974,13529,13541
15167 23.630048 0.685545 13545,13529,14975
15168 23.354977 0.685267 14976,13529,13549
15169 24.396670 6.119347 13553,13529,14977
15170 24.008648 0.663825 15033,13529,13557
15171 13.354205 0.370759 13533,14978
15172 23.769901 0.688526 13533,14979,13537
15173 23.847891 0.103639 14980,13533,13541
15174 23.940747 0.688902 14981,13545,13533
15175 23.961032 0.696867 13533,14982,13549
15176 23.748326 0.690828 13553,13533,14983
15177 23.768913 0.688957 13533,13557,15037
15178 13.589122 0.036408 14984,13537
15179 24.133722 0.913294 14985,13541,13537
15180 23.993510 0.257472 13545,13537,14986
15181 23.719636 0.691544 14987,13549,13537
15182 23.936019 0.691816 13553,14988,13537
15183 23.980056 0.687746 15041,13557,13537
15184 13.725831 0.182161 14989,13541
15185 23.865894 0.691754 13545,14990,13541
15186 24.438996 0.690170 14991,13549,13541
15187 23.983358 0.690492 13553,14992,13541
15188 24.209238 0.684784 13557,13541,15045
15189 13.513729 0.373818 13545,14993
15190 23.675648 0.688419 13545,13549,14994
15191 23.725897 0.689518 13553,13545,14995
15192 23.791011 0.632197 13545,15049,13557
15193 13.730471 0.367593 14996,13549
15194 23.520414 0.689247 13553,13549,14997
15195 23.982459 0.615233 13557,13549,15053
15196 13.774864 0.369410 13553,14998
15197 23.851225 11.992891 13553,15057,13557
15198 13.464409 0.341070 15061,13557
15201 16.059854 1.175119 15065,15064,15067,15066,9021,15076,15077,15074,15075,15072,15073,15070,15071,15063,15069,15068,15078,13561,13497
15205 16.380119 5.675597 15093,15089,15088,15090,15091,15092,15084,15083,15082,15081,15080,13501,15079,15064,13561,15087,15086,15085
15209 16.069097 6.949765 15098,15099,15094,15095,15096,15097,15106,15107,15104,15080,15102,15103,15100,15101,15065,15105,13561,13505
15213 16.101707 0.064013 15120,15095,15081,13509,15119,15118,15108,15109,15115,15114,15117,15116,15111,15110,15113,15112,15066,13561
15217 16.403398 6.852302 15124,15125,15126,15127,15121,15122,15123,15128,15129,15096,15082,15109,15132,15131,15130,13513,15067,13561
15221 16.036711 0.104454 15142,15143,15140,15141,15122,15083,15136,15097,13517,15139,15138,15133,15137,15110,15135,15134,15068,13561
15225 15.971224 1.879226 15151,15150,15153,15152,15146,15147,15144,15145,15148,15149,13521,15111,15134,15098,15123,15069,13561,15084
15229 16.250124 0.155061 15124,15099,15155,15154,15157,15156,15160,15161,15162,13525,15135,15112,15070,15145,13561,15159,15158,15085
15233 15.878630 1.979193 15168,15169,15155,15125,15086,15163,15164,15165,15166,15170,15146,15167,15136,15100,13529,15071,13561,15113
15237 16.659265 2.149747 15126,15147,15156,15177,15176,15175,15174,15173,15172,15171,13533,15114,15137,15164,15101,15072,13561,15087
15241 15.872545 1.944973 15127,15179,15088,15148,15172,15165,15183,15138,13537,15115,15102,15073,15182,15157,15180,15181,15178,13561
15245 16.923430 2.241406 15089,15158,15149,15173,15074,15166,15139,13541,15128,15116,15103,15186,15187,15184,15185,15179,15188,13561
15249 15.813896 0.041697 15150,15140,15159,15174,15129,15167,13545,15075,15117,15189,15104,15185,15191,15190,15180,15192,13561,15090
15253 16.339161 2.222025 15151,15076,15141,15160,15091,15175,15118,15130,13549,15195,15194,15105,15190,15193,15181,13561,15168,15186
15257 15.959123 5.235399 15142,15169,15152,15187,15176,15092,15119,15106,15182,15131,15194,15197,15196,15191,15077,13553,13561,15161
15261 16.619861 1.917065 15143,15153,15120,15177,15162,15093,15170,15078,15132,15107,15195,15197,15183,15192,13557,15198,15188,13561
15265 6.553296 -1 15205,15245,15261,15233,15249,15217,15221,15201,15213,15225,15241,15253,15229,15237,15209,15257,13561
15267 13.574124 0.281733 13609,9005,15063,9022
15268 23.853787 0.699609 15064,13609,9022,9006,13613
15269 23.742047 0.750754 15065,9007,13609,13617,9022
15270 23.979287 0.688158 13609,15066,13621,9008,9022
15271 24.086379 0.643975 13625,13609,15067,9009,9022
15272 24.030782 0.686745 9010,13609,13629,15068,9022
15273 24.643288 0.586238 9011,13609,15069,13633,9022
15274 23.762638 0.689929 13637,13609,9012,15070,9022
15275 23.835037 0.581171 13609,15071,9013,13641,9022
15276 23.619430 0.690876 9014,13645,15072,13609,9022
15277 24.211881 0.691061 13609,15073,13649,9022
15278 24.057214 0.644396 13609,13653,15074,9016,9022
15279 24.103963 12.234283 9017,13609,9022,15075,13657
15280 23.973055 0.695465 13661,15076,13609,9018,9022
15281 23.572373 12.512686 15077,13609,13665,9019,9022
15282 23.716074 0.083587 13669,13609,9020,15078,9022
15283 24.317195 0.685161 9021,13673,13609,15201,9022
15284 12.499481 0.365068 15079,13613
15285 24.174003 0.688846 15080,13617,13613
15286 23.992824 0.070177 13621,15081,13613
15287 23.969563 0.687538 13625,15082,13613
15288 23.669724 0.351574 15083,13629,13613
15289 24.032211 0.649452 15084,13633,13613
15290 23.552401 0.699002 13637,15085,13613
15291 23.983727 0.962988 15086,13641,13613
15292 23.937712 0.690830 15087,13645,13613
15293 23.991453 0.688348 15088,13649,13613
15294 23.931307 0.688954 13653,15089,13613
15295 24.054353 0.091077 15090,13613,13657
15296 23.968051 12.265881 13661,15091,13613
15297 24.175432 0.060969 15092,13665,13613
15298 24.055929 0.909447 13669,15093,13613
15299 23.990426 0.675192 15205,13673,13613
15300 13.398386 0.374652 13617,15094
15301 24.222342 0.698496 13617,13621,15095
15302 23.899719 0.687387 13625,13617,15096
15303 24.010307 0.693450 13617,13629,15097
15304 24.217358 0.699156 15098,13617,13633
15305 23.776232 0.691564 13637,13617,15099
15306 23.923138 0.689700 13617,15100,13641
15307 23.675233 0.690816 13645,13617,15101
15308 23.780180 0.697377 13617,15102,13649
15309 24.030115 0.643795 13653,13617,15103
15310 24.412407 1.062669 15104,13617,13657
15311 24.371521 0.038258 13661,13617,15105
15312 24.168862 0.642642 15106,13617,13665
15313 23.861295 0.662717 13669,15107,13617
15314 23.719346 0.692987 13673,13617,15209
15315 13.637111 0.373201 13621,15108
15316 23.616821 0.691363 13625,13621,15109
15317 23.973791 0.314851 13621,13629,15110
15318 23.719639 0.688886 15111,13621,13633
15319 23.943746 0.592072 13637,13621,15112
15320 23.844786 0.040741 13621,15113,13641
15321 23.357653 0.689854 15114,13645,13621
15322 23.965268 0.692328 15115,13621,13649
15323 23.864475 0.646512 15116,13653,13621
15324 24.148266 0.696799 15117,13621,13657
15325 23.591990 0.692597 13661,13621,15118
15326 23.564566 0.590852 15119,13621,13665
15327 23.845710 0.702226 13669,15120,13621
15328 24.053253 0.688980 13673,13621,15213
15329 12.442591 0.369957 13625,15121
15330 24.135896 0.689009 13625,13629,15122
15331 23.752320 0.691767 13625,13633,15123
15332 24.033185 0.685816 13625,13637,15124
15333 23.582552 0.242416 13625,15125,13641
15334 23.546048 1.408894 13625,13645,15126
15335 23.827776 0.686174 13625,15127,13649
15336 23.639618 0.688589 13625,13653,15128
15337 23.638445 0.975723 13625,15129,13657
