5650 7.958689 -1 -1 
7882 0.828666 0.080457 0.083949 6536,7832,7840
7885 0.897809 0.081994 0.101549 6537,7840,7835
7890 0.480997 0.075429 0.212877 6690,7843
7893 0.899835 0.086673 0.096381 6691,7846,7890
7896 0.903467 0.090724 13.099982 6692,7849,7890
7899 0.906330 0.069632 0.093727 6693,7852,7890
7902 0.895644 0.077384 0.087162 7855,7890,6694
7905 0.918762 0.089188 0.085555 7858,7890,6695
7908 0.911569 0.082971 0.082553 7861,6696,7890
7911 0.892571 0.079410 0.087651 7864,6697,7890
7914 0.840120 0.073822 0.083530 7867,6698,7890
7917 0.890056 0.076895 0.090724 6699,7870,7890
7920 0.884609 0.095333 0.113561 6700,7890,7873
7923 0.857860 0.093308 0.090235 6701,7876,7890
7926 0.900184 0.097498 0.084578 6702,7879,7890
7929 0.880489 0.087092 0.080387 6703,7882,7890
7932 0.876158 0.084997 0.090096 7885,6704,7890
7937 0.493638 0.079968 0.213225 6840,7893
7940 0.889429 0.096800 0.098406 7896,6841,7937
7943 0.794654 0.091772 0.085136 6842,7937,7899
7946 0.926164 0.091701 0.089187 6843,7902,7937
7949 0.895993 0.075848 0.085626 7937,6844,7905
7952 0.903396 0.093867 0.078361 7908,7937,6845
7955 0.877834 0.088140 0.083530 7911,6846,7937
7958 0.877625 0.081016 0.079480 6847,7937,7914
7961 0.886635 0.100012 0.100710 6848,7917,7937
7964 0.910799 0.085625 0.088140 6849,7920,7937
7967 0.885238 0.081505 0.072774 6850,7937,7923
7970 0.941320 0.086114 0.092261 7926,6851,7937
7973 0.882794 0.086604 0.075359 7929,7937,6852
7976 0.897669 0.087651 0.089187 7932,7937,6853
7981 0.468286 0.090235 0.220978 7940,6973
7984 0.894456 0.086185 0.082972 7981,6974,7943
7987 0.903816 0.083530 0.089188 7981,7946,6975
7990 0.900044 0.080457 0.091282 6976,7981,7949
7993 0.898857 12.116897 0.091212 6977,7952,7981
7996 0.893270 0.094844 0.081504 7981,7955,6978
7999 0.879162 0.072215 0.084019 7981,7958,6979
8002 0.896971 0.083041 0.085136 7981,7961,6980
8005 0.878952 0.082552 0.100920 7981,7964,6981
8008 0.890546 0.085067 0.098337 7981,6982,7967
8011 0.895156 0.084508 0.089676 7981,6983,7970
8014 0.893758 0.070191 0.086604 7981,6984,7973
8017 0.893409 0.110489 0.092750 7981,6985,7976
8022 0.456203 0.078432 0.214343 7984,7090
8025 0.883911 0.088559 0.084578 8022,7987,7091
8028 0.870711 0.108673 0.080457 8022,7990,7092
8031 0.879022 0.088210 0.092191 8022,7993,7093
8034 0.887124 0.082483 0.082483 8022,7094,7996
8037 0.860654 0.075848 0.085556 8022,7999,7095
8040 0.899625 0.087162 0.098406 7096,8022,8002
8043 0.912336 0.091212 0.075848 8022,7097,8005
8046 0.838654 0.083530 0.084997 8022,8008,7098
8049 0.870221 0.086603 0.086045 8022,8011,7099
8052 0.835301 0.115866 0.081505 7100,8022,8014
8055 0.847104 0.086045 0.095822 8022,7101,8017
8060 0.438812 0.089188 0.219930 7192,8025
8063 0.877975 0.089746 13.115837 7193,8028,8060
8066 0.854717 0.091701 0.078432 8031,8060,7194
8069 0.879093 0.081504 0.085067 8034,8060,7195
8072 0.857371 0.072286 0.086044 8037,7196,8060
8075 0.889568 0.089187 0.086603 8040,7197,8060
8078 0.904933 0.082552 0.100013 8043,7198,8060
8081 0.869244 0.150717 0.117403 7199,8046,8060
8084 0.889219 0.110908 0.123130 8049,7200,8060
8087 0.878952 0.094216 0.096800 8052,7201,8060
8090 0.868825 0.117403 0.096311 7202,8055,8060
8095 0.432666 0.084089 0.221536 7280,8063
8098 0.890127 0.103016 0.092749 8066,7281,8095
8101 0.890476 0.083111 0.085136 7282,8095,8069
8104 0.906191 0.095892 0.107625 7283,8095,8072
8107 0.906749 0.110069 0.102457 8095,8075,7284
8110 0.866940 0.131861 0.125156 8078,8095,7285
8113 0.852762 0.107625 0.097358 8095,7286,8081
8116 0.911009 0.127390 0.114470 8084,8095,7287
8119 0.851994 0.124807 0.126692 8095,7288,8087
8122 0.893339 0.093238 0.097917 7289,8095,8090
8127 0.437136 0.162450 0.318336 7355,8098
8130 0.866939 0.085765 0.104623 8127,8101,7356
8133 0.895854 0.091213 0.106857 8127,8104,7357
8136 0.815607 0.089536 0.098406 8127,7358,8107
8139 0.843543 0.102458 0.102038 7359,8127,8110
8142 0.901860 0.122781 0.132350 7360,8127,8113
8145 0.906679 0.083041 0.088209 8127,7361,8116
8148 0.900742 0.111467 0.121035 8127,7362,8119
8151 0.882724 0.121524 0.117333 8127,7363,8122
8156 0.443143 0.083530 0.326647 7418,8130
8159 0.867847 0.097289 0.097429 8156,7419,8133
8162 0.862470 0.085626 0.087720 8156,8136,7420
8165 0.826990 0.095333 0.102946 8156,8139,7421
8168 0.907098 0.087162 0.100012 8156,8142,7422
8171 0.883912 0.116076 0.118940 8156,8145,7423
8174 0.926933 0.122851 0.098477 8156,8148,7424
8177 0.899764 0.114331 0.136749 8156,7425,8151
8182 0.442235 0.168108 0.322177 7470,8159
8185 0.901581 0.125226 0.122572 7471,8162,8182
8188 0.887054 0.088350 0.067677 7472,8165,8182
8191 0.871898 0.093378 0.091702 7473,8168,8182
8194 0.903606 0.095333 0.091701 8171,7474,8182
8197 0.888171 0.122711 0.116914 8174,7475,8182
8200 0.866241 0.115518 0.121384 8177,7476,8182
8205 0.443491 0.169645 0.324272 8185,7512
8208 0.896413 0.096591 0.091282 8205,7513,8188
8211 0.847524 0.084857 0.057409 8191,7514,8205
8214 0.924279 0.054895 0.095403 7515,8205,8194
8217 0.907308 0.087092 0.096800 7516,8205,8197
8220 0.897740 0.124876 0.121594 7517,8205,8200
8225 0.428546 0.167270 0.322037 7545,8208
8228 0.835511 13.106548 0.088419 8211,8225,7546
8231 0.872387 0.095822 0.096311 8214,8225,7547
8234 0.855276 0.100990 0.100572 7548,8225,8217
8237 0.812114 0.071866 0.094635 8220,7549,8225
8242 0.439232 0.170483 0.317987 8228,7570
8245 0.841447 0.109650 0.087721 7571,8242,8231
8248 0.872945 0.099873 0.093727 8242,7572,8234
8251 0.881326 0.086673 0.085066 8242,7573,8237
8256 0.439442 0.177257 0.322946 7588,8245
8259 0.768603 0.118521 0.124178 8248,8256,7589
8262 0.827479 0.081784 0.110139 8256,8251,7590
8267 0.423936 0.179980 0.326089 8259,7600
8270 0.770488 0.112724 0.130951 8267,8262,7601
8275 0.396908 0.178793 0.326019 7607,8270
8280 0.413739 0.124527 0.273149 7607,8275
8283 1.220196 0.126553 0.114819 8267,7601,8280,8270
8287 1.644902 0.094356 0.091771 8256,8259,8262,8280,7590
8291 1.647415 0.081505 0.093308 7573,8251,8280,8242,8248,8245
8295 1.649930 0.077384 0.077384 7549,8231,8237,8225,8280,8234,8228
8299 1.627721 0.078920 0.083530 8220,8208,8211,8205,8214,8217,7517,8280
8303 1.602997 0.081015 0.094285 8191,8188,8194,8185,8200,8182,8280,7476,8197
8307 1.473091 0.096870 0.087092 8171,8174,8165,8177,8156,8168,7425,8162,8280,8159
8311 1.518768 0.089676 0.091213 8148,8142,7363,8145,8151,8139,8280,8127,8136,8130,8133
8315 1.489993 0.084019 0.078362 8104,8095,8101,7289,8107,8098,8119,8280,8113,8110,8116,8122
8319 1.533364 0.079898 0.080946 8084,8078,8087,8081,8069,8066,7202,8075,8090,8072,8063,8060,8280
8323 1.498234 0.086603 0.089188 8040,8052,8037,8043,8031,8046,8055,8034,8049,7101,8028,8280,8022,8025
8327 1.505498 0.072775 0.089747 6985,7993,7981,7990,8008,8011,8280,7987,8017,8005,7999,8014,7984,8002,7996
8331 1.502215 0.083530 0.093726 7964,6853,7946,7961,7940,7952,8280,7943,7976,7949,7973,7958,7937,7955,7970,7967
8335 1.503402 0.080876 0.086673 7926,7932,7923,7920,7929,7908,8280,7902,7917,6704,7914,7911,7905,7899,7896,7893,7890
8339 1.493625 0.083391 0.094845 7861,7873,7852,6537,7876,7864,7870,8280,7855,7858,7846,7879,7843,7867,7840,7849,7882,7885
8343 1.497327 0.081435 0.084508 7817,7814,7802,7805,7811,7808,7832,7799,7829,8280,7787,7823,7790,7793,7820,7826,7796,6351,7835
8347 1.519676 0.082972 0.085556 8280,7758,6145,7782,7734,7776,7764,7743,7740,7767,7773,7761,7770,7755,7746,7731,7749,7737,7779,7752
8351 1.507593 0.080946 0.083530 7678,8280,7675,7672,7711,7705,7702,7714,7717,7708,7687,7696,7684,7690,5918,7681,7693,7720,7723,7699,7726
8355 1.464222 0.089187 0.087162 7664,7649,7625,7661,7652,7640,7655,8280,7622,7658,5669,7628,7667,7643,7619,7616,7631,7610,7637,7634,7613,7646
8361 0.798914 0.029752 0.177047 8283,7600
8364 1.503403 0.115308 0.112724 8361,8287,7589
8367 1.488805 0.085137 0.087651 8361,8291,7572
8370 1.504171 0.083530 0.084019 7548,8361,8295
8373 1.497955 0.071238 0.090513 8361,7516,8299
8376 1.516743 0.083600 0.090165 8361,8303,7475
8379 1.491460 0.077315 0.078432 8361,8307,7424
8382 1.480564 0.091143 0.076266 8361,7362,8311
8385 1.478190 0.096241 0.078432 8361,8315,7288
8388 1.490203 0.085067 0.085625 8361,7201,8319
8391 1.479377 0.081016 0.084648 7100,8361,8323
8394 1.480425 0.082552 0.085626 8361,8327,6984
8397 1.507872 0.092749 0.081016 8361,8331,6852
8400 1.477980 0.087651 0.094704 8361,6703,8335
8403 1.504241 0.084997 0.083531 6536,8361,8339
8406 1.502425 0.078920 0.091283 8361,8343,6350
8409 1.501796 0.096730 0.081504 8361,8347,6144
8412 1.479936 0.090165 0.090235 8361,8351,5917
8415 1.485942 0.093239 0.087092 8361,5668,8355
8420 0.813720 0.032266 0.176209 7588,8364
8423 1.474699 0.120406 0.102038 7571,8367,8420
8426 1.512831 0.094286 0.085136 8370,8420,7547
8429 1.475536 0.074800 0.087232 7515,8373,8420
8432 1.533574 0.084508 0.080457 8376,7474,8420
8435 1.482311 0.076336 0.090654 7423,8420,8379
8438 1.507803 0.096800 0.073194 7361,8382,8420
8441 1.468971 0.087581 0.086673 8385,7287,8420
8444 1.429092 0.089187 0.096311 7200,8420,8388
8447 1.522120 0.103225 0.093308 8391,8420,7099
8450 1.464711 0.092679 0.087581 8394,6983,8420
8453 1.489225 0.075778 0.089676 8397,6851,8420
8456 1.492996 0.078432 0.089327 8400,6702,8420
8459 1.500191 0.088698 0.085486 6535,8403,8420
8462 1.490622 0.075848 0.085626 6349,8406,8420
8465 1.523238 0.079969 0.079409 6143,8409,8420
8468 1.527218 0.094844 0.083600 8412,5916,8420
8471 1.521841 0.102248 0.087650 5667,8415,8420
8476 0.733333 0.040019 0.177397 7570,8423
8479 1.480006 0.115867 0.113282 8426,8476,7546
8482 1.515764 0.085555 0.078921 8476,7514,8429
8485 1.485174 0.111466 0.086743 8432,8476,7473
8488 1.538742 0.090235 0.075358 8476,8435,7422
8491 1.534272 0.086114 0.086184 7360,8438,8476
8494 1.519956 0.080457 0.088698 8476,7286,8441
8497 1.501866 0.077385 0.088139 8444,7199,8476
8500 1.512622 0.081016 0.093308 8476,8447,7098
8503 1.491461 0.090235 0.086604 8476,6982,8450
8506 1.485453 0.084019 0.081505 8476,8453,6850
8509 1.491320 0.104273 0.091283 6701,8456,8476
8512 1.514368 0.084927 0.086603 6534,8476,8459
8515 1.512133 0.090234 0.093447 8462,6348,8476
8518 1.497187 0.081505 0.086115 6142,8476,8465
8521 1.506755 0.079898 0.079340 5915,8468,8476
8524 1.488526 0.084578 0.100990 8476,8471,5666
8529 0.791861 0.034851 0.166013 8479,7545
8532 1.494323 0.110699 0.116845 8529,7513,8482
8535 1.500191 0.089118 0.085556 7472,8529,8485
8538 1.472672 0.088140 0.092191 8488,8529,7421
8541 1.506965 0.085626 0.094286 7359,8529,8491
8544 1.529942 0.089187 0.088140 8529,7285,8494
8547 1.468552 13.107805 0.078432 8529,7198,8497
8550 1.498444 0.089187 0.099174 7097,8529,8500
8553 1.500958 0.076895 0.076896 8529,8503,6981
8556 1.484475 0.077804 0.092749 8529,6849,8506
8559 1.493485 0.068095 0.090235 8509,6700,8529
8562 1.465060 0.082552 0.081993 8529,8512,6533
8565 1.556621 0.083600 0.080457 8529,8515,6347
8568 1.530152 0.086533 0.082553 6141,8529,8518
8571 1.481403 0.087092 0.084578 5914,8529,8521
8574 1.582813 0.090166 0.098825 8529,5665,8524
8579 0.816444 0.038413 0.174673 8532,7512
8582 1.512342 0.094286 0.110209 7471,8579,8535
8585 1.512412 0.082552 0.088628 8538,8579,7420
8588 1.506545 0.106088 0.100990 7358,8541,8579
8591 1.542583 0.082971 0.084019 8544,8579,7284
8594 1.508641 0.081993 0.080527 8547,7197,8579
8597 1.502844 0.077873 0.088698 7096,8550,8579
8600 1.485524 0.086603 0.080457 8553,8579,6980
8603 1.508082 0.078921 0.082482 6848,8556,8579
8606 1.547054 0.073264 0.078362 6699,8559,8579
8609 1.479726 12.219983 0.086114 6532,8579,8562
8612 1.560673 0.087651 0.108044 8565,8579,6346
8615 1.509339 0.082482 0.096311 6140,8579,8568
8618 1.520513 0.077943 0.075359 8579,5913,8571
8621 1.481053 0.074312 0.097917 8574,8579,5664
8626 0.798076 0.046165 0.173136 7470,8582
8629 1.520654 0.127110 0.112095 8626,7419,8585
8632 1.486501 0.089187 0.084019 8588,8626,7357
8635 1.468551 0.075359 12.744840 7283,8626,8591
8638 1.477422 0.091702 0.085974 8626,8594,7196
8641 1.496488 0.071238 0.083530 8597,8626,7095
8644 1.488317 0.081086 0.078990 8626,8600,6979
8647 1.495371 0.072146 0.095333 8603,8626,6847
8650 1.487899 0.076337 0.094775 8626,6698,8606
8653 1.478609 0.087581 0.082553 8626,8609,6531
8656 1.469600 0.087651 0.082483 8626,6345,8612
8659 1.494743 0.074311 0.078921 8615,8626,6139
8662 1.478819 0.088140 0.089677 8626,8618,5912
8665 1.508501 0.079480 0.094356 5663,8626,8621
8670 0.805549 0.038971 0.171740 7418,8629
8673 1.490482 0.108673 0.133815 8670,8632,7356
8676 1.499422 0.089188 0.095333 7282,8635,8670
8679 1.496768 0.081923 0.086114 8670,7195,8638
8682 1.484965 0.079479 0.074381 7094,8670,8641
8685 1.480076 0.091283 0.083530 8644,8670,6978
8688 1.501238 0.081993 0.084578 8647,8670,6846
8691 1.508781 0.103784 0.088209 8650,8670,6697
8694 1.507593 0.083949 0.093727 8653,8670,6530
8697 1.487409 0.082412 0.092191 8670,6344,8656
8700 1.525402 0.090654 0.079410 8659,6138,8670
8703 1.530432 0.073822 0.081994 8662,8670,5911
8706 1.510527 0.082552 0.091771 5662,8670,8665
8711 0.796539 0.042533 0.181937 8673,7355
8714 1.472673 0.105111 0.109720 8711,7281,8676
8717 1.537486 0.080457 0.089676 8711,8679,7194
8720 1.514647 0.081923 0.092819 8682,8711,7093
8723 1.483708 0.091632 0.074800 6977,8685,8711
8726 1.476374 0.092190 0.083041 8711,8688,6845
8729 1.524844 0.078990 0.086673 8711,8691,6696
8732 1.494114 0.086742 0.082622 6529,8711,8694
8735 1.482940 0.092679 0.083531 8711,6343,8697
8738 1.514647 0.086603 0.093797 8711,8700,6137
8741 1.499002 0.086114 0.075847 8703,8711,5910
8744 1.502076 0.100013 0.092260 8711,5661,8706
8749 0.813581 0.037994 0.175302 7280,8714
8752 1.520933 0.128229 0.131232 7193,8749,8717
8755 1.516603 0.082483 0.091143 8720,7092,8749
8758 1.452000 0.081505 0.084578 6976,8723,8749
8761 1.495022 0.073822 0.067606 8749,6844,8726
8764 1.480914 0.083041 0.075359 8729,8749,6695
8767 1.534551 0.080457 0.085066 6528,8732,8749
8770 1.481543 0.073823 0.085626 6342,8735,8749
8773 1.506266 0.082483 0.084997 6136,8738,8749
8776 1.503891 0.094145 0.086673 5909,8741,8749
8779 1.529313 0.082552 0.098965 8744,5660,8749
8784 0.745066 0.037365 0.183962 7192,8752
8787 1.505080 0.109651 0.126273 8755,8784,7091
8790 1.489365 0.092260 0.085137 6975,8758,8784
8793 1.550965 0.105739 0.085137 6843,8761,8784
8796 1.536228 0.087022 0.091282 8764,8784,6694
8799 1.486083 0.081504 0.092260 8767,6527,8784
8802 1.496907 0.077943 0.079410 6341,8770,8784
8805 1.497047 0.083111 0.073264 8773,8784,6135
8808 1.448368 0.081505 0.088140 5908,8776,8784
8811 1.467714 0.093797 0.099873 8779,8784,5659
8816 0.767206 0.036876 0.172298 8787,7090
8819 1.483079 0.120406 0.116844 8790,8816,6974
8822 1.512552 0.088140 0.084019 6842,8816,8793
8825 1.483917 0.090794 0.102317 6693,8816,8796
8828 1.504939 0.081574 0.087162 8816,8799,6526
8831 1.489504 0.084647 0.090724 6340,8802,8816
8834 1.485943 0.091213 0.084578 8816,6134,8805
8837 1.464781 0.083111 0.085066 8816,8808,5907
8840 1.513111 0.083041 0.091213 8816,8811,5658
8845 0.764412 0.036876 0.180959 6973,8819
8848 1.542095 0.119498 0.109162 8822,6841,8845
8851 1.558787 0.079410 0.088699 6692,8845,8825
8854 1.450254 0.096660 0.077384 8828,6525,8845
8857 1.505359 0.093727 0.078991 8831,6339,8845
8860 1.548380 0.086604 0.074241 6133,8845,8834
8863 1.490551 0.077873 0.086603 8837,5906,8845
8866 1.476934 0.094844 0.117892 8840,5657,8845
8871 0.754566 0.033314 0.166012 8848,6840
8874 1.571008 0.108673 0.106578 8871,6691,8851
8877 1.517930 0.089677 0.085626 8871,6524,8854
8880 1.575967 0.096311 0.076895 8871,8857,6338
8883 1.507942 0.082483 13.098725 6132,8871,8860
8886 1.539510 0.090165 0.096241 8871,8863,5905
8889 1.419104 0.083041 0.086115 5656,8871,8866
8894 0.730120 0.040508 0.170692 6690,8874
8897 1.539232 0.126691 0.096311 6523,8894,8877
8900 1.572545 0.088699 0.111955 6337,8880,8894
8903 1.552920 0.080946 0.081505 6131,8883,8894
8906 1.549009 0.077803 0.090724 8886,8894,5904
8909 1.551594 0.097848 0.086603 5655,8889,8894
8914 0.731866 0.043581 0.178793 8897,6522
8917 1.494672 0.126831 0.143244 6336,8900,8914
8920 1.469460 0.092260 0.087161 6130,8903,8914
8923 1.472463 0.088210 0.085067 5903,8906,8914
8926 1.497397 0.082552 0.093308 5654,8909,8914
8931 0.712241 0.037924 0.179282 6335,8917
8934 1.429790 0.106578 0.128368 6129,8931,8920
8937 1.459891 0.106368 0.090166 5902,8923,8931
8940 1.440476 0.093308 0.099384 8926,5653,8931
8945 0.727606 0.040368 0.183473 8934,6128
8948 1.415892 0.112165 0.103505 5901,8945,8937
8951 1.415822 0.090654 0.090235 8945,5652,8940
8956 0.729911 0.041485 0.147714 8948,5900
8959 1.363441 0.093029 0.080946 8956,8951,5651
8964 0.732286 0.116286 0.266514 5650,8959
