5650 0.068025 -1 -1 
7858 0.017600 0.083530 0.076825 6528,7840,7808
7861 0.016762 0.083530 0.082482 6529,7840,7811
7864 0.014178 0.079410 0.087162 7814,7840,6530
7867 0.016692 0.072774 0.083460 7817,7840,6531
7870 0.015016 0.098475 0.082063 7820,6532,7840
7873 0.019346 0.077873 0.096660 7823,6533,7840
7876 0.017530 0.091282 0.087092 6534,7840,7826
7879 0.014597 0.084089 0.088350 7829,6535,7840
7882 0.013549 0.086115 0.076965 6536,7832,7840
7885 0.016971 0.092260 0.073823 6537,7840,7835
7890 0.012222 0.076407 0.078362 6690,7843
7893 0.020673 0.090234 0.097917 6691,7846,7890
7896 0.017181 0.092261 0.080877 6692,7849,7890
7899 0.014387 0.088698 0.079968 6693,7852,7890
7902 0.013410 0.076895 0.084019 7855,7890,6694
7905 0.016692 0.093097 0.079409 7858,7890,6695
7908 0.015575 0.086673 0.083600 7861,6696,7890
7911 0.020323 0.083041 0.096380 7864,6697,7890
7914 0.018718 0.096870 0.085555 7867,6698,7890
7917 0.015295 0.088139 0.088628 6699,7870,7890
7920 0.012572 0.093308 0.081993 6700,7890,7873
7923 0.015505 0.090165 0.081505 6701,7876,7890
7926 0.019345 0.085626 0.087581 6702,7879,7890
7929 0.020533 0.104831 0.077384 6703,7882,7890
7932 0.017879 0.095892 0.099454 7885,6704,7890
7937 0.012711 0.086114 0.077385 6840,7893
7940 0.014247 0.090794 0.094286 7896,6841,7937
7943 0.018019 0.085067 0.086604 6842,7937,7899
7946 0.014527 0.083112 0.086114 6843,7902,7937
7949 0.020044 0.086114 0.090235 7937,6844,7905
7952 0.016971 0.071797 0.087162 7908,7937,6845
7955 0.016273 0.083041 0.087581 7911,6846,7937
7958 0.014527 0.085556 0.086603 6847,7937,7914
7961 0.015645 0.077384 0.076895 6848,7917,7937
7964 0.015715 0.077943 0.075359 6849,7920,7937
7967 0.019137 0.094286 0.081016 6850,7937,7923
7970 0.016762 0.079899 0.088768 7926,6851,7937
7973 0.015435 0.080527 0.097359 7929,7937,6852
7976 0.013270 0.095822 0.095822 7932,7937,6853
7981 0.014178 0.088699 0.072216 7940,6973
7984 0.015644 0.092191 0.094844 7981,6974,7943
7987 0.018857 0.084578 0.096870 7981,7946,6975
7990 0.018368 0.077873 0.079409 6976,7981,7949
7993 0.014946 0.084019 0.079899 6977,7952,7981
7996 0.014178 0.087162 0.093238 7981,7955,6978
7999 0.015295 0.081994 0.090723 7981,7958,6979
8002 0.014946 0.073822 0.077454 7981,7961,6980
8005 0.018857 0.094216 0.108952 7981,7964,6981
8008 0.017181 0.082482 0.076895 7981,6982,7967
8011 0.016622 0.073753 0.081016 7981,6983,7970
8014 0.013619 0.088629 0.089676 7981,6984,7973
8017 0.016762 0.099943 0.088070 7981,6985,7976
8022 0.012362 0.095822 0.080387 7984,7090
8025 0.021231 0.091701 0.095334 8022,7987,7091
8028 0.017879 0.081993 0.075359 8022,7990,7092
8031 0.017391 0.083111 0.085626 8022,7993,7093
8034 0.014178 0.078781 0.081016 8022,7094,7996
8037 0.016972 0.080946 0.075917 8022,7999,7095
8040 0.015853 0.103295 0.075847 7096,8022,8002
8043 0.020812 0.084577 0.091422 8022,7097,8005
8046 0.017810 0.092749 0.094356 8022,8008,7098
8049 0.016483 0.087650 0.091143 8022,8011,7099
8052 0.013200 0.097917 0.090654 7100,8022,8014
8055 0.017181 0.087162 0.100432 8022,7101,8017
8060 0.012082 0.076895 0.075289 7192,8025
8063 0.020953 0.099384 0.101548 7193,8028,8060
8066 0.017530 0.087092 0.090235 8031,8060,7194
8069 0.016482 0.090724 0.087162 8034,8060,7195
8072 0.013549 0.068724 0.087232 8037,7196,8060
8075 0.016622 0.087650 0.084019 8040,7197,8060
8078 0.015924 0.090235 0.082343 8043,7198,8060
8081 0.020184 0.111815 0.130743 7199,8046,8060
8084 0.015714 0.111746 0.136260 8049,7200,8060
8087 0.015994 0.102038 0.086115 8052,7201,8060
8090 0.013550 0.088070 0.076826 7202,8055,8060
8095 0.012990 0.077384 0.079340 7280,8063
8098 0.015715 0.086045 0.095752 8066,7281,8095
8101 0.020603 0.089746 0.084089 7282,8095,8069
8104 0.016972 0.078991 0.081504 7283,8095,8072
8107 0.015225 0.098895 0.098685 8095,8075,7284
8110 0.013480 0.131791 0.128019 8078,8095,7285
8113 0.016692 0.083042 0.083530 8095,7286,8081
8116 0.015715 0.119918 0.116356 8084,8095,7287
8119 0.020603 0.128158 0.120965 8095,7288,8087
8122 0.017320 0.100921 0.084089 7289,8095,8090
8127 0.012641 0.106647 0.101969 7355,8098
8130 0.014388 0.098965 0.091143 8127,8101,7356
8133 0.016901 0.090165 0.099454 8127,8104,7357
8136 0.016064 0.085975 0.105320 8127,7358,8107
8139 0.019136 0.085137 0.083042 7359,8127,8110
8142 0.017181 0.121454 0.117823 7360,8127,8113
8145 0.016831 0.082552 0.080947 8127,7361,8116
8148 0.013898 0.121524 0.087092 8127,7362,8119
8151 0.017810 0.094844 0.097359 8127,7363,8122
8156 0.012571 0.084019 0.085625 7418,8130
8159 0.020883 0.101968 0.084089 8156,7419,8133
8162 0.018158 0.122501 0.127670 8156,8136,7420
8165 0.016413 0.112514 0.091212 8156,8139,7421
8168 0.013688 0.091772 0.092749 8156,8142,7422
8171 0.015854 0.122012 0.130673 8156,8145,7423
8174 0.015086 0.126622 0.125086 8156,8148,7424
8177 0.019835 0.087650 0.090095 8156,7425,8151
8182 0.013060 0.092260 0.110699 7470,8159
8185 0.017111 0.135841 0.123410 7471,8162,8182
8188 0.013828 0.090654 0.085066 7472,8165,8182
8191 0.017251 0.090724 0.110699 7473,8168,8182
8194 0.015784 0.092260 0.083460 8171,7474,8182
8197 0.021651 0.103505 0.129136 8174,7475,8182
8200 0.018298 0.085556 0.137517 8177,7476,8182
8205 0.013200 0.101480 0.128019 8185,7512
8208 0.014178 0.148133 0.096381 8205,7513,8188
8211 0.016063 0.100432 0.090165 8191,7514,8205
8214 0.014876 0.090724 0.091701 7515,8205,8194
8217 0.021162 0.090235 0.093797 7516,8205,8197
8220 0.017670 0.089676 0.112305 7517,8205,8200
8225 0.012781 0.113841 0.110629 7545,8208
8228 0.014038 0.122502 0.137866 8211,8225,7546
8231 0.017111 0.092260 0.090654 8214,8225,7547
8234 0.016483 0.122572 0.127600 7548,8225,8217
8237 0.020673 0.113003 0.095822 8220,7549,8225
8242 0.014317 0.107696 0.098406 8228,7570
8245 0.017111 0.144152 0.119917 7571,8242,8231
8248 0.013549 0.083461 0.092121 8242,7572,8234
8251 0.016413 0.093238 0.101898 8242,7573,8237
8256 0.011873 0.137867 0.117543 7588,8245
8259 0.016273 0.129206 0.157213 8248,8256,7589,8245
8262 0.020533 0.087721 0.096870 8256,8251,7590
8267 0.016552 0.116356 0.108114 8259,7600
8270 0.015366 0.053359 0.063625 8267,8259,8262,7601
8275 0.010826 0.064044 0.103505 7607,8270
8280 0.014527 0.065651 0.078921 7607,8275,8270
8283 0.017740 0.049727 0.061461 8280,8275,8267,7601,8270
8287 0.019695 0.053778 0.053778 8256,8259,8262,8280,7590
8291 0.016203 0.055384 0.049727 7573,8251,8280,8242,8248,8245
8295 0.016343 0.044070 0.052171 7549,8231,8237,8225,8280,8234,8228
8299 0.013759 0.055384 0.043511 8220,8208,8211,8205,8214,8217,7517,8280
8303 0.017111 0.052241 0.091701 8191,8188,8194,8185,8200,8182,8280,7476,8197
8307 0.015016 0.056362 0.077873 8171,8174,8165,8177,8156,8168,7425,8162,8280,8159
8311 0.019416 0.051263 0.099523 8148,8142,7363,8145,8151,8139,8280,8127,8136,8130,8133
8315 0.023117 0.047143 0.083460 8104,8095,8101,7289,8107,8098,8119,8280,8113,8110,8116,8122
8319 0.015784 0.048191 0.083530 8084,8078,8087,8081,8069,8066,7202,8075,8090,8072,8063,8060,8280
8323 0.013130 0.052800 0.085136 8040,8052,8037,8043,8031,8046,8055,8034,8049,7101,8028,8280,8022,8025
8327 0.017181 0.050705 0.077873 6985,7993,7981,7990,8008,8011,8280,7987,8017,8005,7999,8014,7984,8002,7996
8331 0.015016 0.048749 0.092190 7964,6853,7946,7961,7940,7952,8280,7943,7976,7949,7973,7958,7937,7955,7970,7967
8335 0.020323 0.053778 0.090654 7926,7932,7923,7920,7929,7908,8280,7902,7917,6704,7914,7911,7905,7899,7896,7893,7890
8339 0.016622 0.046165 0.078920 7861,7873,7852,6537,7876,7864,7870,8280,7855,7858,7846,7879,7843,7867,7840,7849,7882,7885
8343 0.015714 0.047143 0.102387 7817,7814,7802,7805,7811,7808,7832,7799,7829,8280,7787,7823,7790,7793,7820,7826,7796,6351,7835
8347 0.014248 0.052311 0.083042 8280,7758,6145,7782,7734,7776,7764,7743,7740,7767,7773,7761,7770,7755,7746,7731,7749,7737,7779,7752
8351 0.016133 0.054896 0.081016 7678,8280,7675,7672,7711,7705,7702,7714,7717,7708,7687,7696,7684,7690,5918,7681,7693,7720,7723,7699,7726
8355 0.015365 0.043022 0.088140 7664,7649,7625,7661,7652,7640,7655,8280,7622,7658,5669,7628,7667,7643,7619,7616,7631,7610,7637,7634,7613,7646
8361 0.017460 0.054267 0.034292 8283,7600
8364 0.015645 0.045676 0.122850 8361,8287,7589,8283
8367 0.015575 0.043581 0.094285 8361,8291,7572
8370 0.016273 0.052730 0.085067 7548,8361,8295
8373 0.013549 0.044559 0.085067 8361,7516,8299
8376 0.015296 0.053289 0.079479 8361,8303,7475
8379 0.014108 0.047701 0.081016 8361,8307,7424
8382 0.019206 0.059714 0.079480 8361,7362,8311
8385 0.016413 0.053359 0.093517 8361,8315,7288
8388 0.015715 0.048191 0.092819 8361,7201,8319
8391 0.014178 0.051264 0.078431 7100,8361,8323
8394 0.016483 0.049727 0.084648 8361,8327,6984
8397 0.014806 0.050775 0.086114 8361,8331,6852
8400 0.020114 0.049239 0.086673 8361,6703,8335
8403 0.016552 0.061320 0.086603 6536,8361,8339
8406 0.015854 0.053219 0.084578 8361,8343,6350
8409 0.014038 0.047631 0.090374 8361,8347,6144
8412 0.016622 0.051194 0.077803 8361,8351,5917
8415 0.016413 0.052242 0.096800 8361,5668,8355
8420 0.016692 0.066628 0.035340 7588,8364
8423 0.016482 0.054755 0.059994 7571,8364,8420,8367
8426 0.015505 0.053289 0.059994 8370,8420,7547
8429 0.013759 0.050775 0.059435 7515,8373,8420
8432 0.016133 0.056432 0.093308 8376,7474,8420
8435 0.015435 0.052800 0.086673 7423,8420,8379
8438 0.019276 0.047143 0.081435 7361,8382,8420
8441 0.016622 0.058946 0.085555 8385,7287,8420
8444 0.014946 0.053847 0.081505 7200,8420,8388
8447 0.013060 0.052801 0.102596 8391,8420,7099
8450 0.015434 0.048190 0.074800 8394,6983,8420
8453 0.015226 0.046654 0.077943 8397,6851,8420
8456 0.020045 0.051752 0.089677 8400,6702,8420
8459 0.015714 0.043092 0.085136 6535,8403,8420
8462 0.015574 0.051752 0.079479 6349,8406,8420
8465 0.012711 0.049238 0.085067 6143,8409,8420
8468 0.015504 0.037435 0.090165 8412,5916,8420
8471 0.014527 0.049727 0.100362 5667,8415,8420
8476 0.017949 0.060972 0.046095 7570,8423
8479 0.014946 0.052800 0.059994 8426,8476,8423,7546
8482 0.015295 0.048680 0.052730 8476,7514,8429
8485 0.015435 0.050285 0.065860 8432,8476,7473
8488 0.013130 0.051753 0.049658 8476,8435,7422
8491 0.016483 0.045606 0.050216 7360,8438,8476
8494 0.015225 0.059994 0.049238 8476,7286,8441
8497 0.018927 0.066837 0.047143 8444,7199,8476
8500 0.020253 0.057339 0.045606 8476,8447,7098
8503 0.015854 0.051263 0.050705 8476,6982,8450
8506 0.013829 0.044070 0.061739 8476,8453,6850
8509 0.015854 0.053289 0.050634 6701,8456,8476
8512 0.015156 0.047212 0.057898 6534,8476,8459
8515 0.019346 0.045118 0.050775 8462,6348,8476
8518 0.016343 0.060063 0.051753 6142,8476,8465
8521 0.015435 0.053289 0.048191 5915,8468,8476
8524 0.013270 0.048749 0.055315 8476,8471,5666
8529 0.014387 0.058946 13.061919 8479,7545
8532 0.014946 0.053848 0.054895 8529,7513,8482
8535 0.019486 0.053848 0.047212 7472,8529,8485
8538 0.016832 0.047143 0.096800 8488,8529,7421
8541 0.015435 0.042533 0.076826 7359,8529,8491
8544 0.013410 0.057968 0.099314 8529,7285,8494
8547 0.015854 0.048191 0.085556 8529,7198,8497
8550 0.013828 0.051822 0.086045 7097,8529,8500
8553 0.019346 0.053289 0.090723 8529,8503,6981
8556 0.016622 0.060483 0.086115 8529,6849,8506
8559 0.015924 0.050705 0.097428 8509,6700,8529
8562 0.012921 0.042603 0.074311 8529,8512,6533
8565 0.016133 0.039950 0.084508 8529,8515,6347
8568 0.013968 0.051752 0.095263 6141,8529,8518
8571 0.018578 0.052311 0.086603 5914,8529,8521
8574 0.016413 0.040508 0.088209 8529,5665,8524
8579 0.012502 0.060412 0.035409 8532,7512
8582 0.013619 0.049727 0.047701 7471,8579,8535
8585 0.015296 0.041486 0.055873 8538,8579,7420
8588 0.013898 0.049727 0.057899 7358,8541,8579
8591 0.017740 0.049727 0.084089 8544,8579,7284
8594 0.016203 0.049727 0.056362 8547,7197,8579
8597 0.021092 0.047213 0.090235 7096,8550,8579
8600 0.013829 0.050705 0.081504 8553,8579,6980
8603 0.016831 0.052800 0.101759 6848,8556,8579
8606 0.014457 0.047702 0.087162 6699,8559,8579
8609 0.018717 0.042533 0.086673 6532,8579,8562
8612 0.016203 0.047143 0.078990 8565,8579,6346
8615 0.015505 0.055873 0.093238 6140,8579,8568
8618 0.012921 0.050775 0.081994 8579,5913,8571
8621 0.015435 0.051264 0.089676 8574,8579,5664
8626 0.013200 0.056920 0.043022 7470,8582
8629 0.018788 0.052800 0.065581 8626,7419,8585
8632 0.015994 0.052311 0.105111 8588,8626,7357
8635 0.015505 0.059923 0.088140 7283,8626,8591
8638 0.013758 0.051752 0.073263 8626,8594,7196
8641 0.015644 0.044559 0.081505 8597,8626,7095
8644 0.014736 0.080527 0.101269 8626,8600,6979
8647 0.017879 0.076825 0.082482 8603,8626,6847
8650 0.015785 0.074312 0.091142 8626,6698,8606
8653 0.015505 0.091702 0.079339 8626,8609,6531
8656 0.013688 0.080946 0.081924 8626,6345,8612
8659 0.016413 0.086184 0.087651 8615,8626,6139
8662 0.014038 0.081016 0.075847 8626,8618,5912
8665 0.018648 0.076895 0.096381 5663,8626,8621
8670 0.013200 0.043511 0.037923 7418,8629
8673 0.015714 0.062997 0.059504 8670,8632,7356
8676 0.013828 0.048191 0.051752 7282,8635,8670
8679 0.015924 0.044140 0.088698 8670,7195,8638
8682 0.014038 0.043022 0.090724 7094,8670,8641
8685 0.017810 0.047142 0.105110 8644,8670,6978
8688 0.016133 0.053289 0.091771 8647,8670,6846
8691 0.015994 0.048121 0.078921 8650,8670,6697
8694 0.013969 0.053847 0.083041 8653,8670,6530
8697 0.016622 0.047632 0.079479 8670,6344,8656
8700 0.014946 0.045677 0.079480 8659,6138,8670
8703 0.019067 0.054267 0.079968 8662,8670,5911
8706 0.016762 0.049238 0.086114 5662,8670,8665
8711 0.012641 0.053848 0.053708 8673,7355
8714 0.013060 0.055873 0.111187 8711,7281,8676
8717 0.015156 0.044070 0.085556 8711,8679,7194
8720 0.014946 0.048191 0.081993 8682,8711,7093
8723 0.017670 0.048749 0.089676 6977,8685,8711
8726 0.017111 0.049238 0.098057 8711,8688,6845
8729 0.015365 0.045117 0.083530 8711,8691,6696
8732 0.014178 0.052730 0.084089 6529,8711,8694
8735 0.016342 0.047142 0.089187 8711,6343,8697
8738 0.014736 0.051822 0.085556 8711,8700,6137
8741 0.018718 0.058457 0.078362 8703,8711,5910
8744 0.015924 0.047212 0.079898 8711,5661,8706
8749 0.012571 0.057899 0.041975 7280,8714
8752 0.012991 0.056362 0.057969 7193,8749,8717
8755 0.015435 0.049727 0.051752 8720,7092,8749
8758 0.014806 0.047702 0.047143 6976,8723,8749
8761 0.018229 0.048749 0.074311 8749,6844,8726
8764 0.015714 0.048680 0.085485 8729,8749,6695
8767 0.015854 0.048749 0.098406 6528,8732,8749
8770 0.014038 0.065860 0.089187 6342,8735,8749
8773 0.015784 0.049727 0.090654 6136,8738,8749
8776 0.014666 0.044070 0.077943 5909,8741,8749
8779 0.018089 0.049168 0.086115 8744,5660,8749
8784 0.012642 0.065581 0.040997 7192,8752
8787 0.014946 0.059505 0.051333 8755,8784,7091
8790 0.014597 0.063486 0.056921 6975,8758,8784
8793 0.016622 0.045048 0.054267 6843,8761,8784
8796 0.014876 0.052241 0.054895 8764,8784,6694
8799 0.018508 0.047632 0.044069 8767,6527,8784
8802 0.016203 0.051822 0.052311 6341,8770,8784
8805 0.014737 0.043581 0.050286 8773,8784,6135
8808 0.013479 0.047632 0.121314 5908,8776,8784
8811 0.016762 0.049657 0.084089 8779,8784,5659
8816 0.012432 0.058317 0.038972 8787,7090
8819 0.018159 0.049796 0.055314 8790,8816,6974
8822 0.015714 0.056362 0.056921 6842,8816,8793
8825 0.014108 0.049727 0.091771 6693,8816,8796
8828 0.012851 0.054966 0.084019 8816,8799,6526
8831 0.015924 0.056921 0.083041 6340,8802,8816
8834 0.014806 0.044628 0.079969 8816,6134,8805
8837 0.018229 0.049308 0.089117 8816,8808,5907
8840 0.031359 0.057410 0.085625 8816,8811,5658
8845 0.011803 0.054825 0.043511 6973,8819
8848 0.014317 0.053289 13.076028 8822,6841,8845
8851 0.015784 0.045606 0.060483 6692,8845,8825
8854 0.013689 0.043022 0.047143 8828,6525,8845
8857 0.017251 0.041485 0.048191 8831,6339,8845
8860 0.015365 0.050216 0.095822 6133,8845,8834
8863 0.014736 0.045118 0.082552 8837,5906,8845
8866 0.013130 0.041974 0.092260 8840,5657,8845
8871 0.012920 0.059994 0.044559 8848,6840
8874 0.015715 0.053848 0.053778 8871,8848,6691,8851
8877 0.018648 0.056362 0.052800 8871,6524,8854
8880 0.015574 0.045606 0.051263 8871,8857,6338
8883 0.014387 0.051194 0.051264 6132,8871,8860
8886 0.013409 0.077174 0.051822 8871,8863,5905
8889 0.016902 0.043581 0.055314 5656,8871,8866
8894 0.012641 0.054825 0.075359 6690,8874
8897 0.018229 0.051264 0.056921 6523,8894,8877
8900 0.016622 0.043651 0.051822 6337,8880,8894
8903 0.014318 0.051263 0.107137 6131,8883,8894
8906 0.013968 0.052661 0.089606 8886,8894,5904
8909 0.015435 0.047702 0.092749 5655,8889,8894
8914 0.012642 0.057899 0.038972 8897,6522
8917 0.018857 0.050286 0.049797 6336,8900,8914
8920 0.016064 0.052800 0.053289 6130,8903,8914
8923 0.014108 0.048680 0.051263 5903,8906,8914
8926 0.013340 0.055384 0.058945 5654,8909,8914
8931 0.012921 0.058457 0.074311 6335,8917
8934 0.014457 0.056851 0.051753 8920,6129,8931,8917
8937 0.015645 0.052800 0.044559 5902,8923,8931
8940 0.017740 0.048121 0.055315 8926,5653,8931
8945 0.012432 0.058177 0.071797 8934,6128
8948 0.015993 0.062508 0.062019 5901,8945,8937
8951 0.014527 0.064114 0.054267 8945,5652,8940
8956 0.013480 0.063137 0.079969 8948,5900
8959 0.013410 0.054406 0.052311 8956,8948,8951,5651
8964 0.012711 0.057340 0.080527 5650,8959
