5650 1.850095 -1 -1 
7882 0.249752 0.088698 0.084508 6536,7832,7840
7885 0.265048 0.097429 0.094774 6537,7840,7835
7890 0.145968 0.086114 0.142965 6690,7843
7893 0.213714 0.096870 0.095333 6691,7846,7890
7896 0.253593 0.083530 0.081504 6692,7849,7890
7899 0.269517 0.087093 0.084578 6693,7852,7890
7902 0.239556 0.100431 0.081505 7855,7890,6694
7905 0.274406 0.093307 0.086603 7858,7890,6695
7908 0.281460 0.082972 0.080457 7861,6696,7890
7911 0.222305 0.088699 0.089188 7864,6697,7890
7914 0.214622 0.089187 0.105111 7867,6698,7890
7917 0.224191 0.083041 0.090724 6699,7870,7890
7920 0.244513 0.082482 0.090165 6700,7890,7873
7923 0.213434 0.087162 0.083600 6701,7876,7890
7926 0.282158 0.100502 0.081435 6702,7879,7890
7929 0.239277 0.084647 0.083041 6703,7882,7890
7932 0.267562 0.094355 0.094286 7885,6704,7890
7937 0.126203 0.079968 0.142127 6840,7893
7940 0.280623 0.118101 0.094844 7896,6841,7937
7943 0.278387 0.094775 0.082553 6842,7937,7899
7946 0.275314 0.075848 0.072146 6843,7902,7937
7949 0.276013 0.081504 0.097079 7937,6844,7905
7952 0.226426 0.088140 0.084997 7908,7937,6845
7955 0.276641 0.084507 0.086673 7911,6846,7937
7958 0.269936 0.089676 0.085066 6847,7937,7914
7961 0.277829 0.105879 0.085626 6848,7917,7937
7964 0.282298 0.079479 0.085067 6849,7920,7937
7967 0.219930 0.085137 0.093727 6850,7937,7923
7970 0.213714 0.084578 0.094774 7926,6851,7937
7973 0.215600 0.067606 0.085556 7929,7937,6852
7976 0.260368 0.093727 0.087581 7932,7937,6853
7981 0.134095 0.088140 0.149111 7940,6973
7984 0.268330 0.091772 0.100501 7981,6974,7943
7987 0.275733 0.083600 0.091771 7981,7946,6975
7990 0.299339 0.087651 0.077873 6976,7981,7949
7993 0.294799 0.077384 0.085975 6977,7952,7981
7996 0.281461 0.083041 0.084019 7981,7955,6978
7999 0.273708 0.099175 0.081994 7981,7958,6979
8002 0.281809 0.077384 0.094844 7981,7961,6980
8005 0.293683 0.089187 0.083042 7981,7964,6981
8008 0.216158 0.092261 13.119748 7981,6982,7967
8011 0.282299 0.083530 0.088628 7981,6983,7970
8014 0.260718 0.083042 0.076406 7981,6984,7973
8017 0.220489 0.090235 0.086603 7981,6985,7976
8022 0.120686 0.091772 0.142546 7984,7090
8025 0.239345 0.098406 0.104483 8022,7987,7091
8028 0.275943 0.087650 0.095822 8022,7990,7092
8031 0.260438 0.080457 0.080457 8022,7993,7093
8034 0.273428 0.081016 0.081994 8022,7094,7996
8037 0.266235 0.093587 0.084019 8022,7999,7095
8040 0.243956 0.091702 0.086184 7096,8022,8002
8043 0.280762 0.098896 0.088139 8022,7097,8005
8046 0.278108 0.084089 0.088140 8022,8008,7098
8049 0.247797 0.089747 0.084089 8022,8011,7099
8052 0.212597 0.093797 0.097429 7100,8022,8014
8055 0.251289 0.090724 0.086044 8022,7101,8017
8060 0.123339 0.095823 0.158889 7192,8025
8063 0.294381 0.091702 0.122432 7193,8028,8060
8066 0.273498 0.094844 0.079898 8031,8060,7194
8069 0.285790 0.082482 0.080038 8034,8060,7195
8072 0.248844 0.087651 0.082482 8037,7196,8060
8075 0.234806 0.078851 0.083530 8040,7197,8060
8078 0.289631 0.085067 0.091143 8043,7198,8060
8081 0.253594 0.119638 0.116914 7199,8046,8060
8084 0.230895 0.121175 0.114889 8049,7200,8060
8087 0.223072 0.078921 0.086044 8052,7201,8060
8090 0.231733 0.084648 0.100990 7202,8055,8060
8095 0.117333 0.083041 0.158400 7280,8063
8098 0.276291 0.099454 0.084508 8066,7281,8095
8101 0.269727 0.091213 0.084647 7282,8095,8069
8104 0.266864 0.078432 0.098406 7283,8095,8072
8107 0.244933 0.081505 0.083949 8095,8075,7284
8110 0.222165 0.131511 0.131301 8078,8095,7285
8113 0.223213 0.092679 0.088069 8095,7286,8081
8116 0.260926 0.106228 0.116984 8084,8095,7287
8119 0.257924 0.127460 0.127251 8095,7288,8087
8122 0.237041 0.098896 0.118380 7289,8095,8090
8127 0.124737 0.112305 0.245143 7355,8098
8130 0.266794 0.093866 0.086115 8127,8101,7356
8133 0.242419 0.087581 0.079409 8127,8104,7357
8136 0.259809 0.088629 0.086115 8127,7358,8107
8139 0.299898 0.117403 0.085136 7359,8127,8110
8142 0.212807 0.112375 0.128158 7360,8127,8113
8145 0.222515 0.089187 0.095893 8127,7361,8116
8148 0.212318 0.126274 0.118940 8127,7362,8119
8151 0.217416 0.121035 0.099384 8127,7363,8122
8156 0.111816 0.084089 0.245981 7418,8130
8159 0.278387 0.108323 0.093797 8156,7419,8133
8162 0.236343 0.091282 0.079968 8156,8136,7420
8165 0.246540 0.092819 0.095473 8156,8139,7421
8168 0.275873 0.079409 0.084997 8156,8142,7422
8171 0.219511 0.123200 0.111885 8156,8145,7423
8174 0.230615 0.109442 0.132489 8156,8148,7424
8177 0.220838 0.112444 0.103575 8156,7425,8151
8182 0.120127 0.117264 0.155328 7470,8159
8185 0.259809 0.113423 0.126762 7471,8162,8182
8188 0.240254 0.097358 0.093238 7472,8165,8182
8191 0.234527 0.097848 0.090724 7473,8168,8182
8194 0.221677 0.105460 0.106089 8171,7474,8182
8197 0.213575 0.089676 0.120477 8174,7475,8182
8200 0.235156 0.089677 0.125644 8177,7476,8182
8205 0.141498 0.122921 0.242000 8185,7512
8208 0.278667 0.116635 0.083600 8205,7513,8188
8211 0.212318 0.084508 0.089258 8191,7514,8205
8214 0.269727 0.091771 0.089188 7515,8205,8194
8217 0.212946 0.089607 0.108394 7516,8205,8197
8220 0.217625 0.098895 0.066210 7517,8205,8200
8225 0.138984 0.128159 0.253454 7545,8208
8228 0.212527 0.120197 0.103155 8211,8225,7546
8231 0.224540 0.092191 0.099174 8214,8225,7547
8234 0.213435 0.122711 0.093797 7548,8225,8217
8237 0.235434 0.081435 0.091213 8220,7549,8225
8242 0.119289 0.124527 0.250730 8228,7570
8245 0.233550 0.132978 0.127181 7571,8242,8231
8248 0.244794 0.083042 0.093867 8242,7572,8234
8251 0.237740 0.088070 0.092260 8242,7573,8237
8256 0.115238 0.121943 0.251219 7588,8245
8259 0.247587 0.121175 0.125645 8248,8256,7589
8262 0.246051 0.095264 0.089746 8256,8251,7590
8267 0.130813 0.119428 0.245003 8259,7600
8270 0.244235 0.113492 0.114889 8267,8262,7601
8275 0.131720 0.117892 0.252058 7607,8270
8280 0.138984 0.089747 0.205543 7607,8275
8283 0.291797 0.060413 0.129207 8267,7601,8280,8270
8287 0.294661 0.055873 0.084019 8256,8259,8262,8280,7590
8291 0.296266 0.049727 0.085625 7573,8251,8280,8242,8248,8245
8295 0.418838 0.048749 0.090724 7549,8231,8237,8225,8280,8234,8228
8299 0.432038 0.101549 0.090165 8220,8208,8211,8205,8214,8217,7517,8280
8303 0.428616 0.081924 0.073823 8191,8188,8194,8185,8200,8182,8280,7476,8197
8307 0.411784 0.084088 0.085556 8171,8174,8165,8177,8156,8168,7425,8162,8280,8159
8311 0.403822 0.108254 0.079409 8148,8142,7363,8145,8151,8139,8280,8127,8136,8130,8133
8315 0.417441 0.091632 0.082483 8104,8095,8101,7289,8107,8098,8119,8280,8113,8110,8116,8122
8319 0.418768 0.084019 0.090165 8084,8078,8087,8081,8069,8066,7202,8075,8090,8072,8063,8060,8280
8323 0.401796 0.083600 0.091212 8040,8052,8037,8043,8031,8046,8055,8034,8049,7101,8028,8280,8022,8025
8327 0.413530 0.080457 0.092330 6985,7993,7981,7990,8008,8011,8280,7987,8017,8005,7999,8014,7984,8002,7996
8331 0.408572 0.088140 0.074800 7964,6853,7946,7961,7940,7952,8280,7943,7976,7949,7973,7958,7937,7955,7970,7967
8335 0.395232 0.082552 0.093517 7926,7932,7923,7920,7929,7908,8280,7902,7917,6704,7914,7911,7905,7899,7896,7893,7890
8339 0.390902 0.086114 0.096939 7861,7873,7852,6537,7876,7864,7870,8280,7855,7858,7846,7879,7843,7867,7840,7849,7882,7885
8343 0.402356 0.111815 0.083041 7817,7814,7802,7805,7811,7808,7832,7799,7829,8280,7787,7823,7790,7793,7820,7826,7796,6351,7835
8347 0.391041 0.088698 0.085066 8280,7758,6145,7782,7734,7776,7764,7743,7740,7767,7773,7761,7770,7755,7746,7731,7749,7737,7779,7752
8351 0.388108 0.082483 0.085555 7678,8280,7675,7672,7711,7705,7702,7714,7717,7708,7687,7696,7684,7690,5918,7681,7693,7720,7723,7699,7726
8355 0.408153 0.092260 0.081994 7664,7649,7625,7661,7652,7640,7655,8280,7622,7658,5669,7628,7667,7643,7619,7616,7631,7610,7637,7634,7613,7646
8361 0.134654 0.037435 0.105042 8283,7600
8364 0.343968 0.112235 0.110698 8361,8287,7589
8367 0.402915 0.077385 0.084578 8361,8291,7572
8370 0.395930 0.082552 0.089747 7548,8361,8295
8373 0.401377 0.085626 0.093797 8361,7516,8299
8376 0.403333 0.083041 0.085625 8361,8303,7475
8379 0.429244 0.084089 0.090793 8361,8307,7424
8382 0.437625 0.084578 0.079898 8361,7362,8311
8385 0.421282 0.084997 0.080946 8361,8315,7288
8388 0.403473 0.088698 0.090724 8361,7201,8319
8391 0.404800 0.082482 0.078432 7100,8361,8323
8394 0.397677 0.089676 0.073822 8361,8327,6984
8397 0.407105 0.087162 0.079968 8361,8331,6852
8400 0.399701 0.091771 0.078990 8361,6703,8335
8403 0.390203 0.089117 0.074800 6536,8361,8339
8406 0.401378 0.091771 0.084089 8361,8343,6350
8409 0.396349 0.110140 0.079410 8361,8347,6144
8412 0.395720 0.091702 0.074870 8361,8351,5917
8415 0.400749 0.090654 0.095892 8361,5668,8355
8420 0.200654 0.035340 0.112235 7588,8364
8423 0.383917 0.062508 0.114749 7571,8367,8420
8426 0.387759 0.102527 0.090095 8370,8420,7547
8429 0.396070 0.087092 0.072216 7515,8373,8420
8432 0.389504 0.083530 0.079968 8376,7474,8420
8435 0.387130 0.085067 0.081016 7423,8420,8379
8438 0.392158 0.087651 0.084997 7361,8382,8420
8441 0.383918 0.093308 0.094356 8385,7287,8420
8444 0.396977 0.075219 0.074870 7200,8420,8388
8447 0.392647 0.094216 0.083041 8391,8420,7099
8450 0.384546 0.080946 0.079410 8394,6983,8420
8453 0.387968 0.081435 0.078921 8397,6851,8420
8456 0.405358 0.080946 0.087720 8400,6702,8420
8459 0.386711 0.085067 0.084019 6535,8403,8420
8462 0.382451 0.074311 0.089676 6349,8406,8420
8465 0.396209 0.075358 0.089677 6143,8409,8420
8468 0.383498 0.091212 0.082902 8412,5916,8420
8471 0.389295 0.089118 0.095823 5667,8415,8420
8476 0.202050 0.036387 0.119359 7570,8423
8479 0.405569 0.057409 0.135422 8426,8476,7546
8482 0.387828 0.106648 0.090724 8476,7514,8429
8485 0.390133 0.099523 0.079409 8432,8476,7473
8488 0.381892 0.084019 0.083530 8476,8435,7422
8491 0.388387 0.085626 0.076825 7360,8438,8476
8494 0.401308 0.083531 0.074311 8476,7286,8441
8497 0.411644 0.081575 0.084577 8444,7199,8476
8500 0.386990 0.091701 0.083042 8476,8447,7098
8503 0.391600 0.076895 0.084578 8476,6982,8450
8506 0.394044 0.085556 0.084019 8476,8453,6850
8509 0.379308 0.090095 0.068165 6701,8456,8476
8512 0.387339 0.077873 0.080527 6534,8476,8459
8515 0.399073 0.081016 0.084577 8462,6348,8476
8518 0.381962 0.079409 0.074800 6142,8476,8465
8521 0.376794 0.078362 0.079479 5915,8468,8476
8524 0.376235 0.088698 0.087092 8476,8471,5666
8529 0.208756 0.037435 0.097289 8479,7545
8532 0.413600 0.062578 0.117403 8529,7513,8482
8535 0.382101 0.097918 0.085067 7472,8529,8485
8538 0.387968 0.089187 0.092749 8488,8529,7421
8541 0.393066 0.087092 0.111746 7359,8529,8491
8544 0.386082 0.081505 0.084508 8529,7285,8494
8547 0.391390 0.103574 0.084996 8529,7198,8497
8550 0.388178 0.094844 0.085137 7097,8529,8500
8553 0.388248 0.075848 0.081994 8529,8503,6981
8556 0.388946 0.085626 0.086184 8529,6849,8506
8559 0.391948 0.096381 0.087093 8509,6700,8529
8562 0.384965 0.089676 0.109301 8529,8512,6533
8565 0.384686 0.082553 0.089676 8529,8515,6347
8568 0.409200 0.087092 0.082972 6141,8529,8518
8571 0.393695 0.088140 0.091212 5914,8529,8521
8574 0.401237 0.101410 0.102527 8529,5665,8524
8579 0.195974 0.044070 0.113842 8532,7512
8582 0.397606 0.113771 0.111746 7471,8579,8535
8585 0.393066 0.085136 0.081435 8538,8579,7420
8588 0.378121 0.086045 0.090654 7358,8541,8579
8591 0.381404 0.082553 0.082971 8544,8579,7284
8594 0.405987 0.088628 0.095892 8547,7197,8579
8597 0.417231 0.078432 0.077873 7096,8550,8579
8600 0.391460 0.082063 0.096869 8553,8579,6980
8603 0.407663 0.080527 0.093238 6848,8556,8579
8606 0.383218 0.084020 0.091213 6699,8559,8579
8609 0.390063 0.082483 0.095823 6532,8579,8562
8612 0.378750 0.085626 0.083041 8565,8579,6346
8615 0.402216 0.086673 0.083600 6140,8579,8568
8618 0.406057 0.094844 0.077384 8579,5913,8571
8621 0.390063 0.083041 0.092819 8574,8579,5664
8626 0.205193 0.037435 0.102527 7470,8582
8629 0.384686 0.106089 0.101549 8626,7419,8585
8632 0.378260 0.095752 0.076406 8588,8626,7357
8635 0.410666 0.082482 0.077873 7283,8626,8591
8638 0.388736 0.072775 0.093098 8626,8594,7196
8641 0.390623 0.084578 0.093238 8597,8626,7095
8644 0.412832 0.083600 0.091771 8626,8600,6979
8647 0.392508 0.083111 0.080946 8603,8626,6847
8650 0.410876 13.094605 0.085067 8626,6698,8606
8653 0.396838 0.085975 0.089187 8626,8609,6531
8656 0.390901 0.078362 0.086604 8626,6345,8612
8659 0.378889 0.078850 0.078432 8615,8626,6139
8662 0.376514 0.085066 0.087510 8626,8618,5912
8665 0.380495 0.082482 0.093168 5663,8626,8621
8670 0.199677 0.037435 0.110210 7418,8629
8673 0.378680 0.106089 0.107626 8670,8632,7356
8676 0.386990 0.071727 0.083041 7282,8635,8670
8679 0.398724 0.089188 0.095612 8670,7195,8638
8682 0.401726 0.091772 0.083530 7094,8670,8641
8685 0.396908 0.097848 0.078920 8644,8670,6978
8688 0.414507 0.088629 0.084578 8647,8670,6846
8691 0.402425 0.078432 0.078921 8650,8670,6697
8694 0.389644 0.080946 0.079480 8653,8670,6530
8697 0.393486 0.090794 0.078362 8670,6344,8656
8700 0.413600 0.091771 0.086184 8659,6138,8670
8703 0.379658 0.089676 0.103016 8662,8670,5911
8706 0.378400 0.100362 0.095333 5662,8670,8665
8711 0.216368 0.034851 0.114819 8673,7355
8714 0.425613 0.116355 0.106577 8711,7281,8676
8717 0.412622 0.095333 0.092261 8711,8679,7194
8720 0.406337 0.085067 0.087581 8682,8711,7093
8723 0.404940 0.080457 0.084508 6977,8685,8711
8726 0.410108 0.073333 0.080388 8711,8688,6845
8729 0.407943 0.085556 0.085626 8711,8691,6696
8732 0.406895 0.103225 0.079899 6529,8711,8694
8735 0.388945 0.091701 0.087651 8711,6343,8697
8738 0.410737 0.100432 0.078921 8711,8700,6137
8741 0.390971 0.084508 0.091283 8703,8711,5910
8744 0.393974 0.082553 0.093308 8711,5661,8706
8749 0.197791 0.032267 0.126064 7280,8714
8752 0.383219 0.071028 0.105600 7193,8749,8717
8755 0.380705 0.102527 0.089188 8720,7092,8749
8758 0.378191 0.104064 0.098197 6976,8723,8749
8761 0.402286 0.087162 0.094286 8749,6844,8726
8764 0.378609 0.081575 0.085067 8729,8749,6695
8767 0.376235 0.086673 0.081505 6528,8732,8749
8770 0.386292 0.086534 0.085555 6342,8735,8749
8773 0.386432 0.106438 0.086604 6136,8738,8749
8776 0.378749 0.083530 0.089188 5909,8741,8749
8779 0.381612 0.091702 0.093308 8744,5660,8749
8784 0.216159 0.037924 13.049627 7192,8752
8787 0.411155 0.109092 0.117403 8755,8784,7091
8790 0.409270 0.085626 0.090724 6975,8758,8784
8793 0.396209 0.080387 0.077873 6843,8761,8784
8796 0.401307 0.093727 0.078432 8764,8784,6694
8799 0.403333 0.084578 0.085067 8767,6527,8784
8802 0.386850 0.092261 0.088140 6341,8770,8784
8805 0.397955 0.089187 0.077943 8773,8784,6135
8808 0.384755 0.092819 0.078990 5908,8776,8784
8811 0.375607 0.093308 0.100502 8779,8784,5659
8816 0.209454 0.034851 0.111188 8787,7090
8819 0.396280 0.112724 0.125225 8790,8816,6974
8822 0.412692 0.079339 0.078991 6842,8816,8793
8825 0.404800 0.083950 0.091701 6693,8816,8796
8828 0.383359 0.072774 0.078921 8816,8799,6526
8831 0.378680 0.080946 0.083041 6340,8802,8816
8834 0.377702 0.093447 0.080527 8816,6134,8805
8837 0.402495 0.078851 0.081016 8816,8808,5907
8840 0.413251 0.089607 0.091213 8816,8811,5658
8845 0.209384 0.039949 0.095403 6973,8819
8848 0.376724 0.104622 0.126063 8822,6841,8845
8851 0.383778 0.083041 0.087092 6692,8845,8825
8854 0.402006 0.095053 0.076826 8828,6525,8845
8857 0.402914 0.077942 0.091282 8831,6339,8845
8860 0.371625 0.084578 0.099593 6133,8845,8834
8863 0.390971 0.073822 0.090096 8837,5906,8845
8866 0.391181 0.085555 0.088070 8840,5657,8845
8871 0.192273 0.040019 0.129137 8848,6840
8874 0.426031 0.108184 0.110768 8871,6691,8851
8877 0.431479 0.089676 0.080457 8871,6524,8854
8880 0.437905 0.079409 0.095822 8871,8857,6338
8883 0.421911 0.078432 0.081505 6132,8871,8860
8886 0.428616 0.081993 0.089746 8871,8863,5905
8889 0.421422 0.093308 0.076895 5656,8871,8866
8894 0.188431 0.035899 0.124038 6690,8874
8897 0.389156 0.145968 0.121594 6523,8894,8877
8900 0.385454 0.080946 0.091701 6337,8880,8894
8903 0.389644 0.086115 0.085066 6131,8883,8894
8906 0.388039 0.088210 0.082552 8886,8894,5904
8909 0.385943 0.076825 0.085136 5655,8889,8894
8914 0.189899 0.040508 0.123549 8897,6522
8917 0.391041 0.063555 0.113701 6336,8900,8914
8920 0.394533 0.099454 0.083530 6130,8903,8914
8923 0.381613 0.086114 0.080457 5903,8906,8914
8926 0.382381 0.080457 0.085485 5654,8909,8914
8931 0.189828 0.051264 0.126063 6335,8917
8934 0.378260 0.107066 0.108114 6129,8931,8920
8937 0.374838 0.083531 0.104202 5902,8923,8931
8940 0.384057 0.086115 0.091143 8926,5653,8931
8945 0.194228 0.044559 0.110699 8934,6128
8948 0.377003 0.053778 0.107626 5901,8945,8937
8951 0.376096 0.058177 0.092260 8945,5652,8940
8956 0.189549 0.095822 0.110209 8948,5900
8959 0.371555 0.069701 0.074311 8956,8951,5651
8964 0.206031 0.088210 0.203518 5650,8959
