5650 0.662794 -1 -1
7776 0.096660 0.086534 0.080387 6143,7720,7731
7779 0.087441 0.083530 0.079899 7731,7723,6144
7782 0.088000 0.105040 0.088629 7731,7726,6145
7787 0.046654 0.071727 0.097638 6335,5713,7734
7790 0.116495 0.078362 0.095334 7787,6336,5714,7737
7793 0.115308 0.102945 0.080946 7787,5715,6337,7740
7796 0.087231 0.078850 0.091980 7787,6338,7743
7799 0.114190 0.081434 0.076826 7787,7746,6339
7802 0.088070 0.083530 0.080946 6340,7749,7787
7805 0.121663 0.086673 0.087651 6341,7787,7752
7808 0.118800 0.081505 0.092260 7755,7787,6342
7811 0.121174 0.086603 0.088558 7787,6343,7758
7814 0.113352 0.075848 0.082553 7787,6344,7761
7817 0.086882 0.107555 0.085555 7764,7787,6345
7820 0.091492 0.087511 0.095612 7787,7767,6346
7823 0.101270 0.083041 0.081505 7787,6347,7770
7826 0.116285 0.086603 0.084578 6348,7773,7787
7829 0.093238 0.082063 0.080458 6349,7787,7776
7832 0.088279 0.082063 0.086114 7787,7779,6350
7835 0.086603 0.095892 0.089746 7787,7782,6351
7840 0.048749 0.079410 0.078921 7790,6522,5732
7843 0.120686 0.082552 0.096311 7793,6523,7840,5733
7846 0.095613 0.087650 0.087651 7796,6524,7840
7849 0.093377 0.087092 0.080527 7799,6525,7840
7852 0.087232 0.088628 0.081924 7802,7840,6526
7855 0.126623 0.082483 0.077384 7805,7840,6527
7858 0.102806 0.073753 0.106298 6528,7840,7808
7861 0.115447 0.081924 0.085067 6529,7840,7811
7864 0.107765 0.079899 0.085066 7814,7840,6530
7867 0.087162 0.084578 0.078431 7817,7840,6531
7870 0.124318 0.083042 0.086114 7820,6532,7840
7873 0.090305 0.090654 0.082971 7823,6533,7840
7876 0.088977 0.093028 0.087581 6534,7840,7826
7879 0.096380 0.088698 0.078362 7829,6535,7840
7882 0.097289 0.083530 0.084019 6536,7832,7840
7885 0.096171 0.089187 0.096381 6537,7840,7835
7890 0.046444 0.073333 0.098406 5750,6690,7843
7893 0.121803 0.083041 0.116495 6691,7846,7890
7896 0.125156 0.077943 0.089746 6692,7849,7890
7899 0.109441 0.085067 0.085625 6693,7852,7890
7902 0.112514 0.103644 0.077384 7855,7890,6694
7905 0.122642 0.094286 0.083600 7858,7890,6695
7908 0.107277 0.089676 0.088628 7861,6696,7890
7911 0.109232 0.077873 0.080458 7864,6697,7890
7914 0.100571 0.087162 0.085625 7867,6698,7890
7917 0.103225 0.081505 0.093586 6699,7870,7890
7920 0.108393 0.085626 0.087720 6700,7890,7873
7923 0.104413 0.091701 0.095403 6701,7876,7890
7926 0.096241 0.107764 0.093239 6702,7879,7890
7929 0.097639 0.092191 0.082552 6703,7882,7890
7932 0.087721 0.087092 0.090724 7885,6704,7890
7937 0.049308 0.078432 0.085556 6840,7893
7940 0.112445 0.113352 0.092819 7896,6841,7937
7943 0.111117 0.086603 0.086184 6842,7937,7899
7946 0.111118 0.091702 0.079479 6843,7902,7937
7949 0.103365 0.081016 0.082552 7937,6844,7905
7952 0.097708 0.083530 0.075848 7908,7937,6845
7955 0.111397 0.085556 0.097917 7911,6846,7937
7958 0.130533 0.094356 0.087651 6847,7937,7914
7961 0.104552 0.100780 0.091771 6848,7917,7937
7964 0.107974 0.092260 0.075917 6849,7920,7937
7967 0.105250 0.087651 0.083530 6850,7937,7923
7970 0.093238 0.074800 0.078990 7926,6851,7937
7973 0.088139 0.083600 0.081016 7929,7937,6852
7976 0.106578 0.082064 0.094914 7932,7937,6853
7981 0.059225 0.089746 0.088070 7940,6973
7984 0.096311 0.104064 0.100991 7981,6974,7943
7987 0.118590 0.084578 0.085626 7981,7946,6975
7990 0.114470 0.090165 13.103614 6976,7981,7949
7993 0.115308 0.076896 0.093308 6977,7952,7981
7996 0.113772 0.070749 0.089676 7981,7955,6978
7999 0.114330 0.108603 0.094844 7981,7958,6979
8002 0.100362 0.077314 0.085137 7981,7961,6980
8005 0.091701 0.086603 0.090654 7981,7964,6981
8008 0.114120 0.085136 0.094774 7981,6982,7967
8011 0.112235 0.089676 0.083531 7981,6983,7970
8014 0.088629 0.076406 0.086603 7981,6984,7973
8017 0.121872 0.097428 0.092749 7981,6985,7976
8022 0.059784 0.079409 0.084578 7984,7090
8025 0.093518 0.087092 0.092749 8022,7987,7091
8028 0.087790 0.077454 0.096101 8022,7990,7092
8031 0.113911 0.083530 0.079968 8022,7993,7093
8034 0.112863 0.085067 0.089676 8022,7094,7996
8037 0.113842 0.092260 0.077943 8022,7999,7095
8040 0.087861 0.088698 0.085555 7096,8022,8002
8043 0.090933 0.088699 0.079968 8022,7097,8005
8046 0.113562 0.085556 0.086115 8022,8008,7098
8049 0.115168 0.090235 0.081505 8022,8011,7099
8052 0.096870 0.080458 0.113072 7100,8022,8014
8055 0.119219 0.077454 0.088140 8022,7101,8017
8060 0.057479 0.078921 0.091771 7192,8025
8063 0.086953 0.088698 0.088628 7193,8028,8060
8066 0.087581 0.092680 0.079968 8031,8060,7194
8069 0.104692 0.083041 0.084089 8034,8060,7195
8072 0.088070 0.079898 0.083460 8037,7196,8060
8075 0.088908 0.087720 0.080457 8040,7197,8060
8078 0.088489 0.093796 0.090724 8043,7198,8060
8081 0.088629 0.130254 0.126342 7199,8046,8060
8084 0.088349 0.111676 0.124596 8049,7200,8060
8087 0.088768 0.086603 0.081505 8052,7201,8060
8090 0.087441 0.086044 0.092261 7202,8055,8060
8095 0.050915 0.084508 0.083530 7280,8063
8098 0.106578 0.091213 0.098966 8066,7281,8095
8101 0.088210 0.086674 0.100781 7282,8095,8069
8104 0.106997 0.088699 0.085066 7283,8095,8072
8107 0.088768 0.079968 0.082063 8095,8075,7284
8110 0.086254 0.120127 0.125645 8078,8095,7285
8113 0.086673 0.100082 0.091772 8095,7286,8081
8116 0.085905 0.118940 0.114888 8084,8095,7287
8119 0.103993 0.111327 0.122013 8095,7288,8087
8122 0.086883 0.094774 0.093727 7289,8095,8090
8127 0.048260 0.114331 0.172299 7355,8098
8130 0.090375 0.074241 0.088070 8127,8101,7356
8133 0.089188 0.073264 0.091702 8127,8104,7357
8136 0.086952 0.084089 0.096241 8127,7358,8107
8139 0.086812 0.081505 0.097359 7359,8127,8110
8142 0.086743 0.118381 0.109302 7360,8127,8113
8145 0.086952 0.088140 0.083600 8127,7361,8116
8148 0.086813 0.135841 0.123130 8127,7362,8119
8151 0.088070 0.104482 0.090723 8127,7363,8122
8156 0.048120 0.115866 0.090654 7418,8130
8159 0.096940 0.097917 0.098406 8156,7419,8133
8162 0.089466 0.093866 0.087092 8156,8136,7420
8165 0.086743 0.078920 0.084997 8156,8139,7421
8168 0.095753 0.077943 0.096381 8156,8142,7422
8171 0.089187 0.135981 0.109231 8156,8145,7423
8174 0.096660 0.123061 0.122571 8156,8148,7424
8177 0.095334 0.106647 0.107066 8156,7425,8151
8182 0.072077 0.121035 0.180469 7470,8159
8185 0.089117 0.125644 0.124038 7471,8162,8182
8188 0.096031 0.095752 0.093238 7472,8165,8182
8191 0.087023 0.091702 0.087650 7473,8168,8182
8194 0.088698 0.093797 0.108603 8171,7474,8182
8197 0.086813 0.078362 0.091283 8174,7475,8182
8200 0.087162 0.100920 0.127600 8177,7476,8182
8205 0.048050 0.130254 0.181517 8185,7512
8208 0.095752 0.138914 0.127181 8205,7513,8188
8211 0.087301 0.101410 0.089607 8191,7514,8205
8214 0.087721 0.085485 0.088699 7515,8205,8194
8217 0.087092 0.100432 0.106088 7516,8205,8197
8220 0.089117 0.106159 0.101410 7517,8205,8200
8225 0.046934 0.139753 0.175231 7545,8208
8228 0.112793 0.125923 0.126273 8211,8225,7546
8231 0.096032 0.087581 0.086044 8214,8225,7547
8234 0.086953 0.133536 0.116425 7548,8225,8217
8237 0.087232 0.094285 0.110907 8220,7549,8225
8242 0.045048 0.120895 0.180889 8228,7570
8245 0.088699 0.138355 0.114330 7571,8242,8231
8248 0.094006 0.104064 0.085067 8242,7572,8234
8251 0.093308 0.082902 0.098895 8242,7573,8237
8256 0.048750 0.130743 0.178375 7588,8245
8259 0.111117 0.135911 0.129276 8248,8256,7589
8262 0.117473 0.096870 0.087720 8256,8251,7590
8267 0.062578 0.132209 0.175790 8259,7600
8270 0.111117 0.054266 0.130882 8267,8262,7601
8275 0.060553 0.111117 0.188082 7607,8270
8280 0.067886 0.083530 0.159378 7607,8275
8283 0.115308 0.114330 0.151765 8267,7601,8280,8270
8287 0.110279 0.099454 0.094845 8256,8259,8262,8280,7590
8291 0.110978 0.093796 0.100502 7573,8251,8280,8242,8248,8245
8295 0.113003 0.082064 0.097917 7549,8231,8237,8225,8280,8234,8228
8299 0.140171 0.074870 0.099454 8220,8208,8211,8205,8214,8217,7517,8280
8303 0.166990 0.087092 0.094286 8191,8188,8194,8185,8200,8182,8280,7476,8197
8307 0.192552 0.086045 0.110838 8171,8174,8165,8177,8156,8168,7425,8162,8280,8159
8311 0.211689 0.095892 0.099385 8148,8142,7363,8145,8151,8139,8280,8127,8136,8130,8133
8315 0.186336 0.092051 0.096451 8104,8095,8101,7289,8107,8098,8119,8280,8113,8110,8116,8122
8319 0.176419 0.082412 0.091213 8084,8078,8087,8081,8069,8066,7202,8075,8090,8072,8063,8060,8280
8323 0.181797 0.070750 0.093308 8040,8052,8037,8043,8031,8046,8055,8034,8049,7101,8028,8280,8022,8025
8327 0.174673 0.080946 0.102108 6985,7993,7981,7990,8008,8011,8280,7987,8017,8005,7999,8014,7984,8002,7996
8331 0.195696 0.078991 0.092260 7964,6853,7946,7961,7940,7952,8280,7943,7976,7949,7973,7958,7937,7955,7970,7967
8335 0.187105 0.076407 0.108602 7926,7932,7923,7920,7929,7908,8280,7902,7917,6704,7914,7911,7905,7899,7896,7893,7890
8339 0.188153 0.075918 0.104971 7861,7873,7852,6537,7876,7864,7870,8280,7855,7858,7846,7879,7843,7867,7840,7849,7882,7885
8343 0.200235 0.092749 0.095753 7817,7814,7802,7805,7811,7808,7832,7799,7829,8280,7787,7823,7790,7793,7820,7826,7796,6351,7835
8347 0.179981 0.096311 0.091212 8280,7758,6145,7782,7734,7776,7764,7743,7740,7767,7773,7761,7770,7755,7746,7731,7749,7737,7779,7752
8351 0.185289 0.079969 0.100501 7678,8280,7675,7672,7711,7705,7702,7714,7717,7708,7687,7696,7684,7690,5918,7681,7693,7720,7723,7699,7726
8355 0.196952 0.097429 0.091282 7649,7625,7658,7652,7640,7655,8280,7622,7661,5669,7613,7664,7667,7643,7619,7616,7631,7610,7637,7634,7628,7646
8361 0.056572 0.034851 0.058457 8283,7600
8364 0.100851 0.065162 0.127111 8361,8287,7589
8367 0.108184 0.110698 0.093727 8361,8291,7572
8370 0.123969 0.084089 0.090235 7548,8361,8295
8373 0.173835 0.080457 0.095333 8361,7516,8299
8376 0.177885 0.085067 0.108743 8361,8303,7475
8379 0.172787 0.083530 0.099385 8361,8307,7424
8382 0.183264 0.085137 0.086673 8361,7362,8311
8385 0.187314 0.087581 0.078921 8361,8315,7288
8388 0.191784 0.100012 0.100990 8361,7201,8319
8391 0.188502 0.093238 0.102527 7100,8361,8323
8394 0.207707 0.082971 0.087093 8361,8327,6984
8397 0.183333 0.082483 0.094844 8361,8331,6852
8400 0.185429 0.081016 0.096870 8361,6703,8335
8403 0.183054 0.081016 0.102946 6536,8361,8339
8406 0.172228 0.087162 0.090724 8361,8343,6350
8409 0.173416 0.076896 0.091213 8361,8347,6144
8412 0.174952 0.088768 0.096870 8361,8351,5917
8415 0.193112 0.093727 0.096381 8361,7628,7625,7658,7652,7640,7655,7622,7661,7649,5668,8355,7667,7643,7619,7613,7616,7631,7610,7637,7634,7664,7646
8420 0.071588 0.043581 0.069213 7588,8364
8423 0.138984 0.110698 0.125993 7571,8367,8420
8426 0.177606 0.097079 0.089676 8370,8420,7547
8429 0.188083 0.081505 0.087092 7515,8373,8420
8432 0.184870 0.083530 0.086603 8376,7474,8420
8435 0.192623 0.086184 0.099174 7423,8420,8379
8438 0.179073 0.083042 0.103016 7361,8382,8420
8441 0.193250 0.089747 0.095334 8385,7287,8420
8444 0.184311 0.091213 0.106647 7200,8420,8388
8447 0.179003 0.080457 0.088210 8391,8420,7099
8450 0.173696 0.101758 0.096870 8394,6983,8420
8453 0.175930 0.071797 0.084089 8397,6851,8420
8456 0.184800 0.078921 0.120685 8400,6702,8420
8459 0.181518 0.086603 0.084089 6535,8403,8420
8462 0.186476 0.073822 0.093796 6349,8406,8420
8465 0.189619 0.095893 0.087092 6143,8409,8420
8468 0.183403 0.076406 0.095822 8412,5916,8420
8471 0.178445 0.093797 0.093307 8420,7625,7658,7652,7640,5667,7655,7622,7661,7649,7613,7664,8415,7643,7619,7616,7631,7610,7637,7634,7628,7667,7646
8476 0.096870 0.030800 0.060972 7570,8423
8479 0.192692 0.114819 0.125085 8426,8476,7546
8482 0.191016 0.083041 0.099454 8476,7514,8429
8485 0.204356 0.087650 0.091771 8432,8476,7473
8488 0.178863 0.083041 0.090165 8476,8435,7422
8491 0.174813 0.094286 0.089677 7360,8438,8476
8494 0.202051 0.077873 0.091143 8476,7286,8441
8497 0.186476 0.088699 0.099384 8444,7199,8476
8500 0.175162 0.090794 0.096381 8476,8447,7098
8503 0.167619 0.077385 0.092749 8476,6982,8450
8506 0.191993 0.086115 0.101968 8476,8453,6850
8509 0.182565 0.080527 0.096381 6701,8456,8476
8512 0.188222 0.080457 0.092749 6534,8476,8459
8515 0.196464 0.087092 0.114050 8462,6348,8476
8518 0.191924 0.080946 0.095823 6142,8476,8465
8521 0.189409 0.074311 0.085626 5915,8468,8476
8524 0.162660 0.094775 0.091771 7625,7658,7652,7640,5666,7622,7661,7649,8476,8471,7664,7667,7643,7619,7613,7616,7631,7610,7637,7634,7628,7646,7655
8529 0.100990 0.036876 0.063555 8479,7545
8532 0.179771 13.132389 0.139822 8529,7513,8482
8535 0.172857 0.081505 0.108114 7472,8529,8485
8538 0.163080 0.090724 0.089187 8488,8529,7421
8541 0.166920 0.075917 0.081575 7359,8529,8491
8544 0.201980 0.085556 0.104063 8529,7285,8494
8547 0.206590 0.078431 0.098826 8529,7198,8497
8550 0.206310 0.084089 0.114190 7097,8529,8500
8553 0.183124 0.094076 0.097359 8529,8503,6981
8556 0.160704 0.087581 0.098407 8529,6849,8506
8559 0.168946 0.085556 0.081016 8509,6700,8529
8562 0.193530 0.073194 0.100990 8529,8512,6533
8565 0.182006 0.086114 0.081015 8529,8515,6347
8568 0.182984 0.082553 0.093797 6141,8529,8518
8571 0.168736 0.073822 0.094774 5914,8529,8521
8574 0.157212 0.093308 0.095892 7637,7625,7658,8529,7640,7655,5665,7622,7661,7649,7613,7664,7667,8524,7643,7619,7616,7631,7610,7652,7634,7628,7646
8579 0.099524 0.037854 0.056921 8532,7512
8582 0.183264 0.112235 0.136331 7471,8579,8535
8585 0.190666 0.095892 0.091841 8538,8579,7420
8588 0.187593 0.082064 0.113212 7358,8541,8579
8591 0.184450 0.092260 0.097918 8544,8579,7284
8594 0.176140 0.106787 0.092679 8547,7197,8579
8597 0.183683 0.092679 0.096311 7096,8550,8579
8600 0.182914 0.083042 0.082482 8553,8579,6980
8603 0.197441 0.079898 0.095822 6848,8556,8579
8606 0.205892 0.077942 0.096380 6699,8559,8579
8609 0.188850 0.083112 0.095752 6532,8579,8562
8612 0.189270 0.083041 0.088629 8565,8579,6346
8615 0.159727 0.085137 0.100432 6140,8579,8568
8618 0.175581 0.105809 0.092750 8579,5913,8571
8621 0.180261 0.090165 0.086114 7628,7622,8574,7658,7652,7640,7655,5664,7661,7649,7613,8579,7667,7643,7625,7619,7616,7631,7610,7637,7634,7664,7646
8626 0.102946 0.039041 0.060971 7470,8582
8629 0.163778 0.104552 0.122921 8626,7419,8585
8632 0.183892 0.072705 0.099873 8588,8626,7357
8635 0.186896 0.103644 0.100921 7283,8626,8591
8638 0.178304 0.081435 0.092330 8626,8594,7196
8641 0.187663 0.075289 0.088699 8597,8626,7095
8644 0.174813 0.079898 0.091282 8626,8600,6979
8647 0.197511 0.087651 0.086603 8603,8626,6847
8650 0.186756 0.096870 0.103086 8626,6698,8606
8653 0.176349 0.088140 0.091213 8626,8609,6531
8656 0.182495 0.074870 0.099524 8626,6345,8612
8659 0.175301 0.090654 0.085556 8615,8626,6139
8662 0.191505 0.089676 0.083530 8626,8618,5912
8665 0.183613 0.096939 0.087161 8626,8621,5663,7658,7652,7640,7655,7622,7661,7649,7613,7664,7667,7643,7625,7619,7616,7631,7610,7637,7634,7628,7646
8670 0.093098 0.031778 0.065092 7418,8629
8673 0.183404 0.106019 0.130254 8670,8632,7356
8676 0.179143 0.111815 0.111257 7282,8635,8670
8679 0.166711 0.085556 0.091213 8670,7195,8638
8682 0.164407 0.083600 0.096311 7094,8670,8641
8685 0.172996 0.086184 0.105181 8644,8670,6978
8688 0.182635 0.080457 0.098337 8647,8670,6846
8691 0.179980 0.085625 0.104552 8650,8670,6697
8694 0.185498 0.087650 0.087162 8653,8670,6530
8697 0.182775 0.080876 0.096800 8670,6344,8656
8700 0.177397 0.088559 0.098895 8659,6138,8670
8703 0.180400 0.088628 0.091702 8662,8670,5911
8706 0.172647 0.093797 0.089746 7625,5662,7652,7640,7655,7622,7661,7649,7613,7664,7667,7643,7619,7616,7631,7610,7637,7634,7628,8670,8665,7658,7646
8711 0.099732 0.035340 0.049657 8673,7355
8714 0.187314 0.106089 0.122501 8711,7281,8676
8717 0.183263 0.096660 0.091282 8711,8679,7194
8720 0.187034 0.074800 0.101968 8682,8711,7093
8723 0.188501 0.083042 0.093308 6977,8685,8711
8726 0.204566 0.083041 0.089188 8711,8688,6845
8729 0.185917 0.088139 0.100991 8711,8691,6696
8732 0.190876 0.078921 0.102038 6529,8711,8694
8735 0.168387 0.083041 0.098406 8711,6343,8697
8738 0.198559 0.083530 0.083041 8711,8700,6137
8741 0.179283 0.114190 0.092260 8703,8711,5910
8744 0.185778 0.085555 0.093797 7637,7625,7658,5661,7640,7655,7622,7661,7649,7613,7664,7667,7643,7619,7616,7631,7610,7652,7634,7628,8711,8706,7646
8749 0.093378 0.040508 0.063485 7280,8714
8752 0.161753 0.071238 0.138775 7193,8749,8717
8755 0.186197 0.054337 0.097289 8720,7092,8749
8758 0.182077 0.106368 0.086463 6976,8723,8749
8761 0.175441 0.076896 0.096869 8749,6844,8726
8764 0.184521 0.075359 0.109720 8729,8749,6695
8767 0.169016 0.078921 0.089746 6528,8732,8749
8770 0.188362 0.088140 0.094845 6342,8735,8749
8773 0.181727 0.083041 0.094774 6136,8738,8749
8776 0.201562 0.084578 0.088698 5909,8741,8749
8779 0.192064 0.089677 0.092750 8749,8744,7625,7658,7652,5660,7655,7622,7661,7649,7613,7664,7667,7643,7619,7616,7631,7610,7637,7634,7628,7640,7646
8784 0.089956 0.036388 0.065162 7192,8752
8787 0.180539 0.112794 0.136330 8755,8784,7091
8790 0.191085 0.092819 0.087162 6975,8758,8784
8793 0.181098 0.087161 0.091702 6843,8761,8784
8796 0.183752 0.082063 0.089188 8764,8784,6694
8799 0.181936 0.082553 0.091631 8767,6527,8784
8802 0.180400 19.102350 0.083530 6341,8770,8784
8805 0.181378 0.087022 0.099943 8773,8784,6135
8808 0.187593 0.076337 0.091702 5908,8776,8784
8811 0.178026 0.085066 0.095334 8779,7622,7625,7658,7652,7640,7655,5659,7661,7649,7613,7664,7667,8784,7643,7619,7616,7631,7610,7637,7634,7628,7646
8816 0.097289 0.041555 0.060483 8787,7090
8819 0.168317 0.107695 0.130674 8790,8816,6974
8822 0.193740 0.078362 0.110348 6842,8816,8793
8825 0.191016 0.085486 0.090724 6693,8816,8796
8828 0.179701 0.082971 0.093238 8816,8799,6526
8831 0.185359 0.076337 0.102946 6340,8802,8816
8834 0.165524 0.080457 0.089188 8816,6134,8805
8837 0.184591 0.079410 0.095403 8816,8808,5907
8840 0.189550 0.091772 0.094286 7625,7658,7652,7640,7655,5658,7622,7661,7649,7613,7664,7667,7643,7619,7616,7631,7610,7637,7634,7628,8816,8811,7646
8845 0.093168 0.036387 0.061250 6973,8819
8848 0.182495 0.111187 0.136889 8822,6841,8845
8851 0.204006 0.092261 0.098895 6692,8845,8825
8854 0.179701 0.081505 0.103016 8828,6525,8845
8857 0.175860 0.079410 0.081435 8831,6339,8845
8860 0.171740 0.081505 0.107555 6133,8845,8834
8863 0.175302 0.084019 0.091143 8837,5906,8845
8866 0.183822 0.086045 0.092749 7625,7658,7652,7640,7655,7622,7661,5657,7649,7613,7664,7667,7643,7619,7616,7631,7610,7637,7634,7628,8840,8845,7646
8871 0.090375 0.036387 0.058876 8848,6840
8874 0.186756 0.105530 0.135911 8871,6691,8851
8877 0.196742 0.076336 0.094286 8871,6524,8854
8880 0.189270 0.083530 0.113352 8871,8857,6338
8883 0.166222 0.073752 0.088140 6132,8871,8860
8886 0.182356 0.098127 0.090235 8871,8863,5905
8889 0.187384 0.096381 0.091283 8866,7625,7661,7652,7640,7655,7622,5656,7649,7613,7664,7667,8871,7643,7619,7616,7631,7610,7637,7634,7628,7658,7646
8894 0.091841 0.035899 0.072285 5750,6690,8874
8897 0.198280 0.117892 0.122013 6523,8894,8877,5733
8900 0.189340 0.091212 0.095333 5715,6337,8880,8894
8903 0.211480 0.082412 0.084020 6131,8883,8894
8906 0.203797 0.098825 0.090794 8886,8894,5904
8909 0.174743 0.092260 0.101479 7631,7625,7658,7652,7640,7655,7622,7661,7649,5655,7664,7667,7619,7643,8889,7613,7616,8894,7610,7637,7634,7628,7646
8914 0.089886 0.034851 0.054336 8897,6522,5732
8917 0.168247 0.111258 0.127949 6336,5714,8900,8914
8920 0.191435 0.088629 0.093797 6130,8903,8914
8923 0.198698 0.083600 0.084578 5903,8906,8914
8926 0.187245 0.091213 0.095333 7649,7625,7658,7652,7640,7655,7622,7661,5654,7613,7664,7667,7643,7619,7616,7631,7610,7637,7634,7628,8909,8914,7646
8931 0.089956 0.039460 0.064603 6335,5713,8917
8934 0.167130 0.108184 0.127181 6129,8931,8920
8937 0.190666 0.085067 0.116495 5902,8923,8931
8940 0.184521 0.099454 0.088140 7628,7625,7658,7652,7640,7655,7622,7661,7649,7613,5653,7667,7643,7619,7616,7631,7610,7637,7634,7664,8926,8931,7646
8945 0.089397 0.040508 0.058388 8934,6128
8948 0.180888 0.110628 0.130184 5901,8945,8937
8951 0.173555 0.083530 0.099943 7625,7658,7652,7640,7655,7622,7661,7649,7613,5652,7664,7667,7643,8940,8945,7619,7616,7631,7610,7637,7634,7628,7646
8956 0.087581 0.040508 0.060971 8948,5900
8959 0.162870 0.056432 0.075289 7625,7658,7652,7640,7655,7622,7661,7649,7613,7664,7667,5651,8956,7643,7619,8951,7616,7631,7610,7637,7634,7628,7646
8964 0.090445 0.084019 0.151136 7628,7625,7658,7652,7640,7655,7622,7661,7649,7613,7664,5650,7643,7619,7616,7631,7610,7637,7634,8959,7667,7646
