5650 0.220489 -1 -1 
7452 0.064115 0.081016 0.085066 7144,7174,7422,7400
7453 0.074520 0.096730 0.082553 7144,7145,7175,7423,7422,7401
7454 0.074731 0.093308 0.082483 7144,7176,7044,7424,7422,7402
7455 0.123898 0.098825 0.087162 7144,7177,7045,7425,7422,7403
7458 0.060483 0.092819 0.079899 7180,7145,7406,7423
7459 0.074312 0.118521 0.083600 7145,7044,7424,7423,7181,7407
7460 0.087161 0.125365 0.094356 7145,7045,7425,7423,7408,7182
7463 0.094006 0.104133 0.084019 7044,7424,7411,7348
7464 0.074590 0.089676 0.077943 7412,7045,7044,7425,7424,7186
7467 0.064603 0.112235 0.117404 7045,7189,7425,7415
7470 0.132489 -1 -1 7376,7428
7471 0.167409 0.109162 0.134864 7470,7151,7376,7429
7472 0.175580 0.116355 0.080946 7470,7378,7430,7376
7473 0.265745 0.069701 0.080946 7470,7153,7376,7431
7474 0.164685 0.083530 0.088699 7470,7154,7376,7432
7475 0.259529 0.083041 0.085626 7470,7381,7376,7433
7476 0.253803 0.096171 0.071238 7470,7434,7376,7156
7479 0.097079 0.092749 0.122013 7471,7437,7159,7151
7480 0.078712 0.083530 0.090235 7378,7151,7248,7471,7472,7438
7481 0.074940 0.089118 0.082553 7161,7153,7151,7471,7473,7439
7482 0.080596 0.077943 0.084089 7440,7162,7154,7151,7471,7474
7483 0.078292 0.094146 0.096381 7441,7163,7151,7471,7381,7475
7484 0.076546 0.085626 0.089256 7442,7156,7164,7151,7471,7476
7487 0.062857 0.083530 0.079968 7472,7378,7445,7393
7488 0.115587 0.087651 0.087721 7168,7378,7446,7153,7472,7473
7489 0.081854 0.110209 0.090165 7169,7447,7154,7378,7472,7474
7490 0.115657 0.091143 0.078851 7378,7448,7396,7472,7381,7475
7491 0.112374 0.086115 0.089676 7378,7449,7156,7171,7472,7476
7494 0.094704 0.093796 0.087650 7452,7473,7153,7174
7495 0.116495 0.085066 0.094705 7453,7154,7153,7175,7473,7474
7496 0.116984 0.085625 0.083460 7454,7473,7153,7176,7381,7475
7497 0.116565 0.086604 0.085625 7455,7156,7153,7177,7473,7476
7500 0.062857 0.073263 0.106786 7180,7154,7474,7458
7501 0.073473 0.107625 0.081993 7154,7459,7181,7381,7474,7475
7502 0.082832 0.076826 6.165795 7156,7154,7182,7460,7474,7476
7505 0.069073 0.097428 0.075918 7463,7411,7381,7475
7506 0.073962 0.100362 0.097359 7156,7476,7381,7475,7186,7464
7509 0.095683 0.088629 0.078362 7156,7467,7476,7189
7512 0.332794 -1 -1 7479,7159
7513 0.170971 0.108673 0.106647 7248,7512,7159,7480
7514 0.167480 0.106577 0.113353 7161,7481,7512,7159
7515 0.176209 0.091213 0.084088 7162,7512,7159,7482
7516 0.295079 0.083041 0.113771 7163,7483,7512,7159
7517 0.258622 0.083530 0.100222 7164,7484,7512,7159
7520 0.068444 0.085067 0.082552 7487,7513,7393,7248
7521 0.073543 0.083530 0.115308 7168,7161,7248,7514,7513,7488
7522 0.080108 0.087092 0.084578 7169,7162,7248,7515,7513,7489
7523 0.132210 0.089746 0.099453 7396,7163,7490,7248,7516,7513
7524 0.116495 0.087092 0.080457 7491,7164,7248,7517,7171,7513
7527 0.093098 0.119987 0.124597 7174,7514,7494,7161
7528 0.078711 0.090724 0.088698 7162,7161,7495,7175,7515,7514
7529 0.076337 0.087092 0.097359 7514,7163,7161,7496,7516,7176
7530 0.118939 0.084578 0.088699 7161,7497,7164,7517,7177,7514
7533 0.064254 0.087162 0.083042 7162,7180,7515,7500
7534 0.127740 0.088210 0.080457 7162,7163,7516,7515,7501,7181
7535 0.079969 0.085626 0.085066 7162,7164,7517,7515,7502,7182
7538 0.104831 0.078921 0.070749 7516,7505,7411,7163
7539 0.127181 0.043022 0.043581 7163,7164,7517,7516,7506,7186
7542 0.094356 0.076895 0.087162 7517,7189,7509,7164
7545 0.089467 -1 -1 7520,7393
7546 0.166991 0.096800 0.108184 7168,7521,7545,7393
7547 0.164197 0.100991 0.108114 7522,7169,7545,7393
7548 0.172228 0.076406 0.080597 7523,7396,7545,7393
7549 0.170552 0.124597 0.108184 7524,7171,7545,7393
7552 0.104971 0.078432 0.075847 7174,7168,7527,7546
7553 0.078920 0.085556 0.081505 7168,7169,7175,7528,7546,7547
7554 0.122990 0.079410 0.086673 7168,7396,7548,7176,7529,7546
7555 0.121733 0.083111 0.082552 7168,7549,7177,7171,7530,7546
7558 0.062648 0.122432 0.122012 7180,7169,7533,7547
7559 0.120616 0.079410 0.085066 7396,7548,7169,7181,7534,7547
7560 0.076476 0.105111 0.098406 7169,7549,7171,7535,7182,7547
7563 0.069143 0.083042 0.083041 7548,7411,7396,7538
7564 0.081296 0.049727 0.055873 7396,7548,7549,7171,7539,7186
7567 0.061809 0.085136 0.080946 7549,7542,7171,7189
7570 0.091562 -1 -1 7552,7174
7571 0.287747 0.113772 0.109720 7553,7570,7175,7174
7572 0.247238 0.114889 0.114819 7570,7554,7176,7174
7573 0.165663 0.089677 0.085136 7570,7177,7555,7174
7576 0.066210 0.074731 0.080458 7571,7175,7558,7180
7577 0.124247 0.119988 0.120965 7571,7572,7175,7559,7176,7181
7578 0.079339 0.096171 0.109441 7571,7573,7560,7175,7177,7182
7581 0.063485 0.122013 0.115378 7411,7572,7176,7563
7582 0.110209 0.044070 0.042533 7564,7572,7573,7177,7176,7186
7585 0.066140 0.078990 0.075848 7567,7573,7177,7189
7588 0.091841 -1 -1 7180,7576
7589 0.167339 0.096312 0.106089 7180,7181,7588,7577
7590 0.245631 0.115797 0.122083 7180,7578,7182,7588
7593 0.105181 0.077873 0.072775 7181,7411,7589,7581
7594 0.085764 0.055943 0.040997 7589,7582,7590,7181,7182,7186
7597 0.102596 0.121943 0.111257 7585,7182,7189,7590
7600 0.140590 -1 -1 7411,7593
7601 0.169225 0.067117 0.060483 7594,7411,7186,7600
7604 0.103575 0.067187 0.045677 7597,7189,7186,7601
7607 0.132140 -1 -1 7189,7604
7610 0.024793 0.104622 0.126482 5650
7613 0.032546 0.089118 0.085067 7610,5651
7616 0.026889 0.079968 0.095403 7610,5652
7619 0.034781 0.081994 0.085067 7610,5653
7622 0.026191 0.086114 0.084019 5654,7610
7625 0.035898 0.090724 0.084088 5655,7610
7628 0.027866 0.080946 0.073823 5656,7610
7631 0.029124 0.080876 0.107974 5657,7610
7634 0.035969 0.089188 0.081505 7610,5658
7637 0.029823 0.093797 0.083042 7610,5659
7640 0.029124 0.081993 0.079968 5660,7610
7643 0.026819 0.084019 0.088698 5661,7610
7646 0.033664 0.079479 0.081505 5662,7610
7649 0.035898 0.078921 0.082064 5663,7610
7652 0.036387 0.079479 0.078920 7610,5664
7655 0.032686 0.087790 0.091840 7610,5665
7658 0.026540 0.094774 0.090235 7610,5666
7661 0.029682 0.086673 0.078432 7610,5667
7664 0.026749 0.079899 0.085556 5668,7610
7667 0.026749 0.080457 0.087162 5669,7610
7672 0.023327 0.093307 0.076336 5900,7613
7675 0.033104 0.086045 0.099943 7616,5901,7672,7613
7678 0.037016 0.088698 0.093797 5902,7672,7619,7613
7681 0.025702 0.083111 0.084577 5903,7622,7672,7613
7684 0.038552 0.087581 0.084577 7625,7672,5904,7613
7687 0.034013 0.082063 0.076895 7613,7672,7628,5905
7690 0.037086 0.099524 0.096939 7672,7631,5906,7613
7693 0.028285 0.076336 0.094845 7672,5907,7634,7613
7696 0.035899 0.079898 0.080946 5908,7672,7637,7613
7699 0.038134 0.080946 0.091771 7640,5909,7672,7613
7702 0.038553 0.087581 0.077873 7643,7672,5910,7613
7705 0.040997 0.084019 0.072285 7672,5911,7646,7613
7708 0.028915 0.071168 0.079898 7649,7672,5912
7711 0.028355 0.078921 0.078921 7652,7672,5913
7714 0.032685 0.106367 0.106019 5914,7672,7655
7717 0.028984 0.094146 0.075358 5915,7658,7672
7720 0.036946 0.078991 0.081994 7661,5916,7672
7723 0.033803 0.087650 0.091282 5917,7672,7664
7726 0.027447 0.081994 0.093796 7672,5918,7667
7731 0.019626 0.085136 0.088209 7675,6128
7734 0.030730 0.099454 0.092749 7731,7675,6129,7678
7737 0.030800 0.085555 0.083530 6130,7675,7731,7681
7740 0.032337 0.086114 0.075848 7684,7731,6131,7675
7743 0.027239 0.087720 0.071727 6132,7687,7731
7746 0.033454 0.076825 0.094845 6133,7731,7690
7749 0.036736 13.095024 0.088139 7731,6134,7693
7752 0.030311 0.088210 0.093169 7731,7696,6135
7755 0.032686 0.086604 0.092749 7731,6136,7699
7758 0.031289 0.086114 0.095823 7731,7702,6137
7761 0.027238 0.077384 0.082552 6138,7705,7731
7764 0.034152 0.080946 0.074870 7731,6139,7708
7767 0.030939 0.080457 0.086114 7711,7731,6140
7770 0.024305 0.079479 0.100012 6141,7731,7714
7773 0.024584 0.092818 0.093657 6142,7731,7717
7776 0.028705 0.081505 0.079968 6143,7720,7731
7779 0.035410 0.083042 0.087162 7731,7723,6144
7782 0.027308 0.085625 0.088628 7731,7726,6145
7787 0.023955 0.078431 0.072775 6335,7734
7790 0.034711 0.100851 0.093168 7787,6336,7737,7734
7793 0.030800 0.079898 0.094775 7787,7740,6337,7734
7796 0.041207 0.084578 0.104482 7787,6338,7743
7799 0.029473 0.084089 0.087650 7787,7746,6339
7802 0.024165 0.086603 0.088140 6340,7749,7787
7805 0.023536 0.074800 0.076895 6341,7787,7752
7808 0.034641 0.104762 0.098057 7755,7787,6342
7811 0.030660 0.087581 0.085695 7787,6343,7758
7814 0.041276 0.074800 0.076267 7787,6344,7761
7817 0.025492 0.089118 0.095333 7764,7787,6345
7820 0.026331 0.082972 0.081994 7787,7767,6346
7823 0.029892 0.076337 0.082972 7787,6347,7770
7826 0.035061 0.093727 0.081435 6348,7773,7787
7829 0.030731 0.083041 0.073753 6349,7787,7776
7832 0.038902 0.094705 0.101758 7787,7779,6350
7835 0.024654 0.080457 0.093308 7787,7782,6351
7840 0.018718 0.074311 0.084089 7790,6522,7737
7843 0.025701 0.084508 0.106368 7740,6523,7737,7840,7793
7846 0.032476 0.080877 0.087162 7796,7737,6524,7840
7849 0.028494 0.085555 0.090235 7799,7737,6525,7840
7852 0.040647 0.091702 0.075359 7802,7737,7840,6526
7855 0.028635 0.091771 0.085067 7805,7737,7840,6527
7858 0.024864 0.086533 0.085066 6528,7840,7808
7861 0.028146 0.077314 0.079480 6529,7840,7811
7864 0.037086 0.087581 0.089187 7814,7840,6530
7867 0.034642 0.094913 0.087162 7817,7840,6531
7870 0.041905 0.087650 0.088559 7820,6532,7840
7873 0.029124 0.075917 0.086045 7823,6533,7840
7876 0.042952 0.085625 0.083531 6534,7840,7826
7879 0.027588 0.082553 0.068165 7829,6535,7840
7882 0.028076 0.093308 0.088139 6536,7832,7840
7885 0.033314 0.084578 0.085556 6537,7840,7835
7890 0.018089 0.088699 0.088628 6690,7843
7893 0.032406 0.097359 0.089188 6691,7846,7890
7896 0.029054 0.089607 0.084089 6692,7849,7890
7899 0.033594 0.088698 0.081016 6693,7852,7890
7902 0.026120 0.096660 0.084578 7855,7890,6694
7905 0.033314 0.083041 0.080387 7858,7890,6695
7908 0.030242 0.085066 0.088070 7861,6696,7890
7911 0.030661 0.078921 0.087651 7864,6697,7890
7914 0.033384 0.087093 0.086045 7867,6698,7890
7917 0.029054 0.088070 0.084438 6699,7870,7890
7920 0.032616 0.078920 0.089676 6700,7890,7873
7923 0.029333 0.081016 0.074800 6701,7876,7890
7926 0.037575 0.098686 0.098755 6702,7879,7890
7929 0.033594 0.084578 0.084508 6703,7882,7890
7932 0.028286 0.093308 0.087162 7885,6704,7890
7937 0.021581 0.087162 0.078920 6840,7893
7940 0.028355 0.105879 0.103225 7896,6841,7893,7937
7943 0.034572 0.075289 0.084647 6842,7937,7899
7946 0.029124 0.084089 0.091213 6843,7902,7937
7949 0.025492 0.073822 0.079968 7937,6844,7905
7952 0.030101 0.078921 0.075359 7908,7937,6845
7955 0.025562 0.084089 0.083041 7911,6846,7937
7958 0.027029 0.079480 0.083600 6847,7937,7914
7961 0.028356 0.077943 0.078920 6848,7917,7937
7964 0.027378 0.101479 0.086533 6849,7920,7937
7967 0.041416 0.094775 0.080457 6850,7937,7923
7970 0.024514 0.084997 0.086114 7926,6851,7937
7973 0.031987 0.090235 0.088699 7929,7937,6852
7976 0.035968 0.091701 0.087162 7932,7937,6853
7981 0.024724 0.078990 0.082064 7940,6973
7984 0.027797 0.094845 0.100990 7981,6974,7940,7943
7987 0.035689 0.079480 0.084089 7981,7946,6975
7990 0.034012 0.089676 0.091352 6976,7981,7949
7993 0.026749 0.078432 0.082552 6977,7952,7981
7996 0.025911 0.080946 0.091771 7981,7955,6978
7999 0.035828 0.093657 0.083041 7981,7958,6979
8002 0.028356 0.092190 0.095822 7981,7961,6980
8005 0.033035 0.081993 0.090166 7981,7964,6981
8008 0.040368 0.089187 0.078432 7981,6982,7967
8011 0.027727 0.093308 0.082552 7981,6983,7970
8014 0.027587 0.087162 0.087651 7981,6984,7973
8017 0.032127 0.096870 0.102876 7981,6985,7976
8022 0.017391 0.083530 0.084019 7984,7090
8025 0.034152 0.099454 0.081505 8022,7987,7091
8028 0.038203 0.091702 0.089187 8022,7990,7092
8031 0.031987 0.086883 0.076895 8022,7993,7093
8034 0.027239 0.089746 0.080457 8022,7094,7996
8037 0.034432 0.096032 0.098336 8022,7999,7095
8040 0.026191 0.083181 0.098825 7096,8022,8002
8043 0.032616 0.081434 0.074241 8022,7097,8005
8046 0.037784 0.092679 0.086114 8022,8008,7098
8049 0.029473 0.078362 0.090235 8022,8011,7099
8052 0.030171 0.088070 0.087651 7100,8022,8014
8055 0.033803 0.081994 0.093308 8022,7101,8017
8060 0.018508 0.073752 0.083111 7192,8025
8063 0.027378 0.090724 0.078921 7193,8028,8060,8025
8066 0.036597 0.082553 0.087721 8031,8060,7194
8069 0.039600 0.081924 0.077873 8034,8060,7195
8072 0.032406 0.079968 0.085136 8037,7196,8060
8075 0.025981 0.085555 0.090794 8040,7197,8060
8078 0.033524 0.095402 0.082552 8043,7198,8060
8081 0.024863 0.104552 0.134305 7199,8046,8060
8084 0.034641 0.117333 0.119987 8049,7200,8060
8087 0.040787 0.092121 0.084997 8052,7201,8060
8090 0.032826 0.079898 0.089187 7202,8055,8060
8095 0.017740 0.083531 0.097708 7280,8063
8098 0.025981 0.087162 0.096870 8066,7281,8095,8063
8101 0.033594 0.091772 0.087092 7282,8095,8069
8104 0.027238 0.091143 0.088629 7283,8095,8072
8107 0.035619 0.094285 0.086603 8095,8075,7284
8110 0.038343 0.129696 0.116844 8078,8095,7285
8113 0.030731 0.090723 0.094844 8095,7286,8081
8116 0.027657 0.127670 0.130673 8084,8095,7287
8119 0.032267 0.108673 0.129974 8095,7288,8087
8122 0.028985 0.088629 0.092819 7289,8095,8090
8127 0.022070 0.107626 0.107136 7355,8098
8130 0.029612 0.097428 0.101479 8127,8098,8101,7356
8133 0.037225 0.088699 0.085136 8127,8104,7357
8136 0.030171 0.090235 0.080527 8127,7358,8107
8139 0.027029 0.089676 0.090724 7359,8127,8110
8142 0.031499 0.118381 0.084019 7360,8127,8113
8145 0.026889 0.090165 0.118940 8127,7361,8116
8148 0.038343 0.118940 0.114820 8127,7362,8119
8151 0.038622 0.111257 0.094775 8127,7363,8122
8156 0.018787 0.086114 0.087162 7418,8130
8159 0.032756 0.099454 0.087651 8156,7419,8130,8133
8162 0.025701 0.114330 0.079479 8156,8136,7420
8165 0.029822 0.100921 0.084089 8156,8139,7421
8168 0.024374 0.087162 0.090794 8156,8142,7422
8171 0.033174 0.137378 0.100432 8156,8145,7423
8174 0.036807 0.112305 0.097429 8156,8148,7424
8177 0.026959 0.108743 0.092191 8156,7425,8151
8182 0.015784 0.079340 0.108115 7470,8159
8185 0.031499 0.121524 0.141428 7471,8162,8182
8188 0.024095 0.077384 0.096869 7472,8165,8182
8191 0.030101 0.093796 0.086673 7473,8168,8182
8194 0.035549 0.100571 0.092261 8171,7474,8182
8197 0.028355 0.097359 0.091212 8174,7475,8182
8200 0.025422 0.097359 0.092749 8177,7476,8182
8205 0.019765 0.111188 0.120895 8185,7512
8208 0.023955 0.135911 0.120895 8185,8205,7513,8188
8211 0.024654 0.085067 0.091701 8191,7514,8205
8214 0.033175 0.087581 0.132698 7515,8205,8194
8217 0.035340 0.088699 0.097847 7516,8205,8197
8220 0.031219 0.092260 0.089746 7517,8205,8200
8225 0.015784 0.124178 0.122920 7545,8208
8228 0.032755 0.122013 0.135631 8211,8225,7546
8231 0.025073 0.093308 0.094705 8214,8225,7547
8234 0.030451 0.118940 0.124527 7548,8225,8217
8237 0.036806 0.099943 0.089188 8220,7549,8225
8242 0.017111 0.114330 0.127111 8228,7570
8245 0.031079 0.124597 0.124597 7571,8242,8231,8228
8248 0.024025 0.094775 0.088629 8242,7572,8234
8251 0.031010 0.087161 0.084019 8242,7573,8237
8256 0.015365 0.120546 0.118381 7588,8245
8259 0.033244 0.114749 0.131720 8248,8256,7589
8262 0.033454 0.092330 0.102457 8256,8251,7590
8267 0.016552 0.114190 0.115308 8259,7600
8270 0.027448 0.051752 0.118870 8267,8262,7601
8275 0.019486 0.075358 0.109581 7607,8262,8270
8280 0.017949 0.075358 0.106019 7607,8275,8270
8283 0.023676 0.068165 0.073123 8280,8275,8267,7601,8270
8287 0.030172 0.065092 0.051194 8256,8259,8262,8280,7590
8291 0.022419 0.046584 0.099943 7573,8251,8280,8242,8248,8245
8295 0.030731 0.054825 0.081505 7549,8231,8237,8225,8280,8234,8228
8299 0.034572 0.041486 0.079968 8220,8208,8211,8205,8214,8217,7517,8280
8303 0.027238 0.047701 0.085625 8191,8188,8194,8185,8200,8182,8280,7476,8197
8307 0.023886 0.050286 0.082482 8171,8174,8165,8177,8156,8168,7425,8162,8280,8159
8311 0.028984 0.060832 0.088139 8148,8142,7363,8145,8151,8139,8280,8127,8136,8130,8133
8315 0.022698 0.052800 0.082063 8104,8095,8101,7289,8107,8098,8119,8280,8113,8110,8116,8122
8319 0.030660 0.047702 0.093797 8084,8078,8087,8081,8069,8066,7202,8075,8090,8072,8063,8060,8280
8323 0.035060 0.056362 0.089746 8040,8052,8037,8043,8031,8046,8055,8034,8049,7101,8028,8280,8022,8025
8327 0.025772 0.046096 0.090235 6985,7993,7981,7990,8008,8011,8280,7987,8017,8005,7999,8014,7984,8002,7996
8331 0.024934 0.045676 0.085625 7964,6853,7946,7961,7940,7952,8280,7943,7976,7949,7973,7958,7937,7955,7970,7967
8335 0.030381 0.047143 0.082552 7926,7932,7923,7920,7929,7908,8280,7902,7917,6704,7914,7911,7905,7899,7896,7893,7890
8339 0.024515 0.052800 0.093797 7861,7873,7852,6537,7876,7864,7870,8280,7855,7858,7846,7840,7843,7867,7879,7849,7882,7885
8343 0.030171 0.052311 0.099523 7817,7814,7802,7805,7811,7808,7832,7799,7829,8280,7790,7823,7787,7793,7820,7826,7796,6351,7835
8347 0.044838 0.048191 0.083041 8280,7758,6145,7782,7734,7776,7764,7743,7740,7767,7773,7761,7770,7755,7746,7731,7749,7737,7779,7752
8351 0.026120 0.057410 0.084089 7678,8280,7675,7672,7711,7705,7702,7714,7717,7708,7687,7696,7684,7690,5918,7681,7693,7720,7723,7699,7726
8355 0.027657 0.049238 0.083042 7628,7664,7643,7661,7652,7640,7655,8280,7622,7658,5669,7649,7667,7625,7619,7616,7631,7610,7637,7634,7613,7646
8361 0.020464 0.065092 0.029683 8283,7600
8364 0.023746 0.063067 0.128578 8361,8287,7589,8283
8367 0.024025 0.052800 0.088628 8361,8291,7572
8370 0.030102 0.049238 0.088698 7548,8361,8295
8373 0.033593 0.053848 0.084019 8361,7516,8299
8376 0.026540 0.046584 0.082483 8361,8303,7475
8379 0.024374 0.065511 0.081505 8361,8307,7424
8382 0.029892 0.062020 0.077873 8361,7362,8311
8385 0.023816 0.048610 0.096451 8361,8315,7288
8388 0.029334 0.040438 0.091701 8361,7201,8319
8391 0.033804 0.051194 0.083041 7100,8361,8323
8394 0.027308 0.058876 0.072286 8361,8327,6984
8397 0.024305 0.048190 0.076336 8361,8331,6852
8400 0.028146 0.054057 0.080457 8361,6703,8335
8403 0.023746 0.045606 0.075848 6536,8361,8339
8406 0.031568 0.053359 0.080458 8361,8343,6350
8409 0.035620 0.045607 0.081505 8361,8347,6144
8412 0.028775 0.044070 0.080458 8361,8351,5917
8415 0.027168 0.054336 0.090165 8361,5668,8355
8420 0.018857 0.068654 0.039460 7588,8364
8423 0.023746 0.050216 0.052311 7571,8364,8420,8367
8426 0.022140 0.049727 0.045117 8370,8420,7547
8429 0.030171 0.051753 0.051263 7515,8373,8420
8432 0.030940 0.049727 0.047702 8376,7474,8420
8435 0.026470 0.056641 0.093238 7423,8420,8379
8438 0.023397 0.056432 0.083600 7361,8382,8420
8441 0.035898 0.047143 0.086603 8385,7287,8420
8444 0.025003 0.053289 0.081435 7200,8420,8388
8447 0.031429 0.046165 0.085136 8391,8420,7099
8450 0.035060 0.045606 0.085066 8394,6983,8420
8453 0.027378 0.045118 0.095823 8397,6851,8420
8456 0.024305 0.061390 0.079968 8400,6702,8420
8459 0.029892 0.049098 0.087651 6535,8403,8420
8462 0.025492 0.047702 0.077943 6349,8406,8420
8465 0.032756 0.047143 0.090724 6143,8409,8420
8468 0.037295 0.045607 0.091213 8412,5916,8420
8471 0.030940 0.047213 0.097498 5667,8415,8420
8476 0.015715 0.065651 0.033733 7570,8423
8479 0.027657 0.056432 0.115308 8426,8476,7546
8482 0.022559 0.055315 0.087651 8476,7514,8429
8485 0.028356 0.046584 0.082552 8432,8476,7473
8488 0.032267 0.051753 0.097568 8476,8435,7422
8491 0.027657 0.045117 0.084578 7360,8438,8476
8494 0.024165 0.061041 0.084578 8476,7286,8441
8497 0.029753 0.049727 0.074311 8444,7199,8476
8500 0.024863 0.046654 0.074311 8476,8447,7098
8503 0.031079 0.043511 0.089677 8476,6982,8450
8506 0.033803 0.048260 0.079479 8476,8453,6850
8509 0.027169 0.048191 0.078851 6701,8456,8476
8512 0.025771 0.053289 0.119777 6534,8476,8459
8515 0.029054 0.049657 0.083390 8462,6348,8476
8518 0.024794 0.047143 0.087092 6142,8476,8465
8521 0.032965 0.049727 0.075359 5915,8468,8476
8524 0.034711 0.050774 0.085625 8476,8471,5666
8529 0.017111 0.062019 0.043651 8479,7545
8532 0.030521 0.068235 0.062578 8479,8529,7513,8482
8535 0.024933 0.048679 0.054825 7472,8529,8485
8538 0.032965 0.051822 0.094775 8488,8529,7421
8541 0.022908 0.047701 0.081993 7359,8529,8491
8544 0.030800 0.057339 0.076406 8529,7285,8494
8547 0.032546 0.052870 0.081993 8529,7198,8497
8550 0.026609 0.047143 0.102317 7097,8529,8500
8553 0.025562 0.102038 0.096870 8529,8503,6981
8556 0.028915 0.084089 0.095334 8529,6849,8506
8559 0.023606 0.078431 0.083461 8509,6700,8529
8562 0.031499 0.098406 0.075777 8529,8512,6533
8565 0.033593 0.076756 0.090165 8529,8515,6347
8568 0.027028 0.097847 0.081993 6141,8529,8518
8571 0.025981 0.089117 0.093308 5914,8529,8521
8574 0.034711 0.069702 0.104203 8529,5665,8524
8579 0.016063 0.033873 0.037365 8532,7512
8582 0.029543 0.054336 0.111676 7471,8579,8535
8585 0.034432 0.049727 0.086044 8538,8579,7420
8588 0.026470 0.053289 0.087092 7358,8541,8579
8591 0.024445 0.052241 0.086603 8544,8579,7284
8594 0.028216 0.048680 0.087581 8547,7197,8579
8597 0.023536 0.054336 0.084019 7096,8550,8579
8600 0.031778 0.049308 0.083530 8553,8579,6980
8603 0.033454 0.104063 0.074870 6848,8556,8579
8606 0.026400 0.090724 0.082553 6699,8559,8579
8609 0.024515 0.087651 0.092330 6532,8579,8562
8612 0.031848 0.089187 0.074800 8565,8579,6346
8615 0.026470 0.078990 0.079898 6140,8579,8568
8618 0.032756 0.090234 0.087092 8579,5913,8571
8621 0.038063 0.085137 0.094845 8574,8579,5664
8626 0.015714 0.036387 0.038971 7470,8582
8629 0.025562 0.058946 0.058946 8626,7419,8585
8632 0.035409 0.055314 0.062508 8588,8626,7357
8635 0.023606 0.053359 0.054826 7283,8626,8591
8638 0.030311 0.051263 0.043022 8626,8594,7196
8641 0.034921 0.052241 0.054825 8597,8626,7095
8644 0.027308 0.065860 0.049727 8626,8600,6979
8647 0.024724 0.055384 0.051753 8603,8626,6847
8650 0.030241 0.053289 0.091283 8626,6698,8606
8653 0.024724 0.052312 0.101060 8626,8609,6531
8656 0.030939 0.050705 0.088070 8626,6345,8612
8659 0.035479 0.049169 0.077454 8615,8626,6139
8662 0.029752 0.046654 0.082552 8626,8618,5912
8665 0.027029 0.057899 0.083112 5663,8626,8621
8670 0.019486 0.067117 0.035898 7418,8629
8673 0.022977 0.057828 0.060482 8670,8629,8632,7356
8676 0.024095 0.048120 0.059435 7282,8635,8670
8679 0.030031 0.062857 0.053359 8670,7195,8638
8682 0.031848 0.056432 0.058457 7094,8670,8641
8685 0.026330 0.048679 0.059365 8644,8670,6978
8688 0.023746 0.054825 0.083460 8647,8670,6846
8691 0.031428 0.049727 0.132278 8650,8670,6697
8694 0.025213 0.047632 0.082971 8653,8670,6530
8697 0.030870 0.052800 0.086114 8670,6344,8656
8700 0.035969 0.060971 0.078362 8659,6138,8670
8703 0.029404 0.055314 0.090166 8662,8670,5911
8706 0.027587 0.051263 0.105600 5662,8670,8665
8711 0.019486 0.062019 0.044628 8673,7355
8714 0.023746 0.050146 0.055803 8673,8711,7281,8676
8717 0.024375 0.048121 0.082972 8711,8679,7194
8720 0.031289 0.045607 0.085066 8682,8711,7093
8723 0.031848 0.047143 0.081086 6977,8685,8711
8726 0.028565 0.050705 0.081016 8711,8688,6845
8729 0.024445 0.052731 0.088488 8711,8691,6696
8732 0.032965 0.043581 0.086115 6529,8711,8694
8735 0.025771 0.046654 0.080946 8711,6343,8697
8738 0.034012 0.050704 0.086114 8711,8700,6137
8741 0.038343 0.053778 0.094286 8703,8711,5910
8744 0.031080 0.049727 0.087651 8711,5661,8706
8749 0.017041 0.065651 0.039461 7280,8714
8752 0.023676 0.056432 0.110768 7193,8714,8749,8717
8755 0.030101 0.044140 0.094286 8720,7092,8749
8758 0.024934 0.049727 0.083041 6976,8723,8749
8761 0.032057 0.049658 0.077943 8749,6844,8726
8764 0.034711 0.044559 0.077454 8729,8749,6695
8767 0.027587 0.049168 0.074870 6528,8732,8749
8770 0.026121 0.050775 0.078991 6342,8735,8749
8773 0.032756 0.047212 0.102875 6136,8738,8749
8776 0.027308 0.052311 0.089606 5909,8741,8749
8779 0.034641 0.060971 0.085555 8744,5660,8749
8784 0.023467 0.064044 0.044140 7192,8752
8787 0.027169 0.055873 0.062578 8755,8784,8752,7091
8790 0.026539 0.050216 0.120266 6975,8758,8784
8793 0.024654 0.054825 0.079410 6843,8761,8784
8796 0.032476 0.050286 0.090235 8764,8784,6694
8799 0.026190 0.054825 0.086673 8767,6527,8784
8802 0.031638 0.047632 0.080457 6341,8770,8784
8805 0.031569 0.051194 0.086603 8773,8784,6135
8808 0.031289 0.054407 0.074241 5908,8776,8784
8811 0.027797 0.047701 0.091701 8779,8784,5659
8816 0.020603 0.066070 13.052700 8787,7090
8819 0.023815 0.056362 0.059994 8790,8816,6974,8787
8822 0.027377 0.069142 0.057339 6842,8816,8793
8825 0.033314 0.053848 0.056362 6693,8816,8796
8828 0.040647 0.043581 0.051823 8816,8799,6526
8831 0.028006 0.041975 0.064673 6340,8802,8816
8834 0.025352 0.054336 0.049169 8816,6134,8805
8837 0.034990 0.089188 0.095263 8816,8808,5907
8840 0.027796 0.088210 0.088140 8816,8811,5658
8845 0.021860 0.040997 0.037365 6973,8819
8848 0.025492 0.052241 0.098896 8822,6841,8845,8819
8851 0.034921 0.049727 0.094775 6692,8845,8825
