5650 4.580189 -1 -1
7882 0.655739 13.088110 0.092261 6536,7832,7840
7885 0.591485 0.093727 0.094844 6537,7840,7835
7890 0.295080 0.085486 0.225587 6690,7843
7893 0.589250 0.082552 0.080946 6691,7846,7890
7896 0.616489 0.093169 0.079409 6692,7849,7890
7899 0.600565 0.075848 0.091632 6693,7852,7890
7902 0.583943 0.077943 0.092261 7855,7890,6694
7905 0.595676 0.089816 0.074870 7858,7890,6695
7908 0.597143 0.088140 0.084089 7861,6696,7890
7911 0.585129 0.083880 0.081505 7864,6697,7890
7914 0.583593 0.089327 0.077873 7867,6698,7890
7917 0.612089 0.094355 0.081505 6699,7870,7890
7920 0.643168 0.086463 0.077943 6700,7890,7873
7923 0.575143 0.074661 0.122502 6701,7876,7890
7926 0.590298 0.076825 0.095822 6702,7879,7890
7929 0.594837 0.090654 0.078850 6703,7882,7890
7932 0.534845 0.089188 0.094216 7885,6704,7890
7937 0.294032 0.088209 0.232712 6840,7893
7940 0.599238 0.091631 0.086044 7896,6841,7937
7943 0.609504 0.072286 0.091771 6842,7937,7899
7946 0.585060 0.087092 0.084019 6843,7902,7937
7949 0.595466 0.082483 0.086114 7937,6844,7905
7952 0.612089 0.081435 0.083600 7908,7937,6845
7955 0.596444 0.088838 0.077873 7911,6846,7937
7958 0.604336 0.080457 0.075847 6847,7937,7914
7961 0.612367 0.083042 0.083041 6848,7917,7937
7964 0.583454 0.075848 0.081435 6849,7920,7937
7967 0.589180 0.077314 0.092260 6850,7937,7923
7970 0.594488 0.087023 0.086534 7926,6851,7937
7973 0.598330 0.081365 0.097429 7929,7937,6852
7976 0.551187 0.090724 0.082063 7932,7937,6853
7981 0.314006 0.097218 0.234737 7940,6973
7984 0.607549 0.089676 0.091701 7981,6974,7943
7987 0.590787 0.078432 0.088629 7981,7946,6975
7990 0.550558 0.071727 0.083041 6976,7981,7949
7993 0.593441 0.087510 0.087581 6977,7952,7981
7996 0.578146 0.087581 0.089677 7981,7955,6978
7999 0.592603 0.089188 0.089607 7981,7958,6979
8002 0.541339 0.093866 0.081994 7981,7961,6980
8005 0.578704 0.083042 0.095892 7981,7964,6981
8008 0.581428 0.083600 0.078362 7981,6982,7967
8011 0.590718 0.089188 0.086603 7981,6983,7970
8014 0.572140 0.078432 0.082553 7981,6984,7973
8017 0.587225 0.101688 0.093796 7981,6985,7976
8022 0.312121 0.081435 13.107875 7984,7090
8025 0.579403 0.092819 0.086185 8022,7987,7091
8028 0.537009 0.078920 0.092330 8022,7990,7092
8031 0.598679 0.077454 0.091771 8022,7993,7093
8034 0.575143 0.090304 0.086115 8022,7094,7996
8037 0.602380 0.088069 0.091213 8022,7999,7095
8040 0.565225 0.076337 0.079479 7096,8022,8002
8043 0.584571 0.078921 0.084508 8022,7097,8005
8046 0.581358 0.087651 0.085555 8022,8008,7098
8049 0.578565 0.074870 0.090724 8022,8011,7099
8052 0.599447 0.084578 0.084019 7100,8022,8014
8055 0.578844 0.091701 0.086603 8022,7101,8017
8060 0.302621 0.083111 0.247727 7192,8025
8063 0.583035 0.092749 0.071727 7193,8028,8060
8066 0.596166 0.089118 0.089955 8031,8060,7194
8069 0.584781 0.090654 0.086463 8034,8060,7195
8072 0.601124 0.082413 0.081924 8037,7196,8060
8075 0.588202 0.090165 0.094774 8040,7197,8060
8078 0.603987 0.098406 0.096312 8043,7198,8060
8081 0.571721 0.110908 0.112864 7199,8046,8060
8084 0.591136 0.133537 0.111816 8049,7200,8060
8087 0.577588 0.092679 0.083460 8052,7201,8060
8090 0.553003 0.111745 0.089187 7202,8055,8060
8095 0.293822 0.090654 0.248705 7280,8063
8098 0.556914 0.088768 0.077943 8066,7281,8095
8101 0.542667 0.086743 0.090235 7282,8095,8069
8104 0.587435 0.093867 0.085067 7283,8095,8072
8107 0.609993 0.103016 0.089606 8095,8075,7284
8110 0.578774 0.119079 0.116356 8078,8095,7285
8113 0.559918 0.080946 0.093168 8095,7286,8081
8116 0.572698 0.116146 0.121035 8084,8095,7287
8119 0.517244 0.112445 0.111746 8095,7288,8087
8122 0.551188 0.079479 0.086673 7289,8095,8090
8127 0.298362 0.144501 0.334749 7355,8098
8130 0.585618 0.092540 0.090794 8127,8101,7356
8133 0.585200 0.099943 0.079480 8127,8104,7357
8136 0.595746 0.088140 0.098895 8127,7358,8107
8139 0.599308 0.094774 0.089188 7359,8127,8110
8142 0.595466 0.115588 0.121105 7360,8127,8113
8145 0.550139 0.088628 0.099035 8127,7361,8116
8148 0.513332 0.129347 0.122571 8127,7362,8119
8151 0.564457 0.108184 0.110140 8127,7363,8122
8156 0.311841 0.135282 0.339429 7418,8130
8159 0.587016 0.099663 0.089327 8156,7419,8133
8162 0.599308 0.090235 0.127600 8156,8136,7420
8165 0.627593 0.095333 0.090724 8156,8139,7421
8168 0.602870 0.087092 0.097918 8156,8142,7422
8171 0.601543 0.120546 0.129207 8156,8145,7423
8174 0.569275 0.107835 0.119499 8156,8148,7424
8177 0.581569 0.093377 0.111257 8156,7425,8151
8182 0.346343 0.145060 0.245073 7470,8159
8185 0.588831 0.128438 0.127181 7471,8162,8182
8188 0.537987 0.099733 0.078501 7472,8165,8182
8191 0.583804 0.089816 0.087790 7473,8168,8182
8194 0.575910 0.099454 0.089117 8171,7474,8182
8197 0.555796 0.116705 0.117962 8174,7475,8182
8200 0.592184 0.127879 0.125993 8177,7476,8182
8205 0.307232 0.139334 0.337334 8185,7512
8208 0.471149 0.078292 0.080108 8205,7513,8188
8211 0.548602 0.091352 0.085206 8191,7514,8205
8214 0.644495 0.097918 0.087581 7515,8205,8194
8217 0.514171 0.092260 0.097079 7516,8205,8197
8220 0.564247 0.131930 0.117892 7517,8205,8200
8225 0.264977 0.052800 0.353816 7545,8208
8228 0.510958 0.112444 0.085695 8211,8225,7546
8231 0.588273 0.085207 0.095892 8214,8225,7547
8234 0.593650 0.098406 0.065162 7548,8225,8217
8237 0.540920 0.096311 0.093308 8220,7549,8225
8242 0.269936 0.086673 0.336774 8228,7570
8245 0.551536 0.133676 0.088629 7571,8242,8231
8248 0.547136 0.089746 0.109092 8242,7572,8234
8251 0.637371 0.092889 0.087651 8242,7573,8237
8256 0.283206 0.144571 0.342990 7588,8245
8259 0.521155 0.114959 0.126133 8248,8256,7589
8262 0.522203 0.089048 0.089886 8256,8251,7590
8267 0.258692 0.140451 0.345016 8259,7600
8270 0.517733 0.106438 0.110349 8267,8262,7601
8275 0.261904 0.149111 0.348438 7607,8270
8280 0.299480 0.112724 0.279854 7607,8275
8283 0.798635 0.116775 0.111187 8267,7601,8280,8270
8287 1.040914 0.095752 0.087162 8256,8259,8262,8280,7590
8291 1.154057 0.076407 0.081016 7573,8251,8280,8242,8248,8245
8295 1.059911 0.089746 0.081016 7549,8231,8237,8225,8280,8234,8228
8299 1.117181 0.088139 0.075288 8220,8208,8211,8205,8214,8217,7517,8280
8303 1.097206 0.078292 0.094774 8191,8188,8194,8185,8200,8182,8280,7476,8197
8307 0.942718 0.081435 0.084019 8171,8174,8165,8177,8156,8168,7425,8162,8280,8159
8311 0.940831 0.080666 0.084508 8148,8142,7363,8145,8151,8139,8280,8127,8136,8130,8133
8315 0.957244 0.079828 0.082972 8104,8095,8101,7289,8107,8098,8119,8280,8113,8110,8116,8122
8319 0.946209 0.085137 0.074311 8084,8078,8087,8081,8069,8066,7202,8075,8090,8072,8063,8060,8280
8323 0.953612 0.084019 0.082482 8040,8052,8037,8043,8031,8046,8055,8034,8049,7101,8028,8280,8022,8025
8327 0.961923 0.073263 0.085625 6985,7993,7981,7990,8008,8011,8280,7987,8017,8005,7999,8014,7984,8002,7996
8331 0.958920 0.087092 0.086114 7964,6853,7946,7961,7940,7952,8280,7943,7976,7949,7973,7958,7937,7955,7970,7967
8335 0.953472 0.092261 0.101339 7926,7932,7923,7920,7929,7908,8280,7902,7917,6704,7914,7911,7905,7899,7896,7893,7890
8339 0.963250 0.089187 0.074800 7861,7873,7852,6537,7876,7864,7870,8280,7855,7858,7846,7879,7843,7867,7840,7849,7882,7885
8343 0.915339 0.109929 0.087651 7817,7814,7802,7805,7811,7808,7832,7799,7829,8280,7787,7823,7790,7793,7820,7826,7796,6351,7835
8347 0.960736 0.084578 0.080457 8280,7758,6145,7782,7734,7776,7764,7743,7740,7767,7773,7761,7770,7755,7746,7731,7749,7737,7779,7752
8351 0.956406 0.079968 0.079480 7678,8280,7675,7672,7711,7705,7702,7714,7717,7708,7687,7696,7684,7690,5918,7681,7693,7720,7723,7699,7726
8355 0.931682 0.089257 0.088140 7664,7649,7625,7661,7652,7640,7655,8280,7622,7658,5669,7628,7667,7643,7619,7616,7631,7610,7637,7634,7613,7646
8361 0.532540 0.041835 0.191225 8283,7600
8364 0.971771 0.105461 0.119429 8361,8287,7589
8367 0.955778 0.084578 0.086115 8361,8291,7572
8370 0.959269 0.088629 0.083041 7548,8361,8295
8373 0.945371 0.077943 0.084508 8361,7516,8299
8376 0.902768 0.077943 0.089675 8361,8303,7475
8379 0.925536 0.079968 0.087092 8361,8307,7424
8382 0.920438 0.083041 0.083600 8361,7362,8311
8385 0.955917 0.080457 0.081435 8361,8315,7288
8388 0.965905 0.085625 0.086185 8361,7201,8319
8391 0.930285 0.078432 0.086184 7100,8361,8323
8394 0.932381 0.076895 0.086115 8361,8327,6984
8397 0.945371 0.083041 0.082552 8361,8331,6852
8400 0.945371 0.082552 0.099593 8361,6703,8335
8403 0.978825 0.092261 0.086673 6536,8361,8339
8406 0.953473 0.083600 0.078292 8361,8343,6350
8409 0.947117 0.085556 0.087092 8361,8347,6144
8412 0.952844 0.081924 0.077384 8361,8351,5917
8415 0.922324 0.091771 0.090235 8361,5668,8355
8420 0.462699 0.037434 0.196812 7588,8364
8423 0.963600 0.102038 0.110698 7571,8367,8420
8426 0.959899 0.082762 0.088628 8370,8420,7547
8429 1.003340 0.081923 0.091702 7515,8373,8420
8432 0.957453 0.081435 0.085066 8376,7474,8420
8435 1.014653 0.080457 0.080387 7423,8420,8379
8438 0.993701 0.087581 0.090165 7361,8382,8420
8441 0.956965 0.079480 0.087651 8385,7287,8420
8444 0.979454 0.085626 0.080387 7200,8420,8388
8447 0.956964 0.084019 0.087092 8391,8420,7099
8450 0.938247 0.095123 0.077873 8394,6983,8420
8453 0.961924 0.089676 0.093797 8397,6851,8420
8456 0.967301 0.082622 0.078920 8400,6702,8420
8459 0.945092 0.077384 0.090095 6535,8403,8420
8462 0.965137 0.076337 0.073752 6349,8406,8420
8465 0.970445 0.086185 0.084508 6143,8409,8420
8468 0.952006 0.084996 0.084508 8412,5916,8420
8471 0.933568 0.074800 0.088698 5667,8415,8420
8476 0.491333 0.036387 0.186546 7570,8423
8479 0.942997 0.111257 0.113701 8426,8476,7546
8482 0.937060 0.088139 0.089257 8476,7514,8429
8485 0.939644 0.085067 0.089187 8432,8476,7473
8488 0.924698 0.088209 0.079480 8476,8435,7422
8491 0.914152 0.087581 0.075918 7360,8438,8476
8494 0.940413 0.077873 0.075848 8476,7286,8441
8497 0.952774 0.086115 0.087720 8444,7199,8476
8500 0.918342 0.083531 0.081505 8476,8447,7098
8503 0.913034 0.080457 0.090724 8476,6982,8450
8506 0.984552 0.076895 0.085067 8476,8453,6850
8509 0.955568 0.087162 0.088210 6701,8456,8476
8512 0.903047 0.084648 0.080527 6534,8476,8459
8515 0.957453 0.088629 0.089187 8462,6348,8476
8518 0.915269 0.086114 0.080457 6142,8476,8465
8521 0.967581 0.086533 0.093727 5915,8468,8476
8524 0.919391 0.084578 0.097918 8476,8471,5666
8529 0.491194 0.042045 0.181937 8479,7545
8532 0.962761 0.109092 0.113772 8529,7513,8482
8535 0.945860 0.081993 0.085555 7472,8529,8485
8538 0.964368 0.074311 0.087651 8488,8529,7421
8541 0.943415 0.082064 0.085556 7359,8529,8491
8544 0.963181 0.077873 0.101480 8529,7285,8494
8547 0.948863 0.074800 0.089187 8529,7198,8497
8550 0.920926 0.091212 0.087162 7097,8529,8500
8553 0.975403 13.103126 0.078432 8529,8503,6981
8556 0.957384 0.087162 0.095193 8529,6849,8506
8559 0.972120 0.072775 0.075848 8509,6700,8529
8562 0.984064 0.086185 0.074800 8529,8512,6533
8565 0.978336 0.075848 0.083042 8529,8515,6347
8568 0.978336 0.076896 0.093866 6141,8529,8518
8571 0.960107 0.085625 0.072774 5914,8529,8521
8574 0.941111 0.093308 0.081994 8529,5665,8524
8579 0.500273 0.038413 0.198838 8532,7512
8582 0.950539 0.104064 0.117263 7471,8579,8535
8585 0.945022 0.074800 0.078920 8538,8579,7420
8588 0.972679 0.070261 0.078361 7358,8541,8579
8591 0.994330 0.086603 0.083041 8544,8579,7284
8594 0.992235 0.101967 0.096451 8547,7197,8579
8597 0.988952 0.084019 0.081994 7096,8550,8579
8600 0.954311 0.081505 0.081505 8553,8579,6980
8603 0.962692 0.079968 0.084997 6848,8556,8579
8606 0.975543 0.081994 0.079410 6699,8559,8579
8609 0.949980 0.078921 0.088210 6532,8579,8562
8612 0.943346 0.077803 0.075848 8565,8579,6346
8615 0.961015 0.083949 0.076826 6140,8579,8568
8618 0.949422 0.076826 0.092470 8579,5913,8571
8621 0.942438 0.098336 0.092680 8574,8579,5664
8626 0.488889 0.037365 0.185499 7470,8582
8629 0.948374 0.095892 0.105112 8626,7419,8585
8632 0.954939 0.077384 0.100082 8588,8626,7357
8635 0.986159 0.086115 0.079339 7283,8626,8591
8638 0.956615 0.090374 0.083950 8626,8594,7196
8641 0.929168 0.078362 0.076406 8597,8626,7095
8644 0.919949 0.080946 0.094355 8626,8600,6979
8647 0.928609 0.082552 0.080946 8603,8626,6847
8650 0.930704 0.087651 0.086603 8626,6698,8606
8653 0.918133 0.085137 0.078921 8626,8609,6531
8656 0.941111 0.086673 0.084019 8626,6345,8612
8659 0.979802 0.083600 0.079899 8615,8626,6139
8662 0.909543 0.112095 0.088699 8626,8618,5912
8665 0.984063 0.081435 0.091702 5663,8626,8621
8670 0.499226 0.034362 0.193809 7418,8629
8673 0.973447 0.105600 0.100432 8670,8632,7356
8676 0.950050 0.084019 0.085625 7282,8635,8670
8679 0.954310 0.094775 0.082063 8670,7195,8638
8682 0.930007 0.086044 0.090724 7094,8670,8641
8685 0.955638 0.079410 0.086673 8644,8670,6978
8688 0.940622 0.076336 0.076895 8647,8670,6846
8691 0.930914 0.086603 0.075917 8650,8670,6697
8694 0.931752 0.094286 0.101199 8653,8670,6530
8697 0.941111 0.077384 0.079409 8670,6344,8656
8700 0.975403 0.073263 0.078432 8659,6138,8670
8703 0.943416 0.084508 0.078921 8662,8670,5911
8706 0.909054 0.092260 0.090235 5662,8670,8665
8711 0.483930 0.030800 0.190737 8673,7355
8714 0.987904 0.111257 0.107067 8711,7281,8676
8717 0.987765 0.089117 0.083530 8711,8679,7194
8720 0.972260 0.093797 0.084089 8682,8711,7093
8723 1.006622 0.081505 0.081994 6977,8685,8711
8726 0.973866 0.076896 0.083531 8711,8688,6845
8729 0.968837 0.081016 0.071797 8711,8691,6696
8732 0.965695 0.078432 0.074311 6529,8711,8694
8735 0.935314 0.081505 0.090166 8711,6343,8697
8738 0.943416 0.089676 0.084019 8711,8700,6137
8741 0.931054 0.078991 0.087581 8703,8711,5910
8744 0.933778 0.103504 0.082553 8711,5661,8706
8749 0.505302 0.034292 0.192203 7280,8714
8752 0.952216 0.101898 0.113283 7193,8749,8717
8755 0.925328 0.088699 0.089257 8720,7092,8749
8758 0.974914 0.078432 0.074800 6976,8723,8749
8761 0.915898 0.087162 0.080457 8749,6844,8726
8764 0.966324 0.103993 0.082552 8729,8749,6695
8767 0.966324 0.078362 0.084578 6528,8732,8749
8770 0.965136 0.084997 0.085067 6342,8735,8749
8773 0.944673 0.086045 0.091911 6136,8738,8749
8776 0.962482 0.085066 0.089187 5909,8741,8749
8779 0.931612 0.095822 0.077384 8744,5660,8749
8784 0.509004 0.041067 0.192692 7192,8752
8787 0.946070 0.109651 0.098965 8755,8784,7091
8790 0.948094 0.087162 0.088140 6975,8758,8784
8793 0.938038 0.088699 0.091772 6843,8761,8784
8796 0.944813 0.085066 0.091702 8764,8784,6694
8799 0.948863 0.082483 0.078432 8767,6527,8784
8802 0.966394 0.079968 0.081505 6341,8770,8784
8805 0.934267 0.086952 0.084019 8773,8784,6135
8808 0.913105 0.082971 0.073333 5908,8776,8784
8811 0.925676 0.093797 0.089187 8779,8784,5659
8816 0.501250 0.038483 0.178305 8787,7090
8819 0.965834 0.102877 0.106089 8790,8816,6974
8822 0.968837 0.085556 0.085556 6842,8816,8793
8825 0.986298 0.094844 0.082552 6693,8816,8796
8828 0.921765 0.087162 0.082831 8816,8799,6526
8831 0.952844 0.082553 0.096870 6340,8802,8816
8834 0.946489 0.080457 0.086115 8816,6134,8805
8837 0.909193 0.090794 0.089188 8816,8808,5907
8840 0.954380 0.086115 0.086673 8816,8811,5658
8845 0.486933 0.037435 0.194787 6973,8819
8848 0.988673 0.103505 0.114749 8822,6841,8845
8851 0.972330 0.089187 0.085067 6692,8845,8825
8854 0.904584 0.084578 0.087650 8828,6525,8845
8857 0.908425 0.087650 0.085137 8831,6339,8845
8860 0.970445 0.076825 0.088698 6133,8845,8834
8863 0.925326 0.084019 0.071238 8837,5906,8845
8866 0.928469 0.093796 0.099942 8840,5657,8845
8871 0.480019 0.046514 0.190108 8848,6840
8874 0.932869 0.115378 0.109650 8871,6691,8851
8877 0.975892 0.086045 0.075778 8871,6524,8854
8880 0.955289 0.078921 0.083111 8871,8857,6338
8883 0.997543 0.081435 0.079968 6132,8871,8860
8886 0.907796 0.080946 0.091841 8871,8863,5905
8889 0.993352 0.108114 0.085067 5656,8871,8866
8894 0.428895 0.036317 0.188013 6690,8874
8897 0.901022 0.111677 0.104552 6523,8894,8877
8900 0.909124 0.084577 0.078432 6337,8880,8894
8903 0.898368 0.075848 0.088559 6131,8883,8894
8906 0.906260 0.076407 0.090235 8886,8894,5904
8909 0.912057 0.105879 0.090165 5655,8889,8894
8914 0.441047 0.044070 0.190527 8897,6522
8917 0.895086 0.093727 0.112235 6336,8900,8914
8920 0.888590 0.076406 0.084019 6130,8903,8914
8923 0.874762 0.075358 0.088140 5903,8906,8914
8926 0.874412 0.098406 0.081994 5654,8909,8914
8931 0.458299 0.038483 0.197371 6335,8917
8934 0.859396 0.116356 0.113282 6129,8931,8920
8937 0.866171 0.091772 0.084577 5902,8923,8931
8940 0.860723 0.093867 0.086044 8926,5653,8931
8945 0.456622 0.040438 0.185009 8934,6128
8948 0.859047 0.097988 0.104552 5901,8945,8937
8951 0.854647 0.085067 0.084089 8945,5652,8940
8956 0.454107 0.043023 0.207428 8948,5900
8959 0.822590 0.066140 0.089187 8956,8951,5651
8964 0.450546 0.104552 0.287467 5650,8959
