CPU16 1.748706 6416 sgemm sgemm CUDA3 0.053560 6456 40
CPU9 1.943986 6417 sgemm sgemm CUDA0 0.054602 6457 40
CPU16 1.777134 6418 sgemm sgemm CUDA0 0.063248 6458 40
CPU15 1.911232 6419 sgemm sgemm CUDA3 0.056947 6459 40
CPU11 1.949837 6420 sgemm sgemm CUDA3 0.055749 6460 40
CPU15 1.924801 6421 sgemm sgemm CUDA3 0.056425 6461 40
CPU4 1.908174 6422 sgemm sgemm CUDA1 0.164340 6462 40
CPU5 1.500973 6423 strsm strsm CPU -1 6463 40
CPU5 2.029155 6424 sgemm sgemm CUDA1 0.204544 6464 40
CPU5 2.004426 6425 sgemm sgemm CUDA1 0.223245 6465 40
CPU5 2.011480 6426 sgemm sgemm CUDA1 0.347945 6466 40
CPU4 2.041768 6427 sgemm sgemm CUDA1 0.060633 6467 40
CPU8 2.027000 6428 sgemm sgemm CUDA2 0.361298 6468 40
CPU13 1.970196 6429 sgemm sgemm CUDA2 0.058283 6469 40
CPU15 1.982674 6430 sgemm sgemm CUDA2 0.058794 6470 40
CPU13 1.970066 6431 sgemm sgemm CUDA2 0.056437 6471 40
CPU4 1.951620 6432 sgemm sgemm CUDA2 0.058508 6472 40
CPU11 1.982919 6433 sgemm sgemm CUDA2 0.057193 6473 40
CPU14 1.974272 6434 sgemm sgemm CUDA2 0.034939 6474 40
CPU14 1.954114 6435 sgemm sgemm CUDA2 0.057423 6475 40
CPU11 1.906873 6436 sgemm sgemm CUDA1 0.057397 6476 40
CPU14 1.955397 6437 sgemm sgemm CUDA0 0.054143 6477 40
CPU16 1.885210 6438 sgemm sgemm CUDA0 0.054804 6478 40
CPU7 1.889584 6439 sgemm sgemm CUDA2 0.054583 6479 40
CPU15 1.624307 6440 strsm strsm CUDA3 0.652589 6480 40
CPU15 2.150580 6441 sgemm sgemm CUDA3 0.448975 6481 40
CPU17 2.114491 6442 sgemm sgemm CUDA3 0.228813 6482 40
CPU14 2.123262 6443 sgemm sgemm CUDA3 0.082521 6483 40
CPU4 2.050180 6444 sgemm sgemm CUDA0 0.168144 6484 40
CPU9 2.051094 6445 sgemm sgemm CUDA0 0.105119 6485 40
CPU17 2.008140 6446 sgemm sgemm CUDA3 0.039286 6486 40
CPU10 1.907692 6447 sgemm sgemm CUDA0 0.038512 6487 40
CPU17 1.915148 6448 sgemm sgemm CUDA0 0.034341 6488 40
CPU14 1.874764 6449 sgemm sgemm CUDA3 0.056465 6489 40
CPU13 1.955274 6450 sgemm sgemm CUDA3 0.057590 6490 40
CPU16 1.766297 6451 sgemm sgemm CUDA0 0.056053 6491 40
CPU11 1.961753 6452 sgemm sgemm CUDA2 0.032242 6492 40
CPU14 1.918984 6453 sgemm sgemm CUDA1 0.056315 6493 40
CPU13 1.910414 6454 sgemm sgemm CUDA3 0.053362 6494 40
CPU15 1.924477 6455 sgemm sgemm CUDA3 0.057047 6495 40
CPU8 1.977017 6456 sgemm sgemm CUDA1 0.067523 6496 40
CPU17 1.637758 6457 strsm strsm CUDA2 0.672459 6497 40
CPU17 2.109847 6458 sgemm sgemm CUDA0 0.057259 6498 40
CPU17 2.107495 6459 sgemm sgemm CUDA0 0.060997 6499 40
CPU6 2.051561 6460 sgemm sgemm CUDA2 0.074920 6500 40
CPU6 2.099142 6461 sgemm sgemm CUDA2 0.119575 6501 40
CPU19 1.935053 6462 sgemm sgemm CUDA0 0.057380 6502 40
CPU18 1.776600 6463 sgemm sgemm CUDA2 0.056014 6503 40
CPU14 1.890033 6464 sgemm sgemm CUDA2 0.052575 6504 40
CPU6 2.131873 6465 sgemm sgemm CUDA2 0.056217 6505 40
CPU18 1.804046 6466 sgemm sgemm CUDA2 0.054693 6506 40
CPU12 1.931375 6467 sgemm sgemm CUDA2 0.057544 6507 40
CPU4 1.997995 6468 sgemm sgemm CUDA0 0.055205 6508 40
CPU2 2.026726 6469 sgemm sgemm CUDA0 0.072060 6509 40
CPU16 1.689445 6470 sgemm sgemm CUDA1 0.054523 6510 40
CPU13 1.964584 6471 sgemm sgemm CUDA0 0.058087 6511 40
CPU18 1.769665 6472 sgemm sgemm CUDA0 0.056772 6512 40
CPU6 1.955527 6473 sgemm sgemm CUDA1 0.056318 6513 40
CPU16 1.524592 6474 strsm strsm CUDA2 0.126601 6514 40
CPU16 1.941359 6475 sgemm sgemm CUDA0 0.060323 6515 40
CPU15 2.125207 6476 sgemm sgemm CUDA0 0.068781 6516 40
CPU15 2.128226 6477 sgemm sgemm CUDA3 0.110053 6517 40
CPU7 1.965139 6478 sgemm sgemm CUDA0 0.055007 6518 40
CPU10 1.791501 6479 sgemm sgemm CUDA2 0.053292 6519 40
CPU11 1.989296 6480 sgemm sgemm CUDA2 0.054545 6520 40
CPU16 1.749372 6481 sgemm sgemm CUDA2 0.054024 6521 40
CPU14 1.913708 6482 sgemm sgemm CUDA2 0.054137 6522 40
CPU15 1.981702 6483 sgemm sgemm CUDA2 0.054495 6523 40
CPU14 1.960120 6484 sgemm sgemm CUDA3 0.059191 6524 40
CPU3 1.988019 6485 sgemm sgemm CUDA0 0.064425 6525 40
CPU5 1.974010 6486 sgemm sgemm CUDA0 0.059812 6526 40
CPU17 1.949141 6487 sgemm sgemm CUDA3 0.054903 6527 40
CPU14 1.952963 6488 sgemm sgemm CUDA0 0.057853 6528 40
CPU16 1.799195 6489 sgemm sgemm CUDA0 0.056960 6529 40
CPU4 1.949205 6490 sgemm sgemm CUDA1 0.057278 6530 40
CPU14 1.614550 6491 strsm strsm CPU -1 6531 40
CPU14 2.154894 6492 sgemm sgemm CUDA1 0.616027 6532 40
CPU14 2.189346 6493 sgemm sgemm CUDA2 0.054282 6533 40
CPU14 2.232196 6494 sgemm sgemm CUDA3 0.055241 6534 40
CPU1 1.803056 6495 sgemm sgemm CUDA2 0.056092 6535 40
CPU12 1.958077 6496 sgemm sgemm CUDA2 0.057475 6536 40
CPU12 1.932458 6497 sgemm sgemm CUDA2 0.055813 6537 40
CPU18 1.744533 6498 sgemm sgemm CUDA2 0.052618 6538 40
CPU15 1.981774 6499 sgemm sgemm CUDA2 0.052633 6539 40
CPU3 1.938813 6500 sgemm sgemm CUDA2 0.053623 6540 40
CPU16 1.756999 6501 sgemm sgemm CUDA3 0.061578 6541 40
CPU8 2.054709 6502 sgemm sgemm CUDA3 0.058474 6542 40
CPU10 1.742395 6503 sgemm sgemm CUDA2 0.053831 6543 40
CPU18 1.715752 6504 sgemm sgemm CUDA3 0.080270 6544 40
CPU9 1.969632 6505 sgemm sgemm CUDA3 0.056577 6545 40
CPU15 1.961251 6506 sgemm sgemm CUDA3 0.038826 6546 40
CPU3 1.954831 6507 sgemm sgemm CUDA1 0.053348 6547 40
CPU10 1.507179 6508 strsm strsm CPU -1 6548 40
CPU10 1.925458 6509 sgemm sgemm CUDA3 0.054393 6549 40
CPU10 1.902922 6510 sgemm sgemm CUDA3 0.280000 6550 40
CPU10 1.815884 6511 sgemm sgemm CUDA3 0.050839 6551 40
CPU10 1.849216 6512 sgemm sgemm CUDA3 0.058224 6552 40
CPU19 1.973853 6513 sgemm sgemm CUDA3 0.035987 6553 40
CPU4 2.024514 6514 sgemm sgemm CUDA3 0.049978 6554 40
CPU13 2.014201 6515 sgemm sgemm CUDA1 0.313114 6555 40
CPU10 1.863276 6516 sgemm sgemm CUDA3 0.058502 6556 40
CPU11 1.991447 6517 sgemm sgemm CUDA1 0.054437 6557 40
CPU10 1.771959 6518 sgemm sgemm CUDA3 0.034147 6558 40
CPU1 1.773343 6519 sgemm sgemm CUDA3 0.074263 6559 40
CPU12 1.924480 6520 sgemm sgemm CUDA2 0.053166 6560 40
CPU10 1.779780 6521 sgemm sgemm CUDA3 0.036115 6561 40
CPU13 1.981863 6522 sgemm sgemm CUDA1 0.058189 6562 40
CPU2 2.018623 6523 sgemm sgemm CUDA1 0.053487 6563 40
CPU2 1.904125 6524 sgemm sgemm CUDA1 0.133902 6564 40
CPU16 1.564097 6525 strsm strsm CUDA2 0.266253 6565 40
CPU16 1.924787 6526 sgemm sgemm CUDA1 0.266007 6566 40
CPU15 2.104749 6527 sgemm sgemm CUDA0 0.059698 6567 40
CPU15 2.183423 6528 sgemm sgemm CUDA2 0.053686 6568 40
CPU5 1.954245 6529 sgemm sgemm CUDA0 0.057689 6569 40
CPU11 1.970313 6530 sgemm sgemm CUDA3 0.035082 6570 40
CPU15 1.950798 6531 sgemm sgemm CUDA2 0.054591 6571 40
CPU17 1.986559 6532 sgemm sgemm CUDA2 0.048559 6572 40
CPU18 1.757096 6533 sgemm sgemm CUDA3 0.059792 6573 40
CPU17 1.941715 6534 sgemm sgemm CUDA2 0.057028 6574 40
CPU13 2.016506 6535 sgemm sgemm CUDA3 0.182401 6575 40
CPU15 1.958719 6536 sgemm sgemm CUDA0 0.054867 6576 40
CPU19 1.994229 6537 sgemm sgemm CUDA0 0.051218 6577 40
CPU12 2.005853 6538 sgemm sgemm CUDA3 0.049150 6578 40
CPU12 2.061781 6539 sgemm sgemm CUDA3 0.052838 6579 40
CPU4 2.009085 6540 sgemm sgemm CUDA3 0.057724 6580 40
CPU0 1.949374 6541 sgemm sgemm CUDA1 0.036191 6581 40
CPU13 1.615321 6542 strsm strsm CPU -1 6582 40
CPU12 2.119572 6543 sgemm sgemm CUDA0 0.056968 6583 40
CPU12 2.221289 6544 sgemm sgemm CUDA0 0.058924 6584 40
CPU13 2.208910 6545 sgemm sgemm CUDA2 0.055728 6585 40
CPU13 2.185734 6546 sgemm sgemm CUDA0 0.055930 6586 40
CPU9 2.016053 6547 sgemm sgemm CUDA0 0.052258 6587 40
CPU16 1.821746 6548 sgemm sgemm CUDA2 0.060316 6588 40
CPU0 1.932618 6549 sgemm sgemm CUDA2 0.051048 6589 40
CPU11 1.998799 6550 sgemm sgemm CUDA2 0.050419 6590 40
CPU5 1.974111 6551 sgemm sgemm CUDA2 0.054381 6591 40
CPU15 1.927923 6552 sgemm sgemm CUDA2 0.055865 6592 40
CPU4 1.980807 6553 sgemm sgemm CUDA0 0.034827 6593 40
CPU8 2.057284 6554 sgemm sgemm CUDA0 0.033326 6594 40
CPU15 2.045442 6555 sgemm sgemm CUDA0 0.058502 6595 40
CPU3 1.963785 6556 sgemm sgemm CUDA0 0.055771 6596 40
CPU5 2.013782 6557 sgemm sgemm CUDA0 0.051588 6597 40
CPU7 1.924732 6558 sgemm sgemm CUDA1 0.070809 6598 40
CPU13 1.487644 6559 strsm strsm CPU -1 6599 40
CPU13 2.000270 6560 sgemm sgemm CUDA1 0.269579 6600 40
CPU10 1.787887 6561 sgemm sgemm CUDA0 0.058695 6601 40
CPU13 2.065204 6562 sgemm sgemm CUDA1 0.061660 6602 40
CPU6 1.966570 6563 sgemm sgemm CUDA1 0.035394 6603 40
CPU17 1.893144 6564 sgemm sgemm CUDA0 0.057532 6604 40
CPU10 1.770686 6565 sgemm sgemm CUDA0 0.054674 6605 40
CPU13 2.010481 6566 sgemm sgemm CUDA0 0.059766 6606 40
CPU16 1.763958 6567 sgemm sgemm CUDA0 0.058500 6607 40
CPU6 2.070910 6568 sgemm sgemm CUDA0 0.053805 6608 40
CPU18 1.790294 6569 sgemm sgemm CUDA2 0.055595 6609 40
CPU0 2.035048 6570 sgemm sgemm CUDA0 0.052665 6610 40
CPU7 1.944585 6571 sgemm sgemm CUDA2 0.032096 6611 40
CPU9 1.955153 6572 sgemm sgemm CUDA0 0.057649 6612 40
CPU5 1.964098 6573 sgemm sgemm CUDA0 0.055770 6613 40
CPU17 1.991957 6574 sgemm sgemm CUDA0 0.054764 6614 40
CPU18 1.883536 6575 sgemm sgemm CUDA1 0.030941 6615 40
CPU9 1.501809 6576 strsm strsm CPU -1 6616 40
CPU7 1.910292 6577 sgemm sgemm CUDA1 0.038970 6617 40
CPU9 1.969891 6578 sgemm sgemm CUDA2 0.055264 6618 40
CPU7 1.962390 6579 sgemm sgemm CUDA1 0.054062 6619 40
CPU8 2.056447 6580 sgemm sgemm CUDA0 0.052841 6620 40
CPU2 2.043006 6581 sgemm sgemm CUDA0 0.053614 6621 40
CPU13 2.005461 6582 sgemm sgemm CUDA0 0.055724 6622 40
CPU18 1.813641 6583 sgemm sgemm CUDA0 0.060044 6623 40
CPU8 2.047359 6584 sgemm sgemm CUDA0 0.055645 6624 40
CPU19 2.034442 6585 sgemm sgemm CUDA1 0.039460 6625 40
CPU12 1.897922 6586 sgemm sgemm CUDA3 0.036846 6626 40
CPU19 2.013867 6587 sgemm sgemm CUDA0 0.055184 6627 40
CPU19 1.983361 6588 sgemm sgemm CUDA0 0.044198 6628 40
CPU11 1.901485 6589 sgemm sgemm CUDA1 0.031584 6629 40
CPU8 1.941753 6590 sgemm sgemm CUDA3 0.053658 6630 40
CPU7 2.026599 6591 sgemm sgemm CUDA1 0.032182 6631 40
CPU6 1.954483 6592 sgemm sgemm CUDA1 0.032082 6632 40
CPU1 1.419537 6593 strsm strsm CPU -1 6633 40
CPU1 1.807653 6594 sgemm sgemm CUDA3 0.037155 6634 40
CPU8 2.001108 6595 sgemm sgemm CUDA3 0.056962 6635 40
CPU9 2.035391 6596 sgemm sgemm CUDA3 0.058987 6636 40
CPU0 1.897549 6597 sgemm sgemm CUDA3 0.064180 6637 40
CPU7 1.980800 6598 sgemm sgemm CUDA3 0.035489 6638 40
CPU10 1.797281 6599 sgemm sgemm CUDA3 0.116064 6639 40
CPU19 2.004802 6600 sgemm sgemm CUDA0 0.055994 6640 40
CPU8 1.961095 6601 sgemm sgemm CUDA0 0.058367 6641 40
CPU19 2.048033 6602 sgemm sgemm CUDA0 0.056214 6642 40
CPU7 1.963719 6603 sgemm sgemm CUDA3 0.037161 6643 40
CPU8 2.037963 6604 sgemm sgemm CUDA0 0.054777 6644 40
CPU1 1.783247 6605 sgemm sgemm CUDA0 0.055635 6645 40
CPU16 1.754860 6606 sgemm sgemm CUDA0 0.055297 6646 40
CPU1 1.720221 6607 sgemm sgemm CUDA3 0.033644 6647 40
CPU6 2.070693 6608 sgemm sgemm CUDA0 0.056361 6648 40
CPU8 1.934204 6609 sgemm sgemm CUDA2 0.054476 6649 40
CPU2 1.457468 6610 strsm strsm CUDA1 0.240476 6650 40
CPU8 2.001616 6611 sgemm sgemm CUDA1 0.051522 6651 40
CPU2 2.054860 6612 sgemm sgemm CUDA2 0.057850 6652 40
CPU0 2.026960 6613 sgemm sgemm CUDA1 0.056217 6653 40
CPU6 2.061870 6614 sgemm sgemm CUDA1 0.059608 6654 40
CPU1 1.798777 6615 sgemm sgemm CUDA1 0.037119 6655 40
CPU9 1.961250 6616 sgemm sgemm CUDA2 0.055591 6656 40
CPU19 2.017162 6617 sgemm sgemm CUDA1 0.038881 6657 40
CPU7 1.967003 6618 sgemm sgemm CUDA2 0.055508 6658 40
CPU12 2.059580 6619 sgemm sgemm CUDA2 0.052365 6659 40
CPU6 2.061475 6620 sgemm sgemm CUDA2 0.057665 6660 40
CPU11 1.909857 6621 sgemm sgemm CUDA2 0.050532 6661 40
CPU13 2.011077 6622 sgemm sgemm CUDA2 0.056830 6662 40
CPU2 2.001833 6623 sgemm sgemm CUDA1 0.031107 6663 40
CPU0 1.875402 6624 sgemm sgemm CUDA1 0.031421 6664 40
CPU18 1.981483 6625 sgemm sgemm CUDA1 0.047248 6665 40
CPU5 1.926745 6626 sgemm sgemm CUDA2 0.094899 6666 40
CPU3 1.512494 6627 strsm strsm CPU -1 6667 40
CPU3 2.023688 6628 sgemm sgemm CUDA1 0.037944 6668 40
CPU3 2.024736 6629 sgemm sgemm CUDA2 0.042890 6669 40
CPU7 1.984765 6630 sgemm sgemm CUDA2 0.055928 6670 40
CPU9 1.969258 6631 sgemm sgemm CUDA0 0.054399 6671 40
CPU0 2.028762 6632 sgemm sgemm CUDA2 0.061121 6672 40
CPU1 1.819692 6633 sgemm sgemm CUDA2 0.036519 6673 40
CPU5 2.019347 6634 sgemm sgemm CUDA2 0.056959 6674 40
CPU3 2.064124 6635 sgemm sgemm CUDA3 0.057659 6675 40
CPU14 2.030046 6636 sgemm sgemm CUDA2 0.033221 6676 40
CPU9 1.933450 6637 sgemm sgemm CUDA3 0.054777 6677 40
CPU19 1.971078 6638 sgemm sgemm CUDA0 0.054175 6678 40
CPU16 1.777085 6639 sgemm sgemm CUDA0 0.056598 6679 40
CPU5 1.944067 6640 sgemm sgemm CUDA0 0.055660 6680 40
CPU12 1.953444 6641 sgemm sgemm CUDA3 0.058241 6681 40
CPU11 1.928048 6642 sgemm sgemm CUDA3 0.054633 6682 40
CPU1 1.733350 6643 sgemm sgemm CUDA1 0.033422 6683 40
CPU12 1.190030 6644 sgetrf_nopiv sgetrf_nopiv CPU -1 6684 40
CPU16 1.640807 6645 strsm strsm CPU -1 6685 40
CPU13 1.738834 6646 strsm strsm CPU -1 6686 40
CPU4 1.610104 6647 strsm strsm CPU -1 6687 40
CPU18 1.531250 6648 strsm strsm CPU -1 6688 40
CPU19 1.577088 6649 strsm strsm CPU -1 6689 40
CPU16 1.497852 6650 strsm strsm CPU -1 6690 40
CPU12 1.592301 6651 strsm strsm CPU -1 6691 40
CPU15 1.588773 6652 strsm strsm CPU -1 6692 40
CPU15 1.591039 6653 strsm strsm CPU -1 6693 40
CPU2 1.597595 6654 strsm strsm CPU -1 6694 40
CPU10 1.503830 6655 strsm strsm CPU -1 6695 40
CPU18 1.504782 6656 strsm strsm CUDA0 0.456817 6696 40
CPU12 1.578725 6657 strsm strsm CUDA0 0.512460 6697 40
CPU17 1.584447 6658 strsm strsm CPU -1 6698 40
CPU1 1.498467 6659 strsm strsm CUDA0 0.493691 6699 40
CPU16 1.515035 6660 strsm strsm CPU -1 6700 40
CPU12 2.159513 6661 sgemm sgemm CUDA2 0.427371 6701 40
CPU16 1.945516 6662 sgemm sgemm CUDA3 0.460285 6702 40
CPU4 2.037531 6663 sgemm sgemm CUDA2 0.319494 6703 40
CPU19 1.975696 6664 sgemm sgemm CUDA2 0.063042 6704 40
CPU12 1.936555 6665 sgemm sgemm CUDA2 0.299209 6705 40
CPU0 1.983906 6666 sgemm sgemm CUDA2 0.054882 6706 40
CPU12 1.990009 6667 sgemm sgemm CUDA2 0.057011 6707 40
CPU15 1.944282 6668 sgemm sgemm CUDA2 0.057443 6708 40
CPU15 2.007669 6669 sgemm sgemm CUDA3 0.064470 6709 40
CPU2 1.970221 6670 sgemm sgemm CUDA2 0.058591 6710 40
CPU10 1.763632 6671 sgemm sgemm CUDA2 0.056376 6711 40
CPU13 1.977211 6672 sgemm sgemm CUDA3 0.061557 6712 40
CPU11 1.908705 6673 sgemm sgemm CUDA0 0.251740 6713 40
CPU17 1.918481 6674 sgemm sgemm CUDA1 0.111326 6714 40
CPU1 1.782134 6675 sgemm sgemm CUDA1 0.051827 6715 40
CPU4 1.473728 6676 strsm strsm CPU -1 6716 40
CPU4 2.044383 6677 sgemm sgemm CUDA1 0.063070 6717 40
CPU4 2.036024 6678 sgemm sgemm CUDA3 0.055627 6718 40
CPU4 2.018613 6679 sgemm sgemm CUDA0 0.076331 6719 40
CPU18 1.754651 6680 sgemm sgemm CUDA1 0.053883 6720 40
CPU19 1.935098 6681 sgemm sgemm CUDA2 0.052233 6721 40
CPU16 1.770232 6682 sgemm sgemm CUDA2 0.057716 6722 40
CPU12 1.965242 6683 sgemm sgemm CUDA0 0.062059 6723 40
CPU15 2.009645 6684 sgemm sgemm CUDA2 0.053631 6724 40
CPU13 1.975154 6685 sgemm sgemm CUDA3 0.164838 6725 40
CPU9 1.971346 6686 sgemm sgemm CUDA1 0.049532 6726 40
CPU9 1.998538 6687 sgemm sgemm CUDA0 0.053380 6727 40
CPU15 1.888171 6688 sgemm sgemm CUDA3 0.052827 6728 40
CPU12 1.927873 6689 sgemm sgemm CUDA3 0.055060 6729 40
CPU17 1.911827 6690 sgemm sgemm CUDA1 0.203718 6730 40
CPU9 1.962317 6691 sgemm sgemm CUDA1 0.052886 6731 40
CPU5 1.511080 6692 strsm strsm CPU -1 6732 40
CPU5 2.039872 6693 sgemm sgemm CUDA1 0.050149 6733 40
CPU5 2.149755 6694 sgemm sgemm CUDA1 0.278715 6734 40
CPU4 2.007354 6695 sgemm sgemm CUDA1 0.034719 6735 40
CPU8 1.980664 6696 sgemm sgemm CUDA2 0.080835 6736 40
CPU13 1.956175 6697 sgemm sgemm CUDA2 0.204703 6737 40
CPU15 1.895980 6698 sgemm sgemm CUDA2 0.075089 6738 40
CPU13 1.964957 6699 sgemm sgemm CUDA2 0.216235 6739 40
CPU15 1.936011 6700 sgemm sgemm CUDA2 0.159663 6740 40
CPU11 1.916534 6701 sgemm sgemm CUDA2 0.381420 6741 40
CPU14 1.925574 6702 sgemm sgemm CUDA2 0.036027 6742 40
CPU14 1.924084 6703 sgemm sgemm CUDA2 0.053055 6743 40
CPU11 1.895581 6704 sgemm sgemm CUDA1 0.058014 6744 40
CPU11 2.005915 6705 sgemm sgemm CUDA0 0.054910 6745 40
CPU16 1.812815 6706 sgemm sgemm CUDA0 0.055966 6746 40
CPU7 1.920319 6707 sgemm sgemm CUDA0 0.055186 6747 40
CPU15 1.620474 6708 strsm strsm CPU -1 6748 40
CPU17 2.182629 6709 sgemm sgemm CUDA3 0.227921 6749 40
CPU14 2.137634 6710 sgemm sgemm CUDA3 0.055957 6750 40
CPU6 2.139338 6711 sgemm sgemm CUDA0 0.059996 6751 40
CPU9 2.046046 6712 sgemm sgemm CUDA0 0.038290 6752 40
CPU18 1.755405 6713 sgemm sgemm CUDA0 0.241650 6753 40
CPU10 1.791500 6714 sgemm sgemm CUDA0 0.050723 6754 40
CPU17 1.906704 6715 sgemm sgemm CUDA0 0.055065 6755 40
CPU10 1.735683 6716 sgemm sgemm CUDA0 0.379124 6756 40
CPU13 1.952904 6717 sgemm sgemm CUDA3 0.786653 6757 40
CPU16 1.721814 6718 sgemm sgemm CUDA0 0.057462 6758 40
CPU11 1.971762 6719 sgemm sgemm CUDA0 0.054878 6759 40
CPU14 1.887465 6720 sgemm sgemm CUDA1 0.285555 6760 40
CPU13 1.928234 6721 sgemm sgemm CUDA3 0.044678 6761 40
CPU15 1.911558 6722 sgemm sgemm CUDA1 0.112877 6762 40
CPU8 1.993459 6723 sgemm sgemm CUDA1 0.033417 6763 40
CPU17 1.645037 6724 strsm strsm CPU -1 6764 40
CPU17 2.136103 6725 sgemm sgemm CUDA0 0.063564 6765 40
CPU6 2.051199 6726 sgemm sgemm CUDA2 0.056904 6766 40
CPU6 2.072103 6727 sgemm sgemm CUDA2 0.055583 6767 40
CPU19 1.975047 6728 sgemm sgemm CUDA0 0.035170 6768 40
CPU18 1.784196 6729 sgemm sgemm CUDA2 0.055918 6769 40
CPU14 1.942058 6730 sgemm sgemm CUDA2 0.053355 6770 40
CPU5 2.074005 6731 sgemm sgemm CUDA0 0.058926 6771 40
CPU18 1.783774 6732 sgemm sgemm CUDA2 0.065378 6772 40
CPU12 1.898403 6733 sgemm sgemm CUDA3 0.078813 6773 40
CPU4 2.043909 6734 sgemm sgemm CUDA0 0.056724 6774 40
CPU2 2.023615 6735 sgemm sgemm CUDA0 0.055556 6775 40
CPU16 1.707700 6736 sgemm sgemm CUDA1 0.057179 6776 40
CPU13 2.040897 6737 sgemm sgemm CUDA0 0.055522 6777 40
CPU18 1.774683 6738 sgemm sgemm CUDA1 0.073111 6778 40
CPU6 1.967281 6739 sgemm sgemm CUDA1 0.056317 6779 40
CPU16 1.490537 6740 strsm strsm CUDA0 9.085825 6780 40
CPU16 1.967713 6741 sgemm sgemm CUDA0 0.252419 6781 40
CPU15 2.093199 6742 sgemm sgemm CUDA3 0.057202 6782 40
CPU7 1.919164 6743 sgemm sgemm CUDA0 0.061104 6783 40
CPU10 1.762683 6744 sgemm sgemm CUDA0 0.035664 6784 40
CPU11 2.014669 6745 sgemm sgemm CUDA0 0.054375 6785 40
CPU16 1.752779 6746 sgemm sgemm CUDA0 0.031084 6786 40
CPU14 1.951424 6747 sgemm sgemm CUDA0 0.056599 6787 40
CPU15 1.993199 6748 sgemm sgemm CUDA2 0.055820 6788 40
CPU14 2.019812 6749 sgemm sgemm CUDA3 0.034230 6789 40
CPU3 1.977042 6750 sgemm sgemm CUDA0 0.057011 6790 40
CPU5 1.983556 6751 sgemm sgemm CUDA0 0.057086 6791 40
CPU17 1.944612 6752 sgemm sgemm CUDA3 0.033519 6792 40
CPU14 1.940832 6753 sgemm sgemm CUDA0 0.059003 6793 40
CPU16 1.781559 6754 sgemm sgemm CUDA0 0.055209 6794 40
CPU4 1.934301 6755 sgemm sgemm CUDA0 0.031617 6795 40
CPU14 1.599652 6756 strsm strsm CUDA0 0.139974 6796 40
CPU14 2.151123 6757 sgemm sgemm CUDA0 0.070056 6797 40
CPU14 2.145953 6758 sgemm sgemm CUDA0 0.412366 6798 40
CPU1 1.723422 6759 sgemm sgemm CUDA0 0.055822 6799 40
CPU12 1.935008 6760 sgemm sgemm CUDA0 0.054193 6800 40
CPU12 1.909109 6761 sgemm sgemm CUDA0 0.055200 6801 40
CPU18 1.785681 6762 sgemm sgemm CUDA0 0.057080 6802 40
CPU15 1.950016 6763 sgemm sgemm CUDA0 0.056734 6803 40
CPU3 1.933906 6764 sgemm sgemm CUDA1 0.054299 6804 40
CPU16 1.808193 6765 sgemm sgemm CUDA3 0.035711 6805 40
CPU8 2.057904 6766 sgemm sgemm CUDA1 0.054845 6806 40
CPU10 1.774614 6767 sgemm sgemm CUDA0 0.057541 6807 40
CPU18 1.754653 6768 sgemm sgemm CUDA3 0.035244 6808 40
CPU9 1.970024 6769 sgemm sgemm CUDA3 0.052746 6809 40
CPU15 1.986914 6770 sgemm sgemm CUDA3 0.035522 6810 40
CPU3 1.916828 6771 sgemm sgemm CUDA1 0.054251 6811 40
CPU10 1.524096 6772 strsm strsm CPU -1 6812 40
CPU10 1.922497 6773 sgemm sgemm CUDA3 0.115386 6813 40
CPU10 1.820966 6774 sgemm sgemm CUDA3 0.049870 6814 40
CPU10 1.816915 6775 sgemm sgemm CUDA3 0.356873 6815 40
CPU19 1.976282 6776 sgemm sgemm CUDA3 0.053509 6816 40
CPU4 2.006379 6777 sgemm sgemm CUDA3 0.056526 6817 40
CPU13 1.980953 6778 sgemm sgemm CUDA0 0.113590 6818 40
CPU10 1.867979 6779 sgemm sgemm CUDA3 0.052966 6819 40
CPU11 1.963017 6780 sgemm sgemm CUDA0 0.051060 6820 40
CPU10 1.778045 6781 sgemm sgemm CUDA3 0.054099 6821 40
CPU1 1.782745 6782 sgemm sgemm CUDA3 0.058508 6822 40
CPU12 1.929526 6783 sgemm sgemm CUDA0 0.057305 6823 40
CPU10 1.791166 6784 sgemm sgemm CUDA3 0.054617 6824 40
CPU13 1.953069 6785 sgemm sgemm CUDA3 0.057813 6825 40
CPU2 2.078103 6786 sgemm sgemm CUDA3 0.053890 6826 40
CPU2 1.901087 6787 sgemm sgemm CUDA0 0.052535 6827 40
CPU16 1.535653 6788 strsm strsm CUDA1 0.726886 6828 40
CPU16 1.911560 6789 sgemm sgemm CUDA0 0.056471 6829 40
CPU15 1.926891 6790 sgemm sgemm CUDA2 0.054146 6830 40
CPU5 1.972207 6791 sgemm sgemm CUDA0 0.054898 6831 40
CPU11 1.935743 6792 sgemm sgemm CUDA1 0.400903 6832 40
CPU15 1.971068 6793 sgemm sgemm CUDA2 0.034130 6833 40
CPU17 1.956627 6794 sgemm sgemm CUDA2 0.056636 6834 40
CPU18 1.784118 6795 sgemm sgemm CUDA3 0.058271 6835 40
CPU17 1.968379 6796 sgemm sgemm CUDA2 0.033507 6836 40
CPU13 2.021352 6797 sgemm sgemm CUDA3 0.032757 6837 40
CPU15 1.938836 6798 sgemm sgemm CUDA2 0.056532 6838 40
