CPU9 0.041178 6587 sgemm sgemm CPU -1 6627 40
CPU17 0.029642 6588 sgemm sgemm CPU -1 6628 40
CPU15 0.028959 6589 sgemm sgemm CPU -1 6629 40
CPU16 0.031744 6590 sgemm sgemm CPU -1 6630 40
CPU9 0.042895 6591 sgemm sgemm CPU -1 6631 40
CPU10 0.030019 6592 sgemm sgemm CPU -1 6632 40
CPU0 0.047724 6593 strsm strsm CPU -1 6633 40
CPU10 0.029666 6594 sgemm sgemm CPU -1 6634 40
CPU16 0.027849 6595 sgemm sgemm CPU -1 6635 40
CPU11 0.034620 6596 sgemm sgemm CPU -1 6636 40
CPU18 0.029047 6597 sgemm sgemm CPU -1 6637 40
CPU15 0.027872 6598 sgemm sgemm CPU -1 6638 40
CPU9 0.044676 6599 sgemm sgemm CPU -1 6639 40
CPU7 0.028816 6600 sgemm sgemm CPU -1 6640 40
CPU1 0.027575 6601 sgemm sgemm CPU -1 6641 40
CPU11 0.029232 6602 sgemm sgemm CPU -1 6642 40
CPU9 0.042037 6603 sgemm sgemm CPU -1 6643 40
CPU4 0.032606 6604 sgemm sgemm CPU -1 6644 40
CPU7 0.026084 6605 sgemm sgemm CPU -1 6645 40
CPU1 0.026872 6606 sgemm sgemm CPU -1 6646 40
CPU17 0.028305 6607 sgemm sgemm CPU -1 6647 40
CPU3 0.033604 6608 sgemm sgemm CPU -1 6648 40
CPU5 0.032622 6609 sgemm sgemm CPU -1 6649 40
CPU1 0.043137 6610 strsm strsm CPU -1 6650 40
CPU4 0.030868 6611 sgemm sgemm CPU -1 6651 40
CPU15 0.031546 6612 sgemm sgemm CPU -1 6652 40
CPU0 0.029112 6613 sgemm sgemm CPU -1 6653 40
CPU9 0.044334 6614 sgemm sgemm CPU -1 6654 40
CPU13 0.033236 6615 sgemm sgemm CPU -1 6655 40
CPU8 0.031297 6616 sgemm sgemm CPU -1 6656 40
CPU16 0.028408 6617 sgemm sgemm CPU -1 6657 40
CPU15 0.029106 6618 sgemm sgemm CPU -1 6658 40
CPU1 0.028905 6619 sgemm sgemm CPU -1 6659 40
CPU19 0.039974 6620 sgemm sgemm CPU -1 6660 40
CPU17 0.029324 6621 sgemm sgemm CPU -1 6661 40
CPU0 0.028292 6622 sgemm sgemm CPU -1 6662 40
CPU9 0.041248 6623 sgemm sgemm CPU -1 6663 40
CPU17 0.027617 6624 sgemm sgemm CPU -1 6664 40
CPU13 0.027500 6625 sgemm sgemm CPU -1 6665 40
CPU19 0.026783 6626 sgemm sgemm CPU -1 6666 40
CPU15 0.043649 6627 strsm strsm CPU -1 6667 40
CPU12 0.036924 6628 sgemm sgemm CPU -1 6668 40
CPU11 0.032130 6629 sgemm sgemm CPU -1 6669 40
CPU16 0.030609 6630 sgemm sgemm CPU -1 6670 40
CPU17 0.029640 6631 sgemm sgemm CPU -1 6671 40
CPU14 0.032405 6632 sgemm sgemm CPU -1 6672 40
CPU2 0.033654 6633 sgemm sgemm CPU -1 6673 40
CPU9 0.042844 6634 sgemm sgemm CPU -1 6674 40
CPU19 0.028723 6635 sgemm sgemm CPU -1 6675 40
CPU1 0.030240 6636 sgemm sgemm CPU -1 6676 40
CPU10 0.034368 6637 sgemm sgemm CPU -1 6677 40
CPU0 0.028811 6638 sgemm sgemm CPU -1 6678 40
CPU7 0.034859 6639 sgemm sgemm CPU -1 6679 40
CPU10 0.028039 6640 sgemm sgemm CPU -1 6680 40
CPU4 0.032157 6641 sgemm sgemm CPU -1 6681 40
CPU3 0.032300 6642 sgemm sgemm CPU -1 6682 40
CPU13 0.028984 6643 sgemm sgemm CPU -1 6683 40
CPU2 0.048255 6644 sgetrf_nopiv sgetrf_nopiv CPU -1 6684 40
CPU15 0.060984 6645 strsm strsm CPU -1 6685 40
CPU17 0.057975 6646 strsm strsm CPU -1 6686 40
CPU4 0.056951 6647 strsm strsm CPU -1 6687 40
CPU0 0.055865 6648 strsm strsm CPU -1 6688 40
CPU16 0.061349 6649 strsm strsm CPU -1 6689 40
CPU6 0.057867 6650 strsm strsm CPU -1 6690 40
CPU3 0.056427 6651 strsm strsm CPU -1 6691 40
CPU13 0.058700 6652 strsm strsm CPU -1 6692 40
CPU9 0.078679 6653 strsm strsm CPU -1 6693 40
CPU8 0.058336 6654 strsm strsm CPU -1 6694 40
CPU2 0.055745 6655 strsm strsm CPU -1 6695 40
CPU0 0.054776 6656 strsm strsm CPU -1 6696 40
CPU7 0.055508 6657 strsm strsm CPU -1 6697 40
CPU4 0.054194 6658 strsm strsm CPU -1 6698 40
CPU11 0.063753 6659 strsm strsm CPU -1 6699 40
CPU5 0.045116 6660 strsm strsm CPU -1 6700 40
CPU9 0.056449 6661 sgemm sgemm CPU -1 6701 40
CPU2 0.033837 6662 sgemm sgemm CPU -1 6702 40
CPU16 0.033280 6663 sgemm sgemm CPU -1 6703 40
CPU3 0.031004 6664 sgemm sgemm CPU -1 6704 40
CPU17 0.032698 6665 sgemm sgemm CPU -1 6705 40
CPU14 0.042901 6666 sgemm sgemm CPU -1 6706 40
CPU5 0.028196 6667 sgemm sgemm CPU -1 6707 40
CPU11 0.030652 6668 sgemm sgemm CPU -1 6708 40
CPU9 0.042940 6669 sgemm sgemm CPU -1 6709 40
CPU18 0.033341 6670 sgemm sgemm CPU -1 6710 40
CPU13 0.029918 6671 sgemm sgemm CPU -1 6711 40
CPU17 0.030495 6672 sgemm sgemm CPU -1 6712 40
CPU1 0.032724 6673 sgemm sgemm CPU -1 6713 40
CPU19 0.034600 6674 sgemm sgemm CPU -1 6714 40
CPU9 0.044206 6675 sgemm sgemm CPU -1 6715 40
CPU7 0.042343 6676 strsm strsm CPU -1 6716 40
CPU3 0.029645 6677 sgemm sgemm CPU -1 6717 40
CPU9 0.043831 6678 sgemm sgemm CPU -1 6718 40
CPU5 0.032894 6679 sgemm sgemm CPU -1 6719 40
CPU6 0.031749 6680 sgemm sgemm CPU -1 6720 40
CPU18 0.030986 6681 sgemm sgemm CPU -1 6721 40
CPU2 0.030584 6682 sgemm sgemm CPU -1 6722 40
CPU8 0.029557 6683 sgemm sgemm CPU -1 6723 40
CPU6 0.028111 6684 sgemm sgemm CPU -1 6724 40
CPU4 0.052622 6685 sgemm sgemm CPU -1 6725 40
CPU1 0.028529 6686 sgemm sgemm CPU -1 6726 40
CPU6 0.027853 6687 sgemm sgemm CPU -1 6727 40
CPU3 0.028960 6688 sgemm sgemm CPU -1 6728 40
CPU0 0.031187 6689 sgemm sgemm CPU -1 6729 40
CPU9 0.043180 6690 sgemm sgemm CPU -1 6730 40
CPU2 0.028546 6691 sgemm sgemm CPU -1 6731 40
CPU12 0.052324 6692 strsm strsm CPU -1 6732 40
CPU7 0.040089 6693 sgemm sgemm CPU -1 6733 40
CPU6 0.039840 6694 sgemm sgemm CPU -1 6734 40
CPU14 0.041859 6695 sgemm sgemm CPU -1 6735 40
CPU10 0.038146 6696 sgemm sgemm CPU -1 6736 40
CPU18 0.040607 6697 sgemm sgemm CPU -1 6737 40
CPU3 0.029871 6698 sgemm sgemm CPU -1 6738 40
CPU9 0.042820 6699 sgemm sgemm CPU -1 6739 40
CPU18 0.030273 6700 sgemm sgemm CPU -1 6740 40
CPU11 0.038580 6701 sgemm sgemm CPU -1 6741 40
CPU17 0.031836 6702 sgemm sgemm CPU -1 6742 40
CPU18 0.027565 6703 sgemm sgemm CPU -1 6743 40
CPU19 0.032254 6704 sgemm sgemm CPU -1 6744 40
CPU13 0.033296 6705 sgemm sgemm CPU -1 6745 40
CPU8 0.030028 6706 sgemm sgemm CPU -1 6746 40
CPU15 0.042194 6707 sgemm sgemm CPU -1 6747 40
CPU6 0.043871 6708 strsm strsm CPU -1 6748 40
CPU7 0.030807 6709 sgemm sgemm CPU -1 6749 40
CPU17 0.034003 6710 sgemm sgemm CPU -1 6750 40
CPU8 0.031098 6711 sgemm sgemm CPU -1 6751 40
CPU5 0.035263 6712 sgemm sgemm CPU -1 6752 40
CPU9 0.044168 6713 sgemm sgemm CPU -1 6753 40
CPU10 0.029240 6714 sgemm sgemm CPU -1 6754 40
CPU7 0.028147 6715 sgemm sgemm CPU -1 6755 40
CPU6 0.027717 6716 sgemm sgemm CPU -1 6756 40
CPU9 0.043116 6717 sgemm sgemm CPU -1 6757 40
CPU15 0.028510 6718 sgemm sgemm CPU -1 6758 40
CPU12 0.034036 6719 sgemm sgemm CPU -1 6759 40
CPU9 0.041523 6720 sgemm sgemm CPU -1 6760 40
CPU0 0.055100 6721 sgemm sgemm CPU -1 6761 40
CPU6 0.027809 6722 sgemm sgemm CPU -1 6762 40
CPU8 0.026989 6723 sgemm sgemm CPU -1 6763 40
CPU9 0.070147 6724 strsm strsm CPU -1 6764 40
CPU10 0.032014 6725 sgemm sgemm CPU -1 6765 40
CPU7 0.031884 6726 sgemm sgemm CPU -1 6766 40
CPU3 0.035279 6727 sgemm sgemm CPU -1 6767 40
CPU19 0.032428 6728 sgemm sgemm CPU -1 6768 40
CPU2 0.034985 6729 sgemm sgemm CPU -1 6769 40
CPU0 0.029276 6730 sgemm sgemm CPU -1 6770 40
CPU18 0.031983 6731 sgemm sgemm CPU -1 6771 40
CPU7 0.028469 6732 sgemm sgemm CPU -1 6772 40
CPU1 0.042088 6733 sgemm sgemm CPU -1 6773 40
CPU9 0.040972 6734 sgemm sgemm CPU -1 6774 40
CPU4 0.030428 6735 sgemm sgemm CPU -1 6775 40
CPU2 0.026463 6736 sgemm sgemm CPU -1 6776 40
CPU12 0.030132 6737 sgemm sgemm CPU -1 6777 40
CPU1 0.026339 6738 sgemm sgemm CPU -1 6778 40
CPU9 0.041605 6739 sgemm sgemm CPU -1 6779 40
CPU3 0.043278 6740 strsm strsm CPU -1 6780 40
CPU5 0.051468 6741 sgemm sgemm CPU -1 6781 40
CPU15 0.038306 6742 sgemm sgemm CPU -1 6782 40
CPU14 0.031934 6743 sgemm sgemm CPU -1 6783 40
CPU4 0.029323 6744 sgemm sgemm CPU -1 6784 40
CPU8 0.030561 6745 sgemm sgemm CPU -1 6785 40
CPU12 0.029540 6746 sgemm sgemm CPU -1 6786 40
CPU0 0.029871 6747 sgemm sgemm CPU -1 6787 40
CPU15 0.027303 6748 sgemm sgemm CPU -1 6788 40
CPU3 0.029086 6749 sgemm sgemm CPU -1 6789 40
CPU1 0.027054 6750 sgemm sgemm CPU -1 6790 40
CPU9 0.041799 6751 sgemm sgemm CPU -1 6791 40
CPU19 0.028688 6752 sgemm sgemm CPU -1 6792 40
CPU0 0.028766 6753 sgemm sgemm CPU -1 6793 40
CPU17 0.044638 6754 sgemm sgemm CPU -1 6794 40
CPU2 0.028877 6755 sgemm sgemm CPU -1 6795 40
CPU7 0.053457 6756 strsm strsm CPU -1 6796 40
CPU2 0.028630 6757 sgemm sgemm CPU -1 6797 40
CPU0 0.031155 6758 sgemm sgemm CPU -1 6798 40
CPU19 0.030295 6759 sgemm sgemm CPU -1 6799 40
CPU5 0.029402 6760 sgemm sgemm CPU -1 6800 40
CPU10 0.047341 6761 sgemm sgemm CPU -1 6801 40
CPU1 0.028042 6762 sgemm sgemm CPU -1 6802 40
CPU13 0.033174 6763 sgemm sgemm CPU -1 6803 40
CPU18 0.034311 6764 sgemm sgemm CPU -1 6804 40
CPU9 0.043074 6765 sgemm sgemm CPU -1 6805 40
CPU19 0.027458 6766 sgemm sgemm CPU -1 6806 40
CPU7 0.030354 6767 sgemm sgemm CPU -1 6807 40
CPU13 0.028479 6768 sgemm sgemm CPU -1 6808 40
CPU10 0.029197 6769 sgemm sgemm CPU -1 6809 40
CPU9 0.043281 6770 sgemm sgemm CPU -1 6810 40
CPU11 0.032322 6771 sgemm sgemm CPU -1 6811 40
CPU5 0.044017 6772 strsm strsm CPU -1 6812 40
CPU2 0.028992 6773 sgemm sgemm CPU -1 6813 40
CPU1 0.029277 6774 sgemm sgemm CPU -1 6814 40
CPU15 0.058059 6775 sgemm sgemm CPU -1 6815 40
CPU3 0.032516 6776 sgemm sgemm CPU -1 6816 40
CPU6 0.036820 6777 sgemm sgemm CPU -1 6817 40
CPU9 0.042001 6778 sgemm sgemm CPU -1 6818 40
CPU2 0.026796 6779 sgemm sgemm CPU -1 6819 40
CPU14 0.032327 6780 sgemm sgemm CPU -1 6820 40
CPU11 0.028894 6781 sgemm sgemm CPU -1 6821 40
CPU9 0.041406 6782 sgemm sgemm CPU -1 6822 40
CPU3 0.027487 6783 sgemm sgemm CPU -1 6823 40
CPU4 0.031373 6784 sgemm sgemm CPU -1 6824 40
CPU0 0.030547 6785 sgemm sgemm CPU -1 6825 40
CPU11 0.027229 6786 sgemm sgemm CPU -1 6826 40
CPU17 0.035605 6787 sgemm sgemm CPU -1 6827 40
CPU4 0.041641 6788 strsm strsm CPU -1 6828 40
CPU13 0.034049 6789 sgemm sgemm CPU -1 6829 40
CPU0 0.037216 6790 sgemm sgemm CPU -1 6830 40
CPU10 0.029502 6791 sgemm sgemm CPU -1 6831 40
CPU2 0.037179 6792 sgemm sgemm CPU -1 6832 40
CPU17 0.029338 6793 sgemm sgemm CPU -1 6833 40
CPU9 0.043632 6794 sgemm sgemm CPU -1 6834 40
CPU6 0.027762 6795 sgemm sgemm CPU -1 6835 40
CPU2 0.026443 6796 sgemm sgemm CPU -1 6836 40
CPU3 0.027829 6797 sgemm sgemm CPU -1 6837 40
CPU16 0.047465 6798 sgemm sgemm CPU -1 6838 40
CPU9 0.041515 6799 sgemm sgemm CPU -1 6839 40
CPU0 0.029172 6800 sgemm sgemm CPU -1 6840 40
CPU8 0.033566 6801 sgemm sgemm CPU -1 6841 40
CPU9 0.041445 6802 sgemm sgemm CPU -1 6842 40
CPU11 0.029384 6803 sgemm sgemm CPU -1 6843 40
CPU2 0.044377 6804 strsm strsm CPU -1 6844 40
CPU4 0.031728 6805 sgemm sgemm CPU -1 6845 40
CPU14 0.035652 6806 sgemm sgemm CPU -1 6846 40
CPU3 0.030162 6807 sgemm sgemm CPU -1 6847 40
CPU0 0.028192 6808 sgemm sgemm CPU -1 6848 40
CPU11 0.030418 6809 sgemm sgemm CPU -1 6849 40
CPU8 0.029067 6810 sgemm sgemm CPU -1 6850 40
CPU5 0.031647 6811 sgemm sgemm CPU -1 6851 40
CPU3 0.026844 6812 sgemm sgemm CPU -1 6852 40
CPU9 0.041211 6813 sgemm sgemm CPU -1 6853 40
CPU1 0.030821 6814 sgemm sgemm CPU -1 6854 40
CPU8 0.026895 6815 sgemm sgemm CPU -1 6855 40
CPU17 0.029953 6816 sgemm sgemm CPU -1 6856 40
CPU2 0.027721 6817 sgemm sgemm CPU -1 6857 40
CPU7 0.031789 6818 sgemm sgemm CPU -1 6858 40
CPU15 0.035853 6819 sgemm sgemm CPU -1 6859 40
CPU8 0.041270 6820 strsm strsm CPU -1 6860 40
CPU3 0.031008 6821 sgemm sgemm CPU -1 6861 40
CPU19 0.033814 6822 sgemm sgemm CPU -1 6862 40
CPU12 0.033830 6823 sgemm sgemm CPU -1 6863 40
CPU16 0.038764 6824 sgemm sgemm CPU -1 6864 40
CPU13 0.034366 6825 sgemm sgemm CPU -1 6865 40
CPU0 0.029638 6826 sgemm sgemm CPU -1 6866 40
CPU8 0.027508 6827 sgemm sgemm CPU -1 6867 40
CPU2 0.028117 6828 sgemm sgemm CPU -1 6868 40
CPU8 0.025792 6829 sgemm sgemm CPU -1 6869 40
CPU7 0.028897 6830 sgemm sgemm CPU -1 6870 40
CPU19 0.027712 6831 sgemm sgemm CPU -1 6871 40
CPU7 0.026439 6832 sgemm sgemm CPU -1 6872 40
CPU0 0.026689 6833 sgemm sgemm CPU -1 6873 40
CPU9 0.042408 6834 sgemm sgemm CPU -1 6874 40
CPU1 0.027558 6835 sgemm sgemm CPU -1 6875 40
CPU3 0.043643 6836 strsm strsm CPU -1 6876 40
CPU9 0.042843 6837 sgemm sgemm CPU -1 6877 40
CPU10 0.033962 6838 sgemm sgemm CPU -1 6878 40
CPU1 0.030569 6839 sgemm sgemm CPU -1 6879 40
CPU17 0.031299 6840 sgemm sgemm CPU -1 6880 40
CPU13 0.028619 6841 sgemm sgemm CPU -1 6881 40
CPU4 0.033037 6842 sgemm sgemm CPU -1 6882 40
CPU17 0.028952 6843 sgemm sgemm CPU -1 6883 40
CPU8 0.028904 6844 sgemm sgemm CPU -1 6884 40
CPU6 0.053431 6845 sgemm sgemm CPU -1 6885 40
CPU9 0.040525 6846 sgemm sgemm CPU -1 6886 40
CPU15 0.035376 6847 sgemm sgemm CPU -1 6887 40
CPU16 0.030618 6848 sgemm sgemm CPU -1 6888 40
CPU4 0.027421 6849 sgemm sgemm CPU -1 6889 40
CPU9 0.040937 6850 sgemm sgemm CPU -1 6890 40
CPU18 0.055422 6851 sgemm sgemm CPU -1 6891 40
CPU0 0.044446 6852 strsm strsm CPU -1 6892 40
CPU7 0.049240 6853 sgemm sgemm CPU -1 6893 40
CPU17 0.030015 6854 sgemm sgemm CPU -1 6894 40
CPU15 0.029355 6855 sgemm sgemm CPU -1 6895 40
CPU18 0.031530 6856 sgemm sgemm CPU -1 6896 40
CPU1 0.029244 6857 sgemm sgemm CPU -1 6897 40
CPU8 0.028679 6858 sgemm sgemm CPU -1 6898 40
CPU5 0.030152 6859 sgemm sgemm CPU -1 6899 40
CPU3 0.031097 6860 sgemm sgemm CPU -1 6900 40
CPU17 0.035650 6861 sgemm sgemm CPU -1 6901 40
CPU0 0.035029 6862 sgemm sgemm CPU -1 6902 40
CPU19 0.043946 6863 sgemm sgemm CPU -1 6903 40
CPU3 0.029104 6864 sgemm sgemm CPU -1 6904 40
CPU10 0.032963 6865 sgemm sgemm CPU -1 6905 40
CPU7 0.027928 6866 sgemm sgemm CPU -1 6906 40
CPU9 0.042076 6867 sgemm sgemm CPU -1 6907 40
CPU0 0.041775 6868 strsm strsm CPU -1 6908 40
CPU18 0.032290 6869 sgemm sgemm CPU -1 6909 40
CPU10 0.030076 6870 sgemm sgemm CPU -1 6910 40
CPU4 0.028239 6871 sgemm sgemm CPU -1 6911 40
CPU8 0.031798 6872 sgemm sgemm CPU -1 6912 40
CPU3 0.026680 6873 sgemm sgemm CPU -1 6913 40
CPU1 0.027854 6874 sgemm sgemm CPU -1 6914 40
CPU9 0.040462 6875 sgemm sgemm CPU -1 6915 40
CPU5 0.027946 6876 sgemm sgemm CPU -1 6916 40
CPU19 0.028436 6877 sgemm sgemm CPU -1 6917 40
CPU15 0.030009 6878 sgemm sgemm CPU -1 6918 40
CPU5 0.029163 6879 sgemm sgemm CPU -1 6919 40
CPU14 0.031752 6880 sgemm sgemm CPU -1 6920 40
CPU13 0.032495 6881 sgemm sgemm CPU -1 6921 40
CPU16 0.031812 6882 sgemm sgemm CPU -1 6922 40
CPU7 0.029348 6883 sgemm sgemm CPU -1 6923 40
CPU5 0.042526 6884 strsm strsm CPU -1 6924 40
CPU2 0.043228 6885 sgemm sgemm CPU -1 6925 40
CPU14 0.031412 6886 sgemm sgemm CPU -1 6926 40
CPU6 0.033794 6887 sgemm sgemm CPU -1 6927 40
CPU9 0.043846 6888 sgemm sgemm CPU -1 6928 40
CPU4 0.028784 6889 sgemm sgemm CPU -1 6929 40
CPU18 0.029222 6890 sgemm sgemm CPU -1 6930 40
CPU8 0.028935 6891 sgemm sgemm CPU -1 6931 40
CPU13 0.029407 6892 sgemm sgemm CPU -1 6932 40
CPU1 0.029496 6893 sgemm sgemm CPU -1 6933 40
CPU6 0.028544 6894 sgemm sgemm CPU -1 6934 40
CPU9 0.040937 6895 sgemm sgemm CPU -1 6935 40
CPU10 0.029377 6896 sgemm sgemm CPU -1 6936 40
CPU14 0.029376 6897 sgemm sgemm CPU -1 6937 40
CPU13 0.029261 6898 sgemm sgemm CPU -1 6938 40
CPU8 0.029089 6899 sgemm sgemm CPU -1 6939 40
CPU19 0.053234 6900 sgetrf_nopiv sgetrf_nopiv CPU -1 6940 40
CPU8 0.057886 6901 strsm strsm CPU -1 6941 40
CPU0 0.061392 6902 strsm strsm CPU -1 6942 40
CPU17 0.065853 6903 strsm strsm CPU -1 6943 40
CPU7 0.055910 6904 strsm strsm CPU -1 6944 40
CPU5 0.057716 6905 strsm strsm CPU -1 6945 40
CPU3 0.059818 6906 strsm strsm CPU -1 6946 40
CPU1 0.056312 6907 strsm strsm CPU -1 6947 40
CPU18 0.060224 6908 strsm strsm CPU -1 6948 40
CPU2 0.056524 6909 strsm strsm CPU -1 6949 40
CPU17 0.054669 6910 strsm strsm CPU -1 6950 40
CPU4 0.055759 6911 strsm strsm CPU -1 6951 40
CPU6 0.056528 6912 strsm strsm CPU -1 6952 40
CPU7 0.055606 6913 strsm strsm CPU -1 6953 40
CPU2 0.054081 6914 strsm strsm CPU -1 6954 40
CPU12 0.048899 6915 strsm strsm CPU -1 6955 40
CPU4 0.031777 6916 sgemm sgemm CPU -1 6956 40
CPU7 0.030081 6917 sgemm sgemm CPU -1 6957 40
CPU16 0.054157 6918 sgemm sgemm CPU -1 6958 40
CPU14 0.030887 6919 sgemm sgemm CPU -1 6959 40
CPU9 0.045899 6920 sgemm sgemm CPU -1 6960 40
CPU5 0.027531 6921 sgemm sgemm CPU -1 6961 40
CPU0 0.030095 6922 sgemm sgemm CPU -1 6962 40
CPU0 0.027534 6923 sgemm sgemm CPU -1 6963 40
CPU9 0.043210 6924 sgemm sgemm CPU -1 6964 40
CPU0 0.027515 6925 sgemm sgemm CPU -1 6965 40
CPU16 0.029759 6926 sgemm sgemm CPU -1 6966 40
CPU5 0.027374 6927 sgemm sgemm CPU -1 6967 40
CPU11 0.046747 6928 sgemm sgemm CPU -1 6968 40
CPU1 0.030920 6929 sgemm sgemm CPU -1 6969 40
CPU14 0.045416 6930 strsm strsm CPU -1 6970 40
CPU15 0.035520 6931 sgemm sgemm CPU -1 6971 40
CPU6 0.030358 6932 sgemm sgemm CPU -1 6972 40
CPU18 0.055753 6933 sgemm sgemm CPU -1 6973 40
CPU4 0.032901 6934 sgemm sgemm CPU -1 6974 40
CPU9 0.046481 6935 sgemm sgemm CPU -1 6975 40
CPU7 0.030957 6936 sgemm sgemm CPU -1 6976 40
CPU3 0.030690 6937 sgemm sgemm CPU -1 6977 40
CPU0 0.027774 6938 sgemm sgemm CPU -1 6978 40
CPU10 0.036465 6939 sgemm sgemm CPU -1 6979 40
CPU2 0.031179 6940 sgemm sgemm CPU -1 6980 40
CPU9 0.043527 6941 sgemm sgemm CPU -1 6981 40
CPU0 0.026537 6942 sgemm sgemm CPU -1 6982 40
CPU4 0.028343 6943 sgemm sgemm CPU -1 6983 40
CPU7 0.027002 6944 sgemm sgemm CPU -1 6984 40
CPU18 0.045705 6945 strsm strsm CPU -1 6985 40
CPU12 0.034989 6946 sgemm sgemm CPU -1 6986 40
CPU11 0.031380 6947 sgemm sgemm CPU -1 6987 40
CPU14 0.029742 6948 sgemm sgemm CPU -1 6988 40
CPU10 0.030386 6949 sgemm sgemm CPU -1 6989 40
CPU5 0.034996 6950 sgemm sgemm CPU -1 6990 40
CPU1 0.028752 6951 sgemm sgemm CPU -1 6991 40
CPU9 0.044591 6952 sgemm sgemm CPU -1 6992 40
CPU19 0.036296 6953 sgemm sgemm CPU -1 6993 40
CPU4 0.029273 6954 sgemm sgemm CPU -1 6994 40
CPU5 0.025583 6955 sgemm sgemm CPU -1 6995 40
CPU17 0.032419 6956 sgemm sgemm CPU -1 6996 40
CPU2 0.027753 6957 sgemm sgemm CPU -1 6997 40
CPU6 0.039122 6958 sgemm sgemm CPU -1 6998 40
CPU18 0.030612 6959 sgemm sgemm CPU -1 6999 40
CPU0 0.044018 6960 strsm strsm CPU -1 7000 40
CPU2 0.030394 6961 sgemm sgemm CPU -1 7001 40
CPU6 0.029284 6962 sgemm sgemm CPU -1 7002 40
CPU14 0.031008 6963 sgemm sgemm CPU -1 7003 40
CPU1 0.029251 6964 sgemm sgemm CPU -1 7004 40
CPU3 0.046707 6965 sgemm sgemm CPU -1 7005 40
CPU17 0.032018 6966 sgemm sgemm CPU -1 7006 40
CPU9 0.044284 6967 sgemm sgemm CPU -1 7007 40
CPU0 0.028465 6968 sgemm sgemm CPU -1 7008 40
CPU19 0.029600 6969 sgemm sgemm CPU -1 7009 40
CPU16 0.034466 6970 sgemm sgemm CPU -1 7010 40
CPU0 0.027211 6971 sgemm sgemm CPU -1 7011 40
CPU2 0.026522 6972 sgemm sgemm CPU -1 7012 40
CPU8 0.030174 6973 sgemm sgemm CPU -1 7013 40
CPU17 0.029922 6974 sgemm sgemm CPU -1 7014 40
CPU16 0.044472 6975 strsm strsm CPU -1 7015 40
CPU11 0.038913 6976 sgemm sgemm CPU -1 7016 40
CPU15 0.034572 6977 sgemm sgemm CPU -1 7017 40
CPU0 0.030864 6978 sgemm sgemm CPU -1 7018 40
CPU12 0.034368 6979 sgemm sgemm CPU -1 7019 40
CPU10 0.043980 6980 sgemm sgemm CPU -1 7020 40
CPU7 0.033934 6981 sgemm sgemm CPU -1 7021 40
CPU17 0.030030 6982 sgemm sgemm CPU -1 7022 40
CPU0 0.027174 6983 sgemm sgemm CPU -1 7023 40
CPU16 0.028938 6984 sgemm sgemm CPU -1 7024 40
CPU9 0.042098 6985 sgemm sgemm CPU -1 7025 40
CPU4 0.030006 6986 sgemm sgemm CPU -1 7026 40
CPU8 0.027526 6987 sgemm sgemm CPU -1 7027 40
CPU17 0.030181 6988 sgemm sgemm CPU -1 7028 40
CPU0 0.028928 6989 sgemm sgemm CPU -1 7029 40
CPU2 0.042892 6990 strsm strsm CPU -1 7030 40
CPU14 0.034920 6991 sgemm sgemm CPU -1 7031 40
CPU18 0.034167 6992 sgemm sgemm CPU -1 7032 40
CPU3 0.051005 6993 sgemm sgemm CPU -1 7033 40
CPU4 0.030933 6994 sgemm sgemm CPU -1 7034 40
CPU6 0.043215 6995 sgemm sgemm CPU -1 7035 40
CPU8 0.029184 6996 sgemm sgemm CPU -1 7036 40
CPU2 0.028245 6997 sgemm sgemm CPU -1 7037 40
CPU1 0.031921 6998 sgemm sgemm CPU -1 7038 40
CPU3 0.028077 6999 sgemm sgemm CPU -1 7039 40
CPU2 0.026271 7000 sgemm sgemm CPU -1 7040 40
CPU9 0.041554 7001 sgemm sgemm CPU -1 7041 40
CPU12 0.031076 7002 sgemm sgemm CPU -1 7042 40
CPU18 0.027253 7003 sgemm sgemm CPU -1 7043 40
CPU7 0.028562 7004 sgemm sgemm CPU -1 7044 40
CPU15 0.048017 7005 strsm strsm CPU -1 7045 40
CPU14 0.030527 7006 sgemm sgemm CPU -1 7046 40
CPU2 0.031301 7007 sgemm sgemm CPU -1 7047 40
CPU9 0.044541 7008 sgemm sgemm CPU -1 7048 40
CPU12 0.030863 7009 sgemm sgemm CPU -1 7049 40
CPU1 0.029823 7010 sgemm sgemm CPU -1 7050 40
CPU3 0.029416 7011 sgemm sgemm CPU -1 7051 40
CPU8 0.027483 7012 sgemm sgemm CPU -1 7052 40
CPU18 0.029436 7013 sgemm sgemm CPU -1 7053 40
CPU8 0.026458 7014 sgemm sgemm CPU -1 7054 40
CPU12 0.028082 7015 sgemm sgemm CPU -1 7055 40
CPU2 0.027290 7016 sgemm sgemm CPU -1 7056 40
CPU0 0.047339 7017 sgemm sgemm CPU -1 7057 40
CPU5 0.032974 7018 sgemm sgemm CPU -1 7058 40
CPU1 0.027756 7019 sgemm sgemm CPU -1 7059 40
CPU4 0.045640 7020 strsm strsm CPU -1 7060 40
CPU5 0.028269 7021 sgemm sgemm CPU -1 7061 40
CPU9 0.051268 7022 sgemm sgemm CPU -1 7062 40
CPU6 0.039764 7023 sgemm sgemm CPU -1 7063 40
CPU1 0.033142 7024 sgemm sgemm CPU -1 7064 40
CPU13 0.043551 7025 sgemm sgemm CPU -1 7065 40
CPU4 0.028958 7026 sgemm sgemm CPU -1 7066 40
